item_id,model_state,score
255,initial,-8.600162506103516
256,initial,-7.7556023597717285
257,initial,-7.009735107421875
258,initial,-8.513636589050293
259,initial,-7.163443565368652
260,initial,-7.958985805511475
261,initial,-7.816372871398926
262,initial,-7.2769622802734375
263,initial,-6.317600727081299
264,initial,-6.5985107421875
265,initial,-6.806722164154053
266,initial,-7.81675910949707
267,initial,-6.287282943725586
268,initial,-7.489346027374268
269,initial,-7.25606107711792
270,initial,-6.891047477722168
271,initial,-6.828038692474365
272,initial,-7.604447841644287
273,initial,-7.03490686416626
274,initial,-6.351559638977051
275,initial,-6.934343338012695
276,initial,-6.936341285705566
277,initial,-6.340994834899902
278,initial,-7.129847049713135
279,initial,-7.672372817993164
280,initial,-7.305117607116699
281,initial,-6.676368713378906
282,initial,-6.2549309730529785
283,initial,-6.507177352905273
284,initial,-8.077555656433105
285,initial,-7.430452823638916
286,initial,-6.543087005615234
287,initial,-7.075382232666016
288,initial,-8.455423355102539
289,initial,-7.357137203216553
290,initial,-8.210495948791504
291,initial,-8.172916412353516
292,initial,-8.083754539489746
293,initial,-7.201971530914307
294,initial,-8.108636856079102
295,initial,-7.747374057769775
296,initial,-8.334778785705566
297,initial,-7.006946086883545
298,initial,-7.197096824645996
299,initial,-7.233861923217773
300,initial,-7.197096824645996
301,initial,-7.607686519622803
302,initial,-7.864345073699951
303,initial,-7.0721330642700195
304,initial,-6.905263900756836
305,initial,-7.345364570617676
306,initial,-7.408969402313232
307,initial,-6.997108459472656
308,initial,-7.242363452911377
309,initial,-7.4937744140625
310,initial,-7.747374057769775
311,initial,-7.760690212249756
312,initial,-7.872736930847168
313,initial,-8.455423355102539
314,initial,-7.842875957489014
315,initial,-6.997108459472656
316,initial,-7.4010820388793945
317,initial,-7.600554943084717
318,initial,-6.9166460037231445
319,initial,-8.005438804626465
320,initial,-6.908888816833496
321,initial,-8.455423355102539
322,initial,-6.77370548248291
323,initial,-7.703719615936279
324,initial,-6.710701942443848
325,initial,-8.048025131225586
326,initial,-6.297109127044678
327,initial,-7.302311420440674
328,initial,-6.8282976150512695
329,initial,-6.105256080627441
330,initial,-6.531427383422852
331,initial,-7.78476095199585
332,initial,-7.120628356933594
333,initial,-7.863048553466797
334,initial,-7.759580612182617
335,initial,-7.522710800170898
336,initial,-6.676915645599365
337,initial,-7.662814140319824
338,initial,-7.145993232727051
339,initial,-7.804993629455566
340,initial,-6.824468612670898
341,initial,-6.8495259284973145
342,initial,-6.924612998962402
343,initial,-6.8495259284973145
344,initial,-7.207085609436035
345,initial,-7.459436893463135
346,initial,-6.91209602355957
347,initial,-7.66300630569458
348,initial,-6.864831447601318
349,initial,-6.9063568115234375
350,initial,-6.1432671546936035
351,initial,-7.26880407333374
352,initial,-6.4129862785339355
353,initial,-7.1479315757751465
354,initial,-6.7233452796936035
355,initial,-6.757627010345459
356,initial,-6.3897271156311035
357,initial,-7.209743022918701
358,initial,-6.995110511779785
359,initial,-7.276439189910889
360,initial,-6.7647600173950195
361,initial,-6.310606479644775
362,initial,-6.857789993286133
363,initial,-6.686342239379883
364,initial,-7.28230094909668
365,initial,-6.4759721755981445
366,initial,-7.199460506439209
367,initial,-6.862390518188477
368,initial,-7.518117427825928
369,initial,-7.096866130828857
370,initial,-6.097318649291992
371,initial,-7.190738201141357
372,initial,-6.007936477661133
373,initial,-7.127313613891602
374,initial,-6.983435153961182
375,initial,-6.274781703948975
376,initial,-6.932887554168701
377,initial,-6.174202919006348
378,initial,-6.5153937339782715
379,initial,-5.938371658325195
380,initial,-6.25843620300293
381,initial,-7.244858741760254
382,initial,-6.524325847625732
383,initial,-6.232069492340088
384,initial,-6.656396389007568
385,initial,-6.309596061706543
386,initial,-6.862390518188477
387,initial,-6.77443790435791
388,initial,-7.054157733917236
389,initial,-6.291654586791992
390,initial,-7.267672538757324
391,initial,-6.618956089019775
392,initial,-6.363785743713379
393,initial,-5.7578630447387695
394,initial,-6.963047981262207
395,initial,-6.342252254486084
396,initial,-6.703906059265137
397,initial,-6.525603294372559
398,initial,-6.6098151206970215
399,initial,-6.252748012542725
400,initial,-7.083250522613525
401,initial,-6.805379390716553
402,initial,-6.93316650390625
403,initial,-6.4307756423950195
404,initial,-6.148189067840576
405,initial,-6.708861351013184
406,initial,-6.636737823486328
407,initial,-6.990666389465332
408,initial,-6.328442096710205
409,initial,-7.022754669189453
410,initial,-7.1250715255737305
411,initial,-7.826626777648926
412,initial,-8.67902660369873
413,initial,-7.9194488525390625
414,initial,-7.335649013519287
415,initial,-7.1276469230651855
416,initial,-7.509572505950928
417,initial,-8.012558937072754
418,initial,-7.224216938018799
419,initial,-6.051965236663818
420,initial,-7.276462078094482
421,initial,-8.268527030944824
422,initial,-8.387958526611328
423,initial,-7.085608959197998
424,initial,-8.433367729187012
425,initial,-8.445472717285156
426,initial,-7.9466023445129395
427,initial,-7.294801235198975
428,initial,-8.060186386108398
429,initial,-7.030428409576416
430,initial,-8.260100364685059
431,initial,-8.296819686889648
432,initial,-7.646143436431885
433,initial,-8.478236198425293
434,initial,-8.058717727661133
435,initial,-6.9263811111450195
436,initial,-6.591313362121582
437,initial,-7.697372913360596
438,initial,-7.128645896911621
439,initial,-8.259443283081055
440,initial,-7.37025785446167
441,initial,-7.643165588378906
442,initial,-7.122159957885742
443,initial,-7.692371845245361
444,initial,-8.187814712524414
445,initial,-7.743775367736816
446,initial,-8.582841873168945
447,initial,-8.014119148254395
448,initial,-8.833572387695312
449,initial,-7.357754707336426
450,initial,-7.720404624938965
451,initial,-6.680878639221191
452,initial,-7.037962436676025
453,initial,-6.652573108673096
454,initial,-7.74463415145874
455,initial,-8.216253280639648
456,initial,-7.632500648498535
457,initial,-6.9689507484436035
458,initial,-6.8591694831848145
459,initial,-7.381161212921143
460,initial,-7.731993675231934
461,initial,-7.093504905700684
462,initial,-5.981266975402832
463,initial,-6.6737260818481445
464,initial,-7.508047103881836
465,initial,-7.932003021240234
466,initial,-6.35207462310791
467,initial,-7.401890754699707
468,initial,-7.501526832580566
469,initial,-7.780935764312744
470,initial,-7.043270587921143
471,initial,-7.9019598960876465
472,initial,-6.062899112701416
473,initial,-7.272124290466309
474,initial,-6.365786552429199
475,initial,-6.954419136047363
476,initial,-7.081025123596191
477,initial,-6.152346611022949
478,initial,-6.477790355682373
479,initial,-6.991095542907715
480,initial,-6.636852741241455
481,initial,-6.941087245941162
482,initial,-6.28618860244751
483,initial,-6.486577987670898
484,initial,-6.85664176940918
485,initial,-5.714941501617432
486,initial,-6.81642484664917
487,initial,-6.793230056762695
488,initial,-6.588587284088135
489,initial,-6.640074253082275
490,initial,-6.790058612823486
491,initial,-6.772165775299072
492,initial,-9.755760192871094
493,initial,-8.411802291870117
494,initial,-7.94783353805542
495,initial,-8.241166114807129
496,initial,-8.78764820098877
497,initial,-7.735494136810303
498,initial,-7.144349575042725
499,initial,-8.542572975158691
500,initial,-8.488579750061035
501,initial,-7.716527938842773
502,initial,-9.29304313659668
503,initial,-8.420353889465332
504,initial,-8.491588592529297
505,initial,-8.175605773925781
506,initial,-9.386892318725586
507,initial,-8.418327331542969
508,initial,-7.172463893890381
509,initial,-8.142508506774902
510,initial,-7.945558071136475
511,initial,-9.545001029968262
512,initial,-8.693620681762695
513,initial,-8.291586875915527
514,initial,-9.923480987548828
515,initial,-8.740262985229492
516,initial,-8.114659309387207
517,initial,-8.264296531677246
518,initial,-8.146834373474121
519,initial,-7.047707557678223
520,initial,-7.40640115737915
521,initial,-7.925172328948975
522,initial,-7.043398380279541
523,initial,-9.613442420959473
524,initial,-8.112030982971191
525,initial,-7.647488594055176
526,initial,-6.653182506561279
527,initial,-7.622910976409912
528,initial,-9.574851989746094
529,initial,-7.861767292022705
530,initial,-9.318475723266602
531,initial,-7.872653484344482
532,initial,-8.388609886169434
533,initial,-8.79027271270752
534,initial,-8.62305736541748
535,initial,-8.313901901245117
536,initial,-7.367591381072998
537,initial,-6.803133964538574
538,initial,-6.802727699279785
539,initial,-7.347257137298584
540,initial,-7.3782639503479
541,initial,-6.610283851623535
542,initial,-7.741851806640625
543,initial,-7.399814128875732
544,initial,-7.698128700256348
545,initial,-8.086792945861816
546,initial,-7.045144081115723
547,initial,-7.55690336227417
548,initial,-7.394584655761719
549,initial,-7.894676208496094
550,initial,-7.7424492835998535
551,initial,-6.3785719871521
552,initial,-7.273792743682861
553,initial,-6.972346782684326
554,initial,-8.047637939453125
555,initial,-7.328485012054443
556,initial,-6.234360694885254
557,initial,-8.373279571533203
558,initial,-7.682194232940674
559,initial,-7.824879169464111
560,initial,-9.364778518676758
561,initial,-8.751157760620117
562,initial,-7.443977355957031
563,initial,-7.25884485244751
564,initial,-7.437623500823975
565,initial,-6.917068004608154
566,initial,-7.74502420425415
567,initial,-7.424025058746338
568,initial,-7.430681228637695
569,initial,-7.006685256958008
570,initial,-7.902249813079834
571,initial,-8.130284309387207
572,initial,-7.923166275024414
573,initial,-7.696247577667236
574,initial,-9.363765716552734
575,initial,-8.18189525604248
576,initial,-9.540704727172852
577,initial,-8.341508865356445
578,initial,-8.341508865356445
579,initial,-6.311689853668213
580,initial,-7.824879169464111
581,initial,-9.799323081970215
582,initial,-8.16081428527832
583,initial,-9.388374328613281
584,initial,-7.769171237945557
585,initial,-8.888544082641602
586,initial,-9.91330337524414
587,initial,-7.6563849449157715
588,initial,-8.954195022583008
589,initial,-8.2434663772583
590,initial,-9.037267684936523
591,initial,-7.2472243309021
592,initial,-8.256887435913086
593,initial,-8.18189525604248
594,initial,-7.8742995262146
595,initial,-8.019552230834961
596,initial,-8.409650802612305
597,initial,-6.884037017822266
598,initial,-7.1540961265563965
599,initial,-5.562541484832764
600,initial,-7.3110270500183105
601,initial,-7.377864360809326
602,initial,-7.487765312194824
603,initial,-8.651524543762207
604,initial,-8.488277435302734
605,initial,-6.954457759857178
606,initial,-6.441963195800781
607,initial,-7.941003322601318
608,initial,-6.701930522918701
609,initial,-7.314891815185547
610,initial,-7.529760837554932
611,initial,-7.497895240783691
612,initial,-6.524400234222412
613,initial,-7.11240291595459
614,initial,-7.806310176849365
615,initial,-7.883118629455566
616,initial,-7.303775310516357
617,initial,-9.239144325256348
618,initial,-7.594075679779053
619,initial,-8.189835548400879
620,initial,-6.722634315490723
621,initial,-7.108039855957031
622,initial,-7.489314079284668
623,initial,-8.571844100952148
624,initial,-8.367534637451172
625,initial,-7.751270771026611
626,initial,-7.207226276397705
627,initial,-7.51193904876709
628,initial,-7.815398693084717
629,initial,-7.516504764556885
630,initial,-7.334362030029297
631,initial,-7.259437084197998
632,initial,-7.121321201324463
633,initial,-7.72141695022583
634,initial,-8.47534465789795
635,initial,-7.897678852081299
636,initial,-8.232320785522461
637,initial,-7.570431232452393
638,initial,-7.8028130531311035
639,initial,-8.44176197052002
640,initial,-7.384679317474365
641,initial,-8.534010887145996
642,initial,-7.5639519691467285
643,initial,-8.054059982299805
644,initial,-7.698008060455322
645,initial,-6.6014509201049805
646,initial,-8.508585929870605
647,initial,-7.071417808532715
648,initial,-6.714853286743164
649,initial,-8.612757682800293
650,initial,-7.972869873046875
651,initial,-6.983835220336914
652,initial,-8.691067695617676
653,initial,-7.942356586456299
654,initial,-7.387505531311035
655,initial,-8.249754905700684
656,initial,-6.789546966552734
657,initial,-6.65036153793335
658,initial,-8.948956489562988
659,initial,-7.481564521789551
660,initial,-6.927444934844971
661,initial,-7.404142379760742
662,initial,-7.724626541137695
663,initial,-6.550075531005859
664,initial,-6.760555267333984
665,initial,-7.019417762756348
666,initial,-7.6429667472839355
667,initial,-7.981696605682373
668,initial,-7.309694290161133
669,initial,-6.94600248336792
670,initial,-6.915728569030762
671,initial,-7.2771220207214355
672,initial,-6.761913299560547
673,initial,-7.026062965393066
674,initial,-6.49050235748291
675,initial,-7.05312967300415
676,initial,-7.084226131439209
677,initial,-8.338988304138184
678,initial,-7.5062150955200195
679,initial,-7.944746971130371
680,initial,-7.014681816101074
681,initial,-8.591055870056152
682,initial,-8.722198486328125
683,initial,-7.749269962310791
684,initial,-7.6210150718688965
685,initial,-8.232992172241211
686,initial,-8.402697563171387
687,initial,-6.809752464294434
688,initial,-7.909826278686523
689,initial,-9.541098594665527
690,initial,-8.814888954162598
691,initial,-8.23918628692627
692,initial,-9.241779327392578
693,initial,-6.8607401847839355
694,initial,-8.312950134277344
695,initial,-9.672918319702148
696,initial,-7.74535608291626
697,initial,-9.639679908752441
698,initial,-10.089895248413086
699,initial,-9.935783386230469
700,initial,-8.064026832580566
701,initial,-9.027990341186523
702,initial,-9.317289352416992
703,initial,-10.36388111114502
704,initial,-6.174405097961426
705,initial,-7.6955437660217285
706,initial,-8.899160385131836
707,initial,-10.85010814666748
708,initial,-7.09759521484375
709,initial,-9.514025688171387
710,initial,-7.296755790710449
711,initial,-8.637234687805176
712,initial,-8.483664512634277
713,initial,-8.790188789367676
714,initial,-7.398670196533203
715,initial,-8.963909149169922
716,initial,-8.687029838562012
717,initial,-8.254703521728516
718,initial,-8.504798889160156
719,initial,-7.3071441650390625
720,initial,-7.565005779266357
721,initial,-9.531343460083008
722,initial,-8.430732727050781
723,initial,-7.292126178741455
724,initial,-8.136785507202148
725,initial,-9.03623104095459
726,initial,-7.132736682891846
727,initial,-8.091463088989258
728,initial,-7.718471050262451
729,initial,-7.929359436035156
730,initial,-5.660342216491699
731,initial,-7.3765482902526855
732,initial,-8.944621086120605
733,initial,-7.972572326660156
734,initial,-7.455382347106934
735,initial,-8.982071876525879
736,initial,-6.796541690826416
737,initial,-8.47657299041748
738,initial,-9.387290954589844
739,initial,-7.692887306213379
740,initial,-8.548283576965332
741,initial,-8.98497486114502
742,initial,-8.641353607177734
743,initial,-7.668781280517578
744,initial,-8.153685569763184
745,initial,-5.97395133972168
746,initial,-7.044151782989502
747,initial,-6.140161037445068
748,initial,-6.759648323059082
749,initial,-6.908332347869873
750,initial,-6.792542934417725
751,initial,-5.612625598907471
752,initial,-6.60666561126709
753,initial,-6.524581432342529
754,initial,-8.383543968200684
755,initial,-5.719358921051025
756,initial,-6.881112575531006
757,initial,-8.871837615966797
758,initial,-8.645623207092285
759,initial,-7.327223300933838
760,initial,-8.078425407409668
761,initial,-8.064367294311523
762,initial,-8.07410717010498
763,initial,-6.594818115234375
764,initial,-7.018674850463867
765,initial,-7.132223129272461
766,initial,-6.622013092041016
767,initial,-7.194950580596924
768,initial,-6.453914642333984
769,initial,-7.645906925201416
770,initial,-7.185208320617676
771,initial,-6.795225143432617
772,initial,-8.236165046691895
773,initial,-7.347266674041748
774,initial,-7.6549882888793945
775,initial,-8.279980659484863
776,initial,-7.4227166175842285
777,initial,-7.39962100982666
778,initial,-6.594305992126465
779,initial,-9.391596794128418
780,initial,-7.682171821594238
781,initial,-8.21760368347168
782,initial,-7.164984703063965
783,initial,-7.037738800048828
784,initial,-5.44090461730957
785,initial,-6.429904460906982
786,initial,-6.054352760314941
787,initial,-7.576229572296143
788,initial,-5.892469882965088
789,initial,-6.375343322753906
790,initial,-6.376836776733398
791,initial,-5.836451530456543
792,initial,-7.723343849182129
793,initial,-7.761658668518066
794,initial,-5.0640764236450195
795,initial,-5.739710330963135
796,initial,-6.268620491027832
797,initial,-5.720943927764893
798,initial,-7.766942501068115
799,initial,-6.3005242347717285
800,initial,-6.575831890106201
801,initial,-6.335363864898682
802,initial,-5.7600531578063965
803,initial,-8.937518119812012
804,initial,-7.292705535888672
805,initial,-8.319238662719727
806,initial,-6.423490047454834
807,initial,-5.748751163482666
808,initial,-5.662436485290527
809,initial,-6.5608625411987305
810,initial,-6.021779537200928
811,initial,-8.578359603881836
812,initial,-6.155736923217773
813,initial,-7.076690673828125
814,initial,-7.805858612060547
815,initial,-8.258833885192871
816,initial,-6.768767356872559
817,initial,-5.322512149810791
818,initial,-5.637907028198242
819,initial,-6.787506580352783
820,initial,-5.429975986480713
821,initial,-6.69337797164917
822,initial,-7.16079044342041
823,initial,-7.24879789352417
824,initial,-7.4362945556640625
825,initial,-5.5696587562561035
826,initial,-6.32254695892334
827,initial,-5.8688063621521
828,initial,-6.309319019317627
829,initial,-6.216369152069092
830,initial,-7.18766975402832
831,initial,-5.736068248748779
832,initial,-6.360512733459473
833,initial,-6.053025722503662
834,initial,-6.07297420501709
835,initial,-7.005710601806641
836,initial,-7.384222984313965
837,initial,-5.667445182800293
838,initial,-5.622401714324951
839,initial,-6.1219587326049805
840,initial,-5.799053192138672
841,initial,-6.829995632171631
842,initial,-6.367399215698242
843,initial,-6.611276149749756
844,initial,-6.012862205505371
845,initial,-5.646756649017334
846,initial,-7.852136135101318
847,initial,-7.060388088226318
848,initial,-5.443004131317139
849,initial,-8.255562782287598
850,initial,-7.843240261077881
851,initial,-6.250593662261963
852,initial,-7.271688938140869
853,initial,-5.97784948348999
854,initial,-7.322696208953857
855,initial,-6.501699924468994
856,initial,-7.588284969329834
857,initial,-5.3073954582214355
858,initial,-8.37182903289795
859,initial,-5.3073954582214355
860,initial,-5.439748764038086
861,initial,-5.9262261390686035
862,initial,-6.893668174743652
863,initial,-6.567873001098633
864,initial,-6.248952865600586
865,initial,-5.98397159576416
866,initial,-8.578926086425781
867,initial,-5.209871768951416
868,initial,-6.607761859893799
869,initial,-6.019757270812988
870,initial,-6.435364246368408
871,initial,-7.737892150878906
872,initial,-5.750085353851318
873,initial,-7.916121959686279
874,initial,-6.880247116088867
875,initial,-5.98397159576416
876,initial,-6.874999523162842
877,initial,-6.264917373657227
878,initial,-6.085192680358887
879,initial,-6.671047687530518
880,initial,-6.558191776275635
881,initial,-8.089719772338867
882,initial,-7.9445061683654785
883,initial,-5.274809837341309
884,initial,-5.839030742645264
885,initial,-6.019757270812988
886,initial,-7.364734649658203
887,initial,-6.2128586769104
888,initial,-8.255561828613281
889,initial,-7.411063194274902
890,initial,-6.886507987976074
891,initial,-5.597233772277832
892,initial,-7.582729816436768
893,initial,-7.403437614440918
894,initial,-6.112588882446289
895,initial,-6.957129001617432
896,initial,-6.080318450927734
897,initial,-7.017589092254639
898,initial,-6.313697338104248
899,initial,-7.079031467437744
900,initial,-5.76503324508667
901,initial,-7.901887893676758
902,initial,-5.76503324508667
903,initial,-5.4271674156188965
904,initial,-5.901129245758057
905,initial,-6.4853949546813965
906,initial,-6.475399971008301
907,initial,-6.349072456359863
908,initial,-6.225345611572266
909,initial,-8.369935989379883
910,initial,-6.355423927307129
911,initial,-6.053890228271484
912,initial,-5.976312637329102
913,initial,-6.168679714202881
914,initial,-7.115621566772461
915,initial,-5.976312637329102
916,initial,-6.952901363372803
917,initial,-6.312015056610107
918,initial,-6.349958896636963
919,initial,-6.3499979972839355
920,initial,-6.88696813583374
921,initial,-7.1335930824279785
922,initial,-5.760759353637695
923,initial,-6.137847900390625
924,initial,-6.541480541229248
925,initial,-6.9785332679748535
926,initial,-6.895216941833496
927,initial,-6.508419513702393
928,initial,-6.8106584548950195
929,initial,-5.719040870666504
930,initial,-6.104020595550537
931,initial,-6.492502212524414
932,initial,-5.953834056854248
933,initial,-6.053370475769043
934,initial,-6.936341762542725
935,initial,-8.15053653717041
936,initial,-6.265380859375
937,initial,-5.776452541351318
938,initial,-6.946394920349121
939,initial,-6.931257247924805
940,initial,-6.79140043258667
941,initial,-7.335753440856934
942,initial,-8.135397911071777
943,initial,-5.926612377166748
944,initial,-6.902723789215088
945,initial,-6.208306789398193
946,initial,-6.275567054748535
947,initial,-5.871266841888428
948,initial,-5.736741065979004
949,initial,-6.718043804168701
950,initial,-7.738842487335205
951,initial,-6.451812267303467
952,initial,-5.812397003173828
953,initial,-6.445277690887451
954,initial,-5.795921802520752
955,initial,-5.848175048828125
956,initial,-5.796361923217773
957,initial,-6.498319149017334
958,initial,-5.848175048828125
959,initial,-6.736477851867676
960,initial,-6.133879661560059
961,initial,-6.065893650054932
962,initial,-6.243246555328369
963,initial,-6.518615245819092
964,initial,-6.737489223480225
965,initial,-5.598623275756836
966,initial,-6.037496089935303
967,initial,-6.0398173332214355
968,initial,-6.711964130401611
969,initial,-6.474977016448975
970,initial,-6.471360683441162
971,initial,-6.3790130615234375
972,initial,-5.479791641235352
973,initial,-6.32899808883667
974,initial,-9.039925575256348
975,initial,-7.8227667808532715
976,initial,-6.651818752288818
977,initial,-7.003800868988037
978,initial,-8.849055290222168
979,initial,-7.250922203063965
980,initial,-6.436215400695801
981,initial,-8.806425094604492
982,initial,-5.568117141723633
983,initial,-6.564504623413086
984,initial,-6.417420387268066
985,initial,-6.428152561187744
986,initial,-6.561610221862793
987,initial,-8.123226165771484
988,initial,-6.099452972412109
989,initial,-7.017362594604492
990,initial,-7.221715450286865
991,initial,-6.106176853179932
