item_id,model_state,do,pp
177,initial,-8.271016120910645,-7.400025844573975
178,initial,-8.120156288146973,-6.946143627166748
179,initial,-9.504922866821289,-7.533274173736572
180,initial,-7.2190961837768555,-6.848634719848633
181,initial,-6.109197616577148,-5.944694519042969
182,initial,-6.647284030914307,-6.442396640777588
183,initial,-7.0750603675842285,-6.621641635894775
184,initial,-7.049698352813721,-6.082950592041016
185,initial,-8.024996757507324,-7.627344131469727
186,initial,-7.426763534545898,-7.311934471130371
187,initial,-9.113338470458984,-8.052783966064453
188,initial,-6.43574333190918,-6.006111145019531
189,initial,-7.727323055267334,-7.013340950012207
190,initial,-8.088342666625977,-6.865774154663086
191,initial,-7.2190961837768555,-6.848634719848633
192,initial,-7.51105260848999,-7.1053266525268555
193,initial,-7.9503278732299805,-7.452277183532715
194,initial,-7.3366804122924805,-6.925059795379639
195,initial,-8.167325019836426,-7.6083807945251465
196,initial,-7.690835952758789,-7.057946681976318
197,initial,-8.117587089538574,-6.810820579528809
198,initial,-8.678396224975586,-8.105913162231445
199,initial,-7.19246244430542,-6.538809776306152
200,initial,-7.042968273162842,-6.252066612243652
201,initial,-8.572016716003418,-7.581950664520264
202,initial,-8.279361724853516,-7.052817344665527
203,initial,-7.955102443695068,-6.210215091705322
204,initial,-7.955102443695068,-6.210215091705322
205,initial,-7.912334442138672,-7.131216049194336
206,initial,-9.267706871032715,-8.176636695861816
207,initial,-9.530064582824707,-8.206439018249512
208,initial,-7.955102443695068,-6.210215091705322
209,initial,-7.912334442138672,-7.131216049194336
210,initial,-8.326876640319824,-7.51962423324585
211,initial,-8.477298736572266,-6.691676616668701
212,initial,-8.477298736572266,-6.691676616668701
213,initial,-8.697480201721191,-7.400179386138916
214,initial,-8.326876640319824,-7.51962423324585
215,initial,-8.651142120361328,-7.494852542877197
216,initial,-9.097940444946289,-7.743166446685791
217,initial,-9.455401420593262,-7.958976745605469
218,initial,-8.130512237548828,-7.11463737487793
219,initial,-7.592820644378662,-6.43501615524292
220,initial,-7.19168758392334,-6.779878616333008
221,initial,-7.104920387268066,-7.083761215209961
222,initial,-7.172232627868652,-6.834242820739746
223,initial,-7.318699359893799,-7.164553165435791
224,initial,-8.224006652832031,-7.865374565124512
225,initial,-7.559933185577393,-7.370975017547607
226,initial,-7.203408241271973,-6.9737701416015625
227,initial,-7.220089912414551,-6.881006717681885
228,initial,-7.6314544677734375,-7.301450729370117
229,initial,-7.559933185577393,-7.370975017547607
230,initial,-8.396183013916016,-7.78721284866333
231,initial,-6.964252471923828,-6.395552635192871
232,initial,-8.128426551818848,-7.342462539672852
233,initial,-8.952543258666992,-8.17368221282959
234,initial,-8.98166275024414,-7.949994087219238
235,initial,-7.500585556030273,-7.069206237792969
236,initial,-6.8272385597229,-6.591776371002197
237,initial,-6.9989705085754395,-6.663862228393555
238,initial,-8.801952362060547,-8.090672492980957
239,initial,-7.289886474609375,-7.123356342315674
240,initial,-6.710742950439453,-6.691831588745117
241,initial,-7.847470760345459,-7.627833843231201
242,initial,-8.34841251373291,-7.940642833709717
243,initial,-7.1574296951293945,-7.107946395874023
244,initial,-8.09271240234375,-7.697497367858887
245,initial,-8.395186424255371,-8.138677597045898
246,initial,-7.51106595993042,-7.274704933166504
247,initial,-8.199156761169434,-8.146766662597656
248,initial,-8.333572387695312,-8.29461669921875
249,initial,-8.314909934997559,-7.936277866363525
250,initial,-7.989647388458252,-7.773294448852539
251,initial,-6.783985614776611,-7.0359039306640625
252,initial,-6.902911186218262,-7.106132507324219
253,initial,-7.149894714355469,-7.215856075286865
254,initial,-6.684686660766602,-6.712929725646973
255,initial,-7.70302152633667,-7.474021911621094
256,initial,-8.589703559875488,-8.259659767150879
257,initial,-8.71883487701416,-8.235984802246094
258,initial,-6.939414978027344,-6.9199137687683105
259,initial,-6.256114959716797,-6.264662742614746
260,initial,-7.05946683883667,-7.057000160217285
261,initial,-7.170806884765625,-7.100924491882324
262,initial,-6.607071876525879,-6.486314296722412
263,initial,-7.491456031799316,-7.616817474365234
264,initial,-7.39678955078125,-7.447298526763916
265,initial,-6.832472801208496,-7.047778129577637
266,initial,-6.816668510437012,-6.731646537780762
267,initial,-6.558374404907227,-6.5702924728393555
268,initial,-6.790517807006836,-7.010863304138184
269,initial,-7.529970645904541,-7.310280799865723
270,initial,-6.8432722091674805,-6.821599006652832
271,initial,-6.439396381378174,-6.4439215660095215
272,initial,-6.181046485900879,-6.219965934753418
273,initial,-6.733308792114258,-6.5225934982299805
274,initial,-7.582975387573242,-7.622361660003662
275,initial,-6.219494342803955,-6.17561674118042
276,initial,-7.029684543609619,-6.749215602874756
277,initial,-6.618921756744385,-6.643172264099121
278,initial,-6.55465030670166,-6.9598774909973145
279,initial,-7.012453079223633,-6.988948822021484
280,initial,-9.630705833435059,-8.757733345031738
281,initial,-8.062929153442383,-8.14627456665039
282,initial,-8.0477876663208,-7.999119758605957
283,initial,-7.6282477378845215,-7.584672927856445
284,initial,-7.292520523071289,-7.36492919921875
285,initial,-6.89024543762207,-7.13299560546875
286,initial,-8.745327949523926,-8.53614616394043
287,initial,-8.237545013427734,-7.868110656738281
288,initial,-8.092741966247559,-7.8595051765441895
289,initial,-6.463834285736084,-6.959843635559082
290,initial,-8.745899200439453,-8.591730117797852
291,initial,-8.90186882019043,-8.601536750793457
292,initial,-7.854686737060547,-8.006855010986328
293,initial,-8.847744941711426,-8.530356407165527
294,initial,-6.6323323249816895,-6.751184463500977
295,initial,-7.270118713378906,-7.390253067016602
296,initial,-7.944413185119629,-7.684514999389648
297,initial,-9.89974308013916,-9.039011001586914
298,initial,-7.453041076660156,-7.566906452178955
299,initial,-8.959243774414062,-8.809269905090332
300,initial,-7.160068511962891,-6.810807704925537
301,initial,-7.222451686859131,-6.926474094390869
302,initial,-6.766792297363281,-6.446086883544922
303,initial,-7.555856227874756,-7.276368618011475
304,initial,-6.8568620681762695,-6.456135272979736
305,initial,-7.626742839813232,-7.526885986328125
306,initial,-9.079549789428711,-8.516443252563477
307,initial,-6.964401721954346,-6.6050801277160645
308,initial,-7.158486843109131,-6.383784294128418
309,initial,-6.364715099334717,-6.30817985534668
310,initial,-7.978020668029785,-7.861593246459961
311,initial,-6.904937744140625,-6.866243362426758
312,initial,-7.240270614624023,-6.9206719398498535
313,initial,-7.095828056335449,-6.708664417266846
314,initial,-6.4388813972473145,-6.256660461425781
315,initial,-6.515483856201172,-6.30846643447876
316,initial,-5.969559192657471,-5.686625003814697
317,initial,-7.5424299240112305,-7.342906951904297
318,initial,-6.486067295074463,-6.204660415649414
319,initial,-7.93293571472168,-7.758963584899902
320,initial,-5.962942600250244,-5.686761379241943
321,initial,-7.31932258605957,-6.902791500091553
322,initial,-7.0070319175720215,-6.971789360046387
323,initial,-7.06854248046875,-6.573415756225586
324,initial,-7.47230339050293,-7.186276912689209
325,initial,-6.954237461090088,-6.690528869628906
326,initial,-7.353488922119141,-7.386293411254883
327,initial,-8.119548797607422,-7.666342735290527
328,initial,-5.862554550170898,-5.971310138702393
329,initial,-7.7503767013549805,-7.458019733428955
330,initial,-6.813114643096924,-6.578038692474365
331,initial,-7.5754523277282715,-7.387518882751465
332,initial,-7.640365123748779,-7.668096542358398
333,initial,-6.921571731567383,-6.7514967918396
334,initial,-6.954378128051758,-6.563883304595947
335,initial,-6.842493057250977,-6.527987480163574
336,initial,-7.2660980224609375,-7.373217582702637
337,initial,-6.989390850067139,-6.6516499519348145
338,initial,-6.000210285186768,-5.882718086242676
339,initial,-7.326739311218262,-7.111092567443848
340,initial,-7.28776216506958,-6.212348461151123
341,initial,-10.411727905273438,-9.62605094909668
342,initial,-9.933436393737793,-9.059880256652832
343,initial,-9.978463172912598,-9.351202964782715
344,initial,-8.183262825012207,-7.541110515594482
345,initial,-8.133943557739258,-7.074321746826172
346,initial,-10.119675636291504,-8.413689613342285
347,initial,-7.666273593902588,-7.5790629386901855
348,initial,-10.293441772460938,-9.286797523498535
349,initial,-8.302762031555176,-7.42291259765625
350,initial,-8.39267635345459,-8.750100135803223
351,initial,-10.535735130310059,-10.23253345489502
352,initial,-8.842352867126465,-7.753861427307129
353,initial,-10.259601593017578,-9.3035888671875
354,initial,-8.427489280700684,-7.693370342254639
355,initial,-8.880537033081055,-8.655911445617676
356,initial,-10.779026985168457,-10.347075462341309
357,initial,-10.411581039428711,-9.670720100402832
358,initial,-8.382977485656738,-7.245214939117432
359,initial,-8.717052459716797,-7.7991533279418945
360,initial,-7.996679782867432,-7.559031009674072
361,initial,-9.919267654418945,-9.077540397644043
362,initial,-7.973509311676025,-7.572037696838379
363,initial,-7.775489330291748,-7.866093158721924
364,initial,-8.118486404418945,-8.289793968200684
365,initial,-7.847897529602051,-7.8839111328125
366,initial,-7.761868953704834,-8.306947708129883
367,initial,-9.27705192565918,-8.408209800720215
368,initial,-9.774171829223633,-8.613642692565918
369,initial,-10.845817565917969,-10.700222969055176
370,initial,-7.797150611877441,-7.742134094238281
371,initial,-10.412928581237793,-10.397624015808105
372,initial,-9.32187557220459,-8.755064010620117
373,initial,-10.635114669799805,-10.529505729675293
374,initial,-8.669039726257324,-8.645216941833496
375,initial,-6.947672367095947,-6.484342098236084
376,initial,-8.409269332885742,-8.665156364440918
377,initial,-9.919267654418945,-9.077540397644043
378,initial,-7.775489330291748,-7.866093158721924
379,initial,-8.367716789245605,-8.307328224182129
380,initial,-7.55360221862793,-7.6406121253967285
381,initial,-9.235129356384277,-8.20429515838623
382,initial,-7.372582912445068,-7.080060958862305
383,initial,-8.715879440307617,-8.915360450744629
384,initial,-6.807185649871826,-6.277097225189209
385,initial,-8.31817626953125,-8.1840181350708
386,initial,-8.369239807128906,-7.760422229766846
387,initial,-8.672492027282715,-8.497106552124023
388,initial,-7.896791458129883,-7.779598712921143
389,initial,-7.670463562011719,-7.799069404602051
390,initial,-7.709219932556152,-8.10308837890625
391,initial,-7.779289722442627,-7.166229248046875
392,initial,-7.8745503425598145,-7.609225273132324
393,initial,-8.75598430633545,-8.38996410369873
394,initial,-7.497064113616943,-7.818820476531982
395,initial,-9.167227745056152,-9.302051544189453
396,initial,-8.544089317321777,-8.216331481933594
397,initial,-7.1404876708984375,-7.300012588500977
398,initial,-7.334256172180176,-7.656561851501465
399,initial,-7.152703285217285,-6.800394535064697
400,initial,-8.30991268157959,-7.858701229095459
401,initial,-9.614347457885742,-9.28364086151123
402,initial,-10.534388542175293,-10.707287788391113
403,initial,-7.155263423919678,-7.084684371948242
404,initial,-9.06881046295166,-8.122720718383789
405,initial,-9.149003028869629,-8.19228458404541
406,initial,-8.79789924621582,-8.486166954040527
407,initial,-8.327421188354492,-8.59522819519043
408,initial,-7.200976848602295,-7.140449523925781
409,initial,-8.843088150024414,-7.866208553314209
410,initial,-8.096522331237793,-7.752068519592285
411,initial,-8.931694030761719,-8.729741096496582
412,initial,-8.8609037399292,-8.74919319152832
413,initial,-7.795873641967773,-7.736995220184326
414,initial,-9.14207935333252,-8.911652565002441
415,initial,-9.605218887329102,-9.037102699279785
416,initial,-10.193020820617676,-9.141098022460938
417,initial,-9.565702438354492,-9.24494457244873
418,initial,-8.954872131347656,-8.062837600708008
419,initial,-7.155263423919678,-7.084684371948242
420,initial,-8.122879028320312,-7.266944885253906
421,initial,-6.296944618225098,-6.442117214202881
422,initial,-7.330597877502441,-6.945269584655762
423,initial,-7.425487995147705,-7.077620029449463
424,initial,-6.915448188781738,-6.702960014343262
425,initial,-8.662571907043457,-8.13095760345459
426,initial,-8.794271469116211,-8.519673347473145
427,initial,-9.458640098571777,-9.047536849975586
428,initial,-8.323183059692383,-8.015305519104004
429,initial,-6.564632415771484,-6.484655380249023
430,initial,-9.542710304260254,-9.592008590698242
431,initial,-7.198003768920898,-7.096510887145996
432,initial,-6.966330528259277,-7.031301498413086
433,initial,-8.791555404663086,-7.754273414611816
434,initial,-7.898778438568115,-7.679010391235352
435,initial,-6.806087970733643,-6.408930778503418
436,initial,-6.955180644989014,-6.880471229553223
437,initial,-6.685859203338623,-6.451357364654541
438,initial,-6.9685564041137695,-6.753893852233887
439,initial,-7.19040584564209,-6.940902233123779
440,initial,-8.373124122619629,-7.610038757324219
441,initial,-6.35600471496582,-5.697360515594482
442,initial,-8.453940391540527,-7.701178073883057
443,initial,-7.542251110076904,-7.196892738342285
444,initial,-7.823994159698486,-7.083817481994629
445,initial,-8.173606872558594,-7.428698539733887
446,initial,-9.211324691772461,-8.821934700012207
447,initial,-9.375018119812012,-8.622344017028809
448,initial,-8.503610610961914,-7.5596795082092285
449,initial,-7.135741710662842,-6.846274375915527
450,initial,-8.510943412780762,-7.77067232131958
451,initial,-8.17793083190918,-7.296182632446289
452,initial,-8.8114013671875,-7.558398246765137
453,initial,-8.289240837097168,-7.036406993865967
454,initial,-7.851923942565918,-7.312146186828613
455,initial,-7.525311470031738,-6.979495525360107
456,initial,-7.4601149559021,-6.870224475860596
457,initial,-7.542354106903076,-7.062716960906982
458,initial,-8.096714973449707,-7.472544193267822
459,initial,-7.484960556030273,-7.290822505950928
460,initial,-8.519819259643555,-7.864617824554443
461,initial,-6.458409786224365,-6.069000244140625
462,initial,-6.451650142669678,-6.290824890136719
463,initial,-7.7081804275512695,-7.342783451080322
464,initial,-7.469777584075928,-7.335712432861328
465,initial,-7.134748458862305,-7.088282108306885
466,initial,-6.60530948638916,-6.5674052238464355
467,initial,-6.908227443695068,-6.661121368408203
468,initial,-7.738096237182617,-7.388315677642822
469,initial,-7.453251361846924,-7.150605201721191
470,initial,-7.27942419052124,-7.075470447540283
471,initial,-8.962294578552246,-8.20598316192627
472,initial,-7.499173641204834,-7.185065269470215
473,initial,-7.38106632232666,-6.847943305969238
474,initial,-7.088986396789551,-6.954914093017578
475,initial,-7.323564529418945,-7.045297622680664
476,initial,-6.321717262268066,-6.269505977630615
477,initial,-7.277555465698242,-7.005616188049316
478,initial,-6.579614639282227,-6.2150068283081055
479,initial,-6.5952863693237305,-6.464513778686523
480,initial,-6.451632022857666,-6.407045841217041
481,initial,-7.2187957763671875,-6.842352390289307
482,initial,-7.765407562255859,-7.314204692840576
483,initial,-6.506309509277344,-6.181433200836182
484,initial,-5.969618797302246,-5.5382490158081055
485,initial,-6.493874549865723,-6.558505535125732
486,initial,-6.493874549865723,-6.558505535125732
487,initial,-7.305856704711914,-7.23986291885376
488,initial,-6.403203010559082,-6.038278579711914
489,initial,-7.246798038482666,-7.160883903503418
490,initial,-7.928055286407471,-7.50253438949585
491,initial,-9.230667114257812,-8.465046882629395
492,initial,-6.493874549865723,-6.558505535125732
493,initial,-6.359427452087402,-6.017819404602051
494,initial,-7.012476921081543,-6.453263759613037
495,initial,-7.412461757659912,-7.147819519042969
496,initial,-6.480138778686523,-6.515941619873047
497,initial,-6.591630935668945,-6.113308429718018
498,initial,-6.359427452087402,-6.017819404602051
499,initial,-7.42523193359375,-7.265928268432617
500,initial,-6.051298141479492,-6.4365410804748535
501,initial,-6.412618637084961,-6.502621173858643
502,initial,-6.627763271331787,-6.5447678565979
503,initial,-8.012598037719727,-7.92333984375
504,initial,-6.557536602020264,-6.427529811859131
505,initial,-6.460240364074707,-6.61323881149292
506,initial,-6.439839839935303,-6.745227336883545
507,initial,-8.272425651550293,-8.278037071228027
508,initial,-6.9891886711120605,-6.885655403137207
509,initial,-6.530831813812256,-6.471658229827881
510,initial,-8.169061660766602,-7.7256951332092285
511,initial,-7.679481506347656,-7.465665340423584
512,initial,-6.610267639160156,-6.513603210449219
513,initial,-6.7183332443237305,-6.60960054397583
514,initial,-6.990884780883789,-7.061506748199463
515,initial,-6.907851219177246,-6.700361728668213
516,initial,-6.859272003173828,-6.931244373321533
517,initial,-5.434610843658447,-5.357477188110352
518,initial,-7.361319065093994,-7.31861686706543
519,initial,-8.253790855407715,-8.3902006149292
520,initial,-7.602579593658447,-7.467075347900391
521,initial,-7.353874206542969,-7.269074440002441
522,initial,-8.557769775390625,-8.059832572937012
523,initial,-7.482236862182617,-7.414986610412598
524,initial,-6.50832986831665,-6.677467346191406
525,initial,-8.105508804321289,-8.092954635620117
526,initial,-6.3033599853515625,-6.102289199829102
527,initial,-5.6866559982299805,-5.9642863273620605
528,initial,-8.75152587890625,-8.163382530212402
529,initial,-7.586513042449951,-7.688234806060791
530,initial,-7.377352237701416,-7.221362113952637
531,initial,-8.583081245422363,-8.546348571777344
532,initial,-9.005106925964355,-8.351400375366211
533,initial,-7.476828575134277,-7.490040302276611
534,initial,-8.086908340454102,-7.801573753356934
535,initial,-6.593105316162109,-6.6380228996276855
536,initial,-6.137720584869385,-6.7256646156311035
537,initial,-8.583081245422363,-8.546348571777344
538,initial,-6.333001613616943,-6.30186128616333
539,initial,-6.90579891204834,-6.794982433319092
540,initial,-5.703246593475342,-5.906641483306885
541,initial,-5.716766357421875,-5.694083213806152
542,initial,-6.547479629516602,-6.356325149536133
543,initial,-5.855876922607422,-5.948304653167725
544,initial,-6.008406639099121,-5.95583438873291
545,initial,-6.240383625030518,-6.192052841186523
546,initial,-6.382804870605469,-6.417867183685303
547,initial,-6.533985614776611,-6.637208461761475
548,initial,-5.894870758056641,-5.698321342468262
549,initial,-6.081263542175293,-5.970364093780518
550,initial,-6.583337783813477,-6.340741157531738
551,initial,-7.118690013885498,-6.9921112060546875
552,initial,-6.361314296722412,-6.2732415199279785
553,initial,-7.612085819244385,-7.027411937713623
554,initial,-7.602673053741455,-7.612156391143799
555,initial,-7.501710414886475,-6.989152431488037
556,initial,-5.497884273529053,-6.04507303237915
557,initial,-6.79038667678833,-6.4390177726745605
558,initial,-6.096288681030273,-5.810035228729248
559,initial,-6.167938709259033,-5.998245716094971
560,initial,-7.385491371154785,-6.737801551818848
561,initial,-7.5567169189453125,-6.62396240234375
562,initial,-7.969050407409668,-7.549596786499023
563,initial,-6.674935817718506,-6.4154372215271
564,initial,-8.093374252319336,-7.40928840637207
565,initial,-6.279291152954102,-5.646635055541992
566,initial,-6.7224650382995605,-6.2635817527771
567,initial,-7.465017318725586,-6.751539707183838
568,initial,-6.870031356811523,-6.91499137878418
569,initial,-7.354970932006836,-6.871391296386719
570,initial,-7.905459880828857,-7.3571624755859375
571,initial,-7.111403465270996,-6.455591201782227
572,initial,-6.838815689086914,-6.753237247467041
573,initial,-8.302458763122559,-7.67819881439209
574,initial,-6.559584617614746,-6.267328262329102
575,initial,-6.4066362380981445,-6.029384136199951
576,initial,-6.528807640075684,-6.1431884765625
577,initial,-5.824079990386963,-5.530588626861572
578,initial,-6.008893013000488,-5.949272155761719
579,initial,-6.378642559051514,-5.991910457611084
580,initial,-7.626110076904297,-7.293216705322266
581,initial,-8.464210510253906,-7.684520244598389
582,initial,-7.130517482757568,-6.496945381164551
583,initial,-8.860784530639648,-7.694046974182129
584,initial,-8.320402145385742,-7.907420635223389
585,initial,-6.837773323059082,-6.30961799621582
586,initial,-7.18261194229126,-6.734039306640625
587,initial,-8.7186918258667,-7.845165729522705
588,initial,-8.062926292419434,-7.421462535858154
589,initial,-8.12890911102295,-7.200019836425781
590,initial,-8.500600814819336,-7.550288677215576
591,initial,-8.741962432861328,-7.869606971740723
592,initial,-8.683932304382324,-7.77614164352417
593,initial,-7.681370258331299,-7.23953914642334
594,initial,-6.790050983428955,-6.127568244934082
595,initial,-8.769064903259277,-7.709949016571045
596,initial,-6.575800895690918,-6.073967933654785
597,initial,-7.913183689117432,-7.284510135650635
598,initial,-9.420805931091309,-8.16844367980957
599,initial,-8.390326499938965,-7.768820762634277
600,initial,-7.570738315582275,-7.503489971160889
601,initial,-9.112508773803711,-8.07824993133545
602,initial,-9.240996360778809,-8.228524208068848
