item_id,model_state,do,pp
122,initial,-8.560559272766113,-7.02620267868042
123,initial,-7.557502746582031,-5.989976406097412
124,initial,-7.232733249664307,-6.480499744415283
125,initial,-10.038358688354492,-8.364917755126953
126,initial,-9.729759216308594,-8.629088401794434
127,initial,-9.494325637817383,-7.553663730621338
128,initial,-8.576498985290527,-7.0019025802612305
129,initial,-10.613398551940918,-8.367511749267578
130,initial,-7.479012966156006,-6.176614284515381
131,initial,-7.428212642669678,-6.658572673797607
132,initial,-7.64038610458374,-6.590686321258545
133,initial,-9.741861343383789,-8.354652404785156
134,initial,-10.613398551940918,-8.367511749267578
135,initial,-7.901172637939453,-6.319953918457031
136,initial,-7.953958511352539,-6.729121685028076
137,initial,-7.901172637939453,-6.319953918457031
138,initial,-10.038358688354492,-8.364917755126953
139,initial,-8.447714805603027,-7.519435405731201
140,initial,-7.421368598937988,-6.590155601501465
141,initial,-8.167492866516113,-7.262709140777588
142,initial,-8.073670387268066,-7.4424591064453125
143,initial,-6.843440532684326,-6.091783046722412
144,initial,-8.852401733398438,-7.943610191345215
145,initial,-7.972546100616455,-6.6482462882995605
146,initial,-8.635866165161133,-7.730632781982422
147,initial,-8.731649398803711,-7.890349388122559
148,initial,-8.050718307495117,-7.481801509857178
149,initial,-7.571925163269043,-6.6791815757751465
150,initial,-8.015172004699707,-7.042123794555664
151,initial,-8.10490608215332,-7.280401706695557
152,initial,-8.888829231262207,-7.793088912963867
153,initial,-8.341880798339844,-7.635054588317871
154,initial,-7.421368598937988,-6.590155601501465
155,initial,-8.635866165161133,-7.730632781982422
156,initial,-8.700356483459473,-7.904693603515625
157,initial,-8.821965217590332,-7.946656227111816
158,initial,-7.419788837432861,-6.606108665466309
159,initial,-8.635866165161133,-7.730632781982422
160,initial,-8.698979377746582,-7.817018508911133
161,initial,-9.021108627319336,-7.200649261474609
162,initial,-8.617867469787598,-7.93977689743042
163,initial,-9.815633773803711,-8.767037391662598
164,initial,-9.826966285705566,-8.626643180847168
165,initial,-7.491462707519531,-6.720175266265869
166,initial,-8.905425071716309,-7.699830532073975
167,initial,-9.815633773803711,-8.767037391662598
168,initial,-9.44556713104248,-8.161824226379395
169,initial,-9.044631958007812,-8.060450553894043
170,initial,-9.525190353393555,-8.331725120544434
171,initial,-9.259509086608887,-7.717588424682617
172,initial,-8.427249908447266,-7.616189002990723
173,initial,-9.593202590942383,-8.32120418548584
174,initial,-10.17858600616455,-8.902562141418457
175,initial,-9.347124099731445,-7.637989044189453
176,initial,-9.97337532043457,-8.906249046325684
177,initial,-8.39814281463623,-7.139367580413818
178,initial,-8.361701011657715,-7.683150291442871
179,initial,-9.489048957824707,-7.538132190704346
180,initial,-6.975485324859619,-6.95566463470459
181,initial,-6.317242622375488,-5.914320945739746
182,initial,-6.500627040863037,-6.192164421081543
183,initial,-6.869364261627197,-6.693877696990967
184,initial,-6.894048690795898,-6.121291160583496
185,initial,-7.904073715209961,-7.498083114624023
186,initial,-7.157425403594971,-7.257110595703125
187,initial,-8.745206832885742,-7.96032190322876
188,initial,-6.626982688903809,-6.154026508331299
189,initial,-7.39565372467041,-7.100250244140625
190,initial,-7.546334266662598,-6.827174186706543
191,initial,-6.975485324859619,-6.95566463470459
192,initial,-6.835437297821045,-6.662882328033447
193,initial,-7.759284496307373,-7.388799667358398
194,initial,-6.577277183532715,-6.289385795593262
195,initial,-7.593111515045166,-7.3477349281311035
196,initial,-6.959296226501465,-6.797154903411865
197,initial,-7.903700828552246,-6.582128524780273
198,initial,-7.942013740539551,-7.943417072296143
199,initial,-6.912076473236084,-6.373059272766113
200,initial,-7.05762243270874,-5.986362457275391
201,initial,-7.928309440612793,-6.875438690185547
202,initial,-8.555451393127441,-7.349129676818848
203,initial,-7.8330254554748535,-6.549727439880371
204,initial,-7.8330254554748535,-6.549727439880371
205,initial,-7.480041027069092,-6.450974464416504
206,initial,-9.726386070251465,-8.263157844543457
207,initial,-9.055804252624512,-8.146206855773926
208,initial,-7.8330254554748535,-6.549727439880371
209,initial,-7.480041027069092,-6.450974464416504
210,initial,-8.33108139038086,-7.186152935028076
211,initial,-8.70633602142334,-7.012260437011719
212,initial,-8.70633602142334,-7.012260437011719
213,initial,-8.923920631408691,-7.655209064483643
214,initial,-8.33108139038086,-7.186152935028076
215,initial,-8.688087463378906,-7.74102783203125
216,initial,-8.827767372131348,-7.49294376373291
217,initial,-9.062568664550781,-7.757718086242676
218,initial,-7.514815807342529,-6.315889835357666
219,initial,-7.435737133026123,-5.867218494415283
220,initial,-6.878445148468018,-6.728409767150879
221,initial,-6.837661266326904,-6.655526161193848
222,initial,-7.345022678375244,-7.169312953948975
223,initial,-7.151958465576172,-7.313680648803711
224,initial,-8.32136058807373,-7.9831223487854
225,initial,-7.679250717163086,-7.427596092224121
226,initial,-7.809941291809082,-7.42756462097168
227,initial,-7.380153656005859,-6.704675674438477
228,initial,-7.798543453216553,-7.399932861328125
229,initial,-7.679250717163086,-7.427596092224121
230,initial,-8.539155006408691,-7.826587677001953
231,initial,-7.6250715255737305,-6.8955912590026855
232,initial,-8.272184371948242,-7.567399978637695
233,initial,-8.442663192749023,-8.39042854309082
234,initial,-8.78520393371582,-8.158560752868652
235,initial,-7.82383918762207,-7.202428817749023
236,initial,-7.5655717849731445,-6.970082759857178
237,initial,-7.535005569458008,-6.963153839111328
238,initial,-8.40546989440918,-8.175440788269043
239,initial,-7.540919303894043,-7.145601272583008
240,initial,-6.875118255615234,-6.9602370262146
241,initial,-8.079957008361816,-7.666056156158447
242,initial,-8.410146713256836,-7.827668190002441
243,initial,-7.626500129699707,-7.4597907066345215
244,initial,-7.989647388458252,-7.6246747970581055
245,initial,-8.191797256469727,-7.932307243347168
246,initial,-7.298288345336914,-7.158539772033691
247,initial,-8.169548988342285,-7.97382926940918
248,initial,-8.010497093200684,-8.169059753417969
249,initial,-8.095341682434082,-8.07927131652832
250,initial,-7.77377462387085,-7.63352632522583
251,initial,-7.020695209503174,-7.111291408538818
252,initial,-6.9679412841796875,-6.984805107116699
253,initial,-6.909170150756836,-6.90297794342041
254,initial,-6.823884010314941,-6.752862453460693
255,initial,-7.7349700927734375,-7.432797908782959
256,initial,-8.552817344665527,-8.181062698364258
257,initial,-8.185872077941895,-8.083206176757812
258,initial,-6.718988418579102,-6.529202938079834
259,initial,-6.37147331237793,-6.258815288543701
260,initial,-7.203696250915527,-7.21927547454834
261,initial,-7.179493427276611,-7.339749813079834
262,initial,-6.731897830963135,-6.719239711761475
263,initial,-7.187924861907959,-7.360687255859375
264,initial,-7.637720108032227,-7.796200752258301
265,initial,-6.702008247375488,-6.771703720092773
266,initial,-6.46789026260376,-6.367156505584717
267,initial,-6.575769424438477,-6.532614231109619
268,initial,-6.997570514678955,-7.0698394775390625
269,initial,-7.006086349487305,-7.147772312164307
270,initial,-7.17122745513916,-7.346105575561523
271,initial,-6.506906509399414,-6.533038139343262
272,initial,-6.846785545349121,-6.800351142883301
273,initial,-6.530494689941406,-6.139565944671631
274,initial,-7.509612083435059,-7.568886756896973
275,initial,-6.270376682281494,-6.158205032348633
276,initial,-6.553153038024902,-6.518230438232422
277,initial,-6.511624336242676,-6.7058258056640625
278,initial,-6.949324607849121,-7.046794414520264
279,initial,-6.921371936798096,-7.071994781494141
280,initial,-9.381463050842285,-8.4125394821167
281,initial,-8.340380668640137,-7.771716594696045
282,initial,-8.324341773986816,-8.519989013671875
283,initial,-8.290338516235352,-8.078361511230469
284,initial,-7.326597213745117,-6.810147762298584
285,initial,-7.097699165344238,-6.679229259490967
286,initial,-8.591572761535645,-8.09689712524414
287,initial,-8.206522941589355,-7.909089088439941
288,initial,-8.295964241027832,-7.526238441467285
289,initial,-7.26057767868042,-6.919557094573975
290,initial,-8.38727855682373,-8.238519668579102
291,initial,-8.964925765991211,-8.37654972076416
292,initial,-8.097240447998047,-7.699557781219482
293,initial,-8.7694730758667,-8.38100814819336
294,initial,-6.900324821472168,-6.3679399490356445
295,initial,-8.304097175598145,-7.906665325164795
296,initial,-8.024530410766602,-7.226247310638428
297,initial,-9.496702194213867,-8.76559829711914
298,initial,-8.028300285339355,-7.706478595733643
299,initial,-8.2648344039917,-8.570233345031738
300,initial,-6.85821533203125,-6.967829704284668
301,initial,-7.463081359863281,-7.374387741088867
302,initial,-6.363699436187744,-6.0590033531188965
303,initial,-7.3312296867370605,-7.0882391929626465
304,initial,-6.721065044403076,-6.545436382293701
305,initial,-7.5270514488220215,-7.771323204040527
306,initial,-8.412288665771484,-8.489480018615723
307,initial,-6.946782112121582,-6.6779632568359375
308,initial,-6.712584018707275,-6.485412120819092
309,initial,-6.321376800537109,-6.336223125457764
310,initial,-7.962899684906006,-8.099104881286621
311,initial,-6.612791538238525,-7.119815349578857
312,initial,-6.986389636993408,-6.6952290534973145
313,initial,-6.97261381149292,-6.62493896484375
314,initial,-6.656740188598633,-6.6537909507751465
315,initial,-6.411235809326172,-6.253744125366211
316,initial,-5.893299579620361,-5.671036720275879
317,initial,-7.1560821533203125,-7.1925950050354
318,initial,-6.315441131591797,-6.059569835662842
319,initial,-8.366874694824219,-8.275774002075195
320,initial,-5.793164253234863,-5.521685600280762
321,initial,-7.7722649574279785,-7.06779670715332
322,initial,-7.345980167388916,-7.111352443695068
323,initial,-7.07862663269043,-6.589105129241943
324,initial,-7.521219253540039,-7.192984104156494
325,initial,-6.755588531494141,-6.63226842880249
326,initial,-7.675235271453857,-7.763787269592285
327,initial,-8.117459297180176,-7.520411014556885
328,initial,-6.376519680023193,-6.309767723083496
329,initial,-7.4568328857421875,-7.158359050750732
330,initial,-7.132937908172607,-6.692286491394043
331,initial,-7.9032816886901855,-7.38207483291626
332,initial,-8.170248985290527,-7.628237247467041
333,initial,-6.637603759765625,-6.577427864074707
334,initial,-6.452095031738281,-6.124826908111572
335,initial,-7.094060897827148,-6.7428789138793945
336,initial,-7.314728736877441,-7.017151832580566
337,initial,-7.290017604827881,-6.503553867340088
338,initial,-5.929034233093262,-5.778214454650879
339,initial,-7.342013359069824,-7.027634620666504
340,initial,-7.9912614822387695,-7.020631790161133
341,initial,-9.64522933959961,-9.005373001098633
342,initial,-9.41894817352295,-9.0339937210083
343,initial,-9.924515724182129,-9.601505279541016
344,initial,-8.705764770507812,-7.988628387451172
345,initial,-8.319883346557617,-7.95755672454834
346,initial,-9.601125717163086,-9.092066764831543
347,initial,-8.108927726745605,-8.10431957244873
348,initial,-9.849206924438477,-9.252257347106934
349,initial,-8.959213256835938,-8.151876449584961
350,initial,-9.026721000671387,-8.794493675231934
351,initial,-10.602224349975586,-9.958781242370605
352,initial,-8.914063453674316,-8.432303428649902
353,initial,-10.225138664245605,-9.322400093078613
354,initial,-8.391450881958008,-7.630845069885254
355,initial,-9.243220329284668,-8.797329902648926
356,initial,-10.787165641784668,-9.9481782913208
357,initial,-9.397649765014648,-8.903342247009277
358,initial,-8.63647174835205,-8.009947776794434
359,initial,-8.948210716247559,-8.34628677368164
360,initial,-8.674139022827148,-8.369306564331055
361,initial,-9.912477493286133,-9.099470138549805
362,initial,-8.101021766662598,-7.575157642364502
363,initial,-7.856375217437744,-7.978865623474121
364,initial,-7.697257041931152,-7.680053234100342
365,initial,-7.571900844573975,-7.363556385040283
366,initial,-8.272541999816895,-8.661869049072266
367,initial,-8.978660583496094,-8.817014694213867
368,initial,-9.4131498336792,-9.141861915588379
369,initial,-10.312253952026367,-10.183552742004395
370,initial,-8.53882122039795,-8.141477584838867
371,initial,-10.085081100463867,-10.122861862182617
372,initial,-9.470220565795898,-8.840950965881348
373,initial,-10.159828186035156,-10.14404582977295
374,initial,-8.845186233520508,-8.983627319335938
375,initial,-7.755801677703857,-7.538281440734863
376,initial,-8.178561210632324,-8.87736988067627
377,initial,-9.912477493286133,-9.099470138549805
378,initial,-7.856375217437744,-7.978865623474121
379,initial,-8.203306198120117,-8.494364738464355
380,initial,-7.019814968109131,-7.42230749130249
381,initial,-8.657548904418945,-8.353508949279785
382,initial,-8.095787048339844,-7.891069412231445
383,initial,-8.917418479919434,-8.807581901550293
384,initial,-7.115805625915527,-6.986025333404541
385,initial,-7.955377101898193,-8.361610412597656
386,initial,-7.888725280761719,-8.009743690490723
387,initial,-8.630953788757324,-8.281332969665527
388,initial,-7.757827281951904,-7.869364261627197
389,initial,-7.671121120452881,-7.375524044036865
390,initial,-7.477563381195068,-8.014562606811523
391,initial,-8.14900016784668,-8.060543060302734
392,initial,-7.59795618057251,-7.258608341217041
393,initial,-9.00153923034668,-8.724319458007812
394,initial,-7.968783378601074,-8.094218254089355
395,initial,-8.517867088317871,-8.849570274353027
396,initial,-7.80469274520874,-8.092157363891602
397,initial,-7.059474945068359,-6.76931095123291
398,initial,-7.206384658813477,-7.676758766174316
399,initial,-7.115523338317871,-7.368597984313965
400,initial,-8.8822660446167,-8.063094139099121
401,initial,-9.828117370605469,-8.891518592834473
402,initial,-10.317620277404785,-10.499151229858398
403,initial,-8.563868522644043,-8.58781623840332
404,initial,-9.702062606811523,-8.628765106201172
405,initial,-8.931422233581543,-8.373268127441406
406,initial,-9.109306335449219,-8.582344055175781
407,initial,-8.588188171386719,-8.476611137390137
408,initial,-8.675190925598145,-7.632785797119141
409,initial,-8.409049034118652,-8.377766609191895
410,initial,-8.26438045501709,-7.735326290130615
411,initial,-9.136085510253906,-9.041705131530762
412,initial,-9.736760139465332,-9.233593940734863
413,initial,-8.409552574157715,-8.194336891174316
414,initial,-9.050860404968262,-9.203568458557129
415,initial,-8.748356819152832,-8.43561840057373
416,initial,-9.35700798034668,-9.142971992492676
417,initial,-9.156543731689453,-9.224078178405762
418,initial,-8.758709907531738,-8.361326217651367
419,initial,-8.563868522644043,-8.58781623840332
420,initial,-8.101449012756348,-8.09724235534668
421,initial,-7.1728997230529785,-7.263267517089844
422,initial,-7.041310787200928,-7.128429889678955
423,initial,-7.45521879196167,-6.886145114898682
424,initial,-6.410283088684082,-6.749814033508301
425,initial,-8.801749229431152,-9.356616020202637
426,initial,-8.908556938171387,-8.62748908996582
427,initial,-9.048697471618652,-9.59792709350586
428,initial,-8.483168601989746,-8.922228813171387
429,initial,-6.415214538574219,-6.494743347167969
430,initial,-9.643906593322754,-9.512764930725098
431,initial,-7.179684162139893,-7.152769565582275
432,initial,-6.985629081726074,-7.184615612030029
433,initial,-8.87640380859375,-8.538732528686523
434,initial,-8.363396644592285,-8.517205238342285
435,initial,-7.376386642456055,-7.542666435241699
436,initial,-6.774320602416992,-6.338712692260742
437,initial,-6.942920684814453,-6.910105228424072
438,initial,-6.789092063903809,-6.739615440368652
439,initial,-6.764477729797363,-6.9855241775512695
440,initial,-8.376640319824219,-7.953230381011963
441,initial,-7.177425384521484,-6.809855937957764
442,initial,-8.811066627502441,-8.06180477142334
443,initial,-7.840094566345215,-7.464339733123779
444,initial,-8.025546073913574,-7.3517327308654785
445,initial,-9.061731338500977,-8.307479858398438
446,initial,-8.844100952148438,-8.035075187683105
447,initial,-9.182896614074707,-8.515501976013184
448,initial,-8.421967506408691,-7.6129889488220215
449,initial,-7.493484020233154,-6.662541389465332
450,initial,-8.331673622131348,-7.265567779541016
451,initial,-8.201264381408691,-7.9210615158081055
452,initial,-8.863353729248047,-8.372251510620117
453,initial,-7.880478382110596,-7.01645565032959
454,initial,-7.680027008056641,-6.611215591430664
455,initial,-8.252456665039062,-7.904112339019775
456,initial,-7.5451531410217285,-7.491966724395752
457,initial,-7.786125183105469,-6.605156898498535
458,initial,-7.794193267822266,-7.069345951080322
459,initial,-8.071700096130371,-7.213868618011475
460,initial,-8.268017768859863,-7.656042575836182
461,initial,-6.345250606536865,-6.348002910614014
462,initial,-5.9610395431518555,-5.911406993865967
463,initial,-7.61069917678833,-7.764334201812744
464,initial,-7.058210372924805,-6.999917030334473
465,initial,-6.503854751586914,-6.848177433013916
466,initial,-6.785874366760254,-6.494890213012695
467,initial,-7.327448844909668,-6.724343776702881
468,initial,-7.59235143661499,-7.472658157348633
469,initial,-6.715235710144043,-6.641432285308838
470,initial,-7.168091773986816,-7.6996893882751465
471,initial,-9.382476806640625,-8.243383407592773
472,initial,-7.190176963806152,-6.980834007263184
473,initial,-6.892344951629639,-7.034787654876709
474,initial,-6.631675720214844,-6.966092109680176
475,initial,-7.6559553146362305,-7.216401100158691
476,initial,-5.56864070892334,-6.071918487548828
477,initial,-6.674983024597168,-6.684046268463135
478,initial,-6.712642669677734,-6.508543491363525
479,initial,-6.291858196258545,-6.160241603851318
480,initial,-5.42899751663208,-5.815308570861816
481,initial,-6.789402484893799,-6.713718414306641
482,initial,-7.403994083404541,-7.874616622924805
483,initial,-5.792936325073242,-5.8428192138671875
484,initial,-5.87462854385376,-5.857754707336426
485,initial,-6.412637233734131,-6.330601692199707
486,initial,-6.412637233734131,-6.330601692199707
487,initial,-7.055509567260742,-6.860515594482422
488,initial,-5.647974967956543,-5.5175557136535645
489,initial,-7.644985675811768,-7.424508094787598
490,initial,-7.728048801422119,-7.70849609375
491,initial,-9.004195213317871,-8.87992000579834
492,initial,-6.412637233734131,-6.330601692199707
493,initial,-5.646124839782715,-5.516858100891113
494,initial,-6.809234619140625,-6.409664154052734
495,initial,-7.805179595947266,-7.152044296264648
496,initial,-5.5079779624938965,-5.865355014801025
497,initial,-6.521097183227539,-6.4579901695251465
498,initial,-5.646124839782715,-5.516858100891113
499,initial,-7.4580183029174805,-6.79365873336792
500,initial,-6.084447860717773,-6.202792644500732
501,initial,-6.038719654083252,-6.1768341064453125
502,initial,-6.9547600746154785,-6.97859001159668
503,initial,-8.231597900390625,-8.179571151733398
504,initial,-5.965426921844482,-5.845157623291016
505,initial,-6.698182106018066,-6.4755353927612305
506,initial,-7.172412872314453,-6.8034348487854
507,initial,-7.901650428771973,-7.807293891906738
508,initial,-7.196803569793701,-7.012207984924316
509,initial,-6.074609279632568,-6.086907863616943
510,initial,-8.538697242736816,-8.166607856750488
511,initial,-7.851126670837402,-7.692564964294434
512,initial,-6.782795429229736,-6.871117115020752
513,initial,-7.288252830505371,-6.899896144866943
514,initial,-6.3888936042785645,-6.63946533203125
515,initial,-7.102964401245117,-6.867781639099121
516,initial,-7.298460483551025,-6.913434982299805
517,initial,-5.860013008117676,-5.884745121002197
518,initial,-7.142482280731201,-7.329565048217773
519,initial,-8.557207107543945,-8.320785522460938
520,initial,-8.026278495788574,-7.444892406463623
521,initial,-7.418692588806152,-7.235489845275879
522,initial,-8.726461410522461,-8.227784156799316
523,initial,-6.900659084320068,-6.925698757171631
524,initial,-6.362303733825684,-6.35650110244751
525,initial,-7.488805770874023,-7.569150447845459
526,initial,-5.7486467361450195,-5.689050674438477
527,initial,-6.83270788192749,-6.6107072830200195
528,initial,-9.172625541687012,-8.740985870361328
529,initial,-7.616692543029785,-7.228100299835205
530,initial,-6.655247688293457,-6.092824935913086
531,initial,-8.823831558227539,-8.85324764251709
532,initial,-9.176465034484863,-7.990365505218506
533,initial,-7.914210796356201,-7.230524063110352
534,initial,-8.963910102844238,-7.566653728485107
535,initial,-6.229316234588623,-6.091379165649414
536,initial,-6.381756782531738,-6.752178192138672
537,initial,-8.823831558227539,-8.85324764251709
538,initial,-5.796688556671143,-5.87388277053833
539,initial,-6.4857048988342285,-6.495382785797119
540,initial,-5.172668933868408,-5.565443515777588
541,initial,-5.752639293670654,-5.719174861907959
542,initial,-6.105696201324463,-6.265933990478516
543,initial,-5.346297740936279,-5.603435039520264
544,initial,-5.323616027832031,-5.678785800933838
545,initial,-5.899919033050537,-6.229782581329346
546,initial,-5.975161075592041,-6.081515789031982
547,initial,-6.359368801116943,-6.44629430770874
548,initial,-5.776427745819092,-5.813857555389404
549,initial,-6.409452438354492,-6.271664142608643
550,initial,-5.917044162750244,-5.972812175750732
551,initial,-6.795202732086182,-6.726603984832764
552,initial,-5.873098850250244,-6.03574275970459
553,initial,-7.246886253356934,-7.071162700653076
554,initial,-6.701892375946045,-7.187856197357178
555,initial,-7.3531012535095215,-7.205902576446533
556,initial,-5.656479358673096,-6.141929626464844
557,initial,-6.026024341583252,-6.1362481117248535
558,initial,-6.027771472930908,-5.753044605255127
559,initial,-5.7359299659729,-6.111066818237305
560,initial,-7.445459842681885,-7.2024102210998535
561,initial,-7.283663272857666,-6.885463714599609
562,initial,-8.382843971252441,-7.861087322235107
563,initial,-5.808694839477539,-5.908360958099365
564,initial,-7.977334976196289,-7.817026138305664
565,initial,-6.135629653930664,-6.057201862335205
566,initial,-6.787755012512207,-6.617313385009766
567,initial,-7.120362281799316,-6.837479591369629
568,initial,-6.64807653427124,-6.99384069442749
569,initial,-7.094764232635498,-7.145203590393066
570,initial,-7.431103706359863,-7.507575988769531
571,initial,-6.8281989097595215,-6.614753723144531
572,initial,-6.886136531829834,-6.411168098449707
573,initial,-8.264025688171387,-8.006423950195312
574,initial,-5.765387535095215,-5.692398548126221
575,initial,-5.809765338897705,-5.753153324127197
576,initial,-6.585654258728027,-5.996802806854248
577,initial,-5.098117351531982,-5.182741165161133
578,initial,-5.7658772468566895,-5.662084579467773
579,initial,-5.927145004272461,-5.533698558807373
580,initial,-7.867922782897949,-7.227215766906738
581,initial,-8.464365005493164,-7.7895636558532715
582,initial,-7.469412326812744,-6.9705305099487305
583,initial,-8.548033714294434,-7.817479133605957
584,initial,-8.079899787902832,-7.554630756378174
585,initial,-6.98662805557251,-6.118782043457031
586,initial,-7.867298126220703,-6.765752792358398
587,initial,-8.543377876281738,-7.90103006362915
588,initial,-7.976539134979248,-7.449806213378906
589,initial,-8.206713676452637,-7.6260247230529785
590,initial,-8.648957252502441,-7.7650885581970215
591,initial,-9.34384822845459,-8.065168380737305
592,initial,-8.763800621032715,-7.701975345611572
593,initial,-7.592411041259766,-7.069169044494629
594,initial,-7.175403118133545,-6.3062286376953125
595,initial,-8.606016159057617,-7.911354064941406
596,initial,-7.0892333984375,-6.230888366699219
597,initial,-8.483479499816895,-7.8936614990234375
598,initial,-9.077177047729492,-7.929726600646973
599,initial,-7.723377227783203,-6.985132694244385
600,initial,-7.5623955726623535,-7.410130500793457
601,initial,-9.149033546447754,-8.928668975830078
602,initial,-9.755603790283203,-9.340896606445312
603,initial,-8.860751152038574,-8.169565200805664
