item_id,model_state,do,pp
56,initial,-7.3099045753479,-6.269918441772461
57,initial,-6.937777996063232,-6.449621677398682
58,initial,-8.022897720336914,-6.666796684265137
59,initial,-7.288557529449463,-6.430208683013916
60,initial,-8.378178596496582,-7.522713661193848
61,initial,-9.051486015319824,-8.314104080200195
62,initial,-10.142295837402344,-9.19409465789795
63,initial,-9.745922088623047,-8.393767356872559
64,initial,-7.897790908813477,-7.302813529968262
65,initial,-8.203871726989746,-7.180766582489014
66,initial,-8.545758247375488,-7.398566246032715
67,initial,-10.000224113464355,-9.042679786682129
68,initial,-9.03982925415039,-7.287765026092529
69,initial,-8.859935760498047,-7.346502780914307
70,initial,-7.985208988189697,-7.03198766708374
71,initial,-9.472044944763184,-8.344390869140625
72,initial,-7.243495941162109,-6.4844231605529785
73,initial,-7.319943904876709,-7.079524993896484
74,initial,-6.967581748962402,-6.643486499786377
75,initial,-9.459184646606445,-7.506521701812744
76,initial,-8.663300514221191,-7.827607154846191
77,initial,-9.560664176940918,-7.790769100189209
78,initial,-7.925961971282959,-7.529362678527832
79,initial,-7.9407219886779785,-7.328896999359131
80,initial,-5.52078104019165,-5.325747966766357
81,initial,-5.875879287719727,-5.4127197265625
82,initial,-8.14737606048584,-6.966984272003174
83,initial,-6.843462944030762,-6.054088115692139
84,initial,-6.479368209838867,-5.975788593292236
85,initial,-8.178831100463867,-7.802257061004639
86,initial,-7.49137020111084,-6.925939559936523
87,initial,-6.678898811340332,-6.196518421173096
88,initial,-6.6883440017700195,-6.060642719268799
89,initial,-5.873451232910156,-5.837800025939941
90,initial,-6.636251449584961,-5.835947036743164
91,initial,-8.934286117553711,-8.281445503234863
92,initial,-6.009498596191406,-5.690158843994141
93,initial,-7.076960563659668,-6.821628093719482
94,initial,-6.905815601348877,-7.020622253417969
95,initial,-7.168360710144043,-6.842247486114502
96,initial,-5.949303150177002,-5.535811901092529
97,initial,-6.63616418838501,-5.938480854034424
98,initial,-8.288692474365234,-7.816586971282959
99,initial,-6.123052597045898,-5.493378639221191
100,initial,-7.783744812011719,-6.189726829528809
101,initial,-7.849113464355469,-6.894697189331055
102,initial,-9.013031959533691,-7.77691125869751
103,initial,-7.299554347991943,-6.541285514831543
104,initial,-7.299554347991943,-6.541285514831543
105,initial,-7.2010955810546875,-6.077983856201172
106,initial,-8.242535591125488,-7.002427101135254
107,initial,-8.463611602783203,-6.727011203765869
108,initial,-6.858222007751465,-5.8197526931762695
109,initial,-9.569706916809082,-8.178050994873047
110,initial,-8.346495628356934,-6.830265045166016
111,initial,-7.103102207183838,-6.446672439575195
112,initial,-8.278054237365723,-7.204322814941406
113,initial,-8.317984580993652,-6.8226118087768555
114,initial,-6.8483686447143555,-6.362180709838867
115,initial,-7.850392818450928,-6.969350337982178
116,initial,-9.445903778076172,-8.0126371383667
117,initial,-7.787933826446533,-6.725452899932861
118,initial,-8.242535591125488,-7.002427101135254
119,initial,-8.53084945678711,-7.412261009216309
120,initial,-7.540004730224609,-6.306853294372559
121,initial,-7.001699924468994,-5.901827335357666
122,initial,-7.861593723297119,-6.530942440032959
123,initial,-7.557041168212891,-6.033206462860107
124,initial,-7.496241569519043,-6.419137477874756
125,initial,-9.234869003295898,-7.1725616455078125
126,initial,-9.175775527954102,-7.747134685516357
127,initial,-9.073530197143555,-7.149590969085693
128,initial,-7.867906093597412,-6.683704853057861
129,initial,-10.005531311035156,-7.919497013092041
130,initial,-7.842816352844238,-5.921787261962891
131,initial,-7.370357513427734,-6.5077033042907715
132,initial,-7.142531871795654,-6.197381019592285
133,initial,-9.415388107299805,-7.491058349609375
134,initial,-10.005531311035156,-7.919497013092041
135,initial,-7.417893409729004,-6.098850250244141
136,initial,-7.5195231437683105,-5.959628582000732
137,initial,-7.417893409729004,-6.098850250244141
138,initial,-9.234869003295898,-7.172563076019287
139,initial,-7.778337001800537,-6.558597564697266
140,initial,-7.240260124206543,-6.186740398406982
141,initial,-8.026970863342285,-6.734262466430664
142,initial,-7.527538776397705,-6.703483581542969
143,initial,-6.671955585479736,-5.4530229568481445
144,initial,-8.704298973083496,-7.620156288146973
145,initial,-7.5969672203063965,-6.2772932052612305
146,initial,-8.21424674987793,-7.109463691711426
147,initial,-8.509214401245117,-7.281958103179932
148,initial,-7.793261528015137,-6.928606033325195
149,initial,-7.704329490661621,-6.391279220581055
150,initial,-7.728642463684082,-6.852766036987305
151,initial,-8.122297286987305,-6.701754570007324
152,initial,-8.847705841064453,-7.3598809242248535
153,initial,-8.681075096130371,-7.358102798461914
154,initial,-7.240260124206543,-6.186740398406982
155,initial,-8.21424674987793,-7.109463691711426
156,initial,-8.946673393249512,-7.647222518920898
157,initial,-8.911791801452637,-7.559098720550537
158,initial,-7.739067077636719,-6.352217197418213
159,initial,-8.21424674987793,-7.109463691711426
160,initial,-8.646870613098145,-7.103513240814209
161,initial,-9.490524291992188,-6.87505578994751
162,initial,-8.354927062988281,-7.355154514312744
163,initial,-9.839097023010254,-8.252148628234863
164,initial,-9.74616813659668,-8.389457702636719
165,initial,-7.268909454345703,-6.190021514892578
166,initial,-8.83459186553955,-7.619837284088135
167,initial,-9.839097023010254,-8.252148628234863
168,initial,-8.547146797180176,-7.6303582191467285
169,initial,-8.314797401428223,-7.371615886688232
170,initial,-9.996557235717773,-8.116317749023438
171,initial,-9.406815528869629,-7.395012378692627
172,initial,-7.794092655181885,-6.896790504455566
173,initial,-9.931711196899414,-7.992786884307861
174,initial,-9.417791366577148,-7.785152435302734
175,initial,-8.479567527770996,-7.6879963874816895
176,initial,-10.112072944641113,-8.25239086151123
177,initial,-7.9247612953186035,-6.46178674697876
178,initial,-8.222412109375,-6.924171447753906
179,initial,-8.811514854431152,-7.446229457855225
180,initial,-7.103806495666504,-6.543973922729492
181,initial,-5.621052265167236,-5.285641670227051
182,initial,-6.005937099456787,-5.823505878448486
183,initial,-6.324108600616455,-5.838583946228027
184,initial,-6.548441410064697,-5.651531219482422
185,initial,-7.637209892272949,-6.83928108215332
186,initial,-7.217508316040039,-6.715611934661865
187,initial,-8.155789375305176,-7.022246360778809
188,initial,-5.9017767906188965,-5.426950931549072
189,initial,-7.049657821655273,-6.473013877868652
190,initial,-7.306523323059082,-6.286020278930664
191,initial,-7.103806495666504,-6.543973922729492
192,initial,-6.658634185791016,-6.088242530822754
193,initial,-7.730064392089844,-6.989516258239746
194,initial,-6.307055473327637,-5.999250411987305
195,initial,-7.466891765594482,-6.7667694091796875
196,initial,-6.756621837615967,-6.27213716506958
197,initial,-7.656608581542969,-6.263053894042969
198,initial,-8.427945137023926,-7.329030990600586
199,initial,-6.46115255355835,-5.895963191986084
200,initial,-6.544857978820801,-5.65859842300415
201,initial,-7.572409152984619,-6.743277549743652
202,initial,-8.034598350524902,-7.125199317932129
203,initial,-7.089074611663818,-5.976200580596924
204,initial,-7.089074611663818,-5.976200580596924
205,initial,-7.1461501121521,-6.377032279968262
206,initial,-9.101273536682129,-7.606326580047607
207,initial,-9.32369327545166,-7.961674213409424
208,initial,-7.089074611663818,-5.976200580596924
209,initial,-7.1461501121521,-6.377032279968262
210,initial,-7.855212688446045,-6.642747402191162
211,initial,-8.038407325744629,-6.622067928314209
212,initial,-8.038407325744629,-6.622067928314209
213,initial,-8.438558578491211,-7.216390132904053
214,initial,-7.855212688446045,-6.642747402191162
215,initial,-8.528421401977539,-7.585274696350098
216,initial,-8.411609649658203,-7.4195027351379395
217,initial,-8.743171691894531,-7.547983646392822
218,initial,-7.0314621925354,-6.034165859222412
219,initial,-7.337077617645264,-5.750545024871826
220,initial,-6.950446128845215,-6.434391498565674
221,initial,-7.240425109863281,-6.656513690948486
222,initial,-7.145176887512207,-6.555104732513428
223,initial,-7.4137773513793945,-6.811368942260742
224,initial,-7.82565450668335,-7.072400093078613
225,initial,-7.874601364135742,-6.937514305114746
226,initial,-7.1742706298828125,-6.573696613311768
227,initial,-7.401244163513184,-6.681606769561768
228,initial,-7.639369010925293,-6.748922348022461
229,initial,-7.874601364135742,-6.937514305114746
230,initial,-7.751312255859375,-6.9382548332214355
231,initial,-7.005187034606934,-6.34287166595459
232,initial,-7.789250373840332,-7.136598110198975
233,initial,-8.50655460357666,-7.672873020172119
234,initial,-8.51086139678955,-7.307325839996338
235,initial,-7.380929946899414,-6.678940296173096
236,initial,-6.825501918792725,-6.2568817138671875
237,initial,-7.269223690032959,-6.616672992706299
238,initial,-8.683472633361816,-7.860075950622559
239,initial,-7.686367988586426,-6.8336896896362305
240,initial,-6.897241592407227,-6.458271503448486
241,initial,-7.350129127502441,-6.885863780975342
242,initial,-8.155927658081055,-7.645676136016846
243,initial,-7.089942455291748,-6.710529804229736
244,initial,-7.486835956573486,-7.149083137512207
245,initial,-8.085578918457031,-7.523420810699463
246,initial,-6.901533603668213,-6.511573791503906
247,initial,-7.8610053062438965,-7.489805221557617
248,initial,-8.217108726501465,-7.8668084144592285
249,initial,-8.0516939163208,-7.560637950897217
250,initial,-7.547425270080566,-7.3473429679870605
251,initial,-6.702437400817871,-6.6933183670043945
252,initial,-6.827729225158691,-6.529300689697266
253,initial,-7.064410209655762,-6.527758598327637
254,initial,-6.642974853515625,-6.170931339263916
255,initial,-7.27705192565918,-6.714476585388184
256,initial,-8.051993370056152,-7.437047958374023
257,initial,-8.113907814025879,-7.665681838989258
258,initial,-6.67702579498291,-6.279809951782227
259,initial,-6.055234432220459,-5.836744785308838
260,initial,-6.626272678375244,-6.4838409423828125
261,initial,-6.511290550231934,-6.6826887130737305
262,initial,-6.356754302978516,-6.041993141174316
263,initial,-7.011069297790527,-6.406276702880859
264,initial,-7.288725852966309,-6.917610168457031
265,initial,-6.655267238616943,-6.227801322937012
266,initial,-6.419412136077881,-6.068304538726807
267,initial,-6.597707748413086,-5.9864888191223145
268,initial,-6.633488178253174,-6.535444736480713
269,initial,-6.956366062164307,-6.9932861328125
270,initial,-6.896808624267578,-6.495794773101807
271,initial,-6.251305103302002,-6.351977348327637
272,initial,-6.165079593658447,-5.792177677154541
273,initial,-6.154603004455566,-6.071595191955566
274,initial,-7.661919593811035,-7.267149925231934
275,initial,-6.003571510314941,-5.714012622833252
276,initial,-6.443136215209961,-6.493862152099609
277,initial,-6.118314743041992,-6.376903533935547
278,initial,-6.663569450378418,-6.340667247772217
279,initial,-6.94249153137207,-6.65152645111084
280,initial,-8.765220642089844,-8.211142539978027
281,initial,-8.127799034118652,-7.648541450500488
282,initial,-7.516539573669434,-7.713593006134033
283,initial,-7.121706962585449,-7.269376754760742
284,initial,-7.276049613952637,-6.7819952964782715
285,initial,-6.335910320281982,-6.613413333892822
286,initial,-8.382182121276855,-7.685460090637207
287,initial,-8.247379302978516,-7.309493541717529
288,initial,-8.1643648147583,-7.815859794616699
289,initial,-6.367358684539795,-6.443015098571777
290,initial,-8.276399612426758,-7.931890487670898
291,initial,-8.472922325134277,-7.566928863525391
292,initial,-7.750855445861816,-7.369611740112305
293,initial,-8.606136322021484,-7.942108631134033
294,initial,-6.9600958824157715,-6.220647811889648
295,initial,-7.761086463928223,-6.998063087463379
296,initial,-7.551161766052246,-7.280721187591553
297,initial,-8.945109367370605,-8.183372497558594
298,initial,-7.581836223602295,-7.274534225463867
299,initial,-8.567419052124023,-8.09355640411377
300,initial,-6.629620552062988,-6.293025016784668
301,initial,-6.751248836517334,-6.634705066680908
302,initial,-6.118095397949219,-5.9239678382873535
303,initial,-7.1864237785339355,-6.734996795654297
304,initial,-6.2455034255981445,-5.938144207000732
305,initial,-7.688295364379883,-7.389498233795166
306,initial,-8.706798553466797,-7.845117092132568
307,initial,-6.131467819213867,-5.85908317565918
308,initial,-6.3056769371032715,-6.035661220550537
309,initial,-6.357608795166016,-6.366736888885498
310,initial,-7.690616607666016,-7.213667392730713
311,initial,-6.653486728668213,-6.590760707855225
312,initial,-6.804055690765381,-6.358452320098877
313,initial,-6.234992504119873,-6.014132976531982
314,initial,-6.064443588256836,-5.929164409637451
315,initial,-6.243652820587158,-6.086837291717529
316,initial,-5.410191059112549,-5.245776176452637
317,initial,-7.025861740112305,-6.673250675201416
318,initial,-6.020352840423584,-5.747561454772949
319,initial,-7.855072021484375,-7.2584052085876465
320,initial,-5.867270469665527,-5.215996742248535
321,initial,-7.42564582824707,-6.851686954498291
322,initial,-6.929325580596924,-6.770861625671387
323,initial,-6.8945512771606445,-6.078660488128662
324,initial,-7.51246976852417,-6.886300086975098
325,initial,-6.677675724029541,-6.379396915435791
326,initial,-7.517477035522461,-7.07891845703125
327,initial,-8.206467628479004,-7.61747407913208
328,initial,-6.003713607788086,-5.989920139312744
329,initial,-7.5947980880737305,-7.048915863037109
330,initial,-6.662784099578857,-6.374732494354248
331,initial,-7.954075813293457,-7.211960792541504
332,initial,-7.916219234466553,-6.985412120819092
333,initial,-6.5351104736328125,-6.130797386169434
334,initial,-6.167618751525879,-5.8554534912109375
335,initial,-6.686738967895508,-6.157013893127441
336,initial,-7.769521236419678,-6.960696220397949
337,initial,-6.725212097167969,-6.21280574798584
338,initial,-5.879610061645508,-5.697115421295166
339,initial,-7.03830099105835,-6.513810157775879
340,initial,-6.78535795211792,-6.108182430267334
341,initial,-9.78618335723877,-9.401463508605957
342,initial,-9.461371421813965,-8.305813789367676
343,initial,-9.730979919433594,-8.876801490783691
344,initial,-7.515010833740234,-7.414149761199951
345,initial,-8.51098346710205,-7.288032531738281
346,initial,-9.559978485107422,-8.054505348205566
347,initial,-8.09898567199707,-7.561252593994141
348,initial,-9.977234840393066,-9.112085342407227
349,initial,-7.974389553070068,-7.621944904327393
350,initial,-8.216763496398926,-8.299568176269531
351,initial,-9.89992618560791,-9.062403678894043
352,initial,-8.615899085998535,-7.543765544891357
353,initial,-9.767361640930176,-8.354256629943848
354,initial,-8.065839767456055,-7.01196813583374
355,initial,-8.265809059143066,-7.704798221588135
356,initial,-10.392512321472168,-9.174668312072754
357,initial,-9.256210327148438,-9.518318176269531
358,initial,-8.033674240112305,-7.230907917022705
359,initial,-8.798117637634277,-7.78072452545166
360,initial,-7.826487064361572,-7.488458156585693
361,initial,-9.33387565612793,-8.402214050292969
362,initial,-7.778955459594727,-6.997509956359863
363,initial,-7.530935287475586,-7.832893371582031
364,initial,-7.5478410720825195,-7.163332462310791
365,initial,-7.4583845138549805,-6.961018085479736
366,initial,-7.696785926818848,-8.382878303527832
367,initial,-8.4892578125,-8.261946678161621
368,initial,-9.178193092346191,-8.83687686920166
369,initial,-9.896080017089844,-9.145949363708496
370,initial,-7.679322242736816,-7.397407531738281
371,initial,-9.810815811157227,-9.11186408996582
372,initial,-8.523544311523438,-8.05086898803711
373,initial,-10.169820785522461,-9.494730949401855
374,initial,-8.268205642700195,-8.204503059387207
375,initial,-6.234749794006348,-6.185837745666504
376,initial,-7.919984340667725,-8.405165672302246
377,initial,-9.33387565612793,-8.402214050292969
378,initial,-7.530935287475586,-7.832893371582031
379,initial,-7.87388801574707,-7.847232341766357
380,initial,-7.3779706954956055,-7.611328125
381,initial,-8.941182136535645,-7.864544868469238
382,initial,-7.146805763244629,-6.913312911987305
383,initial,-8.854302406311035,-8.639389038085938
384,initial,-6.289859294891357,-6.213103294372559
385,initial,-8.288590431213379,-8.19902229309082
386,initial,-7.9619598388671875,-7.270345211029053
387,initial,-8.961143493652344,-8.429670333862305
388,initial,-7.471629619598389,-7.593873977661133
389,initial,-7.493827819824219,-7.068258762359619
390,initial,-7.387060642242432,-7.795859336853027
391,initial,-7.8146467208862305,-7.630943298339844
392,initial,-7.355257987976074,-6.9146318435668945
393,initial,-8.333786964416504,-8.070832252502441
394,initial,-7.298184394836426,-7.135092735290527
395,initial,-8.870415687561035,-8.840103149414062
396,initial,-8.21187973022461,-7.637027740478516
397,initial,-6.893099308013916,-6.54142951965332
398,initial,-7.432925224304199,-7.342199325561523
399,initial,-7.882723808288574,-7.2479376792907715
400,initial,-8.80648422241211,-7.736293315887451
401,initial,-9.732638359069824,-8.409584045410156
402,initial,-11.018705368041992,-10.326614379882812
403,initial,-7.634906768798828,-7.661197185516357
404,initial,-9.71678638458252,-7.97673225402832
405,initial,-9.262990951538086,-8.836779594421387
406,initial,-8.052371978759766,-7.754108428955078
407,initial,-8.779006004333496,-8.042901039123535
408,initial,-7.68679666519165,-7.337764739990234
409,initial,-8.353172302246094,-7.485829830169678
410,initial,-7.88605260848999,-7.554908275604248
411,initial,-9.309785842895508,-8.525460243225098
412,initial,-8.393770217895508,-8.043803215026855
413,initial,-8.140917778015137,-7.806702613830566
414,initial,-8.695528030395508,-8.543429374694824
415,initial,-9.192554473876953,-8.167702674865723
416,initial,-9.595980644226074,-9.06489086151123
417,initial,-9.11963176727295,-9.02833080291748
418,initial,-8.452099800109863,-7.507997035980225
419,initial,-7.634906768798828,-7.661197185516357
420,initial,-8.2964506149292,-7.754847049713135
421,initial,-6.97953987121582,-6.635817050933838
422,initial,-6.615776062011719,-6.303309440612793
423,initial,-6.867074966430664,-6.52240514755249
424,initial,-6.396164894104004,-6.019219875335693
425,initial,-8.553054809570312,-8.136492729187012
426,initial,-8.851664543151855,-8.260608673095703
427,initial,-9.362228393554688,-8.75777816772461
428,initial,-8.446730613708496,-8.440617561340332
429,initial,-6.134496212005615,-5.9503374099731445
430,initial,-9.416037559509277,-8.909947395324707
431,initial,-6.808061122894287,-6.361989974975586
432,initial,-6.595635890960693,-6.432955741882324
433,initial,-8.350790977478027,-7.232451915740967
434,initial,-8.61832046508789,-7.914823055267334
435,initial,-6.731531143188477,-6.261385917663574
436,initial,-6.344460964202881,-6.148095607757568
437,initial,-6.487540245056152,-6.136505126953125
438,initial,-6.384951591491699,-6.031416893005371
439,initial,-6.884544372558594,-6.7257981300354
440,initial,-7.922216892242432,-7.530198574066162
441,initial,-6.255563735961914,-5.928864002227783
442,initial,-8.089879035949707,-7.424191474914551
443,initial,-7.495558738708496,-6.775337219238281
444,initial,-8.091586112976074,-7.132147789001465
445,initial,-8.333236694335938,-8.08409595489502
446,initial,-8.953215599060059,-8.000000953674316
447,initial,-8.695612907409668,-8.010321617126465
448,initial,-7.999239444732666,-7.062575817108154
449,initial,-7.20487642288208,-6.347784996032715
450,initial,-8.020465850830078,-6.815505504608154
451,initial,-8.139960289001465,-7.116121292114258
452,initial,-8.56159496307373,-7.248635768890381
453,initial,-7.579940319061279,-6.386786460876465
454,initial,-7.137454986572266,-6.246351718902588
455,initial,-7.658168315887451,-7.377063274383545
456,initial,-7.312038898468018,-7.265529632568359
457,initial,-7.3485283851623535,-6.69566011428833
458,initial,-7.587717533111572,-6.927135944366455
459,initial,-7.731822967529297,-7.460877418518066
460,initial,-7.695830821990967,-7.215414047241211
461,initial,-5.8207573890686035,-5.445115089416504
462,initial,-5.5136260986328125,-5.449490070343018
463,initial,-7.378754615783691,-7.194516181945801
464,initial,-6.666012763977051,-6.467588901519775
465,initial,-6.1822967529296875,-6.219170570373535
466,initial,-6.818117141723633,-6.201390743255615
467,initial,-7.207029342651367,-6.470407962799072
468,initial,-7.771347999572754,-7.387152671813965
469,initial,-6.262159824371338,-6.363126754760742
470,initial,-6.780495643615723,-7.164992332458496
471,initial,-9.2011079788208,-8.072857856750488
472,initial,-7.271040916442871,-6.711850166320801
473,initial,-6.532374858856201,-6.4747772216796875
474,initial,-6.267502784729004,-6.098357677459717
475,initial,-7.285010814666748,-6.862905025482178
476,initial,-5.422163009643555,-5.548691749572754
477,initial,-6.363781929016113,-6.123872756958008
478,initial,-5.990493297576904,-5.964015007019043
479,initial,-5.991326332092285,-5.687707424163818
480,initial,-5.5255446434021,-5.696738243103027
481,initial,-6.2388224601745605,-6.134617328643799
482,initial,-7.4047112464904785,-7.444390773773193
483,initial,-5.404940128326416,-5.3204426765441895
484,initial,-5.233889102935791,-5.331992149353027
485,initial,-5.879525184631348,-5.981283187866211
486,initial,-5.879525184631348,-5.981283187866211
487,initial,-6.382891654968262,-6.396544933319092
488,initial,-5.373320579528809,-5.159796714782715
489,initial,-7.212138652801514,-6.9223551750183105
490,initial,-7.784919261932373,-7.530200958251953
491,initial,-9.169485092163086,-8.925418853759766
492,initial,-5.879525184631348,-5.981283187866211
493,initial,-5.219933986663818,-4.980537414550781
494,initial,-6.86478328704834,-6.411262035369873
495,initial,-7.536703109741211,-7.139298439025879
496,initial,-5.37330961227417,-5.594402313232422
497,initial,-5.865411758422852,-5.944685935974121
498,initial,-5.219933986663818,-4.980537414550781
499,initial,-7.013120174407959,-6.683808326721191
500,initial,-5.858055114746094,-5.925282955169678
501,initial,-5.8653717041015625,-5.501182556152344
502,initial,-6.655220985412598,-6.4360270500183105
503,initial,-7.884708881378174,-7.8212890625
504,initial,-5.9512739181518555,-5.507511615753174
505,initial,-6.628199100494385,-6.430656433105469
506,initial,-7.002800941467285,-6.707429885864258
507,initial,-8.187420845031738,-7.602146148681641
508,initial,-7.066215515136719,-6.419999599456787
509,initial,-5.929098129272461,-5.478828430175781
510,initial,-7.828562259674072,-7.157059669494629
511,initial,-7.925480365753174,-7.166627407073975
512,initial,-6.367729663848877,-6.308300495147705
513,initial,-6.979620456695557,-6.53367805480957
514,initial,-6.347485542297363,-6.280100345611572
515,initial,-6.926290512084961,-6.731187343597412
516,initial,-6.8568596839904785,-6.559988021850586
517,initial,-5.36534309387207,-5.104324817657471
518,initial,-6.792418956756592,-6.62753438949585
519,initial,-8.276309967041016,-8.244400024414062
520,initial,-8.211905479431152,-7.296566009521484
521,initial,-7.398774147033691,-7.103757858276367
522,initial,-8.472838401794434,-7.945170879364014
523,initial,-6.698070526123047,-6.4456281661987305
524,initial,-6.63911771774292,-6.175193786621094
525,initial,-7.6047234535217285,-6.982326507568359
526,initial,-5.549299240112305,-5.225098609924316
527,initial,-5.472210884094238,-5.8480224609375
528,initial,-8.947955131530762,-8.322799682617188
529,initial,-7.7148871421813965,-7.382528305053711
530,initial,-6.55620002746582,-5.895505428314209
531,initial,-9.160481452941895,-8.448169708251953
532,initial,-8.31923770904541,-8.036474227905273
533,initial,-7.471930027008057,-6.927661418914795
534,initial,-8.110549926757812,-7.894577980041504
535,initial,-6.152955532073975,-5.920888900756836
536,initial,-6.684694290161133,-6.633955001831055
537,initial,-9.160481452941895,-8.448169708251953
538,initial,-5.63578462600708,-5.507131576538086
539,initial,-6.344962120056152,-6.3049116134643555
540,initial,-5.112765312194824,-5.185708045959473
541,initial,-5.160619258880615,-5.273787021636963
542,initial,-6.042798042297363,-6.093639373779297
543,initial,-5.245941162109375,-5.389906406402588
544,initial,-5.2757158279418945,-5.4946746826171875
545,initial,-6.087846279144287,-5.847282886505127
546,initial,-5.831573486328125,-5.751749515533447
547,initial,-6.069383144378662,-6.3524041175842285
548,initial,-5.109058856964111,-5.077113151550293
549,initial,-5.991575241088867,-5.759809970855713
550,initial,-6.069803237915039,-6.074233055114746
551,initial,-7.120250225067139,-6.961413860321045
552,initial,-5.755270004272461,-6.007010459899902
553,initial,-7.4103217124938965,-7.0937113761901855
554,initial,-7.204028606414795,-6.732922077178955
555,initial,-7.57450008392334,-7.25933837890625
556,initial,-5.6281514167785645,-6.0088582038879395
557,initial,-5.91837739944458,-6.086967468261719
558,initial,-5.591508865356445,-5.434667587280273
559,initial,-5.239810466766357,-5.84248685836792
560,initial,-7.534297466278076,-7.046954154968262
561,initial,-7.109123229980469,-6.541731357574463
562,initial,-8.127403259277344,-7.77890682220459
563,initial,-5.847607612609863,-5.567771911621094
564,initial,-7.972032070159912,-7.426551818847656
565,initial,-5.820777416229248,-5.296566009521484
566,initial,-6.635333061218262,-6.387163162231445
567,initial,-7.322477340698242,-6.748053073883057
568,initial,-6.154435634613037,-6.372930526733398
569,initial,-7.027666091918945,-6.813974857330322
570,initial,-7.445289611816406,-7.153805255889893
571,initial,-6.722311496734619,-6.104588031768799
572,initial,-6.814618110656738,-6.464129447937012
573,initial,-8.567900657653809,-8.091829299926758
574,initial,-5.534058570861816,-5.187660217285156
575,initial,-5.769939422607422,-5.325093746185303
576,initial,-6.499725818634033,-5.964325428009033
577,initial,-4.869612216949463,-4.454122543334961
578,initial,-5.610276222229004,-5.375224590301514
579,initial,-5.815121650695801,-5.159905910491943
580,initial,-7.278820514678955,-6.588432788848877
581,initial,-8.01480770111084,-7.216876983642578
582,initial,-7.020823001861572,-6.191678047180176
583,initial,-8.300030708312988,-7.309304237365723
584,initial,-7.5238518714904785,-6.673705577850342
585,initial,-6.980648994445801,-6.018434524536133
586,initial,-7.2275214195251465,-6.2354736328125
587,initial,-8.209761619567871,-7.355068683624268
588,initial,-8.32625961303711,-7.2626471519470215
589,initial,-7.991798400878906,-7.232131004333496
590,initial,-8.524683952331543,-7.319372653961182
591,initial,-9.22977066040039,-7.59536075592041
592,initial,-8.16510009765625,-7.18207311630249
593,initial,-7.117676734924316,-6.302670955657959
594,initial,-6.553146839141846,-5.734222412109375
595,initial,-8.489848136901855,-7.1873779296875
596,initial,-6.8921027183532715,-5.773282527923584
597,initial,-8.13219165802002,-7.045076847076416
598,initial,-8.841476440429688,-7.205803871154785
599,initial,-7.527030944824219,-6.484297752380371
600,initial,-7.071420192718506,-6.680285453796387
601,initial,-8.572720527648926,-8.173307418823242
602,initial,-9.041459083557129,-8.312294006347656
603,initial,-8.740172386169434,-7.928193092346191
