item_id,model_state,do,pp
186,initial,-7.12440824508667,-6.6287360191345215
187,initial,-8.959966659545898,-7.579643249511719
188,initial,-6.289093017578125,-5.411567687988281
189,initial,-7.503854751586914,-6.345094203948975
190,initial,-7.707594871520996,-6.202926158905029
191,initial,-6.864477634429932,-6.116537094116211
192,initial,-7.329204082489014,-6.461810111999512
193,initial,-7.426825523376465,-6.739295959472656
194,initial,-6.526169776916504,-6.079209804534912
195,initial,-7.671719074249268,-6.595217227935791
196,initial,-7.62328577041626,-6.387804985046387
197,initial,-7.762274265289307,-6.594727039337158
198,initial,-8.352813720703125,-7.314897537231445
199,initial,-6.8406219482421875,-5.858928203582764
200,initial,-6.166982173919678,-4.978015899658203
201,initial,-7.523287773132324,-6.729191780090332
202,initial,-8.06166934967041,-6.685710430145264
203,initial,-7.324192047119141,-5.778870582580566
204,initial,-7.324192047119141,-5.778870582580566
205,initial,-6.985625267028809,-6.1836652755737305
206,initial,-9.11329174041748,-7.790798664093018
207,initial,-8.472311973571777,-7.065186500549316
208,initial,-7.324192047119141,-5.778870582580566
209,initial,-6.985625267028809,-6.1836652755737305
210,initial,-8.054301261901855,-6.575370788574219
211,initial,-7.56198263168335,-6.351707458496094
212,initial,-7.56198263168335,-6.351707458496094
213,initial,-8.341170310974121,-7.07210636138916
214,initial,-8.054301261901855,-6.575370788574219
215,initial,-7.92488431930542,-6.4287590980529785
216,initial,-8.538192749023438,-7.242960453033447
217,initial,-9.020671844482422,-7.447408199310303
218,initial,-7.038320064544678,-5.695866584777832
219,initial,-6.977903842926025,-5.44814395904541
220,initial,-7.17660665512085,-6.618878364562988
221,initial,-7.435068607330322,-6.945757865905762
222,initial,-7.209499835968018,-6.577101707458496
223,initial,-7.293873310089111,-6.945925712585449
224,initial,-8.062456130981445,-7.28835391998291
225,initial,-7.233712196350098,-7.07234525680542
226,initial,-7.43533182144165,-6.884227275848389
227,initial,-6.889214515686035,-6.650434494018555
228,initial,-7.1013593673706055,-6.855165481567383
229,initial,-7.233712196350098,-7.07234525680542
230,initial,-8.000353813171387,-7.149502277374268
231,initial,-6.643435001373291,-6.081803798675537
232,initial,-7.843996524810791,-7.0870208740234375
233,initial,-8.774934768676758,-8.01867389678955
234,initial,-8.680952072143555,-8.076491355895996
235,initial,-6.823939323425293,-6.416269302368164
236,initial,-6.971728801727295,-6.293554306030273
237,initial,-6.762953758239746,-6.502141952514648
238,initial,-8.428990364074707,-8.082463264465332
239,initial,-7.7154645919799805,-7.45751428604126
240,initial,-6.500039577484131,-6.632673263549805
241,initial,-7.165427207946777,-7.065958023071289
242,initial,-7.688850402832031,-7.298537254333496
243,initial,-7.094923496246338,-6.987137794494629
244,initial,-7.758441925048828,-7.444767951965332
245,initial,-7.930625915527344,-7.821843147277832
246,initial,-6.996297359466553,-6.941003799438477
247,initial,-7.729839324951172,-7.563427925109863
248,initial,-8.101788520812988,-8.083163261413574
249,initial,-8.041345596313477,-7.856501579284668
250,initial,-7.755061626434326,-7.515968322753906
251,initial,-6.670285701751709,-6.589214324951172
252,initial,-6.791015148162842,-6.665117263793945
253,initial,-7.192174911499023,-7.161184310913086
254,initial,-6.669574737548828,-6.499017238616943
255,initial,-7.26368522644043,-7.039120674133301
256,initial,-8.467584609985352,-8.122397422790527
257,initial,-8.305418014526367,-8.173956871032715
258,initial,-6.9261603355407715,-6.824076175689697
259,initial,-5.9376420974731445,-5.94264030456543
260,initial,-6.717597007751465,-6.6397504806518555
261,initial,-6.718505859375,-6.896543025970459
262,initial,-6.455432891845703,-6.393162727355957
263,initial,-7.521825313568115,-7.37835693359375
264,initial,-7.329714298248291,-7.248274803161621
265,initial,-7.020956993103027,-6.91099739074707
266,initial,-6.663218021392822,-6.660449028015137
267,initial,-6.629007339477539,-6.533816337585449
268,initial,-6.847434997558594,-6.690533638000488
269,initial,-6.94787073135376,-7.006575584411621
270,initial,-6.541365623474121,-6.6719279289245605
271,initial,-6.197946548461914,-6.490522861480713
272,initial,-6.052095413208008,-6.025333881378174
273,initial,-6.635845184326172,-6.198458671569824
274,initial,-7.538697242736816,-7.322041988372803
275,initial,-6.04262638092041,-5.949014186859131
276,initial,-6.380090713500977,-6.49709415435791
277,initial,-6.434012413024902,-6.567481994628906
278,initial,-6.902979850769043,-7.000402450561523
279,initial,-6.892836570739746,-6.769091606140137
280,initial,-9.181168556213379,-8.608732223510742
281,initial,-8.644253730773926,-8.213146209716797
282,initial,-8.32383918762207,-8.483816146850586
283,initial,-7.654869079589844,-7.92913818359375
284,initial,-7.4746832847595215,-7.012163162231445
285,initial,-7.118561267852783,-7.025577068328857
286,initial,-8.837282180786133,-8.197757720947266
287,initial,-8.07178020477295,-7.597105026245117
288,initial,-8.281245231628418,-7.839883804321289
289,initial,-6.920444011688232,-6.849067687988281
290,initial,-8.09677791595459,-7.82475471496582
291,initial,-9.146920204162598,-8.498913764953613
292,initial,-7.777186393737793,-7.68079137802124
293,initial,-8.920880317687988,-8.351592063903809
294,initial,-7.037013053894043,-6.413694381713867
295,initial,-7.914331436157227,-7.448742389678955
296,initial,-7.77216100692749,-7.463140487670898
297,initial,-9.51694393157959,-8.972033500671387
298,initial,-7.532472610473633,-7.615966796875
299,initial,-8.499051094055176,-8.386474609375
300,initial,-7.032466888427734,-6.756521224975586
301,initial,-7.228146553039551,-7.343264579772949
302,initial,-6.034036636352539,-5.838255405426025
303,initial,-7.2393646240234375,-6.657562732696533
304,initial,-6.297757148742676,-6.0231781005859375
305,initial,-7.21441650390625,-7.059867858886719
306,initial,-8.572775840759277,-8.242924690246582
307,initial,-6.460653781890869,-6.106111526489258
308,initial,-6.599276542663574,-6.447120189666748
309,initial,-6.381690502166748,-6.04763650894165
310,initial,-7.937966346740723,-7.508758544921875
311,initial,-7.07413387298584,-6.966687202453613
312,initial,-6.9679460525512695,-6.514030933380127
313,initial,-6.463932514190674,-6.211608409881592
314,initial,-6.499693393707275,-6.47797155380249
315,initial,-6.3423638343811035,-5.932745933532715
316,initial,-5.578384876251221,-5.470832347869873
317,initial,-7.2998151779174805,-7.224462985992432
318,initial,-6.041874408721924,-5.7464470863342285
319,initial,-7.811820030212402,-7.2639875411987305
320,initial,-5.825872421264648,-5.31866979598999
321,initial,-7.260918617248535,-6.55222749710083
322,initial,-6.917437553405762,-6.888957977294922
323,initial,-6.937108039855957,-6.395919322967529
324,initial,-7.05610466003418,-6.8725409507751465
325,initial,-6.988890647888184,-6.9142584800720215
326,initial,-7.690998554229736,-7.36384391784668
327,initial,-7.635974884033203,-7.194679260253906
328,initial,-5.817813396453857,-5.610814094543457
329,initial,-7.577945709228516,-7.363489627838135
330,initial,-6.2696099281311035,-5.849740028381348
331,initial,-7.370205879211426,-6.899702548980713
332,initial,-7.669233322143555,-7.22750186920166
333,initial,-6.658764839172363,-6.428977012634277
334,initial,-6.408731460571289,-6.00993537902832
335,initial,-6.445381164550781,-6.266138553619385
336,initial,-7.671454429626465,-7.393467903137207
337,initial,-6.654615879058838,-6.323313236236572
338,initial,-5.806901931762695,-5.586357116699219
339,initial,-7.378805160522461,-6.858954906463623
340,initial,-7.039745807647705,-6.442181587219238
341,initial,-9.823381423950195,-8.868487358093262
342,initial,-9.730883598327637,-8.223017692565918
343,initial,-9.957643508911133,-8.975547790527344
344,initial,-8.278779029846191,-7.6573166847229
345,initial,-7.835730075836182,-7.056342124938965
346,initial,-9.53242015838623,-8.344977378845215
347,initial,-7.817300319671631,-8.18724536895752
348,initial,-10.023143768310547,-8.405243873596191
349,initial,-8.587787628173828,-8.110818862915039
350,initial,-8.315092086791992,-8.86229133605957
351,initial,-9.861482620239258,-9.344767570495605
352,initial,-8.387853622436523,-7.662058353424072
353,initial,-9.450703620910645,-8.061036109924316
354,initial,-7.800703525543213,-6.878543853759766
355,initial,-8.41624927520752,-8.382529258728027
356,initial,-9.938496589660645,-9.52085018157959
357,initial,-9.443440437316895,-9.34251880645752
358,initial,-8.852326393127441,-7.6093292236328125
359,initial,-8.33624267578125,-7.342771053314209
360,initial,-8.028243064880371,-8.009710311889648
361,initial,-8.96583080291748,-8.333073616027832
362,initial,-7.4433369636535645,-7.503589153289795
363,initial,-7.058412075042725,-7.474359035491943
364,initial,-7.113354682922363,-7.398031711578369
365,initial,-7.277764797210693,-7.4749274253845215
366,initial,-7.091636657714844,-8.01278305053711
367,initial,-7.89019250869751,-7.946072101593018
368,initial,-8.953364372253418,-8.614802360534668
369,initial,-9.8693265914917,-9.734447479248047
370,initial,-8.079815864562988,-7.902891159057617
371,initial,-9.589369773864746,-9.608367919921875
372,initial,-9.313360214233398,-8.836934089660645
373,initial,-9.290623664855957,-9.51991081237793
374,initial,-7.5816144943237305,-8.180949211120605
375,initial,-7.006417274475098,-6.689139366149902
376,initial,-7.290194034576416,-7.8470072746276855
377,initial,-8.96583080291748,-8.333073616027832
378,initial,-7.058412075042725,-7.474359035491943
379,initial,-7.533210754394531,-7.850231170654297
380,initial,-7.219998836517334,-7.373465538024902
381,initial,-8.826509475708008,-8.14893913269043
382,initial,-7.376327991485596,-7.446705341339111
383,initial,-8.607237815856934,-8.405653953552246
384,initial,-6.643855094909668,-6.272477626800537
385,initial,-7.966570854187012,-7.942487716674805
386,initial,-8.174772262573242,-7.712640285491943
387,initial,-8.815824508666992,-8.40422534942627
388,initial,-7.212875843048096,-7.132832050323486
389,initial,-7.2590179443359375,-7.364232063293457
390,initial,-7.0715837478637695,-7.412356853485107
391,initial,-7.411423206329346,-7.233068466186523
392,initial,-7.820915222167969,-7.697027206420898
393,initial,-8.799070358276367,-8.7218017578125
394,initial,-7.400321960449219,-7.708346843719482
395,initial,-8.855043411254883,-8.445027351379395
396,initial,-7.973331928253174,-7.907986640930176
397,initial,-6.966044902801514,-7.282190799713135
398,initial,-7.252418518066406,-7.6988677978515625
399,initial,-7.397996425628662,-7.103363037109375
400,initial,-9.377206802368164,-7.96049165725708
401,initial,-9.470250129699707,-9.269585609436035
402,initial,-10.294898986816406,-10.260397911071777
403,initial,-7.7367424964904785,-7.337186336517334
404,initial,-9.396404266357422,-8.383934020996094
405,initial,-9.23643970489502,-8.223275184631348
406,initial,-8.89776611328125,-8.640700340270996
407,initial,-8.413302421569824,-7.983326435089111
408,initial,-8.095486640930176,-7.817832946777344
409,initial,-9.152205467224121,-7.905535697937012
410,initial,-7.83660364151001,-7.487179756164551
411,initial,-9.653423309326172,-9.15575122833252
412,initial,-9.909079551696777,-9.114612579345703
413,initial,-8.417236328125,-8.061989784240723
414,initial,-9.1764497756958,-9.239105224609375
415,initial,-9.225486755371094,-8.644721984863281
416,initial,-9.984029769897461,-9.267646789550781
417,initial,-9.615690231323242,-8.776459693908691
418,initial,-8.796664237976074,-7.648522853851318
419,initial,-7.7367424964904785,-7.337186336517334
420,initial,-8.025869369506836,-7.518910884857178
421,initial,-6.641514301300049,-6.613262176513672
422,initial,-6.96028995513916,-6.866670608520508
423,initial,-7.49753999710083,-6.974843502044678
424,initial,-6.961266994476318,-6.506678581237793
425,initial,-8.688401222229004,-8.366104125976562
426,initial,-9.285353660583496,-8.656949043273926
427,initial,-9.52062702178955,-9.300345420837402
428,initial,-8.332515716552734,-8.0775146484375
429,initial,-6.7552642822265625,-6.657739639282227
430,initial,-9.283730506896973,-9.192087173461914
431,initial,-6.99762487411499,-6.901572227478027
432,initial,-6.845695495605469,-7.055215835571289
433,initial,-9.060911178588867,-8.65609073638916
434,initial,-7.839084625244141,-7.385142803192139
435,initial,-6.928598880767822,-6.539031028747559
436,initial,-6.802842140197754,-6.564511299133301
437,initial,-6.447022914886475,-6.161503791809082
438,initial,-6.769645690917969,-6.916975498199463
439,initial,-7.233503818511963,-6.786125659942627
440,initial,-8.058915138244629,-7.461490154266357
441,initial,-6.628681182861328,-6.090875625610352
442,initial,-7.974400043487549,-7.762749195098877
443,initial,-7.360192775726318,-6.732216835021973
444,initial,-7.728959560394287,-6.886928558349609
445,initial,-8.103279113769531,-7.695765495300293
446,initial,-8.557796478271484,-8.23523235321045
447,initial,-9.080498695373535,-8.641091346740723
448,initial,-7.774072170257568,-7.020470142364502
449,initial,-7.078469753265381,-6.9164838790893555
450,initial,-8.285840034484863,-7.6464972496032715
451,initial,-8.157856941223145,-7.841034889221191
452,initial,-9.033717155456543,-8.656021118164062
453,initial,-7.468173980712891,-6.52771520614624
454,initial,-7.110073566436768,-6.694275856018066
455,initial,-7.435092449188232,-7.189378261566162
456,initial,-7.225595951080322,-7.010953426361084
457,initial,-7.213156223297119,-6.936637878417969
458,initial,-7.72541618347168,-7.348145961761475
459,initial,-7.806112289428711,-7.440349578857422
460,initial,-8.567103385925293,-7.713924407958984
461,initial,-5.996586799621582,-5.7213897705078125
462,initial,-5.544589996337891,-5.517099380493164
463,initial,-7.2973408699035645,-6.993072509765625
464,initial,-6.845198631286621,-6.817384243011475
465,initial,-6.816531658172607,-6.827542304992676
466,initial,-6.298959255218506,-6.065077304840088
467,initial,-7.102641582489014,-6.709643363952637
468,initial,-7.145482063293457,-6.850984573364258
469,initial,-6.764440536499023,-6.715732574462891
470,initial,-7.202279567718506,-6.839358329772949
471,initial,-8.486666679382324,-7.708966255187988
472,initial,-6.711666107177734,-6.725543022155762
473,initial,-6.94107723236084,-6.969180107116699
474,initial,-6.81947135925293,-6.8536787033081055
475,initial,-7.301778316497803,-6.819838523864746
476,initial,-5.71452522277832,-5.901276111602783
477,initial,-6.614990711212158,-6.60073709487915
478,initial,-6.358759880065918,-6.2222185134887695
479,initial,-6.139040946960449,-5.932762622833252
480,initial,-5.742921352386475,-5.947955131530762
481,initial,-6.3568644523620605,-6.500367164611816
482,initial,-7.316158294677734,-7.153585433959961
483,initial,-5.385739326477051,-5.50349235534668
484,initial,-5.30415153503418,-5.2724127769470215
485,initial,-5.7943549156188965,-5.87413215637207
486,initial,-5.7943549156188965,-5.87413215637207
487,initial,-6.6420674324035645,-6.796970367431641
488,initial,-5.575684547424316,-5.528864860534668
489,initial,-7.023102760314941,-6.816226959228516
490,initial,-7.720224857330322,-7.403350830078125
491,initial,-8.357516288757324,-8.080086708068848
492,initial,-5.7943549156188965,-5.87413215637207
493,initial,-5.240676403045654,-5.315597057342529
494,initial,-6.739320755004883,-6.549318313598633
495,initial,-7.186280250549316,-6.945960998535156
496,initial,-5.393828392028809,-5.758129119873047
497,initial,-6.272201061248779,-6.184242248535156
498,initial,-5.240676403045654,-5.315597057342529
499,initial,-7.041262626647949,-6.846434593200684
500,initial,-5.870142459869385,-6.066743850708008
501,initial,-6.156845569610596,-6.124286651611328
502,initial,-6.760134220123291,-6.264268398284912
503,initial,-8.23682975769043,-7.782044887542725
504,initial,-5.995239734649658,-5.751290798187256
505,initial,-6.352294445037842,-6.486527919769287
506,initial,-6.671761989593506,-6.684870719909668
507,initial,-8.020149230957031,-7.654093265533447
508,initial,-6.902251243591309,-6.779595851898193
509,initial,-6.238067626953125,-5.935510158538818
510,initial,-7.7718048095703125,-7.411482810974121
511,initial,-7.900590896606445,-7.553794860839844
512,initial,-6.0678253173828125,-6.199900150299072
513,initial,-6.69308614730835,-6.334894180297852
514,initial,-6.52994966506958,-6.734401226043701
515,initial,-7.012506008148193,-6.9353742599487305
516,initial,-6.702883243560791,-6.702972412109375
517,initial,-5.619177341461182,-5.311880588531494
518,initial,-6.98306131362915,-7.178715229034424
519,initial,-8.110210418701172,-7.889308929443359
520,initial,-7.92413854598999,-7.089440822601318
521,initial,-7.091043472290039,-6.879824638366699
522,initial,-7.994426727294922,-7.3350677490234375
523,initial,-7.097486972808838,-6.873605251312256
524,initial,-6.239067554473877,-6.0401787757873535
525,initial,-7.702536582946777,-7.488707542419434
526,initial,-5.908750534057617,-5.636064529418945
527,initial,-6.14804220199585,-6.259839057922363
528,initial,-9.401987075805664,-8.151114463806152
529,initial,-7.476800918579102,-7.180790424346924
530,initial,-6.83573055267334,-6.334506511688232
531,initial,-8.772297859191895,-8.264297485351562
532,initial,-8.861346244812012,-7.7893500328063965
533,initial,-7.676146030426025,-6.981569766998291
534,initial,-8.522809982299805,-7.634954452514648
535,initial,-6.45615291595459,-6.205185413360596
536,initial,-6.35697603225708,-6.175227642059326
537,initial,-8.772297859191895,-8.264297485351562
538,initial,-6.075077533721924,-5.817180156707764
539,initial,-6.403827667236328,-6.276088237762451
540,initial,-5.010790824890137,-5.164185047149658
541,initial,-5.4071269035339355,-5.419547080993652
542,initial,-6.3225908279418945,-6.101932048797607
543,initial,-5.62650203704834,-5.476900577545166
544,initial,-5.269398212432861,-5.452601909637451
545,initial,-5.852894306182861,-5.778388977050781
546,initial,-6.296791076660156,-6.024587154388428
547,initial,-6.201909065246582,-6.106905460357666
548,initial,-5.584110736846924,-5.599918842315674
549,initial,-6.134283065795898,-6.035163879394531
550,initial,-5.928035736083984,-5.818509578704834
551,initial,-6.896397113800049,-6.729286193847656
552,initial,-5.919743061065674,-5.807631492614746
553,initial,-7.459723472595215,-6.847736835479736
554,initial,-7.280798435211182,-7.070786952972412
555,initial,-7.191148281097412,-6.875176906585693
556,initial,-5.500258445739746,-5.768526077270508
557,initial,-6.413248062133789,-6.214857578277588
558,initial,-5.585718154907227,-5.764411449432373
559,initial,-6.148799419403076,-6.067611217498779
560,initial,-7.245725631713867,-6.702391147613525
561,initial,-7.0667853355407715,-6.308263778686523
562,initial,-7.819705963134766,-7.813516616821289
563,initial,-5.939150810241699,-5.882600784301758
564,initial,-8.11710262298584,-7.471718788146973
565,initial,-5.532073497772217,-5.319272518157959
566,initial,-6.655134677886963,-6.180591583251953
567,initial,-6.933843612670898,-6.412350654602051
568,initial,-6.699626922607422,-6.593806743621826
569,initial,-6.751920223236084,-6.427730560302734
570,initial,-6.995372772216797,-6.760884761810303
571,initial,-6.879360198974609,-6.628263473510742
572,initial,-6.75519323348999,-6.400557041168213
573,initial,-7.936746120452881,-7.318217754364014
574,initial,-5.634930610656738,-5.4977335929870605
575,initial,-5.764956951141357,-5.499325275421143
576,initial,-6.361563205718994,-6.217709541320801
577,initial,-5.209688186645508,-4.902774333953857
578,initial,-5.660618305206299,-5.439677715301514
579,initial,-5.775406837463379,-5.297442436218262
580,initial,-7.350125312805176,-6.253621578216553
581,initial,-8.179659843444824,-7.442717552185059
582,initial,-6.34405517578125,-5.900495529174805
583,initial,-8.149245262145996,-7.2015910148620605
584,initial,-7.835873126983643,-6.736753940582275
585,initial,-6.3079705238342285,-5.841629505157471
586,initial,-7.428966045379639,-6.259995460510254
587,initial,-8.292337417602539,-7.61779260635376
588,initial,-8.199305534362793,-7.160104274749756
589,initial,-7.60546875,-7.111485958099365
590,initial,-7.898325443267822,-7.110518455505371
591,initial,-7.93265962600708,-6.993819236755371
592,initial,-8.405756950378418,-7.097018718719482
593,initial,-6.65877103805542,-6.17402982711792
594,initial,-6.358973979949951,-5.283414363861084
595,initial,-8.58678913116455,-7.19694185256958
596,initial,-6.560662746429443,-5.7269415855407715
597,initial,-7.714410305023193,-6.381766319274902
598,initial,-8.6217679977417,-7.255215644836426
599,initial,-7.443906307220459,-6.330738544464111
600,initial,-6.58220911026001,-6.097640037536621
601,initial,-8.718057632446289,-7.796832084655762
602,initial,-8.912943840026855,-8.036370277404785
