item_id,model_state,score
195,initial,-5.371209621429443
196,initial,-7.128724575042725
197,initial,-5.943978309631348
198,initial,-6.461677551269531
199,initial,-5.752994060516357
200,initial,-6.132437229156494
201,initial,-6.919027805328369
202,initial,-6.360898017883301
203,initial,-6.186000823974609
204,initial,-5.363990783691406
205,initial,-5.363990783691406
206,initial,-6.2642927169799805
207,initial,-6.32813835144043
208,initial,-7.394367218017578
209,initial,-7.115321636199951
210,initial,-7.670919895172119
211,initial,-7.370331287384033
212,initial,-7.188870906829834
213,initial,-6.611109256744385
214,initial,-5.918752193450928
215,initial,-6.491778373718262
216,initial,-6.532920837402344
217,initial,-7.080676078796387
218,initial,-6.85520601272583
219,initial,-7.292422294616699
220,initial,-6.917566299438477
221,initial,-7.4533209800720215
222,initial,-7.701606273651123
223,initial,-8.557523727416992
224,initial,-7.331411838531494
225,initial,-8.71345043182373
226,initial,-8.525665283203125
227,initial,-8.439040184020996
228,initial,-7.57786226272583
229,initial,-8.697107315063477
230,initial,-7.4899139404296875
231,initial,-6.731627941131592
232,initial,-7.482124328613281
233,initial,-7.755161285400391
234,initial,-6.6427741050720215
235,initial,-8.147648811340332
236,initial,-8.797785758972168
237,initial,-8.745255470275879
238,initial,-7.166905403137207
239,initial,-6.7167205810546875
240,initial,-6.948977470397949
241,initial,-8.96000862121582
242,initial,-8.416377067565918
243,initial,-7.135699272155762
244,initial,-7.851881504058838
245,initial,-8.353643417358398
246,initial,-8.12348747253418
247,initial,-8.00920295715332
248,initial,-7.496954917907715
249,initial,-7.64542818069458
250,initial,-8.512468338012695
251,initial,-7.9312567710876465
252,initial,-6.6427741050720215
253,initial,-7.453322410583496
254,initial,-7.453322410583496
255,initial,-8.697107315063477
256,initial,-7.478036403656006
257,initial,-7.038978576660156
258,initial,-8.812481880187988
259,initial,-7.236178398132324
260,initial,-8.240255355834961
261,initial,-8.065200805664062
262,initial,-7.387084007263184
263,initial,-6.648290634155273
264,initial,-7.020685195922852
265,initial,-6.754665374755859
266,initial,-7.959733963012695
267,initial,-6.537417411804199
268,initial,-7.945790767669678
269,initial,-7.598813056945801
270,initial,-7.733380317687988
271,initial,-7.092039585113525
272,initial,-8.04879379272461
273,initial,-6.830829620361328
274,initial,-6.605079174041748
275,initial,-7.407806396484375
276,initial,-7.109945297241211
277,initial,-6.171646595001221
278,initial,-7.088809967041016
279,initial,-7.807332515716553
280,initial,-8.006390571594238
281,initial,-6.9611945152282715
282,initial,-6.22089958190918
283,initial,-6.57175350189209
284,initial,-8.194231986999512
285,initial,-7.713837623596191
286,initial,-6.766274452209473
287,initial,-7.1071038246154785
288,initial,-8.243782997131348
289,initial,-7.2591633796691895
290,initial,-8.353586196899414
291,initial,-8.321983337402344
292,initial,-8.336276054382324
293,initial,-7.014911651611328
294,initial,-8.280745506286621
295,initial,-7.673807621002197
296,initial,-8.275533676147461
297,initial,-6.996803283691406
298,initial,-7.121253967285156
299,initial,-7.598219871520996
300,initial,-7.121253967285156
301,initial,-7.561620235443115
302,initial,-8.043401718139648
303,initial,-7.03474235534668
304,initial,-7.073117733001709
305,initial,-7.550940036773682
306,initial,-7.264590263366699
307,initial,-7.034355163574219
308,initial,-7.986580848693848
309,initial,-7.917098045349121
310,initial,-7.673807621002197
311,initial,-7.390552997589111
312,initial,-8.268827438354492
313,initial,-8.243782997131348
314,initial,-8.037172317504883
315,initial,-7.034355163574219
316,initial,-7.175199031829834
317,initial,-7.447074890136719
318,initial,-6.913780689239502
319,initial,-8.482333183288574
320,initial,-7.077594757080078
321,initial,-8.243782997131348
322,initial,-7.118405342102051
323,initial,-7.744561195373535
324,initial,-6.5273942947387695
325,initial,-8.406895637512207
326,initial,-6.272148132324219
327,initial,-7.648788928985596
328,initial,-7.436259746551514
329,initial,-6.472660064697266
330,initial,-6.813352108001709
331,initial,-7.704590797424316
332,initial,-6.974173545837402
333,initial,-8.277268409729004
334,initial,-8.145647048950195
335,initial,-7.974014759063721
336,initial,-6.862284183502197
337,initial,-8.01535415649414
338,initial,-7.254992485046387
339,initial,-7.973474502563477
340,initial,-6.951889991760254
341,initial,-7.060165882110596
342,initial,-7.560804843902588
343,initial,-7.060165882110596
344,initial,-7.056791305541992
345,initial,-8.070951461791992
346,initial,-6.384835243225098
347,initial,-7.277408123016357
348,initial,-6.891254901885986
349,initial,-6.857858657836914
350,initial,-5.857712745666504
351,initial,-6.770522117614746
352,initial,-6.0566020011901855
353,initial,-6.904649257659912
354,initial,-6.65789794921875
355,initial,-6.57052755355835
356,initial,-6.694443225860596
357,initial,-7.340193748474121
358,initial,-6.726861953735352
359,initial,-7.248353004455566
360,initial,-6.617761135101318
361,initial,-5.868713855743408
362,initial,-6.729331970214844
363,initial,-6.23744010925293
364,initial,-7.675544738769531
365,initial,-6.660252571105957
366,initial,-7.579684734344482
367,initial,-6.638023853302002
368,initial,-7.365642070770264
369,initial,-6.965867042541504
370,initial,-6.111756324768066
371,initial,-7.159108638763428
372,initial,-5.772191047668457
373,initial,-7.087821960449219
374,initial,-7.059823036193848
375,initial,-6.875415325164795
376,initial,-7.191758155822754
377,initial,-6.0772809982299805
378,initial,-6.554191589355469
379,initial,-5.804774284362793
380,initial,-6.191330909729004
381,initial,-6.992661952972412
382,initial,-6.0998735427856445
383,initial,-6.125178337097168
384,initial,-6.478452205657959
385,initial,-6.415213584899902
386,initial,-6.638023853302002
387,initial,-6.817759037017822
388,initial,-7.1416754722595215
389,initial,-6.443547248840332
390,initial,-7.283841133117676
391,initial,-6.631392478942871
392,initial,-6.454623222351074
393,initial,-6.232797145843506
394,initial,-6.788088798522949
395,initial,-6.370312690734863
396,initial,-6.986151218414307
397,initial,-7.019883632659912
398,initial,-6.6265549659729
399,initial,-6.987090110778809
400,initial,-7.5160698890686035
401,initial,-7.035922050476074
402,initial,-7.3550848960876465
403,initial,-6.62322998046875
404,initial,-5.9451003074646
405,initial,-6.7317328453063965
406,initial,-6.621064186096191
407,initial,-7.687197685241699
408,initial,-6.632145881652832
409,initial,-7.154372692108154
410,initial,-7.177156925201416
411,initial,-8.351617813110352
412,initial,-9.486973762512207
413,initial,-7.588493347167969
414,initial,-8.382342338562012
415,initial,-7.235073566436768
416,initial,-8.010746955871582
417,initial,-7.8921732902526855
418,initial,-7.184333324432373
419,initial,-5.861888408660889
420,initial,-7.021512508392334
421,initial,-8.721270561218262
422,initial,-8.757681846618652
423,initial,-7.3129777908325195
424,initial,-8.472383499145508
425,initial,-7.9751152992248535
426,initial,-7.879593849182129
427,initial,-6.960815906524658
428,initial,-8.695653915405273
429,initial,-7.6291656494140625
430,initial,-8.706326484680176
431,initial,-8.603921890258789
432,initial,-8.273442268371582
433,initial,-8.93703842163086
434,initial,-7.957197666168213
435,initial,-7.005365371704102
436,initial,-6.571615219116211
437,initial,-7.199293613433838
438,initial,-6.846790790557861
439,initial,-8.276080131530762
440,initial,-7.013934135437012
441,initial,-8.096181869506836
442,initial,-7.439191818237305
443,initial,-7.2937774658203125
444,initial,-8.337334632873535
445,initial,-7.763425827026367
446,initial,-8.9651517868042
447,initial,-8.865477561950684
448,initial,-8.92513370513916
449,initial,-7.912489891052246
450,initial,-7.572797775268555
451,initial,-7.074460029602051
452,initial,-7.149322509765625
453,initial,-6.905932903289795
454,initial,-8.01819133758545
455,initial,-8.927515029907227
456,initial,-7.344212055206299
457,initial,-7.679388046264648
458,initial,-7.031857490539551
459,initial,-7.2498555183410645
460,initial,-7.662850379943848
461,initial,-6.817618370056152
462,initial,-6.014266014099121
463,initial,-6.191730499267578
464,initial,-7.986366271972656
465,initial,-7.995138645172119
466,initial,-7.012732028961182
467,initial,-7.942899703979492
468,initial,-7.162562370300293
469,initial,-7.730801582336426
470,initial,-6.583279132843018
471,initial,-8.097274780273438
472,initial,-6.028173923492432
473,initial,-8.050599098205566
474,initial,-7.330617427825928
475,initial,-7.765040874481201
476,initial,-7.261017799377441
477,initial,-6.409176349639893
478,initial,-6.520105361938477
479,initial,-6.923152923583984
480,initial,-6.897527694702148
481,initial,-7.43796968460083
482,initial,-6.60288143157959
483,initial,-6.487697601318359
484,initial,-6.923028469085693
485,initial,-6.117234706878662
486,initial,-6.68568229675293
487,initial,-7.119014263153076
488,initial,-6.7695465087890625
489,initial,-6.720576286315918
490,initial,-7.211143970489502
491,initial,-6.80919075012207
492,initial,-10.07070255279541
493,initial,-8.688080787658691
494,initial,-7.698770999908447
495,initial,-7.662222385406494
496,initial,-9.691411972045898
497,initial,-7.812765598297119
498,initial,-7.575443267822266
499,initial,-8.949325561523438
500,initial,-8.021980285644531
501,initial,-7.779968738555908
502,initial,-9.763788223266602
503,initial,-7.969716548919678
504,initial,-7.819035053253174
505,initial,-8.05510425567627
506,initial,-10.033937454223633
507,initial,-8.939421653747559
508,initial,-7.162886142730713
509,initial,-8.568111419677734
510,initial,-8.252386093139648
511,initial,-9.937691688537598
512,initial,-9.152085304260254
513,initial,-8.19637680053711
514,initial,-11.015936851501465
515,initial,-9.542790412902832
516,initial,-8.924839973449707
517,initial,-8.187503814697266
518,initial,-7.920470714569092
519,initial,-7.302439212799072
520,initial,-7.660839080810547
521,initial,-7.833045959472656
522,initial,-7.075087547302246
523,initial,-9.772424697875977
524,initial,-7.762165069580078
525,initial,-8.170866012573242
526,initial,-7.006710529327393
527,initial,-7.643826961517334
528,initial,-9.957405090332031
529,initial,-7.9465508460998535
530,initial,-10.212403297424316
531,initial,-8.189297676086426
532,initial,-8.877585411071777
533,initial,-9.555060386657715
534,initial,-9.270673751831055
535,initial,-9.076798439025879
536,initial,-7.951684951782227
537,initial,-7.245423316955566
538,initial,-7.555359840393066
539,initial,-8.115127563476562
540,initial,-7.54703950881958
541,initial,-7.032817363739014
542,initial,-8.649733543395996
543,initial,-7.762565612792969
544,initial,-7.453763008117676
545,initial,-8.7366304397583
546,initial,-7.414855003356934
547,initial,-7.664923667907715
548,initial,-7.201774597167969
549,initial,-8.651060104370117
550,initial,-8.068881034851074
551,initial,-6.546580791473389
552,initial,-7.7933197021484375
553,initial,-7.342641830444336
554,initial,-8.3403959274292
555,initial,-7.3538665771484375
556,initial,-6.742061614990234
557,initial,-8.362029075622559
558,initial,-7.945413589477539
559,initial,-7.986850738525391
560,initial,-9.172163009643555
561,initial,-8.740105628967285
562,initial,-7.196586608886719
563,initial,-7.247111797332764
564,initial,-7.438255310058594
565,initial,-7.506282806396484
566,initial,-7.94563627243042
567,initial,-7.613649845123291
568,initial,-7.286641597747803
569,initial,-7.456455707550049
570,initial,-7.850841045379639
571,initial,-7.605597019195557
572,initial,-7.9342942237854
573,initial,-8.01203441619873
574,initial,-8.931943893432617
575,initial,-8.203923225402832
576,initial,-9.214006423950195
577,initial,-8.609846115112305
578,initial,-8.609846115112305
579,initial,-6.638096332550049
580,initial,-7.986850738525391
581,initial,-10.088376998901367
582,initial,-8.003915786743164
583,initial,-9.5435791015625
584,initial,-8.155102729797363
585,initial,-8.897531509399414
586,initial,-9.885180473327637
587,initial,-7.927730083465576
588,initial,-8.55715274810791
589,initial,-8.04582691192627
590,initial,-9.175457954406738
591,initial,-7.798494815826416
592,initial,-7.8896284103393555
593,initial,-8.203923225402832
594,initial,-7.9584059715271
595,initial,-7.956787109375
596,initial,-8.885915756225586
597,initial,-6.97160005569458
598,initial,-7.538018226623535
599,initial,-6.2487897872924805
600,initial,-7.749898433685303
601,initial,-7.668158531188965
602,initial,-8.078105926513672
603,initial,-9.15630054473877
604,initial,-8.667939186096191
605,initial,-7.333568096160889
606,initial,-7.039314270019531
607,initial,-7.598955154418945
608,initial,-6.9433112144470215
609,initial,-7.947844505310059
610,initial,-7.041518688201904
611,initial,-7.292656898498535
612,initial,-7.134374141693115
613,initial,-7.543642520904541
614,initial,-7.558632850646973
615,initial,-7.634242534637451
616,initial,-7.486885070800781
617,initial,-8.843184471130371
618,initial,-7.52030086517334
619,initial,-8.382638931274414
620,initial,-7.2794365882873535
621,initial,-6.7892866134643555
622,initial,-7.371191501617432
623,initial,-8.756922721862793
624,initial,-8.553933143615723
625,initial,-7.88465690612793
626,initial,-7.390511989593506
627,initial,-7.312748432159424
628,initial,-7.743229389190674
629,initial,-7.954021453857422
630,initial,-7.385375499725342
631,initial,-7.0884294509887695
632,initial,-6.577938079833984
633,initial,-7.847022533416748
634,initial,-8.124884605407715
635,initial,-8.244003295898438
636,initial,-8.922575950622559
637,initial,-8.043290138244629
638,initial,-8.279306411743164
639,initial,-8.626164436340332
640,initial,-7.370083332061768
641,initial,-8.296055793762207
642,initial,-7.308844566345215
643,initial,-7.541028022766113
644,initial,-7.514747619628906
645,initial,-6.890058994293213
646,initial,-7.946677207946777
647,initial,-7.016788005828857
648,initial,-6.860235214233398
649,initial,-8.291894912719727
650,initial,-8.061175346374512
651,initial,-7.016504287719727
652,initial,-9.077356338500977
653,initial,-7.853854656219482
654,initial,-7.588780879974365
655,initial,-8.645292282104492
656,initial,-6.9057769775390625
657,initial,-7.229198455810547
658,initial,-8.406153678894043
659,initial,-7.7104034423828125
660,initial,-6.9505510330200195
661,initial,-7.6896209716796875
662,initial,-8.556045532226562
663,initial,-7.090643882751465
664,initial,-7.26616096496582
665,initial,-7.356880187988281
666,initial,-8.623337745666504
667,initial,-8.826597213745117
668,initial,-7.672215938568115
669,initial,-7.369701862335205
670,initial,-7.334346771240234
671,initial,-7.9956207275390625
672,initial,-7.745166778564453
673,initial,-7.264068603515625
674,initial,-7.141886234283447
675,initial,-6.909646987915039
676,initial,-7.774057865142822
677,initial,-8.322545051574707
678,initial,-8.366118431091309
679,initial,-8.878669738769531
680,initial,-7.8852434158325195
681,initial,-8.748827934265137
682,initial,-9.066535949707031
683,initial,-7.856849193572998
684,initial,-7.485370635986328
685,initial,-8.168909072875977
686,initial,-8.277466773986816
687,initial,-6.6792893409729
688,initial,-8.067548751831055
689,initial,-9.053438186645508
690,initial,-9.609801292419434
691,initial,-8.157303810119629
692,initial,-9.75761604309082
693,initial,-7.05466365814209
694,initial,-8.916655540466309
695,initial,-10.282079696655273
696,initial,-8.585281372070312
697,initial,-9.819032669067383
698,initial,-9.877236366271973
699,initial,-9.65671157836914
700,initial,-8.372846603393555
701,initial,-8.982016563415527
702,initial,-9.177352905273438
703,initial,-11.611193656921387
704,initial,-6.886868953704834
705,initial,-8.5985689163208
706,initial,-8.993154525756836
707,initial,-10.481950759887695
708,initial,-7.608285427093506
709,initial,-9.221650123596191
710,initial,-7.587031841278076
711,initial,-8.230402946472168
712,initial,-8.621235847473145
713,initial,-8.725194931030273
714,initial,-7.296145915985107
715,initial,-9.355681419372559
716,initial,-7.913427352905273
717,initial,-8.741998672485352
718,initial,-8.482697486877441
719,initial,-7.624876022338867
720,initial,-7.70713472366333
721,initial,-9.008905410766602
722,initial,-8.153095245361328
723,initial,-8.009696006774902
724,initial,-8.364662170410156
725,initial,-8.79432201385498
726,initial,-7.54669713973999
727,initial,-7.843550682067871
728,initial,-7.838714599609375
729,initial,-8.110361099243164
730,initial,-6.416543006896973
731,initial,-7.376290798187256
732,initial,-8.670281410217285
733,initial,-9.181655883789062
734,initial,-7.648486137390137
735,initial,-10.193501472473145
736,initial,-7.344709873199463
737,initial,-9.231816291809082
738,initial,-10.44452953338623
739,initial,-8.792695045471191
740,initial,-9.54800033569336
741,initial,-9.662880897521973
742,initial,-9.049895286560059
743,initial,-8.100481986999512
744,initial,-8.539424896240234
745,initial,-6.495784282684326
746,initial,-7.233083248138428
747,initial,-6.9565229415893555
748,initial,-6.616732597351074
749,initial,-7.466436386108398
750,initial,-7.418397426605225
751,initial,-5.8485493659973145
752,initial,-7.395596981048584
753,initial,-6.869477272033691
754,initial,-8.904928207397461
755,initial,-5.89268684387207
756,initial,-6.408631801605225
757,initial,-8.000804901123047
758,initial,-7.905957221984863
759,initial,-7.072515964508057
760,initial,-7.292758941650391
761,initial,-8.742409706115723
762,initial,-8.709260940551758
763,initial,-6.879364967346191
764,initial,-7.876162052154541
765,initial,-7.224512100219727
766,initial,-6.9690632820129395
767,initial,-7.032433032989502
768,initial,-7.20242977142334
769,initial,-7.7969746589660645
770,initial,-7.503173351287842
771,initial,-6.760156154632568
772,initial,-7.533402919769287
773,initial,-7.604497909545898
774,initial,-8.396284103393555
775,initial,-9.368863105773926
776,initial,-7.7927374839782715
777,initial,-7.164272785186768
778,initial,-7.100289344787598
779,initial,-10.075701713562012
780,initial,-7.446028709411621
781,initial,-8.44848346710205
782,initial,-7.5890960693359375
783,initial,-7.494643688201904
784,initial,-5.984258651733398
785,initial,-6.714465141296387
786,initial,-6.807501792907715
787,initial,-7.415351390838623
788,initial,-6.1891865730285645
789,initial,-6.673756122589111
790,initial,-6.300182819366455
791,initial,-6.333120346069336
792,initial,-7.804197788238525
793,initial,-7.364917755126953
794,initial,-5.579793453216553
795,initial,-6.245395183563232
796,initial,-6.536960601806641
797,initial,-5.972769260406494
798,initial,-8.418678283691406
799,initial,-6.906639099121094
800,initial,-7.001458168029785
801,initial,-6.661289691925049
802,initial,-6.060170650482178
803,initial,-8.867855072021484
804,initial,-7.395937919616699
805,initial,-7.884831428527832
806,initial,-7.095480918884277
807,initial,-5.814698696136475
808,initial,-6.259377956390381
809,initial,-6.798359394073486
810,initial,-6.369363784790039
811,initial,-8.563733100891113
812,initial,-6.58482551574707
813,initial,-7.561410427093506
814,initial,-7.782841205596924
815,initial,-8.337912559509277
816,initial,-7.371472358703613
817,initial,-5.535318374633789
818,initial,-6.414923667907715
819,initial,-6.578366279602051
820,initial,-6.0554070472717285
821,initial,-7.237858295440674
822,initial,-7.279696941375732
823,initial,-7.165816783905029
824,initial,-7.591723918914795
825,initial,-6.207469940185547
826,initial,-6.308657646179199
827,initial,-5.833798408508301
828,initial,-6.3446526527404785
829,initial,-6.642741680145264
830,initial,-6.764288902282715
831,initial,-6.114137649536133
832,initial,-6.558480262756348
833,initial,-6.089883804321289
834,initial,-5.897129058837891
835,initial,-6.881101608276367
836,initial,-7.0913615226745605
837,initial,-5.63912296295166
838,initial,-6.060023784637451
839,initial,-5.9894304275512695
840,initial,-5.668333530426025
841,initial,-7.678120136260986
842,initial,-6.685033321380615
843,initial,-6.301275253295898
844,initial,-6.21613073348999
845,initial,-6.15899658203125
846,initial,-8.015800476074219
847,initial,-6.849843502044678
848,initial,-5.2409443855285645
849,initial,-8.091704368591309
850,initial,-7.658275604248047
851,initial,-6.2549967765808105
852,initial,-6.934580326080322
853,initial,-6.002430438995361
854,initial,-7.4999613761901855
855,initial,-6.212903022766113
856,initial,-7.711781978607178
857,initial,-5.327647686004639
858,initial,-8.095680236816406
859,initial,-5.327647686004639
860,initial,-5.5347065925598145
861,initial,-5.946079730987549
862,initial,-6.685888767242432
863,initial,-6.861422538757324
864,initial,-6.295965194702148
865,initial,-6.0264739990234375
866,initial,-8.228645324707031
867,initial,-5.58845329284668
868,initial,-6.863354682922363
869,initial,-6.163214206695557
870,initial,-6.267202854156494
871,initial,-7.491366386413574
872,initial,-6.058963775634766
873,initial,-7.905215740203857
874,initial,-6.401505470275879
875,initial,-6.0264739990234375
876,initial,-6.5497894287109375
877,initial,-6.03446626663208
878,initial,-6.454833507537842
879,initial,-6.58816385269165
880,initial,-6.63878059387207
881,initial,-8.287593841552734
882,initial,-8.322426795959473
883,initial,-5.409024238586426
884,initial,-5.964498519897461
885,initial,-6.163214206695557
886,initial,-7.118949890136719
887,initial,-6.483198165893555
888,initial,-8.091704368591309
889,initial,-6.9690260887146
890,initial,-6.617948532104492
891,initial,-5.218130588531494
892,initial,-7.8851728439331055
893,initial,-7.238128185272217
894,initial,-6.030749320983887
895,initial,-6.847447395324707
896,initial,-6.369295597076416
897,initial,-7.488112449645996
898,initial,-6.339046955108643
899,initial,-7.655167579650879
900,initial,-5.597275257110596
901,initial,-7.889626502990723
902,initial,-5.597275257110596
903,initial,-5.596919059753418
904,initial,-6.1784987449646
905,initial,-6.604813575744629
906,initial,-6.772800445556641
907,initial,-6.488187313079834
908,initial,-6.165778160095215
909,initial,-7.95820426940918
910,initial,-6.623162746429443
911,initial,-6.111421585083008
912,initial,-6.139720916748047
913,initial,-6.708286762237549
914,initial,-7.316988468170166
915,initial,-6.139720916748047
916,initial,-7.454948425292969
917,initial,-6.541633129119873
918,initial,-6.2688446044921875
919,initial,-6.643289089202881
920,initial,-6.405097961425781
921,initial,-7.218053817749023
922,initial,-6.022744655609131
923,initial,-6.255510330200195
924,initial,-6.726617813110352
925,initial,-6.649971008300781
926,initial,-6.600693702697754
927,initial,-6.851625442504883
928,initial,-6.953315258026123
929,initial,-5.857664585113525
930,initial,-6.597546577453613
931,initial,-6.482389450073242
932,initial,-5.972845554351807
933,initial,-6.03131103515625
934,initial,-6.7158308029174805
935,initial,-8.025712013244629
936,initial,-6.525801181793213
937,initial,-5.963133335113525
938,initial,-6.812188148498535
939,initial,-7.137486934661865
940,initial,-7.103265762329102
941,initial,-7.348594665527344
942,initial,-8.367046356201172
943,initial,-6.11384916305542
944,initial,-6.930438995361328
945,initial,-6.258520603179932
946,initial,-6.685189723968506
947,initial,-6.4549736976623535
948,initial,-6.066831588745117
949,initial,-7.082184314727783
950,initial,-7.339115619659424
951,initial,-6.7413411140441895
952,initial,-6.355387210845947
953,initial,-6.849612712860107
954,initial,-5.949101448059082
955,initial,-6.2452473640441895
956,initial,-6.464229106903076
957,initial,-6.841519355773926
958,initial,-6.2452473640441895
959,initial,-7.404782772064209
960,initial,-6.520655155181885
961,initial,-6.100853443145752
962,initial,-6.588333606719971
963,initial,-6.329516887664795
964,initial,-6.923012733459473
965,initial,-6.177863597869873
966,initial,-5.937419414520264
967,initial,-6.59675931930542
968,initial,-6.306565761566162
969,initial,-6.477025985717773
970,initial,-6.86382532119751
971,initial,-6.574617862701416
972,initial,-5.697961807250977
973,initial,-6.886920928955078
974,initial,-8.913229942321777
975,initial,-7.871994972229004
976,initial,-7.191610336303711
977,initial,-6.692391872406006
978,initial,-8.005202293395996
979,initial,-7.836983680725098
980,initial,-6.416497230529785
981,initial,-8.51992130279541
982,initial,-5.973701000213623
983,initial,-6.042862892150879
984,initial,-6.223206520080566
985,initial,-6.388382434844971
986,initial,-7.004117012023926
987,initial,-8.429161071777344
988,initial,-6.428828239440918
989,initial,-7.193671226501465
990,initial,-7.40766716003418
991,initial,-6.38013219833374
