item_id,model_state,dative,score
478,initial,pp,-7.543328285217285
479,initial,pp,-6.478984832763672
480,initial,pp,-6.627922534942627
481,initial,pp,-7.658896446228027
482,initial,pp,-7.680480003356934
483,initial,pp,-6.953129768371582
484,initial,pp,-7.81364631652832
485,initial,pp,-7.491691589355469
486,initial,pp,-6.374263763427734
487,initial,pp,-7.655984878540039
488,initial,pp,-7.0718770027160645
489,initial,pp,-6.732959747314453
490,initial,pp,-7.7205047607421875
491,initial,pp,-6.851185321807861
492,initial,pp,-7.096889019012451
493,initial,do,-8.119837760925293
494,initial,do,-7.823244571685791
495,initial,do,-8.610235214233398
496,initial,do,-8.871794700622559
497,initial,do,-10.301881790161133
498,initial,do,-6.3588547706604
499,initial,do,-8.967401504516602
500,initial,do,-9.259501457214355
501,initial,do,-8.151535987854004
502,initial,do,-6.861792087554932
503,initial,do,-9.10049819946289
504,initial,do,-7.948600769042969
505,initial,do,-9.308595657348633
506,initial,do,-7.925645351409912
507,initial,do,-9.722234725952148
508,initial,do,-9.221917152404785
509,initial,do,-8.863607406616211
510,initial,do,-7.7560601234436035
511,initial,do,-7.697661876678467
512,initial,do,-9.877359390258789
513,initial,do,-7.303727149963379
514,initial,do,-9.141636848449707
515,initial,do,-9.340636253356934
516,initial,do,-9.564821243286133
517,initial,do,-7.809546947479248
518,initial,do,-9.081338882446289
519,initial,do,-9.008825302124023
520,initial,do,-9.259066581726074
521,initial,do,-8.810243606567383
522,initial,do,-8.263813972473145
523,initial,do,-7.116740703582764
524,initial,do,-7.841756820678711
525,initial,do,-9.148174285888672
526,initial,do,-9.524420738220215
527,initial,do,-7.753870010375977
528,initial,do,-9.376813888549805
529,initial,do,-9.376813888549805
530,initial,do,-9.92735481262207
531,initial,do,-9.835689544677734
532,initial,do,-10.031190872192383
533,initial,do,-9.872200012207031
534,initial,do,-8.606526374816895
535,initial,do,-7.856983184814453
536,initial,pp,-7.92539119720459
537,initial,pp,-7.434230804443359
538,initial,pp,-7.828634262084961
539,initial,pp,-8.127595901489258
540,initial,pp,-9.891068458557129
541,initial,pp,-5.851064682006836
542,initial,pp,-8.207032203674316
543,initial,pp,-8.548946380615234
544,initial,pp,-7.531260967254639
545,initial,pp,-6.024309158325195
546,initial,pp,-8.252235412597656
547,initial,pp,-7.596743106842041
548,initial,pp,-8.155661582946777
549,initial,pp,-7.08406925201416
550,initial,pp,-8.913150787353516
551,initial,pp,-8.184195518493652
552,initial,pp,-8.051009178161621
553,initial,pp,-7.187686443328857
554,initial,pp,-7.185141563415527
555,initial,pp,-8.981532096862793
556,initial,do,-7.640343189239502
557,initial,do,-9.781038284301758
558,initial,do,-8.060040473937988
559,initial,do,-9.149271011352539
560,initial,do,-9.921573638916016
561,initial,do,-7.716556549072266
562,initial,do,-7.448153972625732
563,initial,do,-8.831381797790527
564,initial,do,-9.781038284301758
565,initial,do,-9.147480010986328
566,initial,do,-6.708288192749023
567,initial,do,-6.453617095947266
568,initial,do,-7.258294105529785
569,initial,do,-7.68308687210083
570,initial,do,-6.622067928314209
571,initial,do,-8.676783561706543
572,initial,do,-9.129918098449707
573,initial,do,-9.028032302856445
574,initial,do,-9.028032302856445
575,initial,do,-9.574236869812012
576,initial,do,-7.638307094573975
577,initial,do,-7.684098720550537
578,initial,do,-9.129918098449707
579,initial,do,-7.655107021331787
580,initial,do,-7.581991672515869
581,initial,do,-7.258294105529785
582,initial,do,-9.196176528930664
583,initial,do,-6.5083184242248535
584,initial,do,-7.195738792419434
585,initial,do,-8.820738792419434
586,initial,do,-7.5018134117126465
587,initial,do,-7.978665828704834
588,initial,do,-6.5083184242248535
589,initial,do,-7.645086765289307
590,initial,do,-8.213517189025879
591,initial,do,-8.68513298034668
592,initial,do,-9.19718074798584
593,initial,do,-8.68513298034668
594,initial,do,-9.25430679321289
595,initial,do,-8.060040473937988
596,initial,do,-9.36048698425293
597,initial,do,-7.258294105529785
598,initial,do,-9.147480010986328
599,initial,pp,-7.553420066833496
600,initial,pp,-8.752239227294922
601,initial,pp,-7.856743335723877
602,initial,pp,-9.193926811218262
603,initial,pp,-8.659003257751465
604,initial,pp,-7.458360195159912
605,initial,pp,-6.712543487548828
606,initial,pp,-8.480742454528809
607,initial,pp,-8.752239227294922
608,initial,pp,-8.753050804138184
609,initial,pp,-6.767302989959717
610,initial,pp,-6.463611602783203
611,initial,pp,-7.021152019500732
612,initial,pp,-7.298736095428467
613,initial,pp,-6.737079620361328
614,initial,pp,-8.54635238647461
615,initial,pp,-8.595830917358398
616,initial,pp,-8.578990936279297
617,initial,pp,-8.578990936279297
618,initial,pp,-9.065134048461914
619,initial,do,-7.448101043701172
620,initial,do,-6.765350818634033
621,initial,do,-7.386507511138916
622,initial,do,-7.56447696685791
623,initial,do,-7.787651538848877
624,initial,do,-7.388662815093994
625,initial,do,-7.534021377563477
626,initial,do,-7.857244968414307
627,initial,do,-8.058557510375977
628,initial,do,-8.704351425170898
629,initial,do,-7.642083644866943
630,initial,do,-6.137225151062012
631,initial,do,-6.367496013641357
632,initial,do,-6.825383186340332
633,initial,do,-6.4175496101379395
634,initial,do,-7.569218158721924
635,initial,do,-6.763968467712402
636,initial,do,-7.7078142166137695
637,initial,do,-6.367496013641357
638,initial,do,-7.786002159118652
639,initial,do,-7.960085868835449
640,initial,do,-8.288309097290039
641,initial,do,-7.773693084716797
642,initial,do,-8.362343788146973
643,initial,do,-7.5991106033325195
644,initial,do,-6.297481536865234
645,initial,do,-8.573719024658203
646,initial,do,-7.324465274810791
647,initial,do,-7.976955413818359
648,initial,do,-7.535460948944092
649,initial,do,-7.123908042907715
650,initial,do,-8.440435409545898
651,initial,do,-8.097641944885254
652,initial,do,-8.177754402160645
653,initial,do,-8.591765403747559
654,initial,do,-6.945931911468506
655,initial,do,-7.13401985168457
656,initial,do,-8.13679027557373
657,initial,do,-7.622612953186035
658,initial,do,-6.367496013641357
659,initial,do,-7.966362953186035
660,initial,do,-8.412618637084961
661,initial,do,-7.061460018157959
662,initial,pp,-7.341050148010254
663,initial,pp,-6.429920196533203
664,initial,pp,-6.926501274108887
665,initial,pp,-7.592931270599365
666,initial,pp,-7.849295616149902
667,initial,pp,-7.659902572631836
668,initial,pp,-7.731287002563477
669,initial,pp,-7.956541538238525
670,initial,pp,-8.46243667602539
671,initial,pp,-8.473114967346191
672,initial,pp,-7.429390907287598
673,initial,pp,-5.723614692687988
674,initial,pp,-6.138001918792725
675,initial,pp,-6.516163349151611
676,initial,pp,-5.976590156555176
677,initial,pp,-7.873813629150391
678,initial,pp,-6.4278059005737305
679,initial,pp,-7.2326860427856445
680,initial,pp,-6.138001918792725
681,initial,pp,-7.63264799118042
682,initial,do,-9.262092590332031
683,initial,do,-9.793952941894531
684,initial,do,-7.6171441078186035
685,initial,do,-6.778557777404785
686,initial,do,-9.310173034667969
687,initial,do,-8.487554550170898
688,initial,do,-10.036405563354492
689,initial,do,-9.807180404663086
690,initial,do,-7.517043113708496
691,initial,do,-8.804695129394531
692,initial,do,-7.200913429260254
693,initial,do,-9.504114151000977
694,initial,do,-7.335885524749756
695,initial,do,-8.261852264404297
696,initial,do,-9.219648361206055
697,initial,do,-7.5419840812683105
698,initial,do,-8.235774040222168
699,initial,do,-8.463536262512207
700,initial,do,-9.408235549926758
701,initial,do,-7.400146961212158
702,initial,do,-9.024078369140625
703,initial,do,-8.458393096923828
704,initial,do,-9.427994728088379
705,initial,do,-9.158750534057617
706,initial,do,-8.521919250488281
707,initial,do,-9.390909194946289
708,initial,do,-7.422705173492432
709,initial,do,-7.747430801391602
710,initial,do,-10.280400276184082
711,initial,do,-7.999682903289795
712,initial,do,-8.497350692749023
713,initial,do,-10.260318756103516
714,initial,do,-9.487038612365723
715,initial,do,-9.428647994995117
716,initial,do,-9.75625228881836
717,initial,do,-10.106430053710938
718,initial,do,-9.446660995483398
719,initial,do,-9.367696762084961
720,initial,do,-7.627343654632568
721,initial,do,-9.612974166870117
722,initial,do,-7.701379299163818
723,initial,do,-8.133797645568848
724,initial,do,-8.472586631774902
725,initial,pp,-9.321107864379883
726,initial,pp,-8.144206047058105
727,initial,pp,-7.255043029785156
728,initial,pp,-6.185214996337891
729,initial,pp,-8.270685195922852
730,initial,pp,-8.127288818359375
731,initial,pp,-9.914135932922363
732,initial,pp,-9.497013092041016
733,initial,pp,-7.030407428741455
734,initial,pp,-7.911155700683594
735,initial,pp,-7.005647659301758
736,initial,pp,-9.126961708068848
737,initial,pp,-7.000699520111084
738,initial,pp,-8.8701810836792
739,initial,pp,-9.168667793273926
740,initial,pp,-8.044260025024414
741,initial,pp,-7.605774879455566
742,initial,pp,-7.5667595863342285
743,initial,pp,-8.65478229522705
744,initial,pp,-7.577788352966309
745,initial,pp,-6.804556369781494
746,initial,pp,-6.8238677978515625
747,initial,pp,-6.820960998535156
748,initial,pp,-6.939395904541016
749,initial,pp,-8.30235767364502
750,initial,pp,-7.549842357635498
751,initial,pp,-8.158324241638184
752,initial,pp,-7.073941230773926
753,initial,pp,-6.84769868850708
754,initial,pp,-6.950460433959961
755,initial,pp,-6.439011573791504
756,initial,pp,-6.046407222747803
757,initial,pp,-7.185094356536865
758,initial,pp,-6.8832831382751465
759,initial,pp,-6.837740898132324
760,initial,pp,-8.097631454467773
761,initial,pp,-8.070769309997559
762,initial,pp,-8.408003807067871
763,initial,pp,-6.613089084625244
764,initial,pp,-7.559659481048584
765,initial,pp,-7.842824459075928
766,initial,pp,-7.551887512207031
767,initial,pp,-7.739150524139404
768,initial,pp,-7.207676887512207
769,initial,pp,-7.671500205993652
770,initial,pp,-8.078038215637207
771,initial,pp,-7.766396522521973
772,initial,pp,-8.427544593811035
773,initial,pp,-7.094402313232422
774,initial,pp,-6.255708694458008
775,initial,pp,-7.552554130554199
776,initial,pp,-6.65190315246582
777,initial,pp,-6.692489147186279
778,initial,pp,-8.0513334274292
779,initial,pp,-7.649011135101318
780,initial,pp,-8.026771545410156
781,initial,pp,-7.582921028137207
782,initial,pp,-6.493505001068115
783,initial,pp,-8.312735557556152
784,initial,pp,-8.201512336730957
785,initial,do,-7.124000072479248
786,initial,do,-6.059516906738281
787,initial,do,-6.767845153808594
788,initial,do,-6.358425617218018
789,initial,do,-7.198555946350098
790,initial,do,-6.661747932434082
791,initial,do,-6.225658893585205
792,initial,do,-6.761300563812256
793,initial,do,-7.725718975067139
794,initial,do,-7.905796527862549
795,initial,do,-6.936188220977783
796,initial,do,-5.864912986755371
797,initial,do,-6.896697044372559
798,initial,do,-8.362751960754395
799,initial,do,-6.116550445556641
800,initial,do,-5.55839729309082
801,initial,do,-7.666813373565674
802,initial,do,-6.713311195373535
803,initial,do,-8.920685768127441
804,initial,do,-8.210634231567383
805,initial,do,-7.6284074783325195
806,initial,do,-5.82238245010376
807,initial,do,-7.5745768547058105
808,initial,do,-9.07067584991455
809,initial,do,-6.493712425231934
810,initial,do,-5.9962663650512695
811,initial,do,-7.505546569824219
812,initial,do,-6.846224308013916
813,initial,do,-6.994204998016357
814,initial,do,-6.649465560913086
815,initial,do,-6.790365219116211
816,initial,do,-6.613232612609863
817,initial,do,-6.010911464691162
818,initial,do,-5.544625282287598
819,initial,do,-7.798008918762207
820,initial,do,-5.55839729309082
821,initial,do,-7.878750801086426
822,initial,do,-7.247068881988525
823,initial,do,-6.840760231018066
824,initial,do,-8.288503646850586
825,initial,do,-7.670865535736084
826,initial,do,-6.763100624084473
827,initial,do,-7.722369194030762
828,initial,pp,-6.836465358734131
829,initial,pp,-6.203364372253418
830,initial,pp,-6.498893737792969
831,initial,pp,-6.2108473777771
832,initial,pp,-6.926447868347168
833,initial,pp,-6.564334392547607
834,initial,pp,-6.484346389770508
835,initial,pp,-6.503045082092285
836,initial,pp,-7.391876697540283
837,initial,pp,-7.266249656677246
838,initial,pp,-6.679616451263428
839,initial,pp,-5.950373649597168
840,initial,pp,-6.652395725250244
841,initial,pp,-7.693772315979004
