item_id,model_state,score
702,initial,-8.843587875366211
703,initial,-10.768064498901367
704,initial,-6.513121128082275
705,initial,-7.850213527679443
706,initial,-8.627873420715332
707,initial,-10.365489959716797
708,initial,-7.165489196777344
709,initial,-9.851590156555176
710,initial,-7.404334545135498
711,initial,-8.162463188171387
712,initial,-8.51706314086914
713,initial,-8.7338285446167
714,initial,-7.344235897064209
715,initial,-8.145519256591797
716,initial,-8.366307258605957
717,initial,-8.23762035369873
718,initial,-7.941320419311523
719,initial,-7.376523494720459
720,initial,-7.274027347564697
721,initial,-9.32929801940918
722,initial,-8.088438034057617
723,initial,-7.299642562866211
724,initial,-7.7237229347229
725,initial,-8.498297691345215
726,initial,-7.46484375
727,initial,-7.775668621063232
728,initial,-6.927823543548584
729,initial,-8.107115745544434
730,initial,-6.004712104797363
731,initial,-6.666717529296875
732,initial,-8.677562713623047
733,initial,-8.431991577148438
734,initial,-7.7845587730407715
735,initial,-9.478606224060059
736,initial,-6.917219161987305
737,initial,-8.30799674987793
738,initial,-9.910300254821777
739,initial,-7.780266284942627
740,initial,-9.45763874053955
741,initial,-9.685009002685547
742,initial,-9.380772590637207
743,initial,-8.032201766967773
744,initial,-9.09799575805664
745,initial,-6.1420392990112305
746,initial,-7.0949530601501465
747,initial,-6.992577075958252
748,initial,-7.003671169281006
749,initial,-7.8804497718811035
750,initial,-7.2244553565979
751,initial,-5.7454633712768555
752,initial,-7.051263809204102
753,initial,-6.445844650268555
754,initial,-9.08183765411377
755,initial,-5.97519063949585
756,initial,-6.963290214538574
757,initial,-8.966270446777344
758,initial,-8.63775634765625
759,initial,-7.416306018829346
760,initial,-7.9101338386535645
761,initial,-8.770744323730469
762,initial,-8.71786117553711
763,initial,-7.099241733551025
764,initial,-7.585332870483398
765,initial,-7.5014567375183105
766,initial,-7.207494258880615
767,initial,-7.727278709411621
768,initial,-6.596759796142578
769,initial,-7.622917175292969
770,initial,-7.726053714752197
771,initial,-7.144050598144531
772,initial,-7.695622444152832
773,initial,-7.434919834136963
774,initial,-8.906537055969238
775,initial,-8.709424018859863
776,initial,-7.94650936126709
777,initial,-7.43857479095459
778,initial,-6.759405136108398
779,initial,-9.701210975646973
780,initial,-7.561885356903076
781,initial,-9.022685050964355
782,initial,-7.31162166595459
783,initial,-7.252702236175537
784,initial,-5.835288047790527
785,initial,-6.346071243286133
786,initial,-6.579394817352295
787,initial,-7.547547817230225
788,initial,-6.380049705505371
789,initial,-6.638815879821777
790,initial,-6.133445739746094
791,initial,-6.386667728424072
792,initial,-7.833693027496338
793,initial,-7.678116798400879
794,initial,-5.531834125518799
795,initial,-5.908295631408691
796,initial,-6.435858249664307
797,initial,-6.1014862060546875
798,initial,-8.173142433166504
799,initial,-6.869086265563965
800,initial,-7.333882808685303
801,initial,-6.5567755699157715
802,initial,-6.259603977203369
803,initial,-8.985940933227539
804,initial,-7.404007911682129
805,initial,-8.443202018737793
806,initial,-7.079628944396973
807,initial,-5.918557643890381
808,initial,-6.012209415435791
809,initial,-7.086080074310303
810,initial,-6.6196770668029785
811,initial,-9.145133972167969
812,initial,-6.4232001304626465
813,initial,-7.597797870635986
814,initial,-7.7117133140563965
815,initial,-8.669939994812012
816,initial,-7.251114368438721
817,initial,-5.928090572357178
818,initial,-6.690763473510742
819,initial,-6.899837017059326
820,initial,-5.683121681213379
821,initial,-7.516960144042969
822,initial,-7.02700138092041
823,initial,-7.558322429656982
824,initial,-7.844512939453125
825,initial,-5.942008018493652
826,initial,-6.698349952697754
827,initial,-5.935403347015381
828,initial,-6.413248062133789
829,initial,-6.664348125457764
830,initial,-7.363029479980469
831,initial,-6.159991264343262
832,initial,-6.4538984298706055
833,initial,-6.107929229736328
834,initial,-6.38154935836792
835,initial,-7.0801897048950195
836,initial,-7.153526306152344
837,initial,-5.677530765533447
838,initial,-5.631949424743652
839,initial,-6.426746845245361
840,initial,-5.940032005310059
841,initial,-7.238729000091553
842,initial,-6.7419257164001465
843,initial,-6.882290840148926
844,initial,-6.340226173400879
845,initial,-5.877671718597412
846,initial,-7.853034019470215
847,initial,-6.734668731689453
848,initial,-5.801036834716797
849,initial,-8.742249488830566
850,initial,-8.010937690734863
851,initial,-6.52407693862915
852,initial,-7.389605522155762
853,initial,-6.50999641418457
854,initial,-7.418612003326416
855,initial,-6.44839334487915
856,initial,-8.002691268920898
857,initial,-5.637430667877197
858,initial,-8.702569961547852
859,initial,-5.637430667877197
860,initial,-5.84038782119751
861,initial,-6.446988582611084
862,initial,-6.723695755004883
863,initial,-7.212270259857178
864,initial,-6.958730697631836
865,initial,-6.742641925811768
866,initial,-8.919474601745605
867,initial,-5.589808464050293
868,initial,-6.563683986663818
869,initial,-6.225064277648926
870,initial,-7.00059700012207
871,initial,-7.508164882659912
872,initial,-5.882911205291748
873,initial,-8.54539966583252
874,initial,-6.4190778732299805
875,initial,-6.742641925811768
876,initial,-6.671333312988281
877,initial,-6.247213363647461
878,initial,-6.7165727615356445
879,initial,-6.538060188293457
880,initial,-7.030273914337158
881,initial,-8.66163444519043
882,initial,-8.348623275756836
883,initial,-5.799692153930664
884,initial,-6.249143123626709
885,initial,-6.225064277648926
886,initial,-7.389018535614014
887,initial,-6.684955596923828
888,initial,-8.742249488830566
889,initial,-7.379255294799805
890,initial,-6.535650253295898
891,initial,-6.051854133605957
892,initial,-8.009700775146484
893,initial,-7.28739070892334
894,initial,-6.549072742462158
895,initial,-7.149340629577637
896,initial,-6.26373815536499
897,initial,-7.206553936004639
898,initial,-6.44084358215332
899,initial,-7.586657524108887
900,initial,-5.81813383102417
901,initial,-8.302112579345703
902,initial,-5.81813383102417
903,initial,-5.666140556335449
904,initial,-6.106060981750488
905,initial,-6.548545837402344
906,initial,-6.985495090484619
907,initial,-6.7312798500061035
908,initial,-6.4871931076049805
909,initial,-8.471996307373047
910,initial,-6.637986183166504
911,initial,-6.053738117218018
912,initial,-5.847911834716797
913,initial,-6.531745433807373
914,initial,-6.862875461578369
915,initial,-5.847911834716797
916,initial,-7.237015724182129
917,initial,-6.5924272537231445
918,initial,-6.57121467590332
919,initial,-6.447518348693848
920,initial,-6.662456512451172
921,initial,-7.427720069885254
922,initial,-6.159014701843262
923,initial,-6.014160633087158
924,initial,-6.6156392097473145
925,initial,-6.614271640777588
926,initial,-6.837180137634277
927,initial,-6.725712776184082
928,initial,-6.688859462738037
929,initial,-5.642878532409668
930,initial,-6.442318439483643
931,initial,-6.4862847328186035
932,initial,-5.995477199554443
933,initial,-6.039204120635986
934,initial,-7.047736167907715
935,initial,-8.406554222106934
936,initial,-6.581448554992676
937,initial,-6.297998428344727
938,initial,-6.47862434387207
939,initial,-6.915841102600098
940,initial,-7.116514205932617
941,initial,-6.791150093078613
942,initial,-8.551302909851074
943,initial,-6.445363998413086
944,initial,-6.4603376388549805
945,initial,-5.857034206390381
946,initial,-6.888247013092041
947,initial,-6.439638137817383
948,initial,-6.394408226013184
949,initial,-6.959945201873779
950,initial,-7.853566646575928
951,initial,-6.7286152839660645
952,initial,-5.671710014343262
953,initial,-6.813526630401611
954,initial,-6.331280708312988
955,initial,-6.144069194793701
956,initial,-6.585745334625244
957,initial,-7.1455078125
958,initial,-6.144069194793701
959,initial,-7.092127323150635
960,initial,-6.562135219573975
961,initial,-6.341781139373779
962,initial,-6.84889030456543
963,initial,-6.401010036468506
964,initial,-7.040458679199219
965,initial,-5.993288993835449
966,initial,-6.1358866691589355
967,initial,-6.710428714752197
968,initial,-6.3688201904296875
969,initial,-6.738154888153076
970,initial,-6.849027156829834
971,initial,-6.5714192390441895
972,initial,-5.71918249130249
973,initial,-6.762208461761475
974,initial,-8.989097595214844
975,initial,-7.7721991539001465
976,initial,-7.556462287902832
977,initial,-6.544001579284668
978,initial,-8.841443061828613
979,initial,-7.7601141929626465
980,initial,-6.956751346588135
981,initial,-9.073745727539062
982,initial,-5.703960418701172
983,initial,-6.523258686065674
984,initial,-6.77404260635376
985,initial,-6.704707145690918
986,initial,-7.364211082458496
987,initial,-8.437996864318848
988,initial,-6.175098896026611
989,initial,-6.978540420532227
990,initial,-7.833378314971924
991,initial,-5.948758602142334
