item_id,model_state,score
359,initial,-7.240608215332031
360,initial,-6.616398811340332
361,initial,-5.861824035644531
362,initial,-6.721625328063965
363,initial,-6.2364420890808105
364,initial,-7.67242956161499
365,initial,-6.651402473449707
366,initial,-7.574944496154785
367,initial,-6.640504837036133
368,initial,-7.362382888793945
369,initial,-6.961386203765869
370,initial,-6.109498500823975
371,initial,-7.150651931762695
372,initial,-5.76379919052124
373,initial,-7.086179733276367
374,initial,-7.057040691375732
375,initial,-6.871062755584717
376,initial,-7.18942928314209
377,initial,-6.06843376159668
378,initial,-6.553066730499268
379,initial,-5.793159008026123
380,initial,-6.183468341827393
381,initial,-6.990328311920166
382,initial,-6.091577529907227
383,initial,-6.124755382537842
384,initial,-6.473623752593994
385,initial,-6.413414478302002
386,initial,-6.640504837036133
387,initial,-6.814050674438477
388,initial,-7.138206481933594
389,initial,-6.4456353187561035
390,initial,-7.281024932861328
391,initial,-6.630273342132568
392,initial,-6.455589294433594
393,initial,-6.2221832275390625
394,initial,-6.78334903717041
395,initial,-6.362854957580566
396,initial,-6.982013702392578
397,initial,-7.0138726234436035
398,initial,-6.625404357910156
399,initial,-6.984114170074463
400,initial,-7.5134992599487305
401,initial,-7.03268575668335
402,initial,-7.348461151123047
403,initial,-6.622553825378418
404,initial,-5.938512325286865
405,initial,-6.722419738769531
406,initial,-6.619162082672119
407,initial,-7.6830010414123535
408,initial,-6.621343612670898
409,initial,-7.159141540527344
410,initial,-7.18430233001709
411,initial,-8.35413932800293
412,initial,-9.487859725952148
413,initial,-7.587574005126953
414,initial,-8.380911827087402
415,initial,-7.236851692199707
416,initial,-8.008195877075195
417,initial,-7.897992134094238
418,initial,-7.180642127990723
419,initial,-5.858170986175537
420,initial,-7.026550769805908
421,initial,-8.717560768127441
422,initial,-8.768899917602539
423,initial,-7.305957794189453
424,initial,-8.472796440124512
425,initial,-7.97275447845459
426,initial,-7.874839782714844
427,initial,-6.9573259353637695
428,initial,-8.695361137390137
429,initial,-7.629390239715576
430,initial,-8.706938743591309
431,initial,-8.594758987426758
432,initial,-8.274881362915039
433,initial,-8.938169479370117
434,initial,-7.96311092376709
435,initial,-7.010853290557861
436,initial,-6.567960262298584
437,initial,-7.204486846923828
438,initial,-6.8527607917785645
439,initial,-8.281963348388672
440,initial,-7.0108184814453125
441,initial,-8.093254089355469
442,initial,-7.438692092895508
443,initial,-7.293524742126465
444,initial,-8.339310646057129
445,initial,-7.76589298248291
446,initial,-8.970170974731445
447,initial,-8.860452651977539
448,initial,-8.922852516174316
449,initial,-7.91569185256958
450,initial,-7.576939582824707
451,initial,-7.075768947601318
452,initial,-7.148440837860107
453,initial,-6.903922080993652
454,initial,-8.01616096496582
455,initial,-8.922061920166016
456,initial,-7.3401055335998535
457,initial,-7.675307750701904
458,initial,-7.027599334716797
459,initial,-7.242214202880859
460,initial,-7.658204078674316
461,initial,-6.808874607086182
462,initial,-6.008489608764648
463,initial,-6.187582969665527
464,initial,-7.9811320304870605
465,initial,-7.9932050704956055
466,initial,-7.001086711883545
467,initial,-7.943298816680908
468,initial,-7.15156888961792
469,initial,-7.725255966186523
470,initial,-6.577024459838867
471,initial,-8.095335006713867
472,initial,-6.024489879608154
473,initial,-8.046757698059082
474,initial,-7.320876121520996
475,initial,-7.759407043457031
476,initial,-7.259304523468018
477,initial,-6.404072284698486
478,initial,-6.523176193237305
479,initial,-6.922265529632568
480,initial,-6.886321067810059
481,initial,-7.434865474700928
482,initial,-6.5965728759765625
483,initial,-6.480853080749512
484,initial,-6.92060661315918
485,initial,-6.10932731628418
486,initial,-6.684882164001465
487,initial,-7.1129021644592285
488,initial,-6.768518924713135
489,initial,-6.719161510467529
490,initial,-7.210460186004639
491,initial,-6.798293113708496
492,initial,-10.064314842224121
493,initial,-8.674912452697754
494,initial,-7.700357913970947
495,initial,-7.661233901977539
496,initial,-9.680303573608398
497,initial,-7.809627532958984
498,initial,-7.573573112487793
499,initial,-8.948296546936035
500,initial,-8.01891803741455
501,initial,-7.779211521148682
502,initial,-9.765573501586914
503,initial,-7.969762802124023
504,initial,-7.81757116317749
505,initial,-8.053969383239746
506,initial,-10.033894538879395
507,initial,-8.934224128723145
508,initial,-7.160191059112549
509,initial,-8.567022323608398
510,initial,-8.241451263427734
511,initial,-9.934347152709961
512,initial,-9.143308639526367
513,initial,-8.1953706741333
514,initial,-11.010368347167969
515,initial,-9.525787353515625
516,initial,-8.923506736755371
517,initial,-8.179668426513672
518,initial,-7.917220592498779
519,initial,-7.29775333404541
520,initial,-7.6577887535095215
521,initial,-7.836795806884766
522,initial,-7.0715765953063965
523,initial,-9.771374702453613
524,initial,-7.760216236114502
525,initial,-8.154413223266602
526,initial,-7.0036163330078125
527,initial,-7.635813236236572
528,initial,-9.956565856933594
529,initial,-7.9379191398620605
530,initial,-10.202035903930664
531,initial,-8.19094467163086
532,initial,-8.874733924865723
533,initial,-9.546266555786133
534,initial,-9.266286849975586
535,initial,-9.078150749206543
536,initial,-7.948530197143555
537,initial,-7.250679969787598
538,initial,-7.556920051574707
539,initial,-8.109515190124512
540,initial,-7.543364524841309
541,initial,-7.030080795288086
542,initial,-8.651345252990723
543,initial,-7.762534141540527
544,initial,-7.4577202796936035
545,initial,-8.737767219543457
546,initial,-7.414773464202881
547,initial,-7.661278247833252
548,initial,-7.2074432373046875
549,initial,-8.651114463806152
550,initial,-8.063532829284668
551,initial,-6.547570705413818
552,initial,-7.793350696563721
553,initial,-7.338472843170166
554,initial,-8.338528633117676
555,initial,-7.348533630371094
556,initial,-6.731929302215576
557,initial,-8.351466178894043
558,initial,-7.931110382080078
559,initial,-7.978903293609619
560,initial,-9.165093421936035
561,initial,-8.734886169433594
562,initial,-7.180365085601807
563,initial,-7.243614673614502
564,initial,-7.4213972091674805
565,initial,-7.499929904937744
566,initial,-7.929781436920166
567,initial,-7.608544826507568
568,initial,-7.281901836395264
569,initial,-7.446984767913818
570,initial,-7.848486423492432
571,initial,-7.601091384887695
572,initial,-7.921980381011963
573,initial,-8.004132270812988
574,initial,-8.926566123962402
575,initial,-8.19826889038086
576,initial,-9.208138465881348
577,initial,-8.596748352050781
578,initial,-8.596748352050781
579,initial,-6.63936710357666
580,initial,-7.978903293609619
581,initial,-10.088526725769043
582,initial,-8.001895904541016
583,initial,-9.537178039550781
584,initial,-8.153838157653809
585,initial,-8.89468002319336
586,initial,-9.883633613586426
587,initial,-7.92678689956665
588,initial,-8.553359985351562
589,initial,-8.046929359436035
590,initial,-9.167900085449219
591,initial,-7.7970499992370605
592,initial,-7.877053737640381
593,initial,-8.19826889038086
594,initial,-7.953688144683838
595,initial,-7.944397926330566
596,initial,-8.878393173217773
597,initial,-6.957332134246826
598,initial,-7.537868499755859
599,initial,-6.234980583190918
600,initial,-7.752218723297119
601,initial,-7.661031246185303
602,initial,-8.074122428894043
603,initial,-9.152633666992188
604,initial,-8.664652824401855
605,initial,-7.325050354003906
606,initial,-7.036082744598389
607,initial,-7.5914435386657715
608,initial,-6.947314739227295
609,initial,-7.944591045379639
610,initial,-7.044810771942139
611,initial,-7.297983646392822
612,initial,-7.124941825866699
613,initial,-7.546127796173096
614,initial,-7.556915760040283
615,initial,-7.636373043060303
616,initial,-7.479315280914307
617,initial,-8.849967002868652
618,initial,-7.516487121582031
619,initial,-8.382725715637207
620,initial,-7.277779579162598
621,initial,-6.78793478012085
622,initial,-7.368523597717285
623,initial,-8.752017974853516
624,initial,-8.557427406311035
625,initial,-7.8700103759765625
626,initial,-7.372344017028809
627,initial,-7.3034796714782715
628,initial,-7.741288185119629
629,initial,-7.945962429046631
630,initial,-7.381289005279541
631,initial,-7.086203098297119
632,initial,-6.572132110595703
633,initial,-7.841795921325684
634,initial,-8.11330795288086
635,initial,-8.233963966369629
636,initial,-8.921218872070312
637,initial,-8.044057846069336
638,initial,-8.279223442077637
639,initial,-8.621912002563477
640,initial,-7.360947608947754
641,initial,-8.295472145080566
642,initial,-7.3066792488098145
643,initial,-7.531192779541016
644,initial,-7.516175270080566
645,initial,-6.88992977142334
646,initial,-7.9366021156311035
647,initial,-7.018159866333008
648,initial,-6.855635643005371
649,initial,-8.290262222290039
650,initial,-8.059778213500977
651,initial,-7.009294033050537
652,initial,-9.075833320617676
653,initial,-7.84997034072876
654,initial,-7.589956283569336
655,initial,-8.64464282989502
656,initial,-6.900379180908203
657,initial,-7.216087818145752
658,initial,-8.398842811584473
659,initial,-7.710054397583008
660,initial,-6.94498872756958
661,initial,-7.690019607543945
662,initial,-8.555390357971191
663,initial,-7.0897722244262695
664,initial,-7.263894081115723
665,initial,-7.35842227935791
666,initial,-8.620784759521484
667,initial,-8.827306747436523
668,initial,-7.664986610412598
669,initial,-7.3582000732421875
670,initial,-7.328567981719971
671,initial,-7.994437217712402
672,initial,-7.741982936859131
673,initial,-7.261557579040527
674,initial,-7.138034343719482
675,initial,-6.907083511352539
676,initial,-7.773669719696045
677,initial,-8.321573257446289
678,initial,-8.362750053405762
679,initial,-8.879439353942871
680,initial,-7.888185977935791
681,initial,-8.74878215789795
682,initial,-9.067448616027832
683,initial,-7.857306957244873
684,initial,-7.493251800537109
685,initial,-8.161320686340332
686,initial,-8.277406692504883
687,initial,-6.670943737030029
688,initial,-8.060802459716797
689,initial,-9.057656288146973
690,initial,-9.614205360412598
691,initial,-8.163102149963379
692,initial,-9.761335372924805
693,initial,-7.057333946228027
694,initial,-8.924939155578613
695,initial,-10.281840324401855
696,initial,-8.580153465270996
697,initial,-9.817477226257324
698,initial,-9.888229370117188
699,initial,-9.667010307312012
700,initial,-8.378484725952148
701,initial,-8.982405662536621
702,initial,-9.181371688842773
703,initial,-11.614398002624512
704,initial,-6.884506702423096
705,initial,-8.599050521850586
706,initial,-8.988432884216309
707,initial,-10.484344482421875
708,initial,-7.608603000640869
709,initial,-9.229479789733887
710,initial,-7.588717937469482
711,initial,-8.241012573242188
712,initial,-8.615883827209473
713,initial,-8.728177070617676
714,initial,-7.302908420562744
715,initial,-9.359724998474121
716,initial,-7.9161553382873535
717,initial,-8.745484352111816
718,initial,-8.483987808227539
719,initial,-7.62876558303833
720,initial,-7.7116217613220215
721,initial,-9.015182495117188
722,initial,-8.157402992248535
723,initial,-7.996114253997803
724,initial,-8.359994888305664
725,initial,-8.79856014251709
726,initial,-7.543112754821777
727,initial,-7.849401950836182
728,initial,-7.826111316680908
729,initial,-8.10975456237793
730,initial,-6.401615619659424
731,initial,-7.3616156578063965
732,initial,-8.664589881896973
733,initial,-9.181083679199219
734,initial,-7.649332523345947
735,initial,-10.195804595947266
736,initial,-7.342433929443359
737,initial,-9.235722541809082
738,initial,-10.442386627197266
739,initial,-8.792872428894043
740,initial,-9.552117347717285
741,initial,-9.667576789855957
742,initial,-9.050402641296387
743,initial,-8.104214668273926
744,initial,-8.538674354553223
745,initial,-6.490231037139893
746,initial,-7.228334426879883
747,initial,-6.956543445587158
748,initial,-6.6153564453125
749,initial,-7.458391189575195
750,initial,-7.418003082275391
751,initial,-5.8418049812316895
752,initial,-7.390049457550049
753,initial,-6.857484817504883
754,initial,-8.90649127960205
755,initial,-5.898230075836182
756,initial,-6.403778076171875
757,initial,-7.996722221374512
758,initial,-7.901520729064941
759,initial,-7.064328193664551
760,initial,-7.2906270027160645
761,initial,-8.7390718460083
762,initial,-8.707219123840332
763,initial,-6.880494594573975
764,initial,-7.874634265899658
765,initial,-7.232425689697266
766,initial,-6.976803779602051
767,initial,-7.038172721862793
768,initial,-7.196687698364258
769,initial,-7.805555820465088
770,initial,-7.501203536987305
771,initial,-6.76416015625
772,initial,-7.536501884460449
773,initial,-7.601836681365967
774,initial,-8.39792537689209
775,initial,-9.369366645812988
776,initial,-7.792109489440918
777,initial,-7.168877601623535
778,initial,-7.097154140472412
779,initial,-10.074055671691895
780,initial,-7.442025184631348
781,initial,-8.444375991821289
782,initial,-7.591104984283447
783,initial,-7.491528034210205
784,initial,-5.982077121734619
785,initial,-6.713098049163818
786,initial,-6.801416397094727
787,initial,-7.413991451263428
788,initial,-6.188380718231201
789,initial,-6.671655654907227
790,initial,-6.2996907234191895
791,initial,-6.330235958099365
792,initial,-7.800556659698486
793,initial,-7.361071586608887
794,initial,-5.570592880249023
795,initial,-6.237771987915039
796,initial,-6.535175323486328
797,initial,-5.973657131195068
798,initial,-8.410431861877441
799,initial,-6.906476020812988
800,initial,-6.9994635581970215
801,initial,-6.658323287963867
802,initial,-6.057204246520996
803,initial,-8.861411094665527
804,initial,-7.389099597930908
805,initial,-7.878673076629639
806,initial,-7.092715740203857
807,initial,-5.812841892242432
808,initial,-6.250642776489258
809,initial,-6.795259475708008
810,initial,-6.367533206939697
811,initial,-8.556803703308105
812,initial,-6.580102920532227
813,initial,-7.557618141174316
814,initial,-7.777431964874268
815,initial,-8.333792686462402
816,initial,-7.357583045959473
817,initial,-5.528319358825684
818,initial,-6.412868976593018
819,initial,-6.576653480529785
820,initial,-6.05539608001709
821,initial,-7.236274719238281
822,initial,-7.2706685066223145
823,initial,-7.165968894958496
824,initial,-7.584201812744141
825,initial,-6.201635837554932
826,initial,-6.305242538452148
827,initial,-5.831327438354492
828,initial,-6.345047473907471
829,initial,-6.638346195220947
830,initial,-6.761085510253906
831,initial,-6.113099575042725
832,initial,-6.5567626953125
833,initial,-6.090878009796143
834,initial,-5.894282341003418
835,initial,-6.8781585693359375
836,initial,-7.087186813354492
837,initial,-5.633889198303223
838,initial,-6.055001258850098
839,initial,-5.985507488250732
840,initial,-5.668578147888184
841,initial,-7.670076370239258
842,initial,-6.6849775314331055
843,initial,-6.300163745880127
844,initial,-6.214231491088867
845,initial,-6.156619071960449
846,initial,-8.009860038757324
847,initial,-6.8395819664001465
848,initial,-5.238803386688232
849,initial,-8.08598804473877
850,initial,-7.657386779785156
851,initial,-6.253020763397217
852,initial,-6.920246601104736
853,initial,-5.9987030029296875
854,initial,-7.487679481506348
855,initial,-6.212123394012451
856,initial,-7.70296573638916
857,initial,-5.3164963722229
858,initial,-8.088397026062012
859,initial,-5.3164963722229
860,initial,-5.52634334564209
861,initial,-5.940436840057373
862,initial,-6.684973239898682
863,initial,-6.861999034881592
864,initial,-6.291144371032715
865,initial,-6.0243072509765625
866,initial,-8.226228713989258
867,initial,-5.585477828979492
868,initial,-6.8531904220581055
869,initial,-6.157989025115967
870,initial,-6.266844749450684
871,initial,-7.48729944229126
872,initial,-6.054746150970459
873,initial,-7.901165008544922
874,initial,-6.398869514465332
875,initial,-6.0243072509765625
876,initial,-6.546480655670166
877,initial,-6.0340046882629395
878,initial,-6.450663089752197
879,initial,-6.573177814483643
880,initial,-6.636356830596924
881,initial,-8.286890029907227
882,initial,-8.320775985717773
883,initial,-5.399970531463623
884,initial,-5.960788249969482
885,initial,-6.157989025115967
886,initial,-7.113123893737793
887,initial,-6.483410835266113
888,initial,-8.085986137390137
889,initial,-6.96425199508667
890,initial,-6.612370491027832
891,initial,-5.216679573059082
892,initial,-7.879300117492676
893,initial,-7.23893928527832
894,initial,-6.027359485626221
895,initial,-6.835348606109619
896,initial,-6.367308616638184
897,initial,-7.476583003997803
898,initial,-6.339656352996826
899,initial,-7.647976875305176
900,initial,-5.592184543609619
901,initial,-7.883615493774414
902,initial,-5.592184543609619
903,initial,-5.594109535217285
904,initial,-6.175568103790283
905,initial,-6.605031490325928
906,initial,-6.775338649749756
907,initial,-6.4860405921936035
908,initial,-6.166623115539551
909,initial,-7.959190368652344
910,initial,-6.619285583496094
911,initial,-6.106983184814453
912,initial,-6.136802673339844
913,initial,-6.706418991088867
914,initial,-7.3139472007751465
915,initial,-6.136802673339844
916,initial,-7.450859069824219
917,initial,-6.541574954986572
918,initial,-6.262983322143555
919,initial,-6.6408538818359375
920,initial,-6.400183200836182
921,initial,-7.216359615325928
922,initial,-6.018853187561035
923,initial,-6.253057956695557
924,initial,-6.728448867797852
925,initial,-6.644894599914551
926,initial,-6.595948219299316
927,initial,-6.8499979972839355
928,initial,-6.951960563659668
929,initial,-5.851104259490967
930,initial,-6.596725940704346
931,initial,-6.474184036254883
932,initial,-5.965236186981201
933,initial,-6.030115127563477
934,initial,-6.714624881744385
935,initial,-8.02011775970459
936,initial,-6.5270586013793945
937,initial,-5.9566450119018555
938,initial,-6.80833101272583
939,initial,-7.129638671875
940,initial,-7.1022796630859375
941,initial,-7.345794677734375
942,initial,-8.366419792175293
943,initial,-6.1097211837768555
944,initial,-6.918758392333984
945,initial,-6.2552924156188965
946,initial,-6.6815595626831055
947,initial,-6.454387664794922
948,initial,-6.0629072189331055
949,initial,-7.077996730804443
950,initial,-7.336635112762451
951,initial,-6.738462448120117
952,initial,-6.348642826080322
953,initial,-6.846914291381836
954,initial,-5.944684028625488
955,initial,-6.243839740753174
956,initial,-6.462733745574951
957,initial,-6.839202880859375
958,initial,-6.243839740753174
959,initial,-7.398736000061035
960,initial,-6.521494388580322
961,initial,-6.097011089324951
962,initial,-6.588197231292725
963,initial,-6.323818683624268
964,initial,-6.923223972320557
965,initial,-6.174560070037842
966,initial,-5.937047481536865
967,initial,-6.598456859588623
968,initial,-6.300501823425293
969,initial,-6.471482753753662
970,initial,-6.864447116851807
971,initial,-6.574895858764648
972,initial,-5.692978382110596
973,initial,-6.884893417358398
974,initial,-8.907950401306152
975,initial,-7.874095439910889
976,initial,-7.191727638244629
977,initial,-6.692278861999512
978,initial,-8.011452674865723
979,initial,-7.839626789093018
980,initial,-6.420783996582031
981,initial,-8.523519515991211
982,initial,-5.968942642211914
983,initial,-6.04305362701416
984,initial,-6.228659629821777
985,initial,-6.388278961181641
986,initial,-7.008694648742676
987,initial,-8.430718421936035
988,initial,-6.428664207458496
989,initial,-7.192224502563477
990,initial,-7.408647537231445
991,initial,-6.378354072570801
