item_id,model_state,do,pp
164,initial,-9.750009536743164,-8.382529258728027
165,initial,-7.269242763519287,-6.185347557067871
166,initial,-8.837742805480957,-7.615082263946533
167,initial,-9.84256649017334,-8.245304107666016
168,initial,-8.551178932189941,-7.624579429626465
169,initial,-8.318768501281738,-7.367392539978027
170,initial,-9.997453689575195,-8.108116149902344
171,initial,-9.403787612915039,-7.385009765625
172,initial,-7.7977166175842285,-6.893033027648926
173,initial,-9.927850723266602,-7.979363918304443
174,initial,-9.418298721313477,-7.778631687164307
175,initial,-8.485698699951172,-7.68419885635376
176,initial,-10.11346435546875,-8.246111869812012
177,initial,-7.924810886383057,-6.457156181335449
178,initial,-8.222211837768555,-6.91780948638916
179,initial,-8.810651779174805,-7.4359049797058105
180,initial,-7.10440731048584,-6.541886806488037
181,initial,-5.618731498718262,-5.280418395996094
182,initial,-6.00136661529541,-5.818129539489746
183,initial,-6.320474624633789,-5.82983922958374
184,initial,-6.540295600891113,-5.642228126525879
185,initial,-7.63344669342041,-6.83400821685791
186,initial,-7.217848777770996,-6.713079452514648
187,initial,-8.148514747619629,-7.012103080749512
188,initial,-5.8961181640625,-5.419214725494385
189,initial,-7.044257640838623,-6.467694282531738
190,initial,-7.300570964813232,-6.280089378356934
191,initial,-7.10440731048584,-6.541886806488037
192,initial,-6.654674530029297,-6.080190181732178
193,initial,-7.7280683517456055,-6.986139297485352
194,initial,-6.302705764770508,-5.9947285652160645
195,initial,-7.462377071380615,-6.761543273925781
196,initial,-6.75148344039917,-6.266376495361328
197,initial,-7.645286560058594,-6.251148223876953
198,initial,-8.424015998840332,-7.3199262619018555
199,initial,-6.453845024108887,-5.888617038726807
200,initial,-6.5392608642578125,-5.653193473815918
201,initial,-7.567930698394775,-6.737414360046387
202,initial,-8.027585983276367,-7.117512226104736
203,initial,-7.068943500518799,-5.962880611419678
204,initial,-7.068943500518799,-5.962880611419678
205,initial,-7.139857769012451,-6.371212482452393
206,initial,-9.090909004211426,-7.594310283660889
207,initial,-9.321616172790527,-7.9599738121032715
208,initial,-7.068943500518799,-5.962880611419678
209,initial,-7.139857769012451,-6.371212482452393
210,initial,-7.848249912261963,-6.632583141326904
211,initial,-8.021330833435059,-6.609074115753174
212,initial,-8.021330833435059,-6.609074115753174
213,initial,-8.433517456054688,-7.209726810455322
214,initial,-7.848249912261963,-6.632583141326904
215,initial,-8.529104232788086,-7.584349632263184
216,initial,-8.404414176940918,-7.411711692810059
217,initial,-8.735062599182129,-7.539424896240234
218,initial,-7.024515628814697,-6.027982711791992
219,initial,-7.3299689292907715,-5.744681358337402
220,initial,-6.944489002227783,-6.428304195404053
221,initial,-7.242823600769043,-6.657814979553223
222,initial,-7.142481327056885,-6.5485100746154785
223,initial,-7.410429954528809,-6.80501651763916
224,initial,-7.823935508728027,-7.070916175842285
225,initial,-7.8715972900390625,-6.9362921714782715
226,initial,-7.173343658447266,-6.574220180511475
227,initial,-7.399346351623535,-6.68051815032959
228,initial,-7.636253356933594,-6.748072624206543
229,initial,-7.8715972900390625,-6.9362921714782715
230,initial,-7.74889612197876,-6.937253952026367
231,initial,-7.0028533935546875,-6.342763423919678
232,initial,-7.784313678741455,-7.135368824005127
233,initial,-8.502157211303711,-7.672389507293701
234,initial,-8.506922721862793,-7.30673885345459
235,initial,-7.377248287200928,-6.676872730255127
236,initial,-6.82492208480835,-6.256494998931885
237,initial,-7.267271518707275,-6.616020202636719
238,initial,-8.678159713745117,-7.859234809875488
239,initial,-7.685986518859863,-6.835058689117432
240,initial,-6.897608757019043,-6.459446907043457
241,initial,-7.346462249755859,-6.879396915435791
242,initial,-8.157520294189453,-7.647441864013672
243,initial,-7.0902299880981445,-6.711311340332031
244,initial,-7.484046459197998,-7.147793769836426
245,initial,-8.088414192199707,-7.52659273147583
246,initial,-6.901630401611328,-6.512444019317627
247,initial,-7.857222080230713,-7.488422870635986
248,initial,-8.213223457336426,-7.866369724273682
249,initial,-8.050091743469238,-7.560741901397705
250,initial,-7.543747425079346,-7.346134185791016
251,initial,-6.696298122406006,-6.687680244445801
252,initial,-6.823299884796143,-6.524984359741211
253,initial,-7.066411972045898,-6.529642581939697
254,initial,-6.644880771636963,-6.172008991241455
255,initial,-7.276878833770752,-6.714521884918213
256,initial,-8.049483299255371,-7.436944484710693
257,initial,-8.108757019042969,-7.664880752563477
258,initial,-6.678400039672852,-6.281113624572754
259,initial,-6.0552873611450195,-5.836070537567139
260,initial,-6.627063751220703,-6.482987880706787
261,initial,-6.512959003448486,-6.683838844299316
262,initial,-6.35772180557251,-6.043654441833496
263,initial,-7.01153564453125,-6.4061279296875
264,initial,-7.288145065307617,-6.914928436279297
265,initial,-6.656441688537598,-6.229234218597412
266,initial,-6.421041965484619,-6.0703630447387695
267,initial,-6.600297927856445,-5.989331245422363
268,initial,-6.6348395347595215,-6.536166191101074
269,initial,-6.96040678024292,-6.995599269866943
270,initial,-6.896124839782715,-6.495423793792725
271,initial,-6.255001544952393,-6.354759693145752
272,initial,-6.165406703948975,-5.790858745574951
273,initial,-6.15598726272583,-6.072305202484131
274,initial,-7.665002822875977,-7.269443511962891
275,initial,-6.0040130615234375,-5.713537693023682
276,initial,-6.44533634185791,-6.4956769943237305
277,initial,-6.122529983520508,-6.37994909286499
278,initial,-6.6657233238220215,-6.342861652374268
279,initial,-6.943971633911133,-6.653561592102051
280,initial,-8.77197265625,-8.210308074951172
281,initial,-8.132412910461426,-7.650520324707031
282,initial,-7.521979331970215,-7.713489532470703
283,initial,-7.126923561096191,-7.270562171936035
284,initial,-7.279388427734375,-6.780380725860596
285,initial,-6.334680080413818,-6.613086223602295
286,initial,-8.3865385055542,-7.688775539398193
287,initial,-8.252100944519043,-7.307347774505615
288,initial,-8.16751766204834,-7.811752796173096
289,initial,-6.366411209106445,-6.440448760986328
290,initial,-8.279691696166992,-7.933542251586914
291,initial,-8.475738525390625,-7.566904544830322
292,initial,-7.7531657218933105,-7.369126319885254
293,initial,-8.611093521118164,-7.945173263549805
294,initial,-6.961402893066406,-6.2196364402771
295,initial,-7.762300491333008,-6.997263431549072
296,initial,-7.556490421295166,-7.279068946838379
297,initial,-8.952409744262695,-8.183754920959473
298,initial,-7.584471225738525,-7.275017738342285
299,initial,-8.57104206085205,-8.09653377532959
300,initial,-6.6274566650390625,-6.290338039398193
301,initial,-6.750851631164551,-6.634235858917236
302,initial,-6.115288257598877,-5.922050476074219
303,initial,-7.184100151062012,-6.732908725738525
304,initial,-6.240468978881836,-5.934053897857666
305,initial,-7.685946941375732,-7.385211944580078
306,initial,-8.703243255615234,-7.841819763183594
307,initial,-6.126485824584961,-5.855520725250244
308,initial,-6.302543640136719,-6.032275676727295
309,initial,-6.3582563400268555,-6.3681111335754395
310,initial,-7.689798831939697,-7.211880683898926
311,initial,-6.651200294494629,-6.589662551879883
312,initial,-6.801508903503418,-6.356009006500244
313,initial,-6.230133533477783,-6.0094218254089355
314,initial,-6.063686847686768,-5.92889404296875
315,initial,-6.241966247558594,-6.086449146270752
316,initial,-5.406940937042236,-5.24393892288208
317,initial,-7.024087905883789,-6.6724090576171875
318,initial,-6.018239498138428,-5.747133731842041
319,initial,-7.848297119140625,-7.252688407897949
320,initial,-5.866415500640869,-5.214320182800293
321,initial,-7.4230265617370605,-6.849733829498291
322,initial,-6.927847385406494,-6.770418643951416
323,initial,-6.889575004577637,-6.075045108795166
324,initial,-7.509665489196777,-6.884830474853516
325,initial,-6.675708293914795,-6.379380226135254
326,initial,-7.5147247314453125,-7.079339504241943
327,initial,-8.206840515136719,-7.618375778198242
328,initial,-6.002209663391113,-5.989279747009277
329,initial,-7.59173583984375,-7.048818588256836
330,initial,-6.66168212890625,-6.373575687408447
331,initial,-7.955869674682617,-7.21378755569458
332,initial,-7.913180351257324,-6.984775066375732
333,initial,-6.536508083343506,-6.131524085998535
334,initial,-6.162787437438965,-5.852229118347168
335,initial,-6.683481216430664,-6.155707359313965
336,initial,-7.770177841186523,-6.961570739746094
337,initial,-6.714855194091797,-6.205600261688232
338,initial,-5.879179954528809,-5.698111534118652
339,initial,-7.036659240722656,-6.513409614562988
340,initial,-6.777459621429443,-6.106032371520996
341,initial,-9.776123046875,-9.39936637878418
342,initial,-9.453535079956055,-8.30385971069336
343,initial,-9.719734191894531,-8.875863075256348
344,initial,-7.513856410980225,-7.416233539581299
345,initial,-8.513399124145508,-7.292555809020996
346,initial,-9.552127838134766,-8.052249908447266
347,initial,-8.086974143981934,-7.552579879760742
348,initial,-9.974725723266602,-9.11332893371582
349,initial,-7.971790313720703,-7.625678062438965
350,initial,-8.208467483520508,-8.299221992492676
351,initial,-9.893083572387695,-9.066605567932129
352,initial,-8.614522933959961,-7.5461626052856445
353,initial,-9.765501022338867,-8.355606079101562
354,initial,-8.061441421508789,-7.012065887451172
355,initial,-8.26119327545166,-7.709997653961182
356,initial,-10.3954496383667,-9.181296348571777
357,initial,-9.245882987976074,-9.516427040100098
358,initial,-8.025228500366211,-7.231779098510742
359,initial,-8.795951843261719,-7.783137321472168
360,initial,-7.825477600097656,-7.492412090301514
361,initial,-9.328126907348633,-8.399914741516113
362,initial,-7.777214050292969,-6.998178958892822
363,initial,-7.528492450714111,-7.836169242858887
364,initial,-7.543342590332031,-7.166720867156982
365,initial,-7.445305824279785,-6.956747055053711
366,initial,-7.6830339431762695,-8.377678871154785
367,initial,-8.48446273803711,-8.260907173156738
368,initial,-9.174420356750488,-8.839798927307129
369,initial,-9.89461612701416,-9.151987075805664
370,initial,-7.670703887939453,-7.398365020751953
371,initial,-9.804938316345215,-9.11645221710205
372,initial,-8.514841079711914,-8.053457260131836
373,initial,-10.171379089355469,-9.50184154510498
374,initial,-8.259329795837402,-8.200182914733887
375,initial,-6.23291015625,-6.184691429138184
376,initial,-7.914247035980225,-8.408025741577148
377,initial,-9.328126907348633,-8.399914741516113
378,initial,-7.528492450714111,-7.836169242858887
379,initial,-7.868375778198242,-7.848323345184326
380,initial,-7.37753963470459,-7.6163201332092285
381,initial,-8.943232536315918,-7.865688800811768
382,initial,-7.15035343170166,-6.917539596557617
383,initial,-8.85106086730957,-8.639867782592773
384,initial,-6.287008285522461,-6.212247371673584
385,initial,-8.288040161132812,-8.20312213897705
386,initial,-7.963217735290527,-7.271463871002197
387,initial,-8.964720726013184,-8.43428897857666
388,initial,-7.468692779541016,-7.593898296356201
389,initial,-7.494639873504639,-7.073007106781006
390,initial,-7.385840892791748,-7.799044609069824
391,initial,-7.816008567810059,-7.633108139038086
392,initial,-7.356093406677246,-6.916274547576904
393,initial,-8.335919380187988,-8.073412895202637
394,initial,-7.301574230194092,-7.141271114349365
395,initial,-8.871920585632324,-8.844766616821289
396,initial,-8.212273597717285,-7.636218547821045
397,initial,-6.887197017669678,-6.538809776306152
398,initial,-7.43609094619751,-7.349277019500732
399,initial,-7.887002468109131,-7.253267288208008
400,initial,-8.806126594543457,-7.734416484832764
401,initial,-9.740945816040039,-8.411345481872559
402,initial,-11.023035049438477,-10.32793140411377
403,initial,-7.635478496551514,-7.661186218261719
404,initial,-9.71530818939209,-7.97035551071167
405,initial,-9.270902633666992,-8.840156555175781
406,initial,-8.059353828430176,-7.755008220672607
407,initial,-8.780030250549316,-8.039982795715332
408,initial,-7.682679653167725,-7.3366498947143555
409,initial,-8.35427188873291,-7.48368501663208
410,initial,-7.883330821990967,-7.5542144775390625
411,initial,-9.309751510620117,-8.520811080932617
412,initial,-8.398012161254883,-8.046910285949707
413,initial,-8.151246070861816,-7.811208248138428
414,initial,-8.701726913452148,-8.549676895141602
415,initial,-9.195372581481934,-8.168741226196289
416,initial,-9.601554870605469,-9.068636894226074
417,initial,-9.128413200378418,-9.031176567077637
418,initial,-8.452218055725098,-7.505075931549072
419,initial,-7.635478496551514,-7.661186218261719
420,initial,-8.294803619384766,-7.755979061126709
421,initial,-6.980047702789307,-6.63416051864624
422,initial,-6.613440036773682,-6.3010640144348145
423,initial,-6.865127086639404,-6.522433280944824
424,initial,-6.391615867614746,-6.016176223754883
425,initial,-8.552728652954102,-8.1359281539917
426,initial,-8.84816837310791,-8.260210037231445
427,initial,-9.356222152709961,-8.755915641784668
428,initial,-8.444849014282227,-8.442178726196289
429,initial,-6.1309967041015625,-5.945895671844482
430,initial,-9.415312767028809,-8.914251327514648
431,initial,-6.802145004272461,-6.360213756561279
432,initial,-6.593794345855713,-6.435577392578125
433,initial,-8.346261024475098,-7.2305989265441895
434,initial,-8.61945629119873,-7.914462566375732
435,initial,-6.729772090911865,-6.25948429107666
436,initial,-6.336731910705566,-6.143167972564697
437,initial,-6.486486434936523,-6.135560512542725
438,initial,-6.384052276611328,-6.030982971191406
439,initial,-6.881476402282715,-6.7241621017456055
440,initial,-7.908265590667725,-7.522252082824707
441,initial,-6.247411727905273,-5.925763130187988
442,initial,-8.088810920715332,-7.430130958557129
443,initial,-7.4921722412109375,-6.774803161621094
444,initial,-8.077466011047363,-7.125309467315674
445,initial,-8.331585884094238,-8.086846351623535
446,initial,-8.953393936157227,-8.002251625061035
447,initial,-8.693129539489746,-8.011598587036133
448,initial,-7.992470741271973,-7.059518814086914
449,initial,-7.207339763641357,-6.349241256713867
450,initial,-8.019558906555176,-6.815742492675781
451,initial,-8.136246681213379,-7.112820625305176
452,initial,-8.554102897644043,-7.246556282043457
453,initial,-7.570690155029297,-6.382933139801025
454,initial,-7.134027004241943,-6.246871471405029
455,initial,-7.657315254211426,-7.379693508148193
456,initial,-7.3146843910217285,-7.268336296081543
457,initial,-7.33523416519165,-6.690009117126465
458,initial,-7.583611011505127,-6.926081657409668
459,initial,-7.725199222564697,-7.460875034332275
460,initial,-7.688504695892334,-7.210371017456055
461,initial,-5.815249443054199,-5.440490245819092
462,initial,-5.507431983947754,-5.445495128631592
463,initial,-7.364816188812256,-7.186854362487793
464,initial,-6.659479141235352,-6.464244842529297
465,initial,-6.175532341003418,-6.217207431793213
466,initial,-6.813387870788574,-6.2020134925842285
467,initial,-7.204329013824463,-6.469490051269531
468,initial,-7.765387058258057,-7.384867191314697
469,initial,-6.254395961761475,-6.3593902587890625
470,initial,-6.770846843719482,-7.157020092010498
471,initial,-9.198884010314941,-8.071402549743652
472,initial,-7.267924785614014,-6.71005916595459
473,initial,-6.524027347564697,-6.470257759094238
474,initial,-6.2610979080200195,-6.095778942108154
475,initial,-7.279253005981445,-6.860342979431152
476,initial,-5.413553237915039,-5.541671276092529
477,initial,-6.356760501861572,-6.120507717132568
478,initial,-5.984254837036133,-5.962884426116943
479,initial,-5.986690521240234,-5.685150146484375
480,initial,-5.514620304107666,-5.689080238342285
481,initial,-6.232866287231445,-6.131174564361572
482,initial,-7.392521858215332,-7.435965061187744
483,initial,-5.400198936462402,-5.316619873046875
484,initial,-5.2291669845581055,-5.329972267150879
485,initial,-5.8751606941223145,-5.9782490730285645
486,initial,-5.8751606941223145,-5.9782490730285645
487,initial,-6.3776116371154785,-6.393309116363525
488,initial,-5.368527412414551,-5.156162738800049
489,initial,-7.200271129608154,-6.91179895401001
490,initial,-7.778870582580566,-7.527947425842285
491,initial,-9.167750358581543,-8.926047325134277
492,initial,-5.8751606941223145,-5.9782490730285645
493,initial,-5.214707374572754,-4.976027965545654
494,initial,-6.862005710601807,-6.4102067947387695
495,initial,-7.533823490142822,-7.135530948638916
496,initial,-5.366220474243164,-5.590993404388428
497,initial,-5.861538410186768,-5.9437055587768555
498,initial,-5.214707374572754,-4.976027965545654
499,initial,-7.0087809562683105,-6.6781744956970215
500,initial,-5.858684062957764,-5.923174858093262
501,initial,-5.8614349365234375,-5.496034622192383
502,initial,-6.654949188232422,-6.4341816902160645
503,initial,-7.882471084594727,-7.8170166015625
504,initial,-5.948448657989502,-5.503719329833984
505,initial,-6.629332065582275,-6.430605888366699
506,initial,-7.004183769226074,-6.7050628662109375
507,initial,-8.186579704284668,-7.600832939147949
508,initial,-7.065560340881348,-6.418970584869385
509,initial,-5.9280900955200195,-5.475130081176758
510,initial,-7.827332496643066,-7.153207302093506
511,initial,-7.923745155334473,-7.163235664367676
512,initial,-6.366189956665039,-6.3065080642700195
513,initial,-6.979875087738037,-6.533587455749512
514,initial,-6.342508316040039,-6.276403903961182
515,initial,-6.922505855560303,-6.723614692687988
516,initial,-6.856863498687744,-6.561300277709961
517,initial,-5.363691329956055,-5.103495121002197
518,initial,-6.791302680969238,-6.624501705169678
519,initial,-8.275235176086426,-8.242467880249023
520,initial,-8.208318710327148,-7.289788246154785
521,initial,-7.40029239654541,-7.1039137840271
522,initial,-8.474827766418457,-7.9425458908081055
523,initial,-6.69842529296875,-6.442368984222412
524,initial,-6.638943672180176,-6.1733479499816895
525,initial,-7.605207443237305,-6.978994846343994
526,initial,-5.5470991134643555,-5.221412658691406
527,initial,-5.469172477722168,-5.846889019012451
528,initial,-8.946120262145996,-8.317630767822266
529,initial,-7.709766387939453,-7.378139019012451
530,initial,-6.553109169006348,-5.8902268409729
531,initial,-9.157671928405762,-8.441697120666504
532,initial,-8.323395729064941,-8.031296730041504
533,initial,-7.471390724182129,-6.927346229553223
534,initial,-8.114439010620117,-7.891356468200684
535,initial,-6.153477668762207,-5.918881416320801
536,initial,-6.686587333679199,-6.633049488067627
537,initial,-9.157671928405762,-8.441697120666504
538,initial,-5.634707450866699,-5.504725933074951
539,initial,-6.344176292419434,-6.301787853240967
540,initial,-5.110951900482178,-5.183260440826416
541,initial,-5.159609317779541,-5.271433353424072
542,initial,-6.035802841186523,-6.08836030960083
543,initial,-5.243670463562012,-5.387485027313232
544,initial,-5.273366451263428,-5.492822170257568
545,initial,-6.087648391723633,-5.845975875854492
546,initial,-5.829000473022461,-5.74838924407959
547,initial,-6.06370735168457,-6.345394134521484
548,initial,-5.10598611831665,-5.073113441467285
549,initial,-5.9906158447265625,-5.758937358856201
550,initial,-6.067390441894531,-6.072943687438965
551,initial,-7.119662761688232,-6.961752414703369
552,initial,-5.754552364349365,-6.005824089050293
553,initial,-7.409773349761963,-7.092350959777832
554,initial,-7.2029128074646,-6.729637622833252
555,initial,-7.571053504943848,-7.256669521331787
556,initial,-5.626368999481201,-6.005272388458252
557,initial,-5.915201187133789,-6.084137439727783
558,initial,-5.590750217437744,-5.43190860748291
559,initial,-5.238361835479736,-5.840749740600586
560,initial,-7.534157752990723,-7.046908378601074
561,initial,-7.105161190032959,-6.539748191833496
562,initial,-8.123490333557129,-7.776713848114014
563,initial,-5.846713542938232,-5.565563678741455
564,initial,-7.967172622680664,-7.422332763671875
565,initial,-5.818495273590088,-5.293258190155029
566,initial,-6.63571834564209,-6.3870649337768555
567,initial,-7.319478511810303,-6.746171474456787
568,initial,-6.144697189331055,-6.362462520599365
569,initial,-7.024755001068115,-6.811100959777832
570,initial,-7.439336776733398,-7.151055335998535
571,initial,-6.7169013023376465,-6.10020112991333
572,initial,-6.813871383666992,-6.462430000305176
573,initial,-8.56810474395752,-8.092297554016113
574,initial,-5.526858329772949,-5.1816911697387695
575,initial,-5.767734527587891,-5.322663307189941
576,initial,-6.499483585357666,-5.963693141937256
577,initial,-4.866043567657471,-4.450553894042969
578,initial,-5.606098175048828,-5.372889995574951
579,initial,-5.81294584274292,-5.157572269439697
580,initial,-7.272536754608154,-6.584268093109131
581,initial,-8.00771713256836,-7.208460330963135
582,initial,-7.015415668487549,-6.187934875488281
583,initial,-8.291834831237793,-7.305568218231201
584,initial,-7.512827396392822,-6.661667346954346
585,initial,-6.97791051864624,-6.016231060028076
586,initial,-7.222930908203125,-6.231616973876953
587,initial,-8.203949928283691,-7.347605228424072
588,initial,-8.3191499710083,-7.2574591636657715
589,initial,-7.985073089599609,-7.225771903991699
590,initial,-8.525165557861328,-7.319324016571045
591,initial,-9.22818660736084,-7.595093727111816
592,initial,-8.15890884399414,-7.176616191864014
593,initial,-7.1116814613342285,-6.298300743103027
594,initial,-6.549679279327393,-5.729990005493164
595,initial,-8.480144500732422,-7.180445194244385
596,initial,-6.8903656005859375,-5.77183723449707
597,initial,-8.121577262878418,-7.036564826965332
598,initial,-8.834734916687012,-7.20127010345459
599,initial,-7.512729167938232,-6.469573974609375
600,initial,-7.058025360107422,-6.667752265930176
601,initial,-8.560856819152832,-8.164912223815918
602,initial,-9.034579277038574,-8.30534839630127
