item_id,model_state,do,pp
198,initial,-8.073381423950195,-7.673100471496582
199,initial,-6.9253387451171875,-6.530840873718262
200,initial,-7.160670757293701,-5.9935808181762695
201,initial,-8.577451705932617,-7.243546009063721
202,initial,-8.123913764953613,-6.954456806182861
203,initial,-7.690837383270264,-6.134674072265625
204,initial,-7.690837383270264,-6.134674072265625
205,initial,-7.883309841156006,-6.63690185546875
206,initial,-9.220110893249512,-8.02220344543457
207,initial,-9.014132499694824,-8.0258150100708
208,initial,-7.690837383270264,-6.134674072265625
209,initial,-7.883309841156006,-6.63690185546875
210,initial,-8.42855167388916,-7.176430702209473
211,initial,-7.871856689453125,-6.424899578094482
212,initial,-7.871856689453125,-6.424899578094482
213,initial,-8.392230033874512,-7.475130558013916
214,initial,-8.42855167388916,-7.176430702209473
215,initial,-8.725015640258789,-7.701992511749268
216,initial,-8.961248397827148,-7.360503196716309
217,initial,-9.396454811096191,-7.817759037017822
218,initial,-8.152132987976074,-6.625514984130859
219,initial,-7.476867198944092,-5.986931324005127
220,initial,-6.68424129486084,-6.627709865570068
221,initial,-7.044193267822266,-7.084181785583496
222,initial,-7.006922721862793,-6.773419380187988
223,initial,-6.905078887939453,-7.121951103210449
224,initial,-7.982146263122559,-7.889148712158203
225,initial,-7.730952262878418,-7.318204879760742
226,initial,-7.224411487579346,-7.341054916381836
227,initial,-7.357597351074219,-7.191929340362549
228,initial,-7.470711708068848,-7.068713665008545
229,initial,-7.730952262878418,-7.318204879760742
230,initial,-8.107941627502441,-7.676795959472656
231,initial,-6.821176528930664,-6.9480414390563965
232,initial,-7.774965763092041,-7.202583312988281
233,initial,-8.591315269470215,-8.35991382598877
234,initial,-8.425984382629395,-8.016338348388672
235,initial,-7.605169773101807,-7.078680038452148
236,initial,-7.096687316894531,-7.201944351196289
237,initial,-7.222620010375977,-7.32757568359375
238,initial,-8.893218040466309,-8.560535430908203
239,initial,-7.56674337387085,-7.758780479431152
240,initial,-7.088489532470703,-7.190028667449951
241,initial,-7.960751533508301,-7.377264976501465
242,initial,-8.584137916564941,-7.679048538208008
243,initial,-7.572289943695068,-7.373409748077393
244,initial,-8.212462425231934,-7.724088191986084
245,initial,-8.72428035736084,-7.984196662902832
246,initial,-7.428933620452881,-7.115861892700195
247,initial,-8.742295265197754,-8.456673622131348
248,initial,-9.048766136169434,-8.781462669372559
249,initial,-8.323756217956543,-7.875710487365723
250,initial,-8.502191543579102,-8.064538955688477
251,initial,-7.018886089324951,-6.99481201171875
252,initial,-6.958078861236572,-6.968353271484375
253,initial,-7.42795467376709,-7.290574073791504
254,initial,-7.087327003479004,-6.99291467666626
255,initial,-7.768038749694824,-7.36232328414917
256,initial,-8.794229507446289,-8.293567657470703
257,initial,-8.447977066040039,-8.048025131225586
258,initial,-6.948744773864746,-6.88819694519043
259,initial,-6.369707107543945,-6.647965908050537
260,initial,-6.98545503616333,-7.329267978668213
261,initial,-6.809171676635742,-7.296021938323975
262,initial,-6.674756050109863,-6.522451877593994
263,initial,-7.370980262756348,-7.537050724029541
264,initial,-7.58597993850708,-7.9453582763671875
265,initial,-7.142693996429443,-7.165220737457275
266,initial,-6.806524753570557,-6.8204498291015625
267,initial,-6.885352611541748,-6.78347110748291
268,initial,-6.823331832885742,-6.920091152191162
269,initial,-7.274448871612549,-7.310621738433838
270,initial,-7.320031642913818,-7.518058776855469
271,initial,-6.755970478057861,-6.981965065002441
272,initial,-6.883689880371094,-6.956019878387451
273,initial,-6.658231735229492,-6.5124616622924805
274,initial,-7.780670166015625,-7.912132263183594
275,initial,-6.418513298034668,-6.583549499511719
276,initial,-6.805900573730469,-6.811741828918457
277,initial,-6.475864410400391,-6.995441436767578
278,initial,-7.139320373535156,-7.6207075119018555
279,initial,-7.292152404785156,-7.502195835113525
280,initial,-9.157370567321777,-8.856449127197266
281,initial,-8.666596412658691,-8.364970207214355
282,initial,-8.164860725402832,-8.435649871826172
283,initial,-7.853713512420654,-8.119048118591309
284,initial,-7.448169708251953,-7.217338562011719
285,initial,-7.248754501342773,-6.973816871643066
286,initial,-9.048168182373047,-8.477378845214844
287,initial,-8.589953422546387,-8.05806827545166
288,initial,-7.647850036621094,-7.781555652618408
289,initial,-7.076869487762451,-6.831305027008057
290,initial,-8.133523941040039,-7.8258843421936035
291,initial,-9.155023574829102,-8.806517601013184
292,initial,-8.059833526611328,-7.766571044921875
293,initial,-9.340102195739746,-8.73508358001709
294,initial,-7.467108249664307,-7.21064567565918
295,initial,-8.28527545928955,-8.060500144958496
296,initial,-7.304435729980469,-7.371452808380127
297,initial,-9.434720039367676,-9.203145980834961
298,initial,-7.821242809295654,-7.69559383392334
299,initial,-8.637096405029297,-8.49049186706543
300,initial,-7.248934268951416,-6.646765232086182
301,initial,-7.5809502601623535,-7.430597305297852
302,initial,-6.662099838256836,-6.098820209503174
303,initial,-7.542760848999023,-7.043227672576904
304,initial,-6.618060111999512,-6.339077472686768
305,initial,-7.3997650146484375,-7.327877044677734
306,initial,-8.76290225982666,-7.931099891662598
307,initial,-6.962655544281006,-6.644627094268799
308,initial,-7.122036933898926,-6.9560465812683105
309,initial,-6.5855231285095215,-6.356180191040039
310,initial,-8.259775161743164,-7.661220073699951
311,initial,-7.392435550689697,-7.352708339691162
312,initial,-7.023725509643555,-6.733126163482666
313,initial,-7.005740642547607,-6.380605697631836
314,initial,-6.534270763397217,-6.496772766113281
315,initial,-6.910403728485107,-6.664159774780273
316,initial,-6.296347141265869,-5.993655204772949
317,initial,-7.231350421905518,-7.4197678565979
318,initial,-6.587137222290039,-6.371638298034668
319,initial,-8.1513032913208,-7.593741416931152
320,initial,-6.306181907653809,-5.929755687713623
321,initial,-7.461969375610352,-6.9434614181518555
322,initial,-7.755960941314697,-7.186192512512207
323,initial,-7.5365071296691895,-6.888289451599121
324,initial,-7.27835750579834,-7.169849395751953
325,initial,-7.248908996582031,-6.875049591064453
326,initial,-7.4840240478515625,-7.5730767250061035
327,initial,-8.162774085998535,-7.40880012512207
328,initial,-6.3528923988342285,-6.309205532073975
329,initial,-7.956226348876953,-7.462862491607666
330,initial,-6.637585163116455,-6.3597412109375
331,initial,-7.927962779998779,-7.349272727966309
332,initial,-7.77708101272583,-7.608044147491455
333,initial,-6.911303520202637,-6.558341979980469
334,initial,-6.790194034576416,-6.379957675933838
335,initial,-7.204090595245361,-6.854502201080322
336,initial,-7.806074142456055,-7.278537750244141
337,initial,-6.978213310241699,-6.423056602478027
338,initial,-5.891661167144775,-5.847828388214111
339,initial,-7.214674472808838,-6.997529983520508
340,initial,-7.02705717086792,-6.8067169189453125
341,initial,-10.532934188842773,-9.712178230285645
342,initial,-9.29845905303955,-8.758399963378906
343,initial,-9.771551132202148,-9.01787281036377
344,initial,-7.976131439208984,-7.850904941558838
345,initial,-8.033170700073242,-7.58388614654541
346,initial,-9.512962341308594,-8.928427696228027
347,initial,-8.003141403198242,-7.635250091552734
348,initial,-9.822450637817383,-9.19236946105957
349,initial,-8.58191967010498,-8.246500015258789
350,initial,-8.563488960266113,-7.906308650970459
351,initial,-11.043778419494629,-9.317813873291016
352,initial,-8.635842323303223,-8.016108512878418
353,initial,-9.92354679107666,-8.99777603149414
354,initial,-7.5076680183410645,-7.241769313812256
355,initial,-8.399855613708496,-8.070001602172852
356,initial,-10.336248397827148,-9.12251091003418
357,initial,-9.87120532989502,-9.698487281799316
358,initial,-7.893906593322754,-7.506857395172119
359,initial,-8.297133445739746,-7.966228008270264
360,initial,-9.009737968444824,-8.268704414367676
361,initial,-9.624582290649414,-8.570646286010742
362,initial,-8.360421180725098,-7.871448993682861
363,initial,-7.872289180755615,-7.825039386749268
364,initial,-7.968486785888672,-8.03627872467041
365,initial,-7.4287519454956055,-7.277791976928711
366,initial,-8.079716682434082,-8.211662292480469
367,initial,-9.528463363647461,-8.690910339355469
368,initial,-10.001110076904297,-9.001625061035156
369,initial,-10.77392292022705,-9.628466606140137
370,initial,-7.919938564300537,-7.772988796234131
371,initial,-10.581707000732422,-9.503369331359863
372,initial,-10.093083381652832,-8.72769546508789
373,initial,-10.650270462036133,-9.188191413879395
374,initial,-8.997014045715332,-8.735848426818848
375,initial,-7.329901218414307,-6.793824672698975
376,initial,-8.398548126220703,-8.438106536865234
377,initial,-9.624582290649414,-8.570646286010742
378,initial,-7.872289180755615,-7.825039386749268
379,initial,-8.40113639831543,-8.354093551635742
380,initial,-7.322955131530762,-7.555028438568115
381,initial,-9.16539478302002,-8.195484161376953
382,initial,-7.715147495269775,-7.8338141441345215
383,initial,-8.879027366638184,-8.924241065979004
384,initial,-6.880917072296143,-6.955828666687012
385,initial,-8.571026802062988,-8.298158645629883
386,initial,-7.895079135894775,-7.555258274078369
387,initial,-8.79822826385498,-8.615419387817383
388,initial,-7.874267101287842,-8.000951766967773
389,initial,-7.962879657745361,-7.830287456512451
390,initial,-7.365610599517822,-7.635330677032471
391,initial,-7.880374431610107,-7.778580665588379
392,initial,-8.466376304626465,-8.10344123840332
393,initial,-8.358155250549316,-8.361481666564941
394,initial,-8.006954193115234,-7.489023685455322
395,initial,-8.799933433532715,-8.917790412902832
396,initial,-8.041582107543945,-7.92719841003418
397,initial,-7.226739406585693,-6.885134220123291
398,initial,-7.417192459106445,-7.01271390914917
399,initial,-7.744909763336182,-7.526986122131348
400,initial,-8.876219749450684,-8.537514686584473
401,initial,-10.276025772094727,-9.644503593444824
402,initial,-10.65317440032959,-10.903980255126953
403,initial,-8.278928756713867,-7.714591026306152
404,initial,-9.820039749145508,-8.538847923278809
405,initial,-9.096762657165527,-8.521414756774902
406,initial,-9.218903541564941,-8.844472885131836
407,initial,-8.775444984436035,-8.496241569519043
408,initial,-7.998197078704834,-7.224147796630859
409,initial,-8.804574966430664,-8.212264060974121
410,initial,-8.371066093444824,-7.221598148345947
411,initial,-9.323735237121582,-8.857382774353027
412,initial,-9.597543716430664,-8.919498443603516
413,initial,-8.289078712463379,-8.159566879272461
414,initial,-8.989049911499023,-8.67411994934082
415,initial,-9.679201126098633,-8.817662239074707
416,initial,-9.004305839538574,-9.397868156433105
417,initial,-9.787088394165039,-9.407716751098633
418,initial,-8.952001571655273,-7.927529335021973
419,initial,-8.278928756713867,-7.714591026306152
420,initial,-8.262089729309082,-7.774494647979736
421,initial,-7.008745193481445,-6.9016265869140625
422,initial,-7.438641548156738,-7.10463285446167
423,initial,-7.12637996673584,-7.152811527252197
424,initial,-7.120857238769531,-6.8376383781433105
425,initial,-8.923918724060059,-8.581790924072266
426,initial,-8.759572982788086,-8.330461502075195
427,initial,-9.549820899963379,-8.940671920776367
428,initial,-8.50512981414795,-8.061348915100098
429,initial,-6.589486122131348,-6.698746204376221
430,initial,-9.256673812866211,-8.414490699768066
431,initial,-6.94368314743042,-6.516518592834473
432,initial,-6.968094825744629,-6.68049955368042
433,initial,-9.17833423614502,-8.469133377075195
434,initial,-7.818850994110107,-7.89454984664917
435,initial,-7.031557559967041,-6.896334171295166
436,initial,-6.642190933227539,-6.535830497741699
437,initial,-6.797089576721191,-6.506889343261719
438,initial,-6.980865001678467,-6.96331787109375
439,initial,-7.047237396240234,-6.988781929016113
440,initial,-7.607036113739014,-7.1788458824157715
441,initial,-7.062121391296387,-6.483109474182129
442,initial,-8.386260986328125,-7.555736064910889
443,initial,-7.588699817657471,-7.219268798828125
444,initial,-7.5430216789245605,-6.473477840423584
445,initial,-8.349211692810059,-7.625484466552734
446,initial,-8.9428071975708,-8.266119003295898
447,initial,-9.570111274719238,-8.645709991455078
448,initial,-8.384002685546875,-7.302242755889893
449,initial,-7.689955711364746,-6.85079288482666
450,initial,-8.518817901611328,-7.709739685058594
451,initial,-8.875070571899414,-8.010310173034668
452,initial,-9.581575393676758,-8.429204940795898
453,initial,-8.067002296447754,-7.065954685211182
454,initial,-8.053343772888184,-7.054642677307129
455,initial,-7.8439435958862305,-7.491944313049316
456,initial,-7.703624725341797,-7.039114952087402
457,initial,-7.805755138397217,-6.498215675354004
458,initial,-8.25036907196045,-7.510256767272949
459,initial,-7.792568683624268,-7.120151996612549
460,initial,-8.022372245788574,-7.7021050453186035
461,initial,-5.888792991638184,-6.333698749542236
462,initial,-5.682003974914551,-6.229050159454346
463,initial,-6.877444744110107,-7.086119651794434
464,initial,-6.701757907867432,-6.768819332122803
465,initial,-6.448339462280273,-6.621624946594238
466,initial,-6.2669782638549805,-6.479405403137207
467,initial,-6.8841705322265625,-6.902666091918945
468,initial,-7.293150901794434,-7.509835243225098
469,initial,-6.524312496185303,-6.4802727699279785
470,initial,-6.830748081207275,-7.2828474044799805
471,initial,-8.61328411102295,-7.979740142822266
472,initial,-6.84144401550293,-6.5367112159729
473,initial,-6.837253570556641,-7.031954765319824
474,initial,-6.644325256347656,-6.864228248596191
475,initial,-6.707274913787842,-7.303258419036865
476,initial,-5.443205833435059,-5.775020122528076
477,initial,-6.49168586730957,-6.217593193054199
478,initial,-6.173528671264648,-6.423577785491943
479,initial,-6.169153690338135,-6.509530544281006
480,initial,-5.673271656036377,-5.95879602432251
481,initial,-6.756359577178955,-6.495258331298828
482,initial,-6.930342674255371,-7.206378936767578
483,initial,-6.093326091766357,-6.163839817047119
484,initial,-5.884397506713867,-5.902739524841309
485,initial,-6.322182655334473,-6.2742156982421875
486,initial,-6.322182655334473,-6.2742156982421875
487,initial,-6.806834697723389,-6.795011043548584
488,initial,-5.816298484802246,-5.659651756286621
489,initial,-6.902497291564941,-6.733058452606201
490,initial,-7.439537048339844,-7.144082069396973
491,initial,-8.956323623657227,-8.536599159240723
492,initial,-6.322182655334473,-6.2742156982421875
493,initial,-5.902181625366211,-5.688751697540283
494,initial,-6.818051338195801,-6.500890731811523
495,initial,-7.336723804473877,-7.242396831512451
496,initial,-5.932321548461914,-5.8457112312316895
497,initial,-6.363734245300293,-6.277396202087402
498,initial,-5.902181625366211,-5.688751697540283
499,initial,-7.263303756713867,-7.222585201263428
500,initial,-6.3592705726623535,-6.718558311462402
501,initial,-6.450471878051758,-6.27650260925293
502,initial,-7.078385829925537,-7.107280254364014
503,initial,-8.141019821166992,-8.393959045410156
504,initial,-6.176407337188721,-5.9510674476623535
505,initial,-6.703341007232666,-6.697157382965088
506,initial,-7.101168155670166,-7.147778511047363
507,initial,-8.040268898010254,-8.138517379760742
508,initial,-6.890379905700684,-6.769775390625
509,initial,-6.474104404449463,-6.1706318855285645
510,initial,-7.89634370803833,-8.024763107299805
511,initial,-8.170113563537598,-8.047709465026855
512,initial,-6.5843186378479,-6.617332935333252
513,initial,-6.931495666503906,-6.916815280914307
514,initial,-6.580907821655273,-6.815489292144775
515,initial,-6.733891010284424,-6.695407867431641
516,initial,-6.9907684326171875,-6.681179523468018
517,initial,-6.0465192794799805,-5.990058898925781
518,initial,-7.158533096313477,-7.146944046020508
519,initial,-8.114723205566406,-8.427490234375
520,initial,-7.224168300628662,-6.995777130126953
521,initial,-7.358154296875,-7.149483680725098
522,initial,-8.303281784057617,-7.800234317779541
523,initial,-7.135087966918945,-6.9267473220825195
524,initial,-6.223403453826904,-6.157595634460449
525,initial,-7.470638751983643,-7.380796909332275
526,initial,-5.920124053955078,-5.790111064910889
527,initial,-6.336398124694824,-6.027551174163818
528,initial,-9.418265342712402,-8.963363647460938
529,initial,-7.198851585388184,-6.964146614074707
530,initial,-6.648101329803467,-6.27017879486084
531,initial,-8.180938720703125,-8.256498336791992
532,initial,-8.139981269836426,-8.000882148742676
533,initial,-7.480771541595459,-7.024058818817139
534,initial,-8.011651992797852,-8.288783073425293
535,initial,-6.437849998474121,-6.577014446258545
536,initial,-6.358969211578369,-6.529020309448242
537,initial,-8.180938720703125,-8.256498336791992
538,initial,-6.15419864654541,-6.2708740234375
539,initial,-6.473360538482666,-6.635415554046631
540,initial,-5.559216499328613,-5.656164646148682
541,initial,-5.999920845031738,-5.928701877593994
542,initial,-6.172142028808594,-6.1294779777526855
543,initial,-6.066900730133057,-6.054747104644775
544,initial,-5.583929538726807,-5.6647419929504395
545,initial,-6.308338642120361,-6.095834732055664
546,initial,-6.414316177368164,-6.078436851501465
547,initial,-6.149447917938232,-6.065359592437744
548,initial,-5.801729679107666,-5.8360090255737305
549,initial,-6.110936164855957,-6.092634201049805
550,initial,-5.9646382331848145,-6.120730400085449
551,initial,-6.634498596191406,-6.759151935577393
552,initial,-6.266326904296875,-6.20716667175293
553,initial,-7.53679895401001,-7.183647632598877
554,initial,-7.197810173034668,-6.859231472015381
555,initial,-7.10674524307251,-7.248715400695801
556,initial,-5.586756706237793,-5.875035762786865
557,initial,-6.185817241668701,-6.294884204864502
558,initial,-5.848100662231445,-5.896227836608887
559,initial,-5.662121295928955,-5.885159015655518
560,initial,-7.813520431518555,-6.804924964904785
561,initial,-7.53430700302124,-6.9944868087768555
562,initial,-7.686849117279053,-7.132871627807617
563,initial,-6.331562519073486,-6.280509948730469
564,initial,-7.952942848205566,-7.734150409698486
565,initial,-6.142265796661377,-5.800272464752197
566,initial,-6.567065715789795,-6.396056175231934
567,initial,-7.23805046081543,-6.8430938720703125
568,initial,-6.434796333312988,-6.676510334014893
569,initial,-7.100330829620361,-6.848292350769043
570,initial,-7.352781295776367,-7.241304874420166
571,initial,-6.960455894470215,-6.707744121551514
572,initial,-6.652552127838135,-6.530588626861572
573,initial,-8.237870216369629,-7.7161993980407715
574,initial,-5.9039130210876465,-5.620331287384033
575,initial,-6.153656482696533,-5.924251079559326
576,initial,-6.231050968170166,-5.949681282043457
577,initial,-5.458851337432861,-5.190250873565674
578,initial,-5.884270191192627,-5.820032119750977
579,initial,-6.121983528137207,-5.584965229034424
580,initial,-7.115172386169434,-7.360318183898926
581,initial,-7.9398016929626465,-7.781924247741699
582,initial,-7.4290242195129395,-6.826701641082764
583,initial,-7.986532688140869,-7.526592254638672
584,initial,-7.6833367347717285,-7.652347564697266
585,initial,-6.787796974182129,-6.372433185577393
586,initial,-6.930726528167725,-6.633681774139404
587,initial,-8.163948059082031,-7.571276664733887
588,initial,-7.746732711791992,-7.514472007751465
589,initial,-7.575283050537109,-7.2403435707092285
590,initial,-8.319968223571777,-7.421803951263428
591,initial,-8.903756141662598,-7.7793121337890625
592,initial,-8.251957893371582,-7.525524616241455
593,initial,-7.614710807800293,-6.847031116485596
594,initial,-6.330880165100098,-6.435700416564941
595,initial,-8.244250297546387,-7.521900177001953
596,initial,-6.700007915496826,-6.25281286239624
597,initial,-7.550405025482178,-7.360065937042236
598,initial,-8.149979591369629,-7.379652976989746
599,initial,-7.5218048095703125,-6.694827556610107
600,initial,-7.321362018585205,-7.0452880859375
601,initial,-8.942667961120605,-8.384040832519531
602,initial,-9.413641929626465,-8.810567855834961
603,initial,-9.371403694152832,-7.94263219833374
