item_id,model_state,score
312,initial,-7.871738910675049
313,initial,-8.452851295471191
314,initial,-7.837725639343262
315,initial,-6.995872974395752
316,initial,-7.400704383850098
317,initial,-7.601193904876709
318,initial,-6.919299602508545
319,initial,-8.006813049316406
320,initial,-6.906857013702393
321,initial,-8.452851295471191
322,initial,-6.772060394287109
323,initial,-7.7015862464904785
324,initial,-6.708949565887451
325,initial,-8.048444747924805
326,initial,-6.2950439453125
327,initial,-7.300849914550781
328,initial,-6.824509620666504
329,initial,-6.102278232574463
330,initial,-6.528310775756836
331,initial,-7.780933380126953
332,initial,-7.117456912994385
333,initial,-7.8620195388793945
334,initial,-7.75758171081543
335,initial,-7.520346641540527
336,initial,-6.674986839294434
337,initial,-7.660750865936279
338,initial,-7.1444172859191895
339,initial,-7.802473545074463
340,initial,-6.822436809539795
341,initial,-6.846339225769043
342,initial,-6.9226274490356445
343,initial,-6.846339225769043
344,initial,-7.203423500061035
345,initial,-7.455611705780029
346,initial,-6.909782409667969
347,initial,-7.659968852996826
348,initial,-6.864145278930664
349,initial,-6.905328750610352
350,initial,-6.141962051391602
351,initial,-7.266731262207031
352,initial,-6.411235809326172
353,initial,-7.145724773406982
354,initial,-6.721586227416992
355,initial,-6.755506992340088
356,initial,-6.387277603149414
357,initial,-7.20806884765625
358,initial,-6.994026184082031
359,initial,-7.274663925170898
360,initial,-6.762732982635498
361,initial,-6.309683799743652
362,initial,-6.855225563049316
363,initial,-6.684942245483398
364,initial,-7.278618812561035
365,initial,-6.47466516494751
366,initial,-7.198201656341553
367,initial,-6.859959125518799
368,initial,-7.517523765563965
369,initial,-7.094667434692383
370,initial,-6.095641136169434
371,initial,-7.190235614776611
372,initial,-6.007115840911865
373,initial,-7.1259942054748535
374,initial,-6.981042861938477
375,initial,-6.273015975952148
376,initial,-6.929685592651367
377,initial,-6.172622203826904
378,initial,-6.514100074768066
379,initial,-5.939960956573486
380,initial,-6.2576680183410645
381,initial,-7.243932247161865
382,initial,-6.523600101470947
383,initial,-6.230053901672363
384,initial,-6.6558990478515625
385,initial,-6.308197975158691
386,initial,-6.859959125518799
387,initial,-6.773561954498291
388,initial,-7.054830074310303
389,initial,-6.286952495574951
390,initial,-7.264974117279053
391,initial,-6.615147590637207
392,initial,-6.359809398651123
393,initial,-5.7536091804504395
394,initial,-6.960104465484619
395,initial,-6.339138984680176
396,initial,-6.700953006744385
397,initial,-6.519680023193359
398,initial,-6.607153415679932
399,initial,-6.24849796295166
400,initial,-7.081546783447266
401,initial,-6.803500175476074
402,initial,-6.9281907081604
403,initial,-6.426438808441162
404,initial,-6.145660400390625
405,initial,-6.705177307128906
406,initial,-6.634137153625488
407,initial,-6.987545013427734
408,initial,-6.324795722961426
409,initial,-7.024029731750488
410,initial,-7.124117374420166
411,initial,-7.831916332244873
412,initial,-8.678383827209473
413,initial,-7.920872211456299
414,initial,-7.338843822479248
415,initial,-7.127737045288086
416,initial,-7.512504577636719
417,initial,-8.016629219055176
418,initial,-7.222132682800293
419,initial,-6.050383567810059
420,initial,-7.278399467468262
421,initial,-8.267974853515625
422,initial,-8.389028549194336
423,initial,-7.085226535797119
424,initial,-8.43236255645752
425,initial,-8.449748039245605
426,initial,-7.948652744293213
427,initial,-7.293481349945068
428,initial,-8.06438159942627
429,initial,-7.028375625610352
430,initial,-8.259711265563965
431,initial,-8.297727584838867
432,initial,-7.651629447937012
433,initial,-8.478835105895996
434,initial,-8.061861991882324
435,initial,-6.925485610961914
436,initial,-6.590315818786621
437,initial,-7.69664192199707
438,initial,-7.129266738891602
439,initial,-8.259952545166016
440,initial,-7.372799873352051
441,initial,-7.645773887634277
442,initial,-7.121904373168945
443,initial,-7.69559383392334
444,initial,-8.184843063354492
445,initial,-7.7419610023498535
446,initial,-8.58330249786377
447,initial,-8.018305778503418
448,initial,-8.833721160888672
449,initial,-7.357640743255615
450,initial,-7.721837043762207
451,initial,-6.681253910064697
452,initial,-7.036625862121582
453,initial,-6.65089750289917
454,initial,-7.741525650024414
455,initial,-8.213079452514648
456,initial,-7.628925800323486
457,initial,-6.967094421386719
458,initial,-6.857355117797852
459,initial,-7.378658771514893
460,initial,-7.730691909790039
461,initial,-7.088596343994141
462,initial,-5.977109909057617
463,initial,-6.673328399658203
464,initial,-7.504593849182129
465,initial,-7.930943489074707
466,initial,-6.350066184997559
467,initial,-7.398388385772705
468,initial,-7.502335548400879
469,initial,-7.777745246887207
470,initial,-7.038875102996826
471,initial,-7.89914083480835
472,initial,-6.062045097351074
473,initial,-7.270267963409424
474,initial,-6.36120080947876
475,initial,-6.951973915100098
476,initial,-7.076860427856445
477,initial,-6.149083614349365
478,initial,-6.4737982749938965
479,initial,-6.989326000213623
480,initial,-6.633717060089111
481,initial,-6.9401140213012695
482,initial,-6.2829790115356445
483,initial,-6.483086585998535
484,initial,-6.854549407958984
485,initial,-5.711320400238037
486,initial,-6.813347816467285
487,initial,-6.789738655090332
488,initial,-6.586467742919922
489,initial,-6.637250900268555
490,initial,-6.787377834320068
491,initial,-6.769352912902832
492,initial,-9.759944915771484
493,initial,-8.403814315795898
494,initial,-7.950253963470459
495,initial,-8.242714881896973
496,initial,-8.789888381958008
497,initial,-7.730720520019531
498,initial,-7.142987251281738
499,initial,-8.542985916137695
500,initial,-8.490460395812988
501,initial,-7.717193603515625
502,initial,-9.292027473449707
503,initial,-8.422795295715332
504,initial,-8.491877555847168
505,initial,-8.176589965820312
506,initial,-9.384539604187012
507,initial,-8.419189453125
508,initial,-7.169881343841553
509,initial,-8.140196800231934
510,initial,-7.9475417137146
511,initial,-9.54769515991211
512,initial,-8.691757202148438
513,initial,-8.287081718444824
514,initial,-9.923746109008789
515,initial,-8.736969947814941
516,initial,-8.111111640930176
517,initial,-8.264778137207031
518,initial,-8.147784233093262
519,initial,-7.047355651855469
520,initial,-7.40671968460083
521,initial,-7.922702789306641
522,initial,-7.045420169830322
523,initial,-9.615211486816406
524,initial,-8.111738204956055
525,initial,-7.648377895355225
526,initial,-6.650989055633545
527,initial,-7.621528148651123
528,initial,-9.573423385620117
529,initial,-7.858948230743408
530,initial,-9.31089973449707
531,initial,-7.870603084564209
532,initial,-8.391359329223633
533,initial,-8.788189888000488
534,initial,-8.62451171875
535,initial,-8.317971229553223
536,initial,-7.36572790145874
537,initial,-6.804600238800049
538,initial,-6.806548118591309
539,initial,-7.348701477050781
540,initial,-7.372196674346924
541,initial,-6.607870578765869
542,initial,-7.741671085357666
543,initial,-7.400545597076416
544,initial,-7.697186470031738
545,initial,-8.087063789367676
546,initial,-7.049314022064209
547,initial,-7.553669452667236
548,initial,-7.395993232727051
549,initial,-7.895238876342773
550,initial,-7.740365982055664
551,initial,-6.375485897064209
552,initial,-7.27458381652832
553,initial,-6.976281642913818
554,initial,-8.049006462097168
555,initial,-7.325925350189209
556,initial,-6.232339382171631
557,initial,-8.372257232666016
558,initial,-7.677951335906982
559,initial,-7.8185296058654785
560,initial,-9.359607696533203
561,initial,-8.748872756958008
562,initial,-7.442432403564453
563,initial,-7.258660793304443
564,initial,-7.434711456298828
565,initial,-6.914452075958252
566,initial,-7.739679336547852
567,initial,-7.4221038818359375
568,initial,-7.431529998779297
569,initial,-7.005402088165283
570,initial,-7.902118682861328
571,initial,-8.128681182861328
572,initial,-7.921938419342041
573,initial,-7.694997310638428
574,initial,-9.358366012573242
575,initial,-8.178587913513184
576,initial,-9.533381462097168
577,initial,-8.339271545410156
578,initial,-8.339271545410156
579,initial,-6.3097639083862305
580,initial,-7.8185296058654785
581,initial,-9.800300598144531
582,initial,-8.16149616241455
583,initial,-9.385350227355957
584,initial,-7.771024703979492
585,initial,-8.887313842773438
586,initial,-9.910819053649902
587,initial,-7.653266906738281
588,initial,-8.953765869140625
589,initial,-8.246260643005371
590,initial,-9.037199020385742
591,initial,-7.243802547454834
592,initial,-8.256108283996582
593,initial,-8.178587913513184
594,initial,-7.873743534088135
595,initial,-8.014871597290039
596,initial,-8.406957626342773
597,initial,-6.881561279296875
598,initial,-7.153719425201416
599,initial,-5.56022834777832
600,initial,-7.312821388244629
601,initial,-7.3773040771484375
602,initial,-7.482956409454346
603,initial,-8.648628234863281
604,initial,-8.490324974060059
605,initial,-6.953542232513428
606,initial,-6.443992614746094
607,initial,-7.941679000854492
608,initial,-6.701813697814941
609,initial,-7.310022830963135
610,initial,-7.528605937957764
611,initial,-7.499785423278809
612,initial,-6.521625995635986
613,initial,-7.116734981536865
614,initial,-7.806077003479004
615,initial,-7.883904933929443
616,initial,-7.301976680755615
617,initial,-9.237650871276855
618,initial,-7.589049339294434
619,initial,-8.185502052307129
620,initial,-6.721394062042236
621,initial,-7.103075981140137
622,initial,-7.484469413757324
623,initial,-8.569581985473633
624,initial,-8.362198829650879
625,initial,-7.748225688934326
626,initial,-7.207916259765625
627,initial,-7.506256580352783
628,initial,-7.811837673187256
629,initial,-7.51607084274292
630,initial,-7.3316240310668945
631,initial,-7.254329204559326
632,initial,-7.119280815124512
633,initial,-7.7224440574646
634,initial,-8.474103927612305
635,initial,-7.893870830535889
636,initial,-8.22876262664795
637,initial,-7.569390296936035
638,initial,-7.801642417907715
639,initial,-8.439729690551758
640,initial,-7.3830718994140625
641,initial,-8.533295631408691
642,initial,-7.562603950500488
643,initial,-8.049763679504395
644,initial,-7.696681499481201
645,initial,-6.599243640899658
646,initial,-8.506178855895996
647,initial,-7.071154594421387
648,initial,-6.713525772094727
649,initial,-8.608755111694336
650,initial,-7.9682488441467285
651,initial,-6.98439884185791
652,initial,-8.691985130310059
653,initial,-7.936978816986084
654,initial,-7.385339260101318
655,initial,-8.246903419494629
656,initial,-6.784623146057129
657,initial,-6.651954650878906
658,initial,-8.944443702697754
659,initial,-7.480758190155029
660,initial,-6.926949501037598
661,initial,-7.400969982147217
662,initial,-7.7226409912109375
663,initial,-6.5498456954956055
664,initial,-6.754941940307617
665,initial,-7.016786098480225
666,initial,-7.642065525054932
667,initial,-7.978598594665527
668,initial,-7.310582637786865
669,initial,-6.944029808044434
670,initial,-6.91300106048584
671,initial,-7.276463031768799
672,initial,-6.762543678283691
673,initial,-7.021807670593262
674,initial,-6.484556198120117
675,initial,-7.052398681640625
676,initial,-7.08723258972168
677,initial,-8.340873718261719
678,initial,-7.504433631896973
679,initial,-7.943610191345215
680,initial,-7.014983177185059
681,initial,-8.588264465332031
682,initial,-8.720070838928223
683,initial,-7.750956058502197
684,initial,-7.625982761383057
685,initial,-8.235285758972168
686,initial,-8.403105735778809
687,initial,-6.810933589935303
688,initial,-7.91145133972168
689,initial,-9.543208122253418
690,initial,-8.816739082336426
691,initial,-8.245415687561035
692,initial,-9.24047565460205
693,initial,-6.859467029571533
694,initial,-8.314854621887207
695,initial,-9.67143440246582
696,initial,-7.741912364959717
697,initial,-9.638617515563965
698,initial,-10.093923568725586
699,initial,-9.9418363571167
700,initial,-8.066272735595703
701,initial,-9.027091026306152
702,initial,-9.31628704071045
703,initial,-10.367203712463379
704,initial,-6.171393871307373
705,initial,-7.697718143463135
706,initial,-8.902268409729004
707,initial,-10.84712028503418
708,initial,-7.0985918045043945
709,initial,-9.516315460205078
710,initial,-7.2975945472717285
711,initial,-8.64126968383789
712,initial,-8.483805656433105
713,initial,-8.787857055664062
714,initial,-7.396622180938721
715,initial,-8.964435577392578
716,initial,-8.689867973327637
717,initial,-8.249714851379395
718,initial,-8.50682544708252
719,initial,-7.312777042388916
720,initial,-7.561696529388428
721,initial,-9.537599563598633
722,initial,-8.430286407470703
723,initial,-7.285152435302734
724,initial,-8.132455825805664
725,initial,-9.034015655517578
726,initial,-7.129817962646484
727,initial,-8.093501091003418
728,initial,-7.715484142303467
729,initial,-7.928370952606201
730,initial,-5.657364845275879
731,initial,-7.371853351593018
732,initial,-8.943346977233887
733,initial,-7.973506927490234
734,initial,-7.459996700286865
735,initial,-8.98381519317627
736,initial,-6.794886589050293
737,initial,-8.477699279785156
738,initial,-9.3873291015625
739,initial,-7.69240665435791
740,initial,-8.545762062072754
741,initial,-8.984512329101562
742,initial,-8.644843101501465
743,initial,-7.668890953063965
744,initial,-8.152311325073242
745,initial,-5.973060131072998
746,initial,-7.041574478149414
747,initial,-6.139312267303467
748,initial,-6.757418632507324
749,initial,-6.909757614135742
750,initial,-6.791311740875244
751,initial,-5.611260890960693
752,initial,-6.603784561157227
753,initial,-6.523728370666504
754,initial,-8.382797241210938
755,initial,-5.718068599700928
756,initial,-6.880438327789307
757,initial,-8.872564315795898
758,initial,-8.645740509033203
759,initial,-7.326823711395264
760,initial,-8.078927993774414
761,initial,-8.065750122070312
762,initial,-8.071395874023438
763,initial,-6.594871520996094
764,initial,-7.015627861022949
765,initial,-7.13211727142334
766,initial,-6.621765613555908
767,initial,-7.196014404296875
768,initial,-6.450028419494629
769,initial,-7.646973133087158
770,initial,-7.184081077575684
771,initial,-6.793539524078369
772,initial,-8.234020233154297
773,initial,-7.344965934753418
774,initial,-7.657500267028809
775,initial,-8.277056694030762
776,initial,-7.423041343688965
777,initial,-7.399843692779541
778,initial,-6.590173244476318
779,initial,-9.39109992980957
780,initial,-7.6824235916137695
781,initial,-8.218690872192383
782,initial,-7.16382360458374
783,initial,-7.033360958099365
784,initial,-5.443155288696289
785,initial,-6.428922653198242
786,initial,-6.053804397583008
787,initial,-7.579091548919678
788,initial,-5.893490314483643
789,initial,-6.373587608337402
790,initial,-6.3749165534973145
791,initial,-5.8385844230651855
792,initial,-7.722507953643799
793,initial,-7.761924743652344
794,initial,-5.064931869506836
795,initial,-5.7411417961120605
796,initial,-6.2681193351745605
797,initial,-5.7236456871032715
798,initial,-7.769472599029541
799,initial,-6.302088737487793
800,initial,-6.575799942016602
801,initial,-6.333198070526123
802,initial,-5.762075901031494
803,initial,-8.935914039611816
804,initial,-7.290423393249512
805,initial,-8.320569038391113
806,initial,-6.423027992248535
807,initial,-5.753185272216797
808,initial,-5.662661075592041
809,initial,-6.56429386138916
810,initial,-6.023359298706055
811,initial,-8.580170631408691
812,initial,-6.155319690704346
813,initial,-7.0767717361450195
814,initial,-7.804348468780518
815,initial,-8.258288383483887
816,initial,-6.7689361572265625
817,initial,-5.325564861297607
818,initial,-5.638856887817383
819,initial,-6.790770530700684
820,initial,-5.43033504486084
821,initial,-6.692850589752197
822,initial,-7.161896705627441
823,initial,-7.25199031829834
824,initial,-7.4361162185668945
825,initial,-5.570199966430664
826,initial,-6.3229522705078125
827,initial,-5.868217468261719
828,initial,-6.308097839355469
829,initial,-6.21435546875
830,initial,-7.188397407531738
831,initial,-5.734535217285156
832,initial,-6.358941078186035
833,initial,-6.051872253417969
834,initial,-6.072638988494873
835,initial,-7.004889011383057
836,initial,-7.382458209991455
837,initial,-5.666686534881592
838,initial,-5.6217360496521
839,initial,-6.120425224304199
840,initial,-5.798603534698486
841,initial,-6.829561710357666
842,initial,-6.367334365844727
843,initial,-6.610002040863037
844,initial,-6.012113571166992
845,initial,-5.645350933074951
846,initial,-7.849518299102783
847,initial,-7.059306621551514
848,initial,-5.443255424499512
849,initial,-8.256637573242188
850,initial,-7.844629764556885
851,initial,-6.249136447906494
852,initial,-7.273354530334473
853,initial,-5.97737979888916
854,initial,-7.324538707733154
855,initial,-6.501143932342529
856,initial,-7.589874267578125
857,initial,-5.3078765869140625
858,initial,-8.368130683898926
859,initial,-5.3078765869140625
860,initial,-5.441530227661133
861,initial,-5.92723274230957
862,initial,-6.892834663391113
863,initial,-6.566248893737793
864,initial,-6.24880313873291
865,initial,-5.983066558837891
866,initial,-8.579261779785156
867,initial,-5.211179733276367
868,initial,-6.6044921875
869,initial,-6.019460678100586
870,initial,-6.436872482299805
871,initial,-7.735086917877197
872,initial,-5.748167991638184
873,initial,-7.919736385345459
874,initial,-6.878993511199951
875,initial,-5.983066558837891
876,initial,-6.875129699707031
877,initial,-6.264183521270752
878,initial,-6.082273483276367
879,initial,-6.670839786529541
880,initial,-6.558940410614014
881,initial,-8.087224960327148
882,initial,-7.943756580352783
883,initial,-5.276439189910889
884,initial,-5.840499401092529
885,initial,-6.019460678100586
886,initial,-7.367641925811768
887,initial,-6.211981296539307
888,initial,-8.256637573242188
889,initial,-7.411337852478027
890,initial,-6.885330677032471
891,initial,-5.597646236419678
892,initial,-7.582722187042236
893,initial,-7.404565811157227
894,initial,-6.111298084259033
895,initial,-6.957533836364746
896,initial,-6.079196453094482
897,initial,-7.017472267150879
898,initial,-6.312585353851318
899,initial,-7.078831672668457
900,initial,-5.764325141906738
901,initial,-7.897484302520752
902,initial,-5.764325141906738
903,initial,-5.428166389465332
904,initial,-5.90140962600708
905,initial,-6.483558654785156
906,initial,-6.474629878997803
907,initial,-6.348470211029053
908,initial,-6.225499153137207
909,initial,-8.370452880859375
910,initial,-6.353586673736572
911,initial,-6.050968170166016
912,initial,-5.974502086639404
913,initial,-6.1666483879089355
914,initial,-7.11323356628418
915,initial,-5.974502086639404
916,initial,-6.951600074768066
917,initial,-6.309926509857178
918,initial,-6.350165843963623
919,initial,-6.348873615264893
920,initial,-6.885727882385254
921,initial,-7.130073547363281
922,initial,-5.759191989898682
923,initial,-6.138129711151123
924,initial,-6.539312362670898
925,initial,-6.97808313369751
926,initial,-6.894190311431885
927,initial,-6.507486343383789
928,initial,-6.809301853179932
929,initial,-5.716803073883057
930,initial,-6.1015305519104
931,initial,-6.493470668792725
932,initial,-5.956531047821045
933,initial,-6.053265571594238
934,initial,-6.9335432052612305
935,initial,-8.148443222045898
936,initial,-6.263476371765137
937,initial,-5.776118755340576
938,initial,-6.946805953979492
939,initial,-6.930307388305664
940,initial,-6.789551258087158
941,initial,-7.3353471755981445
942,initial,-8.13433837890625
943,initial,-5.925487995147705
944,initial,-6.899806022644043
945,initial,-6.2080464363098145
946,initial,-6.27185583114624
947,initial,-5.86924409866333
948,initial,-5.735232353210449
949,initial,-6.715624809265137
950,initial,-7.736942768096924
951,initial,-6.451080322265625
952,initial,-5.810310363769531
953,initial,-6.443865776062012
954,initial,-5.79491662979126
955,initial,-5.846282958984375
956,initial,-5.795873165130615
957,initial,-6.498681545257568
958,initial,-5.846282958984375
959,initial,-6.735980987548828
960,initial,-6.132044315338135
961,initial,-6.065585613250732
962,initial,-6.244219779968262
963,initial,-6.518543720245361
964,initial,-6.736138820648193
965,initial,-5.597172737121582
966,initial,-6.037422180175781
967,initial,-6.039172649383545
968,initial,-6.7120041847229
969,initial,-6.474152088165283
970,initial,-6.471681118011475
971,initial,-6.377604961395264
972,initial,-5.478295803070068
973,initial,-6.329026222229004
974,initial,-9.041662216186523
975,initial,-7.822701454162598
976,initial,-6.652433395385742
977,initial,-7.000542640686035
978,initial,-8.851057052612305
979,initial,-7.252739906311035
980,initial,-6.4370574951171875
981,initial,-8.810419082641602
982,initial,-5.567158222198486
983,initial,-6.565650939941406
984,initial,-6.419381141662598
985,initial,-6.4282989501953125
986,initial,-6.562666416168213
987,initial,-8.127260208129883
988,initial,-6.098879337310791
989,initial,-7.017797470092773
990,initial,-7.222663879394531
991,initial,-6.105958461761475
992,initial,-7.116225242614746
