item_id,model_state,do,pp
153,initial,-8.14230728149414,-6.853794574737549
154,initial,-6.9842000007629395,-6.035444259643555
155,initial,-8.670965194702148,-7.09937047958374
156,initial,-8.68228816986084,-7.187422752380371
157,initial,-8.333958625793457,-6.803190231323242
158,initial,-7.67299222946167,-6.280517578125
159,initial,-8.670965194702148,-7.09937047958374
160,initial,-8.828329086303711,-6.968372344970703
161,initial,-8.672611236572266,-6.198070526123047
162,initial,-8.794543266296387,-7.317287921905518
163,initial,-9.81949234008789,-8.309591293334961
164,initial,-10.274518013000488,-8.067753791809082
165,initial,-7.1623053550720215,-6.055079460144043
166,initial,-8.634093284606934,-7.102002143859863
167,initial,-9.81949234008789,-8.309591293334961
168,initial,-8.794775009155273,-7.086262226104736
169,initial,-8.614243507385254,-7.233777046203613
170,initial,-9.77508544921875,-7.927025318145752
171,initial,-8.87405014038086,-6.785400390625
172,initial,-7.856174468994141,-6.590394020080566
173,initial,-9.48982048034668,-7.787208557128906
174,initial,-9.722826957702637,-7.654839992523193
175,initial,-8.861152648925781,-7.133693695068359
176,initial,-9.957375526428223,-7.7924370765686035
177,initial,-8.248770713806152,-6.7014970779418945
178,initial,-8.10991382598877,-6.459244728088379
179,initial,-8.837807655334473,-6.741251468658447
180,initial,-6.864739894866943,-6.121234893798828
181,initial,-5.717273712158203,-5.029492378234863
182,initial,-6.208413124084473,-5.86172342300415
183,initial,-6.786728382110596,-6.290917873382568
184,initial,-6.732702255249023,-5.552732467651367
185,initial,-7.384088039398193,-6.511870861053467
186,initial,-7.127018451690674,-6.635272979736328
187,initial,-8.967748641967773,-7.58457088470459
188,initial,-6.291229724884033,-5.416560173034668
189,initial,-7.50367546081543,-6.347908973693848
190,initial,-7.713959693908691,-6.207208633422852
191,initial,-6.864739894866943,-6.121234893798828
192,initial,-7.329748153686523,-6.464463233947754
193,initial,-7.4264750480651855,-6.74348258972168
194,initial,-6.527520656585693,-6.0844502449035645
195,initial,-7.6740264892578125,-6.599005699157715
196,initial,-7.62333869934082,-6.391559600830078
197,initial,-7.772187232971191,-6.603098392486572
198,initial,-8.355436325073242,-7.31919527053833
199,initial,-6.8391947746276855,-5.859684944152832
200,initial,-6.17532205581665,-4.983194351196289
201,initial,-7.534355163574219,-6.737278461456299
202,initial,-8.077635765075684,-6.696286678314209
203,initial,-7.34347677230835,-5.791316986083984
204,initial,-7.34347677230835,-5.791316986083984
205,initial,-6.991953372955322,-6.185163974761963
206,initial,-9.118102073669434,-7.79251766204834
207,initial,-8.48181438446045,-7.07091760635376
208,initial,-7.34347677230835,-5.791316986083984
209,initial,-6.991953372955322,-6.185163974761963
210,initial,-8.063807487487793,-6.581044673919678
211,initial,-7.576864242553711,-6.360398292541504
212,initial,-7.576864242553711,-6.360398292541504
213,initial,-8.354241371154785,-7.080485820770264
214,initial,-8.063807487487793,-6.581044673919678
215,initial,-7.937117099761963,-6.436525821685791
216,initial,-8.551652908325195,-7.250497341156006
217,initial,-9.0285005569458,-7.452478885650635
218,initial,-7.046730041503906,-5.700422763824463
219,initial,-6.986438274383545,-5.45477294921875
220,initial,-7.179553508758545,-6.626638412475586
221,initial,-7.434516906738281,-6.947474956512451
222,initial,-7.214818477630615,-6.585856914520264
223,initial,-7.3029985427856445,-6.95830774307251
224,initial,-8.065309524536133,-7.29302453994751
225,initial,-7.238801956176758,-7.07898473739624
226,initial,-7.44170618057251,-6.893764972686768
227,initial,-6.892050743103027,-6.655213356018066
228,initial,-7.104591369628906,-6.862550735473633
229,initial,-7.238801956176758,-7.07898473739624
230,initial,-8.004290580749512,-7.156623840332031
231,initial,-6.645620822906494,-6.08652925491333
232,initial,-7.846955299377441,-7.096850395202637
233,initial,-8.778258323669434,-8.024572372436523
234,initial,-8.685315132141113,-8.0841646194458
235,initial,-6.827430725097656,-6.423124313354492
236,initial,-6.9759063720703125,-6.299476146697998
237,initial,-6.7663445472717285,-6.508259296417236
238,initial,-8.431023597717285,-8.087743759155273
239,initial,-7.716728210449219,-7.461828231811523
240,initial,-6.505246162414551,-6.638895511627197
241,initial,-7.170446872711182,-7.070859432220459
242,initial,-7.69327449798584,-7.304810047149658
243,initial,-7.103164196014404,-6.9972615242004395
244,initial,-7.761895179748535,-7.4490966796875
245,initial,-7.93695068359375,-7.829627513885498
246,initial,-7.001701354980469,-6.95018196105957
247,initial,-7.734508991241455,-7.567803859710693
248,initial,-8.107508659362793,-8.088360786437988
249,initial,-8.052858352661133,-7.867900371551514
250,initial,-7.758274555206299,-7.519181251525879
251,initial,-6.679367542266846,-6.597695350646973
252,initial,-6.800230979919434,-6.673556327819824
253,initial,-7.196323394775391,-7.167154788970947
254,initial,-6.673892021179199,-6.50428581237793
255,initial,-7.270983695983887,-7.048850059509277
256,initial,-8.473607063293457,-8.130467414855957
257,initial,-8.311967849731445,-8.180330276489258
258,initial,-6.929348945617676,-6.828440189361572
259,initial,-5.941575050354004,-5.948518753051758
260,initial,-6.723302841186523,-6.644898891448975
261,initial,-6.722208023071289,-6.898034572601318
262,initial,-6.462009906768799,-6.398698806762695
263,initial,-7.526780128479004,-7.3835015296936035
264,initial,-7.333141803741455,-7.250862121582031
265,initial,-7.0286431312561035,-6.918014049530029
266,initial,-6.664705753326416,-6.663150310516357
267,initial,-6.63026762008667,-6.5354743003845215
268,initial,-6.855764865875244,-6.698618412017822
269,initial,-6.952272891998291,-7.012180328369141
270,initial,-6.54518985748291,-6.676374435424805
271,initial,-6.20204496383667,-6.492906093597412
272,initial,-6.055117607116699,-6.029192924499512
273,initial,-6.638609409332275,-6.201262950897217
274,initial,-7.544044494628906,-7.326956272125244
275,initial,-6.0453901290893555,-5.952481269836426
276,initial,-6.3846259117126465,-6.500296115875244
277,initial,-6.435392379760742,-6.568007469177246
278,initial,-6.911332607269287,-7.007125377655029
279,initial,-6.896510124206543,-6.772696018218994
280,initial,-9.181920051574707,-8.616023063659668
281,initial,-8.646233558654785,-8.217408180236816
282,initial,-8.325370788574219,-8.49360179901123
283,initial,-7.657337188720703,-7.94032621383667
284,initial,-7.470686912536621,-7.017431259155273
285,initial,-7.1173014640808105,-7.026971340179443
286,initial,-8.842120170593262,-8.206279754638672
287,initial,-8.072236061096191,-7.60235595703125
288,initial,-8.28236198425293,-7.849364280700684
289,initial,-6.9188666343688965,-6.853843688964844
290,initial,-8.099661827087402,-7.831711769104004
291,initial,-9.151792526245117,-8.50680923461914
292,initial,-7.77786922454834,-7.691187381744385
293,initial,-8.925103187561035,-8.359399795532227
294,initial,-7.036111831665039,-6.419352054595947
295,initial,-7.916234970092773,-7.453645706176758
296,initial,-7.770466327667236,-7.469014644622803
297,initial,-9.51750659942627,-8.979395866394043
298,initial,-7.534104347229004,-7.626678466796875
299,initial,-8.503255844116211,-8.394068717956543
300,initial,-7.034135341644287,-6.760586738586426
301,initial,-7.236685752868652,-7.351111888885498
302,initial,-6.034873962402344,-5.84129524230957
303,initial,-7.240748882293701,-6.662182331085205
304,initial,-6.300507068634033,-6.031009197235107
305,initial,-7.2206244468688965,-7.068931579589844
306,initial,-8.573542594909668,-8.246591567993164
307,initial,-6.460472583770752,-6.108339309692383
308,initial,-6.60385274887085,-6.451374530792236
309,initial,-6.381185531616211,-6.05006217956543
310,initial,-7.939059257507324,-7.5155134201049805
311,initial,-7.076562404632568,-6.971243381500244
312,initial,-6.969207286834717,-6.518712997436523
313,initial,-6.463726997375488,-6.214234828948975
314,initial,-6.503349781036377,-6.48549222946167
315,initial,-6.341944217681885,-5.9353790283203125
316,initial,-5.5772929191589355,-5.474327564239502
317,initial,-7.300616264343262,-7.228181838989258
318,initial,-6.041538715362549,-5.749588966369629
319,initial,-7.816568851470947,-7.272987365722656
320,initial,-5.829814434051514,-5.32306432723999
321,initial,-7.2683868408203125,-6.557167053222656
322,initial,-6.925691604614258,-6.897244453430176
323,initial,-6.945167064666748,-6.401289463043213
324,initial,-7.062860488891602,-6.877840995788574
325,initial,-6.999139785766602,-6.922678470611572
326,initial,-7.703725814819336,-7.373133182525635
327,initial,-7.643303871154785,-7.200205326080322
328,initial,-5.823777198791504,-5.615143775939941
329,initial,-7.583306789398193,-7.366537094116211
330,initial,-6.2753825187683105,-5.855325698852539
331,initial,-7.377842426300049,-6.905503273010254
332,initial,-7.674987316131592,-7.231207847595215
333,initial,-6.6656317710876465,-6.436100959777832
334,initial,-6.412225723266602,-6.013641834259033
335,initial,-6.451119899749756,-6.270988941192627
336,initial,-7.674132347106934,-7.396883487701416
337,initial,-6.662879943847656,-6.330489158630371
338,initial,-5.810998439788818,-5.589510440826416
339,initial,-7.385985851287842,-6.8625898361206055
340,initial,-7.0394206047058105,-6.4410600662231445
341,initial,-9.826080322265625,-8.866436958312988
342,initial,-9.736030578613281,-8.224920272827148
343,initial,-9.959753036499023,-8.975059509277344
344,initial,-8.284080505371094,-7.660094261169434
345,initial,-7.840084075927734,-7.055877208709717
346,initial,-9.536798477172852,-8.3480806350708
347,initial,-7.82977294921875,-8.192207336425781
348,initial,-10.029501914978027,-8.405097961425781
349,initial,-8.592000007629395,-8.11536693572998
350,initial,-8.32465648651123,-8.863174438476562
351,initial,-9.86229133605957,-9.339312553405762
352,initial,-8.395334243774414,-7.66138219833374
353,initial,-9.45509147644043,-8.064730644226074
354,initial,-7.802480220794678,-6.877326965332031
355,initial,-8.424580574035645,-8.384329795837402
356,initial,-9.942520141601562,-9.520758628845215
357,initial,-9.448079109191895,-9.339794158935547
358,initial,-8.859275817871094,-7.61372184753418
359,initial,-8.34356689453125,-7.343332767486572
360,initial,-8.034348487854004,-8.014752388000488
361,initial,-8.973747253417969,-8.3396635055542
362,initial,-7.449321269989014,-7.507922649383545
363,initial,-7.060625076293945,-7.474299430847168
364,initial,-7.120086669921875,-7.400512218475342
365,initial,-7.29004430770874,-7.4798102378845215
366,initial,-7.107324123382568,-8.019463539123535
367,initial,-7.898293972015381,-7.947105407714844
368,initial,-8.965339660644531,-8.614236831665039
369,initial,-9.875664710998535,-9.734235763549805
370,initial,-8.093606948852539,-7.906859874725342
371,initial,-9.594655990600586,-9.602783203125
372,initial,-9.320608139038086,-8.840413093566895
373,initial,-9.296892166137695,-9.520842552185059
374,initial,-7.589568138122559,-8.181922912597656
375,initial,-7.009257793426514,-6.68818998336792
376,initial,-7.298671722412109,-7.848455429077148
377,initial,-8.973747253417969,-8.3396635055542
378,initial,-7.060625076293945,-7.474299430847168
379,initial,-7.542974472045898,-7.851661205291748
380,initial,-7.227237701416016,-7.37416934967041
381,initial,-8.838725090026855,-8.151761054992676
382,initial,-7.385082244873047,-7.449997901916504
383,initial,-8.616068840026855,-8.40715503692627
384,initial,-6.647731781005859,-6.271838188171387
385,initial,-7.973788738250732,-7.943995475769043
386,initial,-8.184202194213867,-7.7129669189453125
387,initial,-8.824846267700195,-8.40389633178711
388,initial,-7.21910285949707,-7.131894588470459
389,initial,-7.2648138999938965,-7.36535120010376
390,initial,-7.078463077545166,-7.41273832321167
391,initial,-7.419140815734863,-7.235087871551514
392,initial,-7.825430870056152,-7.696916580200195
393,initial,-8.807692527770996,-8.723165512084961
394,initial,-7.407261848449707,-7.710519790649414
395,initial,-8.86518669128418,-8.447690963745117
396,initial,-7.9808831214904785,-7.91194486618042
397,initial,-6.975521087646484,-7.285246849060059
398,initial,-7.25920295715332,-7.700081825256348
399,initial,-7.405839920043945,-7.103926658630371
400,initial,-9.381538391113281,-7.961336612701416
401,initial,-9.468061447143555,-9.27076244354248
402,initial,-10.294657707214355,-10.260807991027832
403,initial,-7.737648963928223,-7.338270664215088
404,initial,-9.401928901672363,-8.391375541687012
405,initial,-9.239278793334961,-8.223954200744629
406,initial,-8.901196479797363,-8.647674560546875
407,initial,-8.414820671081543,-7.984770774841309
408,initial,-8.096783638000488,-7.821368217468262
409,initial,-9.15302562713623,-7.9042510986328125
410,initial,-7.835992813110352,-7.490094184875488
411,initial,-9.649508476257324,-9.160774230957031
412,initial,-9.912412643432617,-9.117207527160645
413,initial,-8.418882369995117,-8.064399719238281
414,initial,-9.177108764648438,-9.242597579956055
415,initial,-9.227529525756836,-8.64897632598877
416,initial,-9.988781929016113,-9.273514747619629
417,initial,-9.624201774597168,-8.777031898498535
418,initial,-8.805889129638672,-7.649311542510986
419,initial,-7.737647533416748,-7.338270664215088
420,initial,-8.034829139709473,-7.52063512802124
421,initial,-6.646535873413086,-6.614986419677734
422,initial,-6.961750030517578,-6.868163585662842
423,initial,-7.498935222625732,-6.975766658782959
424,initial,-6.961928367614746,-6.506474018096924
425,initial,-8.689295768737793,-8.365896224975586
426,initial,-9.28837776184082,-8.659172058105469
427,initial,-9.520237922668457,-9.300835609436035
428,initial,-8.334311485290527,-8.079389572143555
429,initial,-6.754585266113281,-6.655876159667969
430,initial,-9.292860984802246,-9.193440437316895
431,initial,-7.001490116119385,-6.902100563049316
432,initial,-6.846730709075928,-7.056195259094238
433,initial,-9.066225051879883,-8.657591819763184
434,initial,-7.843814849853516,-7.387360572814941
435,initial,-6.927423477172852,-6.537489414215088
436,initial,-6.804168701171875,-6.565762996673584
437,initial,-6.449499130249023,-6.164187431335449
438,initial,-6.771937370300293,-6.920295715332031
439,initial,-7.235764503479004,-6.7859721183776855
440,initial,-8.07401180267334,-7.46814489364624
441,initial,-6.63541316986084,-6.090793609619141
442,initial,-7.984323024749756,-7.76643705368042
443,initial,-7.366214752197266,-6.732234954833984
444,initial,-7.741878032684326,-6.890439510345459
445,initial,-8.111011505126953,-7.696507453918457
446,initial,-8.566630363464355,-8.238290786743164
447,initial,-9.092941284179688,-8.645357131958008
448,initial,-7.781997203826904,-7.020135879516602
449,initial,-7.086218357086182,-6.919126987457275
450,initial,-8.29346752166748,-7.648524284362793
451,initial,-8.171006202697754,-7.845552921295166
452,initial,-9.042973518371582,-8.65816593170166
453,initial,-7.4792656898498535,-6.529983997344971
454,initial,-7.117095470428467,-6.6956377029418945
455,initial,-7.442490100860596,-7.190552711486816
456,initial,-7.2333245277404785,-7.011161804199219
457,initial,-7.226180553436279,-6.942195892333984
458,initial,-7.733785152435303,-7.351651191711426
459,initial,-7.820168972015381,-7.438570976257324
460,initial,-8.568472862243652,-7.719651222229004
461,initial,-5.997114181518555,-5.720107555389404
462,initial,-5.5455641746521,-5.516794681549072
463,initial,-7.298301696777344,-6.9957990646362305
464,initial,-6.847408771514893,-6.8191237449646
465,initial,-6.819446086883545,-6.829466342926025
466,initial,-6.300562381744385,-6.065520763397217
467,initial,-7.106359004974365,-6.711214065551758
468,initial,-7.147340774536133,-6.852401256561279
469,initial,-6.766070365905762,-6.7163262367248535
470,initial,-7.209561824798584,-6.844793319702148
471,initial,-8.491055488586426,-7.716611385345459
472,initial,-6.71393346786499,-6.727317810058594
473,initial,-6.941678047180176,-6.968690395355225
474,initial,-6.8186726570129395,-6.852398872375488
475,initial,-7.30402946472168,-6.819357872009277
476,initial,-5.717776298522949,-5.905172348022461
477,initial,-6.616937637329102,-6.6031084060668945
478,initial,-6.366878032684326,-6.227043628692627
479,initial,-6.141629219055176,-5.933352947235107
480,initial,-5.747523784637451,-5.948667526245117
481,initial,-6.356781005859375,-6.499563694000244
482,initial,-7.3234734535217285,-7.156577110290527
483,initial,-5.38802433013916,-5.503002166748047
484,initial,-5.308858871459961,-5.274621963500977
485,initial,-5.798418045043945,-5.874897480010986
486,initial,-5.798418045043945,-5.874897480010986
487,initial,-6.645116806030273,-6.798791408538818
488,initial,-5.575656414031982,-5.527905464172363
489,initial,-7.034417629241943,-6.828000545501709
490,initial,-7.727402687072754,-7.407828330993652
491,initial,-8.362536430358887,-8.083831787109375
492,initial,-5.798418045043945,-5.874897480010986
493,initial,-5.243033409118652,-5.3152079582214355
494,initial,-6.740281105041504,-6.5497236251831055
495,initial,-7.19290828704834,-6.952092170715332
496,initial,-5.396433353424072,-5.759100914001465
497,initial,-6.279977798461914,-6.188955307006836
498,initial,-5.243033409118652,-5.3152079582214355
499,initial,-7.046217441558838,-6.852696418762207
500,initial,-5.8740763664245605,-6.067111015319824
501,initial,-6.157291889190674,-6.123209476470947
502,initial,-6.764130592346191,-6.264746189117432
503,initial,-8.24116039276123,-7.783287048339844
504,initial,-5.997364521026611,-5.752265930175781
505,initial,-6.355648994445801,-6.486998081207275
506,initial,-6.676737308502197,-6.689955234527588
507,initial,-8.025529861450195,-7.656109809875488
508,initial,-6.903811931610107,-6.778994083404541
509,initial,-6.240545272827148,-5.936393737792969
510,initial,-7.777432918548584,-7.416188716888428
511,initial,-7.9033074378967285,-7.554221153259277
512,initial,-6.07013463973999,-6.198789596557617
513,initial,-6.696832180023193,-6.335680961608887
514,initial,-6.533851623535156,-6.734460830688477
515,initial,-7.02078104019165,-6.942858695983887
516,initial,-6.710716247558594,-6.703980922698975
517,initial,-5.624819278717041,-5.313329219818115
518,initial,-6.987364292144775,-7.180619716644287
519,initial,-8.11617374420166,-7.891741752624512
520,initial,-7.926219940185547,-7.094157695770264
521,initial,-7.094911575317383,-6.883503437042236
522,initial,-7.993782997131348,-7.3366899490356445
523,initial,-7.099986553192139,-6.875458717346191
524,initial,-6.241273880004883,-6.043558120727539
525,initial,-7.704038619995117,-7.491135597229004
526,initial,-5.908167362213135,-5.635223865509033
527,initial,-6.15150785446167,-6.263738632202148
528,initial,-9.401945114135742,-8.1526460647583
529,initial,-7.479090213775635,-7.188011169433594
530,initial,-6.83693790435791,-6.3363776206970215
531,initial,-8.769000053405762,-8.267579078674316
532,initial,-8.861676216125488,-7.795705318450928
533,initial,-7.675926208496094,-6.984563827514648
534,initial,-8.524821281433105,-7.640894412994385
535,initial,-6.454388618469238,-6.203800678253174
536,initial,-6.358026027679443,-6.178969383239746
537,initial,-8.769000053405762,-8.267579078674316
538,initial,-6.074607849121094,-5.815614700317383
539,initial,-6.401686191558838,-6.2767744064331055
540,initial,-5.010325908660889,-5.163954734802246
541,initial,-5.408383369445801,-5.4204254150390625
542,initial,-6.323806285858154,-6.104468822479248
543,initial,-5.626803874969482,-5.477299690246582
544,initial,-5.269608020782471,-5.451815128326416
545,initial,-5.852677822113037,-5.777369499206543
546,initial,-6.296617031097412,-6.022997856140137
547,initial,-6.2052083015441895,-6.114227771759033
548,initial,-5.584606170654297,-5.599584102630615
549,initial,-6.138795375823975,-6.037391185760498
550,initial,-5.927896022796631,-5.8202643394470215
551,initial,-6.898092746734619,-6.732427597045898
552,initial,-5.917076110839844,-5.8081254959106445
553,initial,-7.463156700134277,-6.848165512084961
554,initial,-7.282941818237305,-7.072489261627197
555,initial,-7.196126461029053,-6.876651287078857
556,initial,-5.501806259155273,-5.774040222167969
557,initial,-6.412623882293701,-6.215224742889404
558,initial,-5.5876946449279785,-5.764309883117676
559,initial,-6.151124477386475,-6.0710368156433105
560,initial,-7.252847671508789,-6.70513391494751
561,initial,-7.070793151855469,-6.308123588562012
562,initial,-7.82846212387085,-7.816354751586914
563,initial,-5.944749355316162,-5.883822917938232
564,initial,-8.121888160705566,-7.472031593322754
565,initial,-5.536331653594971,-5.3175787925720215
566,initial,-6.662825584411621,-6.183784484863281
567,initial,-6.939064025878906,-6.4128875732421875
568,initial,-6.708166122436523,-6.597712516784668
569,initial,-6.756627559661865,-6.427895545959473
570,initial,-7.000505447387695,-6.761934757232666
571,initial,-6.884586334228516,-6.628648281097412
572,initial,-6.760103225708008,-6.404749393463135
573,initial,-7.94575309753418,-7.32179069519043
574,initial,-5.639432430267334,-5.497382640838623
575,initial,-5.768850803375244,-5.498505115509033
576,initial,-6.36495304107666,-6.217495441436768
577,initial,-5.212710857391357,-4.901331424713135
578,initial,-5.665022850036621,-5.438514709472656
579,initial,-5.779259204864502,-5.2967400550842285
580,initial,-7.354163646697998,-6.258255958557129
581,initial,-8.185684204101562,-7.450586795806885
582,initial,-6.350525856018066,-5.908727645874023
583,initial,-8.152324676513672,-7.207566738128662
584,initial,-7.8365797996521,-6.741189002990723
585,initial,-6.310966491699219,-5.846954345703125
586,initial,-7.432852268218994,-6.264366149902344
587,initial,-8.297621726989746,-7.623642921447754
588,initial,-8.200149536132812,-7.164087772369385
589,initial,-7.6152825355529785,-7.124927520751953
590,initial,-7.904304504394531,-7.118700981140137
591,initial,-7.938191890716553,-7.003067970275879
592,initial,-8.413739204406738,-7.107387542724609
593,initial,-6.6633381843566895,-6.180539131164551
594,initial,-6.363822937011719,-5.290843486785889
595,initial,-8.590816497802734,-7.203190326690674
596,initial,-6.56439733505249,-5.732673168182373
597,initial,-7.714318752288818,-6.386070728302002
598,initial,-8.627354621887207,-7.263449668884277
599,initial,-7.446848392486572,-6.335911273956299
600,initial,-6.592992782592773,-6.108635902404785
601,initial,-8.720978736877441,-7.800755977630615
602,initial,-8.913840293884277,-8.041348457336426
