item_id,model_state,score
145,initial,-8.098982810974121
146,initial,-6.949094295501709
147,initial,-6.981293678283691
148,initial,-7.8942060470581055
149,initial,-7.12700080871582
150,initial,-6.983201026916504
151,initial,-7.61324405670166
152,initial,-6.371356010437012
153,initial,-6.213713645935059
154,initial,-6.7984442710876465
155,initial,-7.0235466957092285
156,initial,-6.7984442710876465
157,initial,-7.536528587341309
158,initial,-7.728679180145264
159,initial,-6.664055824279785
160,initial,-6.814774036407471
161,initial,-7.587067604064941
162,initial,-7.4539337158203125
163,initial,-8.635114669799805
164,initial,-7.959688186645508
165,initial,-7.410693645477295
166,initial,-5.983259201049805
167,initial,-7.321999549865723
168,initial,-8.43022632598877
169,initial,-6.558956146240234
170,initial,-8.643813133239746
171,initial,-7.901515007019043
172,initial,-8.682028770446777
173,initial,-8.102784156799316
174,initial,-6.937161922454834
175,initial,-7.446749687194824
176,initial,-8.116108894348145
177,initial,-8.311802864074707
178,initial,-6.522326469421387
179,initial,-8.69749641418457
180,initial,-5.253782749176025
181,initial,-6.154150485992432
182,initial,-6.069987773895264
183,initial,-5.601607322692871
184,initial,-7.407403945922852
185,initial,-6.973643779754639
186,initial,-6.46591854095459
187,initial,-7.610208988189697
188,initial,-6.690458297729492
189,initial,-7.630402565002441
190,initial,-8.535578727722168
191,initial,-7.373068332672119
192,initial,-6.430367469787598
193,initial,-7.853957176208496
194,initial,-6.708100318908691
195,initial,-4.913487911224365
196,initial,-7.901145935058594
197,initial,-6.389845848083496
198,initial,-6.58974552154541
199,initial,-5.305108070373535
200,initial,-5.647439956665039
201,initial,-7.15936803817749
202,initial,-5.987582206726074
203,initial,-5.668066501617432
204,initial,-4.8886260986328125
205,initial,-4.8886260986328125
206,initial,-5.763653755187988
207,initial,-6.324729919433594
208,initial,-7.759434223175049
209,initial,-7.132547855377197
210,initial,-7.355445384979248
211,initial,-7.465653896331787
212,initial,-7.3570709228515625
213,initial,-6.670132160186768
214,initial,-5.295629978179932
215,initial,-7.0893874168396
216,initial,-6.313697338104248
217,initial,-7.425281524658203
218,initial,-6.900697231292725
219,initial,-7.878724575042725
220,initial,-6.986313343048096
221,initial,-6.76177978515625
222,initial,-7.124053001403809
223,initial,-8.14510440826416
224,initial,-7.266721248626709
225,initial,-7.188900470733643
226,initial,-7.634925842285156
227,initial,-7.448311805725098
228,initial,-7.58180570602417
229,initial,-8.479734420776367
230,initial,-7.100493431091309
231,initial,-7.3441996574401855
232,initial,-7.3755598068237305
233,initial,-7.699195384979248
234,initial,-7.282728672027588
235,initial,-7.4598469734191895
236,initial,-8.313193321228027
237,initial,-7.767891883850098
238,initial,-7.580885410308838
239,initial,-6.924307823181152
240,initial,-7.0518083572387695
241,initial,-8.478185653686523
242,initial,-7.3524885177612305
243,initial,-7.046202659606934
244,initial,-7.628765106201172
245,initial,-7.581207275390625
246,initial,-7.995391368865967
247,initial,-7.49764347076416
248,initial,-7.564545631408691
249,initial,-7.516819953918457
250,initial,-7.634524822235107
251,initial,-7.331275939941406
252,initial,-7.282728672027588
253,initial,-6.761779308319092
254,initial,-6.761779308319092
255,initial,-8.479734420776367
256,initial,-7.200080394744873
257,initial,-6.732701301574707
258,initial,-7.536168575286865
259,initial,-7.042394638061523
260,initial,-8.19819164276123
261,initial,-7.421482563018799
262,initial,-7.6603169441223145
263,initial,-6.629097938537598
264,initial,-6.516234874725342
265,initial,-6.331192970275879
266,initial,-7.661344051361084
267,initial,-6.750852584838867
268,initial,-6.891993522644043
269,initial,-6.751102447509766
270,initial,-7.475833415985107
271,initial,-7.327282905578613
272,initial,-7.817581653594971
273,initial,-6.6794538497924805
274,initial,-6.559629917144775
275,initial,-6.972993850708008
276,initial,-7.029071807861328
277,initial,-6.468037128448486
278,initial,-7.065216064453125
279,initial,-7.432071685791016
280,initial,-7.137327671051025
281,initial,-7.057205677032471
282,initial,-6.310062408447266
283,initial,-6.29276180267334
284,initial,-8.640671730041504
285,initial,-7.4902167320251465
286,initial,-7.0850934982299805
287,initial,-7.332519054412842
288,initial,-8.580406188964844
289,initial,-7.6719818115234375
290,initial,-8.1477689743042
291,initial,-7.557493686676025
292,initial,-8.212969779968262
293,initial,-7.490520000457764
294,initial,-8.685920715332031
295,initial,-7.9953107833862305
296,initial,-8.07127857208252
297,initial,-6.498380184173584
298,initial,-7.043009281158447
299,initial,-7.333705425262451
300,initial,-7.043009281158447
301,initial,-7.7657976150512695
302,initial,-7.477577209472656
303,initial,-6.545218467712402
304,initial,-7.175728797912598
305,initial,-7.57227087020874
306,initial,-7.311424255371094
307,initial,-6.7510762214660645
308,initial,-7.837749481201172
309,initial,-8.321057319641113
310,initial,-7.9953107833862305
311,initial,-8.020803451538086
312,initial,-7.875753879547119
313,initial,-8.580406188964844
314,initial,-8.427596092224121
315,initial,-6.7510762214660645
316,initial,-7.1277174949646
317,initial,-8.02730655670166
318,initial,-7.2623748779296875
319,initial,-8.508609771728516
320,initial,-7.084986209869385
321,initial,-8.580405235290527
322,initial,-7.463045597076416
323,initial,-7.240410804748535
324,initial,-6.722565650939941
325,initial,-8.252591133117676
326,initial,-6.227523326873779
327,initial,-7.819585800170898
328,initial,-7.174254417419434
329,initial,-6.499784469604492
330,initial,-6.931094646453857
331,initial,-7.942341327667236
332,initial,-7.074599742889404
333,initial,-7.701202869415283
334,initial,-7.154982089996338
335,initial,-7.818673610687256
336,initial,-6.955494403839111
337,initial,-8.266828536987305
338,initial,-7.16223669052124
339,initial,-7.423569202423096
340,initial,-6.56327486038208
341,initial,-6.739296913146973
342,initial,-7.112491607666016
343,initial,-6.739296913146973
344,initial,-7.3470025062561035
345,initial,-7.291683197021484
346,initial,-6.861382961273193
347,initial,-7.342751502990723
348,initial,-7.7687530517578125
349,initial,-7.635157108306885
350,initial,-6.095288276672363
351,initial,-7.2105889320373535
352,initial,-6.242672443389893
353,initial,-7.27513313293457
354,initial,-6.363225936889648
355,initial,-7.520375728607178
356,initial,-6.769196033477783
357,initial,-7.60331392288208
358,initial,-7.0722198486328125
359,initial,-7.038793563842773
360,initial,-6.786426067352295
361,initial,-6.403005123138428
362,initial,-7.092902660369873
363,initial,-6.4144392013549805
364,initial,-7.357922077178955
365,initial,-6.634240627288818
366,initial,-7.384822368621826
367,initial,-7.183188438415527
368,initial,-7.828921794891357
369,initial,-7.392237186431885
370,initial,-7.190891742706299
371,initial,-7.357931137084961
372,initial,-5.604641437530518
373,initial,-6.692113876342773
374,initial,-7.577564716339111
375,initial,-6.971903324127197
376,initial,-7.14644193649292
377,initial,-6.586208343505859
378,initial,-6.457627296447754
379,initial,-6.293872833251953
380,initial,-6.9188079833984375
381,initial,-7.201943397521973
382,initial,-6.897126197814941
383,initial,-6.315764904022217
384,initial,-6.9129958152771
385,initial,-7.306916236877441
386,initial,-7.183188438415527
387,initial,-6.65050745010376
388,initial,-7.196998596191406
389,initial,-6.366177082061768
390,initial,-6.977430820465088
391,initial,-7.390608787536621
392,initial,-6.6771650314331055
393,initial,-6.026100158691406
394,initial,-6.963774681091309
395,initial,-6.323361396789551
396,initial,-7.4341535568237305
397,initial,-6.367928504943848
398,initial,-7.633908748626709
399,initial,-7.011234283447266
400,initial,-7.249951362609863
401,initial,-7.3053131103515625
402,initial,-7.035925388336182
403,initial,-6.675112724304199
404,initial,-6.171135425567627
405,initial,-6.693810939788818
406,initial,-6.80514669418335
407,initial,-6.997701168060303
408,initial,-6.497684001922607
409,initial,-7.45784330368042
410,initial,-7.969510078430176
411,initial,-8.480363845825195
412,initial,-8.941633224487305
413,initial,-8.105270385742188
414,initial,-7.628072261810303
415,initial,-7.299624919891357
416,initial,-8.181544303894043
417,initial,-8.28511905670166
418,initial,-8.038453102111816
419,initial,-5.807801246643066
420,initial,-7.190803527832031
421,initial,-7.8897857666015625
422,initial,-8.585718154907227
423,initial,-7.393967628479004
424,initial,-7.716734886169434
425,initial,-8.349370956420898
426,initial,-8.415702819824219
427,initial,-6.970973968505859
428,initial,-8.73119068145752
429,initial,-7.600799560546875
430,initial,-9.203452110290527
431,initial,-7.645972728729248
432,initial,-8.211424827575684
433,initial,-9.202393531799316
434,initial,-8.410305976867676
435,initial,-7.184706687927246
436,initial,-6.267931938171387
437,initial,-7.285508632659912
438,initial,-7.6830620765686035
439,initial,-8.649794578552246
440,initial,-6.859691143035889
441,initial,-7.811334133148193
442,initial,-8.013127326965332
443,initial,-7.727546215057373
444,initial,-8.629056930541992
445,initial,-7.301144599914551
446,initial,-9.397529602050781
447,initial,-8.833745956420898
448,initial,-8.368250846862793
449,initial,-8.018038749694824
450,initial,-8.21754264831543
451,initial,-6.953797817230225
452,initial,-7.38209867477417
453,initial,-7.312089920043945
454,initial,-7.959037780761719
455,initial,-7.8483967781066895
456,initial,-7.933326244354248
457,initial,-7.165268421173096
458,initial,-7.012180328369141
459,initial,-7.521084308624268
460,initial,-8.14378833770752
461,initial,-7.2964653968811035
462,initial,-5.885206699371338
463,initial,-6.372705936431885
464,initial,-7.472897529602051
465,initial,-7.843559265136719
466,initial,-6.931833267211914
467,initial,-7.281327247619629
468,initial,-7.5083909034729
469,initial,-7.649960994720459
470,initial,-6.6339240074157715
471,initial,-8.473638534545898
472,initial,-5.872779846191406
473,initial,-7.2692084312438965
474,initial,-6.798214435577393
475,initial,-7.358559608459473
476,initial,-6.815247058868408
477,initial,-6.016140460968018
478,initial,-6.394965648651123
479,initial,-6.663705825805664
480,initial,-6.253970146179199
481,initial,-6.859456539154053
482,initial,-6.783285617828369
483,initial,-6.447470664978027
484,initial,-7.337053298950195
485,initial,-5.907884120941162
486,initial,-6.637812614440918
487,initial,-6.571976661682129
488,initial,-6.116451263427734
489,initial,-6.784627914428711
490,initial,-7.106504917144775
491,initial,-6.9622392654418945
492,initial,-9.778852462768555
493,initial,-8.544415473937988
494,initial,-7.819334506988525
495,initial,-8.021541595458984
496,initial,-8.263197898864746
497,initial,-8.093862533569336
498,initial,-6.982882499694824
499,initial,-8.052872657775879
500,initial,-8.692606925964355
501,initial,-7.2980217933654785
502,initial,-8.711652755737305
503,initial,-7.884960174560547
504,initial,-8.276695251464844
505,initial,-7.829479217529297
506,initial,-9.163561820983887
507,initial,-8.188458442687988
508,initial,-6.829837322235107
509,initial,-8.114094734191895
510,initial,-7.685873508453369
511,initial,-9.154123306274414
512,initial,-8.196796417236328
513,initial,-7.957977294921875
514,initial,-9.907397270202637
515,initial,-9.023564338684082
516,initial,-8.15360164642334
517,initial,-8.259450912475586
518,initial,-7.613766193389893
519,initial,-7.09810209274292
520,initial,-7.555784702301025
521,initial,-8.289590835571289
522,initial,-7.390783786773682
523,initial,-9.746976852416992
524,initial,-8.029051780700684
525,initial,-7.517031192779541
526,initial,-6.800918102264404
527,initial,-7.900362491607666
528,initial,-9.763847351074219
529,initial,-7.726797580718994
530,initial,-9.0297212600708
531,initial,-7.974820613861084
532,initial,-8.840826988220215
533,initial,-9.114599227905273
534,initial,-8.644624710083008
535,initial,-9.02927303314209
536,initial,-7.863273620605469
537,initial,-6.973226070404053
538,initial,-7.11918306350708
539,initial,-7.677897930145264
540,initial,-7.162987232208252
541,initial,-6.616035461425781
542,initial,-7.8876566886901855
543,initial,-7.666539192199707
544,initial,-7.440354824066162
545,initial,-8.016645431518555
546,initial,-7.024506568908691
547,initial,-7.209586143493652
548,initial,-7.814965724945068
549,initial,-7.910243988037109
550,initial,-7.835015773773193
551,initial,-6.154858589172363
552,initial,-7.273144721984863
553,initial,-6.922878742218018
554,initial,-8.314780235290527
555,initial,-8.119073867797852
556,initial,-6.114892482757568
557,initial,-8.36647891998291
558,initial,-7.704647541046143
559,initial,-8.13377857208252
560,initial,-10.219621658325195
561,initial,-8.633148193359375
562,initial,-7.484047889709473
563,initial,-7.446152210235596
564,initial,-7.292344093322754
565,initial,-6.895856857299805
566,initial,-8.466036796569824
567,initial,-7.833962917327881
568,initial,-7.395874500274658
569,initial,-6.966043949127197
570,initial,-8.120121955871582
571,initial,-8.140520095825195
572,initial,-8.02374267578125
573,initial,-7.9556732177734375
574,initial,-9.448709487915039
575,initial,-8.1351318359375
576,initial,-9.827836990356445
577,initial,-8.636287689208984
578,initial,-8.636287689208984
579,initial,-6.477139472961426
580,initial,-8.13377857208252
581,initial,-10.263232231140137
582,initial,-8.552059173583984
583,initial,-9.582119941711426
584,initial,-8.348809242248535
585,initial,-9.13011360168457
586,initial,-10.294598579406738
587,initial,-7.734103679656982
588,initial,-9.912422180175781
589,initial,-8.785868644714355
590,initial,-9.357626914978027
591,initial,-7.831010341644287
592,initial,-7.529973030090332
593,initial,-8.1351318359375
594,initial,-7.9273247718811035
595,initial,-8.435528755187988
596,initial,-9.752466201782227
597,initial,-6.720729827880859
598,initial,-7.746918678283691
599,initial,-5.926260948181152
600,initial,-7.827637195587158
601,initial,-7.639674663543701
602,initial,-7.5601348876953125
603,initial,-9.383845329284668
604,initial,-9.090073585510254
605,initial,-7.157028675079346
606,initial,-7.160523891448975
607,initial,-7.655649185180664
608,initial,-7.068119049072266
609,initial,-7.841243267059326
610,initial,-7.493208408355713
611,initial,-7.185381889343262
612,initial,-6.627782344818115
613,initial,-7.5253729820251465
614,initial,-7.872488975524902
615,initial,-8.056486129760742
616,initial,-7.118015289306641
617,initial,-9.239142417907715
618,initial,-8.463665008544922
619,initial,-8.185163497924805
620,initial,-7.107685565948486
621,initial,-7.28643798828125
622,initial,-8.057489395141602
623,initial,-8.29024600982666
624,initial,-8.557525634765625
625,initial,-7.508152961730957
626,initial,-7.46888542175293
627,initial,-7.9908623695373535
628,initial,-7.949621677398682
629,initial,-7.635609149932861
630,initial,-7.979966163635254
631,initial,-7.554581165313721
632,initial,-7.083637237548828
633,initial,-7.159541606903076
634,initial,-7.903102397918701
635,initial,-8.372443199157715
636,initial,-8.725892066955566
637,initial,-8.371063232421875
638,initial,-8.586710929870605
639,initial,-9.332229614257812
640,initial,-7.7778496742248535
641,initial,-8.696211814880371
642,initial,-7.7271809577941895
643,initial,-8.200050354003906
644,initial,-7.920118808746338
645,initial,-6.544870376586914
646,initial,-7.7916579246521
647,initial,-7.632092475891113
648,initial,-7.6279497146606445
649,initial,-9.311805725097656
650,initial,-8.133913040161133
651,initial,-7.598786354064941
652,initial,-8.235270500183105
653,initial,-8.235028266906738
654,initial,-7.72844123840332
655,initial,-8.9096097946167
656,initial,-6.836193084716797
657,initial,-6.760507583618164
658,initial,-8.848008155822754
659,initial,-7.894515037536621
660,initial,-7.505558013916016
661,initial,-8.399068832397461
662,initial,-7.746302604675293
663,initial,-6.735954284667969
664,initial,-7.087220191955566
665,initial,-7.451030254364014
666,initial,-8.053202629089355
667,initial,-8.458306312561035
668,initial,-7.460790157318115
669,initial,-7.25460147857666
670,initial,-7.906821250915527
671,initial,-7.8820600509643555
672,initial,-7.1742072105407715
673,initial,-7.534941673278809
674,initial,-6.9035773277282715
675,initial,-7.076433181762695
676,initial,-6.925664901733398
677,initial,-8.054388046264648
678,initial,-8.20103645324707
679,initial,-8.736211776733398
680,initial,-7.586785793304443
681,initial,-8.76192855834961
682,initial,-8.505876541137695
683,initial,-7.843480587005615
684,initial,-7.6828083992004395
685,initial,-8.375274658203125
686,initial,-8.931828498840332
687,initial,-6.469937801361084
688,initial,-8.234841346740723
689,initial,-9.508356094360352
690,initial,-9.41059684753418
691,initial,-7.890482425689697
692,initial,-9.871070861816406
693,initial,-6.8500237464904785
694,initial,-8.540112495422363
695,initial,-8.941573143005371
696,initial,-8.67358684539795
697,initial,-10.7578763961792
698,initial,-10.393695831298828
699,initial,-9.853780746459961
700,initial,-8.312908172607422
701,initial,-8.85038948059082
702,initial,-9.534464836120605
703,initial,-10.9268217086792
704,initial,-6.519149303436279
705,initial,-7.764814376831055
706,initial,-9.493295669555664
707,initial,-11.332115173339844
708,initial,-7.33933687210083
709,initial,-9.530252456665039
710,initial,-7.722803592681885
711,initial,-8.314621925354004
712,initial,-8.717345237731934
713,initial,-9.409817695617676
714,initial,-7.150871276855469
715,initial,-9.193610191345215
716,initial,-8.717960357666016
717,initial,-8.70976734161377
718,initial,-8.915087699890137
719,initial,-7.160423278808594
720,initial,-7.812122344970703
721,initial,-9.274045944213867
722,initial,-8.32038402557373
723,initial,-8.131482124328613
724,initial,-7.82894229888916
725,initial,-8.689833641052246
726,initial,-7.187222480773926
727,initial,-7.476313591003418
728,initial,-7.588163375854492
729,initial,-8.308096885681152
730,initial,-5.991151809692383
731,initial,-7.28969144821167
732,initial,-8.809825897216797
733,initial,-8.747389793395996
734,initial,-6.962398529052734
735,initial,-9.700479507446289
736,initial,-7.051738739013672
737,initial,-8.368739128112793
738,initial,-9.395661354064941
739,initial,-8.349324226379395
740,initial,-9.585559844970703
741,initial,-9.194427490234375
742,initial,-8.916942596435547
743,initial,-7.743858337402344
744,initial,-8.399392127990723
745,initial,-6.016131401062012
746,initial,-6.473225116729736
747,initial,-6.782064437866211
748,initial,-6.257673740386963
749,initial,-7.114415645599365
750,initial,-6.9323272705078125
751,initial,-5.567888259887695
752,initial,-6.684123516082764
753,initial,-6.562281608581543
754,initial,-8.711238861083984
755,initial,-5.900594234466553
756,initial,-6.587937831878662
757,initial,-8.822563171386719
758,initial,-8.486311912536621
759,initial,-7.394394874572754
760,initial,-7.792764663696289
761,initial,-8.57847785949707
762,initial,-8.734983444213867
763,initial,-6.875953674316406
764,initial,-7.438072681427002
765,initial,-6.858499526977539
766,initial,-6.440423011779785
767,initial,-7.500790596008301
768,initial,-6.11602258682251
769,initial,-7.932687282562256
770,initial,-7.1835832595825195
771,initial,-6.615385055541992
772,initial,-7.6647257804870605
773,initial,-6.722771644592285
774,initial,-8.224417686462402
775,initial,-8.29247760772705
776,initial,-7.703921794891357
777,initial,-7.007162570953369
778,initial,-6.445516586303711
779,initial,-9.421431541442871
780,initial,-7.303607940673828
781,initial,-8.963875770568848
782,initial,-6.935102462768555
783,initial,-7.2054572105407715
784,initial,-5.680613994598389
785,initial,-6.4700236320495605
786,initial,-5.82996940612793
787,initial,-7.557057857513428
788,initial,-6.247182846069336
789,initial,-6.369963645935059
790,initial,-6.34149169921875
791,initial,-6.067537784576416
792,initial,-7.254992961883545
793,initial,-7.611976146697998
794,initial,-5.223191738128662
795,initial,-5.717802047729492
796,initial,-6.374826431274414
797,initial,-5.881433486938477
798,initial,-7.476893901824951
799,initial,-6.719790458679199
800,initial,-6.759401321411133
801,initial,-6.512895584106445
802,initial,-5.635933876037598
803,initial,-8.519968032836914
804,initial,-7.3859710693359375
805,initial,-7.363572597503662
806,initial,-6.33568811416626
807,initial,-5.958708763122559
808,initial,-5.71806526184082
809,initial,-6.858021259307861
810,initial,-6.190165042877197
811,initial,-8.009512901306152
812,initial,-6.191545486450195
813,initial,-6.686666011810303
814,initial,-6.822319030761719
815,initial,-8.165240287780762
816,initial,-7.2195234298706055
817,initial,-5.316911697387695
818,initial,-5.9682769775390625
819,initial,-6.562477111816406
820,initial,-5.8533430099487305
821,initial,-6.757542610168457
822,initial,-7.0452728271484375
823,initial,-7.415700435638428
824,initial,-6.990582466125488
825,initial,-5.805298805236816
826,initial,-6.406463623046875
827,initial,-6.0299506187438965
828,initial,-6.337825298309326
829,initial,-6.035011291503906
830,initial,-7.555239677429199
831,initial,-5.96188497543335
832,initial,-6.596765995025635
833,initial,-5.995860576629639
834,initial,-6.257950782775879
835,initial,-7.141028881072998
836,initial,-7.5370635986328125
837,initial,-5.607978820800781
838,initial,-5.895638465881348
839,initial,-6.172924518585205
840,initial,-6.1784868240356445
841,initial,-7.197535037994385
842,initial,-6.627871513366699
843,initial,-6.952416896820068
844,initial,-6.422396659851074
845,initial,-5.549286842346191
846,initial,-7.742865562438965
847,initial,-6.634657859802246
848,initial,-5.433136463165283
849,initial,-8.662935256958008
850,initial,-7.96464204788208
851,initial,-6.358656406402588
852,initial,-7.057875633239746
853,initial,-6.3765549659729
854,initial,-7.297165393829346
855,initial,-6.579867362976074
856,initial,-7.528183460235596
857,initial,-5.273149490356445
858,initial,-8.306577682495117
859,initial,-5.273149490356445
860,initial,-5.34278678894043
861,initial,-6.411355018615723
862,initial,-6.832178115844727
863,initial,-6.985475540161133
864,initial,-6.696218013763428
865,initial,-6.352736949920654
866,initial,-8.906561851501465
867,initial,-5.372509479522705
868,initial,-6.538455963134766
869,initial,-5.766922950744629
870,initial,-6.731612205505371
871,initial,-7.736017227172852
872,initial,-5.947779178619385
873,initial,-8.462693214416504
874,initial,-6.632205963134766
875,initial,-6.352736949920654
876,initial,-6.563735008239746
877,initial,-6.420217514038086
878,initial,-6.3979668617248535
879,initial,-6.7691121101379395
880,initial,-6.592252731323242
881,initial,-8.615839958190918
882,initial,-8.498306274414062
883,initial,-5.489691257476807
884,initial,-5.770293712615967
885,initial,-5.766922950744629
886,initial,-7.477978706359863
887,initial,-6.671403884887695
888,initial,-8.662935256958008
889,initial,-7.175419330596924
890,initial,-6.647964000701904
891,initial,-5.3407111167907715
892,initial,-7.93802547454834
893,initial,-7.478550910949707
894,initial,-6.161964416503906
895,initial,-6.761410713195801
896,initial,-6.438253879547119
897,initial,-7.16427755355835
898,initial,-6.429267883300781
899,initial,-7.297213554382324
900,initial,-5.626296043395996
901,initial,-7.823899745941162
902,initial,-5.626296043395996
903,initial,-5.275835037231445
904,initial,-6.179477691650391
905,initial,-6.702632904052734
906,initial,-6.7662353515625
907,initial,-6.705927848815918
908,initial,-6.52386999130249
909,initial,-8.473756790161133
910,initial,-6.7074713706970215
911,initial,-5.967136859893799
912,initial,-5.8821120262146
913,initial,-6.519172668457031
914,initial,-6.5595703125
915,initial,-5.8821120262146
916,initial,-7.091363906860352
917,initial,-6.789634704589844
918,initial,-6.926927089691162
919,initial,-6.213233947753906
920,initial,-6.617212772369385
921,initial,-6.860160827636719
922,initial,-6.150345802307129
923,initial,-5.966014862060547
924,initial,-6.73228120803833
925,initial,-6.695517539978027
926,initial,-6.8697919845581055
927,initial,-6.718334674835205
928,initial,-7.051844596862793
929,initial,-5.839352130889893
930,initial,-6.360219955444336
931,initial,-6.729973793029785
932,initial,-6.175410747528076
933,initial,-6.388023853302002
934,initial,-6.6547417640686035
935,initial,-8.493206024169922
936,initial,-6.551772594451904
937,initial,-6.22758674621582
938,initial,-7.437677383422852
939,initial,-7.172709941864014
940,initial,-7.24821662902832
941,initial,-7.60617733001709
942,initial,-8.329586029052734
943,initial,-6.520025730133057
944,initial,-6.452967643737793
945,initial,-6.149345397949219
946,initial,-6.560274600982666
947,initial,-6.571457386016846
948,initial,-6.1142988204956055
949,initial,-7.015552043914795
950,initial,-7.321310997009277
951,initial,-6.771884441375732
952,initial,-5.768272399902344
953,initial,-6.798855304718018
954,initial,-5.882353782653809
955,initial,-5.923232555389404
956,initial,-6.270870685577393
957,initial,-6.69448184967041
958,initial,-5.923232555389404
959,initial,-6.986443996429443
960,initial,-6.498096942901611
961,initial,-6.409544467926025
962,initial,-6.3353190422058105
963,initial,-6.336205959320068
964,initial,-6.925315856933594
965,initial,-5.87428617477417
966,initial,-5.911229133605957
967,initial,-6.53555154800415
968,initial,-6.3621907234191895
969,initial,-6.562920093536377
970,initial,-6.863706111907959
971,initial,-6.53422737121582
972,initial,-5.650821208953857
973,initial,-6.270910263061523
974,initial,-9.321632385253906
975,initial,-8.019237518310547
976,initial,-6.687760353088379
977,initial,-6.3321943283081055
978,initial,-8.521074295043945
979,initial,-7.163309097290039
980,initial,-6.393657684326172
981,initial,-9.019614219665527
982,initial,-5.6655802726745605
983,initial,-6.3622636795043945
984,initial,-6.662289619445801
985,initial,-6.288683891296387
986,initial,-6.981169700622559
987,initial,-7.956437110900879
988,initial,-6.2334089279174805
989,initial,-7.054553508758545
990,initial,-7.312145709991455
