item_id,model_state,do,pp
52,initial,-7.529878616333008,-7.54588508605957
53,initial,-7.7985429763793945,-7.500032901763916
54,initial,-7.116634845733643,-7.041795253753662
55,initial,-7.440559387207031,-6.8181843757629395
56,initial,-7.26489782333374,-6.883542537689209
57,initial,-5.864641189575195,-5.727722644805908
58,initial,-7.28549861907959,-6.653680801391602
59,initial,-7.467253684997559,-6.2960205078125
60,initial,-8.37276840209961,-7.218749046325684
61,initial,-8.70829963684082,-7.504810810089111
62,initial,-10.736412048339844,-9.367406845092773
63,initial,-9.99197769165039,-8.588788032531738
64,initial,-8.137439727783203,-7.6634697914123535
65,initial,-8.490546226501465,-7.6212639808654785
66,initial,-7.624207019805908,-7.0819315910339355
67,initial,-10.631054878234863,-9.219498634338379
68,initial,-9.256464004516602,-7.684049129486084
69,initial,-8.691259384155273,-7.107412815093994
70,initial,-8.480097770690918,-7.088891506195068
71,initial,-10.212374687194824,-8.99655818939209
72,initial,-7.315210819244385,-5.7514166831970215
73,initial,-7.9996466636657715,-6.559528350830078
74,initial,-7.2312822341918945,-6.281241416931152
75,initial,-9.334831237792969,-8.209975242614746
76,initial,-8.273762702941895,-7.041106224060059
77,initial,-10.236323356628418,-8.910687446594238
78,initial,-7.678454875946045,-7.0092267990112305
79,initial,-7.989719867706299,-7.517033100128174
80,initial,-5.984320640563965,-5.442614555358887
81,initial,-6.630675315856934,-5.668730735778809
82,initial,-8.045029640197754,-7.367250442504883
83,initial,-7.105580806732178,-6.509629726409912
84,initial,-7.024747371673584,-6.340232849121094
85,initial,-8.073625564575195,-7.613161087036133
86,initial,-7.568180084228516,-7.221132278442383
87,initial,-7.377361297607422,-6.5681586265563965
88,initial,-7.607026100158691,-6.781247615814209
89,initial,-6.438607215881348,-5.853422164916992
90,initial,-6.9569091796875,-5.83046817779541
91,initial,-9.093755722045898,-8.575156211853027
92,initial,-6.413384914398193,-5.628662586212158
93,initial,-6.828081130981445,-6.618403434753418
94,initial,-6.75764799118042,-6.4477667808532715
95,initial,-7.640164375305176,-6.895058631896973
96,initial,-6.5358381271362305,-5.807460784912109
97,initial,-7.407776832580566,-6.49176025390625
98,initial,-8.339165687561035,-7.833517074584961
99,initial,-6.339441299438477,-5.46665096282959
100,initial,-7.5745368003845215,-6.671458721160889
101,initial,-7.153634071350098,-6.742321014404297
102,initial,-8.40648365020752,-7.838038921356201
103,initial,-7.360185146331787,-6.137493133544922
104,initial,-7.360185146331787,-6.137493133544922
105,initial,-6.749967098236084,-6.792985916137695
106,initial,-8.274441719055176,-7.589328289031982
107,initial,-8.299132347106934,-7.071503639221191
108,initial,-6.865370750427246,-6.453574180603027
109,initial,-9.573668479919434,-8.408121109008789
110,initial,-8.402667045593262,-7.563323497772217
111,initial,-6.939427375793457,-6.288941860198975
112,initial,-8.200657844543457,-7.548285007476807
113,initial,-8.814740180969238,-7.752788543701172
114,initial,-6.7189412117004395,-6.109654903411865
115,initial,-7.723246097564697,-7.1866655349731445
116,initial,-8.60720443725586,-7.788604736328125
117,initial,-7.764642238616943,-6.740598201751709
118,initial,-8.274441719055176,-7.589328289031982
119,initial,-8.49575424194336,-7.48162841796875
120,initial,-7.716392993927002,-6.508342266082764
121,initial,-7.69605016708374,-6.481965065002441
122,initial,-8.289857864379883,-6.846146583557129
123,initial,-7.799584865570068,-6.134319305419922
124,initial,-7.306177616119385,-6.506314754486084
125,initial,-9.666031837463379,-7.978426456451416
126,initial,-9.168739318847656,-8.439942359924316
127,initial,-9.151864051818848,-7.2440338134765625
128,initial,-8.04321002960205,-6.8367719650268555
129,initial,-10.052793502807617,-8.200812339782715
130,initial,-7.1168532371521,-5.947120189666748
131,initial,-7.137716770172119,-6.42430305480957
132,initial,-7.162139415740967,-6.693985939025879
133,initial,-9.65178108215332,-7.964216709136963
134,initial,-10.052793502807617,-8.200812339782715
135,initial,-7.543609619140625,-6.078725337982178
136,initial,-7.234201908111572,-6.404152870178223
137,initial,-7.543609619140625,-6.078725337982178
138,initial,-9.666032791137695,-7.978426456451416
139,initial,-7.920787811279297,-7.166048526763916
140,initial,-6.699681758880615,-6.477630138397217
141,initial,-7.456785678863525,-7.133423805236816
142,initial,-7.519305229187012,-7.038657188415527
143,initial,-6.220671653747559,-5.87312650680542
144,initial,-8.318592071533203,-8.008086204528809
145,initial,-7.217423915863037,-6.184699058532715
146,initial,-8.489042282104492,-8.088593482971191
147,initial,-8.328763008117676,-8.020158767700195
148,initial,-7.5356855392456055,-7.127592086791992
149,initial,-7.147375106811523,-6.7263898849487305
150,initial,-7.873800277709961,-7.011397361755371
151,initial,-7.605620861053467,-7.547461032867432
152,initial,-7.834639072418213,-7.404693126678467
153,initial,-7.798977375030518,-7.63660192489624
154,initial,-6.699681758880615,-6.477630138397217
155,initial,-8.489042282104492,-8.088593482971191
156,initial,-8.16507339477539,-7.849295616149902
157,initial,-8.242377281188965,-7.864958763122559
158,initial,-6.675540447235107,-6.314775466918945
159,initial,-8.489042282104492,-8.088593482971191
160,initial,-9.273929595947266,-8.129136085510254
161,initial,-9.059094429016113,-6.792291164398193
162,initial,-8.939002990722656,-7.963728904724121
163,initial,-10.40161418914795,-8.439136505126953
164,initial,-9.933560371398926,-8.662788391113281
165,initial,-7.07666015625,-6.522186756134033
166,initial,-8.66159439086914,-7.421638011932373
167,initial,-10.40161418914795,-8.439136505126953
168,initial,-8.392255783081055,-7.576121807098389
169,initial,-7.482621669769287,-7.2588791847229
170,initial,-10.37287712097168,-8.347225189208984
171,initial,-9.033243179321289,-7.029813766479492
172,initial,-7.403391361236572,-6.893489360809326
173,initial,-10.55107307434082,-8.623204231262207
174,initial,-10.304315567016602,-8.987506866455078
175,initial,-8.47751235961914,-7.470851898193359
176,initial,-10.338412284851074,-8.912803649902344
177,initial,-8.114176750183105,-6.9694390296936035
178,initial,-8.039501190185547,-7.135373592376709
179,initial,-8.821030616760254,-6.987009048461914
180,initial,-7.207487106323242,-6.86727237701416
181,initial,-6.248102188110352,-5.674473762512207
182,initial,-6.427029609680176,-6.172978401184082
183,initial,-7.249945163726807,-6.6401214599609375
184,initial,-6.6806817054748535,-6.025823593139648
185,initial,-7.897528171539307,-7.244539260864258
186,initial,-7.1575493812561035,-6.818788528442383
187,initial,-8.776594161987305,-8.245203018188477
188,initial,-6.0461835861206055,-5.423391819000244
189,initial,-7.537532329559326,-7.221147060394287
190,initial,-7.3497114181518555,-6.882263660430908
191,initial,-7.207487106323242,-6.86727237701416
192,initial,-7.104377269744873,-6.7938361167907715
193,initial,-8.021950721740723,-7.5096893310546875
194,initial,-6.980374336242676,-6.441859245300293
195,initial,-7.8447723388671875,-7.416886329650879
196,initial,-7.302005290985107,-6.952496528625488
197,initial,-7.861784934997559,-6.840465545654297
198,initial,-8.437300682067871,-7.892494201660156
199,initial,-6.664851665496826,-6.091415882110596
200,initial,-6.830418109893799,-6.142536163330078
201,initial,-7.7448320388793945,-6.775586128234863
202,initial,-8.0217924118042,-7.14270544052124
203,initial,-7.484739303588867,-6.160073757171631
204,initial,-7.484739303588867,-6.160073757171631
205,initial,-7.207344055175781,-6.503802299499512
206,initial,-9.056357383728027,-8.215234756469727
207,initial,-9.000197410583496,-8.118574142456055
208,initial,-7.484739303588867,-6.160073757171631
209,initial,-7.207344055175781,-6.503802299499512
210,initial,-8.172889709472656,-7.452500343322754
211,initial,-7.597959995269775,-6.482607364654541
212,initial,-7.597959995269775,-6.482607364654541
213,initial,-8.360369682312012,-7.359245300292969
214,initial,-8.172889709472656,-7.452500343322754
215,initial,-8.674458503723145,-7.777792453765869
216,initial,-8.400040626525879,-7.38513708114624
217,initial,-8.84312915802002,-7.991142272949219
218,initial,-7.30328893661499,-6.520051956176758
219,initial,-7.160233974456787,-5.854983806610107
220,initial,-6.628929615020752,-6.3194684982299805
221,initial,-6.723842620849609,-6.651354789733887
222,initial,-6.780757427215576,-6.822187900543213
223,initial,-6.718692302703857,-6.662569999694824
224,initial,-7.690861225128174,-7.060525417327881
225,initial,-7.382769584655762,-7.03734016418457
226,initial,-7.261784553527832,-6.924145221710205
227,initial,-6.984652519226074,-6.718899250030518
228,initial,-7.758632183074951,-6.954258441925049
229,initial,-7.382769584655762,-7.03734016418457
230,initial,-7.962362766265869,-7.2253875732421875
231,initial,-7.184562683105469,-6.435373306274414
232,initial,-8.419017791748047,-7.265192031860352
233,initial,-8.735438346862793,-7.660706520080566
234,initial,-8.683135032653809,-7.671176910400391
235,initial,-7.69853401184082,-6.823689937591553
236,initial,-6.593591690063477,-6.227157115936279
237,initial,-6.943422317504883,-6.556440830230713
238,initial,-8.355192184448242,-7.456300258636475
239,initial,-7.062152862548828,-6.7590460777282715
240,initial,-6.239007949829102,-6.099714279174805
241,initial,-7.555583477020264,-7.265720367431641
242,initial,-8.208700180053711,-7.517533302307129
243,initial,-7.330711364746094,-7.193449020385742
244,initial,-8.12904167175293,-7.278888702392578
245,initial,-8.404475212097168,-7.741735458374023
246,initial,-7.238202095031738,-7.028658390045166
247,initial,-8.370798110961914,-7.499446868896484
248,initial,-8.060073852539062,-7.508283615112305
249,initial,-8.177842140197754,-7.659731864929199
250,initial,-7.8379693031311035,-7.154537677764893
251,initial,-6.4340925216674805,-6.555413722991943
252,initial,-6.845302104949951,-6.798346996307373
253,initial,-7.035817623138428,-6.907212257385254
254,initial,-6.967338562011719,-6.605409145355225
255,initial,-7.70883846282959,-7.529834270477295
256,initial,-8.3795166015625,-7.782881259918213
257,initial,-8.56355094909668,-7.858304977416992
258,initial,-6.846573352813721,-6.566933631896973
259,initial,-5.98765230178833,-5.8221435546875
260,initial,-6.906460285186768,-7.031508445739746
261,initial,-6.122389793395996,-6.555395603179932
262,initial,-6.492571830749512,-6.0287299156188965
263,initial,-6.743104457855225,-6.799725532531738
264,initial,-7.021696090698242,-6.677423000335693
265,initial,-6.770018577575684,-6.70156717300415
266,initial,-6.429120063781738,-6.427499294281006
267,initial,-6.665940284729004,-6.329867362976074
268,initial,-6.947504043579102,-6.537217140197754
269,initial,-6.798456192016602,-6.905730247497559
270,initial,-6.7485504150390625,-6.780314922332764
271,initial,-5.367043972015381,-5.694759368896484
272,initial,-6.094147682189941,-5.931353569030762
273,initial,-6.920953750610352,-6.2516679763793945
274,initial,-7.31644344329834,-7.141272068023682
275,initial,-5.434504985809326,-5.666616439819336
276,initial,-6.010165214538574,-6.035855293273926
277,initial,-6.275900840759277,-6.522076606750488
278,initial,-6.601250648498535,-6.635443210601807
279,initial,-6.592329025268555,-6.395573139190674
280,initial,-9.101192474365234,-8.49775218963623
281,initial,-8.228939056396484,-7.869038105010986
282,initial,-7.99530029296875,-7.422604084014893
283,initial,-7.392691612243652,-7.4831719398498535
284,initial,-7.06002950668335,-6.450780868530273
285,initial,-6.97300910949707,-6.474581718444824
286,initial,-8.894380569458008,-8.265671730041504
287,initial,-8.358193397521973,-7.63399600982666
288,initial,-8.070229530334473,-7.277279853820801
289,initial,-6.724545955657959,-6.0925822257995605
290,initial,-8.299885749816895,-7.750400543212891
291,initial,-8.790775299072266,-8.305380821228027
292,initial,-8.318045616149902,-7.837770938873291
293,initial,-8.601424217224121,-8.1185302734375
294,initial,-7.310269355773926,-6.538846969604492
295,initial,-7.735650062561035,-7.387877464294434
296,initial,-7.380345344543457,-6.771636962890625
297,initial,-8.899490356445312,-8.30453109741211
298,initial,-7.819786071777344,-7.476776123046875
299,initial,-8.237627983093262,-7.762046813964844
300,initial,-7.274392604827881,-6.49467658996582
301,initial,-7.336112022399902,-7.205741882324219
302,initial,-6.3021464347839355,-5.8755974769592285
303,initial,-7.704536437988281,-7.252546310424805
304,initial,-6.8891215324401855,-6.2849273681640625
305,initial,-7.16895866394043,-6.95913553237915
306,initial,-9.131771087646484,-8.187675476074219
307,initial,-6.572192668914795,-6.072666168212891
308,initial,-6.239386081695557,-6.234337329864502
309,initial,-6.324933052062988,-6.098994255065918
310,initial,-8.420530319213867,-8.042591094970703
311,initial,-6.834078311920166,-6.351032733917236
312,initial,-7.066877365112305,-6.747982501983643
313,initial,-6.707774639129639,-6.370016574859619
314,initial,-6.5450592041015625,-6.157264709472656
315,initial,-6.670159816741943,-6.286433219909668
316,initial,-5.970839977264404,-5.344146728515625
317,initial,-7.294523239135742,-6.93666410446167
318,initial,-6.290109157562256,-5.97564697265625
319,initial,-8.09105110168457,-7.500779628753662
320,initial,-5.848060131072998,-5.496945858001709
321,initial,-7.232251167297363,-6.683270454406738
322,initial,-7.362290382385254,-7.055851936340332
323,initial,-7.385453224182129,-6.570197105407715
324,initial,-6.990583419799805,-6.777071952819824
325,initial,-6.67851448059082,-6.571938514709473
326,initial,-7.29850959777832,-6.778136730194092
327,initial,-8.055063247680664,-7.558595657348633
328,initial,-6.14516544342041,-5.9593729972839355
329,initial,-7.603036403656006,-7.178092956542969
330,initial,-6.468255519866943,-6.024537563323975
331,initial,-7.800209045410156,-7.203450679779053
332,initial,-7.759912014007568,-6.960177421569824
333,initial,-6.8260722160339355,-6.4777021408081055
334,initial,-6.063425064086914,-5.947200298309326
335,initial,-6.690927028656006,-6.298942565917969
336,initial,-7.438442707061768,-7.109682559967041
337,initial,-6.990815162658691,-6.560556411743164
338,initial,-5.64979362487793,-5.545475959777832
339,initial,-7.166788578033447,-6.693154811859131
340,initial,-6.5687761306762695,-6.461302280426025
341,initial,-9.703021049499512,-9.421797752380371
342,initial,-9.060286521911621,-9.035902976989746
343,initial,-9.530916213989258,-9.569758415222168
344,initial,-7.689537048339844,-7.453298091888428
345,initial,-7.0923943519592285,-7.2511491775512695
346,initial,-9.810786247253418,-8.87309741973877
347,initial,-7.465764045715332,-7.686800479888916
348,initial,-10.079498291015625,-9.562583923339844
349,initial,-7.6887383460998535,-7.241005897521973
350,initial,-8.27122974395752,-8.38099193572998
351,initial,-10.198222160339355,-9.520379066467285
352,initial,-8.294776916503906,-7.863545894622803
353,initial,-9.219615936279297,-8.789788246154785
354,initial,-6.969702243804932,-7.14638090133667
355,initial,-8.591395378112793,-8.490248680114746
356,initial,-9.91975212097168,-9.235645294189453
357,initial,-9.58869743347168,-9.614360809326172
358,initial,-8.154269218444824,-7.873142719268799
359,initial,-8.607175827026367,-8.218764305114746
360,initial,-7.672937393188477,-7.271152496337891
361,initial,-9.558576583862305,-9.540084838867188
362,initial,-7.458801746368408,-7.407833099365234
363,initial,-7.221240997314453,-7.739089012145996
364,initial,-7.109643459320068,-7.466762542724609
365,initial,-7.326455116271973,-7.433547496795654
366,initial,-7.496427059173584,-8.260980606079102
367,initial,-7.9473371505737305,-8.317097663879395
368,initial,-9.394579887390137,-9.573901176452637
369,initial,-10.228867530822754,-9.89348316192627
370,initial,-7.6123857498168945,-7.862285137176514
371,initial,-9.93244457244873,-9.809213638305664
372,initial,-9.12043285369873,-8.937106132507324
373,initial,-9.939573287963867,-9.6478271484375
374,initial,-7.751017093658447,-8.363142967224121
375,initial,-6.9456257820129395,-6.825283050537109
376,initial,-7.533570766448975,-8.29207706451416
377,initial,-9.558576583862305,-9.540084838867188
378,initial,-7.221240997314453,-7.739089012145996
379,initial,-7.918236255645752,-8.254217147827148
380,initial,-6.602247714996338,-7.376131057739258
381,initial,-7.804853916168213,-8.106786727905273
382,initial,-6.773481369018555,-6.911201477050781
383,initial,-8.688521385192871,-8.948379516601562
384,initial,-6.469239711761475,-6.517864227294922
385,initial,-6.987972259521484,-7.837807655334473
386,initial,-7.321132659912109,-7.859506130218506
387,initial,-8.31711483001709,-8.583728790283203
388,initial,-7.306886672973633,-7.50701904296875
389,initial,-7.347206115722656,-7.621615886688232
390,initial,-6.650584697723389,-7.778697967529297
391,initial,-7.590928077697754,-7.5406670570373535
392,initial,-6.94524621963501,-7.49300479888916
393,initial,-8.163268089294434,-8.586341857910156
394,initial,-7.560886859893799,-7.62953519821167
395,initial,-8.341307640075684,-9.113418579101562
396,initial,-7.908091068267822,-8.403493881225586
397,initial,-6.729456424713135,-7.077406406402588
398,initial,-6.854727745056152,-7.576749324798584
399,initial,-6.555673599243164,-7.0463151931762695
400,initial,-9.058953285217285,-8.814057350158691
401,initial,-9.766855239868164,-9.042473793029785
402,initial,-9.836858749389648,-9.982050895690918
403,initial,-7.327292442321777,-7.246499061584473
404,initial,-9.370859146118164,-8.106062889099121
405,initial,-9.209385871887207,-8.497650146484375
406,initial,-8.096506118774414,-7.825126647949219
407,initial,-7.83051061630249,-7.988678455352783
408,initial,-7.9499945640563965,-7.414343357086182
409,initial,-7.702045440673828,-7.648886203765869
410,initial,-7.704232692718506,-7.004729747772217
411,initial,-9.526474952697754,-8.452013969421387
412,initial,-9.044390678405762,-8.617558479309082
413,initial,-7.806546688079834,-7.525871753692627
414,initial,-8.601822853088379,-8.67353630065918
415,initial,-9.661508560180664,-8.920151710510254
416,initial,-9.311907768249512,-8.327038764953613
417,initial,-9.196634292602539,-9.600251197814941
418,initial,-8.608855247497559,-8.050325393676758
419,initial,-7.327292442321777,-7.246499061584473
420,initial,-7.662756443023682,-7.77579927444458
421,initial,-7.120161056518555,-6.85870361328125
422,initial,-7.051399230957031,-6.979942321777344
423,initial,-7.249420166015625,-7.108329772949219
424,initial,-6.519801139831543,-6.58250093460083
425,initial,-8.603666305541992,-8.881592750549316
426,initial,-8.731050491333008,-8.715553283691406
427,initial,-9.655464172363281,-9.548608779907227
428,initial,-8.517317771911621,-8.223423957824707
429,initial,-6.176546573638916,-6.263125419616699
430,initial,-9.555140495300293,-9.361802101135254
431,initial,-6.780113220214844,-6.7920403480529785
432,initial,-6.806887149810791,-6.972860336303711
433,initial,-8.441076278686523,-8.554299354553223
434,initial,-7.941019535064697,-7.730832576751709
435,initial,-7.089113712310791,-6.7990570068359375
436,initial,-6.906959533691406,-6.710325717926025
437,initial,-6.600784778594971,-6.393681526184082
438,initial,-7.289342403411865,-6.972917556762695
439,initial,-7.212279319763184,-7.3548994064331055
440,initial,-7.69890832901001,-7.211967945098877
441,initial,-6.234768867492676,-6.110066890716553
442,initial,-7.496776103973389,-7.456738471984863
443,initial,-7.53078556060791,-7.364313125610352
444,initial,-7.926599979400635,-7.101634979248047
445,initial,-7.970589637756348,-7.507431983947754
446,initial,-8.523795127868652,-8.063019752502441
447,initial,-9.727286338806152,-9.220998764038086
448,initial,-7.965283393859863,-7.67853307723999
449,initial,-6.704504489898682,-6.759804725646973
450,initial,-7.901453018188477,-7.655747413635254
451,initial,-8.078290939331055,-7.768099784851074
452,initial,-8.743270874023438,-8.295644760131836
453,initial,-7.444472789764404,-7.3318705558776855
454,initial,-7.404611110687256,-7.054368019104004
455,initial,-7.255630016326904,-6.918355941772461
456,initial,-6.99959135055542,-7.435093402862549
457,initial,-7.428279876708984,-6.87218713760376
458,initial,-8.261500358581543,-7.215897560119629
459,initial,-7.6691575050354,-7.5479230880737305
460,initial,-8.309736251831055,-7.206172943115234
461,initial,-6.086509704589844,-6.1696696281433105
462,initial,-6.185715198516846,-6.135441780090332
463,initial,-7.986207008361816,-7.329859733581543
464,initial,-7.051844120025635,-6.658173561096191
465,initial,-6.684291362762451,-6.505186557769775
466,initial,-6.91779899597168,-6.548146724700928
467,initial,-6.627159118652344,-6.116345405578613
468,initial,-7.676179885864258,-7.151618957519531
469,initial,-6.876057147979736,-6.496920108795166
470,initial,-7.256838321685791,-7.029942989349365
471,initial,-9.612645149230957,-8.218340873718262
472,initial,-7.167537212371826,-6.662066459655762
473,initial,-7.134368896484375,-6.893344879150391
474,initial,-6.544812202453613,-6.503206729888916
475,initial,-7.076255798339844,-6.75843620300293
476,initial,-5.704290390014648,-5.721662521362305
477,initial,-6.7956156730651855,-6.255712509155273
478,initial,-6.291839122772217,-6.177897930145264
479,initial,-6.141033172607422,-6.207238674163818
480,initial,-5.923433303833008,-5.8771281242370605
481,initial,-6.634982585906982,-6.221746921539307
482,initial,-7.4035749435424805,-7.323766231536865
483,initial,-5.9509992599487305,-6.0620036125183105
484,initial,-5.746363162994385,-5.946216106414795
485,initial,-6.072319984436035,-6.084263801574707
486,initial,-6.072319984436035,-6.084263801574707
487,initial,-6.814632415771484,-6.548837184906006
488,initial,-5.606383323669434,-5.537459373474121
489,initial,-7.005887031555176,-7.083078861236572
490,initial,-7.675374507904053,-7.285885334014893
491,initial,-8.979540824890137,-8.487783432006836
492,initial,-6.072319984436035,-6.084263801574707
493,initial,-5.671278953552246,-5.664412498474121
494,initial,-6.472382545471191,-6.290372848510742
495,initial,-7.287116527557373,-6.89017915725708
496,initial,-5.7366204261779785,-5.77260684967041
497,initial,-6.233129024505615,-6.213526248931885
498,initial,-5.671278953552246,-5.664412498474121
499,initial,-7.0245890617370605,-6.731498718261719
500,initial,-5.653963088989258,-6.099960803985596
501,initial,-5.618542194366455,-5.680531978607178
502,initial,-6.585072994232178,-6.592401027679443
503,initial,-8.514351844787598,-7.997132778167725
504,initial,-6.249344348907471,-5.9103474617004395
505,initial,-6.349672317504883,-6.514081001281738
506,initial,-5.919692039489746,-6.132040023803711
507,initial,-7.905813217163086,-7.995851039886475
508,initial,-6.361289024353027,-6.400906562805176
509,initial,-6.447291374206543,-6.1093621253967285
510,initial,-7.554117202758789,-7.751151084899902
511,initial,-7.456748008728027,-7.393123626708984
512,initial,-6.411600112915039,-6.494085311889648
513,initial,-6.581912994384766,-6.588809490203857
514,initial,-6.387399673461914,-6.335966110229492
515,initial,-6.6103410720825195,-6.587370872497559
516,initial,-7.4622368812561035,-6.771406173706055
517,initial,-5.543575763702393,-5.684887409210205
518,initial,-7.145654201507568,-7.217057704925537
519,initial,-8.826778411865234,-8.468655586242676
520,initial,-7.928247928619385,-7.283995628356934
521,initial,-7.93092679977417,-7.277007102966309
522,initial,-8.73568058013916,-7.953633785247803
523,initial,-6.967650890350342,-6.744429588317871
524,initial,-6.797269821166992,-6.238889217376709
525,initial,-7.918989181518555,-7.279223442077637
526,initial,-5.760146141052246,-5.715288162231445
527,initial,-6.27993106842041,-5.971887588500977
528,initial,-9.189737319946289,-8.35158920288086
529,initial,-7.762923717498779,-7.081081867218018
530,initial,-7.1229095458984375,-6.475261688232422
531,initial,-8.977734565734863,-7.994528770446777
532,initial,-8.713738441467285,-7.724139213562012
533,initial,-7.604395389556885,-6.835296630859375
534,initial,-8.038588523864746,-7.307612895965576
535,initial,-6.524081230163574,-6.3114399909973145
536,initial,-7.061768531799316,-6.458525657653809
537,initial,-8.977734565734863,-7.994528770446777
538,initial,-6.00609016418457,-6.148721694946289
539,initial,-6.290487766265869,-6.405796527862549
540,initial,-5.27820348739624,-5.4830546379089355
541,initial,-5.745585918426514,-5.648959636688232
542,initial,-6.365246295928955,-6.497101306915283
543,initial,-5.826204776763916,-5.962174415588379
544,initial,-5.6531500816345215,-5.6490397453308105
545,initial,-6.2451043128967285,-6.538290977478027
546,initial,-6.022818088531494,-6.097157001495361
547,initial,-6.244021415710449,-6.24387788772583
548,initial,-5.451242923736572,-5.274957656860352
549,initial,-6.128529071807861,-6.0662760734558105
550,initial,-6.0221266746521,-6.0379791259765625
551,initial,-6.934016704559326,-6.921865940093994
552,initial,-6.168743133544922,-6.234886646270752
553,initial,-7.496020317077637,-7.307042121887207
554,initial,-7.317461967468262,-7.095686435699463
555,initial,-7.322409152984619,-7.117016792297363
556,initial,-6.032372951507568,-5.893726348876953
557,initial,-6.028633117675781,-6.091013431549072
558,initial,-6.011131763458252,-5.733508110046387
559,initial,-5.719183444976807,-6.071283340454102
560,initial,-7.380696773529053,-7.1923651695251465
561,initial,-7.221098899841309,-6.646157741546631
562,initial,-7.682671070098877,-7.300317764282227
563,initial,-6.442614555358887,-6.110551834106445
564,initial,-7.780153274536133,-7.3044867515563965
565,initial,-5.707200527191162,-5.873563289642334
566,initial,-6.928708553314209,-6.7004547119140625
567,initial,-7.458487510681152,-6.872866153717041
568,initial,-6.4692840576171875,-6.456190586090088
569,initial,-6.765657424926758,-6.3400774002075195
570,initial,-7.398166656494141,-6.988890171051025
571,initial,-6.95895528793335,-6.546511650085449
572,initial,-7.052542686462402,-6.48565149307251
573,initial,-8.391348838806152,-7.826619625091553
574,initial,-5.658474922180176,-5.386777877807617
575,initial,-5.973498344421387,-5.836294651031494
576,initial,-6.407717227935791,-5.878270149230957
577,initial,-5.155357360839844,-5.207568645477295
578,initial,-5.734464645385742,-5.84512186050415
579,initial,-6.050453186035156,-5.5917067527771
580,initial,-6.803842067718506,-6.3713555335998535
581,initial,-8.170303344726562,-7.344668388366699
582,initial,-6.808502197265625,-6.4475603103637695
583,initial,-8.6160306930542,-7.262681007385254
584,initial,-7.202028274536133,-6.570809364318848
585,initial,-6.703662395477295,-6.256162166595459
586,initial,-6.678555488586426,-6.074007511138916
587,initial,-8.450095176696777,-7.556532859802246
588,initial,-7.6882452964782715,-7.347710132598877
589,initial,-7.789218902587891,-6.999446392059326
590,initial,-7.9753546714782715,-7.086615562438965
591,initial,-9.08691120147705,-7.810527324676514
592,initial,-8.74245548248291,-7.672688961029053
593,initial,-6.856331825256348,-6.529614448547363
594,initial,-6.408912658691406,-5.851755619049072
595,initial,-8.994267463684082,-7.386372089385986
596,initial,-6.42837381362915,-5.8734002113342285
597,initial,-8.209497451782227,-6.984286785125732
598,initial,-9.149230003356934,-7.691294193267822
599,initial,-7.5142436027526855,-6.178614139556885
600,initial,-6.808341979980469,-6.802047252655029
601,initial,-9.013885498046875,-8.136016845703125
602,initial,-9.011271476745605,-8.356081008911133
