item_id,model_state,do,pp
88,initial,-7.1887993812561035,-6.899538040161133
89,initial,-5.786062240600586,-5.816407680511475
90,initial,-7.213028907775879,-6.259217739105225
91,initial,-9.40355396270752,-8.824627876281738
92,initial,-6.402022838592529,-5.920190334320068
93,initial,-7.211500644683838,-7.250973224639893
94,initial,-7.138333320617676,-7.14254093170166
95,initial,-7.025572299957275,-6.978142261505127
96,initial,-6.758630275726318,-6.364274978637695
97,initial,-7.2039079666137695,-6.574493885040283
98,initial,-8.642909049987793,-8.438115119934082
99,initial,-6.900064468383789,-6.519787788391113
100,initial,-8.538529396057129,-7.281321048736572
101,initial,-7.918698787689209,-6.929373741149902
102,initial,-8.982398986816406,-8.114316940307617
103,initial,-7.675619602203369,-6.588175296783447
104,initial,-7.675619602203369,-6.588175296783447
105,initial,-7.824693202972412,-6.929251670837402
106,initial,-8.596209526062012,-7.847045421600342
107,initial,-8.343470573425293,-7.3858208656311035
108,initial,-7.086441993713379,-6.416512489318848
109,initial,-9.524882316589355,-8.711045265197754
110,initial,-9.085336685180664,-8.114888191223145
111,initial,-7.922555446624756,-7.209031581878662
112,initial,-8.981101036071777,-7.994327068328857
113,initial,-8.801145553588867,-7.862743854522705
114,initial,-7.567339897155762,-6.997279167175293
115,initial,-8.144964218139648,-7.46705961227417
116,initial,-9.382928848266602,-8.192377090454102
117,initial,-9.050293922424316,-7.910983085632324
118,initial,-8.596209526062012,-7.847045421600342
119,initial,-9.542389869689941,-8.20510196685791
120,initial,-8.109192848205566,-6.772828102111816
121,initial,-7.989368438720703,-6.6146368980407715
122,initial,-8.69919204711914,-7.227025032043457
123,initial,-8.006861686706543,-6.338134765625
124,initial,-8.082971572875977,-7.288153171539307
125,initial,-10.22407341003418,-8.078797340393066
126,initial,-9.817083358764648,-8.660000801086426
127,initial,-9.44438362121582,-7.184963226318359
128,initial,-8.318530082702637,-6.922610759735107
129,initial,-10.075977325439453,-8.155594825744629
130,initial,-8.220903396606445,-6.648670196533203
131,initial,-7.512146949768066,-6.778938293457031
132,initial,-7.945572376251221,-7.038232326507568
133,initial,-9.999643325805664,-8.09805679321289
134,initial,-10.075977325439453,-8.155594825744629
135,initial,-7.981381893157959,-6.817354202270508
136,initial,-7.602169513702393,-6.581882953643799
137,initial,-7.981381893157959,-6.817354202270508
138,initial,-10.224072456359863,-8.078797340393066
139,initial,-8.091094970703125,-6.96376895904541
140,initial,-7.274562358856201,-6.772090435028076
141,initial,-8.133021354675293,-7.04175329208374
142,initial,-7.781309127807617,-6.812379360198975
143,initial,-6.944286346435547,-6.096986770629883
144,initial,-8.685998916625977,-8.06216812133789
145,initial,-7.588326454162598,-6.429530143737793
146,initial,-8.882243156433105,-7.741520404815674
147,initial,-9.049893379211426,-8.300334930419922
148,initial,-7.876983642578125,-6.78333044052124
149,initial,-7.684846878051758,-6.713805198669434
150,initial,-8.26587963104248,-7.475302696228027
151,initial,-8.346526145935059,-7.592202663421631
152,initial,-8.906580924987793,-7.570647239685059
153,initial,-8.506386756896973,-7.609560966491699
154,initial,-7.274562358856201,-6.772090435028076
155,initial,-8.882243156433105,-7.741520404815674
156,initial,-8.991524696350098,-7.8350677490234375
157,initial,-8.849706649780273,-7.653472423553467
158,initial,-7.6861371994018555,-6.741844177246094
159,initial,-8.882243156433105,-7.741520404815674
160,initial,-9.086692810058594,-8.135757446289062
161,initial,-8.686441421508789,-7.199193954467773
162,initial,-8.181561470031738,-7.878331184387207
163,initial,-9.633126258850098,-8.950011253356934
164,initial,-10.456026077270508,-9.326571464538574
165,initial,-7.320598125457764,-6.881441593170166
166,initial,-8.54127025604248,-7.785969257354736
167,initial,-9.633126258850098,-8.950011253356934
168,initial,-8.774932861328125,-7.393424034118652
169,initial,-8.029728889465332,-7.556032657623291
170,initial,-9.96863842010498,-8.31682014465332
171,initial,-9.068929672241211,-7.899453639984131
172,initial,-7.998758316040039,-7.509047508239746
173,initial,-10.163180351257324,-9.217759132385254
174,initial,-9.855302810668945,-9.017106056213379
175,initial,-8.6621732711792,-7.94002628326416
176,initial,-10.090927124023438,-8.954696655273438
177,initial,-8.27406120300293,-7.405335426330566
178,initial,-8.115215301513672,-6.947787761688232
179,initial,-9.50205135345459,-7.5387115478515625
180,initial,-7.223245620727539,-6.853522300720215
181,initial,-6.112153053283691,-5.947140216827393
182,initial,-6.6503753662109375,-6.445309638977051
183,initial,-7.07641077041626,-6.623796463012695
184,initial,-7.054721832275391,-6.086165428161621
185,initial,-8.029147148132324,-7.6305413246154785
186,initial,-7.43224573135376,-7.316344261169434
187,initial,-9.117720603942871,-8.057929039001465
188,initial,-6.438061237335205,-6.00938081741333
189,initial,-7.728920936584473,-7.015913963317871
190,initial,-8.097375869750977,-6.870383262634277
191,initial,-7.223245620727539,-6.853522300720215
192,initial,-7.512147903442383,-7.107682704925537
193,initial,-7.954787731170654,-7.456960201263428
194,initial,-7.342403411865234,-6.929037094116211
195,initial,-8.171079635620117,-7.611661434173584
196,initial,-7.692946434020996,-7.061215400695801
197,initial,-8.12533950805664,-6.818256855010986
198,initial,-8.679862976074219,-8.10854434967041
199,initial,-7.193493366241455,-6.5406365394592285
200,initial,-7.048192501068115,-6.255563735961914
201,initial,-8.579594612121582,-7.586846351623535
202,initial,-8.282844543457031,-7.055835723876953
203,initial,-7.964242458343506,-6.217411994934082
204,initial,-7.964242458343506,-6.217411994934082
205,initial,-7.9224772453308105,-7.138185501098633
206,initial,-9.270673751831055,-8.17911434173584
207,initial,-9.535975456237793,-8.212751388549805
208,initial,-7.964242458343506,-6.217411994934082
209,initial,-7.9224772453308105,-7.138185501098633
210,initial,-8.329840660095215,-7.523690223693848
211,initial,-8.484456062316895,-6.6972479820251465
212,initial,-8.484456062316895,-6.6972479820251465
213,initial,-8.701334953308105,-7.403320789337158
214,initial,-8.329840660095215,-7.523690223693848
215,initial,-8.657429695129395,-7.500126361846924
216,initial,-9.102108001708984,-7.746650695800781
217,initial,-9.460854530334473,-7.964573383331299
218,initial,-8.137397766113281,-7.118806838989258
219,initial,-7.600473880767822,-6.444998741149902
220,initial,-7.193206310272217,-6.784710884094238
221,initial,-7.103081703186035,-7.086421012878418
222,initial,-7.174022197723389,-6.840576648712158
223,initial,-7.319638252258301,-7.169973850250244
224,initial,-8.222217559814453,-7.8649773597717285
225,initial,-7.562501907348633,-7.3751983642578125
226,initial,-7.200852394104004,-6.979281425476074
227,initial,-7.223330497741699,-6.888095378875732
228,initial,-7.631349086761475,-7.305320739746094
229,initial,-7.562501907348633,-7.3751983642578125
230,initial,-8.396710395812988,-7.789981365203857
231,initial,-6.9615278244018555,-6.401148319244385
232,initial,-8.125036239624023,-7.344674110412598
233,initial,-8.948531150817871,-8.172882080078125
234,initial,-8.979435920715332,-7.952072620391846
235,initial,-7.500324726104736,-7.072624206542969
236,initial,-6.825733184814453,-6.595224380493164
237,initial,-7.000656604766846,-6.668188095092773
238,initial,-8.800240516662598,-8.0929594039917
239,initial,-7.291501045227051,-7.128428936004639
240,initial,-6.711458206176758,-6.693531036376953
241,initial,-7.8527140617370605,-7.633559226989746
242,initial,-8.351652145385742,-7.94472074508667
243,initial,-7.159599781036377,-7.11322546005249
244,initial,-8.094694137573242,-7.700839996337891
245,initial,-8.399189949035645,-8.14335823059082
246,initial,-7.513322353363037,-7.280247211456299
247,initial,-8.202935218811035,-8.148768424987793
248,initial,-8.336929321289062,-8.296420097351074
249,initial,-8.317850112915039,-7.9399309158325195
250,initial,-7.99104642868042,-7.774783611297607
251,initial,-6.787271976470947,-7.038141250610352
252,initial,-6.906380653381348,-7.108490467071533
253,initial,-7.15523624420166,-7.222646713256836
254,initial,-6.687039375305176,-6.716609954833984
255,initial,-7.707993030548096,-7.4817070960998535
256,initial,-8.593796730041504,-8.261364936828613
257,initial,-8.72047233581543,-8.238033294677734
258,initial,-6.941351413726807,-6.924050807952881
259,initial,-6.257674217224121,-6.2671661376953125
260,initial,-7.061896324157715,-7.059650421142578
261,initial,-7.1675262451171875,-7.0985283851623535
262,initial,-6.607213497161865,-6.48577356338501
263,initial,-7.492031574249268,-7.617671012878418
264,initial,-7.399569034576416,-7.4476637840271
265,initial,-6.836850166320801,-7.053538799285889
266,initial,-6.8198394775390625,-6.7357072830200195
267,initial,-6.559404373168945,-6.571033477783203
268,initial,-6.792820453643799,-7.01376485824585
269,initial,-7.531707763671875,-7.310915946960449
270,initial,-6.844329833984375,-6.822812080383301
271,initial,-6.437439918518066,-6.4441657066345215
272,initial,-6.181542873382568,-6.220087051391602
273,initial,-6.7381792068481445,-6.527740478515625
274,initial,-7.58540678024292,-7.623518943786621
275,initial,-6.218940258026123,-6.17896842956543
276,initial,-7.031325817108154,-6.751458644866943
277,initial,-6.617976665496826,-6.644557952880859
278,initial,-6.557177543640137,-6.963316440582275
279,initial,-7.0148115158081055,-6.990645408630371
280,initial,-9.629069328308105,-8.760653495788574
281,initial,-8.059887886047363,-8.14742374420166
282,initial,-8.048295974731445,-8.001399040222168
283,initial,-7.627148628234863,-7.59061861038208
284,initial,-7.288800239562988,-7.369808673858643
285,initial,-6.886282920837402,-7.134110450744629
286,initial,-8.741124153137207,-8.539873123168945
287,initial,-8.239542961120605,-7.872004508972168
288,initial,-8.09040641784668,-7.8633317947387695
289,initial,-6.460244655609131,-6.964167594909668
290,initial,-8.744657516479492,-8.595361709594727
291,initial,-8.899188041687012,-8.602785110473633
292,initial,-7.855155944824219,-8.014141082763672
293,initial,-8.842087745666504,-8.530829429626465
294,initial,-6.625710964202881,-6.7533135414123535
295,initial,-7.266037940979004,-7.39097785949707
296,initial,-7.939230442047119,-7.685642719268799
297,initial,-9.896644592285156,-9.040608406066895
298,initial,-7.450354099273682,-7.57221794128418
299,initial,-8.958362579345703,-8.81010913848877
300,initial,-7.162481784820557,-6.813140869140625
301,initial,-7.229284763336182,-6.931719779968262
302,initial,-6.77023458480835,-6.4487223625183105
303,initial,-7.557999134063721,-7.2777862548828125
304,initial,-6.860552787780762,-6.457131862640381
305,initial,-7.629754066467285,-7.527341365814209
306,initial,-9.081931114196777,-8.519254684448242
307,initial,-6.965409755706787,-6.605100631713867
308,initial,-7.165401458740234,-6.388247489929199
309,initial,-6.366974830627441,-6.310838222503662
310,initial,-7.982438564300537,-7.867105484008789
311,initial,-6.906053066253662,-6.867233753204346
312,initial,-7.242595195770264,-6.92216157913208
313,initial,-7.097134113311768,-6.711513519287109
314,initial,-6.441969394683838,-6.259174346923828
315,initial,-6.517362117767334,-6.3093390464782715
316,initial,-5.96986722946167,-5.6871466636657715
317,initial,-7.543107509613037,-7.342458248138428
318,initial,-6.48772668838501,-6.206014633178711
319,initial,-7.937284469604492,-7.760071754455566
320,initial,-5.965848445892334,-5.689976692199707
321,initial,-7.321406364440918,-6.906045913696289
322,initial,-7.012274742126465,-6.9759521484375
323,initial,-7.076724052429199,-6.57936429977417
324,initial,-7.473805904388428,-7.189002990722656
325,initial,-6.959525108337402,-6.6946258544921875
326,initial,-7.353715896606445,-7.386744976043701
327,initial,-8.12370491027832,-7.671204566955566
328,initial,-5.869259357452393,-5.97476863861084
329,initial,-7.75468635559082,-7.45977783203125
330,initial,-6.812910079956055,-6.578341484069824
331,initial,-7.578276634216309,-7.391633987426758
332,initial,-7.640623569488525,-7.668155193328857
333,initial,-6.9262003898620605,-6.755611419677734
334,initial,-6.957440376281738,-6.567176818847656
335,initial,-6.846707820892334,-6.5303449630737305
336,initial,-7.271022319793701,-7.379094123840332
337,initial,-6.994534492492676,-6.656712532043457
338,initial,-6.004583358764648,-5.886872291564941
339,initial,-7.326429843902588,-7.11125373840332
340,initial,-7.294719219207764,-6.212634086608887
341,initial,-10.410922050476074,-9.623961448669434
342,initial,-9.934290885925293,-9.06232738494873
343,initial,-9.980359077453613,-9.351659774780273
344,initial,-8.18797779083252,-7.544224262237549
345,initial,-8.138986587524414,-7.0724053382873535
346,initial,-10.116183280944824,-8.41089916229248
347,initial,-7.669909477233887,-7.5776801109313965
348,initial,-10.292019844055176,-9.285409927368164
349,initial,-8.310158729553223,-7.426074028015137
350,initial,-8.397199630737305,-8.748071670532227
351,initial,-10.534549713134766,-10.226300239562988
352,initial,-8.84323787689209,-7.752298831939697
353,initial,-10.260209083557129,-9.304556846618652
354,initial,-8.43177318572998,-7.696751117706299
355,initial,-8.883959770202637,-8.651556015014648
356,initial,-10.779489517211914,-10.341326713562012
357,initial,-10.416468620300293,-9.67060661315918
358,initial,-8.387872695922852,-7.249220371246338
359,initial,-8.715644836425781,-7.797131061553955
360,initial,-8.005579948425293,-7.561370849609375
361,initial,-9.92603874206543,-9.080140113830566
362,initial,-7.9811224937438965,-7.574288845062256
363,initial,-7.784338474273682,-7.866156101226807
364,initial,-8.127398490905762,-8.293632507324219
365,initial,-7.855461120605469,-7.887643337249756
366,initial,-7.772038459777832,-8.308907508850098
367,initial,-9.282851219177246,-8.40845012664795
368,initial,-9.777888298034668,-8.607834815979004
369,initial,-10.852327346801758,-10.698531150817871
370,initial,-7.807964324951172,-7.7464280128479
371,initial,-10.416959762573242,-10.39220905303955
372,initial,-9.32651424407959,-8.7604398727417
373,initial,-10.640193939208984,-10.524059295654297
374,initial,-8.6748685836792,-8.6445894241333
375,initial,-6.949715614318848,-6.482391357421875
376,initial,-8.420065879821777,-8.663739204406738
377,initial,-9.92603874206543,-9.080140113830566
378,initial,-7.784338474273682,-7.866156101226807
379,initial,-8.374249458312988,-8.30640983581543
380,initial,-7.563425064086914,-7.64048433303833
381,initial,-9.235846519470215,-8.201515197753906
382,initial,-7.376675605773926,-7.080796718597412
383,initial,-8.720169067382812,-8.915275573730469
384,initial,-6.815336227416992,-6.276068687438965
385,initial,-8.319134712219238,-8.18176555633545
386,initial,-8.36784553527832,-7.757338047027588
387,initial,-8.675863265991211,-8.491848945617676
388,initial,-7.899762153625488,-7.7776055335998535
389,initial,-7.6756510734558105,-7.8030781745910645
390,initial,-7.715041637420654,-8.102334022521973
391,initial,-7.782817840576172,-7.166108131408691
392,initial,-7.873698711395264,-7.609133243560791
393,initial,-8.761758804321289,-8.391839981079102
394,initial,-7.4992523193359375,-7.812961101531982
395,initial,-9.172319412231445,-9.300217628479004
396,initial,-8.546913146972656,-8.217058181762695
397,initial,-7.14541482925415,-7.303201675415039
398,initial,-7.341849327087402,-7.652170181274414
399,initial,-7.1584062576293945,-6.795983791351318
400,initial,-8.307823181152344,-7.856992244720459
401,initial,-9.607458114624023,-9.285185813903809
402,initial,-10.527067184448242,-10.703478813171387
403,initial,-7.1533966064453125,-7.080820560455322
404,initial,-9.069117546081543,-8.1217041015625
405,initial,-9.148526191711426,-8.192646980285645
406,initial,-8.798212051391602,-8.490307807922363
407,initial,-8.327767372131348,-8.596498489379883
408,initial,-7.200006008148193,-7.143286228179932
409,initial,-8.843371391296387,-7.862307548522949
410,initial,-8.092501640319824,-7.751198768615723
411,initial,-8.929121971130371,-8.728480339050293
412,initial,-8.864226341247559,-8.753533363342285
413,initial,-7.798250198364258,-7.740638256072998
414,initial,-9.141904830932617,-8.9067964553833
415,initial,-9.606354713439941,-9.039227485656738
416,initial,-10.191123008728027,-9.146655082702637
417,initial,-9.568561553955078,-9.242490768432617
418,initial,-8.957758903503418,-8.06184196472168
419,initial,-7.153398036956787,-7.080820560455322
420,initial,-8.131669998168945,-7.264834880828857
421,initial,-6.301031112670898,-6.441046237945557
422,initial,-7.333449363708496,-6.940679550170898
423,initial,-7.426566123962402,-7.0777130126953125
424,initial,-6.917084693908691,-6.699777603149414
425,initial,-8.663253784179688,-8.126171112060547
426,initial,-8.796453475952148,-8.520223617553711
427,initial,-9.459324836730957,-9.04565715789795
428,initial,-8.325345993041992,-8.014642715454102
429,initial,-6.568145751953125,-6.484642028808594
430,initial,-9.5491361618042,-9.590043067932129
431,initial,-7.202104568481445,-7.092933654785156
432,initial,-6.969422817230225,-7.026524066925049
433,initial,-8.795539855957031,-7.752813816070557
434,initial,-7.90376615524292,-7.677663326263428
435,initial,-6.809986114501953,-6.407479763031006
436,initial,-6.959482669830322,-6.881392478942871
437,initial,-6.6915178298950195,-6.452064514160156
438,initial,-6.970147132873535,-6.7544403076171875
439,initial,-7.193603515625,-6.9390950202941895
440,initial,-8.379209518432617,-7.612008094787598
441,initial,-6.367476463317871,-5.696616172790527
442,initial,-8.461703300476074,-7.7041754722595215
443,initial,-7.547165870666504,-7.19758415222168
444,initial,-7.830142974853516,-7.0857720375061035
445,initial,-8.173852920532227,-7.427043914794922
446,initial,-9.217238426208496,-8.822892189025879
447,initial,-9.381913185119629,-8.622665405273438
448,initial,-8.511569023132324,-7.561124801635742
449,initial,-7.144360065460205,-6.848257064819336
450,initial,-8.517013549804688,-7.774475574493408
451,initial,-8.185724258422852,-7.292477607727051
452,initial,-8.816044807434082,-7.5552191734313965
453,initial,-8.299766540527344,-7.036956787109375
454,initial,-7.8586602210998535,-7.312521934509277
455,initial,-7.5265045166015625,-6.978501319885254
456,initial,-7.465159893035889,-6.8692946434021
457,initial,-7.548299789428711,-7.066470146179199
458,initial,-8.107124328613281,-7.475949764251709
459,initial,-7.4915385246276855,-7.292282581329346
460,initial,-8.522661209106445,-7.870547294616699
461,initial,-6.4579668045043945,-6.0721940994262695
462,initial,-6.451388359069824,-6.293838024139404
463,initial,-7.7099223136901855,-7.3486809730529785
464,initial,-7.469537734985352,-7.3388543128967285
465,initial,-7.134700298309326,-7.0904436111450195
466,initial,-6.602794647216797,-6.572416305541992
467,initial,-6.909863471984863,-6.668524742126465
468,initial,-7.736496925354004,-7.395504474639893
469,initial,-7.4560112953186035,-7.152543544769287
470,initial,-7.280498504638672,-7.08237886428833
471,initial,-8.963019371032715,-8.212892532348633
472,initial,-7.4994378089904785,-7.188082695007324
473,initial,-7.383434772491455,-6.850229740142822
474,initial,-7.086328983306885,-6.956657409667969
475,initial,-7.326389312744141,-7.051950454711914
476,initial,-6.321231842041016,-6.274694919586182
477,initial,-7.275785446166992,-7.006509304046631
478,initial,-6.582009792327881,-6.220736026763916
479,initial,-6.5964179039001465,-6.469940662384033
480,initial,-6.4559173583984375,-6.412249565124512
481,initial,-7.2195000648498535,-6.843568325042725
482,initial,-7.77094030380249,-7.321034908294678
483,initial,-6.508524417877197,-6.184292793273926
484,initial,-5.971775054931641,-5.541415214538574
485,initial,-6.494071006774902,-6.558659076690674
486,initial,-6.494071006774902,-6.558659076690674
487,initial,-7.309723854064941,-7.242880344390869
488,initial,-6.405789852142334,-6.041348457336426
489,initial,-7.253452777862549,-7.166524887084961
490,initial,-7.929642677307129,-7.50538969039917
491,initial,-9.235143661499023,-8.471209526062012
492,initial,-6.494071006774902,-6.558659076690674
493,initial,-6.36046028137207,-6.0195112228393555
494,initial,-7.017852306365967,-6.459676742553711
495,initial,-7.419195652008057,-7.155892372131348
496,initial,-6.485043048858643,-6.522258758544922
497,initial,-6.595118045806885,-6.118634223937988
498,initial,-6.36046028137207,-6.0195112228393555
499,initial,-7.431572914123535,-7.274222373962402
500,initial,-6.052299499511719,-6.439724922180176
501,initial,-6.4121246337890625,-6.502828598022461
502,initial,-6.62918758392334,-6.547828197479248
503,initial,-8.016176223754883,-7.9265899658203125
504,initial,-6.560220241546631,-6.431722640991211
505,initial,-6.463287353515625,-6.617161273956299
506,initial,-6.444019317626953,-6.751370429992676
507,initial,-8.27370548248291,-8.280549049377441
508,initial,-6.989802360534668,-6.886590480804443
509,initial,-6.531542778015137,-6.475610733032227
510,initial,-8.171268463134766,-7.730462551116943
511,initial,-7.678994178771973,-7.466282844543457
512,initial,-6.611181735992432,-6.513966083526611
513,initial,-6.719790458679199,-6.6115641593933105
514,initial,-6.993252754211426,-7.063795566558838
515,initial,-6.91348934173584,-6.705904483795166
516,initial,-6.864908695220947,-6.936187267303467
517,initial,-5.435981750488281,-5.3600897789001465
518,initial,-7.362663745880127,-7.321749210357666
519,initial,-8.257163047790527,-8.39417839050293
520,initial,-7.603971004486084,-7.473729610443115
521,initial,-7.354006767272949,-7.274465084075928
522,initial,-8.556060791015625,-8.070152282714844
523,initial,-7.482950687408447,-7.417682647705078
524,initial,-6.507733345031738,-6.684788703918457
525,initial,-8.10486888885498,-8.09625244140625
526,initial,-6.303288459777832,-6.105131149291992
527,initial,-5.685096263885498,-5.968189716339111
528,initial,-8.748212814331055,-8.16508674621582
529,initial,-7.587528228759766,-7.6930975914001465
530,initial,-7.375280380249023,-7.2272844314575195
531,initial,-8.583624839782715,-8.553354263305664
532,initial,-9.002680778503418,-8.356762886047363
533,initial,-7.475508689880371,-7.495955467224121
534,initial,-8.085317611694336,-7.80992317199707
535,initial,-6.5924177169799805,-6.642776966094971
536,initial,-6.134615898132324,-6.7322797775268555
537,initial,-8.583624839782715,-8.553354263305664
538,initial,-6.3339314460754395,-6.305723190307617
539,initial,-6.903077602386475,-6.796238899230957
540,initial,-5.7027459144592285,-5.906166076660156
541,initial,-5.720860004425049,-5.698256015777588
542,initial,-6.5516157150268555,-6.360180377960205
543,initial,-5.858776569366455,-5.951257228851318
544,initial,-6.0080647468566895,-5.9558539390563965
545,initial,-6.242777347564697,-6.1950788497924805
546,initial,-6.386524200439453,-6.4212565422058105
547,initial,-6.5388898849487305,-6.64103889465332
548,initial,-5.897053241729736,-5.700689315795898
549,initial,-6.084400653839111,-5.974877834320068
550,initial,-6.584096908569336,-6.342502117156982
551,initial,-7.121940612792969,-6.996387481689453
552,initial,-6.364098072052002,-6.276385307312012
553,initial,-7.617487907409668,-7.032261848449707
554,initial,-7.606008529663086,-7.615147113800049
555,initial,-7.503983974456787,-6.992125034332275
556,initial,-5.500558376312256,-6.047189235687256
557,initial,-6.792949199676514,-6.443436145782471
558,initial,-6.100664138793945,-5.815060615539551
559,initial,-6.169921875,-6.001235485076904
560,initial,-7.391102313995361,-6.742812156677246
561,initial,-7.562845706939697,-6.628249168395996
562,initial,-7.971191883087158,-7.55189323425293
563,initial,-6.679582595825195,-6.420368194580078
564,initial,-8.09671401977539,-7.411620140075684
565,initial,-6.2827911376953125,-5.649223804473877
566,initial,-6.726797103881836,-6.2679572105407715
567,initial,-7.470295429229736,-6.756401062011719
568,initial,-6.875377655029297,-6.920184135437012
569,initial,-7.355184555053711,-6.872669219970703
570,initial,-7.909639835357666,-7.365518569946289
571,initial,-7.1151556968688965,-6.457960605621338
572,initial,-6.845181465148926,-6.759243965148926
573,initial,-8.307308197021484,-7.6836395263671875
574,initial,-6.5620598793029785,-6.270031929016113
575,initial,-6.410674571990967,-6.033029556274414
576,initial,-6.536539554595947,-6.148728847503662
577,initial,-5.82638692855835,-5.530971527099609
578,initial,-6.014676094055176,-5.9534010887146
579,initial,-6.382596015930176,-5.995401382446289
580,initial,-7.631100177764893,-7.30304479598999
581,initial,-8.469613075256348,-7.688594341278076
582,initial,-7.131283283233643,-6.499194622039795
583,initial,-8.863228797912598,-7.700369358062744
584,initial,-8.322113990783691,-7.914603233337402
585,initial,-6.840177059173584,-6.316802024841309
586,initial,-7.186514854431152,-6.744513511657715
587,initial,-8.722590446472168,-7.847357749938965
588,initial,-8.065000534057617,-7.42995023727417
589,initial,-8.133708000183105,-7.2052693367004395
590,initial,-8.50230884552002,-7.55501127243042
591,initial,-8.739925384521484,-7.8739237785339355
592,initial,-8.688258171081543,-7.782858371734619
593,initial,-7.6818976402282715,-7.2403364181518555
594,initial,-6.790959358215332,-6.133278846740723
595,initial,-8.768329620361328,-7.711987018585205
596,initial,-6.573443412780762,-6.07999849319458
597,initial,-7.9143242835998535,-7.2903008460998535
598,initial,-9.421734809875488,-8.17380428314209
599,initial,-8.388856887817383,-7.774816989898682
600,initial,-7.57766580581665,-7.509466648101807
601,initial,-9.11474609375,-8.081263542175293
602,initial,-9.2445068359375,-8.2325439453125
