item_id,model_state,do,pp
530,initial,-6.649515151977539,-6.273734092712402
531,initial,-8.178017616271973,-8.25928020477295
532,initial,-8.140694618225098,-8.006197929382324
533,initial,-7.482562065124512,-7.030645370483398
534,initial,-8.011026382446289,-8.292895317077637
535,initial,-6.437725067138672,-6.58175802230835
536,initial,-6.359218597412109,-6.532583236694336
537,initial,-8.178017616271973,-8.25928020477295
538,initial,-6.156313896179199,-6.275813579559326
539,initial,-6.472654819488525,-6.639075756072998
540,initial,-5.561381816864014,-5.658398151397705
541,initial,-6.002224922180176,-5.9319167137146
542,initial,-6.175178050994873,-6.132300853729248
543,initial,-6.069451332092285,-6.058349132537842
544,initial,-5.586177349090576,-5.666928291320801
545,initial,-6.310689926147461,-6.1002116203308105
546,initial,-6.417379856109619,-6.0832085609436035
547,initial,-6.152830600738525,-6.067773342132568
548,initial,-5.805896759033203,-5.8408660888671875
549,initial,-6.11331033706665,-6.0971455574035645
550,initial,-5.967223644256592,-6.123753070831299
551,initial,-6.636793613433838,-6.7613372802734375
552,initial,-6.270242214202881,-6.210296630859375
553,initial,-7.539185523986816,-7.187385559082031
554,initial,-7.202613353729248,-6.863561153411865
555,initial,-7.110673427581787,-7.251829624176025
556,initial,-5.590359210968018,-5.878206729888916
557,initial,-6.191981315612793,-6.300404071807861
558,initial,-5.851251125335693,-5.899263381958008
559,initial,-5.665466785430908,-5.88798189163208
560,initial,-7.816864013671875,-6.808226585388184
561,initial,-7.543760299682617,-7.001355171203613
562,initial,-7.693096160888672,-7.137731075286865
563,initial,-6.3346028327941895,-6.285638332366943
564,initial,-7.95889949798584,-7.737833023071289
565,initial,-6.149110317230225,-5.807314395904541
566,initial,-6.5696282386779785,-6.398865699768066
567,initial,-7.24250602722168,-6.8470458984375
568,initial,-6.4430341720581055,-6.682277202606201
569,initial,-7.105734348297119,-6.8520917892456055
570,initial,-7.361759185791016,-7.247526168823242
571,initial,-6.965540409088135,-6.711227893829346
572,initial,-6.656239986419678,-6.535113334655762
573,initial,-8.242223739624023,-7.71956729888916
574,initial,-5.911092281341553,-5.625484943389893
575,initial,-6.156752109527588,-5.9283528327941895
576,initial,-6.237727642059326,-5.954148769378662
577,initial,-5.466034412384033,-5.196451663970947
578,initial,-5.889824390411377,-5.824985504150391
579,initial,-6.124847888946533,-5.58922004699707
580,initial,-7.121449947357178,-7.368536949157715
581,initial,-7.945684432983398,-7.788960933685303
582,initial,-7.432880878448486,-6.832174301147461
583,initial,-7.9867167472839355,-7.532523155212402
584,initial,-7.691431522369385,-7.665797710418701
585,initial,-6.792818546295166,-6.378645896911621
586,initial,-6.936057090759277,-6.640005111694336
587,initial,-8.169634819030762,-7.577017784118652
588,initial,-7.747246265411377,-7.5171799659729
589,initial,-7.582775115966797,-7.249120235443115
590,initial,-8.31982135772705,-7.427038669586182
591,initial,-8.905416488647461,-7.784256935119629
592,initial,-8.25755500793457,-7.53409481048584
593,initial,-7.618165016174316,-6.852747917175293
594,initial,-6.336101055145264,-6.445165634155273
595,initial,-8.245388984680176,-7.527771949768066
596,initial,-6.703749179840088,-6.257566452026367
597,initial,-7.5532002449035645,-7.367825508117676
598,initial,-8.154541969299316,-7.387032508850098
599,initial,-7.524888515472412,-6.705624580383301
600,initial,-7.327098369598389,-7.052818298339844
601,initial,-8.94660472869873,-8.389763832092285
602,initial,-9.41695785522461,-8.817137718200684
