item_id,model_state,score
248,initial,-7.426643371582031
249,initial,-7.879452228546143
250,initial,-8.461918830871582
251,initial,-7.425628662109375
252,initial,-7.0218915939331055
253,initial,-6.907527923583984
254,initial,-6.907527923583984
255,initial,-8.427606582641602
256,initial,-8.095389366149902
257,initial,-7.12322998046875
258,initial,-8.378026008605957
259,initial,-7.053881645202637
260,initial,-8.012418746948242
261,initial,-7.848324775695801
262,initial,-6.971895694732666
263,initial,-6.5938239097595215
264,initial,-7.00969123840332
265,initial,-6.8185906410217285
266,initial,-7.934916973114014
267,initial,-6.591333866119385
268,initial,-7.793849945068359
269,initial,-7.090822219848633
270,initial,-7.1634840965271
271,initial,-7.329439640045166
272,initial,-7.8740949630737305
273,initial,-7.577576637268066
274,initial,-6.668615341186523
275,initial,-7.203311443328857
276,initial,-7.162456512451172
277,initial,-6.533782958984375
278,initial,-7.663944721221924
279,initial,-7.790469646453857
280,initial,-7.512008190155029
281,initial,-7.034627437591553
282,initial,-6.523903846740723
283,initial,-6.626112937927246
284,initial,-8.076586723327637
285,initial,-7.587527751922607
286,initial,-6.939518928527832
287,initial,-7.211559295654297
288,initial,-8.570682525634766
289,initial,-7.573534965515137
290,initial,-7.825509548187256
291,initial,-8.390181541442871
292,initial,-8.188931465148926
293,initial,-7.420306205749512
294,initial,-8.16345500946045
295,initial,-7.674116611480713
296,initial,-8.355124473571777
297,initial,-6.850837230682373
298,initial,-7.093496799468994
299,initial,-7.33465576171875
300,initial,-7.093496799468994
301,initial,-7.638394832611084
302,initial,-7.560024261474609
303,initial,-7.025861740112305
304,initial,-6.862061977386475
305,initial,-7.847835063934326
306,initial,-6.718632221221924
307,initial,-6.786482334136963
308,initial,-7.797184467315674
309,initial,-7.85803747177124
310,initial,-7.674116611480713
311,initial,-8.119668960571289
312,initial,-8.482331275939941
313,initial,-8.570682525634766
314,initial,-8.29243278503418
315,initial,-6.786482334136963
316,initial,-7.180854797363281
317,initial,-7.6679816246032715
318,initial,-6.599879264831543
319,initial,-7.982585430145264
320,initial,-6.797713756561279
321,initial,-8.570682525634766
322,initial,-7.193018913269043
323,initial,-7.732918739318848
324,initial,-6.465451240539551
325,initial,-8.095120429992676
326,initial,-6.790521621704102
327,initial,-7.786993026733398
328,initial,-7.478584289550781
329,initial,-6.856459617614746
330,initial,-7.003358840942383
331,initial,-8.163724899291992
332,initial,-7.461919784545898
333,initial,-7.667497158050537
334,initial,-8.045347213745117
335,initial,-7.932467460632324
336,initial,-7.2031097412109375
337,initial,-8.018977165222168
338,initial,-7.600768089294434
339,initial,-8.15231704711914
340,initial,-7.0278639793396
341,initial,-7.174035549163818
342,initial,-7.26758337020874
343,initial,-7.174035549163818
344,initial,-7.521641731262207
345,initial,-7.538281440734863
346,initial,-6.938642978668213
347,initial,-7.666960716247559
348,initial,-7.109081745147705
349,initial,-7.27129602432251
350,initial,-6.181973457336426
351,initial,-7.395060062408447
352,initial,-6.074343681335449
353,initial,-6.9084792137146
354,initial,-6.536917686462402
355,initial,-6.981245994567871
356,initial,-6.645278453826904
357,initial,-7.2701287269592285
358,initial,-6.915981769561768
359,initial,-6.9319634437561035
360,initial,-6.889228343963623
361,initial,-6.572296142578125
362,initial,-6.822167873382568
363,initial,-6.642160415649414
364,initial,-7.506139755249023
365,initial,-6.762411594390869
366,initial,-7.224336624145508
367,initial,-7.226517677307129
368,initial,-7.214118957519531
369,initial,-7.038128852844238
370,initial,-6.395410537719727
371,initial,-6.936625957489014
372,initial,-5.855193138122559
373,initial,-6.970170497894287
374,initial,-7.069544315338135
375,initial,-6.4096360206604
376,initial,-7.2783050537109375
377,initial,-6.402807712554932
378,initial,-7.154040813446045
379,initial,-5.799493789672852
380,initial,-6.031238555908203
381,initial,-7.201789855957031
382,initial,-6.469822883605957
383,initial,-6.307461738586426
384,initial,-6.586207389831543
385,initial,-6.764336109161377
386,initial,-7.226517677307129
387,initial,-6.741647720336914
388,initial,-7.429617881774902
389,initial,-6.646846771240234
390,initial,-7.5239129066467285
391,initial,-6.984607696533203
392,initial,-6.74930477142334
393,initial,-6.246068000793457
394,initial,-7.204885959625244
395,initial,-6.376770973205566
396,initial,-6.9430694580078125
397,initial,-6.799482822418213
398,initial,-7.174488067626953
399,initial,-6.682508945465088
400,initial,-7.114201545715332
401,initial,-7.1631340980529785
402,initial,-7.0176286697387695
403,initial,-6.900551795959473
404,initial,-6.6791582107543945
405,initial,-6.767601013183594
406,initial,-7.0589165687561035
407,initial,-7.382691383361816
408,initial,-6.770376682281494
409,initial,-6.829797267913818
410,initial,-7.236990928649902
411,initial,-7.5894880294799805
412,initial,-8.490438461303711
413,initial,-7.9420342445373535
414,initial,-7.782874584197998
415,initial,-7.176583766937256
416,initial,-7.347558498382568
417,initial,-7.42960786819458
418,initial,-7.170958042144775
419,initial,-5.7566046714782715
420,initial,-6.997145175933838
421,initial,-8.14641284942627
422,initial,-8.577995300292969
423,initial,-7.605387210845947
424,initial,-8.058084487915039
425,initial,-7.383068084716797
426,initial,-7.666001319885254
427,initial,-7.031180381774902
428,initial,-7.945372581481934
429,initial,-7.467113971710205
430,initial,-8.482927322387695
431,initial,-8.007911682128906
432,initial,-7.787159442901611
433,initial,-8.413412094116211
434,initial,-7.698843955993652
435,initial,-6.93900203704834
436,initial,-6.376920700073242
437,initial,-6.833078861236572
438,initial,-6.881003379821777
439,initial,-8.248086929321289
440,initial,-7.112536430358887
441,initial,-7.794938564300537
442,initial,-6.992280960083008
443,initial,-6.8568525314331055
444,initial,-8.267904281616211
445,initial,-7.655814170837402
446,initial,-8.82252025604248
447,initial,-8.482431411743164
448,initial,-9.087396621704102
449,initial,-7.341416358947754
450,initial,-7.801781177520752
451,initial,-6.789034843444824
452,initial,-6.901489734649658
453,initial,-6.749325752258301
454,initial,-7.700343132019043
455,initial,-8.424948692321777
456,initial,-7.504580020904541
457,initial,-7.579792022705078
458,initial,-6.810672283172607
459,initial,-7.150378227233887
460,initial,-7.409308910369873
461,initial,-6.83816385269165
462,initial,-6.04932165145874
463,initial,-6.768966197967529
464,initial,-8.02810001373291
465,initial,-8.134587287902832
466,initial,-7.027318954467773
467,initial,-7.926907062530518
468,initial,-6.72739315032959
469,initial,-7.320279121398926
470,initial,-6.922918319702148
471,initial,-8.127376556396484
472,initial,-6.266444683074951
473,initial,-7.488564491271973
474,initial,-6.839019775390625
475,initial,-7.3685736656188965
476,initial,-7.157167434692383
477,initial,-6.2267913818359375
478,initial,-6.617281436920166
479,initial,-6.918503761291504
480,initial,-6.606566429138184
481,initial,-7.018362045288086
482,initial,-6.566007137298584
483,initial,-6.8428120613098145
484,initial,-6.928551197052002
485,initial,-6.143853187561035
486,initial,-6.708633899688721
487,initial,-7.28493070602417
488,initial,-6.855415344238281
489,initial,-6.5037736892700195
490,initial,-7.17664909362793
491,initial,-6.404294967651367
492,initial,-9.49839973449707
493,initial,-8.443288803100586
494,initial,-7.318397521972656
495,initial,-7.7338433265686035
496,initial,-9.715214729309082
497,initial,-7.758621692657471
498,initial,-7.318222999572754
499,initial,-8.457694053649902
500,initial,-8.325702667236328
501,initial,-6.978024005889893
502,initial,-9.891393661499023
503,initial,-8.547849655151367
504,initial,-7.423839092254639
505,initial,-7.728757381439209
506,initial,-9.620687484741211
507,initial,-9.170721054077148
508,initial,-6.995699405670166
509,initial,-8.248929023742676
510,initial,-8.396621704101562
511,initial,-10.105566024780273
512,initial,-9.426538467407227
513,initial,-8.28589153289795
514,initial,-9.847574234008789
515,initial,-8.311062812805176
516,initial,-7.744189739227295
517,initial,-8.544732093811035
518,initial,-7.234049320220947
519,initial,-6.917718410491943
520,initial,-7.240372180938721
521,initial,-7.541564464569092
522,initial,-7.560522556304932
523,initial,-9.837751388549805
524,initial,-8.442009925842285
525,initial,-7.797701358795166
526,initial,-6.621922969818115
527,initial,-7.660445690155029
528,initial,-9.769853591918945
529,initial,-7.6724677085876465
530,initial,-8.889147758483887
531,initial,-7.782416343688965
532,initial,-8.601943016052246
533,initial,-9.330865859985352
534,initial,-9.50334358215332
535,initial,-8.70927906036377
536,initial,-8.075953483581543
537,initial,-6.920629024505615
538,initial,-7.637316703796387
539,initial,-8.14852237701416
540,initial,-7.47206449508667
541,initial,-6.928403854370117
542,initial,-8.286105155944824
543,initial,-7.827732563018799
544,initial,-7.242068767547607
545,initial,-8.494905471801758
546,initial,-7.854668140411377
547,initial,-7.526758670806885
548,initial,-7.347409725189209
549,initial,-8.40584945678711
550,initial,-8.364129066467285
551,initial,-6.492090702056885
552,initial,-7.592986106872559
553,initial,-7.736749172210693
554,initial,-8.643040657043457
555,initial,-7.974210262298584
556,initial,-6.431103229522705
557,initial,-8.053473472595215
558,initial,-7.726663112640381
559,initial,-8.159737586975098
560,initial,-9.666817665100098
561,initial,-8.534957885742188
562,initial,-7.012457370758057
563,initial,-7.859694004058838
564,initial,-7.834362030029297
565,initial,-7.177794933319092
566,initial,-8.176624298095703
567,initial,-7.934769153594971
568,initial,-7.6509270668029785
569,initial,-7.675191402435303
570,initial,-8.01865005493164
571,initial,-8.13219165802002
572,initial,-7.782646656036377
573,initial,-8.074275970458984
574,initial,-8.979130744934082
575,initial,-7.939276218414307
576,initial,-9.56666374206543
577,initial,-7.60119104385376
578,initial,-7.60119104385376
579,initial,-6.6241021156311035
580,initial,-8.159737586975098
581,initial,-9.508049964904785
582,initial,-7.8166913986206055
583,initial,-9.396563529968262
584,initial,-7.415627956390381
585,initial,-8.585957527160645
586,initial,-9.647176742553711
587,initial,-7.742227077484131
588,initial,-9.151611328125
589,initial,-7.5822343826293945
590,initial,-9.41252326965332
591,initial,-7.674993991851807
592,initial,-8.216474533081055
593,initial,-7.939276218414307
594,initial,-7.962179660797119
595,initial,-8.640077590942383
596,initial,-9.52584171295166
597,initial,-6.622652530670166
598,initial,-7.7455220222473145
599,initial,-6.398890018463135
600,initial,-8.106767654418945
601,initial,-7.70621919631958
602,initial,-7.845034599304199
603,initial,-9.104063987731934
604,initial,-8.393755912780762
605,initial,-7.176316738128662
606,initial,-7.594303131103516
607,initial,-8.041760444641113
608,initial,-7.091641902923584
609,initial,-8.077752113342285
610,initial,-7.612396717071533
611,initial,-7.446639060974121
612,initial,-7.276175022125244
613,initial,-7.933340549468994
614,initial,-7.810908317565918
615,initial,-7.742490291595459
616,initial,-7.768860816955566
617,initial,-8.68316650390625
618,initial,-7.5051493644714355
619,initial,-8.167311668395996
620,initial,-7.01194953918457
621,initial,-6.984572410583496
622,initial,-7.1236653327941895
623,initial,-7.791561126708984
624,initial,-8.499104499816895
625,initial,-7.355113983154297
626,initial,-7.16982364654541
627,initial,-7.3694963455200195
628,initial,-7.409420490264893
629,initial,-7.587666034698486
630,initial,-7.339263916015625
631,initial,-7.178482532501221
632,initial,-6.890092849731445
633,initial,-7.6577043533325195
634,initial,-7.409047603607178
635,initial,-7.742985248565674
636,initial,-8.359956741333008
637,initial,-8.132501602172852
638,initial,-8.460127830505371
639,initial,-8.51309871673584
640,initial,-6.823740482330322
641,initial,-8.301163673400879
642,initial,-7.040234088897705
643,initial,-7.513120174407959
644,initial,-7.706349849700928
645,initial,-6.532359600067139
646,initial,-7.569136142730713
647,initial,-7.231733798980713
648,initial,-6.745863437652588
649,initial,-8.764784812927246
650,initial,-7.7949957847595215
651,initial,-6.128419399261475
652,initial,-8.139875411987305
653,initial,-8.354718208312988
654,initial,-7.441195964813232
655,initial,-8.566040992736816
656,initial,-6.673670768737793
657,initial,-6.42717170715332
658,initial,-8.913734436035156
659,initial,-7.394692420959473
660,initial,-6.795350551605225
661,initial,-7.475852966308594
662,initial,-7.906153678894043
663,initial,-6.645686149597168
664,initial,-7.044402122497559
665,initial,-7.1705193519592285
666,initial,-7.781482219696045
667,initial,-8.154762268066406
668,initial,-7.488884925842285
669,initial,-7.315239906311035
670,initial,-7.236567974090576
671,initial,-7.381247043609619
672,initial,-7.488765239715576
673,initial,-7.175811290740967
674,initial,-6.959787368774414
675,initial,-6.981801509857178
676,initial,-7.491739273071289
677,initial,-7.893523693084717
678,initial,-7.88020658493042
679,initial,-8.202669143676758
680,initial,-7.679638862609863
681,initial,-8.5197114944458
682,initial,-8.327324867248535
683,initial,-7.844080448150635
684,initial,-7.688788890838623
685,initial,-8.583768844604492
686,initial,-8.192719459533691
687,initial,-6.73632287979126
688,initial,-7.858378887176514
689,initial,-8.878117561340332
690,initial,-8.736669540405273
691,initial,-8.016090393066406
692,initial,-9.255254745483398
693,initial,-7.0020670890808105
694,initial,-8.531232833862305
695,initial,-9.741486549377441
696,initial,-7.256571292877197
697,initial,-10.072351455688477
698,initial,-9.370407104492188
699,initial,-9.589309692382812
700,initial,-8.006878852844238
701,initial,-9.111013412475586
702,initial,-9.039896965026855
703,initial,-10.342889785766602
704,initial,-6.158627510070801
705,initial,-8.139405250549316
706,initial,-8.526756286621094
707,initial,-9.760360717773438
708,initial,-7.099721431732178
709,initial,-9.084609985351562
710,initial,-7.1159820556640625
711,initial,-8.213872909545898
712,initial,-8.170416831970215
713,initial,-8.805407524108887
714,initial,-6.975345611572266
715,initial,-8.34650993347168
716,initial,-7.690517425537109
717,initial,-8.285236358642578
718,initial,-8.31385612487793
719,initial,-8.029260635375977
720,initial,-7.601381301879883
721,initial,-9.086767196655273
722,initial,-8.037193298339844
723,initial,-7.384400844573975
724,initial,-8.192715644836426
725,initial,-8.319266319274902
726,initial,-7.533660888671875
727,initial,-7.2700934410095215
728,initial,-7.740350723266602
729,initial,-8.250772476196289
730,initial,-6.32600212097168
731,initial,-7.396432399749756
732,initial,-8.568879127502441
733,initial,-8.351555824279785
734,initial,-7.652050018310547
735,initial,-9.230483055114746
736,initial,-7.045135021209717
737,initial,-8.397540092468262
738,initial,-9.66797924041748
739,initial,-7.802157878875732
740,initial,-9.30962085723877
741,initial,-8.646224021911621
742,initial,-8.509953498840332
743,initial,-7.794223308563232
744,initial,-8.601430892944336
745,initial,-6.463023662567139
746,initial,-7.540093421936035
747,initial,-7.050979137420654
748,initial,-6.459986209869385
749,initial,-7.485605239868164
750,initial,-7.1733078956604
751,initial,-5.920458793640137
752,initial,-7.074326992034912
753,initial,-6.736964225769043
754,initial,-8.610917091369629
755,initial,-6.0048604011535645
756,initial,-6.850405216217041
757,initial,-8.582710266113281
758,initial,-8.927324295043945
759,initial,-7.626015663146973
760,initial,-7.891196250915527
761,initial,-8.087408065795898
762,initial,-8.753790855407715
763,initial,-7.212749481201172
764,initial,-7.550202369689941
765,initial,-7.397853851318359
766,initial,-6.7972187995910645
767,initial,-7.254039287567139
768,initial,-7.076282978057861
769,initial,-7.6282172203063965
770,initial,-7.909280776977539
771,initial,-6.857881546020508
772,initial,-7.759571075439453
773,initial,-7.212850093841553
774,initial,-8.0934419631958
775,initial,-8.503090858459473
776,initial,-7.215243339538574
777,initial,-6.756169319152832
778,initial,-6.751882076263428
779,initial,-9.243973731994629
780,initial,-7.236411094665527
781,initial,-8.383862495422363
782,initial,-7.244785785675049
783,initial,-7.652007102966309
784,initial,-5.846574783325195
785,initial,-6.759494304656982
786,initial,-6.5386857986450195
787,initial,-7.413035869598389
788,initial,-6.422117710113525
789,initial,-6.6526618003845215
790,initial,-6.567749500274658
791,initial,-6.0395941734313965
792,initial,-7.56618595123291
793,initial,-7.831551551818848
794,initial,-5.6903157234191895
795,initial,-6.305505752563477
796,initial,-6.62308406829834
797,initial,-6.108404159545898
798,initial,-7.772275447845459
799,initial,-6.809454917907715
800,initial,-7.117194175720215
801,initial,-6.809260368347168
802,initial,-5.906347274780273
803,initial,-8.804643630981445
804,initial,-7.536348342895508
805,initial,-7.908967018127441
806,initial,-7.18681526184082
807,initial,-6.065000057220459
808,initial,-5.914761066436768
809,initial,-7.097103595733643
810,initial,-6.401683330535889
811,initial,-8.630587577819824
812,initial,-6.620014667510986
813,initial,-7.270565032958984
814,initial,-7.819369792938232
815,initial,-8.157760620117188
816,initial,-7.2552080154418945
817,initial,-5.94182825088501
818,initial,-6.897603511810303
819,initial,-7.043001651763916
820,initial,-6.267044544219971
821,initial,-7.303804397583008
822,initial,-7.091073036193848
823,initial,-7.661105632781982
824,initial,-8.17348861694336
825,initial,-6.395540714263916
826,initial,-6.754544258117676
827,initial,-5.921864032745361
828,initial,-6.54411506652832
829,initial,-6.263920307159424
830,initial,-7.200168132781982
831,initial,-6.202520847320557
832,initial,-6.5540337562561035
833,initial,-6.500466823577881
834,initial,-5.99544095993042
835,initial,-7.01950740814209
836,initial,-7.057919502258301
837,initial,-5.8274970054626465
838,initial,-6.140600681304932
839,initial,-6.337359428405762
840,initial,-6.015258312225342
841,initial,-7.506971836090088
842,initial,-6.7102861404418945
843,initial,-6.633078098297119
844,initial,-6.642032623291016
845,initial,-5.846761703491211
846,initial,-8.281075477600098
847,initial,-7.2594099044799805
848,initial,-5.798137664794922
849,initial,-8.065279006958008
850,initial,-7.7859907150268555
851,initial,-6.676510810852051
852,initial,-6.945914268493652
853,initial,-6.6529622077941895
854,initial,-7.800096035003662
855,initial,-6.723466873168945
856,initial,-7.771023750305176
857,initial,-5.683720111846924
858,initial,-8.402914047241211
859,initial,-5.683720111846924
860,initial,-5.764677047729492
861,initial,-6.899479866027832
862,initial,-7.005356311798096
863,initial,-7.298275470733643
864,initial,-7.010580539703369
865,initial,-6.70112419128418
866,initial,-8.253670692443848
867,initial,-5.217952251434326
868,initial,-6.923221111297607
869,initial,-6.4016289710998535
870,initial,-6.802541732788086
871,initial,-7.810135841369629
872,initial,-5.889172077178955
873,initial,-8.071587562561035
874,initial,-7.118091583251953
875,initial,-6.70112419128418
876,initial,-6.643864631652832
877,initial,-6.531782150268555
878,initial,-6.4955034255981445
879,initial,-6.807022571563721
880,initial,-7.112380027770996
881,initial,-8.672150611877441
882,initial,-8.47624683380127
883,initial,-5.745366096496582
884,initial,-6.37393045425415
885,initial,-6.4016289710998535
886,initial,-7.050232887268066
887,initial,-7.149152755737305
888,initial,-8.065279006958008
889,initial,-7.383641719818115
890,initial,-6.714883804321289
891,initial,-5.811432361602783
892,initial,-7.829096794128418
893,initial,-6.954455375671387
894,initial,-6.426448345184326
895,initial,-6.856623649597168
896,initial,-6.689691066741943
897,initial,-7.416818141937256
898,initial,-6.5524725914001465
899,initial,-7.533871173858643
900,initial,-5.8043951988220215
901,initial,-8.086775779724121
902,initial,-5.8043951988220215
903,initial,-5.777353286743164
904,initial,-6.742978572845459
905,initial,-6.55941104888916
906,initial,-7.032990455627441
907,initial,-6.98129940032959
908,initial,-6.664417266845703
909,initial,-7.868938446044922
910,initial,-6.270009517669678
911,initial,-6.0241265296936035
912,initial,-6.003021240234375
913,initial,-6.604014873504639
914,initial,-6.905458927154541
915,initial,-6.003021240234375
916,initial,-7.290070533752441
917,initial,-6.650735855102539
918,initial,-6.145238876342773
919,initial,-6.187653541564941
920,initial,-6.749629020690918
921,initial,-6.823076248168945
922,initial,-5.682229042053223
923,initial,-6.351208209991455
924,initial,-6.68864631652832
925,initial,-6.631178855895996
926,initial,-6.772959232330322
927,initial,-6.402778148651123
928,initial,-6.749467372894287
929,initial,-5.823546886444092
930,initial,-6.321068286895752
931,initial,-6.735710620880127
932,initial,-6.00285005569458
933,initial,-5.937208652496338
934,initial,-6.705603122711182
935,initial,-8.155500411987305
936,initial,-6.689233303070068
937,initial,-6.236879348754883
938,initial,-6.225857734680176
939,initial,-7.12247896194458
940,initial,-7.200810432434082
941,initial,-7.247860908508301
942,initial,-8.330734252929688
943,initial,-6.10667085647583
944,initial,-6.544333457946777
945,initial,-6.309702396392822
946,initial,-6.722167015075684
947,initial,-6.567342281341553
948,initial,-5.884659767150879
949,initial,-6.481666564941406
950,initial,-7.160450458526611
951,initial,-6.432989597320557
952,initial,-5.784517288208008
953,initial,-6.438652038574219
954,initial,-6.2219038009643555
955,initial,-6.382209300994873
956,initial,-6.719444751739502
957,initial,-6.8595685958862305
958,initial,-6.382209300994873
959,initial,-7.327398777008057
960,initial,-6.649203300476074
961,initial,-6.164272785186768
962,initial,-6.240757942199707
963,initial,-6.574215888977051
964,initial,-6.749752998352051
965,initial,-5.680099010467529
966,initial,-6.476230144500732
967,initial,-6.710493087768555
968,initial,-6.584933757781982
969,initial,-6.7255964279174805
970,initial,-6.63819694519043
971,initial,-6.3667826652526855
972,initial,-5.8045525550842285
973,initial,-6.366000175476074
974,initial,-9.043100357055664
975,initial,-7.476263999938965
976,initial,-7.0363922119140625
977,initial,-6.7435622215271
978,initial,-7.8255391120910645
979,initial,-7.6945953369140625
980,initial,-6.589986324310303
981,initial,-8.407151222229004
982,initial,-5.699067115783691
983,initial,-6.085412979125977
984,initial,-6.302716255187988
985,initial,-6.600878715515137
986,initial,-6.5277886390686035
987,initial,-8.191494941711426
988,initial,-6.3152313232421875
989,initial,-7.2447662353515625
990,initial,-7.472959041595459
991,initial,-6.511216640472412
