item_id,model_state,score
114,initial,-7.756606101989746
115,initial,-6.081288814544678
116,initial,-7.185334205627441
117,initial,-7.788269519805908
118,initial,-6.739571571350098
119,initial,-7.589812755584717
120,initial,-7.918304920196533
121,initial,-7.922640323638916
122,initial,-5.454065322875977
123,initial,-6.074373245239258
124,initial,-6.751204967498779
125,initial,-5.454065322875977
126,initial,-8.541749954223633
127,initial,-6.839164733886719
128,initial,-7.979509353637695
129,initial,-6.506298542022705
130,initial,-6.6254472732543945
131,initial,-5.876195907592773
132,initial,-7.910190582275391
133,initial,-7.8709845542907715
134,initial,-6.07801628112793
135,initial,-7.985424041748047
136,initial,-6.994541645050049
137,initial,-8.439549446105957
138,initial,-6.728736877441406
139,initial,-8.412816047668457
140,initial,-7.038491249084473
141,initial,-6.502387046813965
142,initial,-8.011565208435059
143,initial,-6.184032440185547
144,initial,-8.090875625610352
145,initial,-8.020221710205078
146,initial,-7.1286468505859375
147,initial,-7.32277774810791
148,initial,-7.739134788513184
149,initial,-7.546254634857178
150,initial,-7.407033443450928
151,initial,-7.637967109680176
152,initial,-6.480986595153809
153,initial,-6.166501045227051
154,initial,-7.047276973724365
155,initial,-7.063391208648682
156,initial,-7.047276973724365
157,initial,-7.350277900695801
158,initial,-7.934720993041992
159,initial,-6.7260589599609375
160,initial,-6.834840297698975
161,initial,-7.784975528717041
162,initial,-7.252697944641113
163,initial,-8.43166446685791
164,initial,-7.930149555206299
165,initial,-7.2617034912109375
166,initial,-6.271270751953125
167,initial,-7.303952217102051
168,initial,-8.574267387390137
169,initial,-6.373218059539795
170,initial,-8.686341285705566
171,initial,-7.687713623046875
172,initial,-8.732559204101562
173,initial,-8.58572769165039
174,initial,-6.951417446136475
175,initial,-7.411094665527344
176,initial,-8.427130699157715
177,initial,-8.730319023132324
178,initial,-6.0266876220703125
179,initial,-8.165905952453613
180,initial,-5.678030967712402
181,initial,-6.172150135040283
182,initial,-6.639745712280273
183,initial,-6.023867130279541
184,initial,-7.244102478027344
185,initial,-7.348881244659424
186,initial,-6.7924957275390625
187,initial,-7.381218910217285
188,initial,-6.867430210113525
189,initial,-7.389951705932617
190,initial,-8.678121566772461
191,initial,-7.757739067077637
192,initial,-6.791048526763916
193,initial,-8.071614265441895
194,initial,-7.163887023925781
195,initial,-5.509030818939209
196,initial,-8.081151008605957
197,initial,-6.773863315582275
198,initial,-6.785953521728516
199,initial,-5.42480993270874
200,initial,-6.145143508911133
201,initial,-7.632659912109375
202,initial,-6.368415355682373
203,initial,-6.065756797790527
204,initial,-5.197580814361572
205,initial,-5.197580814361572
206,initial,-6.159903526306152
207,initial,-6.502180576324463
208,initial,-8.304428100585938
209,initial,-7.941410541534424
210,initial,-7.782790660858154
211,initial,-7.942994117736816
212,initial,-7.809970378875732
213,initial,-6.688868522644043
214,initial,-5.646218776702881
215,initial,-7.054245948791504
216,initial,-6.3132147789001465
217,initial,-7.779521465301514
218,initial,-7.3819193840026855
219,initial,-7.99020528793335
220,initial,-6.806078910827637
221,initial,-7.255504608154297
222,initial,-7.366554260253906
223,initial,-8.330403327941895
224,initial,-6.8758697509765625
225,initial,-7.6842427253723145
226,initial,-7.670112133026123
227,initial,-7.829358100891113
228,initial,-7.40244197845459
229,initial,-8.391905784606934
230,initial,-7.190570831298828
231,initial,-7.513434410095215
232,initial,-7.38310432434082
233,initial,-7.965904235839844
234,initial,-7.187049865722656
235,initial,-8.419087409973145
236,initial,-8.741120338439941
237,initial,-8.687689781188965
238,initial,-7.6974945068359375
239,initial,-6.595648288726807
240,initial,-6.94661808013916
241,initial,-8.359414100646973
242,initial,-8.109925270080566
243,initial,-6.590169906616211
244,initial,-7.759140968322754
245,initial,-7.923098564147949
246,initial,-8.306319236755371
247,initial,-8.097991943359375
248,initial,-7.398155212402344
249,initial,-7.891686916351318
250,initial,-7.995657920837402
251,initial,-7.2777557373046875
252,initial,-7.187049865722656
253,initial,-7.255505084991455
254,initial,-7.255505084991455
255,initial,-8.391905784606934
256,initial,-7.648090362548828
257,initial,-7.116085529327393
258,initial,-8.194720268249512
259,initial,-6.587556838989258
260,initial,-8.73600959777832
261,initial,-8.302704811096191
262,initial,-7.047938346862793
263,initial,-6.482919692993164
264,initial,-6.740236759185791
265,initial,-6.671470642089844
266,initial,-7.747946262359619
267,initial,-6.74432373046875
268,initial,-7.120938301086426
269,initial,-6.969435691833496
270,initial,-7.25751256942749
271,initial,-7.221296787261963
272,initial,-7.755131721496582
273,initial,-6.6788530349731445
274,initial,-6.628378868103027
275,initial,-7.037893295288086
276,initial,-7.227823257446289
277,initial,-6.43718147277832
278,initial,-7.264094352722168
279,initial,-7.663456916809082
280,initial,-7.673741340637207
281,initial,-6.823522567749023
282,initial,-6.228837490081787
283,initial,-6.268777847290039
284,initial,-8.775274276733398
285,initial,-7.9762091636657715
286,initial,-6.689493656158447
287,initial,-7.067547798156738
288,initial,-8.551451683044434
289,initial,-7.875176429748535
290,initial,-8.062798500061035
291,initial,-7.950099945068359
292,initial,-8.40771770477295
293,initial,-7.247344970703125
294,initial,-8.567977905273438
295,initial,-8.196456909179688
296,initial,-8.175467491149902
297,initial,-6.454020977020264
298,initial,-7.49788761138916
299,initial,-7.251220703125
300,initial,-7.49788761138916
301,initial,-7.625651836395264
302,initial,-7.898204803466797
303,initial,-6.4708333015441895
304,initial,-6.99853515625
305,initial,-7.557023525238037
306,initial,-7.109329700469971
307,initial,-6.678149700164795
308,initial,-8.202497482299805
309,initial,-8.149216651916504
310,initial,-8.196456909179688
311,initial,-7.985436916351318
312,initial,-8.342700004577637
313,initial,-8.551451683044434
314,initial,-8.17399787902832
315,initial,-6.678149700164795
316,initial,-6.807205677032471
317,initial,-7.876854419708252
318,initial,-6.8360514640808105
319,initial,-8.640768051147461
320,initial,-7.088630676269531
321,initial,-8.551450729370117
322,initial,-7.006443977355957
323,initial,-7.264655113220215
324,initial,-6.472480773925781
325,initial,-8.382084846496582
326,initial,-6.114569664001465
327,initial,-7.821515083312988
328,initial,-7.4940290451049805
329,initial,-6.4731221199035645
330,initial,-6.718166351318359
331,initial,-7.777223587036133
332,initial,-7.205161094665527
333,initial,-7.511136531829834
334,initial,-7.493705749511719
335,initial,-7.746360778808594
336,initial,-6.896363735198975
337,initial,-7.861701011657715
338,initial,-7.40228271484375
339,initial,-7.672060012817383
340,initial,-6.709768295288086
341,initial,-7.050868034362793
342,initial,-7.154654502868652
343,initial,-7.050868034362793
344,initial,-7.280603408813477
345,initial,-7.589713096618652
346,initial,-6.606245040893555
347,initial,-7.321081161499023
348,initial,-7.075511932373047
349,initial,-7.333980083465576
350,initial,-5.883920192718506
351,initial,-6.906746864318848
352,initial,-5.7373151779174805
353,initial,-6.89265251159668
354,initial,-6.102967262268066
355,initial,-6.600087642669678
356,initial,-6.827525615692139
357,initial,-7.324979305267334
358,initial,-7.101469039916992
359,initial,-6.662971019744873
360,initial,-6.8744964599609375
361,initial,-6.321381568908691
362,initial,-6.785093307495117
363,initial,-6.581549644470215
364,initial,-7.369681358337402
365,initial,-6.499356269836426
366,initial,-7.286769390106201
367,initial,-6.963668346405029
368,initial,-7.258817672729492
369,initial,-7.122844219207764
370,initial,-6.493435382843018
371,initial,-6.987386226654053
372,initial,-5.294958114624023
373,initial,-6.530318260192871
374,initial,-7.12823486328125
375,initial,-6.817615032196045
376,initial,-6.986845016479492
377,initial,-6.260088920593262
378,initial,-6.672029495239258
379,initial,-5.523138999938965
380,initial,-6.327048301696777
381,initial,-7.357085227966309
382,initial,-6.234159469604492
383,initial,-6.347066879272461
384,initial,-6.638675689697266
385,initial,-6.802274227142334
386,initial,-6.963668346405029
387,initial,-6.70460319519043
388,initial,-7.361551761627197
389,initial,-6.298401832580566
390,initial,-7.146565914154053
391,initial,-6.527857303619385
392,initial,-6.609755516052246
393,initial,-5.826518535614014
394,initial,-6.660584449768066
395,initial,-5.947392463684082
396,initial,-6.761735439300537
397,initial,-6.2041778564453125
398,initial,-6.817813873291016
399,initial,-6.784538269042969
400,initial,-7.09078311920166
401,initial,-7.367465019226074
402,initial,-6.78155517578125
403,initial,-6.846416473388672
404,initial,-6.138429164886475
405,initial,-6.574471950531006
406,initial,-6.990424156188965
407,initial,-7.148368835449219
408,initial,-6.3619384765625
409,initial,-7.294348239898682
410,initial,-7.305051803588867
411,initial,-8.072235107421875
412,initial,-8.488770484924316
413,initial,-7.719320774078369
414,initial,-8.008666038513184
415,initial,-7.081043720245361
416,initial,-7.544278621673584
417,initial,-8.133572578430176
418,initial,-7.380882740020752
419,initial,-5.706228733062744
420,initial,-6.62457799911499
421,initial,-8.217864990234375
422,initial,-8.823683738708496
423,initial,-7.46372652053833
424,initial,-8.077198028564453
425,initial,-7.980185031890869
426,initial,-7.502010822296143
427,initial,-6.7268290519714355
428,initial,-8.397751808166504
429,initial,-7.851223468780518
430,initial,-8.442895889282227
431,initial,-8.150403022766113
432,initial,-8.126337051391602
433,initial,-8.676126480102539
434,initial,-8.329806327819824
435,initial,-7.4590582847595215
436,initial,-5.989406585693359
437,initial,-6.855837821960449
438,initial,-7.153711795806885
439,initial,-8.541007041931152
440,initial,-7.3276047706604
441,initial,-8.120881080627441
442,initial,-6.786999225616455
443,initial,-7.390261173248291
444,initial,-8.270418167114258
445,initial,-7.711797714233398
446,initial,-8.794137001037598
447,initial,-8.599331855773926
448,initial,-8.985445976257324
449,initial,-7.569045543670654
450,initial,-8.308804512023926
451,initial,-6.360882759094238
452,initial,-6.597970962524414
453,initial,-6.7152886390686035
454,initial,-7.805903434753418
455,initial,-8.01980972290039
456,initial,-7.624637603759766
457,initial,-7.3650312423706055
458,initial,-6.401277542114258
459,initial,-6.854197978973389
460,initial,-7.413999557495117
461,initial,-7.021297931671143
462,initial,-5.874981880187988
463,initial,-6.079217910766602
464,initial,-7.593176364898682
465,initial,-7.949682235717773
466,initial,-6.941801071166992
467,initial,-7.510857105255127
468,initial,-7.220633506774902
469,initial,-6.935006141662598
470,initial,-6.555051803588867
471,initial,-7.752467155456543
472,initial,-5.931417465209961
473,initial,-7.465267658233643
474,initial,-6.904234409332275
475,initial,-7.504648208618164
476,initial,-7.1008758544921875
477,initial,-6.069508075714111
478,initial,-6.853877067565918
479,initial,-7.179569721221924
480,initial,-6.686920642852783
481,initial,-7.03335428237915
482,initial,-6.4302802085876465
483,initial,-6.494227886199951
484,initial,-6.8774847984313965
485,initial,-6.03425407409668
486,initial,-6.7425007820129395
487,initial,-6.852229118347168
488,initial,-6.423550128936768
489,initial,-6.4779953956604
490,initial,-7.007339954376221
491,initial,-6.647172451019287
492,initial,-9.999998092651367
493,initial,-7.654768466949463
494,initial,-7.499553680419922
495,initial,-7.2478461265563965
496,initial,-8.382922172546387
497,initial,-7.406705856323242
498,initial,-6.761902332305908
499,initial,-8.209993362426758
500,initial,-8.310518264770508
501,initial,-7.20470666885376
502,initial,-9.557952880859375
503,initial,-7.904515743255615
504,initial,-7.690765380859375
505,initial,-8.5473051071167
506,initial,-9.260820388793945
507,initial,-8.971550941467285
508,initial,-6.916092395782471
509,initial,-7.820051670074463
510,initial,-7.220062255859375
511,initial,-9.808034896850586
512,initial,-8.063913345336914
513,initial,-7.871577739715576
514,initial,-10.330851554870605
515,initial,-8.318265914916992
516,initial,-7.646748065948486
517,initial,-8.4000825881958
518,initial,-8.2683687210083
519,initial,-6.859090328216553
520,initial,-6.860630035400391
521,initial,-7.0063300132751465
522,initial,-7.236209869384766
523,initial,-10.046934127807617
524,initial,-8.581025123596191
525,initial,-7.835211277008057
526,initial,-6.8371453285217285
527,initial,-7.967626571655273
528,initial,-10.332023620605469
529,initial,-7.118245601654053
530,initial,-8.598139762878418
531,initial,-8.088940620422363
532,initial,-8.645078659057617
533,initial,-9.635501861572266
534,initial,-9.549195289611816
535,initial,-9.20185661315918
536,initial,-7.570138931274414
537,initial,-7.396298408508301
538,initial,-7.334608554840088
539,initial,-7.915691375732422
540,initial,-7.25304651260376
541,initial,-6.550816535949707
542,initial,-8.055339813232422
543,initial,-8.02267074584961
544,initial,-7.3865203857421875
545,initial,-9.070301055908203
546,initial,-7.627660274505615
547,initial,-7.655173301696777
548,initial,-8.437328338623047
549,initial,-8.776528358459473
550,initial,-8.388815879821777
551,initial,-6.61344051361084
552,initial,-7.483024597167969
553,initial,-7.283796787261963
554,initial,-8.871092796325684
555,initial,-7.706090450286865
556,initial,-6.373149394989014
557,initial,-7.61444616317749
558,initial,-7.54340124130249
559,initial,-7.675373077392578
560,initial,-9.564109802246094
561,initial,-8.921794891357422
562,initial,-7.325616359710693
563,initial,-7.222434997558594
564,initial,-6.969624996185303
565,initial,-6.940378189086914
566,initial,-7.611563205718994
567,initial,-7.931443691253662
568,initial,-7.3707451820373535
569,initial,-7.056614398956299
570,initial,-7.592793941497803
571,initial,-7.741952419281006
572,initial,-7.740987300872803
573,initial,-8.15654468536377
574,initial,-9.597672462463379
575,initial,-7.888635158538818
576,initial,-9.374914169311523
577,initial,-7.919050693511963
578,initial,-7.919050693511963
579,initial,-6.157361030578613
580,initial,-7.675373077392578
581,initial,-9.932493209838867
582,initial,-7.679631233215332
583,initial,-9.679296493530273
584,initial,-8.522912979125977
585,initial,-9.08056640625
586,initial,-9.697561264038086
587,initial,-7.117847442626953
588,initial,-9.297439575195312
589,initial,-7.559545993804932
590,initial,-9.080667495727539
591,initial,-7.875772953033447
592,initial,-7.7511467933654785
593,initial,-7.888635158538818
594,initial,-8.099531173706055
595,initial,-7.831207275390625
596,initial,-9.43511962890625
597,initial,-6.710893630981445
598,initial,-7.64912748336792
599,initial,-5.951204299926758
600,initial,-8.1795015335083
601,initial,-7.958885669708252
602,initial,-7.274153232574463
603,initial,-8.970973014831543
604,initial,-8.95693302154541
605,initial,-7.432356357574463
606,initial,-7.151084899902344
607,initial,-7.577062606811523
608,initial,-7.287285804748535
609,initial,-7.493472099304199
610,initial,-7.952929973602295
611,initial,-7.660942077636719
612,initial,-6.453373908996582
613,initial,-7.787632465362549
614,initial,-7.909740447998047
615,initial,-8.150550842285156
616,initial,-7.019715309143066
617,initial,-9.647807121276855
618,initial,-7.28790283203125
619,initial,-7.5134124755859375
620,initial,-6.799798011779785
621,initial,-6.611960411071777
622,initial,-7.302142143249512
623,initial,-7.506506443023682
624,initial,-8.625292778015137
625,initial,-7.091654300689697
626,initial,-7.1078386306762695
627,initial,-7.245529651641846
628,initial,-7.337785243988037
629,initial,-6.72849702835083
630,initial,-7.696188449859619
631,initial,-7.104465484619141
632,initial,-6.60662317276001
633,initial,-7.152371406555176
634,initial,-7.552371978759766
635,initial,-8.157027244567871
636,initial,-8.892057418823242
637,initial,-7.952775955200195
638,initial,-8.288175582885742
639,initial,-8.558637619018555
640,initial,-7.0267252922058105
641,initial,-8.184566497802734
642,initial,-7.203103065490723
643,initial,-7.665016174316406
644,initial,-7.701435565948486
645,initial,-6.073368549346924
646,initial,-7.597696781158447
647,initial,-7.294032096862793
648,initial,-6.723236560821533
649,initial,-8.334628105163574
650,initial,-8.153707504272461
651,initial,-6.438009262084961
652,initial,-8.352290153503418
653,initial,-7.812195777893066
654,initial,-7.579068183898926
655,initial,-8.223305702209473
656,initial,-6.576937675476074
657,initial,-6.550095558166504
658,initial,-8.535765647888184
659,initial,-7.541568279266357
660,initial,-6.8663458824157715
661,initial,-7.689675331115723
662,initial,-7.966920375823975
663,initial,-6.998453617095947
664,initial,-6.949492931365967
665,initial,-7.22431755065918
666,initial,-8.14439582824707
667,initial,-8.420633316040039
668,initial,-7.526346206665039
669,initial,-7.288979530334473
670,initial,-7.4488348960876465
671,initial,-7.986897945404053
672,initial,-7.514333248138428
673,initial,-7.262339115142822
674,initial,-6.803416728973389
675,initial,-7.0096588134765625
676,initial,-7.639974117279053
677,initial,-8.21743106842041
678,initial,-7.7834625244140625
679,initial,-8.569576263427734
680,initial,-7.64447546005249
681,initial,-7.9555840492248535
682,initial,-8.437984466552734
683,initial,-7.761119842529297
684,initial,-7.3888325691223145
685,initial,-7.316370487213135
686,initial,-7.954237461090088
687,initial,-6.639750957489014
688,initial,-7.645862102508545
689,initial,-9.102136611938477
690,initial,-8.730844497680664
691,initial,-8.0598783493042
692,initial,-9.394754409790039
693,initial,-7.046104431152344
694,initial,-8.031490325927734
695,initial,-9.721100807189941
696,initial,-7.003641605377197
697,initial,-9.98286247253418
698,initial,-10.503253936767578
699,initial,-10.29317855834961
700,initial,-7.9973273277282715
701,initial,-8.529507637023926
702,initial,-8.839822769165039
703,initial,-10.76356029510498
704,initial,-6.5121541023254395
705,initial,-7.8541131019592285
706,initial,-8.628393173217773
707,initial,-10.362086296081543
708,initial,-7.168534755706787
709,initial,-9.854519844055176
710,initial,-7.39670991897583
711,initial,-8.153427124023438
712,initial,-8.515830039978027
713,initial,-8.735421180725098
714,initial,-7.340963363647461
715,initial,-8.145174026489258
716,initial,-8.363982200622559
717,initial,-8.239104270935059
718,initial,-7.939897060394287
719,initial,-7.376237869262695
720,initial,-7.275394439697266
721,initial,-9.323502540588379
722,initial,-8.084160804748535
723,initial,-7.30109977722168
724,initial,-7.725064754486084
725,initial,-8.497353553771973
726,initial,-7.4626617431640625
727,initial,-7.775343894958496
728,initial,-6.932961940765381
729,initial,-8.1033353805542
730,initial,-6.007830619812012
731,initial,-6.672232151031494
732,initial,-8.676722526550293
733,initial,-8.428424835205078
734,initial,-7.781829357147217
735,initial,-9.477540969848633
736,initial,-6.915205478668213
737,initial,-8.307136535644531
738,initial,-9.91069507598877
739,initial,-7.785635948181152
740,initial,-9.453871726989746
741,initial,-9.679814338684082
742,initial,-9.373841285705566
743,initial,-8.029297828674316
744,initial,-9.099538803100586
745,initial,-6.145358085632324
746,initial,-7.094794273376465
747,initial,-6.993884563446045
748,initial,-6.998630523681641
749,initial,-7.878159523010254
750,initial,-7.226880073547363
751,initial,-5.747117519378662
752,initial,-7.052478313446045
753,initial,-6.450747966766357
754,initial,-9.079426765441895
755,initial,-5.973019123077393
756,initial,-6.962530612945557
757,initial,-8.966008186340332
758,initial,-8.638212203979492
759,initial,-7.42232608795166
760,initial,-7.914996147155762
761,initial,-8.767830848693848
762,initial,-8.719521522521973
763,initial,-7.10101842880249
764,initial,-7.586053848266602
765,initial,-7.496763229370117
766,initial,-7.204400539398193
767,initial,-7.723916053771973
768,initial,-6.598664283752441
769,initial,-7.626834869384766
770,initial,-7.7206926345825195
771,initial,-7.143365383148193
772,initial,-7.691442012786865
773,initial,-7.430820941925049
774,initial,-8.904641151428223
775,initial,-8.708120346069336
776,initial,-7.946560382843018
777,initial,-7.4381256103515625
778,initial,-6.758565902709961
779,initial,-9.699514389038086
780,initial,-7.5630621910095215
781,initial,-9.019895553588867
782,initial,-7.31036376953125
783,initial,-7.251511573791504
784,initial,-5.838855266571045
785,initial,-6.347819805145264
786,initial,-6.581130027770996
787,initial,-7.551356315612793
788,initial,-6.380525588989258
789,initial,-6.63862943649292
790,initial,-6.137042045593262
791,initial,-6.392253875732422
792,initial,-7.838596343994141
793,initial,-7.677765846252441
794,initial,-5.531444072723389
795,initial,-5.913562774658203
796,initial,-6.434359550476074
797,initial,-6.1033453941345215
798,initial,-8.177233695983887
799,initial,-6.866164207458496
800,initial,-7.334814071655273
801,initial,-6.562282085418701
802,initial,-6.263024806976318
803,initial,-8.990151405334473
804,initial,-7.403031349182129
805,initial,-8.443548202514648
806,initial,-7.0774407386779785
807,initial,-5.924409866333008
808,initial,-6.01747989654541
809,initial,-7.086908340454102
810,initial,-6.6241655349731445
811,initial,-9.14569091796875
812,initial,-6.425343990325928
813,initial,-7.5977020263671875
814,initial,-7.713948726654053
815,initial,-8.674741744995117
816,initial,-7.253449440002441
817,initial,-5.928205490112305
818,initial,-6.688713550567627
819,initial,-6.9029083251953125
820,initial,-5.683518409729004
821,initial,-7.516515731811523
822,initial,-7.023948669433594
823,initial,-7.56327486038208
824,initial,-7.843287467956543
825,initial,-5.944395542144775
826,initial,-6.698738098144531
827,initial,-5.940186500549316
828,initial,-6.416255474090576
829,initial,-6.669768333435059
830,initial,-7.369141578674316
831,initial,-6.160025119781494
832,initial,-6.457176208496094
833,initial,-6.113101482391357
834,initial,-6.388517379760742
835,initial,-7.082528591156006
836,initial,-7.154558181762695
837,initial,-5.680357933044434
838,initial,-5.636978626251221
839,initial,-6.427740097045898
840,initial,-5.941712856292725
841,initial,-7.240150451660156
842,initial,-6.7425856590271
843,initial,-6.884031772613525
844,initial,-6.347733020782471
845,initial,-5.881394863128662
846,initial,-7.855300426483154
847,initial,-6.738170146942139
848,initial,-5.799535751342773
849,initial,-8.744707107543945
850,initial,-8.014016151428223
851,initial,-6.525299072265625
852,initial,-7.389735221862793
853,initial,-6.511663436889648
854,initial,-7.420998573303223
855,initial,-6.448629379272461
856,initial,-8.003761291503906
857,initial,-5.642510414123535
858,initial,-8.706015586853027
859,initial,-5.642510414123535
860,initial,-5.846721172332764
861,initial,-6.451257705688477
862,initial,-6.72373104095459
863,initial,-7.212716102600098
864,initial,-6.96176815032959
865,initial,-6.744086265563965
866,initial,-8.921360969543457
867,initial,-5.600330352783203
868,initial,-6.563869476318359
869,initial,-6.2260236740112305
870,initial,-7.002368450164795
871,initial,-7.509291648864746
872,initial,-5.885827541351318
873,initial,-8.54861831665039
874,initial,-6.417036533355713
875,initial,-6.744086265563965
876,initial,-6.677403450012207
877,initial,-6.248019695281982
878,initial,-6.7224931716918945
879,initial,-6.541088581085205
880,initial,-7.030444622039795
881,initial,-8.661684036254883
882,initial,-8.350403785705566
883,initial,-5.804275035858154
884,initial,-6.253767013549805
885,initial,-6.2260236740112305
886,initial,-7.395721912384033
887,initial,-6.6865644454956055
888,initial,-8.744707107543945
889,initial,-7.377086639404297
890,initial,-6.5390472412109375
891,initial,-6.051663398742676
892,initial,-8.010418891906738
893,initial,-7.28983211517334
894,initial,-6.5503339767456055
895,initial,-7.151120185852051
896,initial,-6.265516757965088
897,initial,-7.208329200744629
898,initial,-6.4439873695373535
899,initial,-7.587119102478027
900,initial,-5.823944568634033
901,initial,-8.304768562316895
902,initial,-5.823944568634033
903,initial,-5.671246528625488
904,initial,-6.110836505889893
905,initial,-6.552041053771973
906,initial,-6.985199928283691
907,initial,-6.734986305236816
908,initial,-6.4869489669799805
909,initial,-8.472037315368652
910,initial,-6.645155429840088
911,initial,-6.056427001953125
912,initial,-5.847358703613281
913,initial,-6.535647869110107
914,initial,-6.864408493041992
915,initial,-5.847358703613281
916,initial,-7.237240314483643
917,initial,-6.595024585723877
918,initial,-6.57864236831665
919,initial,-6.4501953125
920,initial,-6.66268253326416
921,initial,-7.431960105895996
922,initial,-6.168854713439941
923,initial,-6.01528787612915
924,initial,-6.616157054901123
925,initial,-6.613873481750488
926,initial,-6.838080406188965
927,initial,-6.727230548858643
928,initial,-6.690826416015625
929,initial,-5.6475396156311035
930,initial,-6.445837020874023
931,initial,-6.4905781745910645
932,initial,-6.000595569610596
933,initial,-6.041024684906006
934,initial,-7.053826332092285
935,initial,-8.410006523132324
936,initial,-6.5835981369018555
937,initial,-6.304240703582764
938,initial,-6.487826824188232
939,initial,-6.918295860290527
940,initial,-7.118833541870117
941,initial,-6.790384769439697
942,initial,-8.552168846130371
943,initial,-6.4530029296875
944,initial,-6.4641313552856445
945,initial,-5.856479167938232
946,initial,-6.895237922668457
947,initial,-6.4429144859313965
948,initial,-6.40582275390625
949,initial,-6.962283611297607
950,initial,-7.855167865753174
951,initial,-6.730355739593506
952,initial,-5.677384376525879
953,initial,-6.8181233406066895
954,initial,-6.332037925720215
955,initial,-6.14421272277832
956,initial,-6.5888285636901855
957,initial,-7.146069526672363
958,initial,-6.14421272277832
959,initial,-7.092673301696777
960,initial,-6.5660176277160645
961,initial,-6.348550319671631
962,initial,-6.850835800170898
963,initial,-6.400442600250244
964,initial,-7.04369592666626
965,initial,-6.004455089569092
966,initial,-6.1367645263671875
967,initial,-6.7105712890625
968,initial,-6.368043899536133
969,initial,-6.7372331619262695
970,initial,-6.849888324737549
971,initial,-6.57478141784668
972,initial,-5.724717617034912
973,initial,-6.76445198059082
974,initial,-8.988037109375
975,initial,-7.77255916595459
976,initial,-7.560981273651123
977,initial,-6.545588493347168
978,initial,-8.84106731414795
979,initial,-7.757535934448242
980,initial,-6.951024532318115
981,initial,-9.073466300964355
982,initial,-5.706515789031982
983,initial,-6.522504806518555
984,initial,-6.7717695236206055
985,initial,-6.704801082611084
986,initial,-7.365394592285156
987,initial,-8.432547569274902
988,initial,-6.1757073402404785
989,initial,-6.977945327758789
990,initial,-7.834231853485107
991,initial,-5.952188968658447
