item_id,model_state,do,pp
94,initial,-6.9034647941589355,-7.337960243225098
95,initial,-7.439013481140137,-7.251648902893066
96,initial,-6.375429153442383,-5.926397800445557
97,initial,-6.810737609863281,-6.288774490356445
98,initial,-8.081221580505371,-8.251845359802246
99,initial,-6.403718948364258,-5.5809831619262695
100,initial,-7.956912994384766,-6.429227352142334
101,initial,-8.235705375671387,-7.216566562652588
102,initial,-8.59755802154541,-7.957733631134033
103,initial,-7.310537338256836,-6.339247226715088
104,initial,-7.310537338256836,-6.339247226715088
105,initial,-7.566321849822998,-6.949796199798584
106,initial,-8.670969009399414,-7.395866394042969
107,initial,-8.718982696533203,-7.258757591247559
108,initial,-6.888874530792236,-6.055767059326172
109,initial,-9.98768138885498,-8.298382759094238
110,initial,-8.91574764251709,-7.481411933898926
111,initial,-7.725761890411377,-6.7278900146484375
112,initial,-9.088808059692383,-7.762570381164551
113,initial,-8.86124038696289,-7.340435981750488
114,initial,-7.362899303436279,-6.897162914276123
115,initial,-8.584003448486328,-7.519237041473389
116,initial,-10.166787147521973,-8.579358100891113
117,initial,-8.44321346282959,-7.004467964172363
118,initial,-8.670969009399414,-7.395866394042969
119,initial,-9.156943321228027,-7.544986248016357
120,initial,-8.2476167678833,-6.678988933563232
121,initial,-7.791009426116943,-6.4377875328063965
122,initial,-8.554571151733398,-7.019825458526611
123,initial,-7.551253318786621,-5.982114791870117
124,initial,-7.23273229598999,-6.47769021987915
125,initial,-10.035184860229492,-8.362521171569824
126,initial,-9.728001594543457,-8.631664276123047
127,initial,-9.489678382873535,-7.551753520965576
128,initial,-8.574043273925781,-6.99906587600708
129,initial,-10.61768913269043,-8.368138313293457
130,initial,-7.476306915283203,-6.1684441566467285
131,initial,-7.420472621917725,-6.651402950286865
132,initial,-7.639945983886719,-6.586007595062256
133,initial,-9.74406909942627,-8.358510971069336
134,initial,-10.61768913269043,-8.368138313293457
135,initial,-7.903491973876953,-6.319250583648682
136,initial,-7.9521803855896,-6.724292278289795
137,initial,-7.903491973876953,-6.319250583648682
138,initial,-10.035184860229492,-8.36252212524414
139,initial,-8.443782806396484,-7.5153045654296875
140,initial,-7.420363426208496,-6.586338043212891
141,initial,-8.164326667785645,-7.259070873260498
142,initial,-8.072121620178223,-7.438813209533691
143,initial,-6.844968318939209,-6.088216781616211
144,initial,-8.85263729095459,-7.944187641143799
145,initial,-7.969851016998291,-6.642272472381592
146,initial,-8.634416580200195,-7.726445198059082
147,initial,-8.729508399963379,-7.887446403503418
148,initial,-8.048333168029785,-7.477115154266357
149,initial,-7.569884300231934,-6.675169944763184
150,initial,-8.011013984680176,-7.035417556762695
151,initial,-8.102031707763672,-7.276983261108398
152,initial,-8.884519577026367,-7.789116859436035
153,initial,-8.34206485748291,-7.632755279541016
154,initial,-7.420363426208496,-6.586338043212891
155,initial,-8.634416580200195,-7.726445198059082
156,initial,-8.699371337890625,-7.902111053466797
157,initial,-8.823892593383789,-7.945709228515625
158,initial,-7.420315265655518,-6.602595329284668
159,initial,-8.634416580200195,-7.726445198059082
160,initial,-8.697104454040527,-7.814376354217529
161,initial,-9.021990776062012,-7.19721794128418
162,initial,-8.617918014526367,-7.936622142791748
163,initial,-9.817928314208984,-8.765645980834961
164,initial,-9.82806396484375,-8.622918128967285
165,initial,-7.492255687713623,-6.717911720275879
166,initial,-8.90358829498291,-7.696640968322754
167,initial,-9.817928314208984,-8.765645980834961
168,initial,-9.445720672607422,-8.156306266784668
169,initial,-9.044106483459473,-8.057034492492676
170,initial,-9.526330947875977,-8.330644607543945
171,initial,-9.25744915008545,-7.7119526863098145
172,initial,-8.431164741516113,-7.613070964813232
173,initial,-9.591224670410156,-8.319679260253906
174,initial,-10.180635452270508,-8.899323463439941
175,initial,-9.346338272094727,-7.632149696350098
176,initial,-9.971100807189941,-8.902597427368164
177,initial,-8.393543243408203,-7.1312336921691895
178,initial,-8.360629081726074,-7.67852783203125
179,initial,-9.489378929138184,-7.532121658325195
180,initial,-6.9698004722595215,-6.951658248901367
181,initial,-6.31492280960083,-5.910506725311279
182,initial,-6.4961981773376465,-6.190113544464111
183,initial,-6.8662824630737305,-6.69234561920166
184,initial,-6.889592170715332,-6.116358280181885
185,initial,-7.8996663093566895,-7.494080543518066
186,initial,-7.150384426116943,-7.249626159667969
187,initial,-8.744661331176758,-7.958678245544434
188,initial,-6.620810508728027,-6.148214340209961
189,initial,-7.391912460327148,-7.097683906555176
190,initial,-7.5487060546875,-6.824807167053223
191,initial,-6.9698004722595215,-6.951658248901367
192,initial,-6.829702377319336,-6.660259246826172
193,initial,-7.754384517669678,-7.384383201599121
194,initial,-6.571694374084473,-6.284048557281494
195,initial,-7.588898658752441,-7.346414089202881
196,initial,-6.954652786254883,-6.7942938804626465
197,initial,-7.901977062225342,-6.575222969055176
198,initial,-7.933219909667969,-7.941000461578369
199,initial,-6.905087947845459,-6.368044853210449
200,initial,-7.05975341796875,-5.982369899749756
201,initial,-7.923468112945557,-6.869240760803223
202,initial,-8.552619934082031,-7.345775604248047
203,initial,-7.83218240737915,-6.543896675109863
204,initial,-7.83218240737915,-6.543896675109863
205,initial,-7.483714580535889,-6.450493812561035
206,initial,-9.726581573486328,-8.261648178100586
207,initial,-9.057063102722168,-8.146078109741211
208,initial,-7.83218240737915,-6.543896675109863
209,initial,-7.483714580535889,-6.450493812561035
210,initial,-8.331770896911621,-7.1853928565979
211,initial,-8.702971458435059,-7.006621837615967
212,initial,-8.702971458435059,-7.006621837615967
213,initial,-8.922165870666504,-7.654150485992432
214,initial,-8.331770896911621,-7.1853928565979
215,initial,-8.688139915466309,-7.73897647857666
216,initial,-8.825081825256348,-7.4901885986328125
217,initial,-9.060359954833984,-7.754340171813965
218,initial,-7.5175933837890625,-6.313835620880127
219,initial,-7.439401626586914,-5.865077495574951
220,initial,-6.875142574310303,-6.724627494812012
221,initial,-6.834228515625,-6.653433322906494
222,initial,-7.341209888458252,-7.167280673980713
223,initial,-7.147265911102295,-7.311031818389893
224,initial,-8.318628311157227,-7.982282638549805
225,initial,-7.676003932952881,-7.424079895019531
226,initial,-7.805290222167969,-7.422688961029053
227,initial,-7.3791656494140625,-6.703746318817139
228,initial,-7.796423435211182,-7.396645545959473
229,initial,-7.676003932952881,-7.424079895019531
230,initial,-8.535922050476074,-7.823125839233398
231,initial,-7.62612771987915,-6.898796081542969
232,initial,-8.266287803649902,-7.563921928405762
233,initial,-8.436304092407227,-8.388327598571777
234,initial,-8.78264045715332,-8.155102729797363
235,initial,-7.8218793869018555,-7.1998467445373535
236,initial,-7.563712120056152,-6.968939781188965
237,initial,-7.534045219421387,-6.9626617431640625
238,initial,-8.401322364807129,-8.171356201171875
239,initial,-7.539403438568115,-7.144142150878906
240,initial,-6.874342918395996,-6.9575018882751465
241,initial,-8.075029373168945,-7.661243915557861
242,initial,-8.409371376037598,-7.826186180114746
243,initial,-7.62326192855835,-7.455234050750732
244,initial,-7.9865593910217285,-7.620760917663574
245,initial,-8.190195083618164,-7.930209159851074
246,initial,-7.294800281524658,-7.155057907104492
247,initial,-8.168305397033691,-7.972475051879883
248,initial,-8.008012771606445,-8.165580749511719
249,initial,-8.09327220916748,-8.076422691345215
250,initial,-7.77126407623291,-7.6306023597717285
251,initial,-7.016427516937256,-7.108559608459473
252,initial,-6.963590145111084,-6.982297897338867
253,initial,-6.907093048095703,-6.898961544036865
254,initial,-6.823200225830078,-6.751335144042969
255,initial,-7.731812953948975,-7.428354263305664
256,initial,-8.550617218017578,-8.17713737487793
257,initial,-8.183709144592285,-8.07943344116211
258,initial,-6.718330383300781,-6.528075218200684
259,initial,-6.370731353759766,-6.259130954742432
260,initial,-7.2014007568359375,-7.217273712158203
261,initial,-7.17659330368042,-7.3373870849609375
262,initial,-6.728806018829346,-6.716704368591309
263,initial,-7.185037612915039,-7.357287406921387
264,initial,-7.63364839553833,-7.791065216064453
265,initial,-6.697029113769531,-6.767569065093994
266,initial,-6.466639041900635,-6.365687370300293
267,initial,-6.571934223175049,-6.5304107666015625
268,initial,-6.994779586791992,-7.0658745765686035
269,initial,-7.00459098815918,-7.146852016448975
270,initial,-7.1698198318481445,-7.342620849609375
271,initial,-6.505607604980469,-6.532015800476074
272,initial,-6.842282772064209,-6.796947956085205
273,initial,-6.5261664390563965,-6.135940074920654
274,initial,-7.510590553283691,-7.567610263824463
275,initial,-6.27111291885376,-6.156917095184326
276,initial,-6.552614212036133,-6.517927646636963
277,initial,-6.508767604827881,-6.702799320220947
278,initial,-6.944389343261719,-7.042520046234131
279,initial,-6.921812534332275,-7.071530818939209
280,initial,-9.381258010864258,-8.409019470214844
281,initial,-8.33965015411377,-7.768955230712891
282,initial,-8.318499565124512,-8.51607608795166
283,initial,-8.291332244873047,-8.074175834655762
284,initial,-7.325711727142334,-6.810941219329834
285,initial,-7.099118232727051,-6.678086280822754
286,initial,-8.592514991760254,-8.094512939453125
287,initial,-8.207103729248047,-7.909689903259277
288,initial,-8.290342330932617,-7.521471977233887
289,initial,-7.263367652893066,-6.918996334075928
290,initial,-8.388593673706055,-8.237359046936035
291,initial,-8.965082168579102,-8.372838020324707
292,initial,-8.092535972595215,-7.695878982543945
293,initial,-8.770573616027832,-8.380005836486816
294,initial,-6.902055263519287,-6.367612361907959
295,initial,-8.304863929748535,-7.902976036071777
296,initial,-8.019083976745605,-7.22261905670166
297,initial,-9.496084213256836,-8.76144027709961
298,initial,-8.023249626159668,-7.702574729919434
299,initial,-8.265480995178223,-8.569352149963379
300,initial,-6.854502201080322,-6.9658918380737305
301,initial,-7.46001672744751,-7.370699882507324
302,initial,-6.361070156097412,-6.057985782623291
303,initial,-7.327737331390381,-7.086492538452148
304,initial,-6.717312335968018,-6.543317794799805
305,initial,-7.519777774810791,-7.767735481262207
306,initial,-8.404870986938477,-8.487486839294434
307,initial,-6.941259384155273,-6.674652576446533
308,initial,-6.713148593902588,-6.484623432159424
309,initial,-6.317100524902344,-6.337039470672607
310,initial,-7.957562446594238,-8.095819473266602
311,initial,-6.60793399810791,-7.116052627563477
312,initial,-6.982926845550537,-6.693489074707031
313,initial,-6.967346668243408,-6.620811462402344
314,initial,-6.652355670928955,-6.6509480476379395
315,initial,-6.406840801239014,-6.252190113067627
316,initial,-5.889413833618164,-5.670786380767822
317,initial,-7.150973796844482,-7.190112590789795
318,initial,-6.310760021209717,-6.057863712310791
319,initial,-8.359990119934082,-8.272239685058594
320,initial,-5.795961856842041,-5.521700382232666
321,initial,-7.771294116973877,-7.066118240356445
322,initial,-7.3436737060546875,-7.108199119567871
323,initial,-7.080657482147217,-6.588554859161377
324,initial,-7.51861572265625,-7.190499305725098
325,initial,-6.750791549682617,-6.629521369934082
326,initial,-7.671408653259277,-7.759677410125732
327,initial,-8.11853313446045,-7.520597457885742
328,initial,-6.377180099487305,-6.311365127563477
329,initial,-7.454503059387207,-7.155937194824219
330,initial,-7.128622055053711,-6.689454555511475
331,initial,-7.902432441711426,-7.38087272644043
332,initial,-8.167808532714844,-7.627405643463135
333,initial,-6.633490085601807,-6.57436466217041
334,initial,-6.45255184173584,-6.123668670654297
335,initial,-7.093637466430664,-6.742038726806641
336,initial,-7.312076091766357,-7.0142974853515625
337,initial,-7.288661956787109,-6.499783992767334
338,initial,-5.932382583618164,-5.78012752532959
339,initial,-7.341392517089844,-7.026919841766357
340,initial,-7.992491722106934,-7.0188889503479
341,initial,-9.643049240112305,-9.001540184020996
342,initial,-9.418451309204102,-9.029891014099121
343,initial,-9.925922393798828,-9.6023530960083
344,initial,-8.703624725341797,-7.988149166107178
345,initial,-8.320682525634766,-7.957010746002197
346,initial,-9.600908279418945,-9.095328330993652
347,initial,-8.106191635131836,-8.098976135253906
348,initial,-9.844320297241211,-9.252779006958008
349,initial,-8.956835746765137,-8.14933967590332
350,initial,-9.020411491394043,-8.79032039642334
351,initial,-10.600240707397461,-9.95849895477295
352,initial,-8.90794849395752,-8.428903579711914
353,initial,-10.22861099243164,-9.3226957321167
354,initial,-8.394978523254395,-7.631474494934082
355,initial,-9.237425804138184,-8.792773246765137
356,initial,-10.785063743591309,-9.946937561035156
357,initial,-9.393671035766602,-8.898127555847168
358,initial,-8.630444526672363,-8.009293556213379
359,initial,-8.941669464111328,-8.344758033752441
360,initial,-8.671687126159668,-8.366555213928223
361,initial,-9.911908149719238,-9.096467018127441
362,initial,-8.098233222961426,-7.570359706878662
363,initial,-7.855802059173584,-7.974891185760498
364,initial,-7.700990200042725,-7.67926549911499
365,initial,-7.566198825836182,-7.355916500091553
366,initial,-8.269824028015137,-8.660150527954102
367,initial,-8.97376823425293,-8.813315391540527
368,initial,-9.413039207458496,-9.142284393310547
369,initial,-10.309578895568848,-10.181211471557617
370,initial,-8.532468795776367,-8.139286994934082
371,initial,-10.082143783569336,-10.12283706665039
372,initial,-9.468660354614258,-8.834809303283691
373,initial,-10.159202575683594,-10.143818855285645
374,initial,-8.840082168579102,-8.979000091552734
375,initial,-7.751368999481201,-7.537065505981445
376,initial,-8.180449485778809,-8.879101753234863
377,initial,-9.911908149719238,-9.096467018127441
378,initial,-7.855802059173584,-7.974891185760498
379,initial,-8.197299003601074,-8.489420890808105
380,initial,-7.022221565246582,-7.418128967285156
381,initial,-8.652731895446777,-8.349212646484375
382,initial,-8.095468521118164,-7.88825798034668
383,initial,-8.916585922241211,-8.804110527038574
384,initial,-7.118239402770996,-6.985146522521973
385,initial,-7.9568705558776855,-8.360468864440918
386,initial,-7.88508939743042,-8.006059646606445
387,initial,-8.631659507751465,-8.279134750366211
388,initial,-7.757336139678955,-7.8655242919921875
389,initial,-7.6726508140563965,-7.37254524230957
390,initial,-7.479434013366699,-8.013418197631836
391,initial,-8.149011611938477,-8.058564186096191
392,initial,-7.594975471496582,-7.253499507904053
393,initial,-9.001997947692871,-8.723018646240234
394,initial,-7.969353675842285,-8.091310501098633
395,initial,-8.517975807189941,-8.84705924987793
396,initial,-7.802242755889893,-8.089225769042969
397,initial,-7.054498195648193,-6.7599921226501465
398,initial,-7.207874298095703,-7.67386531829834
399,initial,-7.117791175842285,-7.367079734802246
400,initial,-8.88366413116455,-8.062378883361816
401,initial,-9.836148262023926,-8.891728401184082
402,initial,-10.322553634643555,-10.499175071716309
403,initial,-8.564635276794434,-8.58580207824707
404,initial,-9.709284782409668,-8.625428199768066
405,initial,-8.932077407836914,-8.377787590026855
406,initial,-9.111668586730957,-8.57823371887207
407,initial,-8.591852188110352,-8.475520133972168
408,initial,-8.675697326660156,-7.631446838378906
409,initial,-8.411883354187012,-8.382171630859375
410,initial,-8.27599811553955,-7.740170001983643
411,initial,-9.14112663269043,-9.03953742980957
412,initial,-9.735499382019043,-9.226990699768066
413,initial,-8.406556129455566,-8.192126274108887
414,initial,-9.048660278320312,-9.20115852355957
415,initial,-8.744616508483887,-8.431583404541016
416,initial,-9.355558395385742,-9.14051342010498
417,initial,-9.15501880645752,-9.222603797912598
418,initial,-8.755661964416504,-8.361364364624023
419,initial,-8.564635276794434,-8.58580207824707
420,initial,-8.1012544631958,-8.096542358398438
421,initial,-7.170774459838867,-7.264252662658691
422,initial,-7.03710412979126,-7.1274213790893555
423,initial,-7.452229976654053,-6.8824591636657715
424,initial,-6.40621280670166,-6.749741077423096
425,initial,-8.799485206604004,-9.359314918518066
426,initial,-8.901820182800293,-8.621832847595215
427,initial,-9.041218757629395,-9.597187042236328
428,initial,-8.479988098144531,-8.920650482177734
429,initial,-6.406530857086182,-6.493269443511963
430,initial,-9.64644718170166,-9.512521743774414
431,initial,-7.175793170928955,-7.149746894836426
432,initial,-6.980508327484131,-7.182043075561523
433,initial,-8.875612258911133,-8.538567543029785
434,initial,-8.35917854309082,-8.518710136413574
435,initial,-7.3722662925720215,-7.54211950302124
436,initial,-6.765897750854492,-6.331846714019775
437,initial,-6.940305233001709,-6.909824371337891
438,initial,-6.785392761230469,-6.735567092895508
439,initial,-6.760767936706543,-6.984808444976807
440,initial,-8.37454891204834,-7.951972961425781
441,initial,-7.1800971031188965,-6.808135986328125
442,initial,-8.815299034118652,-8.064119338989258
443,initial,-7.8429975509643555,-7.4663190841674805
444,initial,-8.024104118347168,-7.3471479415893555
445,initial,-9.059369087219238,-8.305286407470703
446,initial,-8.846282958984375,-8.03490161895752
447,initial,-9.179856300354004,-8.513409614562988
448,initial,-8.426496505737305,-7.615392684936523
449,initial,-7.495537757873535,-6.658445835113525
450,initial,-8.332352638244629,-7.262757778167725
451,initial,-8.196980476379395,-7.92054557800293
452,initial,-8.86150074005127,-8.371240615844727
453,initial,-7.885591983795166,-7.018718719482422
454,initial,-7.684176921844482,-6.6091814041137695
455,initial,-8.24966812133789,-7.901449680328369
456,initial,-7.543396472930908,-7.4924516677856445
457,initial,-7.783337116241455,-6.595611095428467
458,initial,-7.793308258056641,-7.066756725311279
459,initial,-8.071724891662598,-7.21398401260376
460,initial,-8.265535354614258,-7.653480529785156
461,initial,-6.342693328857422,-6.343224048614502
462,initial,-5.95925760269165,-5.906674385070801
463,initial,-7.603653907775879,-7.754809379577637
464,initial,-7.057636737823486,-6.995608329772949
465,initial,-6.4989914894104,-6.843478202819824
466,initial,-6.784222602844238,-6.489323139190674
467,initial,-7.323373794555664,-6.718539237976074
468,initial,-7.59061861038208,-7.467732906341553
469,initial,-6.711402893066406,-6.637355804443359
470,initial,-7.15961217880249,-7.691783428192139
471,initial,-9.38555908203125,-8.245081901550293
472,initial,-7.188910484313965,-6.977713108062744
473,initial,-6.887702941894531,-7.0306830406188965
474,initial,-6.627345561981201,-6.962930202484131
475,initial,-7.6539306640625,-7.211418151855469
476,initial,-5.564579963684082,-6.069090366363525
477,initial,-6.672121524810791,-6.680968284606934
478,initial,-6.709662437438965,-6.503684043884277
479,initial,-6.287447452545166,-6.154443740844727
480,initial,-5.424128532409668,-5.807096004486084
481,initial,-6.790433883666992,-6.711695671081543
482,initial,-7.396326541900635,-7.864467144012451
483,initial,-5.789734363555908,-5.837995529174805
484,initial,-5.87194299697876,-5.854551315307617
485,initial,-6.410107612609863,-6.32712984085083
486,initial,-6.410107612609863,-6.32712984085083
487,initial,-7.05402135848999,-6.8561296463012695
488,initial,-5.645107269287109,-5.512701511383057
489,initial,-7.642701625823975,-7.423315525054932
490,initial,-7.725321292877197,-7.703299522399902
491,initial,-9.003313064575195,-8.87635326385498
492,initial,-6.410107612609863,-6.32712984085083
493,initial,-5.642634391784668,-5.511941432952881
494,initial,-6.8082475662231445,-6.40571928024292
495,initial,-7.805771827697754,-7.151683330535889
496,initial,-5.507260322570801,-5.862648963928223
497,initial,-6.517858982086182,-6.453433036804199
498,initial,-5.642634391784668,-5.511941432952881
499,initial,-7.457886219024658,-6.794439792633057
500,initial,-6.082206726074219,-6.197361469268799
501,initial,-6.0330491065979,-6.170067310333252
502,initial,-6.955461025238037,-6.973301887512207
503,initial,-8.228103637695312,-8.174155235290527
504,initial,-5.961455821990967,-5.841165065765381
505,initial,-6.697696685791016,-6.469945907592773
506,initial,-7.1707587242126465,-6.800956726074219
507,initial,-7.897961139678955,-7.8019537925720215
508,initial,-7.189059734344482,-7.0040693283081055
509,initial,-6.071995258331299,-6.082752227783203
510,initial,-8.539600372314453,-8.167287826538086
511,initial,-7.846934795379639,-7.686483860015869
512,initial,-6.781125545501709,-6.86763858795166
513,initial,-7.284739017486572,-6.894702434539795
514,initial,-6.38261604309082,-6.632625579833984
515,initial,-7.098833084106445,-6.865130424499512
516,initial,-7.294564247131348,-6.90676736831665
517,initial,-5.860342025756836,-5.881201267242432
518,initial,-7.140025615692139,-7.325786113739014
519,initial,-8.55478286743164,-8.31591510772705
520,initial,-8.023167610168457,-7.435355186462402
521,initial,-7.420534133911133,-7.233206748962402
522,initial,-8.728599548339844,-8.223848342895508
523,initial,-6.900060653686523,-6.9211626052856445
524,initial,-6.365220069885254,-6.355438709259033
525,initial,-7.488454818725586,-7.564691066741943
526,initial,-5.745789527893066,-5.683828353881836
527,initial,-6.831796169281006,-6.6047563552856445
528,initial,-9.172067642211914,-8.73508071899414
529,initial,-7.618170261383057,-7.225444316864014
530,initial,-6.656622886657715,-6.089274883270264
531,initial,-8.822412490844727,-8.843084335327148
532,initial,-9.180411338806152,-7.991734504699707
533,initial,-7.915064334869385,-7.222934246063232
534,initial,-8.963836669921875,-7.565102577209473
535,initial,-6.226266384124756,-6.086311340332031
536,initial,-6.385327339172363,-6.750360488891602
537,initial,-8.822412490844727,-8.843084335327148
538,initial,-5.792858123779297,-5.868372917175293
539,initial,-6.483913421630859,-6.4917449951171875
540,initial,-5.16991662979126,-5.562151908874512
541,initial,-5.7492146492004395,-5.714462757110596
542,initial,-6.097041130065918,-6.257415294647217
543,initial,-5.342677116394043,-5.59884786605835
544,initial,-5.319937705993652,-5.675477504730225
545,initial,-5.895405292510986,-6.224288463592529
546,initial,-5.970997333526611,-6.076314449310303
547,initial,-6.356064319610596,-6.445010662078857
548,initial,-5.770716190338135,-5.808030128479004
549,initial,-6.404728889465332,-6.265899181365967
550,initial,-5.913276195526123,-5.968917369842529
551,initial,-6.791989326477051,-6.724411487579346
552,initial,-5.86753511428833,-6.031347274780273
553,initial,-7.246264457702637,-7.066298007965088
554,initial,-6.6972808837890625,-7.184179782867432
555,initial,-7.350838661193848,-7.200708389282227
556,initial,-5.653770923614502,-6.139743328094482
557,initial,-6.019129753112793,-6.129951477050781
558,initial,-6.025390625,-5.750234603881836
559,initial,-5.732412815093994,-6.108983516693115
560,initial,-7.446478843688965,-7.2002997398376465
561,initial,-7.283949851989746,-6.8806633949279785
562,initial,-8.380282402038574,-7.856584548950195
563,initial,-5.805598735809326,-5.90237283706665
564,initial,-7.9736104011535645,-7.811661720275879
565,initial,-6.134393692016602,-6.052354335784912
566,initial,-6.790702819824219,-6.6162109375
567,initial,-7.118640422821045,-6.831744194030762
568,initial,-6.644270420074463,-6.9889326095581055
569,initial,-7.0911688804626465,-7.140002250671387
570,initial,-7.430369853973389,-7.503668785095215
571,initial,-6.8253302574157715,-6.610830783843994
572,initial,-6.8848114013671875,-6.409344673156738
573,initial,-8.262616157531738,-8.001995086669922
574,initial,-5.76184606552124,-5.687178134918213
575,initial,-5.807994842529297,-5.747064113616943
576,initial,-6.5890631675720215,-5.993243217468262
577,initial,-5.09677267074585,-5.177823543548584
578,initial,-5.765318393707275,-5.656234264373779
579,initial,-5.925300121307373,-5.527875900268555
580,initial,-7.869126319885254,-7.229185104370117
581,initial,-8.459247589111328,-7.78826379776001
582,initial,-7.464741230010986,-6.9645867347717285
583,initial,-8.548808097839355,-7.817030906677246
584,initial,-8.074854850769043,-7.549193382263184
585,initial,-6.98490571975708,-6.115450382232666
586,initial,-7.868681907653809,-6.7682719230651855
587,initial,-8.540143013000488,-7.900327205657959
588,initial,-7.974305629730225,-7.447848796844482
589,initial,-8.200108528137207,-7.623573303222656
590,initial,-8.650832176208496,-7.766946315765381
591,initial,-9.347018241882324,-8.066447257995605
592,initial,-8.760828971862793,-7.698624610900879
593,initial,-7.589019775390625,-7.064581871032715
594,initial,-7.176466941833496,-6.3063459396362305
595,initial,-8.602326393127441,-7.91080379486084
596,initial,-7.08614444732666,-6.227277755737305
597,initial,-8.48469066619873,-7.894954204559326
598,initial,-9.075514793395996,-7.9274163246154785
599,initial,-7.719069957733154,-6.9808735847473145
600,initial,-7.558319091796875,-7.406806945800781
601,initial,-9.149483680725098,-8.929182052612305
602,initial,-9.761591911315918,-9.344405174255371
603,initial,-8.861695289611816,-8.170584678649902
