item_id,model_state,score
501,initial,-6.973382949829102
502,initial,-9.892474174499512
503,initial,-8.548823356628418
504,initial,-7.423776626586914
505,initial,-7.7339301109313965
506,initial,-9.62462043762207
507,initial,-9.172677993774414
508,initial,-6.99462366104126
509,initial,-8.251473426818848
510,initial,-8.398357391357422
511,initial,-10.107114791870117
512,initial,-9.427793502807617
513,initial,-8.286643028259277
514,initial,-9.849199295043945
515,initial,-8.30738353729248
516,initial,-7.736959934234619
517,initial,-8.545820236206055
518,initial,-7.237978458404541
519,initial,-6.916337490081787
520,initial,-7.243598937988281
521,initial,-7.543487548828125
522,initial,-7.5617499351501465
523,initial,-9.83875846862793
524,initial,-8.446327209472656
525,initial,-7.7948784828186035
526,initial,-6.624948024749756
527,initial,-7.660157680511475
528,initial,-9.771788597106934
529,initial,-7.672280788421631
530,initial,-8.884552955627441
531,initial,-7.783459663391113
532,initial,-8.606691360473633
533,initial,-9.333352088928223
534,initial,-9.502938270568848
535,initial,-8.716357231140137
536,initial,-8.077420234680176
537,initial,-6.922839641571045
538,initial,-7.640913963317871
539,initial,-8.148577690124512
540,initial,-7.473014831542969
541,initial,-6.928220748901367
542,initial,-8.283919334411621
543,initial,-7.830777645111084
544,initial,-7.242403507232666
545,initial,-8.4955415725708
546,initial,-7.854420185089111
547,initial,-7.529460430145264
548,initial,-7.3502516746521
549,initial,-8.407156944274902
550,initial,-8.36374568939209
551,initial,-6.490909576416016
552,initial,-7.594289779663086
553,initial,-7.736833095550537
554,initial,-8.643342018127441
555,initial,-7.971752166748047
556,initial,-6.42935848236084
557,initial,-8.052865982055664
558,initial,-7.724398136138916
559,initial,-8.15716552734375
560,initial,-9.6668119430542
561,initial,-8.532441139221191
562,initial,-7.009913444519043
563,initial,-7.857776641845703
564,initial,-7.831801414489746
565,initial,-7.179283618927002
566,initial,-8.175085067749023
567,initial,-7.933522701263428
568,initial,-7.647163391113281
569,initial,-7.676278591156006
570,initial,-8.017230033874512
571,initial,-8.1305570602417
572,initial,-7.778753280639648
573,initial,-8.072970390319824
574,initial,-8.976606369018555
575,initial,-7.935293674468994
576,initial,-9.565760612487793
577,initial,-7.593985557556152
578,initial,-7.593985557556152
579,initial,-6.624024868011475
580,initial,-8.15716552734375
581,initial,-9.504003524780273
582,initial,-7.811422824859619
583,initial,-9.391611099243164
584,initial,-7.41875696182251
585,initial,-8.58423137664795
586,initial,-9.649126052856445
587,initial,-7.74078369140625
588,initial,-9.15062427520752
589,initial,-7.578335762023926
590,initial,-9.410563468933105
591,initial,-7.677555561065674
592,initial,-8.214569091796875
593,initial,-7.935293674468994
594,initial,-7.9592485427856445
595,initial,-8.639859199523926
596,initial,-9.52772045135498
597,initial,-6.622847080230713
598,initial,-7.748648643493652
599,initial,-6.393826484680176
600,initial,-8.108823776245117
601,initial,-7.708917140960693
602,initial,-7.845845699310303
603,initial,-9.110851287841797
604,initial,-8.396498680114746
605,initial,-7.1729583740234375
606,initial,-7.592435359954834
607,initial,-8.049245834350586
608,initial,-7.094603538513184
609,initial,-8.078176498413086
610,initial,-7.612557411193848
611,initial,-7.447319507598877
612,initial,-7.273927211761475
613,initial,-7.936464786529541
614,initial,-7.813232421875
615,initial,-7.74222993850708
616,initial,-7.765312194824219
617,initial,-8.684144020080566
618,initial,-7.501098155975342
619,initial,-8.166997909545898
620,initial,-7.011636734008789
621,initial,-6.98040771484375
622,initial,-7.122763156890869
623,initial,-7.789287090301514
624,initial,-8.498641014099121
625,initial,-7.351584434509277
626,initial,-7.166043758392334
627,initial,-7.365377902984619
628,initial,-7.407301902770996
629,initial,-7.587101936340332
630,initial,-7.338475227355957
631,initial,-7.177428245544434
632,initial,-6.889073371887207
633,initial,-7.656003952026367
634,initial,-7.407325744628906
635,initial,-7.736113548278809
636,initial,-8.353972434997559
637,initial,-8.13305377960205
638,initial,-8.46042537689209
639,initial,-8.511113166809082
640,initial,-6.8174004554748535
641,initial,-8.298911094665527
642,initial,-7.035411357879639
643,initial,-7.509329795837402
644,initial,-7.705050945281982
645,initial,-6.527950286865234
646,initial,-7.56459903717041
647,initial,-7.232304573059082
648,initial,-6.742369651794434
649,initial,-8.76416015625
650,initial,-7.791751384735107
651,initial,-6.125925064086914
652,initial,-8.142868041992188
653,initial,-8.352800369262695
654,initial,-7.441915512084961
655,initial,-8.567604064941406
656,initial,-6.665870666503906
657,initial,-6.421684265136719
658,initial,-8.911641120910645
659,initial,-7.393978118896484
660,initial,-6.794430732727051
661,initial,-7.476019859313965
662,initial,-7.911280632019043
663,initial,-6.645447731018066
664,initial,-7.045971393585205
665,initial,-7.174327850341797
666,initial,-7.7872772216796875
667,initial,-8.157163619995117
668,initial,-7.491077899932861
669,initial,-7.313501834869385
670,initial,-7.236310005187988
671,initial,-7.387474536895752
672,initial,-7.489771842956543
673,initial,-7.17609977722168
674,initial,-6.958806037902832
675,initial,-6.984359264373779
676,initial,-7.492695331573486
677,initial,-7.895694255828857
678,initial,-7.878513336181641
679,initial,-8.201608657836914
680,initial,-7.682360649108887
681,initial,-8.526379585266113
682,initial,-8.321131706237793
683,initial,-7.843198299407959
684,initial,-7.690327167510986
685,initial,-8.591257095336914
686,initial,-8.195769309997559
687,initial,-6.733799457550049
688,initial,-7.861928462982178
689,initial,-8.880294799804688
690,initial,-8.737801551818848
691,initial,-8.016287803649902
692,initial,-9.249887466430664
693,initial,-6.99989652633667
694,initial,-8.530442237854004
695,initial,-9.735365867614746
696,initial,-7.249017715454102
697,initial,-10.081021308898926
698,initial,-9.375795364379883
699,initial,-9.594334602355957
700,initial,-8.005420684814453
701,initial,-9.107813835144043
702,initial,-9.040910720825195
703,initial,-10.347349166870117
704,initial,-6.154375076293945
705,initial,-8.137866020202637
706,initial,-8.52953052520752
707,initial,-9.767166137695312
708,initial,-7.096935272216797
709,initial,-9.088483810424805
710,initial,-7.114895820617676
711,initial,-8.217201232910156
712,initial,-8.168516159057617
713,initial,-8.810380935668945
714,initial,-6.9795355796813965
715,initial,-8.34508991241455
716,initial,-7.695096492767334
717,initial,-8.282916069030762
718,initial,-8.3132905960083
719,initial,-8.02591323852539
720,initial,-7.604809284210205
721,initial,-9.086962699890137
722,initial,-8.03799819946289
723,initial,-7.380695343017578
724,initial,-8.187979698181152
725,initial,-8.315590858459473
726,initial,-7.528053283691406
727,initial,-7.272408962249756
728,initial,-7.7383270263671875
729,initial,-8.254308700561523
730,initial,-6.321290969848633
731,initial,-7.393215179443359
732,initial,-8.575057029724121
733,initial,-8.348153114318848
734,initial,-7.649899959564209
735,initial,-9.233429908752441
736,initial,-7.040637493133545
737,initial,-8.397232055664062
738,initial,-9.666805267333984
739,initial,-7.800891399383545
740,initial,-9.313237190246582
741,initial,-8.651552200317383
742,initial,-8.511397361755371
743,initial,-7.79581356048584
744,initial,-8.599223136901855
745,initial,-6.459536552429199
746,initial,-7.536951541900635
747,initial,-7.047946453094482
748,initial,-6.460125923156738
749,initial,-7.484458923339844
750,initial,-7.170790672302246
751,initial,-5.917089939117432
752,initial,-7.070202350616455
753,initial,-6.733200550079346
754,initial,-8.614615440368652
755,initial,-6.00412130355835
756,initial,-6.851143836975098
757,initial,-8.584729194641113
758,initial,-8.929086685180664
759,initial,-7.6226606369018555
760,initial,-7.892454624176025
761,initial,-8.09082317352295
762,initial,-8.75118637084961
763,initial,-7.213860511779785
764,initial,-7.549820423126221
765,initial,-7.401097297668457
766,initial,-6.801842212677002
767,initial,-7.2562336921691895
768,initial,-7.072961330413818
769,initial,-7.628968238830566
770,initial,-7.906199932098389
771,initial,-6.859225273132324
772,initial,-7.761355400085449
773,initial,-7.211455345153809
774,initial,-8.098234176635742
775,initial,-8.501456260681152
776,initial,-7.219142913818359
777,initial,-6.756110191345215
778,initial,-6.754288196563721
779,initial,-9.247721672058105
780,initial,-7.241894245147705
781,initial,-8.390719413757324
782,initial,-7.24625825881958
783,initial,-7.653154373168945
784,initial,-5.842744827270508
785,initial,-6.760633945465088
786,initial,-6.535175323486328
787,initial,-7.415979862213135
788,initial,-6.423582553863525
789,initial,-6.651632308959961
790,initial,-6.568248271942139
791,initial,-6.03802490234375
792,initial,-7.567314624786377
793,initial,-7.832353591918945
794,initial,-5.6853556632995605
795,initial,-6.30584716796875
796,initial,-6.624075889587402
797,initial,-6.1048760414123535
798,initial,-7.772287845611572
799,initial,-6.808126449584961
800,initial,-7.11687707901001
801,initial,-6.808888912200928
802,initial,-5.904476642608643
803,initial,-8.803305625915527
804,initial,-7.538108825683594
805,initial,-7.911396503448486
806,initial,-7.187571048736572
807,initial,-6.063875675201416
808,initial,-5.913379669189453
809,initial,-7.0996856689453125
810,initial,-6.401312828063965
811,initial,-8.632909774780273
812,initial,-6.616765975952148
813,initial,-7.267116069793701
814,initial,-7.821166038513184
815,initial,-8.159235954284668
816,initial,-7.2541632652282715
817,initial,-5.936633110046387
818,initial,-6.895908832550049
819,initial,-7.042981147766113
820,initial,-6.267492771148682
821,initial,-7.305332660675049
822,initial,-7.093429088592529
823,initial,-7.661388874053955
824,initial,-8.169754028320312
825,initial,-6.396065711975098
826,initial,-6.7559404373168945
827,initial,-5.919897556304932
828,initial,-6.544503688812256
829,initial,-6.262117862701416
830,initial,-7.201817512512207
831,initial,-6.203307628631592
832,initial,-6.5525689125061035
833,initial,-6.50054931640625
834,initial,-5.994987487792969
835,initial,-7.0202226638793945
836,initial,-7.058587074279785
837,initial,-5.825046062469482
838,initial,-6.141242980957031
839,initial,-6.3372087478637695
840,initial,-6.012883186340332
841,initial,-7.503025054931641
842,initial,-6.708815574645996
843,initial,-6.634474277496338
844,initial,-6.641053199768066
845,initial,-5.844966411590576
846,initial,-8.27456283569336
847,initial,-7.258378028869629
848,initial,-5.795730113983154
849,initial,-8.067039489746094
850,initial,-7.785349369049072
851,initial,-6.673992156982422
852,initial,-6.942959308624268
853,initial,-6.648548126220703
854,initial,-7.79949951171875
855,initial,-6.724151134490967
856,initial,-7.769602298736572
857,initial,-5.6809306144714355
858,initial,-8.401276588439941
859,initial,-5.6809306144714355
860,initial,-5.762339115142822
861,initial,-6.895639419555664
862,initial,-7.006617546081543
863,initial,-7.297220230102539
864,initial,-7.007939338684082
865,initial,-6.69903564453125
866,initial,-8.256192207336426
867,initial,-5.213044166564941
868,initial,-6.922834873199463
869,initial,-6.400304794311523
870,initial,-6.798671722412109
871,initial,-7.80782413482666
872,initial,-5.884873867034912
873,initial,-8.069626808166504
874,initial,-7.116288661956787
875,initial,-6.69903564453125
876,initial,-6.639811038970947
877,initial,-6.532193183898926
878,initial,-6.493466854095459
879,initial,-6.8030524253845215
880,initial,-7.113286972045898
881,initial,-8.67098331451416
882,initial,-8.475708961486816
883,initial,-5.7419610023498535
884,initial,-6.37152624130249
885,initial,-6.400304794311523
886,initial,-7.046009063720703
887,initial,-7.14727258682251
888,initial,-8.06704044342041
889,initial,-7.381847858428955
890,initial,-6.715656757354736
891,initial,-5.810173988342285
892,initial,-7.829065322875977
893,initial,-6.955303192138672
894,initial,-6.426313877105713
895,initial,-6.851824760437012
896,initial,-6.686254978179932
897,initial,-7.41414737701416
898,initial,-6.552883625030518
899,initial,-7.530540943145752
900,initial,-5.804568767547607
901,initial,-8.083433151245117
902,initial,-5.804568767547607
903,initial,-5.7757248878479
904,initial,-6.739996910095215
905,initial,-6.560445308685303
906,initial,-7.033365726470947
907,initial,-6.979339599609375
908,initial,-6.664370536804199
909,initial,-7.871642589569092
910,initial,-6.268871784210205
911,initial,-6.022557735443115
912,initial,-5.998386859893799
913,initial,-6.603111743927002
914,initial,-6.905348777770996
915,initial,-5.998386859893799
916,initial,-7.290688514709473
917,initial,-6.650562763214111
918,initial,-6.142970561981201
919,initial,-6.187885284423828
920,initial,-6.7485785484313965
921,initial,-6.820577144622803
922,initial,-5.678548812866211
923,initial,-6.351053237915039
924,initial,-6.688247203826904
925,initial,-6.630129337310791
926,initial,-6.771535396575928
927,initial,-6.4034647941589355
928,initial,-6.749018669128418
929,initial,-5.822981357574463
930,initial,-6.318880081176758
931,initial,-6.734703063964844
932,initial,-5.998884677886963
933,initial,-5.93440055847168
934,initial,-6.701685905456543
935,initial,-8.154242515563965
936,initial,-6.688490390777588
937,initial,-6.233685493469238
938,initial,-6.223757266998291
939,initial,-7.123556137084961
940,initial,-7.200695514678955
941,initial,-7.247051239013672
942,initial,-8.330307960510254
943,initial,-6.105445384979248
944,initial,-6.541085720062256
945,initial,-6.308357238769531
946,initial,-6.720210075378418
947,initial,-6.567138671875
948,initial,-5.880733013153076
949,initial,-6.4798665046691895
950,initial,-7.161980628967285
951,initial,-6.431015491485596
952,initial,-5.783820152282715
953,initial,-6.440335273742676
954,initial,-6.22278356552124
955,initial,-6.380518913269043
956,initial,-6.719423294067383
957,initial,-6.861222743988037
958,initial,-6.380518913269043
959,initial,-7.326961517333984
960,initial,-6.649524211883545
961,initial,-6.163352966308594
962,initial,-6.242858409881592
963,initial,-6.573915004730225
964,initial,-6.750035762786865
965,initial,-5.679629802703857
966,initial,-6.476582050323486
967,initial,-6.711317539215088
968,initial,-6.584942817687988
969,initial,-6.725032329559326
970,initial,-6.639750957489014
971,initial,-6.3676605224609375
972,initial,-5.805324077606201
973,initial,-6.364660263061523
974,initial,-9.045549392700195
975,initial,-7.478058815002441
976,initial,-7.034362316131592
977,initial,-6.738516807556152
978,initial,-7.827145099639893
979,initial,-7.69515323638916
980,initial,-6.588879585266113
981,initial,-8.408610343933105
982,initial,-5.6965436935424805
983,initial,-6.086295127868652
984,initial,-6.303621292114258
985,initial,-6.59808874130249
986,initial,-6.5294294357299805
987,initial,-8.191643714904785
988,initial,-6.313624858856201
989,initial,-7.244679927825928
990,initial,-7.472279071807861
991,initial,-6.508035182952881
992,initial,-7.042572021484375
