item_id,model_state,score
102,initial,-6.027336120605469
103,initial,-6.833229064941406
104,initial,-6.875343322753906
105,initial,-6.826562404632568
106,initial,-5.008203029632568
107,initial,-6.649443626403809
108,initial,-6.875343322753906
109,initial,-5.17427921295166
110,initial,-8.252241134643555
111,initial,-7.718338966369629
112,initial,-6.22882080078125
113,initial,-6.932311058044434
114,initial,-7.349429607391357
115,initial,-6.030889987945557
116,initial,-6.7600531578063965
117,initial,-6.937057018280029
118,initial,-6.480954170227051
119,initial,-7.016699314117432
120,initial,-7.232232570648193
121,initial,-8.355360984802246
122,initial,-5.552750110626221
123,initial,-6.285991191864014
124,initial,-6.668209075927734
125,initial,-5.552750110626221
126,initial,-8.390061378479004
127,initial,-6.716472148895264
128,initial,-8.1731595993042
129,initial,-6.52462911605835
130,initial,-6.678821563720703
131,initial,-6.007962703704834
132,initial,-8.088967323303223
133,initial,-7.609912872314453
134,initial,-6.328821659088135
135,initial,-7.9965081214904785
136,initial,-6.788318634033203
137,initial,-8.012419700622559
138,initial,-6.605444431304932
139,initial,-7.9387526512146
140,initial,-6.983078479766846
141,initial,-6.704385757446289
142,initial,-7.770255088806152
143,initial,-6.207659721374512
144,initial,-8.278488159179688
145,initial,-8.104641914367676
146,initial,-6.952025890350342
147,initial,-6.98676872253418
148,initial,-7.898597717285156
149,initial,-7.1319122314453125
150,initial,-6.987433433532715
151,initial,-7.6180033683776855
152,initial,-6.376430034637451
153,initial,-6.2222676277160645
154,initial,-6.801019668579102
155,initial,-7.0283613204956055
156,initial,-6.801019668579102
157,initial,-7.537723541259766
158,initial,-7.735698699951172
159,initial,-6.668820381164551
160,initial,-6.8258233070373535
161,initial,-7.598160743713379
162,initial,-7.456557273864746
163,initial,-8.639665603637695
164,initial,-7.960735321044922
165,initial,-7.4153876304626465
166,initial,-5.992593765258789
167,initial,-7.326014041900635
168,initial,-8.436501502990723
169,initial,-6.56606912612915
170,initial,-8.645733833312988
171,initial,-7.9062981605529785
172,initial,-8.684678077697754
173,initial,-8.11245059967041
174,initial,-6.945337772369385
175,initial,-7.452566623687744
176,initial,-8.122115135192871
177,initial,-8.31847858428955
178,initial,-6.536068439483643
179,initial,-8.699975967407227
180,initial,-5.258129119873047
181,initial,-6.155163288116455
182,initial,-6.074136734008789
183,initial,-5.604715824127197
184,initial,-7.409348487854004
185,initial,-6.976764678955078
186,initial,-6.470003604888916
187,initial,-7.610603332519531
188,initial,-6.692702293395996
189,initial,-7.631274700164795
190,initial,-8.539602279663086
191,initial,-7.375453472137451
192,initial,-6.43213415145874
193,initial,-7.856057167053223
194,initial,-6.7091474533081055
195,initial,-4.918601989746094
196,initial,-7.905035972595215
197,initial,-6.393416404724121
198,initial,-6.591597557067871
199,initial,-5.309581279754639
200,initial,-5.651355266571045
201,initial,-7.16605806350708
202,initial,-5.996433734893799
203,initial,-5.670768737792969
204,initial,-4.893566608428955
205,initial,-4.893566608428955
206,initial,-5.770594596862793
207,initial,-6.327081680297852
208,initial,-7.765097618103027
209,initial,-7.13922643661499
210,initial,-7.359029293060303
211,initial,-7.467143535614014
212,initial,-7.361340522766113
213,initial,-6.674797058105469
214,initial,-5.303372859954834
215,initial,-7.092440605163574
216,initial,-6.317118167877197
217,initial,-7.4288225173950195
218,initial,-6.903697490692139
219,initial,-7.87905740737915
220,initial,-6.988953113555908
221,initial,-6.772067546844482
222,initial,-7.1318254470825195
223,initial,-8.151846885681152
224,initial,-7.273430824279785
225,initial,-7.197554588317871
226,initial,-7.639512538909912
227,initial,-7.458520412445068
228,initial,-7.587652206420898
229,initial,-8.48581314086914
230,initial,-7.108513832092285
231,initial,-7.349293231964111
232,initial,-7.380796432495117
233,initial,-7.705082416534424
234,initial,-7.286513328552246
235,initial,-7.466232776641846
236,initial,-8.317946434020996
237,initial,-7.769774913787842
238,initial,-7.586092472076416
239,initial,-6.931896209716797
240,initial,-7.05574369430542
241,initial,-8.478549003601074
242,initial,-7.3596954345703125
243,initial,-7.051809310913086
244,initial,-7.632514953613281
245,initial,-7.592057228088379
246,initial,-8.000040054321289
247,initial,-7.504345417022705
248,initial,-7.56642484664917
249,initial,-7.5234527587890625
250,initial,-7.641257286071777
251,initial,-7.334282875061035
252,initial,-7.286513328552246
253,initial,-6.772067546844482
254,initial,-6.772067546844482
255,initial,-8.48581314086914
256,initial,-7.204981803894043
257,initial,-6.741915225982666
258,initial,-7.54091215133667
259,initial,-7.049786567687988
260,initial,-8.204052925109863
261,initial,-7.428774356842041
262,initial,-7.667468070983887
263,initial,-6.631487846374512
264,initial,-6.52192497253418
265,initial,-6.338775157928467
266,initial,-7.6676530838012695
267,initial,-6.756091117858887
268,initial,-6.898070335388184
269,initial,-6.756765365600586
270,initial,-7.484402179718018
271,initial,-7.332409858703613
272,initial,-7.8248724937438965
273,initial,-6.683453559875488
274,initial,-6.565275192260742
275,initial,-6.97764253616333
276,initial,-7.032952308654785
277,initial,-6.469411373138428
278,initial,-7.072368621826172
279,initial,-7.4380388259887695
280,initial,-7.140704154968262
281,initial,-7.062932014465332
282,initial,-6.313355445861816
283,initial,-6.298743724822998
284,initial,-8.643860816955566
285,initial,-7.49822998046875
286,initial,-7.088162899017334
287,initial,-7.336215496063232
288,initial,-8.586905479431152
289,initial,-7.679373264312744
290,initial,-8.150629997253418
291,initial,-7.56215238571167
292,initial,-8.222731590270996
293,initial,-7.494930267333984
294,initial,-8.693964958190918
295,initial,-7.99844217300415
296,initial,-8.077852249145508
297,initial,-6.507452487945557
298,initial,-7.050187587738037
299,initial,-7.339235782623291
300,initial,-7.050187587738037
301,initial,-7.773812770843506
302,initial,-7.484732151031494
303,initial,-6.550392150878906
304,initial,-7.1813178062438965
305,initial,-7.577993869781494
306,initial,-7.317722320556641
307,initial,-6.760910511016846
308,initial,-7.849414348602295
309,initial,-8.325697898864746
310,initial,-7.99844217300415
311,initial,-8.02647876739502
312,initial,-7.880606651306152
313,initial,-8.586905479431152
314,initial,-8.433335304260254
315,initial,-6.760910511016846
316,initial,-7.1347737312316895
317,initial,-8.032960891723633
318,initial,-7.271492958068848
319,initial,-8.511509895324707
320,initial,-7.091126441955566
321,initial,-8.586904525756836
322,initial,-7.464567184448242
323,initial,-7.245787620544434
324,initial,-6.728488445281982
325,initial,-8.25578498840332
326,initial,-6.230654239654541
327,initial,-7.822882652282715
328,initial,-7.1818623542785645
329,initial,-6.502784729003906
330,initial,-6.93372917175293
331,initial,-7.947197437286377
332,initial,-7.080209732055664
333,initial,-7.703761577606201
334,initial,-7.160919189453125
335,initial,-7.826449871063232
336,initial,-6.961224555969238
337,initial,-8.27353286743164
338,initial,-7.16528844833374
339,initial,-7.427112579345703
340,initial,-6.571827411651611
341,initial,-6.743828773498535
342,initial,-7.117875099182129
343,initial,-6.743828773498535
344,initial,-7.353754997253418
345,initial,-7.297479629516602
346,initial,-6.869311809539795
347,initial,-7.347898006439209
348,initial,-7.776647090911865
349,initial,-7.642327308654785
350,initial,-6.101962566375732
351,initial,-7.215208053588867
352,initial,-6.249231338500977
353,initial,-7.282346725463867
354,initial,-6.3700947761535645
355,initial,-7.529573440551758
356,initial,-6.778232097625732
357,initial,-7.60687780380249
358,initial,-7.076149940490723
359,initial,-7.045034408569336
360,initial,-6.795289039611816
361,initial,-6.412717819213867
362,initial,-7.099889755249023
363,initial,-6.418680667877197
364,initial,-7.368430137634277
365,initial,-6.638896942138672
366,initial,-7.397885799407959
367,initial,-7.19063138961792
368,initial,-7.836642742156982
369,initial,-7.3993353843688965
370,initial,-7.198610782623291
371,initial,-7.3666510581970215
372,initial,-5.61358118057251
373,initial,-6.697078704833984
374,initial,-7.58426570892334
375,initial,-6.980648994445801
376,initial,-7.154905319213867
377,initial,-6.590059757232666
378,initial,-6.46649169921875
379,initial,-6.298055648803711
380,initial,-6.923548221588135
381,initial,-7.205873966217041
382,initial,-6.90468168258667
383,initial,-6.320655822753906
384,initial,-6.9184465408325195
385,initial,-7.310831069946289
386,initial,-7.19063138961792
387,initial,-6.659704208374023
388,initial,-7.205663204193115
389,initial,-6.372962951660156
390,initial,-6.9810590744018555
391,initial,-7.397952079772949
392,initial,-6.683998107910156
393,initial,-6.030330181121826
394,initial,-6.968881130218506
395,initial,-6.3290019035339355
396,initial,-7.440765380859375
397,initial,-6.374045372009277
398,initial,-7.6408796310424805
399,initial,-7.019014835357666
400,initial,-7.25270938873291
401,initial,-7.308182716369629
402,initial,-7.0429205894470215
403,initial,-6.679896354675293
404,initial,-6.178015232086182
405,initial,-6.698380947113037
406,initial,-6.807950019836426
407,initial,-7.005616664886475
408,initial,-6.501372814178467
409,initial,-7.464562892913818
410,initial,-7.9727559089660645
411,initial,-8.489614486694336
412,initial,-8.947979927062988
413,initial,-8.113741874694824
414,initial,-7.636099815368652
415,initial,-7.307717800140381
416,initial,-8.188494682312012
417,initial,-8.292917251586914
418,initial,-8.041716575622559
419,initial,-5.813638687133789
420,initial,-7.1986823081970215
421,initial,-7.8963942527771
422,initial,-8.59498405456543
423,initial,-7.397408485412598
424,initial,-7.7227606773376465
425,initial,-8.358284950256348
426,initial,-8.42585563659668
427,initial,-6.979599952697754
428,initial,-8.737770080566406
429,initial,-7.604403018951416
430,initial,-9.208634376525879
431,initial,-7.653935432434082
432,initial,-8.223233222961426
433,initial,-9.20725154876709
434,initial,-8.420934677124023
435,initial,-7.1942243576049805
436,initial,-6.2760725021362305
437,initial,-7.290771484375
438,initial,-7.689568996429443
439,initial,-8.660815238952637
440,initial,-6.8651957511901855
441,initial,-7.817902088165283
442,initial,-8.01944351196289
443,initial,-7.736045837402344
444,initial,-8.632946014404297
445,initial,-7.3088788986206055
446,initial,-9.401382446289062
447,initial,-8.840871810913086
448,initial,-8.376306533813477
449,initial,-8.026037216186523
450,initial,-8.22570514678955
451,initial,-6.961753845214844
452,initial,-7.387520790100098
453,initial,-7.312882423400879
454,initial,-7.9672346115112305
455,initial,-7.858229637145996
456,initial,-7.938709735870361
457,initial,-7.1776933670043945
458,initial,-7.02245569229126
459,initial,-7.526037216186523
460,initial,-8.146116256713867
461,initial,-7.300047874450684
462,initial,-5.888950824737549
463,initial,-6.379927635192871
464,initial,-7.479502201080322
465,initial,-7.852515697479248
466,initial,-6.93492317199707
467,initial,-7.288505554199219
468,initial,-7.517401218414307
469,initial,-7.658518314361572
470,initial,-6.637171268463135
471,initial,-8.481966018676758
472,initial,-5.877521514892578
473,initial,-7.271538734436035
474,initial,-6.805479049682617
475,initial,-7.370340824127197
476,initial,-6.818607330322266
477,initial,-6.018896102905273
478,initial,-6.399134159088135
479,initial,-6.665659427642822
480,initial,-6.2582292556762695
481,initial,-6.866373538970947
482,initial,-6.785346031188965
483,initial,-6.45012092590332
484,initial,-7.342294692993164
485,initial,-5.910857200622559
486,initial,-6.643206596374512
487,initial,-6.576769828796387
488,initial,-6.120206832885742
489,initial,-6.788975715637207
490,initial,-7.110863208770752
491,initial,-6.965659141540527
492,initial,-9.77735424041748
493,initial,-8.5530424118042
494,initial,-7.824623107910156
495,initial,-8.025577545166016
496,initial,-8.269513130187988
497,initial,-8.095791816711426
498,initial,-6.9859395027160645
499,initial,-8.057806968688965
500,initial,-8.689301490783691
501,initial,-7.305917263031006
502,initial,-8.720475196838379
503,initial,-7.891881465911865
504,initial,-8.280335426330566
505,initial,-7.836450576782227
506,initial,-9.175621032714844
507,initial,-8.190650939941406
508,initial,-6.841430187225342
509,initial,-8.120992660522461
510,initial,-7.700597286224365
511,initial,-9.159826278686523
512,initial,-8.203153610229492
513,initial,-7.964485168457031
514,initial,-9.909601211547852
515,initial,-9.036344528198242
516,initial,-8.161543846130371
517,initial,-8.26576042175293
518,initial,-7.624430179595947
519,initial,-7.107123374938965
520,initial,-7.567991733551025
521,initial,-8.292282104492188
522,initial,-7.396922588348389
523,initial,-9.74498176574707
524,initial,-8.040512084960938
525,initial,-7.524027347564697
526,initial,-6.8092169761657715
527,initial,-7.901969909667969
528,initial,-9.762823104858398
529,initial,-7.735808849334717
530,initial,-9.039487838745117
531,initial,-7.9756293296813965
532,initial,-8.841547012329102
533,initial,-9.114023208618164
534,initial,-8.652291297912598
535,initial,-9.033076286315918
536,initial,-7.866825103759766
537,initial,-6.980513095855713
538,initial,-7.12435245513916
539,initial,-7.684406757354736
540,initial,-7.164898872375488
541,initial,-6.6212873458862305
542,initial,-7.8928985595703125
543,initial,-7.666010856628418
544,initial,-7.448622703552246
545,initial,-8.024330139160156
546,initial,-7.0315985679626465
547,initial,-7.214219093322754
548,initial,-7.822890758514404
549,initial,-7.918711185455322
550,initial,-7.84015417098999
551,initial,-6.163967132568359
552,initial,-7.279103755950928
553,initial,-6.934238910675049
554,initial,-8.321330070495605
555,initial,-8.125016212463379
556,initial,-6.12333345413208
557,initial,-8.3699369430542
558,initial,-7.712252140045166
559,initial,-8.139447212219238
560,initial,-10.223060607910156
561,initial,-8.642518997192383
562,initial,-7.490618705749512
563,initial,-7.452768325805664
564,initial,-7.300515174865723
565,initial,-6.904449939727783
566,initial,-8.469449043273926
567,initial,-7.841299533843994
568,initial,-7.4018235206604
569,initial,-6.97189474105835
570,initial,-8.124807357788086
571,initial,-8.147747039794922
572,initial,-8.02949047088623
573,initial,-7.9630656242370605
574,initial,-9.454821586608887
575,initial,-8.141948699951172
576,initial,-9.832906723022461
577,initial,-8.645994186401367
578,initial,-8.645994186401367
579,initial,-6.480574131011963
580,initial,-8.139447212219238
581,initial,-10.266377449035645
582,initial,-8.562284469604492
583,initial,-9.589193344116211
584,initial,-8.354048728942871
585,initial,-9.135045051574707
586,initial,-10.298582077026367
587,initial,-7.741304397583008
588,initial,-9.913148880004883
589,initial,-8.792996406555176
590,initial,-9.365767478942871
591,initial,-7.839975357055664
592,initial,-7.536079406738281
593,initial,-8.141948699951172
594,initial,-7.936841011047363
595,initial,-8.440645217895508
596,initial,-9.76134967803955
597,initial,-6.730474472045898
598,initial,-7.750765323638916
599,initial,-5.929546356201172
600,initial,-7.828901767730713
601,initial,-7.645627021789551
602,initial,-7.563480854034424
603,initial,-9.385519981384277
604,initial,-9.096417427062988
605,initial,-7.1597418785095215
606,initial,-7.164629936218262
607,initial,-7.6613545417785645
608,initial,-7.075015544891357
609,initial,-7.840472221374512
610,initial,-7.501664638519287
611,initial,-7.194108009338379
612,initial,-6.634340763092041
613,initial,-7.530465126037598
614,initial,-7.879562854766846
615,initial,-8.063695907592773
616,initial,-7.124753475189209
617,initial,-9.24990463256836
618,initial,-8.471074104309082
619,initial,-8.190835952758789
620,initial,-7.112738609313965
621,initial,-7.286482334136963
622,initial,-8.062186241149902
623,initial,-8.291129112243652
624,initial,-8.565016746520996
625,initial,-7.512075424194336
626,initial,-7.4720563888549805
627,initial,-7.994194984436035
628,initial,-7.950009822845459
629,initial,-7.643180847167969
630,initial,-7.9848527908325195
631,initial,-7.560091495513916
632,initial,-7.089471340179443
633,initial,-7.165452480316162
634,initial,-7.914299964904785
635,initial,-8.379947662353516
636,initial,-8.736287117004395
637,initial,-8.376079559326172
638,initial,-8.59177017211914
639,initial,-9.334184646606445
640,initial,-7.784033298492432
641,initial,-8.699167251586914
642,initial,-7.737067222595215
643,initial,-8.204061508178711
644,initial,-7.929528713226318
645,initial,-6.550542831420898
646,initial,-7.796767234802246
647,initial,-7.640531539916992
648,initial,-7.638785362243652
649,initial,-9.314251899719238
650,initial,-8.139866828918457
651,initial,-7.6091156005859375
652,initial,-8.238343238830566
653,initial,-8.2391996383667
654,initial,-7.7380690574646
655,initial,-8.917776107788086
656,initial,-6.841876029968262
657,initial,-6.766354084014893
658,initial,-8.852771759033203
659,initial,-7.899807929992676
660,initial,-7.51008939743042
661,initial,-8.405335426330566
662,initial,-7.749819755554199
663,initial,-6.741168975830078
664,initial,-7.090379238128662
665,initial,-7.454681873321533
666,initial,-8.05495834350586
667,initial,-8.466106414794922
668,initial,-7.46520471572876
669,initial,-7.2589569091796875
670,initial,-7.9095659255981445
671,initial,-7.883411884307861
672,initial,-7.179750919342041
673,initial,-7.542788982391357
674,initial,-6.909859657287598
675,initial,-7.082287788391113
676,initial,-6.932113170623779
677,initial,-8.062767028808594
678,initial,-8.207018852233887
679,initial,-8.744593620300293
680,initial,-7.59218692779541
681,initial,-8.764887809753418
682,initial,-8.516222953796387
683,initial,-7.847433567047119
684,initial,-7.689426422119141
685,initial,-8.381418228149414
686,initial,-8.938546180725098
687,initial,-6.475602626800537
688,initial,-8.24294376373291
689,initial,-9.516789436340332
690,initial,-9.417343139648438
691,initial,-7.9017815589904785
692,initial,-9.872232437133789
693,initial,-6.85973596572876
694,initial,-8.54508113861084
695,initial,-8.95126724243164
696,initial,-8.686339378356934
697,initial,-10.760326385498047
698,initial,-10.40440845489502
699,initial,-9.862489700317383
700,initial,-8.314679145812988
701,initial,-8.853617668151855
702,initial,-9.537252426147461
703,initial,-10.936707496643066
704,initial,-6.526482582092285
705,initial,-7.773182392120361
706,initial,-9.49732494354248
707,initial,-11.339556694030762
708,initial,-7.349017143249512
709,initial,-9.54102897644043
710,initial,-7.729041576385498
711,initial,-8.325528144836426
712,initial,-8.721809387207031
713,initial,-9.413517951965332
714,initial,-7.157075881958008
715,initial,-9.19948959350586
716,initial,-8.7269868850708
717,initial,-8.719470977783203
718,initial,-8.925804138183594
719,initial,-7.1694254875183105
720,initial,-7.816850185394287
721,initial,-9.28000259399414
722,initial,-8.327452659606934
723,initial,-8.13771915435791
724,initial,-7.832183837890625
725,initial,-8.699224472045898
726,initial,-7.1909027099609375
727,initial,-7.48375940322876
728,initial,-7.5954060554504395
729,initial,-8.312556266784668
730,initial,-5.9943976402282715
731,initial,-7.297508239746094
732,initial,-8.815380096435547
733,initial,-8.757603645324707
734,initial,-6.970519065856934
735,initial,-9.706270217895508
736,initial,-7.057590007781982
737,initial,-8.373733520507812
738,initial,-9.40567684173584
739,initial,-8.360925674438477
740,initial,-9.590106964111328
741,initial,-9.201031684875488
742,initial,-8.923712730407715
743,initial,-7.750302314758301
744,initial,-8.40161418914795
745,initial,-6.0194315910339355
746,initial,-6.483880996704102
747,initial,-6.78732442855835
748,initial,-6.266587734222412
749,initial,-7.120640277862549
750,initial,-6.93424129486084
751,initial,-5.571130752563477
752,initial,-6.6940813064575195
753,initial,-6.571043014526367
754,initial,-8.7124662399292
755,initial,-5.9053120613098145
756,initial,-6.589415073394775
757,initial,-8.825216293334961
758,initial,-8.490274429321289
759,initial,-7.396126747131348
760,initial,-7.799408912658691
761,initial,-8.58607006072998
762,initial,-8.736672401428223
763,initial,-6.8759355545043945
764,initial,-7.442570686340332
765,initial,-6.866982460021973
766,initial,-6.447812080383301
767,initial,-7.507694244384766
768,initial,-6.127302169799805
769,initial,-7.9357452392578125
770,initial,-7.188653945922852
771,initial,-6.621676921844482
772,initial,-7.67165994644165
773,initial,-6.728421211242676
774,initial,-8.228292465209961
775,initial,-8.30136775970459
776,initial,-7.708813190460205
777,initial,-7.010147571563721
778,initial,-6.446583271026611
779,initial,-9.426676750183105
780,initial,-7.30763578414917
781,initial,-8.966200828552246
782,initial,-6.941949844360352
783,initial,-7.205284118652344
784,initial,-5.685900688171387
785,initial,-6.47146463394165
786,initial,-5.834475517272949
787,initial,-7.5622992515563965
788,initial,-6.24946403503418
789,initial,-6.370744705200195
790,initial,-6.345658779144287
791,initial,-6.072175979614258
792,initial,-7.260570526123047
793,initial,-7.61350679397583
794,initial,-5.22718620300293
795,initial,-5.7187957763671875
796,initial,-6.376964092254639
797,initial,-5.8882927894592285
798,initial,-7.4889655113220215
799,initial,-6.7186598777771
800,initial,-6.761264801025391
801,initial,-6.516660690307617
802,initial,-5.642020225524902
803,initial,-8.52660846710205
804,initial,-7.387020587921143
805,initial,-7.364116668701172
806,initial,-6.338542938232422
807,initial,-5.965951919555664
808,initial,-5.726599216461182
809,initial,-6.855466365814209
810,initial,-6.195590972900391
811,initial,-8.011373519897461
812,initial,-6.195668697357178
813,initial,-6.6924285888671875
814,initial,-6.828813076019287
815,initial,-8.169600486755371
816,initial,-7.224609851837158
817,initial,-5.319295406341553
818,initial,-5.972532749176025
819,initial,-6.568390846252441
820,initial,-5.856853485107422
821,initial,-6.758318901062012
822,initial,-7.049937725067139
823,initial,-7.419840335845947
824,initial,-6.9940104484558105
825,initial,-5.807589530944824
826,initial,-6.407798767089844
827,initial,-6.035766124725342
828,initial,-6.343632221221924
829,initial,-6.041131973266602
830,initial,-7.560794353485107
831,initial,-5.964033603668213
832,initial,-6.600356101989746
833,initial,-6.00169038772583
834,initial,-6.263188362121582
835,initial,-7.1465229988098145
836,initial,-7.538609981536865
837,initial,-5.612782955169678
838,initial,-5.898158550262451
839,initial,-6.1753997802734375
840,initial,-6.185004234313965
841,initial,-7.206423759460449
842,initial,-6.630623817443848
843,initial,-6.955351829528809
844,initial,-6.426517486572266
845,initial,-5.5541582107543945
846,initial,-7.7498979568481445
847,initial,-6.637174129486084
848,initial,-5.437129497528076
849,initial,-8.665812492370605
850,initial,-7.964940547943115
851,initial,-6.360705852508545
852,initial,-7.063649654388428
853,initial,-6.378262042999268
854,initial,-7.304980754852295
855,initial,-6.583449840545654
856,initial,-7.537765979766846
857,initial,-5.275722503662109
858,initial,-8.311213493347168
859,initial,-5.275722503662109
860,initial,-5.345730304718018
861,initial,-6.41294002532959
862,initial,-6.837050437927246
863,initial,-6.986112594604492
864,initial,-6.697231769561768
865,initial,-6.356443405151367
866,initial,-8.907720565795898
867,initial,-5.381045818328857
868,initial,-6.542339324951172
869,initial,-5.771688461303711
870,initial,-6.731776714324951
871,initial,-7.738588333129883
872,initial,-5.953581809997559
873,initial,-8.467015266418457
874,initial,-6.635702610015869
875,initial,-6.356443405151367
876,initial,-6.5710883140563965
877,initial,-6.424055099487305
878,initial,-6.401798248291016
879,initial,-6.772724628448486
880,initial,-6.592905044555664
881,initial,-8.617681503295898
882,initial,-8.503503799438477
883,initial,-5.492912292480469
884,initial,-5.773000717163086
885,initial,-5.771688461303711
886,initial,-7.487349987030029
887,initial,-6.67230749130249
888,initial,-8.665812492370605
889,initial,-7.181415557861328
890,initial,-6.650432109832764
891,initial,-5.346094131469727
892,initial,-7.940838813781738
893,initial,-7.481046199798584
894,initial,-6.164610385894775
895,initial,-6.764097213745117
896,initial,-6.441422939300537
897,initial,-7.170154094696045
898,initial,-6.435144424438477
899,initial,-7.304508209228516
900,initial,-5.629670143127441
901,initial,-7.828983306884766
902,initial,-5.629670143127441
903,initial,-5.278323173522949
904,initial,-6.182187080383301
905,initial,-6.71026086807251
906,initial,-6.770890235900879
907,initial,-6.709129333496094
908,initial,-6.527913570404053
909,initial,-8.476430892944336
910,initial,-6.715519905090332
911,initial,-5.971163272857666
912,initial,-5.8839874267578125
913,initial,-6.524807453155518
914,initial,-6.566971778869629
915,initial,-5.8839874267578125
916,initial,-7.104188919067383
917,initial,-6.793118953704834
918,initial,-6.931945323944092
919,initial,-6.216196060180664
920,initial,-6.623110771179199
921,initial,-6.863428115844727
922,initial,-6.157147407531738
923,initial,-5.969747543334961
924,initial,-6.737575054168701
925,initial,-6.7021026611328125
926,initial,-6.875351905822754
927,initial,-6.720582485198975
928,initial,-7.056616306304932
929,initial,-5.844874858856201
930,initial,-6.362921237945557
931,initial,-6.737948894500732
932,initial,-6.180564880371094
933,initial,-6.391096591949463
934,initial,-6.657179832458496
935,initial,-8.49494457244873
936,initial,-6.556112289428711
937,initial,-6.234220504760742
938,initial,-7.445865154266357
939,initial,-7.180695533752441
940,initial,-7.253052234649658
941,initial,-7.608893394470215
942,initial,-8.33493709564209
943,initial,-6.52595329284668
944,initial,-6.455231666564941
945,initial,-6.152575969696045
946,initial,-6.565836429595947
947,initial,-6.575628757476807
948,initial,-6.120726585388184
949,initial,-7.0199666023254395
950,initial,-7.32382869720459
951,initial,-6.7756876945495605
952,initial,-5.7745161056518555
953,initial,-6.804147243499756
954,initial,-5.885163307189941
955,initial,-5.926078796386719
956,initial,-6.276107311248779
957,initial,-6.701780796051025
958,initial,-5.926078796386719
959,initial,-6.993766784667969
960,initial,-6.503159046173096
961,initial,-6.414897918701172
962,initial,-6.3380208015441895
963,initial,-6.340429306030273
964,initial,-6.9297685623168945
965,initial,-5.881225109100342
966,initial,-5.914944648742676
967,initial,-6.539829254150391
968,initial,-6.366183280944824
969,initial,-6.567451000213623
970,initial,-6.86609411239624
971,initial,-6.540798187255859
972,initial,-5.654338359832764
973,initial,-6.274957656860352
974,initial,-9.32777214050293
975,initial,-8.025911331176758
976,initial,-6.695136547088623
977,initial,-6.3347063064575195
978,initial,-8.526544570922852
979,initial,-7.167978763580322
980,initial,-6.398200035095215
981,initial,-9.027305603027344
982,initial,-5.669622898101807
983,initial,-6.368585586547852
984,initial,-6.667630672454834
985,initial,-6.291238784790039
986,initial,-6.990512371063232
987,initial,-7.9622368812561035
988,initial,-6.240889072418213
989,initial,-7.060081958770752
990,initial,-7.316258907318115
991,initial,-5.8538818359375
