item_id,model_state,do,pp
87,initial,-6.849603652954102,-6.729887008666992
88,initial,-7.195208549499512,-6.897392749786377
89,initial,-5.789997577667236,-5.818883419036865
90,initial,-7.21897029876709,-6.25850772857666
91,initial,-9.412333488464355,-8.825037956237793
92,initial,-6.405820369720459,-5.9200544357299805
93,initial,-7.220057964324951,-7.251179218292236
94,initial,-7.146178722381592,-7.144676208496094
95,initial,-7.029884338378906,-6.977789402008057
96,initial,-6.762451171875,-6.363937854766846
97,initial,-7.207806587219238,-6.576769828796387
98,initial,-8.645068168640137,-8.436662673950195
99,initial,-6.899995803833008,-6.516426086425781
100,initial,-8.534449577331543,-7.273458957672119
101,initial,-7.920701503753662,-6.9312310218811035
102,initial,-8.980918884277344,-8.112611770629883
103,initial,-7.675512790679932,-6.587176322937012
104,initial,-7.675512790679932,-6.587176322937012
105,initial,-7.826701641082764,-6.93251895904541
106,initial,-8.59825611114502,-7.843502044677734
107,initial,-8.34282398223877,-7.381486415863037
108,initial,-7.08951473236084,-6.421504020690918
109,initial,-9.52917766571045,-8.711069107055664
110,initial,-9.090314865112305,-8.114444732666016
111,initial,-7.929205894470215,-7.211949348449707
112,initial,-8.983055114746094,-7.992783546447754
113,initial,-8.804978370666504,-7.861759662628174
114,initial,-7.568943500518799,-6.997633457183838
115,initial,-8.15029239654541,-7.4711594581604
116,initial,-9.39165210723877,-8.194235801696777
117,initial,-9.0519437789917,-7.906985759735107
118,initial,-8.59825611114502,-7.843502044677734
119,initial,-9.547518730163574,-8.205334663391113
120,initial,-8.110369682312012,-6.773207664489746
121,initial,-7.991533279418945,-6.61456298828125
122,initial,-8.69788646697998,-7.226443290710449
123,initial,-7.990170478820801,-6.327747821807861
124,initial,-8.074827194213867,-7.282495975494385
125,initial,-10.216176986694336,-8.07548713684082
126,initial,-9.813283920288086,-8.659138679504395
127,initial,-9.43696403503418,-7.1823344230651855
128,initial,-8.321434020996094,-6.923861503601074
129,initial,-10.069738388061523,-8.152481079101562
130,initial,-8.205963134765625,-6.6361846923828125
131,initial,-7.4963202476501465,-6.766193866729736
132,initial,-7.945522308349609,-7.038066387176514
133,initial,-9.995816230773926,-8.097489356994629
134,initial,-10.069738388061523,-8.152481079101562
135,initial,-7.973671913146973,-6.811618328094482
136,initial,-7.600392818450928,-6.576326847076416
137,initial,-7.973671913146973,-6.811618328094482
138,initial,-10.216176986694336,-8.075486183166504
139,initial,-8.09201717376709,-6.962571144104004
140,initial,-7.279103755950928,-6.774374961853027
141,initial,-8.138803482055664,-7.04298210144043
142,initial,-7.785906791687012,-6.813282489776611
143,initial,-6.947626113891602,-6.09803581237793
144,initial,-8.693123817443848,-8.065276145935059
145,initial,-7.58330774307251,-6.423415184020996
146,initial,-8.88814640045166,-7.742919921875
147,initial,-9.053139686584473,-8.299823760986328
148,initial,-7.881685733795166,-6.784817695617676
149,initial,-7.685831069946289,-6.71425199508667
150,initial,-8.271130561828613,-7.480376243591309
151,initial,-8.350052833557129,-7.59171199798584
152,initial,-8.912100791931152,-7.572200775146484
153,initial,-8.509737968444824,-7.610461711883545
154,initial,-7.279103755950928,-6.774374961853027
155,initial,-8.88814640045166,-7.742919921875
156,initial,-8.994183540344238,-7.835505962371826
157,initial,-8.851765632629395,-7.6525678634643555
158,initial,-7.691506385803223,-6.743862152099609
159,initial,-8.88814640045166,-7.742919921875
160,initial,-9.086057662963867,-8.13237476348877
161,initial,-8.686738967895508,-7.187118053436279
162,initial,-8.180903434753418,-7.876282215118408
163,initial,-9.624831199645996,-8.946697235107422
164,initial,-10.452661514282227,-9.323884963989258
165,initial,-7.324024677276611,-6.882626056671143
166,initial,-8.54692268371582,-7.788045406341553
167,initial,-9.624831199645996,-8.946697235107422
168,initial,-8.778526306152344,-7.393134117126465
169,initial,-8.030101776123047,-7.556214332580566
170,initial,-9.971961975097656,-8.314608573913574
171,initial,-9.06889533996582,-7.893800258636475
172,initial,-7.997471332550049,-7.507956504821777
173,initial,-10.168085098266602,-9.21658706665039
174,initial,-9.85965347290039,-9.015355110168457
175,initial,-8.668496131896973,-7.943271636962891
176,initial,-10.092621803283691,-8.951903343200684
177,initial,-8.273390769958496,-7.405298709869385
178,initial,-8.1204833984375,-6.945982933044434
179,initial,-9.499595642089844,-7.530167102813721
180,initial,-7.227591037750244,-6.851260662078857
181,initial,-6.117562770843506,-5.94838809967041
182,initial,-6.656462669372559,-6.447674751281738
183,initial,-7.081914901733398,-6.623004913330078
184,initial,-7.060118675231934,-6.082956790924072
185,initial,-8.036355018615723,-7.631763935089111
186,initial,-7.437737464904785,-7.3172783851623535
187,initial,-9.122117042541504,-8.057104110717773
188,initial,-6.444151401519775,-6.006197452545166
189,initial,-7.733400344848633,-7.016219139099121
190,initial,-8.099735260009766,-6.871997356414795
191,initial,-7.227591037750244,-6.851260662078857
192,initial,-7.5152411460876465,-7.105566501617432
193,initial,-7.960050106048584,-7.456337928771973
194,initial,-7.343662261962891,-6.9286956787109375
195,initial,-8.171565055847168,-7.611485958099365
196,initial,-7.696108341217041,-7.060964107513428
197,initial,-8.120298385620117,-6.811650276184082
198,initial,-8.686327934265137,-8.105713844299316
199,initial,-7.201066017150879,-6.539585113525391
200,initial,-7.052687644958496,-6.257443428039551
201,initial,-8.579965591430664,-7.58767032623291
202,initial,-8.28747844696045,-7.055046081542969
203,initial,-7.955663204193115,-6.209681510925293
204,initial,-7.955663204193115,-6.209681510925293
205,initial,-7.928889751434326,-7.140531063079834
206,initial,-9.27653980255127,-8.180270195007324
207,initial,-9.537471771240234,-8.212285041809082
208,initial,-7.955663204193115,-6.209681510925293
209,initial,-7.928889751434326,-7.140531063079834
210,initial,-8.327107429504395,-7.519680500030518
211,initial,-8.481258392333984,-6.692321300506592
212,initial,-8.481258392333984,-6.692321300506592
213,initial,-8.702077865600586,-7.40048885345459
214,initial,-8.327107429504395,-7.519680500030518
215,initial,-8.658507347106934,-7.49837589263916
216,initial,-9.106919288635254,-7.746718406677246
217,initial,-9.466205596923828,-7.964710712432861
218,initial,-8.141547203063965,-7.121275901794434
219,initial,-7.5974249839782715,-6.439889430999756
220,initial,-7.1901726722717285,-6.780032157897949
221,initial,-7.107694149017334,-7.086875915527344
222,initial,-7.170114040374756,-6.835618495941162
223,initial,-7.317049980163574,-7.166465759277344
224,initial,-8.222620010375977,-7.864588737487793
225,initial,-7.565483093261719,-7.377374649047852
226,initial,-7.203453063964844,-6.978432655334473
227,initial,-7.226893901824951,-6.8921942710876465
228,initial,-7.634281158447266,-7.30654239654541
229,initial,-7.565483093261719,-7.377374649047852
230,initial,-8.395769119262695,-7.788145065307617
231,initial,-6.965477466583252,-6.404219150543213
232,initial,-8.127896308898926,-7.348438739776611
233,initial,-8.95163345336914,-8.175336837768555
234,initial,-8.977553367614746,-7.951464653015137
235,initial,-7.502607345581055,-7.072480201721191
236,initial,-6.829465389251709,-6.596408367156982
237,initial,-7.002485752105713,-6.670633316040039
238,initial,-8.799765586853027,-8.093043327331543
239,initial,-7.29166316986084,-7.127665996551514
240,initial,-6.715913772583008,-6.696939468383789
241,initial,-7.8536224365234375,-7.633723735809326
242,initial,-8.356797218322754,-7.9470319747924805
243,initial,-7.163861274719238,-7.1133880615234375
244,initial,-8.099652290344238,-7.703895092010498
245,initial,-8.402867317199707,-8.146763801574707
246,initial,-7.521856307983398,-7.282487869262695
247,initial,-8.204358100891113,-8.150067329406738
248,initial,-8.338875770568848,-8.2975492477417
249,initial,-8.322979927062988,-7.945526599884033
250,initial,-7.993953227996826,-7.775944232940674
251,initial,-6.782353401184082,-7.032665252685547
252,initial,-6.901022911071777,-7.1037187576293945
253,initial,-7.157378673553467,-7.222448348999023
254,initial,-6.688173294067383,-6.715747356414795
255,initial,-7.713904857635498,-7.482533931732178
256,initial,-8.594537734985352,-8.26099681854248
257,initial,-8.72461223602295,-8.241169929504395
258,initial,-6.943621635437012,-6.922506332397461
259,initial,-6.259971618652344,-6.268612384796143
260,initial,-7.065661907196045,-7.060431480407715
261,initial,-7.1734795570373535,-7.099837303161621
262,initial,-6.616287708282471,-6.490635871887207
263,initial,-7.496622085571289,-7.619412422180176
264,initial,-7.405874252319336,-7.4525556564331055
265,initial,-6.8422088623046875,-7.0575175285339355
266,initial,-6.823570251464844,-6.735750198364258
267,initial,-6.565112590789795,-6.5742506980896
268,initial,-6.8024396896362305,-7.021265506744385
269,initial,-7.539606094360352,-7.314567565917969
270,initial,-6.84890604019165,-6.825810432434082
271,initial,-6.444630146026611,-6.445252418518066
272,initial,-6.1857500076293945,-6.221997261047363
273,initial,-6.7428131103515625,-6.530373573303223
274,initial,-7.590850830078125,-7.62621545791626
275,initial,-6.224200248718262,-6.181393623352051
276,initial,-7.038701057434082,-6.75326681137085
277,initial,-6.624688625335693,-6.647246360778809
278,initial,-6.561611175537109,-6.9653215408325195
279,initial,-7.020575523376465,-6.993028163909912
280,initial,-9.632492065429688,-8.761581420898438
281,initial,-8.071575164794922,-8.152205467224121
282,initial,-8.050024032592773,-8.002609252929688
283,initial,-7.6280388832092285,-7.589858055114746
284,initial,-7.294116973876953,-7.370575904846191
285,initial,-6.893545627593994,-7.13632869720459
286,initial,-8.75423812866211,-8.545873641967773
287,initial,-8.249724388122559,-7.876826286315918
288,initial,-8.091989517211914,-7.861960411071777
289,initial,-6.46525764465332,-6.9672675132751465
290,initial,-8.756623268127441,-8.600064277648926
291,initial,-8.906885147094727,-8.604358673095703
292,initial,-7.862320899963379,-8.015162467956543
293,initial,-8.85292911529541,-8.5346040725708
294,initial,-6.640117168426514,-6.757545471191406
295,initial,-7.273713111877441,-7.39369010925293
296,initial,-7.9407172203063965,-7.682466506958008
297,initial,-9.900205612182617,-9.04101276397705
298,initial,-7.456371307373047,-7.572134017944336
299,initial,-8.96607780456543,-8.813061714172363
300,initial,-7.167197227478027,-6.8153300285339355
301,initial,-7.233197212219238,-6.933197498321533
302,initial,-6.775094509124756,-6.450307369232178
303,initial,-7.560509204864502,-7.278981685638428
304,initial,-6.863224983215332,-6.454614639282227
305,initial,-7.636179447174072,-7.525914669036865
306,initial,-9.08920955657959,-8.52186393737793
307,initial,-6.969831943511963,-6.605998516082764
308,initial,-7.1670637130737305,-6.391041278839111
309,initial,-6.3738203048706055,-6.314449787139893
310,initial,-7.990442752838135,-7.8701701164245605
311,initial,-6.91115665435791,-6.868594646453857
312,initial,-7.244183540344238,-6.923153400421143
313,initial,-7.102102279663086,-6.712355136871338
314,initial,-6.446671009063721,-6.260273456573486
315,initial,-6.5240631103515625,-6.313192367553711
316,initial,-5.97405481338501,-5.68853235244751
317,initial,-7.54705810546875,-7.345600605010986
318,initial,-6.493008136749268,-6.2087178230285645
319,initial,-7.94431734085083,-7.758440971374512
320,initial,-5.972209453582764,-5.693439960479736
321,initial,-7.327630519866943,-6.91015625
322,initial,-7.015268325805664,-6.977611541748047
323,initial,-7.077780723571777,-6.580156326293945
324,initial,-7.47823429107666,-7.192759037017822
325,initial,-6.9622087478637695,-6.695563316345215
326,initial,-7.359706401824951,-7.391608238220215
327,initial,-8.127882957458496,-7.674072265625
328,initial,-5.872706890106201,-5.9790449142456055
329,initial,-7.76078462600708,-7.464654922485352
330,initial,-6.817552089691162,-6.5814208984375
331,initial,-7.5823655128479,-7.394438743591309
332,initial,-7.640214920043945,-7.669369220733643
333,initial,-6.935979843139648,-6.759568214416504
334,initial,-6.963205337524414,-6.571057319641113
335,initial,-6.852225303649902,-6.534322261810303
336,initial,-7.276255130767822,-7.381460666656494
337,initial,-6.9918951988220215,-6.653139114379883
338,initial,-6.010855674743652,-5.89012336730957
339,initial,-7.328856945037842,-7.111374855041504
340,initial,-7.2943243980407715,-6.212563514709473
341,initial,-10.407709121704102,-9.626803398132324
342,initial,-9.934152603149414,-9.064814567565918
343,initial,-9.980960845947266,-9.361156463623047
344,initial,-8.18082046508789,-7.540398597717285
345,initial,-8.137455940246582,-7.066839694976807
346,initial,-10.118501663208008,-8.415129661560059
347,initial,-7.661962032318115,-7.582411289215088
348,initial,-10.288545608520508,-9.278056144714355
349,initial,-8.30871295928955,-7.425544261932373
350,initial,-8.388567924499512,-8.745915412902832
351,initial,-10.531124114990234,-10.228835105895996
352,initial,-8.841695785522461,-7.7466583251953125
353,initial,-10.256864547729492,-9.30630874633789
354,initial,-8.434880256652832,-7.700229167938232
355,initial,-8.883294105529785,-8.653851509094238
356,initial,-10.776509284973145,-10.34167194366455
357,initial,-10.41563892364502,-9.674850463867188
358,initial,-8.373945236206055,-7.242136478424072
359,initial,-8.711922645568848,-7.792597770690918
360,initial,-8.007622718811035,-7.559842109680176
361,initial,-9.92680835723877,-9.083277702331543
362,initial,-7.98344087600708,-7.577494144439697
363,initial,-7.787237644195557,-7.868197441101074
364,initial,-8.1258544921875,-8.29745101928711
365,initial,-7.84560489654541,-7.882225036621094
366,initial,-7.761425018310547,-8.30931568145752
367,initial,-9.276089668273926,-8.399660110473633
368,initial,-9.774373054504395,-8.599776268005371
369,initial,-10.852731704711914,-10.696426391601562
370,initial,-7.79632568359375,-7.739404678344727
371,initial,-10.41964340209961,-10.3948335647583
372,initial,-9.323354721069336,-8.75425910949707
373,initial,-10.641268730163574,-10.525238990783691
374,initial,-8.671175956726074,-8.643900871276855
375,initial,-6.950203895568848,-6.4836225509643555
376,initial,-8.416967391967773,-8.667684555053711
377,initial,-9.92680835723877,-9.083277702331543
378,initial,-7.787237644195557,-7.868197441101074
379,initial,-8.372775077819824,-8.305959701538086
380,initial,-7.573849678039551,-7.64817476272583
381,initial,-9.24312686920166,-8.20875072479248
382,initial,-7.379356384277344,-7.0821614265441895
383,initial,-8.72115421295166,-8.918061256408691
384,initial,-6.8231425285339355,-6.27960205078125
385,initial,-8.323432922363281,-8.188176155090332
386,initial,-8.379416465759277,-7.765343189239502
387,initial,-8.68222713470459,-8.492711067199707
388,initial,-7.901701927185059,-7.781614303588867
389,initial,-7.67914342880249,-7.809105396270752
390,initial,-7.719715595245361,-8.10818099975586
391,initial,-7.784895896911621,-7.1639227867126465
392,initial,-7.879979610443115,-7.611739158630371
393,initial,-8.768318176269531,-8.392288208007812
394,initial,-7.504598617553711,-7.818525314331055
395,initial,-9.17786693572998,-9.305743217468262
396,initial,-8.550432205200195,-8.221963882446289
397,initial,-7.14359712600708,-7.30346155166626
398,initial,-7.352151870727539,-7.660069942474365
399,initial,-7.1626152992248535,-6.795069694519043
400,initial,-8.312231063842773,-7.8574652671813965
401,initial,-9.615854263305664,-9.289151191711426
402,initial,-10.525094985961914,-10.706133842468262
403,initial,-7.154811382293701,-7.0799102783203125
404,initial,-9.078392028808594,-8.125096321105957
405,initial,-9.155384063720703,-8.190528869628906
406,initial,-8.79529094696045,-8.488785743713379
407,initial,-8.326313972473145,-8.599605560302734
408,initial,-7.199570178985596,-7.138673305511475
409,initial,-8.853022575378418,-7.865516662597656
410,initial,-8.102347373962402,-7.758689880371094
411,initial,-8.923588752746582,-8.728492736816406
412,initial,-8.872621536254883,-8.748513221740723
413,initial,-7.800863265991211,-7.737711429595947
414,initial,-9.148536682128906,-8.91180419921875
415,initial,-9.613852500915527,-9.042086601257324
416,initial,-10.190832138061523,-9.144693374633789
417,initial,-9.56548023223877,-9.238048553466797
418,initial,-8.95837688446045,-8.066939353942871
419,initial,-7.154811382293701,-7.0799102783203125
420,initial,-8.136478424072266,-7.264105796813965
421,initial,-6.302694797515869,-6.441897392272949
422,initial,-7.335568428039551,-6.9471755027771
423,initial,-7.43395471572876,-7.08280086517334
424,initial,-6.9187445640563965,-6.700070381164551
425,initial,-8.675552368164062,-8.136890411376953
426,initial,-8.806511878967285,-8.525449752807617
427,initial,-9.470216751098633,-9.052483558654785
428,initial,-8.331948280334473,-8.013639450073242
429,initial,-6.571006774902344,-6.486253261566162
430,initial,-9.553990364074707,-9.592850685119629
431,initial,-7.207043170928955,-7.094550132751465
432,initial,-6.974514961242676,-7.031089782714844
433,initial,-8.8016357421875,-7.759362697601318
434,initial,-7.905435562133789,-7.67828893661499
435,initial,-6.814647197723389,-6.408636569976807
436,initial,-6.9613261222839355,-6.883760929107666
437,initial,-6.698766231536865,-6.4570746421813965
438,initial,-6.976086139678955,-6.756555557250977
439,initial,-7.193274021148682,-6.93965482711792
440,initial,-8.374186515808105,-7.617755889892578
441,initial,-6.367447376251221,-5.697282791137695
442,initial,-8.460909843444824,-7.705983638763428
443,initial,-7.549300670623779,-7.200992107391357
444,initial,-7.826286792755127,-7.087791442871094
445,initial,-8.177589416503906,-7.426077842712402
446,initial,-9.220638275146484,-8.823766708374023
447,initial,-9.378621101379395,-8.618910789489746
448,initial,-8.519352912902832,-7.567004680633545
449,initial,-7.146660327911377,-6.853891372680664
450,initial,-8.521749496459961,-7.774477958679199
451,initial,-8.186842918395996,-7.300631046295166
452,initial,-8.820789337158203,-7.562684059143066
453,initial,-8.302835464477539,-7.041475772857666
454,initial,-7.862673282623291,-7.317465782165527
455,initial,-7.526914119720459,-6.975442886352539
456,initial,-7.464761257171631,-6.866949081420898
457,initial,-7.541487216949463,-7.065643310546875
458,initial,-8.108184814453125,-7.4817304611206055
459,initial,-7.48318338394165,-7.284620761871338
460,initial,-8.5242280960083,-7.871962547302246
461,initial,-6.459661960601807,-6.075571060180664
462,initial,-6.453734397888184,-6.296044826507568
463,initial,-7.708286762237549,-7.353668212890625
464,initial,-7.465700149536133,-7.338551998138428
465,initial,-7.135647296905518,-7.093607425689697
466,initial,-6.603382110595703,-6.573805809020996
467,initial,-6.914772033691406,-6.672033309936523
468,initial,-7.743377685546875,-7.401401042938232
469,initial,-7.453374862670898,-7.154633522033691
470,initial,-7.278306007385254,-7.087705612182617
471,initial,-8.965388298034668,-8.215714454650879
472,initial,-7.49887752532959,-7.18904972076416
473,initial,-7.383594989776611,-6.853538513183594
474,initial,-7.08642578125,-6.959258079528809
475,initial,-7.333114147186279,-7.0591959953308105
476,initial,-6.31855583190918,-6.275494575500488
477,initial,-7.2750983238220215,-7.011092185974121
478,initial,-6.582527160644531,-6.223225116729736
479,initial,-6.600096702575684,-6.471786975860596
480,initial,-6.450549602508545,-6.410154819488525
481,initial,-7.222484111785889,-6.848117828369141
482,initial,-7.770421504974365,-7.3247504234313965
483,initial,-6.510575294494629,-6.186519145965576
484,initial,-5.9746413230896,-5.545529842376709
485,initial,-6.49429178237915,-6.560356616973877
486,initial,-6.49429178237915,-6.560356616973877
487,initial,-7.308582782745361,-7.242051124572754
488,initial,-6.408748626708984,-6.0439677238464355
489,initial,-7.248093605041504,-7.162966728210449
490,initial,-7.93226957321167,-7.510614395141602
491,initial,-9.238146781921387,-8.475168228149414
492,initial,-6.49429178237915,-6.560356616973877
493,initial,-6.363227844238281,-6.021965503692627
494,initial,-7.021694660186768,-6.465364933013916
495,initial,-7.424228191375732,-7.159492492675781
496,initial,-6.484178066253662,-6.523831844329834
497,initial,-6.598431587219238,-6.120706558227539
498,initial,-6.363227844238281,-6.021965503692627
499,initial,-7.433108806610107,-7.274346351623535
500,initial,-6.057225704193115,-6.443575382232666
501,initial,-6.415865898132324,-6.506454944610596
502,initial,-6.634005546569824,-6.552862167358398
503,initial,-8.022144317626953,-7.931891441345215
504,initial,-6.564550399780273,-6.435701370239258
505,initial,-6.471197605133057,-6.624951362609863
506,initial,-6.448394775390625,-6.755290508270264
507,initial,-8.278547286987305,-8.284276962280273
508,initial,-6.995479583740234,-6.892678737640381
509,initial,-6.5348124504089355,-6.478805065155029
510,initial,-8.17763614654541,-7.734667778015137
511,initial,-7.6862359046936035,-7.4725022315979
512,initial,-6.614692687988281,-6.516912460327148
513,initial,-6.723823547363281,-6.614710807800293
514,initial,-6.998573303222656,-7.06766939163208
515,initial,-6.912664890289307,-6.703683376312256
516,initial,-6.868520259857178,-6.94230318069458
517,initial,-5.4389729499816895,-5.36398458480835
518,initial,-7.365445137023926,-7.32241678237915
519,initial,-8.261846542358398,-8.39747142791748
520,initial,-7.607777118682861,-7.476935386657715
521,initial,-7.359945774078369,-7.277922630310059
522,initial,-8.567389488220215,-8.075904846191406
523,initial,-7.48243522644043,-7.4178948402404785
524,initial,-6.517107009887695,-6.690009593963623
525,initial,-8.103717803955078,-8.095893859863281
526,initial,-6.308007717132568,-6.108422756195068
527,initial,-5.688032150268555,-5.969900131225586
528,initial,-8.761710166931152,-8.17253589630127
529,initial,-7.594605922698975,-7.694798946380615
530,initial,-7.384596824645996,-7.231106758117676
531,initial,-8.584033012390137,-8.557022094726562
532,initial,-9.013442039489746,-8.359089851379395
533,initial,-7.483400344848633,-7.501412391662598
534,initial,-8.09382438659668,-7.814403057098389
535,initial,-6.598860740661621,-6.646697998046875
536,initial,-6.138136863708496,-6.735487937927246
537,initial,-8.584033012390137,-8.557022094726562
538,initial,-6.338391304016113,-6.309539794921875
539,initial,-6.906857967376709,-6.797318935394287
540,initial,-5.705658912658691,-5.908015727996826
541,initial,-5.724846839904785,-5.701203346252441
542,initial,-6.554842948913574,-6.363523960113525
543,initial,-5.862930774688721,-5.954317569732666
544,initial,-6.0103278160095215,-5.958230495452881
545,initial,-6.247318744659424,-6.198155879974365
546,initial,-6.393308639526367,-6.424742698669434
547,initial,-6.541111469268799,-6.639293670654297
548,initial,-5.901540756225586,-5.703115463256836
549,initial,-6.089734077453613,-5.97886848449707
550,initial,-6.586584568023682,-6.344968318939209
551,initial,-7.125164985656738,-6.99823522567749
552,initial,-6.368219375610352,-6.279206275939941
553,initial,-7.619932651519775,-7.035171985626221
554,initial,-7.608536243438721,-7.616182804107666
555,initial,-7.508028507232666,-6.996809005737305
556,initial,-5.505149841308594,-6.049398899078369
557,initial,-6.797606945037842,-6.447218418121338
558,initial,-6.105533599853516,-5.819027900695801
559,initial,-6.1747355461120605,-6.004778861999512
560,initial,-7.3950934410095215,-6.746730804443359
561,initial,-7.5659637451171875,-6.633603096008301
562,initial,-7.978873252868652,-7.559972763061523
563,initial,-6.679397106170654,-6.4206976890563965
564,initial,-8.102471351623535,-7.417705059051514
565,initial,-6.286969184875488,-5.653880596160889
566,initial,-6.728619575500488,-6.270626068115234
567,initial,-7.472047805786133,-6.759479522705078
568,initial,-6.877396583557129,-6.9229607582092285
569,initial,-7.360363483428955,-6.878537654876709
570,initial,-7.915331840515137,-7.371041297912598
571,initial,-7.117745876312256,-6.461238384246826
572,initial,-6.847871780395508,-6.7605390548706055
573,initial,-8.311996459960938,-7.687467575073242
574,initial,-6.561608791351318,-6.272017002105713
575,initial,-6.411252021789551,-6.03377103805542
576,initial,-6.540248870849609,-6.1551690101623535
577,initial,-5.829086780548096,-5.535085201263428
578,initial,-6.018567085266113,-5.9569411277771
579,initial,-6.383590221405029,-5.997129440307617
580,initial,-7.635265350341797,-7.307098388671875
581,initial,-8.465567588806152,-7.687228679656982
582,initial,-7.1334052085876465,-6.500986099243164
583,initial,-8.861566543579102,-7.698819160461426
584,initial,-8.321754455566406,-7.911228179931641
585,initial,-6.837033748626709,-6.314558982849121
586,initial,-7.188182353973389,-6.7429094314575195
587,initial,-8.717080116271973,-7.843806743621826
588,initial,-8.072382926940918,-7.430740833282471
589,initial,-8.131709098815918,-7.206389904022217
590,initial,-8.499374389648438,-7.552162170410156
591,initial,-8.73653793334961,-7.871840000152588
592,initial,-8.684980392456055,-7.778778553009033
593,initial,-7.685585975646973,-7.244798183441162
594,initial,-6.792203426361084,-6.134519577026367
595,initial,-8.766789436340332,-7.707766056060791
596,initial,-6.573482990264893,-6.076629638671875
597,initial,-7.9174628257751465,-7.293684959411621
598,initial,-9.416296005249023,-8.170702934265137
599,initial,-8.387309074401855,-7.774204730987549
600,initial,-7.570589065551758,-7.501075267791748
601,initial,-9.118647575378418,-8.08449935913086
602,initial,-9.2499418258667,-8.238621711730957
603,initial,-8.774727821350098,-8.047926902770996
