item_id,model_state,do,pp
112,initial,-8.199566841125488,-7.543932914733887
113,initial,-8.817073822021484,-7.751641273498535
114,initial,-6.720953464508057,-6.108415603637695
115,initial,-7.725155353546143,-7.184866428375244
116,initial,-8.60891056060791,-7.783675670623779
117,initial,-7.769374370574951,-6.737103462219238
118,initial,-8.274638175964355,-7.584789276123047
119,initial,-8.508458137512207,-7.485864162445068
120,initial,-7.7124481201171875,-6.507445335388184
121,initial,-7.689859867095947,-6.480177879333496
122,initial,-8.286187171936035,-6.847903251647949
123,initial,-7.7923736572265625,-6.129866123199463
124,initial,-7.308863639831543,-6.508899211883545
125,initial,-9.664786338806152,-7.979963779449463
126,initial,-9.169201850891113,-8.443493843078613
127,initial,-9.142470359802246,-7.24171257019043
128,initial,-8.037826538085938,-6.83707857131958
129,initial,-10.048276901245117,-8.204924583435059
130,initial,-7.111854553222656,-5.942325592041016
131,initial,-7.130141258239746,-6.417163372039795
132,initial,-7.15733528137207,-6.691972255706787
133,initial,-9.647453308105469,-7.966797351837158
134,initial,-10.048276901245117,-8.204924583435059
135,initial,-7.541613578796387,-6.080456256866455
136,initial,-7.229694366455078,-6.403354644775391
137,initial,-7.541613578796387,-6.080456256866455
138,initial,-9.664785385131836,-7.979963779449463
139,initial,-7.91997766494751,-7.168743133544922
140,initial,-6.7018632888793945,-6.477922439575195
141,initial,-7.458117961883545,-7.132719993591309
142,initial,-7.5196051597595215,-7.038646221160889
143,initial,-6.2221784591674805,-5.872325420379639
144,initial,-8.3256254196167,-8.01051139831543
145,initial,-7.21169376373291,-6.176064491271973
146,initial,-8.487518310546875,-8.08605670928955
147,initial,-8.327627182006836,-8.01569938659668
148,initial,-7.535862445831299,-7.128420352935791
149,initial,-7.148580074310303,-6.7273383140563965
150,initial,-7.876229286193848,-7.013034343719482
151,initial,-7.6058220863342285,-7.544086456298828
152,initial,-7.836405277252197,-7.40496301651001
153,initial,-7.804962158203125,-7.640641212463379
154,initial,-6.7018632888793945,-6.477922439575195
155,initial,-8.487518310546875,-8.08605670928955
156,initial,-8.17050552368164,-7.853670597076416
157,initial,-8.2471342086792,-7.868340492248535
158,initial,-6.676136493682861,-6.313919544219971
159,initial,-8.487518310546875,-8.08605670928955
160,initial,-9.26806926727295,-8.123210906982422
161,initial,-9.05152416229248,-6.7851786613464355
162,initial,-8.942131996154785,-7.966065883636475
163,initial,-10.394245147705078,-8.435994148254395
164,initial,-9.927563667297363,-8.659842491149902
165,initial,-7.077520847320557,-6.519859313964844
166,initial,-8.661977767944336,-7.422561168670654
167,initial,-10.394245147705078,-8.435994148254395
168,initial,-8.391587257385254,-7.577578067779541
169,initial,-7.483954906463623,-7.259416103363037
170,initial,-10.368070602416992,-8.345722198486328
171,initial,-9.02834701538086,-7.022382736206055
172,initial,-7.4047322273254395,-6.892338275909424
173,initial,-10.548006057739258,-8.61711597442627
174,initial,-10.307809829711914,-8.989142417907715
175,initial,-8.474185943603516,-7.470702648162842
176,initial,-10.339455604553223,-8.914536476135254
177,initial,-8.1112060546875,-6.96946382522583
178,initial,-8.041975021362305,-7.13781213760376
179,initial,-8.8132905960083,-6.978546619415283
180,initial,-7.2060346603393555,-6.865359306335449
181,initial,-6.244842529296875,-5.671416759490967
182,initial,-6.428692817687988,-6.1712727546691895
183,initial,-7.247074604034424,-6.634580135345459
184,initial,-6.677728176116943,-6.017050743103027
185,initial,-7.895748615264893,-7.241426944732666
186,initial,-7.155576229095459,-6.819273471832275
187,initial,-8.779090881347656,-8.243183135986328
188,initial,-6.041611671447754,-5.414035320281982
189,initial,-7.5359625816345215,-7.2192864418029785
190,initial,-7.351117134094238,-6.881647109985352
191,initial,-7.2060346603393555,-6.865359306335449
192,initial,-7.104497909545898,-6.789892673492432
193,initial,-8.020817756652832,-7.507353782653809
194,initial,-6.981186866760254,-6.444233417510986
195,initial,-7.845182418823242,-7.416321754455566
196,initial,-7.301812171936035,-6.951251983642578
197,initial,-7.861195087432861,-6.836102485656738
198,initial,-8.43576717376709,-7.8876237869262695
199,initial,-6.662177562713623,-6.082706928253174
200,initial,-6.829314231872559,-6.138126373291016
201,initial,-7.750265598297119,-6.778942108154297
202,initial,-8.021280288696289,-7.1382622718811035
203,initial,-7.48134183883667,-6.149810314178467
204,initial,-7.48134183883667,-6.149810314178467
205,initial,-7.211394309997559,-6.503970146179199
206,initial,-9.055633544921875,-8.208860397338867
207,initial,-9.001736640930176,-8.120141983032227
208,initial,-7.48134183883667,-6.149810314178467
209,initial,-7.211394309997559,-6.503970146179199
210,initial,-8.168596267700195,-7.4460320472717285
211,initial,-7.5974345207214355,-6.473232269287109
212,initial,-7.5974345207214355,-6.473232269287109
213,initial,-8.359548568725586,-7.3558268547058105
214,initial,-8.168596267700195,-7.4460320472717285
215,initial,-8.678328514099121,-7.779112339019775
216,initial,-8.40374755859375,-7.38413667678833
217,initial,-8.847199440002441,-7.989738464355469
218,initial,-7.305623531341553,-6.519076347351074
219,initial,-7.161258697509766,-5.8524861335754395
220,initial,-6.627320289611816,-6.319156646728516
221,initial,-6.729245662689209,-6.6587395668029785
222,initial,-6.773926734924316,-6.820440769195557
223,initial,-6.712494850158691,-6.660261631011963
224,initial,-7.687951564788818,-7.0618367195129395
225,initial,-7.382885932922363,-7.039378643035889
226,initial,-7.262810230255127,-6.92888069152832
227,initial,-6.985779762268066,-6.722542762756348
228,initial,-7.757250785827637,-6.95612096786499
229,initial,-7.382885932922363,-7.039378643035889
230,initial,-7.962473392486572,-7.229454040527344
231,initial,-7.184262752532959,-6.439191818237305
232,initial,-8.413647651672363,-7.266880989074707
233,initial,-8.7335205078125,-7.662507057189941
234,initial,-8.683958053588867,-7.675582408905029
235,initial,-7.696543216705322,-6.8257598876953125
236,initial,-6.593515872955322,-6.231017112731934
237,initial,-6.945380687713623,-6.561408996582031
238,initial,-8.353777885437012,-7.459112644195557
239,initial,-7.064208984375,-6.763031005859375
240,initial,-6.2396039962768555,-6.102528095245361
241,initial,-7.548473834991455,-7.263269901275635
242,initial,-8.21241283416748,-7.521455764770508
243,initial,-7.331728935241699,-7.197474956512451
244,initial,-8.126509666442871,-7.278174877166748
245,initial,-8.408332824707031,-7.745529651641846
246,initial,-7.237997055053711,-7.031339645385742
247,initial,-8.369150161743164,-7.499951362609863
248,initial,-8.060009956359863,-7.509701728820801
249,initial,-8.177203178405762,-7.660703659057617
250,initial,-7.8373284339904785,-7.1549553871154785
251,initial,-6.429214000701904,-6.553368091583252
252,initial,-6.845787048339844,-6.799386024475098
253,initial,-7.035478591918945,-6.907862186431885
254,initial,-6.967216491699219,-6.606701374053955
255,initial,-7.707768440246582,-7.53253173828125
256,initial,-8.382013320922852,-7.787087440490723
257,initial,-8.56179141998291,-7.858680248260498
258,initial,-6.846240997314453,-6.568147659301758
259,initial,-5.986569404602051,-5.823039531707764
260,initial,-6.909836769104004,-7.0342254638671875
261,initial,-6.123348712921143,-6.5563178062438965
262,initial,-6.49464225769043,-6.028776168823242
263,initial,-6.746743202209473,-6.802834987640381
264,initial,-7.021661758422852,-6.679369926452637
265,initial,-6.772597312927246,-6.704610824584961
266,initial,-6.429623603820801,-6.428943157196045
267,initial,-6.672800540924072,-6.335919380187988
268,initial,-6.948145389556885,-6.538485527038574
269,initial,-6.803346157073975,-6.910070896148682
270,initial,-6.749295711517334,-6.781003952026367
271,initial,-5.374919414520264,-5.700273513793945
272,initial,-6.095129013061523,-5.932414531707764
273,initial,-6.925083637237549,-6.255180358886719
274,initial,-7.320472717285156,-7.145892143249512
275,initial,-5.435362339019775,-5.6690850257873535
276,initial,-6.015691757202148,-6.041212558746338
277,initial,-6.2831196784973145,-6.528372287750244
278,initial,-6.605069160461426,-6.639289379119873
279,initial,-6.598567962646484,-6.402220726013184
280,initial,-9.10341739654541,-8.502100944519043
281,initial,-8.234847068786621,-7.876903533935547
282,initial,-7.996771335601807,-7.425511360168457
283,initial,-7.396219253540039,-7.488536357879639
284,initial,-7.061244010925293,-6.454835891723633
285,initial,-6.980239391326904,-6.481840133666992
286,initial,-8.895476341247559,-8.269103050231934
287,initial,-8.359365463256836,-7.6409592628479
288,initial,-8.07089900970459,-7.278534412384033
289,initial,-6.727607727050781,-6.095660209655762
290,initial,-8.298423767089844,-7.753664016723633
291,initial,-8.796529769897461,-8.309931755065918
292,initial,-8.319535255432129,-7.842841148376465
293,initial,-8.6043062210083,-8.123595237731934
294,initial,-7.3133392333984375,-6.54008674621582
295,initial,-7.738284111022949,-7.388672828674316
296,initial,-7.382187366485596,-6.774043560028076
297,initial,-8.901869773864746,-8.308900833129883
298,initial,-7.822970390319824,-7.48341703414917
299,initial,-8.239240646362305,-7.767192840576172
300,initial,-7.2728166580200195,-6.493190288543701
301,initial,-7.3411359786987305,-7.2103071212768555
302,initial,-6.303484916687012,-5.875846862792969
303,initial,-7.7051167488098145,-7.253694534301758
304,initial,-6.889076232910156,-6.2847466468811035
305,initial,-7.16969108581543,-6.958540916442871
306,initial,-9.131341934204102,-8.18661117553711
307,initial,-6.569955348968506,-6.072320461273193
308,initial,-6.2405171394348145,-6.236398696899414
309,initial,-6.327012062072754,-6.100362777709961
310,initial,-8.420411109924316,-8.044366836547852
311,initial,-6.8323211669921875,-6.352134704589844
312,initial,-7.068502902984619,-6.74968957901001
313,initial,-6.704819202423096,-6.367763996124268
314,initial,-6.544826030731201,-6.159453868865967
315,initial,-6.671595096588135,-6.287922382354736
316,initial,-5.970308303833008,-5.344699382781982
317,initial,-7.2958879470825195,-6.9377121925354
318,initial,-6.291589260101318,-5.9770283699035645
319,initial,-8.091022491455078,-7.5010986328125
320,initial,-5.847782611846924,-5.497628211975098
321,initial,-7.237373352050781,-6.688117980957031
322,initial,-7.368677616119385,-7.061158180236816
323,initial,-7.389186859130859,-6.573312759399414
324,initial,-6.992701053619385,-6.778092384338379
325,initial,-6.681885242462158,-6.576870918273926
326,initial,-7.300783634185791,-6.779413223266602
327,initial,-8.056897163391113,-7.56134557723999
328,initial,-6.148137092590332,-5.961443901062012
329,initial,-7.6101531982421875,-7.185126304626465
330,initial,-6.469022750854492,-6.025533199310303
331,initial,-7.803802013397217,-7.207342147827148
332,initial,-7.761736869812012,-6.9617018699646
333,initial,-6.829066276550293,-6.479940891265869
334,initial,-6.0638651847839355,-5.948974609375
335,initial,-6.69373893737793,-6.3022918701171875
336,initial,-7.44012451171875,-7.111382484436035
337,initial,-6.989084243774414,-6.559814453125
338,initial,-5.651396751403809,-5.546786308288574
339,initial,-7.1668701171875,-6.693391799926758
340,initial,-6.571587085723877,-6.465947151184082
341,initial,-9.700031280517578,-9.421031951904297
342,initial,-9.052245140075684,-9.034878730773926
343,initial,-9.53471565246582,-9.572218894958496
344,initial,-7.693172454833984,-7.456299781799316
345,initial,-7.091541290283203,-7.251535892486572
346,initial,-9.802915573120117,-8.874551773071289
347,initial,-7.461523532867432,-7.68904447555542
348,initial,-10.071786880493164,-9.560225486755371
349,initial,-7.6919732093811035,-7.244532585144043
350,initial,-8.267871856689453,-8.37895393371582
351,initial,-10.19556999206543,-9.51931095123291
352,initial,-8.29460334777832,-7.862300395965576
353,initial,-9.218398094177246,-8.788296699523926
354,initial,-6.968578338623047,-7.149596214294434
355,initial,-8.592386245727539,-8.489229202270508
356,initial,-9.920509338378906,-9.235039710998535
357,initial,-9.589851379394531,-9.61478328704834
358,initial,-8.152414321899414,-7.877352237701416
359,initial,-8.605485916137695,-8.218040466308594
360,initial,-7.67374849319458,-7.273684024810791
361,initial,-9.561823844909668,-9.544631004333496
362,initial,-7.458343029022217,-7.4089555740356445
363,initial,-7.221660614013672,-7.741561412811279
364,initial,-7.114988803863525,-7.467875003814697
365,initial,-7.324697971343994,-7.430797100067139
366,initial,-7.492448329925537,-8.257170677185059
367,initial,-7.938458442687988,-8.30928897857666
368,initial,-9.390643119812012,-9.568144798278809
369,initial,-10.231696128845215,-9.89486312866211
370,initial,-7.6142072677612305,-7.866291046142578
371,initial,-9.931236267089844,-9.806751251220703
372,initial,-9.117162704467773,-8.939255714416504
373,initial,-9.944412231445312,-9.6460542678833
374,initial,-7.745718479156494,-8.361166954040527
375,initial,-6.947789192199707,-6.826602458953857
376,initial,-7.5413970947265625,-8.298666000366211
377,initial,-9.561823844909668,-9.544631004333496
378,initial,-7.221660614013672,-7.741561412811279
379,initial,-7.920881748199463,-8.255864143371582
380,initial,-6.605299949645996,-7.379289627075195
381,initial,-7.807212829589844,-8.106863021850586
382,initial,-6.778496742248535,-6.9138312339782715
383,initial,-8.693389892578125,-8.951102256774902
384,initial,-6.472265243530273,-6.51929235458374
385,initial,-7.001442909240723,-7.845081329345703
386,initial,-7.323689937591553,-7.858828067779541
387,initial,-8.325045585632324,-8.582560539245605
388,initial,-7.310129165649414,-7.508975505828857
389,initial,-7.352481842041016,-7.6231231689453125
390,initial,-6.6601457595825195,-7.783932209014893
391,initial,-7.591834545135498,-7.539346694946289
392,initial,-6.948476314544678,-7.491722583770752
393,initial,-8.17486572265625,-8.590433120727539
394,initial,-7.564720153808594,-7.630115985870361
395,initial,-8.348992347717285,-9.115345001220703
396,initial,-7.913010597229004,-8.407539367675781
397,initial,-6.729250907897949,-7.074919700622559
398,initial,-6.856015205383301,-7.578723430633545
399,initial,-6.558258056640625,-7.047616004943848
400,initial,-9.064459800720215,-8.817305564880371
401,initial,-9.768272399902344,-9.04541301727295
402,initial,-9.835806846618652,-9.983990669250488
403,initial,-7.3323516845703125,-7.247439384460449
404,initial,-9.368330955505371,-8.107375144958496
405,initial,-9.216447830200195,-8.499950408935547
406,initial,-8.100407600402832,-7.825103282928467
407,initial,-7.828599452972412,-7.988575458526611
408,initial,-7.959649562835693,-7.418589115142822
409,initial,-7.706655025482178,-7.6523332595825195
410,initial,-7.7158122062683105,-7.01082706451416
411,initial,-9.524072647094727,-8.45201587677002
412,initial,-9.04882526397705,-8.619050025939941
413,initial,-7.812614440917969,-7.532216548919678
414,initial,-8.603460311889648,-8.674688339233398
415,initial,-9.659137725830078,-8.91621208190918
416,initial,-9.311544418334961,-8.3284912109375
417,initial,-9.191247940063477,-9.597111701965332
418,initial,-8.60657024383545,-8.052751541137695
419,initial,-7.332350730895996,-7.247439384460449
420,initial,-7.6671061515808105,-7.776187419891357
421,initial,-7.12134313583374,-6.857513427734375
422,initial,-7.049516201019287,-6.980465888977051
423,initial,-7.246987342834473,-7.104144096374512
424,initial,-6.518887996673584,-6.581639289855957
425,initial,-8.605474472045898,-8.884626388549805
426,initial,-8.728127479553223,-8.711551666259766
427,initial,-9.654213905334473,-9.548062324523926
428,initial,-8.516596794128418,-8.221118927001953
429,initial,-6.176741123199463,-6.264738082885742
430,initial,-9.56262493133545,-9.363582611083984
431,initial,-6.776543140411377,-6.786587715148926
432,initial,-6.808995246887207,-6.9713850021362305
433,initial,-8.44402027130127,-8.556900024414062
434,initial,-7.942296981811523,-7.72990608215332
435,initial,-7.089356422424316,-6.800235748291016
436,initial,-6.908011436462402,-6.7072343826293945
437,initial,-6.600086212158203,-6.393563747406006
438,initial,-7.286556720733643,-6.969576835632324
439,initial,-7.213196754455566,-7.355774402618408
440,initial,-7.699647426605225,-7.208418846130371
441,initial,-6.23968505859375,-6.112665176391602
442,initial,-7.506646633148193,-7.463986396789551
443,initial,-7.530706882476807,-7.363952159881592
444,initial,-7.92711877822876,-7.100574970245361
445,initial,-7.971678733825684,-7.505756855010986
446,initial,-8.527101516723633,-8.060173034667969
447,initial,-9.73235034942627,-9.223357200622559
448,initial,-7.966070652008057,-7.679089546203613
449,initial,-6.704925060272217,-6.760012626647949
450,initial,-7.900335788726807,-7.651223659515381
451,initial,-8.081708908081055,-7.771265029907227
452,initial,-8.744193077087402,-8.296427726745605
453,initial,-7.444431304931641,-7.332911014556885
454,initial,-7.407361030578613,-7.056262493133545
455,initial,-7.2560601234436035,-6.917062759399414
456,initial,-7.001054286956787,-7.431869983673096
457,initial,-7.429178714752197,-6.870406150817871
458,initial,-8.269941329956055,-7.220427513122559
459,initial,-7.666226863861084,-7.544702053070068
460,initial,-8.308473587036133,-7.208415985107422
461,initial,-6.083539962768555,-6.169430255889893
462,initial,-6.183450222015381,-6.135532855987549
463,initial,-7.982159614562988,-7.331998825073242
464,initial,-7.050839424133301,-6.6594438552856445
465,initial,-6.6818413734436035,-6.505509376525879
466,initial,-6.914919853210449,-6.548830986022949
467,initial,-6.625210762023926,-6.117326736450195
468,initial,-7.672060966491699,-7.15281867980957
469,initial,-6.873199462890625,-6.4959716796875
470,initial,-7.2522382736206055,-7.029335021972656
471,initial,-9.613093376159668,-8.224162101745605
472,initial,-7.166276931762695,-6.662065029144287
473,initial,-7.133726119995117,-6.89255428314209
474,initial,-6.546159744262695,-6.507626533508301
475,initial,-7.074837684631348,-6.761740684509277
476,initial,-5.697065830230713,-5.718832969665527
477,initial,-6.789064884185791,-6.252633094787598
478,initial,-6.291887283325195,-6.179222106933594
479,initial,-6.141999244689941,-6.210974216461182
480,initial,-5.923781871795654,-5.879125595092773
481,initial,-6.635717391967773,-6.2230682373046875
482,initial,-7.401730060577393,-7.325004577636719
483,initial,-5.950293064117432,-6.0616350173950195
484,initial,-5.743139266967773,-5.9444403648376465
485,initial,-6.074413299560547,-6.084898471832275
486,initial,-6.074413299560547,-6.084898471832275
487,initial,-6.816359519958496,-6.5497894287109375
488,initial,-5.606344699859619,-5.538455963134766
489,initial,-6.998107433319092,-7.079111099243164
490,initial,-7.673255920410156,-7.282716751098633
491,initial,-8.982938766479492,-8.488702774047852
492,initial,-6.074413299560547,-6.084898471832275
493,initial,-5.669120788574219,-5.662269592285156
494,initial,-6.471682548522949,-6.2919697761535645
495,initial,-7.288175106048584,-6.893849849700928
496,initial,-5.73622465133667,-5.773716926574707
497,initial,-6.232297897338867,-6.2134108543396
498,initial,-5.669120788574219,-5.662269592285156
499,initial,-7.023042678833008,-6.733224391937256
500,initial,-5.658009052276611,-6.10340690612793
501,initial,-5.618719577789307,-5.678083419799805
502,initial,-6.586421012878418,-6.5932111740112305
503,initial,-8.514415740966797,-7.996406555175781
504,initial,-6.253210067749023,-5.912496089935303
505,initial,-6.352066516876221,-6.514708042144775
506,initial,-5.923339366912842,-6.135332107543945
507,initial,-7.909350872039795,-7.997246742248535
508,initial,-6.361969947814941,-6.399860382080078
509,initial,-6.451719284057617,-6.112855434417725
510,initial,-7.560708045959473,-7.758098602294922
511,initial,-7.458954811096191,-7.393057346343994
512,initial,-6.412099361419678,-6.4942193031311035
513,initial,-6.582757472991943,-6.589503288269043
514,initial,-6.3870649337768555,-6.336519718170166
515,initial,-6.610975742340088,-6.586881160736084
516,initial,-7.464488983154297,-6.7720537185668945
517,initial,-5.544292449951172,-5.684310436248779
518,initial,-7.147758960723877,-7.21812105178833
519,initial,-8.829902648925781,-8.470197677612305
520,initial,-7.9306840896606445,-7.283663749694824
521,initial,-7.929482936859131,-7.276698589324951
522,initial,-8.74257755279541,-7.9615936279296875
523,initial,-6.967168807983398,-6.745845794677734
524,initial,-6.796576976776123,-6.237843036651611
525,initial,-7.919586181640625,-7.280165195465088
526,initial,-5.761665344238281,-5.716275691986084
527,initial,-6.2815423011779785,-5.973544120788574
528,initial,-9.19066047668457,-8.350105285644531
529,initial,-7.764347076416016,-7.082625389099121
530,initial,-7.125229835510254,-6.478098392486572
531,initial,-8.977072715759277,-7.996987819671631
532,initial,-8.71652889251709,-7.728938579559326
533,initial,-7.606113433837891,-6.83421516418457
534,initial,-8.040026664733887,-7.312141418457031
535,initial,-6.529073238372803,-6.3162689208984375
536,initial,-7.060091018676758,-6.458099842071533
537,initial,-8.977072715759277,-7.996987819671631
538,initial,-6.010256290435791,-6.152641773223877
539,initial,-6.292630195617676,-6.407164096832275
540,initial,-5.2780327796936035,-5.483377933502197
541,initial,-5.745554447174072,-5.651118755340576
542,initial,-6.367001056671143,-6.4958014488220215
543,initial,-5.82772159576416,-5.964078426361084
544,initial,-5.653021335601807,-5.649231433868408
545,initial,-6.245373249053955,-6.53900146484375
546,initial,-6.02426290512085,-6.097851276397705
547,initial,-6.243011951446533,-6.241270065307617
548,initial,-5.4492645263671875,-5.273930549621582
549,initial,-6.128124713897705,-6.066755771636963
550,initial,-6.022110462188721,-6.03809928894043
551,initial,-6.934399604797363,-6.9210381507873535
552,initial,-6.168833255767822,-6.235476493835449
553,initial,-7.497993469238281,-7.308736801147461
554,initial,-7.318009853363037,-7.095701217651367
555,initial,-7.323431491851807,-7.117626667022705
556,initial,-6.0318522453308105,-5.894748687744141
557,initial,-6.0280656814575195,-6.089966297149658
558,initial,-6.010578632354736,-5.735440731048584
559,initial,-5.7187628746032715,-6.068208694458008
560,initial,-7.383840560913086,-7.1922149658203125
561,initial,-7.220338821411133,-6.646140098571777
562,initial,-7.683884620666504,-7.29821252822876
563,initial,-6.445625305175781,-6.110874652862549
564,initial,-7.779722213745117,-7.302433490753174
565,initial,-5.707880973815918,-5.872752666473389
566,initial,-6.9313764572143555,-6.70007848739624
567,initial,-7.458653926849365,-6.874431610107422
568,initial,-6.4671711921691895,-6.454013347625732
569,initial,-6.765763282775879,-6.339916706085205
570,initial,-7.406052589416504,-6.993823051452637
571,initial,-6.959750175476074,-6.546214580535889
572,initial,-7.055638790130615,-6.48800802230835
573,initial,-8.3948392868042,-7.827028274536133
574,initial,-5.6554765701293945,-5.3827314376831055
575,initial,-5.974552631378174,-5.838913440704346
576,initial,-6.4080491065979,-5.880102157592773
577,initial,-5.155215263366699,-5.20567512512207
578,initial,-5.737675189971924,-5.848496913909912
579,initial,-6.051200866699219,-5.592474460601807
580,initial,-6.8057708740234375,-6.376582622528076
581,initial,-8.167159080505371,-7.345662593841553
582,initial,-6.808408260345459,-6.449464321136475
583,initial,-8.608922004699707,-7.261553764343262
584,initial,-7.202844142913818,-6.5733113288879395
585,initial,-6.702537536621094,-6.258054733276367
586,initial,-6.67795991897583,-6.076748371124268
587,initial,-8.447781562805176,-7.557934761047363
588,initial,-7.694264888763428,-7.356381893157959
589,initial,-7.786693572998047,-7.00121545791626
590,initial,-7.974249362945557,-7.0903849601745605
591,initial,-9.084534645080566,-7.81532621383667
592,initial,-8.742849349975586,-7.6768479347229
593,initial,-6.855672359466553,-6.531550884246826
594,initial,-6.404536724090576,-5.851626873016357
595,initial,-8.989472389221191,-7.3868303298950195
596,initial,-6.425550937652588,-5.874131202697754
597,initial,-8.211843490600586,-6.992311000823975
598,initial,-9.149642944335938,-7.696475028991699
599,initial,-7.506594181060791,-6.175980091094971
600,initial,-6.803207874298096,-6.801180362701416
601,initial,-9.008761405944824,-8.134842872619629
602,initial,-9.013618469238281,-8.362546920776367
