item_id,model_state,score
148,initial,-7.954742431640625
149,initial,-7.276487827301025
150,initial,-7.79055118560791
151,initial,-7.637255668640137
152,initial,-6.588233470916748
153,initial,-6.583274841308594
154,initial,-7.59886360168457
155,initial,-6.738405704498291
156,initial,-7.59886360168457
157,initial,-7.317000389099121
158,initial,-8.095817565917969
159,initial,-6.755681037902832
160,initial,-7.1457438468933105
161,initial,-8.092947959899902
162,initial,-7.1868815422058105
163,initial,-8.908873558044434
164,initial,-7.94903039932251
165,initial,-8.056367874145508
166,initial,-6.615314960479736
167,initial,-7.052166938781738
168,initial,-8.7857666015625
169,initial,-7.337254047393799
170,initial,-8.511807441711426
171,initial,-7.312324047088623
172,initial,-8.62194538116455
173,initial,-8.4791898727417
174,initial,-7.207946300506592
175,initial,-7.6687493324279785
176,initial,-8.458316802978516
177,initial,-8.381321907043457
178,initial,-6.401834011077881
179,initial,-8.438733100891113
180,initial,-5.911650657653809
181,initial,-6.1908979415893555
182,initial,-6.690181255340576
183,initial,-6.115570068359375
184,initial,-7.49531888961792
185,initial,-7.73420524597168
186,initial,-6.776995658874512
187,initial,-7.847204208374023
188,initial,-6.890360355377197
189,initial,-7.397825241088867
190,initial,-8.708393096923828
191,initial,-8.066337585449219
192,initial,-6.658134460449219
193,initial,-8.31960391998291
194,initial,-7.088991641998291
195,initial,-5.57979679107666
196,initial,-8.388397216796875
197,initial,-6.59869384765625
198,initial,-7.489274978637695
199,initial,-6.149162769317627
200,initial,-5.983858108520508
201,initial,-7.432298183441162
202,initial,-6.259284973144531
203,initial,-5.90996789932251
204,initial,-5.5923261642456055
205,initial,-5.5923261642456055
206,initial,-6.541865825653076
207,initial,-6.44755744934082
208,initial,-8.431428909301758
209,initial,-7.6536736488342285
210,initial,-8.026857376098633
211,initial,-7.626034736633301
212,initial,-8.137890815734863
213,initial,-6.744688034057617
214,initial,-6.072525501251221
215,initial,-7.483325481414795
216,initial,-6.1462721824646
217,initial,-7.742884159088135
218,initial,-7.487213134765625
219,initial,-7.752946376800537
220,initial,-6.916870594024658
221,initial,-7.442819118499756
222,initial,-7.3038482666015625
223,initial,-8.53679370880127
224,initial,-6.948601722717285
225,initial,-8.260787010192871
226,initial,-8.080465316772461
227,initial,-7.841800212860107
228,initial,-7.368847370147705
229,initial,-8.37255573272705
230,initial,-7.837770938873291
231,initial,-8.02452278137207
232,initial,-7.680782318115234
233,initial,-8.539896965026855
234,initial,-7.626114368438721
235,initial,-8.269209861755371
236,initial,-8.439488410949707
237,initial,-8.784222602844238
238,initial,-7.823731422424316
239,initial,-7.5646209716796875
240,initial,-7.535860061645508
241,initial,-8.403681755065918
242,initial,-8.024194717407227
243,initial,-7.246981620788574
244,initial,-8.102903366088867
245,initial,-8.08548641204834
246,initial,-8.019026756286621
247,initial,-8.322446823120117
248,initial,-7.555278301239014
249,initial,-7.954951286315918
250,initial,-8.299739837646484
251,initial,-7.123781204223633
252,initial,-7.626114368438721
253,initial,-7.442820072174072
254,initial,-7.442820072174072
255,initial,-8.37255573272705
256,initial,-7.9406867027282715
257,initial,-7.065915584564209
258,initial,-8.517111778259277
259,initial,-7.362548351287842
260,initial,-8.128995895385742
261,initial,-7.995999813079834
262,initial,-7.1383867263793945
263,initial,-6.414116382598877
264,initial,-7.565548896789551
265,initial,-7.100804328918457
266,initial,-8.460395812988281
267,initial,-6.687217712402344
268,initial,-8.260234832763672
269,initial,-7.99242639541626
270,initial,-7.941558837890625
271,initial,-6.889529228210449
272,initial,-7.892050743103027
273,initial,-7.732235431671143
274,initial,-7.482059001922607
275,initial,-7.426708698272705
276,initial,-7.828063488006592
277,initial,-6.898187637329102
278,initial,-7.567848205566406
279,initial,-8.389703750610352
280,initial,-8.159809112548828
281,initial,-7.201711654663086
282,initial,-6.970330715179443
283,initial,-6.753188133239746
284,initial,-8.833226203918457
285,initial,-8.07512092590332
286,initial,-6.958978176116943
287,initial,-7.120487213134766
288,initial,-8.476458549499512
289,initial,-7.78473424911499
290,initial,-8.009592056274414
291,initial,-8.292181968688965
292,initial,-8.193833351135254
293,initial,-7.789729595184326
294,initial,-8.181772232055664
295,initial,-8.21942138671875
296,initial,-8.259140014648438
297,initial,-6.85674524307251
298,initial,-7.66579532623291
299,initial,-7.108333110809326
300,initial,-7.66579532623291
301,initial,-8.148717880249023
302,initial,-8.149958610534668
303,initial,-7.025141716003418
304,initial,-7.202337265014648
305,initial,-8.076077461242676
306,initial,-6.98543119430542
307,initial,-6.970396995544434
308,initial,-8.0904541015625
309,initial,-8.241177558898926
310,initial,-8.21942138671875
311,initial,-8.26343059539795
312,initial,-8.358466148376465
313,initial,-8.476458549499512
314,initial,-8.360709190368652
315,initial,-6.970396995544434
316,initial,-7.382227897644043
317,initial,-8.07835865020752
318,initial,-7.0476179122924805
319,initial,-8.496670722961426
320,initial,-6.9911346435546875
321,initial,-8.476459503173828
322,initial,-7.164045333862305
323,initial,-7.850892543792725
324,initial,-6.726306915283203
325,initial,-8.552421569824219
326,initial,-6.45560884475708
327,initial,-7.914846420288086
328,initial,-7.689974308013916
329,initial,-6.831897258758545
330,initial,-6.82118034362793
331,initial,-7.817628383636475
332,initial,-7.591555595397949
333,initial,-8.170320510864258
334,initial,-8.457313537597656
335,initial,-7.937582969665527
336,initial,-7.288690567016602
337,initial,-8.080860137939453
338,initial,-7.57059383392334
339,initial,-8.227209091186523
340,initial,-7.095876693725586
341,initial,-7.612229347229004
342,initial,-7.099729061126709
343,initial,-7.612229347229004
344,initial,-7.748841285705566
345,initial,-8.404892921447754
346,initial,-7.109001159667969
347,initial,-7.514438152313232
348,initial,-7.051863193511963
349,initial,-7.623452186584473
350,initial,-6.3039116859436035
351,initial,-7.41681432723999
352,initial,-6.639829635620117
353,initial,-7.215756893157959
354,initial,-7.4164581298828125
355,initial,-7.015193462371826
356,initial,-7.032452583312988
357,initial,-7.33772087097168
358,initial,-7.602048873901367
359,initial,-7.7016777992248535
360,initial,-7.38838005065918
361,initial,-6.728017330169678
362,initial,-7.038410663604736
363,initial,-7.20728874206543
364,initial,-7.589756488800049
365,initial,-6.9123687744140625
366,initial,-7.597860336303711
367,initial,-7.41154146194458
368,initial,-7.5736236572265625
369,initial,-7.25184965133667
370,initial,-6.408005714416504
371,initial,-7.587708473205566
372,initial,-6.2343878746032715
373,initial,-7.474824905395508
374,initial,-6.919836521148682
375,initial,-7.027896404266357
376,initial,-7.463084697723389
377,initial,-6.539131164550781
378,initial,-7.174305438995361
379,initial,-5.829285621643066
380,initial,-6.403316020965576
381,initial,-7.52610969543457
382,initial,-7.030272960662842
383,initial,-6.372747421264648
384,initial,-7.401819705963135
385,initial,-6.751838207244873
386,initial,-7.41154146194458
387,initial,-7.142537593841553
388,initial,-7.760627746582031
389,initial,-7.1846160888671875
390,initial,-7.574038028717041
391,initial,-6.771114349365234
392,initial,-7.368283748626709
393,initial,-6.3296918869018555
394,initial,-6.998967170715332
395,initial,-6.6627516746521
396,initial,-7.238267421722412
397,initial,-7.398892402648926
398,initial,-7.079007148742676
399,initial,-7.1940813064575195
400,initial,-7.5944504737854
401,initial,-7.641543388366699
402,initial,-7.357874393463135
403,initial,-7.355266571044922
404,initial,-6.563140869140625
405,initial,-7.080192565917969
406,initial,-7.430009365081787
407,initial,-7.861009120941162
408,initial,-6.701705455780029
409,initial,-7.567835807800293
410,initial,-7.343414306640625
411,initial,-8.662336349487305
412,initial,-9.117183685302734
413,initial,-7.7642292976379395
414,initial,-7.4888200759887695
415,initial,-8.084266662597656
416,initial,-8.08182430267334
417,initial,-7.9566192626953125
418,initial,-7.809853553771973
419,initial,-6.186750888824463
420,initial,-6.966869354248047
421,initial,-7.8765740394592285
422,initial,-8.715425491333008
423,initial,-7.476582050323486
424,initial,-7.947568416595459
425,initial,-8.082609176635742
426,initial,-7.532894611358643
427,initial,-7.655093669891357
428,initial,-8.786882400512695
429,initial,-7.194914817810059
430,initial,-9.30020809173584
431,initial,-7.5968217849731445
432,initial,-8.621231079101562
433,initial,-9.405014038085938
434,initial,-8.243162155151367
435,initial,-7.659257888793945
436,initial,-6.742170810699463
437,initial,-7.172465801239014
438,initial,-7.7953410148620605
439,initial,-8.601088523864746
440,initial,-7.330068588256836
441,initial,-7.443756103515625
442,initial,-7.142204284667969
443,initial,-7.897457122802734
444,initial,-8.440595626831055
445,initial,-8.413917541503906
446,initial,-8.660526275634766
447,initial,-8.113207817077637
448,initial,-8.78167724609375
449,initial,-7.797731876373291
450,initial,-8.024121284484863
451,initial,-6.993682861328125
452,initial,-7.3678154945373535
453,initial,-7.15593957901001
454,initial,-8.083846092224121
455,initial,-8.679607391357422
456,initial,-7.5055694580078125
457,initial,-7.551083564758301
458,initial,-7.337366104125977
459,initial,-7.156952857971191
460,initial,-7.80817174911499
461,initial,-7.623873233795166
462,initial,-6.253634452819824
463,initial,-6.797107219696045
464,initial,-8.377477645874023
465,initial,-8.059342384338379
466,initial,-7.012589454650879
467,initial,-8.330357551574707
468,initial,-7.6423139572143555
469,initial,-7.826044082641602
470,initial,-7.110180377960205
471,initial,-8.011672019958496
472,initial,-6.7293572425842285
473,initial,-7.8341522216796875
474,initial,-7.415621280670166
475,initial,-7.632619857788086
476,initial,-7.70527982711792
477,initial,-6.744955062866211
478,initial,-7.048905849456787
479,initial,-7.193090438842773
480,initial,-7.1800384521484375
481,initial,-7.471036434173584
482,initial,-6.573602199554443
483,initial,-6.570319652557373
484,initial,-7.074079990386963
485,initial,-6.216283798217773
486,initial,-7.122547626495361
487,initial,-7.610661029815674
488,initial,-7.11781120300293
489,initial,-6.650581359863281
490,initial,-6.671493053436279
491,initial,-6.858036994934082
492,initial,-9.358651161193848
493,initial,-9.191253662109375
494,initial,-8.423137664794922
495,initial,-8.375718116760254
496,initial,-9.311476707458496
497,initial,-8.528233528137207
498,initial,-6.875248432159424
499,initial,-9.177021026611328
500,initial,-8.116992950439453
501,initial,-8.216668128967285
502,initial,-9.486124038696289
503,initial,-8.23117733001709
504,initial,-8.63630199432373
505,initial,-8.317769050598145
506,initial,-9.722460746765137
507,initial,-8.390703201293945
508,initial,-8.434684753417969
509,initial,-8.19754409790039
510,initial,-8.13955307006836
511,initial,-9.599266052246094
512,initial,-8.881790161132812
513,initial,-9.081164360046387
514,initial,-10.638011932373047
515,initial,-9.320490837097168
516,initial,-8.857230186462402
517,initial,-8.90576171875
518,initial,-8.182476997375488
519,initial,-7.838168144226074
520,initial,-7.022550582885742
521,initial,-8.248658180236816
522,initial,-7.6341423988342285
523,initial,-9.152602195739746
524,initial,-8.880488395690918
525,initial,-8.242780685424805
526,initial,-8.050016403198242
527,initial,-8.433210372924805
528,initial,-9.61855411529541
529,initial,-8.35208511352539
530,initial,-9.968488693237305
531,initial,-7.9940571784973145
532,initial,-8.546792984008789
533,initial,-9.740419387817383
534,initial,-9.392542839050293
535,initial,-9.041077613830566
536,initial,-8.50558090209961
537,initial,-7.775676727294922
538,initial,-7.772358417510986
539,initial,-8.742082595825195
540,initial,-7.766097068786621
541,initial,-6.670713901519775
542,initial,-8.937766075134277
543,initial,-7.773890495300293
544,initial,-7.953695774078369
545,initial,-8.978479385375977
546,initial,-8.004655838012695
547,initial,-7.949797630310059
548,initial,-7.776354789733887
549,initial,-9.155096054077148
550,initial,-8.092949867248535
551,initial,-7.636131286621094
552,initial,-7.624461650848389
553,initial,-8.209028244018555
554,initial,-9.094817161560059
555,initial,-8.43136978149414
556,initial,-6.376833438873291
557,initial,-8.125520706176758
558,initial,-7.620321273803711
559,initial,-8.672516822814941
560,initial,-10.19830322265625
561,initial,-9.330263137817383
562,initial,-7.562080383300781
563,initial,-8.10610294342041
564,initial,-7.62225341796875
565,initial,-8.235877990722656
566,initial,-8.209599494934082
567,initial,-8.773032188415527
568,initial,-8.315906524658203
569,initial,-7.53872537612915
570,initial,-8.530255317687988
571,initial,-8.721116065979004
572,initial,-7.8067450523376465
573,initial,-8.274012565612793
574,initial,-10.227628707885742
575,initial,-8.45590591430664
576,initial,-9.860664367675781
577,initial,-8.668094635009766
578,initial,-8.668094635009766
579,initial,-6.479012966156006
580,initial,-8.672516822814941
581,initial,-10.086114883422852
582,initial,-8.171385765075684
583,initial,-9.951976776123047
584,initial,-8.550223350524902
585,initial,-9.671666145324707
586,initial,-10.250982284545898
587,initial,-7.939016342163086
588,initial,-9.168789863586426
589,initial,-8.253108978271484
590,initial,-9.740461349487305
591,initial,-8.432538032531738
592,initial,-8.841826438903809
593,initial,-8.45590591430664
594,initial,-8.641148567199707
595,initial,-9.252081871032715
596,initial,-9.758115768432617
597,initial,-6.86731481552124
598,initial,-7.971286296844482
599,initial,-6.037897109985352
600,initial,-7.854161262512207
601,initial,-7.6837944984436035
602,initial,-8.370908737182617
603,initial,-9.553329467773438
604,initial,-9.078927040100098
605,initial,-7.356626033782959
606,initial,-7.669467449188232
607,initial,-7.332431793212891
608,initial,-7.911004066467285
609,initial,-8.12697696685791
610,initial,-8.467998504638672
611,initial,-8.200876235961914
612,initial,-7.268212795257568
613,initial,-7.954326152801514
614,initial,-8.5586576461792
615,initial,-8.199161529541016
616,initial,-7.720799922943115
617,initial,-9.877429008483887
618,initial,-8.097067832946777
619,initial,-8.648808479309082
620,initial,-6.768339157104492
621,initial,-7.682898044586182
622,initial,-7.510102272033691
623,initial,-8.308472633361816
624,initial,-9.152151107788086
625,initial,-7.210480690002441
626,initial,-7.111250877380371
627,initial,-8.271953582763672
628,initial,-7.8246750831604
629,initial,-7.863685607910156
630,initial,-7.664432525634766
631,initial,-7.733413219451904
632,initial,-7.4207048416137695
633,initial,-7.851922035217285
634,initial,-8.166547775268555
635,initial,-8.160693168640137
636,initial,-8.882774353027344
637,initial,-7.789884090423584
638,initial,-7.937067031860352
639,initial,-8.57258129119873
640,initial,-7.522175312042236
641,initial,-8.56214427947998
642,initial,-7.9231977462768555
643,initial,-8.075434684753418
644,initial,-8.13443374633789
645,initial,-7.328807353973389
646,initial,-8.092466354370117
647,initial,-7.557239532470703
648,initial,-6.855650901794434
649,initial,-9.41797924041748
650,initial,-8.924320220947266
651,initial,-6.860732555389404
652,initial,-8.501832008361816
653,initial,-8.843947410583496
654,initial,-8.12408447265625
655,initial,-9.196904182434082
656,initial,-7.261235237121582
657,initial,-6.917854309082031
658,initial,-8.623257637023926
659,initial,-7.771485805511475
660,initial,-6.811833381652832
661,initial,-8.193921089172363
662,initial,-8.17999267578125
663,initial,-6.7487053871154785
664,initial,-7.636926651000977
665,initial,-7.56025505065918
666,initial,-8.025792121887207
667,initial,-9.090910911560059
668,initial,-7.406011581420898
669,initial,-6.976998329162598
670,initial,-7.9051103591918945
671,initial,-7.783061981201172
672,initial,-8.138075828552246
673,initial,-7.556999206542969
674,initial,-7.448566913604736
675,initial,-7.655369281768799
676,initial,-8.083292961120605
677,initial,-8.503767967224121
678,initial,-8.159374237060547
679,initial,-8.935541152954102
680,initial,-7.4658074378967285
681,initial,-8.57381820678711
682,initial,-9.368979454040527
683,initial,-8.16049861907959
684,initial,-7.660782337188721
685,initial,-7.592728614807129
686,initial,-8.856114387512207
687,initial,-6.346395015716553
688,initial,-7.365166187286377
689,initial,-9.803400039672852
690,initial,-9.358926773071289
691,initial,-8.335909843444824
692,initial,-9.4478759765625
693,initial,-8.371969223022461
694,initial,-8.450159072875977
695,initial,-10.25855827331543
696,initial,-8.052242279052734
697,initial,-9.703611373901367
698,initial,-9.914278030395508
699,initial,-9.805122375488281
700,initial,-8.7073392868042
701,initial,-8.848605155944824
702,initial,-9.063896179199219
703,initial,-10.731436729431152
704,initial,-7.414282321929932
705,initial,-7.681180477142334
706,initial,-8.829121589660645
707,initial,-10.51279067993164
708,initial,-7.487423419952393
709,initial,-9.20773696899414
710,initial,-8.17396068572998
711,initial,-8.692790031433105
712,initial,-8.488560676574707
713,initial,-8.700901985168457
714,initial,-7.305452823638916
715,initial,-9.59610652923584
716,initial,-9.132858276367188
717,initial,-8.94791030883789
718,initial,-8.659226417541504
719,initial,-8.058414459228516
720,initial,-7.376184940338135
721,initial,-9.425517082214355
722,initial,-9.147465705871582
723,initial,-8.205639839172363
724,initial,-8.56810188293457
725,initial,-9.003067970275879
726,initial,-7.491405010223389
727,initial,-8.059834480285645
728,initial,-7.859676361083984
729,initial,-8.652670860290527
730,initial,-6.129709720611572
731,initial,-7.554764270782471
732,initial,-9.146035194396973
733,initial,-9.704228401184082
734,initial,-8.207507133483887
735,initial,-9.79489517211914
736,initial,-7.792823791503906
737,initial,-9.169352531433105
738,initial,-10.371185302734375
739,initial,-8.293930053710938
740,initial,-9.642620086669922
741,initial,-9.364006996154785
742,initial,-9.32413101196289
743,initial,-8.076963424682617
744,initial,-8.540925025939941
745,initial,-6.389776229858398
746,initial,-7.546378135681152
747,initial,-6.927914619445801
748,initial,-7.4288225173950195
749,initial,-7.735960960388184
750,initial,-7.498929500579834
751,initial,-5.842142105102539
752,initial,-7.475413799285889
753,initial,-7.016062259674072
754,initial,-8.9557523727417
755,initial,-6.433577060699463
756,initial,-6.469235897064209
757,initial,-9.019770622253418
758,initial,-8.70933723449707
759,initial,-7.800865173339844
760,initial,-7.9772443771362305
761,initial,-8.3634033203125
762,initial,-9.01556396484375
763,initial,-7.229408264160156
764,initial,-7.6072258949279785
765,initial,-7.505417823791504
766,initial,-7.406012535095215
767,initial,-7.471757888793945
768,initial,-7.138432502746582
769,initial,-7.589396953582764
770,initial,-7.689387321472168
771,initial,-7.600950241088867
772,initial,-7.433087348937988
773,initial,-7.514720439910889
774,initial,-8.330893516540527
775,initial,-9.268171310424805
776,initial,-7.819374084472656
777,initial,-7.599421977996826
778,initial,-7.135563850402832
779,initial,-10.034390449523926
780,initial,-7.3108601570129395
781,initial,-8.585694313049316
782,initial,-7.413138389587402
783,initial,-7.839594841003418
784,initial,-5.378582954406738
785,initial,-6.227248668670654
786,initial,-6.541761875152588
787,initial,-7.432617664337158
788,initial,-6.326724052429199
789,initial,-6.642385482788086
790,initial,-6.260952949523926
791,initial,-5.89907693862915
792,initial,-7.472728252410889
793,initial,-7.589282512664795
794,initial,-5.102396488189697
795,initial,-6.0284423828125
796,initial,-6.4408063888549805
797,initial,-5.669970512390137
798,initial,-8.222792625427246
799,initial,-6.549394607543945
800,initial,-7.12011194229126
801,initial,-6.692087650299072
802,initial,-6.375387191772461
803,initial,-9.131075859069824
804,initial,-7.2439045906066895
805,initial,-8.0287504196167
806,initial,-6.982091903686523
807,initial,-5.600179672241211
808,initial,-6.014467239379883
809,initial,-6.760585784912109
810,initial,-6.076150894165039
811,initial,-9.119024276733398
812,initial,-6.316315650939941
813,initial,-7.189291477203369
814,initial,-7.79910135269165
815,initial,-8.149053573608398
816,initial,-7.163473606109619
817,initial,-5.545001983642578
818,initial,-6.358412265777588
819,initial,-6.864928245544434
820,initial,-5.7580790519714355
821,initial,-7.209135055541992
822,initial,-7.526305198669434
823,initial,-7.393820285797119
824,initial,-7.478800296783447
825,initial,-5.59650993347168
826,initial,-6.543248653411865
827,initial,-6.042230129241943
828,initial,-6.505825519561768
829,initial,-6.640592098236084
830,initial,-7.503310680389404
831,initial,-6.192814826965332
832,initial,-6.878476619720459
833,initial,-6.266784191131592
834,initial,-6.5150251388549805
835,initial,-7.249545097351074
836,initial,-7.469664573669434
837,initial,-5.930276870727539
838,initial,-6.199207305908203
839,initial,-6.400463581085205
840,initial,-5.831648826599121
841,initial,-7.967047691345215
842,initial,-6.765503883361816
843,initial,-7.117264747619629
844,initial,-6.886804103851318
845,initial,-6.268338203430176
846,initial,-8.198878288269043
847,initial,-7.4554762840271
848,initial,-6.027742385864258
849,initial,-8.91544246673584
850,initial,-7.948482990264893
851,initial,-6.408438682556152
852,initial,-7.3701090812683105
853,initial,-6.474515914916992
854,initial,-8.083511352539062
855,initial,-6.279298305511475
856,initial,-8.344468116760254
857,initial,-5.717728614807129
858,initial,-9.000043869018555
859,initial,-5.717728614807129
860,initial,-5.499943733215332
861,initial,-6.642897129058838
862,initial,-6.689676284790039
863,initial,-7.385717391967773
864,initial,-7.000012397766113
865,initial,-6.564877986907959
866,initial,-8.735148429870605
867,initial,-5.568793296813965
868,initial,-6.812013626098633
869,initial,-6.509964466094971
870,initial,-6.750548362731934
871,initial,-7.646013259887695
872,initial,-6.310338973999023
873,initial,-8.264636039733887
874,initial,-7.244208335876465
875,initial,-6.564877986907959
876,initial,-6.938391208648682
877,initial,-6.039295673370361
878,initial,-6.929003715515137
879,initial,-7.13521671295166
880,initial,-7.117116451263428
881,initial,-8.519837379455566
882,initial,-8.803449630737305
883,initial,-5.680917739868164
884,initial,-6.343725204467773
885,initial,-6.509964466094971
886,initial,-7.482239723205566
887,initial,-6.951033592224121
888,initial,-8.915443420410156
889,initial,-7.846010208129883
890,initial,-7.355673789978027
891,initial,-5.9274396896362305
892,initial,-8.029397010803223
893,initial,-7.4919915199279785
894,initial,-6.4931745529174805
895,initial,-7.143359184265137
896,initial,-6.490608215332031
897,initial,-7.732791423797607
898,initial,-6.559108734130859
899,initial,-7.989753723144531
900,initial,-6.342215538024902
901,initial,-8.456862449645996
902,initial,-6.342215538024902
903,initial,-5.721238136291504
904,initial,-6.465201377868652
905,initial,-6.613186836242676
906,initial,-7.324815273284912
907,initial,-7.027502536773682
908,initial,-6.519503593444824
909,initial,-8.408339500427246
910,initial,-6.797405242919922
911,initial,-6.194777011871338
912,initial,-5.968596935272217
913,initial,-6.898914813995361
914,initial,-7.39904260635376
915,initial,-5.968596935272217
916,initial,-7.5237884521484375
917,initial,-6.290792465209961
918,initial,-6.072196960449219
919,initial,-6.451123237609863
920,initial,-7.273229122161865
921,initial,-7.78574800491333
922,initial,-6.295012950897217
923,initial,-6.511160373687744
924,initial,-6.833631992340088
925,initial,-7.0160651206970215
926,initial,-7.724320888519287
927,initial,-6.8318705558776855
928,initial,-6.900083541870117
929,initial,-5.825544834136963
930,initial,-6.724344253540039
931,initial,-7.183271408081055
932,initial,-6.161230087280273
933,initial,-5.658027172088623
934,initial,-7.091134548187256
935,initial,-8.103872299194336
936,initial,-6.875005722045898
937,initial,-6.146184921264648
938,initial,-7.049758434295654
939,initial,-7.636301040649414
940,initial,-7.071566581726074
941,initial,-7.297448635101318
942,initial,-8.492915153503418
943,initial,-6.07528829574585
944,initial,-6.813443660736084
945,initial,-6.396218776702881
946,initial,-6.990617275238037
947,initial,-6.274007320404053
948,initial,-6.226731777191162
949,initial,-7.037788391113281
950,initial,-7.789916038513184
951,initial,-6.951064586639404
952,initial,-6.481649875640869
953,initial,-6.791183948516846
954,initial,-6.256701469421387
955,initial,-6.184607982635498
956,initial,-6.919528484344482
957,initial,-7.11016321182251
958,initial,-6.184607982635498
959,initial,-7.363465785980225
960,initial,-6.579098224639893
961,initial,-6.149040222167969
962,initial,-6.557989597320557
963,initial,-6.859808444976807
964,initial,-7.58740758895874
965,initial,-6.279652118682861
966,initial,-6.558163642883301
967,initial,-6.912071228027344
968,initial,-6.764285087585449
969,initial,-7.212224006652832
970,initial,-7.199375152587891
971,initial,-6.6727375984191895
972,initial,-6.270732402801514
973,initial,-6.342761993408203
974,initial,-8.869527816772461
975,initial,-7.622529983520508
976,initial,-7.401498794555664
977,initial,-6.699024200439453
978,initial,-8.313936233520508
979,initial,-7.761806964874268
980,initial,-6.7705230712890625
981,initial,-9.044229507446289
982,initial,-5.744760513305664
983,initial,-6.610888957977295
984,initial,-6.667723655700684
985,initial,-6.479435920715332
986,initial,-6.9728684425354
987,initial,-8.40785026550293
988,initial,-6.431214332580566
989,initial,-6.872359275817871
990,initial,-7.740157127380371
991,initial,-6.291804790496826
992,initial,-7.266634464263916
