item_id,model_state,score
207,initial,-6.328701019287109
208,initial,-7.768819332122803
209,initial,-7.140635013580322
210,initial,-7.359943389892578
211,initial,-7.465275287628174
212,initial,-7.361047267913818
213,initial,-6.671727657318115
214,initial,-5.30513334274292
215,initial,-7.095943927764893
216,initial,-6.3189897537231445
217,initial,-7.428450584411621
218,initial,-6.910566806793213
219,initial,-7.879573345184326
220,initial,-6.991168975830078
221,initial,-6.772761821746826
222,initial,-7.1319580078125
223,initial,-8.149393081665039
224,initial,-7.272553443908691
225,initial,-7.197837829589844
226,initial,-7.6422810554504395
227,initial,-7.4609479904174805
228,initial,-7.585946083068848
229,initial,-8.486149787902832
230,initial,-7.109977722167969
231,initial,-7.346064567565918
232,initial,-7.37575626373291
233,initial,-7.705317974090576
234,initial,-7.285019397735596
235,initial,-7.472375392913818
236,initial,-8.321630477905273
237,initial,-7.775013446807861
238,initial,-7.583192348480225
239,initial,-6.92836856842041
240,initial,-7.053333759307861
241,initial,-8.479743003845215
242,initial,-7.360438823699951
243,initial,-7.048000335693359
244,initial,-7.635108470916748
245,initial,-7.595091342926025
246,initial,-8.003623008728027
247,initial,-7.503830909729004
248,initial,-7.568178176879883
249,initial,-7.521800518035889
250,initial,-7.640148639678955
251,initial,-7.333284378051758
252,initial,-7.285019397735596
253,initial,-6.772761344909668
254,initial,-6.772761344909668
255,initial,-8.486149787902832
256,initial,-7.20674467086792
257,initial,-6.743500232696533
258,initial,-7.546814918518066
259,initial,-7.0486345291137695
260,initial,-8.207803726196289
261,initial,-7.431499004364014
262,initial,-7.662634372711182
263,initial,-6.6336212158203125
264,initial,-6.524063587188721
265,initial,-6.337770462036133
266,initial,-7.668087005615234
267,initial,-6.758703231811523
268,initial,-6.9001874923706055
269,initial,-6.756989479064941
270,initial,-7.489193916320801
271,initial,-7.33083963394165
272,initial,-7.826718330383301
273,initial,-6.686356544494629
274,initial,-6.561389923095703
275,initial,-6.977077484130859
276,initial,-7.034393787384033
277,initial,-6.468152046203613
278,initial,-7.0763258934021
279,initial,-7.438811779022217
280,initial,-7.142101287841797
281,initial,-7.060796737670898
282,initial,-6.312309265136719
283,initial,-6.295454502105713
284,initial,-8.644332885742188
285,initial,-7.502288818359375
286,initial,-7.087379455566406
287,initial,-7.334293365478516
288,initial,-8.585057258605957
289,initial,-7.678071022033691
290,initial,-8.14511775970459
291,initial,-7.563892364501953
292,initial,-8.221552848815918
293,initial,-7.492772579193115
294,initial,-8.692712783813477
295,initial,-7.9973907470703125
296,initial,-8.073602676391602
297,initial,-6.507457733154297
298,initial,-7.0524468421936035
299,initial,-7.335232257843018
300,initial,-7.0524468421936035
301,initial,-7.772878170013428
302,initial,-7.487058162689209
303,initial,-6.547455787658691
304,initial,-7.177542686462402
305,initial,-7.581658363342285
306,initial,-7.319621562957764
307,initial,-6.763801097869873
308,initial,-7.852420806884766
309,initial,-8.325377464294434
310,initial,-7.9973907470703125
311,initial,-8.025471687316895
312,initial,-7.884951114654541
313,initial,-8.585057258605957
314,initial,-8.431357383728027
315,initial,-6.763801097869873
316,initial,-7.133821964263916
317,initial,-8.03425121307373
318,initial,-7.268006324768066
319,initial,-8.511656761169434
320,initial,-7.093148231506348
321,initial,-8.585057258605957
322,initial,-7.466136455535889
323,initial,-7.247880458831787
324,initial,-6.727425575256348
325,initial,-8.254890441894531
326,initial,-6.229457855224609
327,initial,-7.82558012008667
328,initial,-7.1868391036987305
329,initial,-6.503590106964111
330,initial,-6.933518886566162
331,initial,-7.948312759399414
332,initial,-7.080415725708008
333,initial,-7.703354358673096
334,initial,-7.162988662719727
335,initial,-7.828644752502441
336,initial,-6.958695411682129
337,initial,-8.274609565734863
338,initial,-7.166196346282959
339,initial,-7.427414894104004
340,initial,-6.570761680603027
341,initial,-6.746167182922363
342,initial,-7.1159210205078125
343,initial,-6.746167182922363
344,initial,-7.355523109436035
345,initial,-7.300337791442871
346,initial,-6.8660149574279785
347,initial,-7.3458075523376465
348,initial,-7.774448871612549
349,initial,-7.6403985023498535
350,initial,-6.098355770111084
351,initial,-7.216827392578125
352,initial,-6.24560546875
353,initial,-7.280074119567871
354,initial,-6.3676581382751465
355,initial,-7.526641845703125
356,initial,-6.78013277053833
357,initial,-7.603120803833008
358,initial,-7.075925350189209
359,initial,-7.043277263641357
360,initial,-6.795548439025879
361,initial,-6.411601543426514
362,initial,-7.097532272338867
363,initial,-6.417562007904053
364,initial,-7.366049766540527
365,initial,-6.636739253997803
366,initial,-7.396174907684326
367,initial,-7.188234329223633
368,initial,-7.833089828491211
369,initial,-7.398527145385742
370,initial,-7.193314552307129
371,initial,-7.363537311553955
372,initial,-5.610077857971191
373,initial,-6.69795036315918
374,initial,-7.577736854553223
375,initial,-6.983245849609375
376,initial,-7.153799057006836
377,initial,-6.58878231048584
378,initial,-6.468306541442871
379,initial,-6.296748638153076
380,initial,-6.922312259674072
381,initial,-7.205254554748535
382,initial,-6.901345252990723
383,initial,-6.318601608276367
384,initial,-6.9156293869018555
385,initial,-7.3069329261779785
386,initial,-7.188234329223633
387,initial,-6.660735607147217
388,initial,-7.206335067749023
389,initial,-6.3711090087890625
390,initial,-6.981307029724121
391,initial,-7.398581027984619
392,initial,-6.683082580566406
393,initial,-6.02891206741333
394,initial,-6.971735954284668
395,initial,-6.325814723968506
396,initial,-7.440303802490234
397,initial,-6.373115539550781
398,initial,-7.6420416831970215
399,initial,-7.023470878601074
400,initial,-7.252114295959473
401,initial,-7.309874534606934
402,initial,-7.043638706207275
403,initial,-6.6817755699157715
404,initial,-6.176957130432129
405,initial,-6.698462009429932
406,initial,-6.808257102966309
407,initial,-7.00597620010376
408,initial,-6.501501560211182
409,initial,-7.456451892852783
410,initial,-7.971722602844238
411,initial,-8.48950481414795
412,initial,-8.944787979125977
413,initial,-8.109399795532227
414,initial,-7.637632846832275
415,initial,-7.3018646240234375
416,initial,-8.186384201049805
417,initial,-8.287452697753906
418,initial,-8.038874626159668
419,initial,-5.810995101928711
420,initial,-7.193187713623047
421,initial,-7.895221710205078
422,initial,-8.593000411987305
423,initial,-7.399215221405029
424,initial,-7.721160888671875
425,initial,-8.355303764343262
426,initial,-8.41838550567627
427,initial,-6.977236270904541
428,initial,-8.734766960144043
429,initial,-7.6026482582092285
430,initial,-9.207402229309082
431,initial,-7.657655239105225
432,initial,-8.222794532775879
433,initial,-9.201882362365723
434,initial,-8.41733455657959
435,initial,-7.186176776885986
436,initial,-6.27286434173584
437,initial,-7.289041519165039
438,initial,-7.685410499572754
439,initial,-8.656752586364746
440,initial,-6.861827850341797
441,initial,-7.819380760192871
442,initial,-8.017385482788086
443,initial,-7.731906890869141
444,initial,-8.629531860351562
445,initial,-7.304710388183594
446,initial,-9.399863243103027
447,initial,-8.839998245239258
448,initial,-8.378148078918457
449,initial,-8.019575119018555
450,initial,-8.219502449035645
451,initial,-6.956818580627441
452,initial,-7.383703231811523
453,initial,-7.313071250915527
454,initial,-7.97121000289917
455,initial,-7.857165813446045
456,initial,-7.936253070831299
457,initial,-7.180229187011719
458,initial,-7.0192341804504395
459,initial,-7.527885913848877
460,initial,-8.147909164428711
461,initial,-7.299508094787598
462,initial,-5.887604713439941
463,initial,-6.376821517944336
464,initial,-7.47975492477417
465,initial,-7.856330871582031
466,initial,-6.936717510223389
467,initial,-7.287378787994385
468,initial,-7.518394947052002
469,initial,-7.656105995178223
470,initial,-6.637139797210693
471,initial,-8.481311798095703
472,initial,-5.874234676361084
473,initial,-7.273383140563965
474,initial,-6.807448863983154
475,initial,-7.3734130859375
476,initial,-6.820047378540039
477,initial,-6.02064847946167
478,initial,-6.39915657043457
479,initial,-6.667079448699951
480,initial,-6.258209228515625
481,initial,-6.872262001037598
482,initial,-6.785275459289551
483,initial,-6.451598167419434
484,initial,-7.343588829040527
485,initial,-5.911258697509766
486,initial,-6.643599033355713
487,initial,-6.579042434692383
488,initial,-6.122293472290039
489,initial,-6.7878336906433105
490,initial,-7.1092071533203125
491,initial,-6.9694671630859375
492,initial,-9.787237167358398
493,initial,-8.549004554748535
494,initial,-7.8187079429626465
495,initial,-8.022440910339355
496,initial,-8.274930953979492
497,initial,-8.095327377319336
498,initial,-6.9852399826049805
499,initial,-8.053149223327637
500,initial,-8.694512367248535
501,initial,-7.3035101890563965
502,initial,-8.721315383911133
503,initial,-7.8862152099609375
504,initial,-8.285133361816406
505,initial,-7.833469867706299
506,initial,-9.178221702575684
507,initial,-8.201022148132324
508,initial,-6.835127353668213
509,initial,-8.119532585144043
510,initial,-7.7003889083862305
511,initial,-9.164870262145996
512,initial,-8.205531120300293
513,initial,-7.959672451019287
514,initial,-9.916281700134277
515,initial,-9.036663055419922
516,initial,-8.158833503723145
517,initial,-8.264732360839844
518,initial,-7.621593952178955
519,initial,-7.103379249572754
520,initial,-7.562236309051514
521,initial,-8.291629791259766
522,initial,-7.394703388214111
523,initial,-9.75574779510498
524,initial,-8.041633605957031
525,initial,-7.524824619293213
526,initial,-6.802704334259033
527,initial,-7.90167760848999
528,initial,-9.772480964660645
529,initial,-7.734941005706787
530,initial,-9.03891658782959
531,initial,-7.977790832519531
532,initial,-8.843901634216309
533,initial,-9.125170707702637
534,initial,-8.658065795898438
535,initial,-9.033134460449219
536,initial,-7.868984222412109
537,initial,-6.973599910736084
538,initial,-7.119755268096924
539,initial,-7.683347225189209
540,initial,-7.166144371032715
541,initial,-6.619611740112305
542,initial,-7.889423370361328
543,initial,-7.668846130371094
544,initial,-7.44467306137085
545,initial,-8.02302360534668
546,initial,-7.0261664390563965
547,initial,-7.215839862823486
548,initial,-7.8167572021484375
549,initial,-7.917601108551025
550,initial,-7.843291759490967
551,initial,-6.159437656402588
552,initial,-7.2759318351745605
553,initial,-6.933605194091797
554,initial,-8.319337844848633
555,initial,-8.119429588317871
556,initial,-6.122118949890137
557,initial,-8.371832847595215
558,initial,-7.713071823120117
559,initial,-8.13532829284668
560,initial,-10.219205856323242
561,initial,-8.650175094604492
562,initial,-7.492133140563965
563,initial,-7.447702884674072
564,initial,-7.306535243988037
565,initial,-6.901119709014893
566,initial,-8.469861030578613
567,initial,-7.836846828460693
568,initial,-7.399261951446533
569,initial,-6.975942611694336
570,initial,-8.121359825134277
571,initial,-8.145026206970215
572,initial,-8.029826164245605
573,initial,-7.964457035064697
574,initial,-9.451032638549805
575,initial,-8.13727855682373
576,initial,-9.832987785339355
577,initial,-8.644532203674316
578,initial,-8.644532203674316
579,initial,-6.480079650878906
580,initial,-8.13532829284668
581,initial,-10.261401176452637
582,initial,-8.562566757202148
583,initial,-9.58837604522705
584,initial,-8.350906372070312
585,initial,-9.142457962036133
586,initial,-10.295111656188965
587,initial,-7.737332820892334
588,initial,-9.908411979675293
589,initial,-8.789891242980957
590,initial,-9.365070343017578
591,initial,-7.833128452301025
592,initial,-7.5387163162231445
593,initial,-8.13727855682373
594,initial,-7.940358638763428
595,initial,-8.440933227539062
596,initial,-9.762063980102539
597,initial,-6.7319488525390625
598,initial,-7.749093055725098
599,initial,-5.932844161987305
600,initial,-7.832143306732178
601,initial,-7.6477203369140625
602,initial,-7.564910888671875
603,initial,-9.387673377990723
604,initial,-9.102685928344727
605,initial,-7.163370609283447
606,initial,-7.1637115478515625
607,initial,-7.664886474609375
608,initial,-7.0698041915893555
609,initial,-7.844588279724121
610,initial,-7.499413967132568
611,initial,-7.187337398529053
612,initial,-6.6379523277282715
613,initial,-7.52538537979126
614,initial,-7.8765997886657715
615,initial,-8.062117576599121
616,initial,-7.130084991455078
617,initial,-9.245247840881348
618,initial,-8.466368675231934
619,initial,-8.189475059509277
620,initial,-7.111015319824219
621,initial,-7.284602642059326
622,initial,-8.055809020996094
623,initial,-8.289083480834961
624,initial,-8.563197135925293
625,initial,-7.5129475593566895
626,initial,-7.473628520965576
627,initial,-7.992321014404297
628,initial,-7.94773530960083
629,initial,-7.641776084899902
630,initial,-7.981308937072754
631,initial,-7.558063507080078
632,initial,-7.086060523986816
633,initial,-7.161372661590576
634,initial,-7.914170742034912
635,initial,-8.379300117492676
636,initial,-8.73738956451416
637,initial,-8.373855590820312
638,initial,-8.589545249938965
639,initial,-9.33360767364502
640,initial,-7.784883975982666
641,initial,-8.699923515319824
642,initial,-7.729279518127441
643,initial,-8.20461654663086
644,initial,-7.928441524505615
645,initial,-6.544662952423096
646,initial,-7.795294284820557
647,initial,-7.639280796051025
648,initial,-7.635018825531006
649,initial,-9.312844276428223
650,initial,-8.144186019897461
651,initial,-7.605138301849365
652,initial,-8.2393217086792
653,initial,-8.23812484741211
654,initial,-7.7346086502075195
655,initial,-8.916829109191895
656,initial,-6.838692665100098
657,initial,-6.766286373138428
658,initial,-8.858479499816895
659,initial,-7.89335823059082
660,initial,-7.504562854766846
661,initial,-8.401799201965332
662,initial,-7.749692916870117
663,initial,-6.738825798034668
664,initial,-7.0903520584106445
665,initial,-7.450369834899902
666,initial,-8.053832054138184
667,initial,-8.463802337646484
668,initial,-7.465323448181152
669,initial,-7.261778831481934
670,initial,-7.908229827880859
671,initial,-7.882265567779541
672,initial,-7.177974700927734
673,initial,-7.53953742980957
674,initial,-6.909366607666016
675,initial,-7.0796027183532715
676,initial,-6.926777362823486
677,initial,-8.0625
678,initial,-8.206860542297363
679,initial,-8.746331214904785
680,initial,-7.5893683433532715
681,initial,-8.763524055480957
682,initial,-8.51000690460205
683,initial,-7.844296932220459
684,initial,-7.682431697845459
685,initial,-8.382850646972656
686,initial,-8.934337615966797
687,initial,-6.476369380950928
688,initial,-8.24443531036377
689,initial,-9.518998146057129
690,initial,-9.416800498962402
691,initial,-7.892077922821045
692,initial,-9.87017822265625
693,initial,-6.854569435119629
694,initial,-8.541153907775879
695,initial,-8.9516019821167
696,initial,-8.680713653564453
697,initial,-10.759272575378418
698,initial,-10.400779724121094
699,initial,-9.853922843933105
700,initial,-8.314495086669922
701,initial,-8.854560852050781
702,initial,-9.535778045654297
703,initial,-10.931574821472168
704,initial,-6.522712707519531
705,initial,-7.77447509765625
706,initial,-9.498209953308105
707,initial,-11.338747024536133
708,initial,-7.346449851989746
709,initial,-9.537153244018555
710,initial,-7.728868007659912
711,initial,-8.319018363952637
712,initial,-8.72209358215332
713,initial,-9.41163444519043
714,initial,-7.151212215423584
715,initial,-9.195847511291504
716,initial,-8.729669570922852
717,initial,-8.716400146484375
718,initial,-8.916913986206055
719,initial,-7.162929534912109
720,initial,-7.812971591949463
721,initial,-9.273592948913574
722,initial,-8.320399284362793
723,initial,-8.136609077453613
724,initial,-7.8344645500183105
725,initial,-8.693910598754883
726,initial,-7.193545818328857
727,initial,-7.477786064147949
728,initial,-7.602958679199219
729,initial,-8.310967445373535
730,initial,-5.997159481048584
731,initial,-7.304614543914795
732,initial,-8.817275047302246
733,initial,-8.759420394897461
734,initial,-6.963831424713135
735,initial,-9.702923774719238
736,initial,-7.055239677429199
737,initial,-8.370305061340332
738,initial,-9.406990051269531
739,initial,-8.359830856323242
740,initial,-9.591294288635254
741,initial,-9.200968742370605
742,initial,-8.918538093566895
743,initial,-7.748912334442139
744,initial,-8.40356159210205
745,initial,-6.023319721221924
746,initial,-6.486891746520996
747,initial,-6.788510322570801
748,initial,-6.262030601501465
749,initial,-7.118887901306152
750,initial,-6.934744834899902
751,initial,-5.5739946365356445
752,initial,-6.698187351226807
753,initial,-6.574621200561523
754,initial,-8.713292121887207
755,initial,-5.902159214019775
756,initial,-6.592092990875244
757,initial,-8.82585620880127
758,initial,-8.49410343170166
759,initial,-7.399074554443359
760,initial,-7.797885894775391
761,initial,-8.582189559936523
762,initial,-8.737546920776367
763,initial,-6.876840114593506
764,initial,-7.443343162536621
765,initial,-6.861459732055664
766,initial,-6.442197799682617
767,initial,-7.503005027770996
768,initial,-6.128461837768555
769,initial,-7.936309337615967
770,initial,-7.187566757202148
771,initial,-6.621466636657715
772,initial,-7.6723833084106445
773,initial,-6.728823661804199
774,initial,-8.228475570678711
775,initial,-8.299019813537598
776,initial,-7.716045379638672
777,initial,-7.013167381286621
778,initial,-6.449296474456787
779,initial,-9.426584243774414
780,initial,-7.310115337371826
781,initial,-8.969157218933105
782,initial,-6.938375473022461
783,initial,-7.208085536956787
784,initial,-5.684451103210449
785,initial,-6.471113681793213
786,initial,-5.836819648742676
787,initial,-7.5571184158325195
788,initial,-6.250302314758301
789,initial,-6.374107360839844
790,initial,-6.344448566436768
791,initial,-6.06852388381958
792,initial,-7.261475563049316
793,initial,-7.615416526794434
794,initial,-5.2274699211120605
795,initial,-5.721998691558838
796,initial,-6.376595497131348
797,initial,-5.884597301483154
798,initial,-7.49186372756958
799,initial,-6.720221042633057
800,initial,-6.760435104370117
801,initial,-6.516524314880371
802,initial,-5.642552375793457
803,initial,-8.52526569366455
804,initial,-7.389646530151367
805,initial,-7.370548248291016
806,initial,-6.339932441711426
807,initial,-5.961802959442139
808,initial,-5.727300643920898
809,initial,-6.858806610107422
810,initial,-6.190143585205078
811,initial,-8.018393516540527
812,initial,-6.199286460876465
813,initial,-6.695036888122559
814,initial,-6.831939220428467
815,initial,-8.169380187988281
816,initial,-7.2239203453063965
817,initial,-5.320306777954102
818,initial,-5.977047443389893
819,initial,-6.56640625
820,initial,-5.856254577636719
821,initial,-6.762128829956055
822,initial,-7.048737049102783
823,initial,-7.4180827140808105
824,initial,-6.997829914093018
825,initial,-5.80867862701416
826,initial,-6.408738136291504
827,initial,-6.0353193283081055
828,initial,-6.339803218841553
829,initial,-6.042238712310791
830,initial,-7.5548319816589355
831,initial,-5.962484359741211
832,initial,-6.600404262542725
833,initial,-5.997982025146484
834,initial,-6.260945796966553
835,initial,-7.14589262008667
836,initial,-7.53746223449707
837,initial,-5.612900733947754
838,initial,-5.898262023925781
839,initial,-6.172569751739502
840,initial,-6.182797431945801
841,initial,-7.210721969604492
842,initial,-6.631567478179932
843,initial,-6.954481601715088
844,initial,-6.425230979919434
845,initial,-5.553040504455566
846,initial,-7.749416828155518
847,initial,-6.64044189453125
848,initial,-5.435514450073242
849,initial,-8.666844367980957
850,initial,-7.962209224700928
851,initial,-6.358931541442871
852,initial,-7.065715312957764
853,initial,-6.380123615264893
854,initial,-7.306460857391357
855,initial,-6.580747604370117
856,initial,-7.541388511657715
857,initial,-5.27467679977417
858,initial,-8.308735847473145
859,initial,-5.27467679977417
860,initial,-5.347526550292969
861,initial,-6.413976669311523
862,initial,-6.832695484161377
863,initial,-6.986330509185791
864,initial,-6.696878433227539
865,initial,-6.358376502990723
866,initial,-8.90836238861084
867,initial,-5.379143238067627
868,initial,-6.541916370391846
869,initial,-5.775130271911621
870,initial,-6.731076717376709
871,initial,-7.736954212188721
872,initial,-5.950872421264648
873,initial,-8.461686134338379
874,initial,-6.634600639343262
875,initial,-6.358376502990723
876,initial,-6.5691118240356445
877,initial,-6.421493053436279
878,initial,-6.4007086753845215
879,initial,-6.772983551025391
880,initial,-6.594915390014648
881,initial,-8.617130279541016
882,initial,-8.502053260803223
883,initial,-5.495672225952148
884,initial,-5.777359962463379
885,initial,-5.775130271911621
886,initial,-7.484184265136719
887,initial,-6.6729936599731445
888,initial,-8.666845321655273
889,initial,-7.178999423980713
890,initial,-6.652252674102783
891,initial,-5.343325138092041
892,initial,-7.944316864013672
893,initial,-7.480599403381348
894,initial,-6.1617350578308105
895,initial,-6.768950462341309
896,initial,-6.444004058837891
897,initial,-7.17205286026001
898,initial,-6.431380748748779
899,initial,-7.309042453765869
900,initial,-5.6279826164245605
901,initial,-7.8299665451049805
902,initial,-5.6279826164245605
903,initial,-5.279242515563965
904,initial,-6.183960914611816
905,initial,-6.7051849365234375
906,initial,-6.769256591796875
907,initial,-6.709297180175781
908,initial,-6.529229640960693
909,initial,-8.478835105895996
910,initial,-6.714807033538818
911,initial,-5.967424392700195
912,initial,-5.883524417877197
913,initial,-6.524478435516357
914,initial,-6.566586017608643
915,initial,-5.883524417877197
916,initial,-7.106154918670654
917,initial,-6.791936874389648
918,initial,-6.929973125457764
919,initial,-6.21677827835083
920,initial,-6.6189117431640625
921,initial,-6.8663787841796875
922,initial,-6.153600692749023
923,initial,-5.96676778793335
924,initial,-6.736023426055908
925,initial,-6.699936866760254
926,initial,-6.87183141708374
927,initial,-6.721645832061768
928,initial,-7.054687976837158
929,initial,-5.841833591461182
930,initial,-6.366653919219971
931,initial,-6.739267826080322
932,initial,-6.182359218597412
933,initial,-6.38893461227417
934,initial,-6.657144069671631
935,initial,-8.499027252197266
936,initial,-6.556122303009033
937,initial,-6.236080646514893
938,initial,-7.442899703979492
939,initial,-7.180122375488281
940,initial,-7.251219272613525
941,initial,-7.608212471008301
942,initial,-8.338072776794434
943,initial,-6.523507595062256
944,initial,-6.455399990081787
945,initial,-6.152820587158203
946,initial,-6.565273284912109
947,initial,-6.574124813079834
948,initial,-6.120086193084717
949,initial,-7.022762775421143
950,initial,-7.32473087310791
951,initial,-6.777889728546143
952,initial,-5.773950099945068
953,initial,-6.803582668304443
954,initial,-5.882187366485596
955,initial,-5.925222396850586
956,initial,-6.275564670562744
957,initial,-6.700307369232178
958,initial,-5.925222396850586
959,initial,-6.995868682861328
960,initial,-6.50016450881958
961,initial,-6.411717891693115
962,initial,-6.339428424835205
963,initial,-6.3395609855651855
964,initial,-6.930966854095459
965,initial,-5.882132053375244
966,initial,-5.912118911743164
967,initial,-6.537991046905518
968,initial,-6.366390705108643
969,initial,-6.566717147827148
970,initial,-6.867937088012695
971,initial,-6.536561965942383
972,initial,-5.652346134185791
973,initial,-6.276435852050781
974,initial,-9.331542015075684
975,initial,-8.021834373474121
976,initial,-6.693469047546387
977,initial,-6.336582660675049
978,initial,-8.524806022644043
979,initial,-7.167022705078125
980,initial,-6.39743709564209
981,initial,-9.025076866149902
982,initial,-5.669034481048584
983,initial,-6.365449905395508
984,initial,-6.663491249084473
985,initial,-6.2913103103637695
986,initial,-6.987104415893555
987,initial,-7.963325500488281
988,initial,-6.241849899291992
989,initial,-7.056739807128906
990,initial,-7.313232421875
991,initial,-5.856577396392822
992,initial,-7.4245429039001465
