item_id,model_state,do,pp
47,initial,-8.085830688476562,-7.5349860191345215
48,initial,-8.940406799316406,-8.421411514282227
49,initial,-7.66923713684082,-7.14361572265625
50,initial,-8.591360092163086,-7.4801025390625
51,initial,-8.991888046264648,-7.833946228027344
52,initial,-8.178072929382324,-7.566596031188965
53,initial,-8.260153770446777,-7.635348796844482
54,initial,-8.513262748718262,-7.525815486907959
55,initial,-7.971092224121094,-7.201022148132324
56,initial,-7.08994722366333,-6.617763996124268
57,initial,-7.382472991943359,-6.665788173675537
58,initial,-8.126413345336914,-6.338402271270752
59,initial,-7.720176696777344,-6.845362663269043
60,initial,-9.030594825744629,-8.09240436553955
61,initial,-9.628474235534668,-7.89909553527832
62,initial,-10.734794616699219,-9.393333435058594
63,initial,-10.014376640319824,-8.770950317382812
64,initial,-8.672863960266113,-7.89834451675415
65,initial,-8.498156547546387,-7.671875953674316
66,initial,-9.158608436584473,-8.123353958129883
67,initial,-10.605283737182617,-9.135196685791016
68,initial,-8.809259414672852,-7.346714019775391
69,initial,-8.862664222717285,-7.048752307891846
70,initial,-8.391722679138184,-7.55507755279541
71,initial,-10.123648643493652,-8.629939079284668
72,initial,-8.095967292785645,-6.5488600730896
73,initial,-8.832711219787598,-7.639843940734863
74,initial,-8.526140213012695,-7.616615295410156
75,initial,-9.230348587036133,-8.278667449951172
76,initial,-9.104803085327148,-7.7682037353515625
77,initial,-10.14442253112793,-8.595386505126953
78,initial,-8.150165557861328,-7.590648174285889
79,initial,-8.345033645629883,-7.737483501434326
80,initial,-6.171302795410156,-5.939284801483154
81,initial,-6.455098628997803,-6.037484645843506
82,initial,-8.724329948425293,-7.448417663574219
83,initial,-7.125166416168213,-6.448489665985107
84,initial,-6.529313087463379,-6.523561477661133
85,initial,-8.236448287963867,-8.133841514587402
86,initial,-8.093677520751953,-7.617751121520996
87,initial,-7.344579696655273,-6.947687149047852
88,initial,-7.1104416847229,-6.84506893157959
89,initial,-6.193903923034668,-6.282158851623535
90,initial,-7.1342315673828125,-6.15192985534668
91,initial,-8.587475776672363,-8.651853561401367
92,initial,-6.638112545013428,-6.4476776123046875
93,initial,-7.0175323486328125,-7.143519878387451
94,initial,-6.9117021560668945,-7.345814228057861
95,initial,-7.439647674560547,-7.255939960479736
96,initial,-6.379841327667236,-5.9329633712768555
97,initial,-6.815903663635254,-6.293785095214844
98,initial,-8.088974952697754,-8.262804985046387
99,initial,-6.410609245300293,-5.590255260467529
100,initial,-7.960174560546875,-6.442195415496826
101,initial,-8.239700317382812,-7.224552631378174
102,initial,-8.592373847961426,-7.959270000457764
103,initial,-7.3166823387146,-6.351256847381592
104,initial,-7.3166823387146,-6.351256847381592
105,initial,-7.564383506774902,-6.953788757324219
106,initial,-8.673121452331543,-7.404963970184326
107,initial,-8.722744941711426,-7.270263671875
108,initial,-6.891907215118408,-6.063120365142822
109,initial,-9.98322582244873,-8.302278518676758
110,initial,-8.912676811218262,-7.485321044921875
111,initial,-7.729976177215576,-6.735054016113281
112,initial,-9.086734771728516,-7.769455432891846
113,initial,-8.859034538269043,-7.345632076263428
114,initial,-7.370487689971924,-6.9063262939453125
115,initial,-8.583767890930176,-7.523791313171387
116,initial,-10.16724967956543,-8.588183403015137
117,initial,-8.443230628967285,-7.012638092041016
118,initial,-8.673121452331543,-7.404963970184326
119,initial,-9.153136253356934,-7.549124717712402
120,initial,-8.255757331848145,-6.683266639709473
121,initial,-7.801216125488281,-6.442446231842041
122,initial,-8.56873893737793,-7.025309085845947
123,initial,-7.5698723793029785,-5.9903435707092285
124,initial,-7.23843240737915,-6.478813171386719
125,initial,-10.053872108459473,-8.369434356689453
126,initial,-9.733263969421387,-8.625576972961426
127,initial,-9.505714416503906,-7.556095123291016
128,initial,-8.582650184631348,-7.004197597503662
129,initial,-10.622520446777344,-8.365610122680664
130,initial,-7.489605903625488,-6.178643703460693
131,initial,-7.43008279800415,-6.655516147613525
132,initial,-7.648977279663086,-6.59137487411499
133,initial,-9.749496459960938,-8.352097511291504
134,initial,-10.622520446777344,-8.365610122680664
135,initial,-7.910621643066406,-6.3188958168029785
136,initial,-7.958322048187256,-6.732910633087158
137,initial,-7.910621643066406,-6.3188958168029785
138,initial,-10.053873062133789,-8.369434356689453
139,initial,-8.447796821594238,-7.514684200286865
140,initial,-7.425516605377197,-6.591699600219727
141,initial,-8.16639518737793,-7.2647576332092285
142,initial,-8.070938110351562,-7.43840217590332
143,initial,-6.847890853881836,-6.092777729034424
144,initial,-8.846085548400879,-7.939718246459961
145,initial,-7.970604419708252,-6.64674186706543
146,initial,-8.631204605102539,-7.726907730102539
147,initial,-8.728641510009766,-7.889676094055176
148,initial,-8.046650886535645,-7.476714134216309
149,initial,-7.573189735412598,-6.681303024291992
150,initial,-8.013620376586914,-7.039787769317627
151,initial,-8.10476016998291,-7.280502796173096
152,initial,-8.8855562210083,-7.792965412139893
153,initial,-8.340871810913086,-7.633154392242432
154,initial,-7.425516605377197,-6.591699600219727
155,initial,-8.631204605102539,-7.726907730102539
156,initial,-8.696187019348145,-7.900142192840576
157,initial,-8.8213472366333,-7.944814682006836
158,initial,-7.4218549728393555,-6.605863571166992
159,initial,-8.631204605102539,-7.726907730102539
160,initial,-8.700492858886719,-7.81669282913208
161,initial,-9.021371841430664,-7.202180862426758
162,initial,-8.626988410949707,-7.943485260009766
163,initial,-9.824463844299316,-8.768437385559082
164,initial,-9.830790519714355,-8.621594429016113
165,initial,-7.494842052459717,-6.723153591156006
166,initial,-8.903176307678223,-7.702833652496338
167,initial,-9.824463844299316,-8.768437385559082
168,initial,-9.441600799560547,-8.15722370147705
169,initial,-9.05257797241211,-8.063942909240723
170,initial,-9.530401229858398,-8.335572242736816
171,initial,-9.259675025939941,-7.716736316680908
172,initial,-8.437870979309082,-7.618602275848389
173,initial,-9.591398239135742,-8.32119369506836
174,initial,-10.187299728393555,-8.906495094299316
175,initial,-9.343852996826172,-7.638123512268066
176,initial,-9.98194694519043,-8.910456657409668
177,initial,-8.397461891174316,-7.137929439544678
178,initial,-8.358139991760254,-7.679135799407959
179,initial,-9.493112564086914,-7.5364766120910645
180,initial,-6.977776527404785,-6.958006858825684
181,initial,-6.319273948669434,-5.914120674133301
182,initial,-6.500626564025879,-6.1931304931640625
183,initial,-6.869797229766846,-6.694189071655273
184,initial,-6.892984390258789,-6.1197943687438965
185,initial,-7.902953624725342,-7.49664831161499
186,initial,-7.159122467041016,-7.257818222045898
187,initial,-8.743459701538086,-7.960443496704102
188,initial,-6.629125595092773,-6.152529239654541
189,initial,-7.39021635055542,-7.096613883972168
190,initial,-7.549510955810547,-6.827032566070557
191,initial,-6.977776527404785,-6.958006858825684
192,initial,-6.833304405212402,-6.662899017333984
193,initial,-7.759397506713867,-7.388771057128906
194,initial,-6.576585292816162,-6.288626194000244
195,initial,-7.594602108001709,-7.350007057189941
196,initial,-6.954367637634277,-6.794203281402588
197,initial,-7.902719020843506,-6.58236026763916
198,initial,-7.937072277069092,-7.943741798400879
199,initial,-6.909373760223389,-6.371431827545166
200,initial,-7.061578273773193,-5.9863152503967285
201,initial,-7.929485321044922,-6.874580383300781
202,initial,-8.556137084960938,-7.351027488708496
203,initial,-7.834136962890625,-6.548568248748779
204,initial,-7.834136962890625,-6.548568248748779
205,initial,-7.487354755401611,-6.453838348388672
206,initial,-9.726890563964844,-8.263079643249512
207,initial,-9.053837776184082,-8.143664360046387
208,initial,-7.834136962890625,-6.548568248748779
209,initial,-7.487354755401611,-6.453838348388672
210,initial,-8.331507682800293,-7.186618328094482
211,initial,-8.707200050354004,-7.010222911834717
212,initial,-8.707200050354004,-7.010222911834717
213,initial,-8.924602508544922,-7.657932758331299
214,initial,-8.331507682800293,-7.186618328094482
215,initial,-8.687732696533203,-7.738096714019775
216,initial,-8.827034950256348,-7.495078086853027
217,initial,-9.05856704711914,-7.753380298614502
218,initial,-7.519192218780518,-6.316030502319336
219,initial,-7.43532133102417,-5.866604804992676
220,initial,-6.884021759033203,-6.727542877197266
221,initial,-6.843329906463623,-6.656578063964844
222,initial,-7.346726894378662,-7.1671142578125
223,initial,-7.151332855224609,-7.309455871582031
224,initial,-8.325583457946777,-7.983264923095703
225,initial,-7.677305698394775,-7.424123764038086
226,initial,-7.811620235443115,-7.42808198928833
227,initial,-7.3853607177734375,-6.708932876586914
228,initial,-7.7999701499938965,-7.396724224090576
229,initial,-7.677305698394775,-7.424123764038086
230,initial,-8.547320365905762,-7.829807281494141
231,initial,-7.6329665184021,-6.9028520584106445
232,initial,-8.27576732635498,-7.564968109130859
233,initial,-8.446409225463867,-8.389237403869629
234,initial,-8.79345417022705,-8.161319732666016
235,initial,-7.825675964355469,-7.200166702270508
236,initial,-7.569572448730469,-6.9755024909973145
237,initial,-7.541628360748291,-6.969006061553955
238,initial,-8.405633926391602,-8.171764373779297
239,initial,-7.5452752113342285,-7.149143695831299
240,initial,-6.876951217651367,-6.964631080627441
241,initial,-8.07511043548584,-7.6614179611206055
242,initial,-8.406882286071777,-7.824665546417236
243,initial,-7.625476837158203,-7.460654258728027
244,initial,-7.9840850830078125,-7.619901180267334
245,initial,-8.186172485351562,-7.927724838256836
246,initial,-7.296509265899658,-7.1586785316467285
247,initial,-8.16574764251709,-7.971816539764404
248,initial,-8.004971504211426,-8.165613174438477
249,initial,-8.092253684997559,-8.075483322143555
250,initial,-7.76949405670166,-7.631447792053223
251,initial,-7.019341945648193,-7.110630989074707
252,initial,-6.968455791473389,-6.986135482788086
253,initial,-6.909689426422119,-6.903893947601318
254,initial,-6.827255725860596,-6.757424354553223
255,initial,-7.7330780029296875,-7.432498455047607
256,initial,-8.554449081420898,-8.183475494384766
257,initial,-8.182265281677246,-8.078736305236816
258,initial,-6.721951007843018,-6.53285551071167
259,initial,-6.372383117675781,-6.263533592224121
260,initial,-7.2064080238342285,-7.221662998199463
261,initial,-7.177921772003174,-7.339694976806641
262,initial,-6.728765487670898,-6.71787166595459
263,initial,-7.189855575561523,-7.362420558929443
264,initial,-7.631618022918701,-7.791515350341797
265,initial,-6.6997809410095215,-6.7711100578308105
266,initial,-6.469673156738281,-6.369436264038086
267,initial,-6.574556350708008,-6.5346784591674805
268,initial,-6.992988109588623,-7.0660400390625
269,initial,-7.001458644866943,-7.146004676818848
270,initial,-7.1678900718688965,-7.34365701675415
271,initial,-6.503589153289795,-6.531567573547363
272,initial,-6.842902183532715,-6.7996826171875
273,initial,-6.526663780212402,-6.138761043548584
274,initial,-7.506383419036865,-7.5663862228393555
275,initial,-6.27336311340332,-6.159541606903076
276,initial,-6.54861307144165,-6.516419887542725
277,initial,-6.511041164398193,-6.706813812255859
278,initial,-6.947395324707031,-7.04629373550415
279,initial,-6.918024063110352,-7.070456027984619
280,initial,-9.387250900268555,-8.413469314575195
281,initial,-8.34300708770752,-7.771038055419922
282,initial,-8.332653045654297,-8.519996643066406
283,initial,-8.296432495117188,-8.080875396728516
284,initial,-7.325675010681152,-6.8133063316345215
285,initial,-7.105352878570557,-6.680233001708984
286,initial,-8.58769416809082,-8.092070579528809
287,initial,-8.202071189880371,-7.904874801635742
288,initial,-8.295804023742676,-7.521346092224121
289,initial,-7.26665735244751,-6.920977592468262
290,initial,-8.38528060913086,-8.233851432800293
291,initial,-8.968586921691895,-8.378935813903809
292,initial,-8.094040870666504,-7.700185775756836
293,initial,-8.7669038772583,-8.377646446228027
294,initial,-6.904202461242676,-6.370576858520508
295,initial,-8.30099105834961,-7.90318489074707
296,initial,-8.027690887451172,-7.225576877593994
297,initial,-9.503358840942383,-8.76752758026123
298,initial,-8.026013374328613,-7.708152770996094
299,initial,-8.262795448303223,-8.56532096862793
300,initial,-6.856610298156738,-6.965785503387451
301,initial,-7.4620537757873535,-7.374431133270264
302,initial,-6.361856460571289,-6.057174205780029
303,initial,-7.332563877105713,-7.0901360511779785
304,initial,-6.7202229499816895,-6.545055866241455
305,initial,-7.523649215698242,-7.7691240310668945
306,initial,-8.406431198120117,-8.48648738861084
307,initial,-6.944723129272461,-6.675770282745361
308,initial,-6.713824272155762,-6.486269950866699
309,initial,-6.32331657409668,-6.3417863845825195
310,initial,-7.961250305175781,-8.098435401916504
311,initial,-6.608267784118652,-7.116641044616699
312,initial,-6.987516403198242,-6.697561740875244
313,initial,-6.970355033874512,-6.621926784515381
314,initial,-6.656710624694824,-6.65368127822876
315,initial,-6.411112308502197,-6.255875110626221
316,initial,-5.89357328414917,-5.674355506896973
317,initial,-7.153485298156738,-7.191450119018555
318,initial,-6.315670490264893,-6.062235355377197
319,initial,-8.362167358398438,-8.273862838745117
320,initial,-5.795536518096924,-5.524516582489014
321,initial,-7.768474102020264,-7.062921524047852
322,initial,-7.345104694366455,-7.111949920654297
323,initial,-7.07723331451416,-6.586959362030029
324,initial,-7.517251014709473,-7.190442085266113
325,initial,-6.754362106323242,-6.632838249206543
326,initial,-7.673780918121338,-7.76035213470459
327,initial,-8.114361763000488,-7.518617630004883
328,initial,-6.380719184875488,-6.315625190734863
329,initial,-7.4547529220581055,-7.158371925354004
330,initial,-7.128839492797852,-6.688951015472412
331,initial,-7.901185035705566,-7.379587173461914
332,initial,-8.169812202453613,-7.627993106842041
333,initial,-6.636487007141113,-6.577404022216797
334,initial,-6.452549457550049,-6.126657485961914
335,initial,-7.09670352935791,-6.747698783874512
336,initial,-7.314857482910156,-7.017730712890625
337,initial,-7.289292335510254,-6.503072738647461
338,initial,-5.933929920196533,-5.783926963806152
339,initial,-7.340007305145264,-7.027617931365967
340,initial,-7.999298095703125,-7.026013374328613
341,initial,-9.64775276184082,-9.003539085388184
342,initial,-9.420610427856445,-9.032188415527344
343,initial,-9.924423217773438,-9.599601745605469
344,initial,-8.716171264648438,-7.99541711807251
345,initial,-8.326788902282715,-7.963202953338623
346,initial,-9.606424331665039,-9.094731330871582
347,initial,-8.10968017578125,-8.103297233581543
348,initial,-9.857032775878906,-9.256600379943848
349,initial,-8.967463493347168,-8.158503532409668
350,initial,-9.027633666992188,-8.797006607055664
351,initial,-10.604042053222656,-9.961166381835938
352,initial,-8.917390823364258,-8.437689781188965
353,initial,-10.226341247558594,-9.321163177490234
354,initial,-8.396058082580566,-7.634472846984863
355,initial,-9.249276161193848,-8.800217628479004
356,initial,-10.787619590759277,-9.950457572937012
357,initial,-9.398638725280762,-8.900875091552734
358,initial,-8.651087760925293,-8.021751403808594
359,initial,-8.956426620483398,-8.352066993713379
360,initial,-8.677057266235352,-8.375712394714355
361,initial,-9.916374206542969,-9.102932929992676
362,initial,-8.100587844848633,-7.577484130859375
363,initial,-7.860013961791992,-7.980570316314697
364,initial,-7.692351341247559,-7.681079864501953
365,initial,-7.570120334625244,-7.366774082183838
366,initial,-8.272292137145996,-8.663347244262695
367,initial,-8.974058151245117,-8.823185920715332
368,initial,-9.413625717163086,-9.150797843933105
369,initial,-10.315025329589844,-10.191634178161621
370,initial,-8.542741775512695,-8.153088569641113
371,initial,-10.077670097351074,-10.125799179077148
372,initial,-9.468924522399902,-8.847007751464844
373,initial,-10.154333114624023,-10.146769523620605
374,initial,-8.84187126159668,-8.98473834991455
375,initial,-7.758279323577881,-7.5438103675842285
376,initial,-8.176226615905762,-8.8805513381958
377,initial,-9.916374206542969,-9.102932929992676
378,initial,-7.860013961791992,-7.980570316314697
379,initial,-8.20293140411377,-8.49350643157959
380,initial,-7.022710800170898,-7.42034912109375
381,initial,-8.653316497802734,-8.353372573852539
382,initial,-8.102400779724121,-7.895938396453857
383,initial,-8.92032527923584,-8.811638832092285
384,initial,-7.119317054748535,-6.989924430847168
385,initial,-7.953855037689209,-8.362499237060547
386,initial,-7.885707378387451,-8.010577201843262
387,initial,-8.625150680541992,-8.282225608825684
388,initial,-7.7548322677612305,-7.866433143615723
389,initial,-7.666150093078613,-7.37416934967041
390,initial,-7.475041389465332,-8.015474319458008
391,initial,-8.146110534667969,-8.060324668884277
392,initial,-7.593907833099365,-7.256558418273926
393,initial,-8.996545791625977,-8.726861953735352
394,initial,-7.973502159118652,-8.093799591064453
395,initial,-8.513445854187012,-8.847352027893066
396,initial,-7.807915687561035,-8.094327926635742
397,initial,-7.055835247039795,-6.769219398498535
398,initial,-7.208057403564453,-7.673622131347656
399,initial,-7.119923114776611,-7.371917724609375
400,initial,-8.886747360229492,-8.070701599121094
401,initial,-9.823994636535645,-8.891550064086914
402,initial,-10.319865226745605,-10.497424125671387
403,initial,-8.56879711151123,-8.592333793640137
404,initial,-9.701924324035645,-8.630029678344727
405,initial,-8.933631896972656,-8.385453224182129
406,initial,-9.117453575134277,-8.584295272827148
407,initial,-8.584900856018066,-8.470454216003418
408,initial,-8.684738159179688,-7.642252445220947
409,initial,-8.408612251281738,-8.381561279296875
410,initial,-8.27098274230957,-7.73970365524292
411,initial,-9.143526077270508,-9.0440673828125
412,initial,-9.738153457641602,-9.239492416381836
413,initial,-8.41335391998291,-8.203109741210938
414,initial,-9.048977851867676,-9.203744888305664
415,initial,-8.743001937866211,-8.4343843460083
416,initial,-9.364130020141602,-9.147236824035645
417,initial,-9.156166076660156,-9.226527214050293
418,initial,-8.756474494934082,-8.362675666809082
419,initial,-8.56879711151123,-8.592333793640137
420,initial,-8.103933334350586,-8.09957504272461
421,initial,-7.173037052154541,-7.26574182510376
422,initial,-7.04001522064209,-7.129449367523193
423,initial,-7.45375919342041,-6.886807918548584
424,initial,-6.404866695404053,-6.751372814178467
425,initial,-8.796669960021973,-9.355956077575684
426,initial,-8.901899337768555,-8.627281188964844
427,initial,-9.042628288269043,-9.597557067871094
428,initial,-8.480600357055664,-8.92197036743164
429,initial,-6.412939548492432,-6.499009609222412
430,initial,-9.640213012695312,-9.513633728027344
431,initial,-7.1786041259765625,-7.155392646789551
432,initial,-6.985644340515137,-7.183647155761719
433,initial,-8.871211051940918,-8.53759765625
434,initial,-8.362174987792969,-8.520825386047363
435,initial,-7.37753963470459,-7.548739433288574
436,initial,-6.771346092224121,-6.339566230773926
437,initial,-6.94326639175415,-6.911874294281006
438,initial,-6.787830352783203,-6.740400314331055
439,initial,-6.7659454345703125,-6.990652561187744
440,initial,-8.377209663391113,-7.956571102142334
441,initial,-7.183889389038086,-6.8138203620910645
442,initial,-8.813200950622559,-8.069547653198242
443,initial,-7.842670917510986,-7.468027114868164
444,initial,-8.027443885803223,-7.355183124542236
445,initial,-9.060394287109375,-8.307722091674805
446,initial,-8.841373443603516,-8.0362548828125
447,initial,-9.187993049621582,-8.524091720581055
448,initial,-8.423839569091797,-7.619053363800049
449,initial,-7.497363090515137,-6.664279937744141
450,initial,-8.326373100280762,-7.263354778289795
451,initial,-8.200101852416992,-7.92393684387207
452,initial,-8.858222961425781,-8.37121868133545
453,initial,-7.882200717926025,-7.022467613220215
454,initial,-7.682602882385254,-6.614306449890137
455,initial,-8.250168800354004,-7.905179500579834
456,initial,-7.548457622528076,-7.497837066650391
457,initial,-7.788885593414307,-6.606392860412598
458,initial,-7.791856288909912,-7.0708184242248535
459,initial,-8.073454856872559,-7.221592903137207
460,initial,-8.270525932312012,-7.651679039001465
461,initial,-6.347927093505859,-6.347959995269775
462,initial,-5.9654035568237305,-5.911768913269043
463,initial,-7.615793704986572,-7.760293483734131
464,initial,-7.06605339050293,-7.0014848709106445
465,initial,-6.507882595062256,-6.84774923324585
466,initial,-6.792013168334961,-6.496896743774414
467,initial,-7.329607009887695,-6.725839138031006
468,initial,-7.595548152923584,-7.4729437828063965
469,initial,-6.718793869018555,-6.639159202575684
470,initial,-7.167006969451904,-7.69313907623291
471,initial,-9.386147499084473,-8.241548538208008
472,initial,-7.191871643066406,-6.978412628173828
473,initial,-6.891444683074951,-7.029353141784668
474,initial,-6.631807327270508,-6.963510990142822
475,initial,-7.657991886138916,-7.215586185455322
476,initial,-5.571197986602783,-6.071072578430176
477,initial,-6.679698467254639,-6.683892250061035
478,initial,-6.7159318923950195,-6.509066581726074
479,initial,-6.293417930603027,-6.161235332489014
480,initial,-5.428576469421387,-5.8125715255737305
481,initial,-6.785807132720947,-6.710410118103027
482,initial,-7.402946949005127,-7.870808124542236
483,initial,-5.791881084442139,-5.842769145965576
484,initial,-5.873654365539551,-5.858593463897705
485,initial,-6.408236503601074,-6.327707290649414
486,initial,-6.408236503601074,-6.327707290649414
487,initial,-7.05759334564209,-6.86182165145874
488,initial,-5.649008750915527,-5.518468856811523
489,initial,-7.643661975860596,-7.42233943939209
490,initial,-7.727599143981934,-7.7056660652160645
491,initial,-8.999176979064941,-8.875983238220215
492,initial,-6.408236503601074,-6.327707290649414
493,initial,-5.64515495300293,-5.517116069793701
494,initial,-6.812429904937744,-6.412040710449219
495,initial,-7.806955814361572,-7.154594421386719
496,initial,-5.506618976593018,-5.864130973815918
497,initial,-6.518710136413574,-6.458232879638672
498,initial,-5.64515495300293,-5.517116069793701
499,initial,-7.4576826095581055,-6.795689582824707
500,initial,-6.086980819702148,-6.203085899353027
501,initial,-6.035757541656494,-6.1741766929626465
502,initial,-6.957727909088135,-6.976297378540039
503,initial,-8.225090980529785,-8.171656608581543
504,initial,-5.965108871459961,-5.843994617462158
505,initial,-6.700380802154541,-6.4763336181640625
506,initial,-7.174651145935059,-6.80418586730957
507,initial,-7.903562068939209,-7.8068437576293945
508,initial,-7.191235065460205,-7.006793975830078
509,initial,-6.074704170227051,-6.085708141326904
510,initial,-8.534440994262695,-8.16325855255127
511,initial,-7.845465660095215,-7.684787750244141
512,initial,-6.779539108276367,-6.868007183074951
513,initial,-7.2850751876831055,-6.896736145019531
514,initial,-6.384031295776367,-6.6364617347717285
515,initial,-7.097273349761963,-6.865950584411621
516,initial,-7.297451972961426,-6.913398265838623
517,initial,-5.862898349761963,-5.884781360626221
518,initial,-7.145190715789795,-7.329898834228516
519,initial,-8.559070587158203,-8.320537567138672
520,initial,-8.03000259399414,-7.441734313964844
521,initial,-7.416973114013672,-7.233495712280273
522,initial,-8.727747917175293,-8.224386215209961
523,initial,-6.904818534851074,-6.926966190338135
524,initial,-6.365633964538574,-6.354364395141602
525,initial,-7.494631290435791,-7.569331169128418
526,initial,-5.74979305267334,-5.68983268737793
527,initial,-6.835508823394775,-6.610936164855957
528,initial,-9.168002128601074,-8.73208236694336
529,initial,-7.613043308258057,-7.224206924438477
530,initial,-6.659445285797119,-6.090456962585449
531,initial,-8.829010009765625,-8.848258018493652
532,initial,-9.180401802062988,-7.987209320068359
533,initial,-7.91801643371582,-7.229764938354492
534,initial,-8.960921287536621,-7.56809663772583
535,initial,-6.229187965393066,-6.092237949371338
536,initial,-6.386801719665527,-6.750674247741699
537,initial,-8.829010009765625,-8.848258018493652
538,initial,-5.797104835510254,-5.874319076538086
539,initial,-6.482095241546631,-6.4928975105285645
540,initial,-5.168609142303467,-5.563073635101318
541,initial,-5.752889156341553,-5.719732761383057
542,initial,-6.10206937789917,-6.263670444488525
543,initial,-5.34616231918335,-5.603583335876465
544,initial,-5.3191070556640625,-5.676018238067627
545,initial,-5.89922571182251,-6.228422164916992
546,initial,-5.974212169647217,-6.080809593200684
547,initial,-6.357895374298096,-6.444739818572998
548,initial,-5.7757954597473145,-5.811035633087158
549,initial,-6.409243583679199,-6.2725396156311035
550,initial,-5.9130377769470215,-5.97060489654541
551,initial,-6.792047023773193,-6.725130558013916
552,initial,-5.871949672698975,-6.03493070602417
553,initial,-7.248148441314697,-7.069721698760986
554,initial,-6.7017011642456055,-7.18781042098999
555,initial,-7.349490165710449,-7.201601982116699
556,initial,-5.65463399887085,-6.139528274536133
557,initial,-6.021778583526611,-6.131881237030029
558,initial,-6.0268988609313965,-5.751167297363281
559,initial,-5.734074115753174,-6.1109700202941895
560,initial,-7.443231582641602,-7.2002387046813965
561,initial,-7.285818099975586,-6.883974552154541
562,initial,-8.381387710571289,-7.857143878936768
563,initial,-5.808991432189941,-5.907548427581787
564,initial,-7.971314430236816,-7.8087158203125
565,initial,-6.136999130249023,-6.056640625
566,initial,-6.787817001342773,-6.616175174713135
567,initial,-7.121448993682861,-6.836580753326416
568,initial,-6.643981456756592,-6.989101409912109
569,initial,-7.090978622436523,-7.141354560852051
570,initial,-7.429862022399902,-7.504047870635986
571,initial,-6.82509708404541,-6.609742641448975
572,initial,-6.888496398925781,-6.4124274253845215
573,initial,-8.261885643005371,-8.001850128173828
574,initial,-5.763818740844727,-5.690186500549316
575,initial,-5.811654090881348,-5.75335693359375
576,initial,-6.5916595458984375,-5.9984846115112305
577,initial,-5.099528789520264,-5.182645797729492
578,initial,-5.769171237945557,-5.6620001792907715
579,initial,-5.9287567138671875,-5.5340704917907715
580,initial,-7.8743438720703125,-7.233110427856445
581,initial,-8.468903541564941,-7.791752338409424
582,initial,-7.468348979949951,-6.968585014343262
583,initial,-8.55165958404541,-7.815983772277832
584,initial,-8.083895683288574,-7.55252742767334
585,initial,-6.992561340332031,-6.123921871185303
586,initial,-7.874585151672363,-6.772476673126221
587,initial,-8.548930168151855,-7.902428150177002
588,initial,-7.98375129699707,-7.450259685516357
589,initial,-8.211699485778809,-7.627933979034424
590,initial,-8.653899192810059,-7.7662224769592285
591,initial,-9.349385261535645,-8.065760612487793
592,initial,-8.774080276489258,-7.706775188446045
593,initial,-7.591280460357666,-7.066317558288574
594,initial,-7.18125581741333,-6.310549259185791
595,initial,-8.614386558532715,-7.913238048553467
596,initial,-7.093204498291016,-6.2356767654418945
597,initial,-8.490140914916992,-7.89292049407959
598,initial,-9.089192390441895,-7.935135841369629
599,initial,-7.72793436050415,-6.982178688049316
600,initial,-7.561730861663818,-7.410576820373535
601,initial,-9.147375106811523,-8.928779602050781
602,initial,-9.751387596130371,-9.338136672973633
