item_id,model_state,score
297,initial,-7.030510902404785
298,initial,-7.093979835510254
299,initial,-7.007589340209961
300,initial,-7.093979835510254
301,initial,-7.607017993927002
302,initial,-7.544276714324951
303,initial,-7.025871276855469
304,initial,-6.706569194793701
305,initial,-7.1590471267700195
306,initial,-7.323184490203857
307,initial,-6.952872276306152
308,initial,-7.675435543060303
309,initial,-7.645126819610596
310,initial,-8.067546844482422
311,initial,-7.5808024406433105
312,initial,-7.8591508865356445
313,initial,-7.794234752655029
314,initial,-7.679502964019775
315,initial,-6.952872276306152
316,initial,-7.161744117736816
317,initial,-7.7506818771362305
318,initial,-6.7458930015563965
319,initial,-8.139766693115234
320,initial,-6.886997699737549
321,initial,-7.7942352294921875
322,initial,-6.737349510192871
323,initial,-7.494800567626953
324,initial,-6.956569194793701
325,initial,-8.461278915405273
326,initial,-6.554884433746338
327,initial,-7.327510356903076
328,initial,-7.051236152648926
329,initial,-6.362577438354492
330,initial,-6.54100227355957
331,initial,-7.378735065460205
332,initial,-7.272970199584961
333,initial,-8.075270652770996
334,initial,-8.039770126342773
335,initial,-7.815818786621094
336,initial,-6.472463130950928
337,initial,-8.16887092590332
338,initial,-7.463666915893555
339,initial,-7.929931163787842
340,initial,-7.022655010223389
341,initial,-6.973845958709717
342,initial,-6.859352111816406
343,initial,-6.973845958709717
344,initial,-7.240235805511475
345,initial,-7.5791850090026855
346,initial,-6.798923015594482
347,initial,-7.533875465393066
348,initial,-7.132662296295166
349,initial,-6.939267158508301
350,initial,-6.433349609375
351,initial,-7.52014684677124
352,initial,-6.454432010650635
353,initial,-7.316928386688232
354,initial,-6.720729351043701
355,initial,-6.87554931640625
356,initial,-6.722845077514648
357,initial,-7.615596294403076
358,initial,-7.153818607330322
359,initial,-7.084633827209473
360,initial,-6.988199710845947
361,initial,-6.377931594848633
362,initial,-7.0335693359375
363,initial,-7.097315788269043
364,initial,-7.541101455688477
365,initial,-6.757230281829834
366,initial,-7.3248291015625
367,initial,-7.031492710113525
368,initial,-7.529079914093018
369,initial,-7.100311279296875
370,initial,-6.450012683868408
371,initial,-7.084137916564941
372,initial,-6.019397258758545
373,initial,-7.013373374938965
374,initial,-7.29065465927124
375,initial,-6.485676288604736
376,initial,-7.347810745239258
377,initial,-6.4594550132751465
378,initial,-6.707034111022949
379,initial,-5.927494525909424
380,initial,-6.417026042938232
381,initial,-7.321168899536133
382,initial,-6.523751258850098
383,initial,-6.034492015838623
384,initial,-6.270541191101074
385,initial,-6.863844394683838
386,initial,-7.031492710113525
387,initial,-6.857296943664551
388,initial,-7.070703506469727
389,initial,-6.761671543121338
390,initial,-7.315911769866943
391,initial,-6.683599948883057
392,initial,-6.638653755187988
393,initial,-6.518434524536133
394,initial,-7.1872711181640625
395,initial,-6.827317714691162
396,initial,-7.1961989402771
397,initial,-7.060935020446777
398,initial,-6.948113441467285
399,initial,-6.691298007965088
400,initial,-7.4551801681518555
401,initial,-7.043863773345947
402,initial,-7.168597221374512
403,initial,-6.867161750793457
404,initial,-6.277037620544434
405,initial,-6.940908908843994
406,initial,-7.195975303649902
407,initial,-7.498831748962402
408,initial,-6.789288520812988
409,initial,-7.446693420410156
410,initial,-7.221632957458496
411,initial,-8.698073387145996
412,initial,-9.021531105041504
413,initial,-7.726394176483154
414,initial,-8.13746166229248
415,initial,-7.456729412078857
416,initial,-7.779163837432861
417,initial,-8.460126876831055
418,initial,-7.4852294921875
419,initial,-6.02271032333374
420,initial,-7.313975811004639
421,initial,-8.471611976623535
422,initial,-8.62663745880127
423,initial,-7.326763153076172
424,initial,-8.36957836151123
425,initial,-8.371085166931152
426,initial,-8.034310340881348
427,initial,-7.189725875854492
428,initial,-8.54373836517334
429,initial,-7.193731307983398
430,initial,-8.473048210144043
431,initial,-8.466683387756348
432,initial,-8.535480499267578
433,initial,-8.760320663452148
434,initial,-8.178117752075195
435,initial,-7.433235168457031
436,initial,-6.755956649780273
437,initial,-7.400925159454346
438,initial,-7.332599639892578
439,initial,-8.330283164978027
440,initial,-7.611286163330078
441,initial,-7.908371925354004
442,initial,-6.710506916046143
443,initial,-7.756710052490234
444,initial,-8.549615859985352
445,initial,-7.844499588012695
446,initial,-8.271040916442871
447,initial,-8.647183418273926
448,initial,-8.881827354431152
449,initial,-8.010464668273926
450,initial,-7.7088775634765625
451,initial,-6.793801307678223
452,initial,-7.533841609954834
453,initial,-6.808294296264648
454,initial,-7.865311622619629
455,initial,-8.777263641357422
456,initial,-7.82537841796875
457,initial,-7.507040023803711
458,initial,-7.258266925811768
459,initial,-7.263274192810059
460,initial,-8.135807037353516
461,initial,-7.6464948654174805
462,initial,-6.174718856811523
463,initial,-6.731330394744873
464,initial,-8.241722106933594
465,initial,-8.22686767578125
466,initial,-6.815713882446289
467,initial,-8.1182222366333
468,initial,-7.576081275939941
469,initial,-8.033206939697266
470,initial,-7.170840740203857
471,initial,-8.018155097961426
472,initial,-6.137040615081787
473,initial,-8.156266212463379
474,initial,-6.965192794799805
475,initial,-7.548248291015625
476,initial,-7.31028938293457
477,initial,-6.583170413970947
478,initial,-6.867799758911133
479,initial,-7.2097930908203125
480,initial,-7.262564659118652
481,initial,-7.328367233276367
482,initial,-6.359755516052246
483,initial,-6.713203430175781
484,initial,-6.776005268096924
485,initial,-5.727519989013672
486,initial,-7.0142645835876465
487,initial,-7.376777648925781
488,initial,-6.767302989959717
489,initial,-6.265072345733643
490,initial,-6.86008882522583
491,initial,-6.859326362609863
492,initial,-9.491764068603516
493,initial,-9.544990539550781
494,initial,-8.702775001525879
495,initial,-7.640467166900635
496,initial,-8.814193725585938
497,initial,-8.411181449890137
498,initial,-7.359487533569336
499,initial,-8.326228141784668
500,initial,-8.157488822937012
501,initial,-7.612412929534912
502,initial,-9.273500442504883
503,initial,-7.938643932342529
504,initial,-7.817449569702148
505,initial,-8.496383666992188
506,initial,-9.537836074829102
507,initial,-8.710206985473633
508,initial,-7.61823034286499
509,initial,-7.970215797424316
510,initial,-8.396918296813965
511,initial,-9.526870727539062
512,initial,-8.647793769836426
513,initial,-8.718307495117188
514,initial,-10.381270408630371
515,initial,-8.954119682312012
516,initial,-8.41943359375
517,initial,-8.01982593536377
518,initial,-8.635943412780762
519,initial,-7.696483612060547
520,initial,-7.6794915199279785
521,initial,-7.754974365234375
522,initial,-6.794407367706299
523,initial,-9.684167861938477
524,initial,-8.87670612335205
525,initial,-7.515399932861328
526,initial,-7.076933860778809
527,initial,-8.30696964263916
528,initial,-9.473347663879395
529,initial,-8.084269523620605
530,initial,-9.350530624389648
531,initial,-7.88431978225708
532,initial,-8.47984504699707
533,initial,-10.483133316040039
534,initial,-9.024951934814453
535,initial,-8.034282684326172
536,initial,-8.276421546936035
537,initial,-7.53558874130249
538,initial,-6.820680141448975
539,initial,-7.987793445587158
540,initial,-7.723353862762451
541,initial,-7.088176250457764
542,initial,-8.427289962768555
543,initial,-7.254358768463135
544,initial,-7.299775123596191
545,initial,-8.933235168457031
546,initial,-7.509873390197754
547,initial,-6.858229160308838
548,initial,-7.782948017120361
549,initial,-8.672858238220215
550,initial,-7.850223541259766
551,initial,-6.631774425506592
552,initial,-7.425609588623047
553,initial,-7.698660373687744
554,initial,-8.338332176208496
555,initial,-7.81779146194458
556,initial,-5.977990627288818
557,initial,-7.672355651855469
558,initial,-7.1267008781433105
559,initial,-8.020180702209473
560,initial,-9.405318260192871
561,initial,-8.166186332702637
562,initial,-7.268186092376709
563,initial,-7.113227844238281
564,initial,-7.328539848327637
565,initial,-7.881185054779053
566,initial,-8.202828407287598
567,initial,-8.304122924804688
568,initial,-7.157917022705078
569,initial,-7.13636589050293
570,initial,-7.401864528656006
571,initial,-7.590272903442383
572,initial,-7.4513678550720215
573,initial,-7.943264484405518
574,initial,-9.159868240356445
575,initial,-7.681997776031494
576,initial,-9.243014335632324
577,initial,-8.204887390136719
578,initial,-8.204887390136719
579,initial,-6.272557258605957
580,initial,-8.020180702209473
581,initial,-9.577006340026855
582,initial,-7.632462978363037
583,initial,-9.214062690734863
584,initial,-8.392351150512695
585,initial,-8.016525268554688
586,initial,-8.798524856567383
587,initial,-7.409696578979492
588,initial,-9.434950828552246
589,initial,-7.593470573425293
590,initial,-9.218683242797852
591,initial,-8.299138069152832
592,initial,-7.572714328765869
593,initial,-7.681997776031494
594,initial,-7.493643283843994
595,initial,-8.4064359664917
596,initial,-9.398771286010742
597,initial,-6.965045928955078
598,initial,-7.568614959716797
599,initial,-5.973451614379883
600,initial,-7.517617225646973
601,initial,-7.233547687530518
602,initial,-8.006393432617188
603,initial,-8.975756645202637
604,initial,-8.288826942443848
605,initial,-7.466619968414307
606,initial,-7.02085542678833
607,initial,-7.6470770835876465
608,initial,-7.517344951629639
609,initial,-8.035761833190918
610,initial,-7.464786052703857
611,initial,-7.5035834312438965
612,initial,-7.1172566413879395
613,initial,-6.954873561859131
614,initial,-7.597640514373779
615,initial,-7.934975624084473
616,initial,-7.8939056396484375
617,initial,-9.10999584197998
618,initial,-7.856701850891113
619,initial,-8.564785957336426
620,initial,-6.862974166870117
621,initial,-7.111336708068848
622,initial,-8.05118465423584
623,initial,-8.96337604522705
624,initial,-8.187264442443848
625,initial,-8.01229476928711
626,initial,-7.233042240142822
627,initial,-7.806900501251221
628,initial,-8.480742454528809
629,initial,-7.783022403717041
630,initial,-7.516444683074951
631,initial,-7.073169708251953
632,initial,-6.847928047180176
633,initial,-7.758119583129883
634,initial,-8.315469741821289
635,initial,-7.730984210968018
636,initial,-8.514718055725098
637,initial,-7.616004943847656
638,initial,-7.785714149475098
639,initial,-8.909158706665039
640,initial,-7.204231262207031
641,initial,-8.239779472351074
642,initial,-7.3205647468566895
643,initial,-7.980469703674316
644,initial,-7.74942684173584
645,initial,-6.757949352264404
646,initial,-8.387803077697754
647,initial,-7.108794212341309
648,initial,-6.628177642822266
649,initial,-8.434439659118652
650,initial,-8.134203910827637
651,initial,-6.739941596984863
652,initial,-8.708246231079102
653,initial,-7.947708606719971
654,initial,-7.790648460388184
655,initial,-8.451013565063477
656,initial,-6.914769172668457
657,initial,-6.781878471374512
658,initial,-8.956401824951172
659,initial,-8.110233306884766
660,initial,-7.294407367706299
661,initial,-7.559497356414795
662,initial,-8.626104354858398
663,initial,-6.692349433898926
664,initial,-7.178736209869385
665,initial,-7.922128677368164
666,initial,-8.776015281677246
667,initial,-8.401141166687012
668,initial,-7.7006683349609375
669,initial,-7.476128578186035
670,initial,-7.598894119262695
671,initial,-8.424725532531738
672,initial,-7.851044178009033
673,initial,-7.2725348472595215
674,initial,-6.763345241546631
675,initial,-6.950980186462402
676,initial,-7.547116756439209
677,initial,-8.295026779174805
678,initial,-7.82603120803833
679,initial,-8.635416030883789
680,initial,-7.041927337646484
681,initial,-8.981245994567871
682,initial,-9.185382843017578
683,initial,-7.521663665771484
684,initial,-7.804220676422119
685,initial,-8.640620231628418
686,initial,-8.808455467224121
687,initial,-6.808459758758545
688,initial,-7.990114688873291
689,initial,-9.630250930786133
690,initial,-9.989230155944824
691,initial,-8.472236633300781
692,initial,-9.818729400634766
693,initial,-7.445187091827393
694,initial,-8.39242935180664
695,initial,-9.773587226867676
696,initial,-7.392608165740967
697,initial,-10.707860946655273
698,initial,-9.883442878723145
699,initial,-10.345547676086426
700,initial,-8.068572044372559
701,initial,-8.720455169677734
702,initial,-9.579936027526855
703,initial,-10.73901081085205
704,initial,-6.829173564910889
705,initial,-8.448219299316406
706,initial,-9.22687816619873
707,initial,-10.167839050292969
708,initial,-7.615233898162842
709,initial,-9.57319164276123
710,initial,-7.886494159698486
711,initial,-8.880319595336914
712,initial,-8.193942070007324
713,initial,-9.69716739654541
714,initial,-8.024209976196289
715,initial,-9.155853271484375
716,initial,-8.828221321105957
717,initial,-8.218306541442871
718,initial,-8.679991722106934
719,initial,-7.867002487182617
720,initial,-8.1648588180542
721,initial,-9.864598274230957
722,initial,-8.500795364379883
723,initial,-8.061075210571289
724,initial,-9.02062702178955
725,initial,-8.878622055053711
726,initial,-7.324901103973389
727,initial,-7.998649597167969
728,initial,-8.074923515319824
729,initial,-8.787246704101562
730,initial,-6.180507659912109
731,initial,-7.364822864532471
732,initial,-8.627941131591797
733,initial,-9.601359367370605
734,initial,-7.979360103607178
735,initial,-9.56888484954834
736,initial,-7.281280040740967
737,initial,-9.017721176147461
738,initial,-9.746886253356934
739,initial,-8.15725326538086
740,initial,-10.218400955200195
741,initial,-9.169647216796875
742,initial,-9.68656063079834
743,initial,-7.458481788635254
744,initial,-8.69394302368164
745,initial,-6.658980846405029
746,initial,-7.508810043334961
747,initial,-6.724273681640625
748,initial,-6.745774745941162
749,initial,-7.4649505615234375
750,initial,-7.142346382141113
751,initial,-5.9602437019348145
752,initial,-7.219656944274902
753,initial,-6.709053039550781
754,initial,-9.102422714233398
755,initial,-5.870132923126221
756,initial,-6.672489166259766
757,initial,-8.664355278015137
758,initial,-8.155067443847656
759,initial,-7.666803359985352
760,initial,-7.609783172607422
761,initial,-8.57314395904541
762,initial,-8.452556610107422
763,initial,-6.712841033935547
764,initial,-7.167487144470215
765,initial,-7.462377548217773
766,initial,-6.971843719482422
767,initial,-7.586312294006348
768,initial,-7.376305103302002
769,initial,-7.461532115936279
770,initial,-7.60832405090332
771,initial,-6.82528018951416
772,initial,-7.719974994659424
773,initial,-6.945076942443848
774,initial,-7.821545124053955
775,initial,-9.04947566986084
776,initial,-7.518990516662598
777,initial,-7.249885559082031
778,initial,-6.684355735778809
779,initial,-9.868897438049316
780,initial,-7.296845436096191
781,initial,-8.72534465789795
782,initial,-7.209864139556885
783,initial,-7.890610218048096
784,initial,-5.872185707092285
785,initial,-6.966482639312744
786,initial,-6.466446876525879
787,initial,-7.689525127410889
788,initial,-6.017990589141846
789,initial,-6.725877285003662
790,initial,-6.508836269378662
791,initial,-6.1601033210754395
792,initial,-7.646369934082031
793,initial,-7.136669158935547
794,initial,-5.628805160522461
795,initial,-6.0174055099487305
796,initial,-6.3419575691223145
797,initial,-6.072370529174805
798,initial,-8.104989051818848
799,initial,-6.985912799835205
800,initial,-7.077803611755371
801,initial,-6.627241134643555
802,initial,-5.686620712280273
803,initial,-8.532977104187012
804,initial,-7.155804634094238
805,initial,-7.864791393280029
806,initial,-6.87450647354126
807,initial,-5.908600330352783
808,initial,-5.926375389099121
809,initial,-6.754683017730713
810,initial,-6.535701274871826
811,initial,-8.475751876831055
812,initial,-6.775254249572754
813,initial,-7.33157205581665
814,initial,-7.867872714996338
815,initial,-8.181203842163086
816,initial,-7.189105987548828
817,initial,-5.703274250030518
818,initial,-6.601480960845947
819,initial,-6.857787132263184
820,initial,-5.8119916915893555
821,initial,-6.809971332550049
822,initial,-7.216437816619873
823,initial,-7.481291770935059
824,initial,-7.523580074310303
825,initial,-5.719883918762207
826,initial,-6.173937797546387
827,initial,-6.112285137176514
828,initial,-6.807592868804932
829,initial,-6.581245422363281
830,initial,-7.362053871154785
831,initial,-5.813849925994873
832,initial,-6.777518272399902
833,initial,-6.308923244476318
834,initial,-6.3585615158081055
835,initial,-7.139776229858398
836,initial,-6.843973159790039
837,initial,-5.9046406745910645
838,initial,-5.949596405029297
839,initial,-6.206933975219727
840,initial,-6.05548095703125
841,initial,-7.292455196380615
842,initial,-7.072612762451172
843,initial,-6.976742744445801
844,initial,-6.587473392486572
845,initial,-5.439868450164795
846,initial,-7.799105167388916
847,initial,-6.948208332061768
848,initial,-5.455246448516846
849,initial,-8.263249397277832
850,initial,-7.916719913482666
851,initial,-6.171349048614502
852,initial,-7.30958890914917
853,initial,-6.464548587799072
854,initial,-7.599221229553223
855,initial,-6.576488018035889
856,initial,-7.651602745056152
857,initial,-5.608155250549316
858,initial,-8.424500465393066
859,initial,-5.608155250549316
860,initial,-5.605077743530273
861,initial,-6.255600452423096
862,initial,-6.428623676300049
863,initial,-6.725840091705322
864,initial,-6.574239730834961
865,initial,-6.4995245933532715
866,initial,-8.463383674621582
867,initial,-5.123222351074219
868,initial,-6.31727409362793
869,initial,-6.3303093910217285
870,initial,-6.69779634475708
871,initial,-7.346646308898926
872,initial,-5.806393146514893
873,initial,-8.378786087036133
874,initial,-6.363473415374756
875,initial,-6.4995245933532715
876,initial,-6.317478656768799
877,initial,-6.318033218383789
878,initial,-6.365854263305664
879,initial,-6.853941440582275
880,initial,-6.798549175262451
881,initial,-8.124521255493164
882,initial,-8.249368667602539
883,initial,-5.3727498054504395
884,initial,-5.73170280456543
885,initial,-6.3303093910217285
886,initial,-7.125535011291504
887,initial,-6.301626205444336
888,initial,-8.263250350952148
889,initial,-7.114346504211426
890,initial,-6.762240886688232
891,initial,-5.421730995178223
892,initial,-7.562211036682129
893,initial,-7.635629177093506
894,initial,-6.169241428375244
895,initial,-6.877650737762451
896,initial,-6.727395057678223
897,initial,-7.236813545227051
898,initial,-6.615535259246826
899,initial,-7.229543685913086
900,initial,-5.983704090118408
901,initial,-7.896378517150879
902,initial,-5.983704090118408
903,initial,-5.811383247375488
904,initial,-6.4923906326293945
905,initial,-6.359622955322266
906,initial,-6.969183444976807
907,initial,-6.8188300132751465
908,initial,-6.680710792541504
909,initial,-7.9816975593566895
910,initial,-6.827426910400391
911,initial,-5.977126598358154
912,initial,-6.159256458282471
913,initial,-6.6805033683776855
914,initial,-7.266689777374268
915,initial,-6.159256458282471
916,initial,-7.4407172203063965
917,initial,-6.400311470031738
918,initial,-6.279356479644775
919,initial,-6.430079460144043
920,initial,-6.829737663269043
921,initial,-7.036816120147705
922,initial,-5.924981117248535
923,initial,-6.053818225860596
924,initial,-6.656207084655762
925,initial,-6.653018951416016
926,initial,-6.685540199279785
927,initial,-6.777656555175781
928,initial,-6.491492748260498
929,initial,-5.948605060577393
930,initial,-6.475549697875977
931,initial,-6.702066421508789
932,initial,-6.039953708648682
933,initial,-6.247402667999268
934,initial,-6.830999851226807
935,initial,-8.192973136901855
936,initial,-6.439601421356201
937,initial,-6.1003522872924805
938,initial,-6.916623592376709
939,initial,-7.177052974700928
940,initial,-6.71342134475708
941,initial,-6.71566915512085
942,initial,-8.194784164428711
943,initial,-6.233906269073486
944,initial,-6.989296913146973
945,initial,-5.775187015533447
946,initial,-6.566206455230713
947,initial,-6.196836471557617
948,initial,-6.001825332641602
949,initial,-6.668508529663086
950,initial,-7.586361408233643
951,initial,-6.510374546051025
952,initial,-6.26099967956543
953,initial,-6.801731586456299
954,initial,-5.9812703132629395
955,initial,-6.146353721618652
956,initial,-6.510674953460693
957,initial,-7.156336307525635
958,initial,-6.146353721618652
959,initial,-7.087161064147949
960,initial,-6.459715843200684
961,initial,-6.112066268920898
962,initial,-6.358711242675781
963,initial,-6.4239606857299805
964,initial,-6.739017486572266
965,initial,-5.737881660461426
966,initial,-6.044229984283447
967,initial,-6.69530725479126
968,initial,-6.292596817016602
969,initial,-6.421953201293945
970,initial,-6.838715076446533
971,initial,-6.30126953125
972,initial,-5.977736949920654
973,initial,-6.260274410247803
974,initial,-8.949904441833496
975,initial,-7.753875732421875
976,initial,-7.370510578155518
977,initial,-6.876341342926025
978,initial,-8.481191635131836
979,initial,-7.659902095794678
980,initial,-6.744716644287109
981,initial,-8.873438835144043
982,initial,-5.638289928436279
983,initial,-6.322915077209473
984,initial,-6.861478328704834
985,initial,-6.577836513519287
986,initial,-6.984973430633545
987,initial,-8.596919059753418
988,initial,-6.589552879333496
989,initial,-6.959482669830322
990,initial,-7.734710693359375
991,initial,-6.236597537994385
992,initial,-7.252742290496826
