item_id,model_state,score
319,initial,-8.143511772155762
320,initial,-6.8906025886535645
321,initial,-7.795475959777832
322,initial,-6.740915775299072
323,initial,-7.498054504394531
324,initial,-6.959933757781982
325,initial,-8.466153144836426
326,initial,-6.561579704284668
327,initial,-7.333390235900879
328,initial,-7.054274559020996
329,initial,-6.3695292472839355
330,initial,-6.544938087463379
331,initial,-7.382534980773926
332,initial,-7.280057430267334
333,initial,-8.081729888916016
334,initial,-8.047657012939453
335,initial,-7.819537162780762
336,initial,-6.478724479675293
337,initial,-8.174088478088379
338,initial,-7.4718217849731445
339,initial,-7.9354352951049805
340,initial,-7.033965110778809
341,initial,-6.976894378662109
342,initial,-6.858742713928223
343,initial,-6.976894378662109
344,initial,-7.2439141273498535
345,initial,-7.583785533905029
346,initial,-6.802108287811279
347,initial,-7.536557674407959
348,initial,-7.136348247528076
349,initial,-6.942766189575195
350,initial,-6.436884880065918
351,initial,-7.52347993850708
352,initial,-6.455586910247803
353,initial,-7.321245193481445
354,initial,-6.721094131469727
355,initial,-6.879599094390869
356,initial,-6.724849224090576
357,initial,-7.620180606842041
358,initial,-7.158055782318115
359,initial,-7.085066795349121
360,initial,-6.990106582641602
361,initial,-6.385323524475098
362,initial,-7.0368804931640625
363,initial,-7.101587295532227
364,initial,-7.544392108917236
365,initial,-6.761787414550781
366,initial,-7.32869291305542
367,initial,-7.034444808959961
368,initial,-7.5341339111328125
369,initial,-7.101233005523682
370,initial,-6.450654029846191
371,initial,-7.0870232582092285
372,initial,-6.026414394378662
373,initial,-7.018710136413574
374,initial,-7.291432857513428
375,initial,-6.488143444061279
376,initial,-7.349623680114746
377,initial,-6.4624481201171875
378,initial,-6.7122907638549805
379,initial,-5.932014465332031
380,initial,-6.421250343322754
381,initial,-7.325155258178711
382,initial,-6.526771068572998
383,initial,-6.033368110656738
384,initial,-6.274454593658447
385,initial,-6.868284702301025
386,initial,-7.034444808959961
387,initial,-6.863357067108154
388,initial,-7.075526237487793
389,initial,-6.76434850692749
390,initial,-7.319915771484375
391,initial,-6.687788486480713
392,initial,-6.6420578956604
393,initial,-6.525680065155029
394,initial,-7.19260311126709
395,initial,-6.831595420837402
396,initial,-7.199587821960449
397,initial,-7.063216209411621
398,initial,-6.95379638671875
399,initial,-6.6939849853515625
400,initial,-7.458963871002197
401,initial,-7.0498046875
402,initial,-7.171633720397949
403,initial,-6.870059013366699
404,initial,-6.285773277282715
405,initial,-6.945408821105957
406,initial,-7.2026262283325195
407,initial,-7.5013298988342285
408,initial,-6.795860290527344
409,initial,-7.452993392944336
410,initial,-7.219118595123291
411,initial,-8.692296981811523
412,initial,-9.019017219543457
413,initial,-7.7204694747924805
414,initial,-8.138323783874512
415,initial,-7.459216117858887
416,initial,-7.776851654052734
417,initial,-8.45870304107666
418,initial,-7.483627796173096
419,initial,-6.028046131134033
420,initial,-7.315536975860596
421,initial,-8.473447799682617
422,initial,-8.62302303314209
423,initial,-7.326805591583252
424,initial,-8.370821952819824
425,initial,-8.37171745300293
426,initial,-8.027275085449219
427,initial,-7.188886642456055
428,initial,-8.543054580688477
429,initial,-7.1900763511657715
430,initial,-8.46869945526123
431,initial,-8.467339515686035
432,initial,-8.532855987548828
433,initial,-8.760164260864258
434,initial,-8.177574157714844
435,initial,-7.434112071990967
436,initial,-6.759780406951904
437,initial,-7.401045322418213
438,initial,-7.3327836990356445
439,initial,-8.32882022857666
440,initial,-7.613292694091797
441,initial,-7.910731315612793
442,initial,-6.7081756591796875
443,initial,-7.756061553955078
444,initial,-8.54541015625
445,initial,-7.848687171936035
446,initial,-8.26905632019043
447,initial,-8.641447067260742
448,initial,-8.881711959838867
449,initial,-8.006867408752441
450,initial,-7.712292671203613
451,initial,-6.7928595542907715
452,initial,-7.539206504821777
453,initial,-6.812128067016602
454,initial,-7.868246555328369
455,initial,-8.781656265258789
456,initial,-7.825494766235352
457,initial,-7.513887882232666
458,initial,-7.263692855834961
459,initial,-7.267266750335693
460,initial,-8.140752792358398
461,initial,-7.6506876945495605
462,initial,-6.180848598480225
463,initial,-6.743368625640869
464,initial,-8.248602867126465
465,initial,-8.233012199401855
466,initial,-6.821712493896484
467,initial,-8.123714447021484
468,initial,-7.585236549377441
469,initial,-8.03415298461914
470,initial,-7.17572546005249
471,initial,-8.024499893188477
472,initial,-6.143406391143799
473,initial,-8.164217948913574
474,initial,-6.971272945404053
475,initial,-7.553452491760254
476,initial,-7.316280841827393
477,initial,-6.587092399597168
478,initial,-6.872694969177246
479,initial,-7.217954158782959
480,initial,-7.27042818069458
481,initial,-7.3351616859436035
482,initial,-6.363938808441162
483,initial,-6.720247268676758
484,initial,-6.784726142883301
485,initial,-5.735793590545654
486,initial,-7.020776271820068
487,initial,-7.384820938110352
488,initial,-6.777944087982178
489,initial,-6.265466690063477
490,initial,-6.859586715698242
491,initial,-6.864753246307373
492,initial,-9.500621795654297
493,initial,-9.546586036682129
494,initial,-8.70742130279541
495,initial,-7.647449016571045
496,initial,-8.816797256469727
497,initial,-8.414912223815918
498,initial,-7.361454486846924
499,initial,-8.337302207946777
500,initial,-8.165962219238281
501,initial,-7.613155364990234
502,initial,-9.278212547302246
503,initial,-7.951509952545166
504,initial,-7.8206963539123535
505,initial,-8.504971504211426
506,initial,-9.540404319763184
507,initial,-8.719820976257324
508,initial,-7.623489856719971
509,initial,-7.968932628631592
510,initial,-8.406930923461914
511,initial,-9.536175727844238
512,initial,-8.660566329956055
513,initial,-8.727295875549316
514,initial,-10.389482498168945
515,initial,-8.961749076843262
516,initial,-8.421069145202637
517,initial,-8.026802062988281
518,initial,-8.642967224121094
519,initial,-7.70269775390625
520,initial,-7.682559490203857
521,initial,-7.762731075286865
522,initial,-6.802637577056885
523,initial,-9.695795059204102
524,initial,-8.886378288269043
525,initial,-7.529795169830322
526,initial,-7.0843329429626465
527,initial,-8.314228057861328
528,initial,-9.47911262512207
529,initial,-8.087450981140137
530,initial,-9.355207443237305
531,initial,-7.885410308837891
532,initial,-8.488438606262207
533,initial,-10.487454414367676
534,initial,-9.037862777709961
535,initial,-8.038853645324707
536,initial,-8.268950462341309
537,initial,-7.540825843811035
538,initial,-6.82590389251709
539,initial,-7.988384246826172
540,initial,-7.722812175750732
541,initial,-7.087613105773926
542,initial,-8.429327964782715
543,initial,-7.25822114944458
544,initial,-7.300841331481934
545,initial,-8.934308052062988
546,initial,-7.515589714050293
547,initial,-6.860169410705566
548,initial,-7.787076473236084
549,initial,-8.672950744628906
550,initial,-7.854699611663818
551,initial,-6.635091781616211
552,initial,-7.422928333282471
553,initial,-7.70244836807251
554,initial,-8.344676971435547
555,initial,-7.825897216796875
556,initial,-5.982731819152832
557,initial,-7.680125713348389
558,initial,-7.130466938018799
559,initial,-8.025171279907227
560,initial,-9.407963752746582
561,initial,-8.1702299118042
562,initial,-7.274113655090332
563,initial,-7.123254299163818
564,initial,-7.338432312011719
565,initial,-7.887688159942627
566,initial,-8.20811939239502
567,initial,-8.315082550048828
568,initial,-7.1679840087890625
569,initial,-7.145223140716553
570,initial,-7.411594390869141
571,initial,-7.598432540893555
572,initial,-7.458980083465576
573,initial,-7.954566955566406
574,initial,-9.16573715209961
575,initial,-7.688985347747803
576,initial,-9.248087882995605
577,initial,-8.20835018157959
578,initial,-8.20835018157959
579,initial,-6.276820182800293
580,initial,-8.025171279907227
581,initial,-9.586387634277344
582,initial,-7.6310834884643555
583,initial,-9.224273681640625
584,initial,-8.398634910583496
585,initial,-8.024615287780762
586,initial,-8.805339813232422
587,initial,-7.415919780731201
588,initial,-9.444172859191895
589,initial,-7.595010280609131
590,initial,-9.230496406555176
591,initial,-8.307476043701172
592,initial,-7.5805158615112305
593,initial,-7.688985347747803
594,initial,-7.499866485595703
595,initial,-8.410195350646973
596,initial,-9.404766082763672
597,initial,-6.972530841827393
598,initial,-7.567018032073975
599,initial,-5.979264259338379
600,initial,-7.520565032958984
601,initial,-7.233844757080078
602,initial,-8.005704879760742
603,initial,-8.972328186035156
604,initial,-8.284693717956543
605,initial,-7.469228267669678
606,initial,-7.025593280792236
607,initial,-7.650369167327881
608,initial,-7.519619464874268
609,initial,-8.034150123596191
610,initial,-7.469475746154785
611,initial,-7.5061798095703125
612,initial,-7.126270294189453
613,initial,-6.96085786819458
614,initial,-7.599339962005615
615,initial,-7.936520576477051
616,initial,-7.904757022857666
617,initial,-9.108946800231934
618,initial,-7.8559250831604
619,initial,-8.568974494934082
620,initial,-6.86163854598999
621,initial,-7.111802101135254
622,initial,-8.048745155334473
623,initial,-8.967326164245605
624,initial,-8.191293716430664
625,initial,-8.014725685119629
626,initial,-7.238117218017578
627,initial,-7.809910774230957
628,initial,-8.482733726501465
629,initial,-7.780875205993652
630,initial,-7.516091823577881
631,initial,-7.076442718505859
632,initial,-6.8525261878967285
633,initial,-7.762799263000488
634,initial,-8.321125984191895
635,initial,-7.7344207763671875
636,initial,-8.516555786132812
637,initial,-7.614612102508545
638,initial,-7.78489351272583
639,initial,-8.912386894226074
640,initial,-7.209057331085205
641,initial,-8.243208885192871
642,initial,-7.3218255043029785
643,initial,-7.9825239181518555
644,initial,-7.753840923309326
645,initial,-6.7602410316467285
646,initial,-8.392115592956543
647,initial,-7.113358497619629
648,initial,-6.627764701843262
649,initial,-8.436936378479004
650,initial,-8.134913444519043
651,initial,-6.739907264709473
652,initial,-8.715311050415039
653,initial,-7.950338840484619
654,initial,-7.794638633728027
655,initial,-8.456445693969727
656,initial,-6.919181823730469
657,initial,-6.7867889404296875
658,initial,-8.960564613342285
659,initial,-8.115365982055664
660,initial,-7.293540954589844
661,initial,-7.555433750152588
662,initial,-8.62376880645752
663,initial,-6.691567897796631
664,initial,-7.178828716278076
665,initial,-7.917203903198242
666,initial,-8.773100852966309
667,initial,-8.399458885192871
668,initial,-7.700802326202393
669,initial,-7.478074073791504
670,initial,-7.5989909172058105
671,initial,-8.421873092651367
672,initial,-7.850086688995361
673,initial,-7.270649433135986
674,initial,-6.768243312835693
675,initial,-6.953571319580078
676,initial,-7.553289413452148
677,initial,-8.295563697814941
678,initial,-7.82611083984375
679,initial,-8.63179874420166
680,initial,-7.0421037673950195
681,initial,-8.977774620056152
682,initial,-9.18824291229248
683,initial,-7.522988796234131
684,initial,-7.808164596557617
685,initial,-8.638273239135742
686,initial,-8.805397987365723
687,initial,-6.809107780456543
688,initial,-7.990076541900635
689,initial,-9.625999450683594
690,initial,-9.977973937988281
691,initial,-8.47301959991455
692,initial,-9.824043273925781
693,initial,-7.448750972747803
694,initial,-8.394619941711426
695,initial,-9.776616096496582
696,initial,-7.395996570587158
697,initial,-10.699459075927734
698,initial,-9.884378433227539
699,initial,-10.344118118286133
700,initial,-8.072844505310059
701,initial,-8.727577209472656
702,initial,-9.572192192077637
703,initial,-10.736597061157227
704,initial,-6.834768295288086
705,initial,-8.451802253723145
706,initial,-9.221088409423828
707,initial,-10.164621353149414
708,initial,-7.618506908416748
709,initial,-9.571764945983887
710,initial,-7.886382102966309
711,initial,-8.884440422058105
712,initial,-8.193486213684082
713,initial,-9.690851211547852
714,initial,-8.019858360290527
715,initial,-9.154765129089355
716,initial,-8.82284927368164
717,initial,-8.225075721740723
718,initial,-8.683018684387207
719,initial,-7.8716607093811035
720,initial,-8.160141944885254
721,initial,-9.869397163391113
722,initial,-8.500706672668457
723,initial,-8.068279266357422
724,initial,-9.025738716125488
725,initial,-8.881491661071777
726,initial,-7.328541278839111
727,initial,-8.001757621765137
728,initial,-8.077839851379395
729,initial,-8.785539627075195
730,initial,-6.187464714050293
731,initial,-7.3789801597595215
732,initial,-8.624690055847168
733,initial,-9.598368644714355
734,initial,-7.984452247619629
735,initial,-9.568059921264648
736,initial,-7.285447120666504
737,initial,-9.021130561828613
738,initial,-9.74356460571289
739,initial,-8.154709815979004
740,initial,-10.210907936096191
741,initial,-9.171507835388184
742,initial,-9.69202709197998
743,initial,-7.462348461151123
744,initial,-8.697579383850098
745,initial,-6.666144847869873
746,initial,-7.522124290466309
747,initial,-6.728784084320068
748,initial,-6.749551296234131
749,initial,-7.469189167022705
750,initial,-7.144003868103027
751,initial,-5.968844413757324
752,initial,-7.225336074829102
753,initial,-6.72398567199707
754,initial,-9.101545333862305
755,initial,-5.873939037322998
756,initial,-6.67804479598999
757,initial,-8.668242454528809
758,initial,-8.153359413146973
759,initial,-7.6741719245910645
760,initial,-7.606766700744629
761,initial,-8.574137687683105
762,initial,-8.458067893981934
763,initial,-6.716713905334473
764,initial,-7.173843860626221
765,initial,-7.468289375305176
766,initial,-6.975094318389893
767,initial,-7.590623378753662
768,initial,-7.385863304138184
769,initial,-7.463843822479248
770,initial,-7.616026878356934
771,initial,-6.829074859619141
772,initial,-7.72076416015625
773,initial,-6.948859214782715
774,initial,-7.828797340393066
775,initial,-9.050394058227539
776,initial,-7.515008449554443
777,initial,-7.250699520111084
778,initial,-6.685309886932373
779,initial,-9.873021125793457
780,initial,-7.302959442138672
781,initial,-8.729174613952637
782,initial,-7.208760738372803
783,initial,-7.890440940856934
784,initial,-5.876572608947754
785,initial,-6.968667984008789
786,initial,-6.476163387298584
787,initial,-7.694802284240723
788,initial,-6.024909019470215
789,initial,-6.731561660766602
790,initial,-6.508942127227783
791,initial,-6.164633274078369
792,initial,-7.654590129852295
793,initial,-7.145343780517578
794,initial,-5.6425580978393555
795,initial,-6.023227214813232
796,initial,-6.347958564758301
797,initial,-6.078879356384277
798,initial,-8.107629776000977
799,initial,-6.992562294006348
800,initial,-7.088377475738525
801,initial,-6.62851619720459
802,initial,-5.692820072174072
803,initial,-8.53609561920166
804,initial,-7.164580345153809
805,initial,-7.8730854988098145
806,initial,-6.887498378753662
807,initial,-5.9116363525390625
808,initial,-5.931050777435303
809,initial,-6.75958776473999
810,initial,-6.543560028076172
811,initial,-8.482375144958496
812,initial,-6.779550552368164
813,initial,-7.340117931365967
814,initial,-7.8769612312316895
815,initial,-8.19228744506836
816,initial,-7.20689058303833
817,initial,-5.713801860809326
818,initial,-6.609473705291748
819,initial,-6.863823413848877
820,initial,-5.816206932067871
821,initial,-6.816285133361816
822,initial,-7.223696231842041
823,initial,-7.489859104156494
824,initial,-7.534023761749268
825,initial,-5.724792003631592
826,initial,-6.180745601654053
827,initial,-6.114012718200684
828,initial,-6.808567523956299
829,initial,-6.588916778564453
830,initial,-7.367335796356201
831,initial,-5.819330215454102
832,initial,-6.780539035797119
833,initial,-6.308865070343018
834,initial,-6.360337257385254
835,initial,-7.144534587860107
836,initial,-6.850045680999756
837,initial,-5.912869453430176
838,initial,-5.9523606300354
839,initial,-6.211790084838867
840,initial,-6.060393333435059
841,initial,-7.295706748962402
842,initial,-7.077561378479004
843,initial,-6.982954978942871
844,initial,-6.587981224060059
845,initial,-5.445079326629639
846,initial,-7.803649425506592
847,initial,-6.954817295074463
848,initial,-5.462878227233887
849,initial,-8.268254280090332
850,initial,-7.926689147949219
851,initial,-6.177483081817627
852,initial,-7.3166937828063965
853,initial,-6.471894264221191
854,initial,-7.605727195739746
855,initial,-6.577812194824219
856,initial,-7.6561126708984375
857,initial,-5.619516372680664
858,initial,-8.42870807647705
859,initial,-5.619516372680664
860,initial,-5.60878324508667
861,initial,-6.2627434730529785
862,initial,-6.42868185043335
863,initial,-6.731810569763184
864,initial,-6.585079669952393
865,initial,-6.50504207611084
866,initial,-8.472243309020996
867,initial,-5.125150680541992
868,initial,-6.322222709655762
869,initial,-6.339884281158447
870,initial,-6.70551061630249
871,initial,-7.354291915893555
872,initial,-5.812026023864746
873,initial,-8.387158393859863
874,initial,-6.371286869049072
875,initial,-6.50504207611084
876,initial,-6.319264888763428
877,initial,-6.3189921379089355
878,initial,-6.370705604553223
879,initial,-6.870095252990723
880,initial,-6.809701919555664
881,initial,-8.132028579711914
882,initial,-8.255138397216797
883,initial,-5.380837440490723
884,initial,-5.735850811004639
885,initial,-6.339884281158447
886,initial,-7.126018047332764
887,initial,-6.305411338806152
888,initial,-8.268254280090332
889,initial,-7.122931957244873
890,initial,-6.768332481384277
891,initial,-5.427111625671387
892,initial,-7.568304061889648
893,initial,-7.642575263977051
894,initial,-6.174342632293701
895,initial,-6.884571075439453
896,initial,-6.732684135437012
897,initial,-7.242445468902588
898,initial,-6.616812229156494
899,initial,-7.23430871963501
900,initial,-5.993651866912842
901,initial,-7.90145206451416
902,initial,-5.993651866912842
903,initial,-5.815112113952637
904,initial,-6.496987342834473
905,initial,-6.359528541564941
906,initial,-6.974392890930176
907,initial,-6.827159881591797
908,initial,-6.68468713760376
909,initial,-7.990322113037109
910,initial,-6.832427978515625
911,initial,-5.982692241668701
912,initial,-6.163431644439697
913,initial,-6.683450222015381
914,initial,-7.2696685791015625
915,initial,-6.163431644439697
916,initial,-7.445616722106934
917,initial,-6.399825572967529
918,initial,-6.281324863433838
919,initial,-6.436439514160156
920,initial,-6.835160732269287
921,initial,-7.038764953613281
922,initial,-5.926452159881592
923,initial,-6.05795431137085
924,initial,-6.661262035369873
925,initial,-6.6581830978393555
926,initial,-6.6905951499938965
927,initial,-6.782388210296631
928,initial,-6.490594863891602
929,initial,-5.957452774047852
930,initial,-6.47869873046875
931,initial,-6.710876941680908
932,initial,-6.048278331756592
933,initial,-6.249565124511719
934,initial,-6.834604740142822
935,initial,-8.198857307434082
936,initial,-6.4427595138549805
937,initial,-6.109025955200195
938,initial,-6.914498329162598
939,initial,-7.181632041931152
940,initial,-6.713086128234863
941,initial,-6.720529079437256
942,initial,-8.20212459564209
943,initial,-6.234136581420898
944,initial,-6.995530605316162
945,initial,-5.778808116912842
946,initial,-6.568564414978027
947,initial,-6.195988178253174
948,initial,-6.002310752868652
949,initial,-6.672889232635498
950,initial,-7.5911407470703125
951,initial,-6.513566493988037
952,initial,-6.264800071716309
953,initial,-6.808156967163086
954,initial,-5.985933780670166
955,initial,-6.150247573852539
956,initial,-6.513346195220947
957,initial,-7.160770416259766
958,initial,-6.150247573852539
959,initial,-7.093356132507324
960,initial,-6.4607648849487305
961,initial,-6.11555814743042
962,initial,-6.364281177520752
963,initial,-6.430772304534912
964,initial,-6.7421674728393555
965,initial,-5.740840435028076
966,initial,-6.049039840698242
967,initial,-6.69970703125
968,initial,-6.29892110824585
969,initial,-6.428518295288086
970,initial,-6.842896938323975
971,initial,-6.301219463348389
972,initial,-5.986598491668701
973,initial,-6.266780376434326
974,initial,-8.946227073669434
975,initial,-7.753120422363281
976,initial,-7.376628875732422
977,initial,-6.880949974060059
978,initial,-8.482754707336426
979,initial,-7.66325569152832
980,initial,-6.746728420257568
981,initial,-8.873778343200684
982,initial,-5.642019271850586
983,initial,-6.324706077575684
984,initial,-6.864921569824219
985,initial,-6.581207275390625
986,initial,-6.986452102661133
987,initial,-8.600313186645508
988,initial,-6.5983099937438965
989,initial,-6.957886219024658
990,initial,-7.74060583114624
991,initial,-6.24440860748291
