item_id,model_state,score
348,initial,-6.891140460968018
349,initial,-6.858686447143555
350,initial,-5.854485511779785
351,initial,-6.770810604095459
352,initial,-6.054482460021973
353,initial,-6.90556526184082
354,initial,-6.655848979949951
355,initial,-6.572148323059082
356,initial,-6.693855285644531
357,initial,-7.341733455657959
358,initial,-6.725436687469482
359,initial,-7.2464447021484375
360,initial,-6.618162155151367
361,initial,-5.868823051452637
362,initial,-6.727748394012451
363,initial,-6.236510276794434
364,initial,-7.675414085388184
365,initial,-6.658017635345459
366,initial,-7.578084468841553
367,initial,-6.639452934265137
368,initial,-7.365897178649902
369,initial,-6.9625983238220215
370,initial,-6.112140655517578
371,initial,-7.157052993774414
372,initial,-5.7721147537231445
373,initial,-7.085718631744385
374,initial,-7.060567855834961
375,initial,-6.873091220855713
376,initial,-7.191258907318115
377,initial,-6.075263500213623
378,initial,-6.552286624908447
379,initial,-5.8004889488220215
380,initial,-6.188505172729492
381,initial,-6.991222858428955
382,initial,-6.099984645843506
383,initial,-6.126337051391602
384,initial,-6.476431846618652
385,initial,-6.416557312011719
386,initial,-6.639452934265137
387,initial,-6.815432548522949
388,initial,-7.13938570022583
389,initial,-6.44448709487915
390,initial,-7.280946254730225
391,initial,-6.631967067718506
392,initial,-6.45483922958374
393,initial,-6.229207992553711
394,initial,-6.78786563873291
395,initial,-6.367249965667725
396,initial,-6.985535621643066
397,initial,-7.0184760093688965
398,initial,-6.6259918212890625
399,initial,-6.9853997230529785
400,initial,-7.515931606292725
401,initial,-7.034416198730469
402,initial,-7.353818416595459
403,initial,-6.62148904800415
404,initial,-5.943238258361816
405,initial,-6.7292327880859375
406,initial,-6.620452880859375
407,initial,-7.684205055236816
408,initial,-6.627811908721924
409,initial,-7.156064033508301
410,initial,-7.178295612335205
411,initial,-8.349177360534668
412,initial,-9.486032485961914
413,initial,-7.588313579559326
414,initial,-8.380465507507324
415,initial,-7.235618591308594
416,initial,-8.007024765014648
417,initial,-7.892727375030518
418,initial,-7.183506488800049
419,initial,-5.860198020935059
420,initial,-7.026651859283447
421,initial,-8.72131061553955
422,initial,-8.758533477783203
423,initial,-7.309322834014893
424,initial,-8.471923828125
425,initial,-7.9744648933410645
426,initial,-7.876760959625244
427,initial,-6.9590606689453125
428,initial,-8.694025993347168
429,initial,-7.630123615264893
430,initial,-8.707180976867676
431,initial,-8.599547386169434
432,initial,-8.271753311157227
433,initial,-8.938211441040039
434,initial,-7.95652437210083
435,initial,-7.006607532501221
436,initial,-6.568935871124268
437,initial,-7.1999030113220215
438,initial,-6.847826957702637
439,initial,-8.276612281799316
440,initial,-7.013310432434082
441,initial,-8.094808578491211
442,initial,-7.440417766571045
443,initial,-7.29397439956665
444,initial,-8.337957382202148
445,initial,-7.764145851135254
446,initial,-8.967145919799805
447,initial,-8.86470890045166
448,initial,-8.924708366394043
449,initial,-7.911681652069092
450,initial,-7.574092864990234
451,initial,-7.076047420501709
452,initial,-7.147857666015625
453,initial,-6.905022144317627
454,initial,-8.015260696411133
455,initial,-8.923885345458984
456,initial,-7.344838619232178
457,initial,-7.677051067352295
458,initial,-7.030577659606934
459,initial,-7.24619722366333
460,initial,-7.6622233390808105
461,initial,-6.815818786621094
462,initial,-6.0115647315979
463,initial,-6.190333843231201
464,initial,-7.986103057861328
465,initial,-7.993131637573242
466,initial,-7.008848190307617
467,initial,-7.942510604858398
468,initial,-7.161140441894531
469,initial,-7.728117942810059
470,initial,-6.582968235015869
471,initial,-8.096237182617188
472,initial,-6.026768684387207
473,initial,-8.04916000366211
474,initial,-7.3287506103515625
475,initial,-7.762775897979736
476,initial,-7.26078987121582
477,initial,-6.408796310424805
478,initial,-6.521993160247803
479,initial,-6.922270774841309
480,initial,-6.893805503845215
481,initial,-7.435270309448242
482,initial,-6.600430965423584
483,initial,-6.487162113189697
484,initial,-6.9231438636779785
485,initial,-6.115154266357422
486,initial,-6.68658971786499
487,initial,-7.119157791137695
488,initial,-6.766871452331543
489,initial,-6.721400260925293
490,initial,-7.212996959686279
491,initial,-6.804948806762695
492,initial,-10.063911437988281
493,initial,-8.687533378601074
494,initial,-7.7008442878723145
495,initial,-7.65754508972168
496,initial,-9.685015678405762
497,initial,-7.812175750732422
498,initial,-7.577590465545654
499,initial,-8.949723243713379
500,initial,-8.015625
501,initial,-7.778784275054932
502,initial,-9.763138771057129
503,initial,-7.968825817108154
504,initial,-7.816854953765869
505,initial,-8.055296897888184
506,initial,-10.032679557800293
507,initial,-8.935022354125977
508,initial,-7.159667015075684
509,initial,-8.570321083068848
510,initial,-8.253326416015625
511,initial,-9.933117866516113
512,initial,-9.152522087097168
513,initial,-8.196188926696777
514,initial,-11.01012134552002
515,initial,-9.54234504699707
516,initial,-8.921650886535645
517,initial,-8.180566787719727
518,initial,-7.918589115142822
519,initial,-7.298014163970947
520,initial,-7.657128810882568
521,initial,-7.832330703735352
522,initial,-7.070155143737793
523,initial,-9.769391059875488
524,initial,-7.756420612335205
525,initial,-8.172233581542969
526,initial,-7.005971431732178
527,initial,-7.638200283050537
528,initial,-9.952092170715332
529,initial,-7.941477298736572
530,initial,-10.212949752807617
531,initial,-8.190071105957031
532,initial,-8.871806144714355
533,initial,-9.547304153442383
534,initial,-9.270265579223633
535,initial,-9.07892894744873
536,initial,-7.949608325958252
537,initial,-7.247851371765137
538,initial,-7.553460121154785
539,initial,-8.115742683410645
540,initial,-7.54720401763916
541,initial,-7.033249855041504
542,initial,-8.646766662597656
543,initial,-7.761719703674316
544,initial,-7.453696250915527
545,initial,-8.735550880432129
546,initial,-7.411722660064697
547,initial,-7.664409637451172
548,initial,-7.203857898712158
549,initial,-8.649188041687012
550,initial,-8.068465232849121
551,initial,-6.547536849975586
552,initial,-7.794317245483398
553,initial,-7.3413848876953125
554,initial,-8.340495109558105
555,initial,-7.353962421417236
556,initial,-6.74237060546875
557,initial,-8.358224868774414
558,initial,-7.945410251617432
559,initial,-7.985565662384033
560,initial,-9.171030044555664
561,initial,-8.740894317626953
562,initial,-7.192742824554443
563,initial,-7.24644660949707
564,initial,-7.440511226654053
565,initial,-7.507068157196045
566,initial,-7.942056179046631
567,initial,-7.614236831665039
568,initial,-7.28741455078125
569,initial,-7.456838130950928
570,initial,-7.85042142868042
571,initial,-7.606039524078369
572,initial,-7.932522296905518
573,initial,-8.011824607849121
574,initial,-8.931742668151855
575,initial,-8.204205513000488
576,initial,-9.213403701782227
577,initial,-8.607330322265625
578,initial,-8.607330322265625
579,initial,-6.639100074768066
580,initial,-7.985565662384033
581,initial,-10.09235668182373
582,initial,-8.00423812866211
583,initial,-9.545077323913574
584,initial,-8.154350280761719
585,initial,-8.898761749267578
586,initial,-9.885469436645508
587,initial,-7.927402496337891
588,initial,-8.56125259399414
589,initial,-8.047167778015137
590,initial,-9.176386833190918
591,initial,-7.7995076179504395
592,initial,-7.891263484954834
593,initial,-8.204205513000488
594,initial,-7.958509922027588
595,initial,-7.957818508148193
596,initial,-8.885346412658691
597,initial,-6.966331481933594
598,initial,-7.53585147857666
599,initial,-6.24701452255249
600,initial,-7.750335216522217
601,initial,-7.668211460113525
602,initial,-8.079538345336914
603,initial,-9.154046058654785
604,initial,-8.669608116149902
605,initial,-7.330634593963623
606,initial,-7.03598165512085
607,initial,-7.599959850311279
608,initial,-6.946459770202637
609,initial,-7.946923732757568
610,initial,-7.043482780456543
611,initial,-7.292239189147949
612,initial,-7.131041526794434
613,initial,-7.542515277862549
614,initial,-7.5573649406433105
615,initial,-7.634134769439697
616,initial,-7.4856109619140625
617,initial,-8.84537410736084
618,initial,-7.517791271209717
619,initial,-8.381765365600586
620,initial,-7.280237674713135
621,initial,-6.7903947830200195
622,initial,-7.369037628173828
623,initial,-8.755846977233887
624,initial,-8.555047035217285
625,initial,-7.879453659057617
626,initial,-7.3830790519714355
627,initial,-7.310657501220703
628,initial,-7.743897914886475
629,initial,-7.947782039642334
630,initial,-7.385682106018066
631,initial,-7.086546897888184
632,initial,-6.5756306648254395
633,initial,-7.8425211906433105
634,initial,-8.120835304260254
635,initial,-8.240701675415039
636,initial,-8.921406745910645
637,initial,-8.045051574707031
638,initial,-8.280923843383789
639,initial,-8.627683639526367
640,initial,-7.364673137664795
641,initial,-8.291703224182129
642,initial,-7.308135032653809
643,initial,-7.539524555206299
644,initial,-7.513423442840576
645,initial,-6.88770866394043
646,initial,-7.942290306091309
647,initial,-7.014780044555664
648,initial,-6.857377052307129
649,initial,-8.290938377380371
650,initial,-8.061015129089355
651,initial,-7.011512279510498
652,initial,-9.075307846069336
653,initial,-7.852571964263916
654,initial,-7.586972236633301
655,initial,-8.644311904907227
656,initial,-6.903428077697754
657,initial,-7.225948810577393
658,initial,-8.405614852905273
659,initial,-7.710983753204346
660,initial,-6.9489336013793945
661,initial,-7.687797546386719
662,initial,-8.555219650268555
663,initial,-7.091374397277832
664,initial,-7.265745162963867
665,initial,-7.35610818862915
666,initial,-8.623512268066406
667,initial,-8.826237678527832
668,initial,-7.667835712432861
669,initial,-7.363518714904785
670,initial,-7.332448959350586
671,initial,-7.995492935180664
672,initial,-7.745080947875977
673,initial,-7.264517784118652
674,initial,-7.138092994689941
675,initial,-6.9081854820251465
676,initial,-7.771177291870117
677,initial,-8.322696685791016
678,initial,-8.362903594970703
679,initial,-8.877203941345215
680,initial,-7.888740539550781
681,initial,-8.744532585144043
682,initial,-9.061502456665039
683,initial,-7.852994918823242
684,initial,-7.485918045043945
685,initial,-8.167288780212402
686,initial,-8.27490520477295
687,initial,-6.676471710205078
688,initial,-8.064848899841309
689,initial,-9.05481243133545
690,initial,-9.606389999389648
691,initial,-8.154582977294922
692,initial,-9.756650924682617
693,initial,-7.055836200714111
694,initial,-8.915482521057129
695,initial,-10.280667304992676
696,initial,-8.579964637756348
697,initial,-9.821983337402344
698,initial,-9.877187728881836
699,initial,-9.657852172851562
700,initial,-8.370572090148926
701,initial,-8.976791381835938
702,initial,-9.180530548095703
703,initial,-11.604949951171875
704,initial,-6.883563041687012
705,initial,-8.595589637756348
706,initial,-8.988778114318848
707,initial,-10.482728004455566
708,initial,-7.603660583496094
709,initial,-9.221426010131836
710,initial,-7.5871782302856445
711,initial,-8.232315063476562
712,initial,-8.6198148727417
713,initial,-8.724780082702637
714,initial,-7.295241832733154
715,initial,-9.352530479431152
716,initial,-7.912863254547119
717,initial,-8.739588737487793
718,initial,-8.481941223144531
719,initial,-7.623715877532959
720,initial,-7.705167293548584
721,initial,-9.0111722946167
722,initial,-8.153847694396973
723,initial,-8.001933097839355
724,initial,-8.359774589538574
725,initial,-8.79305362701416
726,initial,-7.544458866119385
727,initial,-7.842748165130615
728,initial,-7.836175918579102
729,initial,-8.107564926147461
730,initial,-6.41227388381958
731,initial,-7.3733930587768555
732,initial,-8.672436714172363
733,initial,-9.179910659790039
734,initial,-7.645961284637451
735,initial,-10.192469596862793
736,initial,-7.342958450317383
737,initial,-9.229166030883789
738,initial,-10.44262409210205
739,initial,-8.788277626037598
740,initial,-9.548924446105957
741,initial,-9.664069175720215
742,initial,-9.051080703735352
743,initial,-8.100106239318848
744,initial,-8.539002418518066
745,initial,-6.493202209472656
746,initial,-7.228700637817383
747,initial,-6.9547834396362305
748,initial,-6.616706848144531
749,initial,-7.464224815368652
750,initial,-7.415701866149902
751,initial,-5.8445658683776855
752,initial,-7.392160415649414
753,initial,-6.866322040557861
754,initial,-8.904447555541992
755,initial,-5.8951029777526855
756,initial,-6.408151149749756
757,initial,-8.000384330749512
758,initial,-7.906458854675293
759,initial,-7.071959495544434
760,initial,-7.292998790740967
761,initial,-8.744183540344238
762,initial,-8.70567512512207
763,initial,-6.8802361488342285
764,initial,-7.871443271636963
765,initial,-7.227801322937012
766,initial,-6.97255802154541
767,initial,-7.034944534301758
768,initial,-7.196992874145508
769,initial,-7.801329612731934
770,initial,-7.502185821533203
771,initial,-6.7626447677612305
772,initial,-7.533192157745361
773,initial,-7.604527950286865
774,initial,-8.397414207458496
775,initial,-9.367692947387695
776,initial,-7.795374870300293
777,initial,-7.164700031280518
778,initial,-7.101004123687744
779,initial,-10.073404312133789
780,initial,-7.445049285888672
781,initial,-8.447678565979004
782,initial,-7.591542720794678
783,initial,-7.4923996925354
784,initial,-5.981602668762207
785,initial,-6.715614318847656
786,initial,-6.808125972747803
787,initial,-7.412747383117676
788,initial,-6.186738014221191
789,initial,-6.669363975524902
790,initial,-6.301801681518555
791,initial,-6.331269264221191
792,initial,-7.80634069442749
793,initial,-7.3633198738098145
794,initial,-5.578484535217285
795,initial,-6.242913246154785
796,initial,-6.535265922546387
797,initial,-5.970891952514648
798,initial,-8.416940689086914
799,initial,-6.906148433685303
800,initial,-7.002565860748291
801,initial,-6.661027908325195
802,initial,-6.057354927062988
803,initial,-8.865479469299316
804,initial,-7.3936309814453125
805,initial,-7.881706714630127
806,initial,-7.0958147048950195
807,initial,-5.812546253204346
808,initial,-6.254964828491211
809,initial,-6.7951459884643555
810,initial,-6.367012977600098
811,initial,-8.559173583984375
812,initial,-6.584434986114502
813,initial,-7.563121318817139
814,initial,-7.782461643218994
815,initial,-8.339924812316895
816,initial,-7.373364448547363
817,initial,-5.531500339508057
818,initial,-6.413674354553223
819,initial,-6.5755510330200195
820,initial,-6.0542378425598145
821,initial,-7.235565185546875
822,initial,-7.278024196624756
823,initial,-7.163276195526123
824,initial,-7.592455863952637
825,initial,-6.204683780670166
826,initial,-6.305726051330566
827,initial,-5.829209327697754
828,initial,-6.345310211181641
829,initial,-6.642574787139893
830,initial,-6.762966632843018
831,initial,-6.113433837890625
832,initial,-6.555816650390625
833,initial,-6.091062545776367
834,initial,-5.893229961395264
835,initial,-6.882390975952148
836,initial,-7.091924667358398
837,initial,-5.636751651763916
838,initial,-6.058940410614014
839,initial,-5.989078998565674
840,initial,-5.66572380065918
841,initial,-7.675825595855713
842,initial,-6.6829657554626465
843,initial,-6.300974369049072
844,initial,-6.214990615844727
845,initial,-6.158098220825195
846,initial,-8.0133638381958
847,initial,-6.850779056549072
848,initial,-5.241224765777588
849,initial,-8.090795516967773
850,initial,-7.661301136016846
851,initial,-6.254705429077148
852,initial,-6.930889129638672
853,initial,-6.002847194671631
854,initial,-7.500133991241455
855,initial,-6.214025974273682
856,initial,-7.711162090301514
857,initial,-5.327913284301758
858,initial,-8.0949068069458
859,initial,-5.327913284301758
860,initial,-5.532751560211182
861,initial,-5.946899890899658
862,initial,-6.6880574226379395
863,initial,-6.861428737640381
864,initial,-6.297006130218506
865,initial,-6.026400566101074
866,initial,-8.22921371459961
867,initial,-5.588116645812988
868,initial,-6.864245891571045
869,initial,-6.1613383293151855
870,initial,-6.267436981201172
871,initial,-7.491357326507568
872,initial,-6.057855606079102
873,initial,-7.906788349151611
874,initial,-6.401803493499756
875,initial,-6.026400566101074
876,initial,-6.549433708190918
877,initial,-6.036163806915283
878,initial,-6.454461097717285
879,initial,-6.589807033538818
880,initial,-6.639212131500244
881,initial,-8.28746223449707
882,initial,-8.32180404663086
883,initial,-5.408527851104736
884,initial,-5.96504545211792
885,initial,-6.1613383293151855
886,initial,-7.118256092071533
887,initial,-6.482666015625
888,initial,-8.090795516967773
889,initial,-6.9683966636657715
890,initial,-6.617816925048828
891,initial,-5.216646194458008
892,initial,-7.883205890655518
893,initial,-7.239932060241699
894,initial,-6.030813694000244
895,initial,-6.8437604904174805
896,initial,-6.367891311645508
897,initial,-7.486777305603027
898,initial,-6.3398213386535645
899,initial,-7.653512954711914
900,initial,-5.595647811889648
901,initial,-7.888843059539795
902,initial,-5.595647811889648
903,initial,-5.596106052398682
904,initial,-6.178023815155029
905,initial,-6.606354713439941
906,initial,-6.773031711578369
907,initial,-6.487390041351318
908,initial,-6.165472507476807
909,initial,-7.9588470458984375
910,initial,-6.6220526695251465
911,initial,-6.11045503616333
912,initial,-6.138448238372803
913,initial,-6.708559989929199
914,initial,-7.315945148468018
915,initial,-6.138448238372803
916,initial,-7.453381061553955
917,initial,-6.54268217086792
918,initial,-6.266912937164307
919,initial,-6.641641139984131
920,initial,-6.403469085693359
921,initial,-7.219001770019531
922,initial,-6.021292686462402
923,initial,-6.2540106773376465
924,initial,-6.727168560028076
925,initial,-6.647284030914307
926,initial,-6.599085807800293
927,initial,-6.850918292999268
928,initial,-6.954089641571045
929,initial,-5.85751485824585
930,initial,-6.598242282867432
931,initial,-6.480562686920166
932,initial,-5.9714250564575195
933,initial,-6.0312042236328125
934,initial,-6.713964939117432
935,initial,-8.026165008544922
936,initial,-6.526106357574463
937,initial,-5.962464809417725
938,initial,-6.810322284698486
939,initial,-7.135712623596191
940,initial,-7.104444980621338
941,initial,-7.347148895263672
942,initial,-8.36596393585205
943,initial,-6.113828659057617
944,initial,-6.926285743713379
945,initial,-6.256853103637695
946,initial,-6.682698726654053
947,initial,-6.456016540527344
948,initial,-6.064482688903809
949,initial,-7.0797929763793945
950,initial,-7.338934898376465
951,initial,-6.739436149597168
952,initial,-6.352789878845215
953,initial,-6.850114822387695
954,initial,-5.948148250579834
955,initial,-6.244540691375732
956,initial,-6.462713241577148
957,initial,-6.8403215408325195
958,initial,-6.244540691375732
959,initial,-7.4030256271362305
960,initial,-6.521968841552734
961,initial,-6.099084377288818
962,initial,-6.5864763259887695
963,initial,-6.3270583152771
964,initial,-6.922902584075928
965,initial,-6.176719665527344
966,initial,-5.93617057800293
967,initial,-6.596871852874756
968,initial,-6.303731918334961
969,initial,-6.474757671356201
970,initial,-6.8628058433532715
971,initial,-6.5757222175598145
972,initial,-5.696299076080322
973,initial,-6.883946895599365
974,initial,-8.913270950317383
975,initial,-7.874770164489746
976,initial,-7.192714691162109
977,initial,-6.68835973739624
978,initial,-8.006302833557129
979,initial,-7.837101459503174
980,initial,-6.417807102203369
981,initial,-8.519038200378418
982,initial,-5.969879150390625
983,initial,-6.041712760925293
984,initial,-6.224745750427246
985,initial,-6.3878021240234375
986,initial,-7.004045009613037
987,initial,-8.431327819824219
988,initial,-6.426661014556885
989,initial,-7.1947455406188965
990,initial,-7.408657550811768
991,initial,-6.376083850860596
