item_id,model_state,do,pp
113,initial,-8.972149848937988,-7.601225852966309
114,initial,-7.2002763748168945,-6.616532325744629
115,initial,-7.542077541351318,-6.999450206756592
116,initial,-9.252979278564453,-8.147339820861816
117,initial,-8.116406440734863,-7.249561786651611
118,initial,-8.740180015563965,-7.488123416900635
119,initial,-9.027438163757324,-8.042076110839844
120,initial,-7.084781169891357,-5.698677062988281
121,initial,-6.714670181274414,-5.107547283172607
122,initial,-7.586915493011475,-6.117871284484863
123,initial,-7.173348903656006,-5.68009614944458
124,initial,-7.256670951843262,-6.02170991897583
125,initial,-9.157382011413574,-6.90241813659668
126,initial,-9.061685562133789,-7.847837448120117
127,initial,-8.690214157104492,-6.527685165405273
128,initial,-7.432958126068115,-5.889906883239746
129,initial,-8.635396003723145,-6.615877628326416
130,initial,-7.628342628479004,-5.984346866607666
131,initial,-6.935019016265869,-5.895350933074951
132,initial,-6.711610317230225,-5.731890678405762
133,initial,-9.111940383911133,-7.059664249420166
134,initial,-8.635396003723145,-6.615877628326416
135,initial,-7.4950056076049805,-5.461588382720947
136,initial,-7.230421543121338,-5.817961692810059
137,initial,-7.4950056076049805,-5.461588382720947
138,initial,-9.157381057739258,-6.9024176597595215
139,initial,-7.312188625335693,-6.214210033416748
140,initial,-6.975124359130859,-6.028566360473633
141,initial,-8.211092948913574,-7.0861029624938965
142,initial,-7.096277236938477,-6.072680950164795
143,initial,-6.482488632202148,-5.337870121002197
144,initial,-8.434979438781738,-7.485416889190674
145,initial,-7.290985107421875,-5.880895614624023
146,initial,-8.664855003356934,-7.093548774719238
147,initial,-8.676255226135254,-7.312047958374023
148,initial,-7.454855442047119,-6.422454833984375
149,initial,-7.894368648529053,-6.729179382324219
150,initial,-7.858899116516113,-7.1020636558532715
151,initial,-8.122002601623535,-7.034780025482178
152,initial,-8.840215682983398,-7.539897441864014
153,initial,-8.1356201171875,-6.847562313079834
154,initial,-6.975124359130859,-6.028566360473633
155,initial,-8.664855003356934,-7.093548774719238
156,initial,-8.674924850463867,-7.181299209594727
157,initial,-8.325849533081055,-6.796696662902832
158,initial,-7.6654534339904785,-6.274064540863037
159,initial,-8.664855003356934,-7.093548774719238
160,initial,-8.823396682739258,-6.963742733001709
161,initial,-8.663108825683594,-6.18585729598999
162,initial,-8.78979778289795,-7.309168338775635
163,initial,-9.809229850769043,-8.299662590026855
164,initial,-10.265825271606445,-8.059321403503418
165,initial,-7.156393527984619,-6.048928260803223
166,initial,-8.627257347106934,-7.093445301055908
167,initial,-9.809229850769043,-8.299662590026855
168,initial,-8.7877197265625,-7.077683448791504
169,initial,-8.602250099182129,-7.222923278808594
170,initial,-9.770310401916504,-7.9191155433654785
171,initial,-8.868672370910645,-6.777248382568359
172,initial,-7.845712184906006,-6.579994201660156
173,initial,-9.48681640625,-7.782550811767578
174,initial,-9.714122772216797,-7.645787715911865
175,initial,-8.854317665100098,-7.125339031219482
176,initial,-9.949472427368164,-7.784511089324951
177,initial,-8.239262580871582,-6.691790580749512
178,initial,-8.103981971740723,-6.450144290924072
179,initial,-8.828046798706055,-6.726097583770752
180,initial,-6.862851142883301,-6.11723518371582
181,initial,-5.710661888122559,-5.022469520568848
182,initial,-6.208146095275879,-5.860012531280518
183,initial,-6.783350944519043,-6.286828994750977
184,initial,-6.728109359741211,-5.546178340911865
185,initial,-7.380176067352295,-6.506638050079346
186,initial,-7.125156402587891,-6.629692554473877
187,initial,-8.961355209350586,-7.580713272094727
188,initial,-6.285329341888428,-5.409192085266113
189,initial,-7.502370834350586,-6.344482421875
190,initial,-7.704367637634277,-6.199395179748535
191,initial,-6.862851142883301,-6.11723518371582
192,initial,-7.3304877281188965,-6.462992191314697
193,initial,-7.424592971801758,-6.7401652336120605
194,initial,-6.524380683898926,-6.079041957855225
195,initial,-7.67026948928833,-6.594823360443115
196,initial,-7.621852397918701,-6.387354850769043
197,initial,-7.76019811630249,-6.591763973236084
198,initial,-8.355188369750977,-7.317458152770996
199,initial,-6.8388237953186035,-5.856860637664795
200,initial,-6.166438579559326,-4.975513458251953
201,initial,-7.523556709289551,-6.72926139831543
202,initial,-8.066681861877441,-6.6873555183410645
203,initial,-7.321195125579834,-5.776298999786377
204,initial,-7.321195125579834,-5.776298999786377
205,initial,-6.983310222625732,-6.18022346496582
206,initial,-9.115283966064453,-7.791513919830322
207,initial,-8.47221851348877,-7.063155651092529
208,initial,-7.321195125579834,-5.776298999786377
209,initial,-6.983310222625732,-6.18022346496582
210,initial,-8.056588172912598,-6.576651573181152
211,initial,-7.562384128570557,-6.3498101234436035
212,initial,-7.562384128570557,-6.3498101234436035
213,initial,-8.343564987182617,-7.071963787078857
214,initial,-8.056588172912598,-6.576651573181152
215,initial,-7.9275078773498535,-6.428359508514404
216,initial,-8.541539192199707,-7.2438178062438965
217,initial,-9.0205078125,-7.446594715118408
218,initial,-7.034690856933594,-5.692574501037598
219,initial,-6.9762797355651855,-5.446339130401611
220,initial,-7.172460079193115,-6.617885112762451
221,initial,-7.432301998138428,-6.944809913635254
222,initial,-7.205250263214111,-6.575969219207764
223,initial,-7.291983604431152,-6.946963787078857
224,initial,-8.062627792358398,-7.289139747619629
225,initial,-7.231357574462891,-7.070931434631348
226,initial,-7.433609962463379,-6.884520053863525
227,initial,-6.8848090171813965,-6.646424770355225
228,initial,-7.09812068939209,-6.8542046546936035
229,initial,-7.231357574462891,-7.070931434631348
230,initial,-7.997615337371826,-7.14862585067749
231,initial,-6.639465808868408,-6.0805206298828125
232,initial,-7.842067718505859,-7.08922815322876
233,initial,-8.775390625,-8.021565437316895
234,initial,-8.679341316223145,-8.076979637145996
235,initial,-6.8205246925354,-6.415150165557861
236,initial,-6.9659013748168945,-6.290420055389404
237,initial,-6.759102821350098,-6.499397277832031
238,initial,-8.425737380981445,-8.082350730895996
239,initial,-7.715358734130859,-7.456663131713867
240,initial,-6.49815559387207,-6.629655361175537
241,initial,-7.163105487823486,-7.06201171875
242,initial,-7.688321590423584,-7.297715663909912
243,initial,-7.095019340515137,-6.987542629241943
244,initial,-7.758658409118652,-7.444165229797363
245,initial,-7.931838035583496,-7.82220458984375
246,initial,-6.996248245239258,-6.94171142578125
247,initial,-7.728936195373535,-7.561058521270752
248,initial,-8.103479385375977,-8.082601547241211
249,initial,-8.045665740966797,-7.859165191650391
250,initial,-7.754670143127441,-7.514161586761475
251,initial,-6.6700263023376465,-6.588625907897949
252,initial,-6.790027618408203,-6.662951469421387
253,initial,-7.191756725311279,-7.1604743003845215
254,initial,-6.669131278991699,-6.497705459594727
255,initial,-7.263574600219727,-7.039777755737305
256,initial,-8.468053817749023,-8.122522354125977
257,initial,-8.309688568115234,-8.176406860351562
258,initial,-6.9254326820373535,-6.822743892669678
259,initial,-5.9351806640625,-5.93992280960083
260,initial,-6.717088222503662,-6.6383161544799805
261,initial,-6.720927715301514,-6.897217750549316
262,initial,-6.457603454589844,-6.39340353012085
263,initial,-7.5219244956970215,-7.377835273742676
264,initial,-7.328119277954102,-7.246705055236816
265,initial,-7.023143768310547,-6.911515712738037
266,initial,-6.662367343902588,-6.658381462097168
267,initial,-6.628782272338867,-6.531614780426025
268,initial,-6.850814342498779,-6.692658424377441
269,initial,-6.949176788330078,-7.006199836730957
270,initial,-6.541158199310303,-6.670458793640137
271,initial,-6.1993327140808105,-6.489847660064697
272,initial,-6.051845550537109,-6.023561477661133
273,initial,-6.63507604598999,-6.1961188316345215
274,initial,-7.538821697235107,-7.321543216705322
275,initial,-6.0418219566345215,-5.946272373199463
276,initial,-6.381012916564941,-6.496832370758057
277,initial,-6.433650493621826,-6.565498352050781
278,initial,-6.905858039855957,-7.000855922698975
279,initial,-6.892160415649414,-6.768311977386475
280,initial,-9.179753303527832,-8.608386993408203
281,initial,-8.64389705657959,-8.21346378326416
282,initial,-8.320755004882812,-8.485018730163574
283,initial,-7.6519389152526855,-7.930288314819336
284,initial,-7.469932556152344,-7.011744499206543
285,initial,-7.114677429199219,-7.022944450378418
286,initial,-8.838894844055176,-8.198820114135742
287,initial,-8.070883750915527,-7.5960693359375
288,initial,-8.279630661010742,-7.839766979217529
289,initial,-6.915132522583008,-6.8463616371154785
290,initial,-8.095403671264648,-7.824679851531982
291,initial,-9.147568702697754,-8.499104499816895
292,initial,-7.774785995483398,-7.682991981506348
293,initial,-8.92231273651123,-8.352598190307617
294,initial,-7.030986785888672,-6.4110612869262695
295,initial,-7.911276817321777,-7.447419166564941
296,initial,-7.769101619720459,-7.4615478515625
297,initial,-9.515376091003418,-8.9719877243042
298,initial,-7.530495643615723,-7.617832660675049
299,initial,-8.499176979064941,-8.386959075927734
300,initial,-7.031979560852051,-6.75672721862793
301,initial,-7.229630947113037,-7.343625068664551
302,initial,-6.0330281257629395,-5.838016033172607
303,initial,-7.238010883331299,-6.657660007476807
304,initial,-6.296185493469238,-6.022722244262695
305,initial,-7.215598106384277,-7.061245918273926
306,initial,-8.57417106628418,-8.244402885437012
307,initial,-6.458285331726074,-6.1040940284729
308,initial,-6.596543788909912,-6.444622993469238
309,initial,-6.379899978637695,-6.046717643737793
310,initial,-7.937709808349609,-7.510271072387695
311,initial,-7.072173118591309,-6.966319561004639
312,initial,-6.96641206741333,-6.51406717300415
313,initial,-6.461413383483887,-6.208843231201172
314,initial,-6.497270107269287,-6.47791862487793
315,initial,-6.3390984535217285,-5.930459022521973
316,initial,-5.575103282928467,-5.46873664855957
317,initial,-7.301105976104736,-7.226715087890625
318,initial,-6.03826904296875,-5.74357795715332
319,initial,-7.811637878417969,-7.264031887054443
320,initial,-5.823057651519775,-5.3150129318237305
321,initial,-7.262701511383057,-6.552746772766113
322,initial,-6.917453289031982,-6.888376712799072
323,initial,-6.935635566711426,-6.393045902252197
324,initial,-7.054603099822998,-6.871114253997803
325,initial,-6.988739490509033,-6.912713527679443
326,initial,-7.696475028991699,-7.366523742675781
327,initial,-7.635550498962402,-7.192995071411133
328,initial,-5.818300247192383,-5.6095356941223145
329,initial,-7.57780647277832,-7.361982345581055
330,initial,-6.269069671630859,-5.8484086990356445
331,initial,-7.369514465332031,-6.898812294006348
332,initial,-7.670990943908691,-7.228122234344482
333,initial,-6.65948486328125,-6.428780555725098
334,initial,-6.405303955078125,-6.006556510925293
335,initial,-6.441816329956055,-6.2618889808654785
336,initial,-7.670259475708008,-7.392024040222168
337,initial,-6.652390480041504,-6.3204665184021
338,initial,-5.805744647979736,-5.583871364593506
339,initial,-7.3798418045043945,-6.859197616577148
340,initial,-7.033634662628174,-6.434664726257324
341,initial,-9.819129943847656,-8.860426902770996
342,initial,-9.73056411743164,-8.222302436828613
343,initial,-9.954495429992676,-8.971817016601562
344,initial,-8.27884292602539,-7.653590679168701
345,initial,-7.832093715667725,-7.046237468719482
346,initial,-9.533461570739746,-8.346029281616211
347,initial,-7.818167209625244,-8.182887077331543
348,initial,-10.023691177368164,-8.399887084960938
349,initial,-8.581701278686523,-8.103302001953125
350,initial,-8.313871383666992,-8.857115745544434
351,initial,-9.85576057434082,-9.337061882019043
352,initial,-8.38573932647705,-7.653730869293213
353,initial,-9.447965621948242,-8.057811737060547
354,initial,-7.796179294586182,-6.872496128082275
355,initial,-8.415169715881348,-8.377952575683594
356,initial,-9.934713363647461,-9.516135215759277
357,initial,-9.443398475646973,-9.334748268127441
358,initial,-8.850305557250977,-7.604916095733643
359,initial,-8.333111763000488,-7.335308074951172
360,initial,-8.024382591247559,-8.001551628112793
361,initial,-8.96504020690918,-8.32952880859375
362,initial,-7.440377712249756,-7.4980926513671875
363,initial,-7.056248188018799,-7.467963218688965
364,initial,-7.114243507385254,-7.396081924438477
365,initial,-7.278292655944824,-7.471336364746094
366,initial,-7.094164848327637,-8.008962631225586
367,initial,-7.889273166656494,-7.936319351196289
368,initial,-8.956783294677734,-8.60456371307373
369,initial,-9.86801528930664,-9.729625701904297
370,initial,-8.079854011535645,-7.897231578826904
371,initial,-9.588530540466309,-9.599825859069824
372,initial,-9.316183090209961,-8.835205078125
373,initial,-9.289224624633789,-9.514604568481445
374,initial,-7.5812530517578125,-8.175747871398926
375,initial,-7.004018306732178,-6.683451175689697
376,initial,-7.292506217956543,-7.843296051025391
377,initial,-8.96504020690918,-8.32952880859375
378,initial,-7.056248188018799,-7.467963218688965
379,initial,-7.535323619842529,-7.8459954261779785
380,initial,-7.222838401794434,-7.369770526885986
381,initial,-8.831191062927246,-8.148636817932129
382,initial,-7.375284194946289,-7.440009117126465
383,initial,-8.606990814208984,-8.40188980102539
384,initial,-6.640758037567139,-6.266103267669678
385,initial,-7.968837738037109,-7.940864562988281
386,initial,-8.178318977355957,-7.709962368011475
387,initial,-8.818581581115723,-8.39763069152832
388,initial,-7.213567733764648,-7.127474308013916
389,initial,-7.257639408111572,-7.3617024421691895
390,initial,-7.07418155670166,-7.409603595733643
391,initial,-7.411920547485352,-7.226693153381348
392,initial,-7.820881366729736,-7.693352699279785
393,initial,-8.802236557006836,-8.718945503234863
394,initial,-7.398899078369141,-7.703438758850098
395,initial,-8.856992721557617,-8.442606925964355
396,initial,-7.973141193389893,-7.904618263244629
397,initial,-6.9655609130859375,-7.278451442718506
398,initial,-7.25418758392334,-7.69549036026001
399,initial,-7.400238037109375,-7.096363544464111
400,initial,-9.375321388244629,-7.9563446044921875
401,initial,-9.466732025146484,-9.271533966064453
402,initial,-10.290675163269043,-10.256695747375488
403,initial,-7.729382038116455,-7.32560920715332
404,initial,-9.394987106323242,-8.382587432861328
405,initial,-9.234423637390137,-8.217682838439941
406,initial,-8.894049644470215,-8.63844108581543
407,initial,-8.405407905578613,-7.978232383728027
408,initial,-8.092569351196289,-7.811465740203857
409,initial,-9.15160083770752,-7.9021382331848145
410,initial,-7.833114147186279,-7.48450231552124
411,initial,-9.644729614257812,-9.151658058166504
412,initial,-9.9086332321167,-9.109366416931152
413,initial,-8.412113189697266,-8.057840347290039
414,initial,-9.171232223510742,-9.235206604003906
415,initial,-9.226686477661133,-8.645760536193848
416,initial,-9.980447769165039,-9.263057708740234
417,initial,-9.61851692199707,-8.77091121673584
418,initial,-8.79576587677002,-7.644162178039551
419,initial,-7.729382038116455,-7.32560920715332
420,initial,-8.021932601928711,-7.509413719177246
421,initial,-6.638447284698486,-6.610383033752441
422,initial,-6.9586029052734375,-6.864232063293457
423,initial,-7.497692584991455,-6.974887847900391
424,initial,-6.958610534667969,-6.502883434295654
425,initial,-8.688319206237793,-8.364577293395996
426,initial,-9.287219047546387,-8.658568382263184
427,initial,-9.522696495056152,-9.30185317993164
428,initial,-8.33078384399414,-8.072330474853516
429,initial,-6.7532782554626465,-6.654775619506836
430,initial,-9.282994270324707,-9.187699317932129
431,initial,-6.9959397315979,-6.89705753326416
432,initial,-6.842484474182129,-7.050910949707031
433,initial,-9.059932708740234,-8.65254020690918
434,initial,-7.838757514953613,-7.3827643394470215
435,initial,-6.925109386444092,-6.533879280090332
436,initial,-6.80043888092041,-6.561574459075928
437,initial,-6.442331314086914,-6.15553617477417
438,initial,-6.769330978393555,-6.91771125793457
439,initial,-7.2321882247924805,-6.783775806427002
440,initial,-8.059218406677246,-7.458220958709717
441,initial,-6.623771667480469,-6.0842413902282715
442,initial,-7.973630905151367,-7.75942850112915
443,initial,-7.360366344451904,-6.729849815368652
444,initial,-7.729772090911865,-6.882264614105225
445,initial,-8.10264778137207,-7.6890788078308105
446,initial,-8.55785083770752,-8.232861518859863
447,initial,-9.078886032104492,-8.634716987609863
448,initial,-7.771752834320068,-7.013823509216309
449,initial,-7.075000762939453,-6.9114155769348145
450,initial,-8.286075592041016,-7.6422319412231445
451,initial,-8.157227516174316,-7.8373260498046875
452,initial,-9.03104305267334,-8.65164852142334
453,initial,-7.465868949890137,-6.520927429199219
454,initial,-7.107375621795654,-6.689827919006348
455,initial,-7.434787750244141,-7.182598114013672
456,initial,-7.226498603820801,-7.006289005279541
457,initial,-7.213236331939697,-6.933366298675537
458,initial,-7.723047733306885,-7.3454813957214355
459,initial,-7.806575298309326,-7.43035888671875
460,initial,-8.562634468078613,-7.712380886077881
461,initial,-5.993451118469238,-5.7176408767700195
462,initial,-5.540774822235107,-5.5137128829956055
463,initial,-7.294548988342285,-6.992219924926758
464,initial,-6.843093395233154,-6.8161444664001465
465,initial,-6.816386699676514,-6.8275604248046875
466,initial,-6.297591209411621,-6.062672138214111
467,initial,-7.097847938537598,-6.705713272094727
468,initial,-7.139647006988525,-6.84745979309082
469,initial,-6.764797210693359,-6.716578483581543
470,initial,-7.200934886932373,-6.839746952056885
471,initial,-8.482643127441406,-7.707948684692383
472,initial,-6.710790634155273,-6.724661350250244
473,initial,-6.94002103805542,-6.967874050140381
474,initial,-6.817986011505127,-6.852377891540527
475,initial,-7.299102783203125,-6.817952632904053
476,initial,-5.711642265319824,-5.899849891662598
477,initial,-6.612944602966309,-6.60091495513916
478,initial,-6.356911659240723,-6.220301151275635
479,initial,-6.134244441986084,-5.928924083709717
480,initial,-5.7429399490356445,-5.945714473724365
481,initial,-6.356050968170166,-6.498863220214844
482,initial,-7.316372394561768,-7.1518354415893555
483,initial,-5.3832244873046875,-5.499528884887695
484,initial,-5.301394939422607,-5.267468452453613
485,initial,-5.793667793273926,-5.872094631195068
486,initial,-5.793667793273926,-5.872094631195068
487,initial,-6.641573429107666,-6.7955217361450195
488,initial,-5.5730485916137695,-5.526001453399658
489,initial,-7.02129602432251,-6.814257621765137
490,initial,-7.722419738769531,-7.404584884643555
491,initial,-8.358166694641113,-8.08082389831543
492,initial,-5.793667793273926,-5.872094631195068
493,initial,-5.238112449645996,-5.31174373626709
494,initial,-6.737063407897949,-6.547292709350586
495,initial,-7.1818952560424805,-6.941047668457031
496,initial,-5.393566608428955,-5.757273197174072
497,initial,-6.271851539611816,-6.182349681854248
498,initial,-5.238112449645996,-5.31174373626709
499,initial,-7.037189483642578,-6.842842102050781
500,initial,-5.869091033935547,-6.063211441040039
501,initial,-6.15570068359375,-6.121492862701416
502,initial,-6.759377479553223,-6.261296272277832
503,initial,-8.236821174621582,-7.781289577484131
504,initial,-5.994865894317627,-5.7499613761901855
505,initial,-6.351239204406738,-6.4829020500183105
506,initial,-6.670745849609375,-6.681330680847168
507,initial,-8.020731925964355,-7.652413845062256
508,initial,-6.902097702026367,-6.77843713760376
509,initial,-6.237473964691162,-5.933642864227295
510,initial,-7.771963119506836,-7.409926414489746
511,initial,-7.901318073272705,-7.552722930908203
512,initial,-6.06829309463501,-6.19819974899292
513,initial,-6.693581581115723,-6.332650661468506
514,initial,-6.530130386352539,-6.732751846313477
515,initial,-7.0135087966918945,-6.932706356048584
516,initial,-6.705503940582275,-6.701681613922119
517,initial,-5.618035316467285,-5.307419300079346
518,initial,-6.982559680938721,-7.177223205566406
519,initial,-8.109912872314453,-7.887982368469238
520,initial,-7.922739505767822,-7.089053630828857
521,initial,-7.089692115783691,-6.87772274017334
522,initial,-7.993514537811279,-7.335664749145508
523,initial,-7.096924304962158,-6.872066497802734
524,initial,-6.238487720489502,-6.0388264656066895
525,initial,-7.699214458465576,-7.4870405197143555
526,initial,-5.906336784362793,-5.633275985717773
527,initial,-6.145491600036621,-6.2556257247924805
528,initial,-9.401602745056152,-8.15080451965332
529,initial,-7.472155570983887,-7.179007530212402
530,initial,-6.835195064544678,-6.333778381347656
531,initial,-8.76689624786377,-8.262770652770996
532,initial,-8.859366416931152,-7.787307262420654
533,initial,-7.674287796020508,-6.9817681312561035
534,initial,-8.517278671264648,-7.630589008331299
535,initial,-6.452195167541504,-6.202642440795898
536,initial,-6.35341739654541,-6.173064231872559
537,initial,-8.76689624786377,-8.262770652770996
538,initial,-6.072615623474121,-5.814347743988037
539,initial,-6.40020751953125,-6.274351119995117
540,initial,-5.0098443031311035,-5.162130832672119
541,initial,-5.403431415557861,-5.41654634475708
542,initial,-6.3206467628479,-6.100765228271484
543,initial,-5.624786376953125,-5.474218368530273
544,initial,-5.26835298538208,-5.451952934265137
545,initial,-5.851046085357666,-5.776905536651611
546,initial,-6.295156955718994,-6.022819519042969
547,initial,-6.200852870941162,-6.10578727722168
548,initial,-5.58197546005249,-5.598592281341553
549,initial,-6.1326823234558105,-6.03424596786499
550,initial,-5.926000595092773,-5.816866397857666
551,initial,-6.896458148956299,-6.729179859161377
552,initial,-5.917459964752197,-5.805715560913086
553,initial,-7.459200859069824,-6.84544563293457
554,initial,-7.2799153327941895,-7.069780349731445
555,initial,-7.190508842468262,-6.873703479766846
556,initial,-5.49705696105957,-5.766930103302002
557,initial,-6.411838054656982,-6.213873386383057
558,initial,-5.584926605224609,-5.763988971710205
559,initial,-6.148613452911377,-6.067564964294434
560,initial,-7.24678897857666,-6.700714111328125
561,initial,-7.065592288970947,-6.304624080657959
562,initial,-7.823143005371094,-7.813689231872559
563,initial,-5.939944267272949,-5.880256652832031
564,initial,-8.117315292358398,-7.470791339874268
565,initial,-5.530700206756592,-5.315574645996094
566,initial,-6.655119895935059,-6.178170204162598
567,initial,-6.933187007904053,-6.40994119644165
568,initial,-6.695408821105957,-6.590975284576416
569,initial,-6.7518310546875,-6.42528772354126
570,initial,-6.996255397796631,-6.76036262512207
571,initial,-6.877852439880371,-6.626721382141113
572,initial,-6.755158424377441,-6.398846626281738
573,initial,-7.93907356262207,-7.318498611450195
574,initial,-5.633208274841309,-5.4953293800354
575,initial,-5.764397621154785,-5.496046543121338
576,initial,-6.361268043518066,-6.215053558349609
577,initial,-5.207780838012695,-4.898509502410889
578,initial,-5.660073757171631,-5.436805725097656
579,initial,-5.774559497833252,-5.294379711151123
580,initial,-7.34559965133667,-6.251321792602539
581,initial,-8.181751251220703,-7.445358753204346
582,initial,-6.3414459228515625,-5.899742603302002
583,initial,-8.14303207397461,-7.200136661529541
584,initial,-7.831363677978516,-6.734513282775879
585,initial,-6.307610034942627,-5.841444492340088
586,initial,-7.424140930175781,-6.2581915855407715
587,initial,-8.29251766204834,-7.619063377380371
588,initial,-8.196684837341309,-7.160000324249268
589,initial,-7.607516765594482,-7.1150102615356445
590,initial,-7.8956074714660645,-7.109306335449219
591,initial,-7.928415775299072,-6.9932379722595215
592,initial,-8.401741027832031,-7.0956220626831055
593,initial,-6.654967308044434,-6.172374248504639
594,initial,-6.354093074798584,-5.281871795654297
595,initial,-8.584428787231445,-7.198459625244141
596,initial,-6.559460639953613,-5.726711750030518
597,initial,-7.711058139801025,-6.381328582763672
598,initial,-8.617758750915527,-7.25346040725708
599,initial,-7.438232421875,-6.328507423400879
600,initial,-6.582904815673828,-6.098188877105713
601,initial,-8.719496726989746,-7.798007965087891
602,initial,-8.912667274475098,-8.036619186401367
