item_id,model_state,do,pp
201,initial,-7.754790782928467,-6.8526291847229
202,initial,-7.716955661773682,-6.5246453285217285
203,initial,-7.234767913818359,-5.770080089569092
204,initial,-7.234767913818359,-5.770080089569092
205,initial,-7.226611137390137,-6.325686454772949
206,initial,-8.808327674865723,-7.670682430267334
207,initial,-8.812928199768066,-7.761688709259033
208,initial,-7.234767913818359,-5.770080089569092
209,initial,-7.226611137390137,-6.325686454772949
210,initial,-8.150797843933105,-6.867016315460205
211,initial,-7.60344934463501,-6.253483295440674
212,initial,-7.60344934463501,-6.253483295440674
213,initial,-7.990554332733154,-6.6815009117126465
214,initial,-8.150797843933105,-6.867016315460205
215,initial,-8.331748008728027,-7.425899505615234
216,initial,-8.198582649230957,-6.9031805992126465
217,initial,-9.131150245666504,-7.880770683288574
218,initial,-7.671150207519531,-6.316159725189209
219,initial,-7.4010443687438965,-5.711022853851318
220,initial,-7.141142845153809,-6.677762031555176
221,initial,-7.239025592803955,-6.968179225921631
222,initial,-7.430908679962158,-6.835909843444824
223,initial,-7.366297721862793,-7.008537292480469
224,initial,-7.962117671966553,-7.353940963745117
225,initial,-7.37889289855957,-6.975668430328369
226,initial,-7.471106052398682,-6.968489170074463
227,initial,-7.487605094909668,-6.928258419036865
228,initial,-7.469480037689209,-7.035094261169434
229,initial,-7.37889289855957,-6.975668430328369
230,initial,-7.701793193817139,-7.03040075302124
231,initial,-7.283130168914795,-6.468406677246094
232,initial,-7.4652557373046875,-7.070898056030273
233,initial,-8.314568519592285,-7.436992168426514
234,initial,-7.768627166748047,-7.139310836791992
235,initial,-7.584360122680664,-7.061563491821289
236,initial,-6.928566932678223,-6.315328121185303
237,initial,-7.053316116333008,-6.511772155761719
238,initial,-8.476381301879883,-7.4645161628723145
239,initial,-6.9744977951049805,-6.503150939941406
240,initial,-6.317562103271484,-6.235008716583252
241,initial,-7.576511859893799,-7.364077091217041
242,initial,-8.214788436889648,-7.613731861114502
243,initial,-7.622749328613281,-7.201868534088135
244,initial,-8.38564395904541,-7.808202743530273
245,initial,-8.218070030212402,-7.824519157409668
246,initial,-7.293605327606201,-7.168477535247803
247,initial,-8.478700637817383,-7.7774505615234375
248,initial,-8.151403427124023,-7.703656196594238
249,initial,-7.74824857711792,-7.431735038757324
250,initial,-7.927933692932129,-7.269729137420654
251,initial,-6.812283039093018,-6.718418121337891
252,initial,-6.882453918457031,-6.581233978271484
253,initial,-6.992042064666748,-7.004441261291504
254,initial,-6.928932189941406,-6.541672706604004
255,initial,-8.020316123962402,-7.628801345825195
256,initial,-8.254609107971191,-7.572328567504883
257,initial,-8.693315505981445,-8.272957801818848
258,initial,-6.539006233215332,-6.321764945983887
259,initial,-6.237112998962402,-6.074138164520264
260,initial,-6.767316818237305,-7.0206193923950195
261,initial,-6.609735012054443,-6.948388576507568
262,initial,-6.224678039550781,-5.7356462478637695
263,initial,-6.585254669189453,-6.536840915679932
264,initial,-7.211264610290527,-6.784241676330566
265,initial,-6.6362504959106445,-6.872169494628906
266,initial,-6.531658172607422,-6.398594856262207
267,initial,-7.195634841918945,-6.627628326416016
268,initial,-6.726349353790283,-6.543200492858887
269,initial,-7.004943370819092,-6.7384843826293945
270,initial,-6.665341854095459,-6.440374851226807
271,initial,-6.261295795440674,-6.26723575592041
272,initial,-6.191617012023926,-5.831300258636475
273,initial,-7.610992431640625,-7.093316555023193
274,initial,-7.34736442565918,-6.9803009033203125
275,initial,-6.031016826629639,-6.531901836395264
276,initial,-7.0325188636779785,-6.418774604797363
277,initial,-6.547609806060791,-7.113321781158447
278,initial,-6.483576774597168,-6.838965892791748
279,initial,-7.258454322814941,-6.797351837158203
280,initial,-9.275289535522461,-8.382308006286621
281,initial,-8.353899002075195,-7.834510326385498
282,initial,-7.838606357574463,-7.522050857543945
283,initial,-7.474475860595703,-7.659435749053955
284,initial,-7.585524082183838,-7.220743656158447
285,initial,-6.709079742431641,-6.906946182250977
286,initial,-8.732571601867676,-8.286050796508789
287,initial,-8.402541160583496,-7.81331729888916
288,initial,-8.655242919921875,-8.000096321105957
289,initial,-6.812689781188965,-6.908180236816406
290,initial,-8.855558395385742,-8.202216148376465
291,initial,-8.370162963867188,-7.763360023498535
292,initial,-8.484615325927734,-8.154870986938477
293,initial,-8.48958683013916,-7.714193344116211
294,initial,-7.143362045288086,-6.805673599243164
295,initial,-7.26569128036499,-6.867022514343262
296,initial,-8.159533500671387,-7.0790910720825195
297,initial,-9.131150245666504,-8.047390937805176
298,initial,-8.059943199157715,-7.55519962310791
299,initial,-8.626946449279785,-7.759540557861328
300,initial,-7.128519535064697,-6.704206466674805
301,initial,-7.524900913238525,-7.103564262390137
302,initial,-6.46176290512085,-6.047080993652344
303,initial,-7.125248432159424,-6.871764659881592
304,initial,-6.530911445617676,-6.1411871910095215
305,initial,-7.324830055236816,-6.885401725769043
306,initial,-9.098941802978516,-8.79127311706543
307,initial,-6.263967990875244,-5.980297088623047
308,initial,-6.658731937408447,-6.627525329589844
309,initial,-6.108704090118408,-5.789438247680664
310,initial,-8.247057914733887,-8.335835456848145
311,initial,-6.558343410491943,-6.275509834289551
312,initial,-6.82536506652832,-6.555872440338135
313,initial,-6.493284702301025,-6.372961521148682
314,initial,-6.249780654907227,-6.021128177642822
315,initial,-6.17479133605957,-5.9847025871276855
316,initial,-5.765479564666748,-5.501920700073242
317,initial,-7.068479537963867,-6.891425609588623
318,initial,-5.949482440948486,-5.65938138961792
319,initial,-8.038875579833984,-7.612432956695557
320,initial,-6.342560768127441,-6.005457401275635
321,initial,-7.273210525512695,-6.910432815551758
322,initial,-7.275717735290527,-7.112454891204834
323,initial,-7.414307117462158,-6.756639003753662
324,initial,-7.280691146850586,-6.863622188568115
325,initial,-6.689998149871826,-6.310124397277832
326,initial,-6.600688457489014,-6.42238187789917
327,initial,-7.8937530517578125,-7.589662551879883
328,initial,-6.29849910736084,-6.066004753112793
329,initial,-7.596137046813965,-7.174326419830322
330,initial,-6.511916160583496,-6.385817527770996
331,initial,-7.772913455963135,-7.3734893798828125
332,initial,-7.800438404083252,-7.107124328613281
333,initial,-6.794031620025635,-6.6840105056762695
334,initial,-6.5048298835754395,-6.3638505935668945
335,initial,-6.682761192321777,-6.243777275085449
336,initial,-7.323760986328125,-7.258307456970215
337,initial,-6.806894779205322,-6.5668463706970215
338,initial,-5.6824164390563965,-5.3586931228637695
339,initial,-6.908492565155029,-6.524938583374023
340,initial,-6.923048973083496,-6.34354305267334
341,initial,-9.525555610656738,-9.005631446838379
342,initial,-9.806500434875488,-8.752440452575684
343,initial,-9.866483688354492,-9.224152565002441
344,initial,-8.073650360107422,-7.333900451660156
345,initial,-7.804019927978516,-7.050396919250488
346,initial,-9.158376693725586,-8.317044258117676
347,initial,-7.913325309753418,-7.811694622039795
348,initial,-9.970453262329102,-8.9998197555542
349,initial,-7.937811374664307,-7.304912090301514
350,initial,-8.312196731567383,-8.762011528015137
351,initial,-10.39233684539795,-9.796782493591309
352,initial,-8.35705280303955,-7.4256272315979
353,initial,-10.315690994262695,-9.073235511779785
354,initial,-8.159667015075684,-7.114546775817871
355,initial,-8.086925506591797,-7.862095832824707
356,initial,-10.443181037902832,-9.898393630981445
357,initial,-9.606671333312988,-8.95931339263916
358,initial,-8.835166931152344,-7.94868803024292
359,initial,-8.457662582397461,-7.510256767272949
360,initial,-8.137203216552734,-7.5574631690979
361,initial,-10.065656661987305,-9.39266300201416
362,initial,-7.861192226409912,-7.25762414932251
363,initial,-7.569895267486572,-7.6252264976501465
364,initial,-7.8573408126831055,-7.660054683685303
365,initial,-7.491543769836426,-7.157318592071533
366,initial,-7.609703063964844,-7.884527683258057
367,initial,-8.327075004577637,-8.6197509765625
368,initial,-9.312664031982422,-9.192824363708496
369,initial,-10.429396629333496,-10.077754020690918
370,initial,-8.67286205291748,-8.228341102600098
371,initial,-10.266908645629883,-9.930034637451172
372,initial,-9.740324020385742,-9.060246467590332
373,initial,-10.41047477722168,-10.137887954711914
374,initial,-7.533219337463379,-7.9312744140625
375,initial,-6.945228099822998,-6.695307731628418
376,initial,-7.847179412841797,-8.203678131103516
377,initial,-10.065656661987305,-9.39266300201416
378,initial,-7.569895267486572,-7.6252264976501465
379,initial,-8.140986442565918,-7.883148193359375
380,initial,-6.789340496063232,-7.4516448974609375
381,initial,-7.967950344085693,-7.7865986824035645
382,initial,-7.1665778160095215,-7.123701095581055
383,initial,-8.593999862670898,-9.107585906982422
384,initial,-6.750389099121094,-6.538307189941406
385,initial,-7.849494457244873,-7.757369041442871
386,initial,-7.595221042633057,-7.582849979400635
387,initial,-8.793981552124023,-8.762984275817871
388,initial,-7.2404398918151855,-7.330508708953857
389,initial,-7.921085834503174,-7.73332405090332
390,initial,-7.576285362243652,-7.790739059448242
391,initial,-7.880674362182617,-7.649820804595947
392,initial,-7.540475368499756,-7.291280746459961
393,initial,-8.634428024291992,-8.424553871154785
394,initial,-7.595061302185059,-7.8300957679748535
395,initial,-8.388132095336914,-8.773909568786621
396,initial,-7.91189432144165,-8.180136680603027
397,initial,-7.297198295593262,-6.932012557983398
398,initial,-7.1229047775268555,-7.52134895324707
399,initial,-7.056217193603516,-6.990100383758545
400,initial,-8.664668083190918,-8.2047119140625
401,initial,-9.9236421585083,-8.880608558654785
402,initial,-11.286046981811523,-10.605895042419434
403,initial,-7.231870174407959,-7.480422019958496
404,initial,-9.338118553161621,-8.117226600646973
405,initial,-9.136018753051758,-8.302017211914062
406,initial,-8.164356231689453,-7.868114948272705
407,initial,-8.935734748840332,-8.083118438720703
408,initial,-8.185688972473145,-7.950920581817627
409,initial,-8.248970985412598,-7.679386615753174
410,initial,-8.718844413757324,-8.258678436279297
411,initial,-10.419917106628418,-9.169259071350098
412,initial,-9.050285339355469,-8.662684440612793
413,initial,-8.440529823303223,-7.609133243560791
414,initial,-9.31809139251709,-8.567496299743652
415,initial,-9.86706256866455,-8.594940185546875
416,initial,-10.413139343261719,-9.41895866394043
417,initial,-9.326740264892578,-9.110700607299805
418,initial,-8.346726417541504,-7.774523735046387
419,initial,-7.231870174407959,-7.480422019958496
420,initial,-8.1637544631958,-7.5220208168029785
421,initial,-6.659465312957764,-6.076058387756348
422,initial,-6.701188564300537,-6.447561740875244
423,initial,-6.952688217163086,-6.691712856292725
424,initial,-6.430176734924316,-6.329890727996826
425,initial,-8.180598258972168,-7.791985511779785
426,initial,-8.728124618530273,-8.389764785766602
427,initial,-9.397627830505371,-8.972942352294922
428,initial,-8.94690227508545,-8.30345344543457
429,initial,-6.10355281829834,-6.1166768074035645
430,initial,-9.556243896484375,-9.270797729492188
431,initial,-6.99575662612915,-6.743156433105469
432,initial,-6.7552361488342285,-6.764989852905273
433,initial,-8.568018913269043,-7.826262950897217
434,initial,-7.908385753631592,-7.336772441864014
435,initial,-6.968125343322754,-6.3720879554748535
436,initial,-6.464197158813477,-6.15332555770874
437,initial,-6.53322696685791,-6.074872016906738
438,initial,-6.829808235168457,-6.190201282501221
439,initial,-6.830697059631348,-6.9802470207214355
440,initial,-8.394017219543457,-7.533735752105713
441,initial,-6.399648189544678,-5.745676517486572
442,initial,-8.13119888305664,-7.801886558532715
443,initial,-7.596459865570068,-7.076658248901367
444,initial,-8.232604026794434,-7.248244762420654
445,initial,-8.324244499206543,-7.545547962188721
446,initial,-8.388871192932129,-7.698735237121582
447,initial,-9.286637306213379,-8.793265342712402
448,initial,-7.8962578773498535,-7.610987186431885
449,initial,-7.187516212463379,-6.430849075317383
450,initial,-8.179645538330078,-7.2377610206604
451,initial,-7.880540370941162,-6.8832902908325195
452,initial,-8.570074081420898,-7.511481761932373
453,initial,-7.835960388183594,-6.9734907150268555
454,initial,-7.5737457275390625,-6.739692211151123
455,initial,-7.6399827003479,-7.178010940551758
456,initial,-7.399703502655029,-6.891581058502197
457,initial,-7.334747314453125,-6.553653717041016
458,initial,-8.214493751525879,-7.042604923248291
459,initial,-7.917896270751953,-7.229985237121582
460,initial,-8.46227741241455,-7.620957374572754
461,initial,-5.919569492340088,-5.717437267303467
462,initial,-5.780210494995117,-5.705273628234863
463,initial,-7.685521125793457,-7.4300689697265625
464,initial,-6.437012672424316,-6.661454200744629
465,initial,-6.015893936157227,-6.2298665046691895
466,initial,-6.450222015380859,-6.303126335144043
467,initial,-6.604360103607178,-6.283929347991943
468,initial,-7.613589286804199,-7.538747310638428
469,initial,-6.4909491539001465,-6.54461669921875
470,initial,-7.226447582244873,-7.417704105377197
471,initial,-8.596056938171387,-7.736056804656982
472,initial,-6.723141193389893,-6.405301570892334
473,initial,-7.028127670288086,-6.765517234802246
474,initial,-6.456892013549805,-6.569784641265869
475,initial,-7.33335018157959,-7.065126895904541
476,initial,-5.724992275238037,-5.68310022354126
477,initial,-6.119384765625,-6.203938007354736
478,initial,-6.0628252029418945,-6.1331939697265625
479,initial,-6.033168792724609,-5.771524429321289
480,initial,-5.356039047241211,-5.464209079742432
481,initial,-6.596141815185547,-6.3516926765441895
482,initial,-7.4030327796936035,-7.400207042694092
483,initial,-5.7301154136657715,-5.6992692947387695
484,initial,-5.459985733032227,-5.488757133483887
485,initial,-6.038661003112793,-5.913893222808838
486,initial,-6.038661003112793,-5.913893222808838
487,initial,-6.808172225952148,-6.64639949798584
488,initial,-5.720276832580566,-5.37568473815918
489,initial,-7.0879364013671875,-6.8856635093688965
490,initial,-7.245758533477783,-7.039607048034668
491,initial,-8.95601749420166,-8.700349807739258
492,initial,-6.038661003112793,-5.913893222808838
493,initial,-5.4623637199401855,-5.33040189743042
494,initial,-6.593331336975098,-6.226941108703613
495,initial,-7.415290355682373,-7.2198944091796875
496,initial,-5.604197025299072,-5.75557804107666
497,initial,-6.225345611572266,-6.065892219543457
498,initial,-5.4623637199401855,-5.33040189743042
499,initial,-7.07761812210083,-7.108118534088135
500,initial,-5.6932549476623535,-5.882580757141113
501,initial,-5.9269304275512695,-5.8160858154296875
502,initial,-6.946900844573975,-7.039371013641357
503,initial,-8.93566608428955,-8.28217887878418
504,initial,-6.5868449211120605,-6.136727809906006
505,initial,-6.678648948669434,-6.349908828735352
506,initial,-6.455646514892578,-6.642141342163086
507,initial,-7.9407782554626465,-7.801012992858887
508,initial,-6.44299840927124,-6.445258140563965
509,initial,-6.522606372833252,-6.070285320281982
510,initial,-7.741286277770996,-7.522258758544922
511,initial,-7.900204181671143,-7.6360883712768555
512,initial,-6.61259651184082,-6.422959327697754
513,initial,-6.4047441482543945,-6.4179606437683105
514,initial,-6.720653057098389,-6.6551737785339355
515,initial,-7.19666862487793,-6.944842338562012
516,initial,-7.4467597007751465,-6.7860212326049805
517,initial,-5.5496344566345215,-5.538055896759033
518,initial,-7.020991802215576,-6.970222473144531
519,initial,-8.694639205932617,-8.249642372131348
520,initial,-7.971622943878174,-6.9536333084106445
521,initial,-7.314978122711182,-7.068788051605225
522,initial,-8.641140937805176,-7.9285078048706055
523,initial,-6.753272533416748,-6.708670139312744
524,initial,-6.625114440917969,-6.225376129150391
525,initial,-7.935420513153076,-7.279217720031738
526,initial,-5.594905853271484,-5.625568389892578
527,initial,-5.6405839920043945,-6.066932201385498
528,initial,-9.108642578125,-8.543268203735352
529,initial,-7.626864433288574,-7.061153888702393
530,initial,-6.828794956207275,-6.537753105163574
531,initial,-9.287638664245605,-8.391825675964355
532,initial,-9.19926643371582,-8.246853828430176
533,initial,-7.3261332511901855,-6.726071357727051
534,initial,-8.243772506713867,-7.906705379486084
535,initial,-6.4636077880859375,-6.17380952835083
536,initial,-6.921968936920166,-6.455101490020752
537,initial,-9.287638664245605,-8.391825675964355
538,initial,-5.67733097076416,-5.762844562530518
539,initial,-6.249423503875732,-6.280794143676758
540,initial,-5.228240489959717,-5.180799961090088
541,initial,-5.695895195007324,-5.298116207122803
542,initial,-5.986587047576904,-5.897762775421143
543,initial,-5.344291687011719,-5.497195243835449
544,initial,-5.495619297027588,-5.357119560241699
545,initial,-6.411118984222412,-6.180495738983154
546,initial,-6.294875621795654,-6.307745933532715
547,initial,-6.238073825836182,-6.106699466705322
548,initial,-5.487695693969727,-5.252697944641113
549,initial,-6.271429061889648,-5.646291255950928
550,initial,-6.118463516235352,-5.964173316955566
551,initial,-6.810117721557617,-6.504157543182373
552,initial,-6.3753790855407715,-6.2766876220703125
553,initial,-8.16971492767334,-7.297816753387451
554,initial,-7.3462677001953125,-7.3600640296936035
555,initial,-7.599907875061035,-6.997035503387451
556,initial,-5.414885997772217,-5.577972888946533
557,initial,-6.143463611602783,-5.986642837524414
558,initial,-5.771220684051514,-5.465971946716309
559,initial,-5.424734592437744,-5.795112609863281
560,initial,-7.0398430824279785,-6.766249179840088
561,initial,-7.348527908325195,-6.867877006530762
562,initial,-7.245293617248535,-7.076979637145996
563,initial,-6.086418151855469,-5.718739986419678
564,initial,-8.412564277648926,-7.745569705963135
565,initial,-6.158960342407227,-5.738819122314453
566,initial,-6.361751556396484,-6.22329568862915
567,initial,-7.585086345672607,-6.866366386413574
568,initial,-6.11713171005249,-6.406064987182617
569,initial,-7.28392219543457,-6.894418239593506
570,initial,-7.65206241607666,-7.423068523406982
571,initial,-6.888145446777344,-6.262326240539551
572,initial,-6.92704439163208,-6.925367832183838
573,initial,-8.302151679992676,-7.8567657470703125
574,initial,-5.4836015701293945,-5.286334991455078
575,initial,-5.961507797241211,-5.458408832550049
576,initial,-6.186293125152588,-5.74169921875
577,initial,-5.3271379470825195,-4.915526866912842
578,initial,-5.80979585647583,-5.556689739227295
579,initial,-5.930552959442139,-5.228113174438477
580,initial,-7.310328006744385,-6.367401599884033
581,initial,-8.000287055969238,-7.43630313873291
582,initial,-6.854783058166504,-6.1402363777160645
583,initial,-8.731340408325195,-7.477416515350342
584,initial,-7.177090167999268,-6.499736309051514
585,initial,-6.8319878578186035,-6.17766809463501
586,initial,-7.213771343231201,-5.933047771453857
587,initial,-7.70684814453125,-7.078667163848877
588,initial,-7.663581371307373,-7.195393085479736
589,initial,-6.978047847747803,-6.658885955810547
590,initial,-8.296629905700684,-7.127421855926514
591,initial,-8.706408500671387,-7.453181743621826
592,initial,-7.9858832359313965,-7.152390003204346
593,initial,-7.091850757598877,-6.487799167633057
594,initial,-6.41951322555542,-5.693786144256592
595,initial,-7.924652099609375,-6.904736042022705
596,initial,-6.6871538162231445,-5.8103532791137695
597,initial,-7.239412307739258,-6.84751558303833
598,initial,-7.802320957183838,-7.184568881988525
599,initial,-6.997790813446045,-6.331112384796143
600,initial,-6.959996700286865,-6.6077375411987305
601,initial,-8.457852363586426,-7.853703498840332
