item_id,model_state,do,pp
75,initial,-9.282880783081055,-8.110320091247559
76,initial,-8.540047645568848,-7.680804252624512
77,initial,-9.722558975219727,-8.706585884094238
78,initial,-7.848700046539307,-7.378342628479004
79,initial,-8.06729793548584,-7.059658527374268
80,initial,-5.853792190551758,-6.065895080566406
81,initial,-6.070505619049072,-5.9715681076049805
82,initial,-7.500929832458496,-7.007189750671387
83,initial,-6.498312950134277,-6.026510238647461
84,initial,-6.556793212890625,-6.654978275299072
85,initial,-8.574106216430664,-7.590607643127441
86,initial,-8.04060173034668,-7.295217514038086
87,initial,-7.007076740264893,-6.996636390686035
88,initial,-6.680574417114258,-6.547554969787598
89,initial,-5.445362567901611,-5.76043176651001
90,initial,-6.676280498504639,-5.871110916137695
91,initial,-8.627279281616211,-8.084794044494629
92,initial,-6.121870994567871,-6.237963676452637
93,initial,-7.031822204589844,-6.519651412963867
94,initial,-7.269439697265625,-6.958869934082031
95,initial,-7.05742883682251,-6.961584568023682
96,initial,-6.005227088928223,-5.990943431854248
97,initial,-6.748017311096191,-6.265798568725586
98,initial,-8.226329803466797,-7.587098121643066
99,initial,-6.123790264129639,-5.72710657119751
100,initial,-7.411122798919678,-6.479025840759277
101,initial,-7.803341388702393,-6.949377059936523
102,initial,-8.811301231384277,-7.882694721221924
103,initial,-7.36674165725708,-6.69207763671875
104,initial,-7.36674165725708,-6.69207763671875
105,initial,-7.5082926750183105,-6.289203643798828
106,initial,-8.066229820251465,-7.3089141845703125
107,initial,-7.529270648956299,-6.715123653411865
108,initial,-6.945770740509033,-6.128153324127197
109,initial,-8.951985359191895,-8.175322532653809
110,initial,-8.360137939453125,-7.369954586029053
111,initial,-7.316380500793457,-6.800440311431885
112,initial,-8.472779273986816,-7.974444389343262
113,initial,-8.648283004760742,-7.537585735321045
114,initial,-7.41711950302124,-6.507286071777344
115,initial,-7.630882740020752,-6.654688358306885
116,initial,-9.069164276123047,-7.978809833526611
117,initial,-8.061742782592773,-7.314091682434082
118,initial,-8.066229820251465,-7.3089141845703125
119,initial,-8.529878616333008,-7.63364839553833
120,initial,-7.3039398193359375,-6.33392858505249
121,initial,-7.145109176635742,-6.403584957122803
122,initial,-7.635045528411865,-6.695652484893799
123,initial,-7.237454414367676,-5.7628397941589355
124,initial,-7.48513126373291,-6.247013092041016
125,initial,-9.084104537963867,-7.265830993652344
126,initial,-9.033110618591309,-7.54514741897583
127,initial,-8.552448272705078,-6.479978084564209
128,initial,-7.60859489440918,-6.718129634857178
129,initial,-9.46996784210205,-7.428151607513428
130,initial,-7.366986274719238,-5.8574748039245605
131,initial,-7.1109418869018555,-6.168044567108154
132,initial,-7.243396282196045,-6.576056480407715
133,initial,-8.986846923828125,-7.178127765655518
134,initial,-9.46996784210205,-7.428151607513428
135,initial,-7.3994879722595215,-5.919399261474609
136,initial,-7.444935321807861,-6.562666416168213
137,initial,-7.3994879722595215,-5.919399261474609
138,initial,-9.08410358428955,-7.2658305168151855
139,initial,-7.208839416503906,-6.2332539558410645
140,initial,-6.728257656097412,-6.473923683166504
141,initial,-7.668633937835693,-6.784491062164307
142,initial,-7.312568664550781,-6.417747974395752
143,initial,-6.296224594116211,-6.092978477478027
144,initial,-8.223820686340332,-7.577382564544678
145,initial,-6.858043670654297,-6.0034260749816895
146,initial,-8.195216178894043,-7.489160537719727
147,initial,-8.251283645629883,-7.448970317840576
148,initial,-7.766389846801758,-6.764792442321777
149,initial,-7.292675495147705,-6.821836471557617
150,initial,-7.984155654907227,-7.116219520568848
151,initial,-7.562016010284424,-6.8488993644714355
152,initial,-8.870157241821289,-7.702698707580566
153,initial,-7.6446685791015625,-7.079482078552246
154,initial,-6.728257656097412,-6.473923683166504
155,initial,-8.195216178894043,-7.489160537719727
156,initial,-8.547043800354004,-7.770587921142578
157,initial,-7.899770259857178,-7.252603054046631
158,initial,-7.246884346008301,-6.86361837387085
159,initial,-8.195216178894043,-7.489160537719727
160,initial,-8.557428359985352,-7.127622127532959
161,initial,-8.123802185058594,-6.480842590332031
162,initial,-7.607061862945557,-7.2732720375061035
163,initial,-9.180593490600586,-7.867776393890381
164,initial,-9.77625560760498,-8.204179763793945
165,initial,-7.255044937133789,-6.594809055328369
166,initial,-8.245849609375,-7.5344977378845215
167,initial,-9.180593490600586,-7.867776393890381
168,initial,-8.96290111541748,-7.365013599395752
169,initial,-8.392457008361816,-7.476219177246094
170,initial,-9.037672996520996,-7.336148738861084
171,initial,-8.129401206970215,-6.867350101470947
172,initial,-7.815341949462891,-7.222045421600342
173,initial,-9.34398078918457,-7.965202808380127
174,initial,-9.626997947692871,-8.563630104064941
175,initial,-9.139200210571289,-7.859816551208496
176,initial,-9.151681900024414,-8.227761268615723
177,initial,-7.990331649780273,-7.021128177642822
178,initial,-7.5084099769592285,-6.584127902984619
179,initial,-8.897052764892578,-7.289613723754883
180,initial,-6.9722442626953125,-6.539891242980957
181,initial,-5.683028697967529,-5.888844966888428
182,initial,-6.1666035652160645,-6.108753681182861
183,initial,-6.203158378601074,-6.002397537231445
184,initial,-6.462771892547607,-5.62716007232666
185,initial,-7.532382488250732,-7.095198631286621
186,initial,-7.030061721801758,-6.628345489501953
187,initial,-8.192380905151367,-7.3207902908325195
188,initial,-5.966741561889648,-5.7375288009643555
189,initial,-7.0318284034729,-6.481560707092285
190,initial,-7.4879631996154785,-6.8304924964904785
191,initial,-6.9722442626953125,-6.539891242980957
192,initial,-6.398340225219727,-6.02446985244751
193,initial,-7.61622428894043,-7.091867923736572
194,initial,-6.077524185180664,-6.045067310333252
195,initial,-7.353100299835205,-6.86401891708374
196,initial,-6.591304779052734,-6.245360851287842
197,initial,-7.292474269866943,-6.313813209533691
198,initial,-7.795759677886963,-6.86065149307251
199,initial,-6.47177267074585,-5.9235687255859375
200,initial,-6.569279670715332,-6.11806583404541
201,initial,-7.526219367980957,-6.486685752868652
202,initial,-7.774744510650635,-6.758242130279541
203,initial,-7.2011566162109375,-6.245883941650391
204,initial,-7.2011566162109375,-6.245883941650391
205,initial,-7.010566234588623,-6.320401668548584
206,initial,-8.517719268798828,-7.135990142822266
207,initial,-8.675253868103027,-7.526159763336182
208,initial,-7.2011566162109375,-6.245883941650391
209,initial,-7.010566234588623,-6.320401668548584
210,initial,-7.539514541625977,-6.577020168304443
211,initial,-7.440361022949219,-6.226006507873535
212,initial,-7.440361022949219,-6.226006507873535
213,initial,-7.789509296417236,-6.72946310043335
214,initial,-7.539514541625977,-6.577020168304443
215,initial,-8.076744079589844,-7.073658466339111
216,initial,-8.028790473937988,-6.846904277801514
217,initial,-8.394750595092773,-7.284515857696533
218,initial,-7.351210594177246,-6.449941158294678
219,initial,-6.904850006103516,-5.885900974273682
220,initial,-7.106539726257324,-6.461167335510254
221,initial,-7.015451908111572,-6.448599338531494
222,initial,-7.117667198181152,-6.403278350830078
223,initial,-7.195698261260986,-6.641639232635498
224,initial,-8.057366371154785,-7.16524076461792
225,initial,-7.4744672775268555,-7.39741325378418
226,initial,-7.288486957550049,-6.87346076965332
227,initial,-7.2397308349609375,-6.728307247161865
228,initial,-7.401038646697998,-7.34758186340332
229,initial,-7.4744672775268555,-7.39741325378418
230,initial,-7.7398834228515625,-7.097332954406738
231,initial,-6.6332597732543945,-6.163381099700928
232,initial,-8.13191032409668,-7.077147006988525
233,initial,-8.786760330200195,-7.797126293182373
234,initial,-8.728419303894043,-7.995500564575195
235,initial,-7.155526161193848,-6.950827598571777
236,initial,-6.702374458312988,-6.208847522735596
237,initial,-6.939878463745117,-6.348566055297852
238,initial,-8.945473670959473,-8.155828475952148
239,initial,-7.320340156555176,-7.050467491149902
240,initial,-6.621175765991211,-6.524858474731445
241,initial,-7.5326247215271,-7.293606758117676
242,initial,-7.891472339630127,-7.389134407043457
243,initial,-7.309395790100098,-6.981378555297852
244,initial,-7.7407546043396,-7.457715034484863
245,initial,-8.323990821838379,-7.963568687438965
246,initial,-7.28972864151001,-7.0709452629089355
247,initial,-7.845288276672363,-7.63654088973999
248,initial,-8.342757225036621,-8.267827987670898
249,initial,-8.281311988830566,-8.01976203918457
250,initial,-7.464560031890869,-7.316994667053223
251,initial,-6.428967475891113,-6.457989692687988
252,initial,-6.702742576599121,-6.4772443771362305
253,initial,-7.057591438293457,-6.953952789306641
254,initial,-6.748421669006348,-6.470225811004639
255,initial,-7.586558818817139,-7.266487121582031
256,initial,-8.395545959472656,-8.07067584991455
257,initial,-8.26742935180664,-8.003806114196777
258,initial,-6.839269638061523,-6.512557506561279
259,initial,-6.115400314331055,-5.943633556365967
260,initial,-6.346712112426758,-6.692202091217041
261,initial,-6.017717361450195,-6.4592719078063965
262,initial,-6.213534832000732,-6.113734245300293
263,initial,-6.7668304443359375,-7.069435119628906
264,initial,-7.174572467803955,-7.305495262145996
265,initial,-6.759903907775879,-6.773794651031494
266,initial,-6.270472049713135,-6.273628234863281
267,initial,-6.3586883544921875,-6.2431230545043945
268,initial,-6.8093366622924805,-6.6994218826293945
269,initial,-6.62995719909668,-6.803545951843262
270,initial,-6.70688009262085,-6.8176045417785645
271,initial,-5.9972028732299805,-6.394084930419922
272,initial,-5.642514705657959,-5.8854522705078125
273,initial,-6.5204362869262695,-6.105654716491699
274,initial,-7.266950607299805,-7.274027347564697
275,initial,-5.460646152496338,-5.942082405090332
276,initial,-6.175881385803223,-6.278714656829834
277,initial,-5.964333534240723,-6.267333984375
278,initial,-6.536459445953369,-6.896788120269775
279,initial,-6.787374973297119,-6.8141045570373535
280,initial,-9.685355186462402,-8.899323463439941
281,initial,-8.647859573364258,-8.077469825744629
282,initial,-8.068803787231445,-7.814417839050293
283,initial,-7.472654342651367,-7.344926834106445
284,initial,-6.653173446655273,-7.0616888999938965
285,initial,-6.471242427825928,-6.576258182525635
286,initial,-9.194340705871582,-8.780357360839844
287,initial,-8.208436965942383,-7.790582656860352
288,initial,-8.559557914733887,-7.814620018005371
289,initial,-6.714700698852539,-6.908316135406494
290,initial,-8.509900093078613,-7.895541191101074
291,initial,-9.11577320098877,-8.744998931884766
292,initial,-7.730906009674072,-7.68062686920166
293,initial,-9.103464126586914,-8.6874361038208
294,initial,-7.177089214324951,-6.9517998695373535
295,initial,-8.020614624023438,-7.590691566467285
296,initial,-7.84943151473999,-7.093061447143555
297,initial,-9.694276809692383,-8.972992897033691
298,initial,-7.423535346984863,-7.393500328063965
299,initial,-8.842217445373535,-8.4865083694458
300,initial,-7.090778350830078,-6.683198928833008
301,initial,-7.261629581451416,-7.016040325164795
302,initial,-5.965318202972412,-5.829477787017822
303,initial,-7.201443672180176,-7.025434970855713
304,initial,-6.529457092285156,-6.1117844581604
305,initial,-7.58442497253418,-7.022345542907715
306,initial,-8.588619232177734,-8.005611419677734
307,initial,-6.397753715515137,-6.211270809173584
308,initial,-6.744088649749756,-6.411783218383789
309,initial,-6.597740173339844,-6.004789352416992
310,initial,-7.8677659034729,-7.6030354499816895
311,initial,-7.0674028396606445,-7.057284355163574
312,initial,-6.854301452636719,-6.76403284072876
313,initial,-6.577461242675781,-6.320971965789795
314,initial,-6.4170613288879395,-6.313117504119873
315,initial,-6.138195037841797,-6.020842552185059
316,initial,-5.821210861206055,-5.708605766296387
317,initial,-7.096569538116455,-7.015188217163086
318,initial,-6.01777458190918,-5.810680866241455
319,initial,-7.761270523071289,-7.129864692687988
320,initial,-5.877671241760254,-5.793551445007324
321,initial,-7.1313982009887695,-6.737589359283447
322,initial,-7.05694055557251,-6.886498928070068
323,initial,-7.135069847106934,-6.79892635345459
324,initial,-7.272042274475098,-7.309240818023682
325,initial,-7.091219902038574,-6.6705756187438965
326,initial,-7.481049537658691,-7.543933391571045
327,initial,-7.929774761199951,-7.51293420791626
328,initial,-5.771018981933594,-5.970879554748535
329,initial,-7.383881568908691,-7.1215949058532715
330,initial,-6.437968730926514,-6.4464430809021
331,initial,-7.387521743774414,-6.96321439743042
332,initial,-7.314310073852539,-7.073788166046143
333,initial,-6.808719635009766,-6.544827461242676
334,initial,-6.378196716308594,-6.367192268371582
335,initial,-6.61144495010376,-6.355367183685303
336,initial,-7.1071014404296875,-6.982064723968506
337,initial,-6.686813831329346,-6.337810516357422
338,initial,-5.6275434494018555,-5.606449604034424
339,initial,-6.88009786605835,-6.548393726348877
340,initial,-6.87750768661499,-6.41467809677124
341,initial,-9.187355995178223,-8.782896995544434
342,initial,-9.76587200164795,-8.80736255645752
343,initial,-10.029121398925781,-9.443204879760742
344,initial,-8.088744163513184,-7.894368648529053
345,initial,-8.149934768676758,-7.561939716339111
346,initial,-9.927173614501953,-8.333248138427734
347,initial,-8.099138259887695,-7.723413944244385
348,initial,-9.896781921386719,-8.753512382507324
349,initial,-8.131999969482422,-7.834352970123291
350,initial,-9.148344039916992,-8.788039207458496
351,initial,-10.553438186645508,-10.126076698303223
352,initial,-8.632803916931152,-7.8446364402771
353,initial,-10.2637300491333,-9.467521667480469
354,initial,-7.919066905975342,-7.3413615226745605
355,initial,-9.376276969909668,-8.565610885620117
356,initial,-11.25414752960205,-10.2677583694458
357,initial,-9.441344261169434,-8.810429573059082
358,initial,-8.216163635253906,-7.6850409507751465
359,initial,-8.338203430175781,-7.938223361968994
360,initial,-7.9704718589782715,-8.063241004943848
361,initial,-9.635000228881836,-9.047395706176758
362,initial,-7.8129119873046875,-7.331913471221924
363,initial,-7.646627426147461,-7.50229024887085
364,initial,-7.224420070648193,-7.509756565093994
365,initial,-7.171780586242676,-7.316956996917725
366,initial,-7.510153293609619,-7.922003269195557
367,initial,-8.425278663635254,-8.354971885681152
368,initial,-9.115106582641602,-8.706286430358887
369,initial,-10.48587703704834,-10.267661094665527
370,initial,-7.32427453994751,-7.719856262207031
371,initial,-10.080596923828125,-10.186744689941406
372,initial,-8.490346908569336,-8.411513328552246
373,initial,-10.251113891601562,-10.157876968383789
374,initial,-7.869139671325684,-7.882193088531494
375,initial,-7.320990085601807,-6.595734596252441
376,initial,-7.617471218109131,-8.028899192810059
377,initial,-9.635000228881836,-9.047395706176758
378,initial,-7.646627426147461,-7.50229024887085
379,initial,-8.085553169250488,-7.663412570953369
380,initial,-7.272940635681152,-7.720733642578125
381,initial,-9.329049110412598,-9.048775672912598
382,initial,-7.060144901275635,-7.406410217285156
383,initial,-8.55211353302002,-8.360440254211426
384,initial,-6.859010696411133,-6.512186527252197
385,initial,-7.815903186798096,-8.23525619506836
386,initial,-7.8474531173706055,-8.198792457580566
387,initial,-8.526483535766602,-8.44536018371582
388,initial,-7.584099292755127,-7.440221309661865
389,initial,-7.457070827484131,-7.557674884796143
390,initial,-7.095526695251465,-7.63436222076416
391,initial,-7.6248297691345215,-7.329713821411133
392,initial,-7.5484442710876465,-7.747462749481201
393,initial,-8.522881507873535,-8.59667682647705
394,initial,-7.615747451782227,-8.00112533569336
395,initial,-8.578584671020508,-8.863123893737793
396,initial,-7.818469524383545,-8.30927848815918
397,initial,-7.003085136413574,-7.096630096435547
398,initial,-7.512236595153809,-8.05240249633789
399,initial,-7.531381607055664,-7.541447162628174
400,initial,-8.781303405761719,-7.893158912658691
401,initial,-9.043627738952637,-8.760785102844238
402,initial,-9.518274307250977,-9.700480461120605
403,initial,-7.4101243019104,-7.796969890594482
404,initial,-9.43248176574707,-8.117777824401855
405,initial,-9.201154708862305,-8.3554048538208
406,initial,-8.474596977233887,-8.12636661529541
407,initial,-8.287590980529785,-8.199959754943848
408,initial,-7.364120006561279,-7.273289203643799
409,initial,-8.185877799987793,-7.567345142364502
410,initial,-7.6338677406311035,-7.615686893463135
411,initial,-9.417594909667969,-8.987040519714355
412,initial,-9.316070556640625,-9.369816780090332
413,initial,-7.742866516113281,-8.178858757019043
414,initial,-9.039782524108887,-9.096630096435547
415,initial,-9.177248001098633,-8.696186065673828
416,initial,-9.459993362426758,-9.255390167236328
417,initial,-9.508339881896973,-8.98234748840332
418,initial,-8.733561515808105,-8.21491527557373
419,initial,-7.410123348236084,-7.796969890594482
420,initial,-8.085058212280273,-7.840158939361572
421,initial,-6.661161422729492,-6.16318416595459
422,initial,-7.147188663482666,-7.039173603057861
423,initial,-7.0866193771362305,-6.903208255767822
424,initial,-6.511317253112793,-6.0397844314575195
425,initial,-8.601530075073242,-8.204773902893066
426,initial,-8.682826042175293,-8.257214546203613
427,initial,-9.129366874694824,-8.720755577087402
428,initial,-7.72050142288208,-7.827850341796875
429,initial,-6.108279705047607,-6.067631721496582
430,initial,-9.975385665893555,-9.458454132080078
431,initial,-6.871905326843262,-6.918553829193115
432,initial,-6.7373366355896,-7.248653888702393
433,initial,-8.69189739227295,-8.307197570800781
434,initial,-7.725327968597412,-6.9878644943237305
435,initial,-6.974799156188965,-6.371029853820801
436,initial,-6.339376449584961,-6.378819465637207
437,initial,-6.620598793029785,-6.656330108642578
438,initial,-6.7742414474487305,-6.586278438568115
439,initial,-6.978390693664551,-6.563047885894775
440,initial,-7.8034491539001465,-7.506042957305908
441,initial,-6.5552873611450195,-6.265684127807617
442,initial,-7.568362712860107,-7.522352695465088
443,initial,-7.573511600494385,-7.219357013702393
444,initial,-7.684380054473877,-7.502963066101074
445,initial,-8.120546340942383,-7.5630927085876465
446,initial,-8.760866165161133,-8.40295124053955
447,initial,-9.44410228729248,-8.629775047302246
448,initial,-7.921285152435303,-7.310822010040283
449,initial,-7.070333957672119,-6.658504962921143
450,initial,-8.06231689453125,-7.512115001678467
451,initial,-8.290933609008789,-7.392672538757324
452,initial,-8.788477897644043,-8.121037483215332
453,initial,-7.902732849121094,-7.239163398742676
454,initial,-7.374137878417969,-6.782318115234375
455,initial,-7.3937153816223145,-7.089290618896484
456,initial,-7.7294793128967285,-7.601558685302734
457,initial,-7.344354629516602,-6.998472690582275
458,initial,-7.568350315093994,-7.1867289543151855
459,initial,-7.705556392669678,-7.304000377655029
460,initial,-8.405867576599121,-7.7491455078125
461,initial,-6.236092567443848,-5.822661876678467
462,initial,-5.805129051208496,-5.906478404998779
463,initial,-7.324671268463135,-6.692249298095703
464,initial,-7.055141448974609,-6.915221214294434
465,initial,-6.710177898406982,-6.464888095855713
466,initial,-6.6718950271606445,-6.340995788574219
467,initial,-7.140054702758789,-6.387964725494385
468,initial,-7.354770660400391,-7.082773685455322
469,initial,-6.734712600708008,-6.292015552520752
470,initial,-7.357697010040283,-6.769874572753906
471,initial,-8.91386890411377,-8.212377548217773
472,initial,-6.979228496551514,-6.478996276855469
473,initial,-7.140407085418701,-6.5135393142700195
474,initial,-6.5236334800720215,-6.244782447814941
475,initial,-7.36278772354126,-6.837474346160889
476,initial,-5.701711654663086,-5.706539154052734
477,initial,-6.741122722625732,-6.574798583984375
478,initial,-6.672487258911133,-6.2726030349731445
479,initial,-6.149474620819092,-5.796377182006836
480,initial,-5.420927047729492,-5.661952018737793
481,initial,-6.250568866729736,-6.2267632484436035
482,initial,-6.865686893463135,-6.682177543640137
483,initial,-5.709254741668701,-5.50667142868042
484,initial,-5.789835453033447,-5.6911420822143555
485,initial,-5.699440956115723,-5.50612735748291
486,initial,-5.699440956115723,-5.50612735748291
487,initial,-6.451879501342773,-6.515143394470215
488,initial,-5.703558921813965,-5.470930099487305
489,initial,-6.869784355163574,-6.857506275177002
490,initial,-7.250298023223877,-7.1176347732543945
491,initial,-8.231966018676758,-7.85203218460083
492,initial,-5.699440956115723,-5.50612735748291
493,initial,-5.837743282318115,-5.463514804840088
494,initial,-6.7664618492126465,-6.293916702270508
495,initial,-7.235172271728516,-7.062383651733398
496,initial,-5.427888870239258,-5.548529624938965
497,initial,-6.254424571990967,-6.144155025482178
498,initial,-5.837743282318115,-5.463514804840088
499,initial,-7.21851110458374,-6.983791828155518
500,initial,-5.908580780029297,-6.14424991607666
501,initial,-6.123913288116455,-5.833456516265869
502,initial,-6.541373252868652,-6.668403625488281
503,initial,-8.121602058410645,-7.828211307525635
504,initial,-5.965454578399658,-5.615423202514648
505,initial,-6.728205680847168,-6.464813709259033
506,initial,-6.46175479888916,-6.764461040496826
507,initial,-7.8681640625,-7.558352470397949
508,initial,-6.826338768005371,-6.567944526672363
509,initial,-6.102607250213623,-5.911935806274414
510,initial,-7.427397727966309,-7.562496185302734
511,initial,-7.737343788146973,-7.3619537353515625
512,initial,-6.562790393829346,-6.099267959594727
513,initial,-6.910086154937744,-6.480180740356445
514,initial,-6.7116851806640625,-6.48415994644165
515,initial,-6.747232437133789,-6.6783928871154785
516,initial,-7.185118675231934,-6.668635368347168
517,initial,-5.609833240509033,-5.836528301239014
518,initial,-7.005255222320557,-6.969612121582031
519,initial,-8.303975105285645,-8.036770820617676
520,initial,-7.561668395996094,-6.7310099601745605
521,initial,-7.580242156982422,-7.150444984436035
522,initial,-7.9932708740234375,-7.163189888000488
523,initial,-6.9585747718811035,-6.888847351074219
524,initial,-6.521474838256836,-6.140676498413086
525,initial,-7.446688175201416,-7.191047668457031
526,initial,-5.830395698547363,-5.768470287322998
527,initial,-5.860864162445068,-6.0017499923706055
528,initial,-9.106257438659668,-8.421210289001465
529,initial,-7.7991251945495605,-7.1213836669921875
530,initial,-6.445812702178955,-5.9941630363464355
531,initial,-8.103748321533203,-7.495760917663574
532,initial,-8.968687057495117,-8.074743270874023
533,initial,-7.426443099975586,-6.849799156188965
534,initial,-8.49414348602295,-7.923508644104004
535,initial,-6.089705467224121,-5.88413667678833
536,initial,-6.487572193145752,-6.409650802612305
537,initial,-8.103748321533203,-7.495760917663574
538,initial,-5.833733558654785,-5.851001262664795
539,initial,-6.1242876052856445,-5.760145664215088
540,initial,-4.745913028717041,-4.898959636688232
541,initial,-5.350918769836426,-5.342991828918457
542,initial,-5.994624614715576,-5.869177341461182
543,initial,-5.4005889892578125,-5.32728910446167
544,initial,-5.041085243225098,-5.229573726654053
545,initial,-6.025575637817383,-5.916147708892822
546,initial,-6.139949798583984,-5.952077865600586
547,initial,-5.96377420425415,-6.0587897300720215
548,initial,-5.341856479644775,-5.406209945678711
549,initial,-6.2018513679504395,-5.975403308868408
550,initial,-5.660675525665283,-5.609491348266602
551,initial,-6.599361896514893,-6.441936016082764
552,initial,-6.166072845458984,-6.133639812469482
553,initial,-7.440000057220459,-6.9336700439453125
554,initial,-7.008074760437012,-6.898841857910156
555,initial,-7.175583839416504,-6.7813801765441895
556,initial,-4.913756370544434,-5.770959854125977
557,initial,-5.972670078277588,-5.934932708740234
558,initial,-5.657720565795898,-5.539721965789795
559,initial,-5.7020721435546875,-5.74445915222168
560,initial,-7.17779016494751,-6.706517219543457
561,initial,-7.152598857879639,-6.504429817199707
562,initial,-7.536203384399414,-7.139642715454102
563,initial,-6.0836687088012695,-5.785661697387695
564,initial,-7.709293365478516,-7.337809085845947
565,initial,-5.865095615386963,-5.555075168609619
566,initial,-6.719601631164551,-6.541186332702637
567,initial,-7.442844867706299,-6.725886344909668
568,initial,-6.720489978790283,-6.8769025802612305
569,initial,-6.988058090209961,-6.427115440368652
570,initial,-7.256857872009277,-6.791897296905518
571,initial,-6.624794006347656,-6.493423938751221
572,initial,-6.550955772399902,-6.56055212020874
573,initial,-8.13554573059082,-7.293401718139648
574,initial,-5.892568588256836,-5.517874240875244
575,initial,-6.021302700042725,-5.7200541496276855
576,initial,-6.49443244934082,-5.989902496337891
577,initial,-5.489251613616943,-5.2374396324157715
578,initial,-5.541659355163574,-5.617929458618164
579,initial,-6.087892055511475,-5.730747222900391
580,initial,-7.296628475189209,-6.762188911437988
581,initial,-7.917163372039795,-7.155430316925049
582,initial,-6.714913368225098,-6.4546403884887695
583,initial,-8.388684272766113,-7.678943157196045
584,initial,-8.056255340576172,-7.015769958496094
585,initial,-6.743863582611084,-6.387012481689453
586,initial,-7.118597984313965,-6.359116554260254
587,initial,-7.752483367919922,-6.978005409240723
588,initial,-7.725640773773193,-6.572165012359619
589,initial,-7.7553253173828125,-7.062033176422119
590,initial,-8.614148139953613,-7.481686115264893
591,initial,-8.468277931213379,-7.393756866455078
592,initial,-8.457294464111328,-7.438176155090332
593,initial,-6.8956732749938965,-6.637081623077393
594,initial,-6.553211688995361,-6.089436054229736
595,initial,-8.220840454101562,-7.039841651916504
596,initial,-6.761670112609863,-6.376486778259277
597,initial,-7.720155239105225,-6.670402526855469
598,initial,-8.332473754882812,-7.418990135192871
599,initial,-7.870535373687744,-6.8568925857543945
600,initial,-6.944190502166748,-6.637197017669678
601,initial,-8.17693042755127,-7.5225348472595215
