item_id,model_state,do,pp
182,initial,-6.426529884338379,-6.168517589569092
183,initial,-7.244579315185547,-6.634337425231934
184,initial,-6.67456579208374,-6.017543792724609
185,initial,-7.893224716186523,-7.238589763641357
186,initial,-7.15434455871582,-6.815334320068359
187,initial,-8.772566795349121,-8.23936653137207
188,initial,-6.037644863128662,-5.41212272644043
189,initial,-7.534611225128174,-7.218318939208984
190,initial,-7.345612525939941,-6.87631368637085
191,initial,-7.206332206726074,-6.865501880645752
192,initial,-7.100357532501221,-6.787914276123047
193,initial,-8.018882751464844,-7.506284236907959
194,initial,-6.976755619049072,-6.4377946853637695
195,initial,-7.8420891761779785,-7.414436340332031
196,initial,-7.298659324645996,-6.9490227699279785
197,initial,-7.850728511810303,-6.830374240875244
198,initial,-8.433113098144531,-7.887022972106934
199,initial,-6.658280849456787,-6.081221580505371
200,initial,-6.826556205749512,-6.137254238128662
201,initial,-7.741247653961182,-6.771146774291992
202,initial,-8.014717102050781,-7.132843971252441
203,initial,-7.475927829742432,-6.148716449737549
204,initial,-7.475927829742432,-6.148716449737549
205,initial,-7.204966068267822,-6.498815059661865
206,initial,-9.050537109375,-8.207301139831543
207,initial,-9.00161361694336,-8.118898391723633
208,initial,-7.475927829742432,-6.148716449737549
209,initial,-7.204966068267822,-6.498815059661865
210,initial,-8.16549301147461,-7.444788932800293
211,initial,-7.591489315032959,-6.472751140594482
212,initial,-7.591489315032959,-6.472751140594482
213,initial,-8.354676246643066,-7.351189613342285
214,initial,-8.16549301147461,-7.444788932800293
215,initial,-8.679234504699707,-7.779139518737793
216,initial,-8.392064094543457,-7.375679969787598
217,initial,-8.837449073791504,-7.985432147979736
218,initial,-7.29909086227417,-6.5140700340271
219,initial,-7.160574436187744,-5.85322904586792
220,initial,-6.618870258331299,-6.31230354309082
221,initial,-6.726142883300781,-6.655527591705322
222,initial,-6.7703633308410645,-6.818100452423096
223,initial,-6.709506988525391,-6.658806324005127
224,initial,-7.684696197509766,-7.05969762802124
225,initial,-7.38063383102417,-7.0373992919921875
226,initial,-7.257090091705322,-6.924328327178955
227,initial,-6.982492446899414,-6.719213485717773
228,initial,-7.75562858581543,-6.954771041870117
229,initial,-7.38063383102417,-7.0373992919921875
230,initial,-7.957810878753662,-7.2259626388549805
231,initial,-7.180757522583008,-6.436239242553711
232,initial,-8.406488418579102,-7.26005744934082
233,initial,-8.731989860534668,-7.660706043243408
234,initial,-8.678827285766602,-7.672382354736328
235,initial,-7.6949143409729,-6.823614120483398
236,initial,-6.592838287353516,-6.229392051696777
237,initial,-6.942723751068115,-6.558439254760742
238,initial,-8.350212097167969,-7.4565019607543945
239,initial,-7.061094284057617,-6.760011672973633
240,initial,-6.237709999084473,-6.099479675292969
241,initial,-7.544057369232178,-7.259882926940918
242,initial,-8.208646774291992,-7.5184831619262695
243,initial,-7.328206539154053,-7.192714214324951
244,initial,-8.123504638671875,-7.273940086364746
245,initial,-8.407814025878906,-7.745322227478027
246,initial,-7.230223655700684,-7.023730754852295
247,initial,-8.366983413696289,-7.49755859375
248,initial,-8.057515144348145,-7.506990432739258
249,initial,-8.172375679016113,-7.656991958618164
250,initial,-7.833732604980469,-7.151092529296875
251,initial,-6.4256591796875,-6.549243927001953
252,initial,-6.839242458343506,-6.79297399520874
253,initial,-7.033151626586914,-6.905770301818848
254,initial,-6.965728759765625,-6.604550838470459
255,initial,-7.704401969909668,-7.528436660766602
256,initial,-8.377795219421387,-7.783267021179199
257,initial,-8.560430526733398,-7.856707572937012
258,initial,-6.844841003417969,-6.5658087730407715
259,initial,-5.983420372009277,-5.819459915161133
260,initial,-6.906217098236084,-7.031115531921387
261,initial,-6.120404243469238,-6.551761627197266
262,initial,-6.487022876739502,-6.023409843444824
263,initial,-6.742425918579102,-6.799977779388428
264,initial,-7.017457962036133,-6.675108432769775
265,initial,-6.767606258392334,-6.700897216796875
266,initial,-6.42650842666626,-6.426729202270508
267,initial,-6.66793155670166,-6.334425926208496
268,initial,-6.941366195678711,-6.5347723960876465
269,initial,-6.802780628204346,-6.907985687255859
270,initial,-6.747524261474609,-6.77996826171875
271,initial,-5.371711730957031,-5.6973981857299805
272,initial,-6.0934295654296875,-5.930903911590576
273,initial,-6.91964864730835,-6.2539801597595215
274,initial,-7.320034503936768,-7.145047664642334
275,initial,-5.431273460388184,-5.664823055267334
276,initial,-6.012601375579834,-6.038527965545654
277,initial,-6.280265808105469,-6.525309085845947
278,initial,-6.599803924560547,-6.6352128982543945
279,initial,-6.595222473144531,-6.399509906768799
280,initial,-9.100605964660645,-8.497241973876953
281,initial,-8.231112480163574,-7.873495101928711
282,initial,-7.992104530334473,-7.418883800506592
283,initial,-7.393514156341553,-7.482075214385986
284,initial,-7.0553879737854,-6.448760986328125
285,initial,-6.975377082824707,-6.477825164794922
286,initial,-8.898514747619629,-8.268367767333984
287,initial,-8.358080863952637,-7.634138584136963
288,initial,-8.06557559967041,-7.272943496704102
289,initial,-6.7252655029296875,-6.092730522155762
290,initial,-8.29768180847168,-7.751492500305176
291,initial,-8.792302131652832,-8.305219650268555
292,initial,-8.315475463867188,-7.836458206176758
293,initial,-8.606163024902344,-8.122478485107422
294,initial,-7.307958602905273,-6.534422874450684
295,initial,-7.736874103546143,-7.386720657348633
296,initial,-7.374978065490723,-6.766595840454102
297,initial,-8.899271011352539,-8.304709434509277
298,initial,-7.8184709548950195,-7.476030349731445
299,initial,-8.239950180053711,-7.766694068908691
300,initial,-7.2701568603515625,-6.492408275604248
301,initial,-7.33642578125,-7.204745769500732
302,initial,-6.300935745239258,-5.8727850914001465
303,initial,-7.701712131500244,-7.2508368492126465
304,initial,-6.8845014572143555,-6.281379222869873
305,initial,-7.166118144989014,-6.956899166107178
306,initial,-9.128289222717285,-8.184659957885742
307,initial,-6.566505432128906,-6.068714141845703
308,initial,-6.234614849090576,-6.231719970703125
309,initial,-6.32577657699585,-6.097543716430664
310,initial,-8.419336318969727,-8.040695190429688
311,initial,-6.831686973571777,-6.350767135620117
312,initial,-7.06413459777832,-6.746270656585693
313,initial,-6.701366901397705,-6.364949703216553
314,initial,-6.5413665771484375,-6.153932094573975
315,initial,-6.6704630851745605,-6.286324501037598
316,initial,-5.967718601226807,-5.340938091278076
317,initial,-7.292065620422363,-6.935492038726807
318,initial,-6.290287017822266,-5.975492000579834
319,initial,-8.086759567260742,-7.4977707862854
320,initial,-5.843008995056152,-5.49336051940918
321,initial,-7.230670928955078,-6.68146276473999
322,initial,-7.36265754699707,-7.055406093597412
323,initial,-7.385395050048828,-6.570318222045898
324,initial,-6.988907337188721,-6.7763237953186035
325,initial,-6.674964904785156,-6.569365501403809
326,initial,-7.295536994934082,-6.775262832641602
327,initial,-8.056264877319336,-7.560548782348633
328,initial,-6.14556360244751,-5.959685325622559
329,initial,-7.606667995452881,-7.1822967529296875
330,initial,-6.46676778793335,-6.023435592651367
331,initial,-7.802188396453857,-7.205070495605469
332,initial,-7.758395195007324,-6.95978307723999
333,initial,-6.821414947509766,-6.4727325439453125
334,initial,-6.058663368225098,-5.944398403167725
335,initial,-6.690813064575195,-6.300021648406982
336,initial,-7.436680316925049,-7.108561038970947
337,initial,-6.981517314910889,-6.554548263549805
338,initial,-5.648674488067627,-5.543789386749268
339,initial,-7.162885665893555,-6.688973903656006
340,initial,-6.564509868621826,-6.461002826690674
341,initial,-9.692155838012695,-9.416646957397461
342,initial,-9.047184944152832,-9.033897399902344
343,initial,-9.525747299194336,-9.56976318359375
344,initial,-7.688556671142578,-7.454467296600342
345,initial,-7.08925199508667,-7.250680446624756
346,initial,-9.799476623535156,-8.8724946975708
347,initial,-7.456366539001465,-7.68207311630249
348,initial,-10.072450637817383,-9.561546325683594
349,initial,-7.688826084136963,-7.244101524353027
350,initial,-8.263071060180664,-8.375289916992188
351,initial,-10.190673828125,-9.518601417541504
352,initial,-8.287972450256348,-7.861407279968262
353,initial,-9.216936111450195,-8.791024208068848
354,initial,-6.964529037475586,-7.148948669433594
355,initial,-8.583651542663574,-8.484964370727539
356,initial,-9.917794227600098,-9.237323760986328
357,initial,-9.580907821655273,-9.608302116394043
358,initial,-8.141619682312012,-7.872190475463867
359,initial,-8.600234031677246,-8.216551780700684
360,initial,-7.670506954193115,-7.273678779602051
361,initial,-9.554675102233887,-9.539827346801758
362,initial,-7.456593990325928,-7.409733295440674
363,initial,-7.2157673835754395,-7.737864017486572
364,initial,-7.110543251037598,-7.4662184715271
365,initial,-7.316296577453613,-7.427471160888672
366,initial,-7.486138343811035,-8.254955291748047
367,initial,-7.933466911315918,-8.310053825378418
368,initial,-9.383580207824707,-9.567802429199219
369,initial,-10.22553539276123,-9.89136028289795
370,initial,-7.604794502258301,-7.860278606414795
371,initial,-9.927419662475586,-9.806218147277832
372,initial,-9.112092971801758,-8.93505573272705
373,initial,-9.941503524780273,-9.64802074432373
374,initial,-7.737188816070557,-8.355433464050293
375,initial,-6.942965984344482,-6.82366943359375
376,initial,-7.536398410797119,-8.295611381530762
377,initial,-9.554675102233887,-9.539827346801758
378,initial,-7.2157673835754395,-7.737864017486572
379,initial,-7.912642955780029,-8.251672744750977
380,initial,-6.602841377258301,-7.377888202667236
381,initial,-7.8003973960876465,-8.10395622253418
382,initial,-6.775020599365234,-6.914037704467773
383,initial,-8.687325477600098,-8.947432518005371
384,initial,-6.467836856842041,-6.515968322753906
385,initial,-6.9970221519470215,-7.8417558670043945
386,initial,-7.3152923583984375,-7.85404634475708
387,initial,-8.321385383605957,-8.582895278930664
388,initial,-7.3058671951293945,-7.506261348724365
389,initial,-7.348385810852051,-7.6212477684021
390,initial,-6.65362548828125,-7.779840469360352
391,initial,-7.59124755859375,-7.5403900146484375
392,initial,-6.942557334899902,-7.489668369293213
393,initial,-8.168240547180176,-8.587667465209961
394,initial,-7.56327486038208,-7.629676818847656
395,initial,-8.346914291381836,-9.11517333984375
396,initial,-7.906899452209473,-8.402884483337402
397,initial,-6.718271732330322,-7.0715508460998535
398,initial,-6.855466842651367,-7.57692289352417
399,initial,-6.558631420135498,-7.047049522399902
400,initial,-9.058048248291016,-8.812325477600098
401,initial,-9.763443946838379,-9.04164981842041
402,initial,-9.835772514343262,-9.980626106262207
403,initial,-7.328225135803223,-7.248296737670898
404,initial,-9.364469528198242,-8.09813404083252
405,initial,-9.217137336730957,-8.498970985412598
406,initial,-8.094842910766602,-7.821831226348877
407,initial,-7.8301777839660645,-7.9878082275390625
408,initial,-7.9509429931640625,-7.413334846496582
409,initial,-7.702768325805664,-7.648542881011963
410,initial,-7.710379123687744,-7.008937358856201
411,initial,-9.519715309143066,-8.447535514831543
412,initial,-9.039863586425781,-8.61131763458252
413,initial,-7.807215213775635,-7.527721881866455
414,initial,-8.601605415344238,-8.672571182250977
415,initial,-9.656237602233887,-8.914103507995605
416,initial,-9.306353569030762,-8.324333190917969
417,initial,-9.194903373718262,-9.597838401794434
418,initial,-8.602999687194824,-8.047714233398438
419,initial,-7.3282246589660645,-7.248296737670898
420,initial,-7.66382360458374,-7.775943279266357
421,initial,-7.119911193847656,-6.8580827713012695
422,initial,-7.046114921569824,-6.976617813110352
423,initial,-7.242946147918701,-7.103071689605713
424,initial,-6.517439842224121,-6.580111503601074
425,initial,-8.600879669189453,-8.882085800170898
426,initial,-8.721697807312012,-8.709149360656738
427,initial,-9.650291442871094,-9.546624183654785
428,initial,-8.514986038208008,-8.222469329833984
429,initial,-6.172079563140869,-6.260625839233398
430,initial,-9.558783531188965,-9.363161087036133
431,initial,-6.773784160614014,-6.785477638244629
432,initial,-6.808525085449219,-6.971024990081787
433,initial,-8.438824653625488,-8.55520248413086
434,initial,-7.941484451293945,-7.730562686920166
435,initial,-7.086740493774414,-6.797752380371094
436,initial,-6.903018951416016,-6.705641269683838
437,initial,-6.600111961364746,-6.395676612854004
438,initial,-7.283013820648193,-6.96950626373291
439,initial,-7.210137367248535,-7.35330057144165
440,initial,-7.694310665130615,-7.20995569229126
441,initial,-6.235064506530762,-6.108719825744629
442,initial,-7.50188684463501,-7.460330486297607
443,initial,-7.529658794403076,-7.365163803100586
444,initial,-7.920618057250977,-7.098603248596191
445,initial,-7.969563961029053,-7.506881237030029
446,initial,-8.525416374206543,-8.062149047851562
447,initial,-9.727238655090332,-9.221043586730957
448,initial,-7.962803840637207,-7.679714202880859
449,initial,-6.702735900878906,-6.7605085372924805
450,initial,-7.895465850830078,-7.650842189788818
451,initial,-8.074387550354004,-7.767256259918213
452,initial,-8.739279747009277,-8.296111106872559
453,initial,-7.4412970542907715,-7.33203125
454,initial,-7.400496959686279,-7.054162502288818
455,initial,-7.255278587341309,-6.918578147888184
456,initial,-6.999969482421875,-7.432342052459717
457,initial,-7.421598434448242,-6.867990016937256
458,initial,-8.264019966125488,-7.218784809112549
459,initial,-7.662975788116455,-7.542704105377197
460,initial,-8.3014497756958,-7.204329967498779
461,initial,-6.081267356872559,-6.1680216789245605
462,initial,-6.179531097412109,-6.132307529449463
463,initial,-7.976820468902588,-7.3277082443237305
464,initial,-7.047048568725586,-6.6558332443237305
465,initial,-6.676588535308838,-6.50145959854126
466,initial,-6.914428234100342,-6.547514915466309
467,initial,-6.626138687133789,-6.118085861206055
468,initial,-7.670870780944824,-7.1533684730529785
469,initial,-6.870413780212402,-6.4932684898376465
470,initial,-7.24962854385376,-7.025357723236084
471,initial,-9.612009048461914,-8.221382141113281
472,initial,-7.164887428283691,-6.66205358505249
473,initial,-7.130898475646973,-6.891260623931885
474,initial,-6.541774749755859,-6.5021071434021
475,initial,-7.0721940994262695,-6.760682582855225
476,initial,-5.695930480957031,-5.716258525848389
477,initial,-6.786620616912842,-6.250044345855713
478,initial,-6.287154197692871,-6.176002025604248
479,initial,-6.140213489532471,-6.209465503692627
480,initial,-5.918169975280762,-5.873302459716797
481,initial,-6.632047653198242,-6.219588279724121
482,initial,-7.3970417976379395,-7.320961952209473
483,initial,-5.947211265563965,-6.058739185333252
484,initial,-5.741036415100098,-5.942086219787598
485,initial,-6.072065830230713,-6.083636283874512
486,initial,-6.072065830230713,-6.083636283874512
487,initial,-6.81284236907959,-6.546211242675781
488,initial,-5.603699684143066,-5.537149429321289
489,initial,-6.994143962860107,-7.074151992797852
490,initial,-7.668089866638184,-7.279478073120117
491,initial,-8.981436729431152,-8.488810539245605
492,initial,-6.072065830230713,-6.083636283874512
493,initial,-5.667361259460449,-5.660998821258545
494,initial,-6.469564437866211,-6.291858673095703
495,initial,-7.285542964935303,-6.889810562133789
496,initial,-5.737011909484863,-5.772586822509766
497,initial,-6.228368282318115,-6.211129665374756
498,initial,-5.667361259460449,-5.660998821258545
499,initial,-7.018161773681641,-6.728196620941162
500,initial,-5.654938220977783,-6.101141929626465
501,initial,-5.613941669464111,-5.6740031242370605
502,initial,-6.58306884765625,-6.5909528732299805
503,initial,-8.512213706970215,-7.995284080505371
504,initial,-6.24833345413208,-5.911502838134766
505,initial,-6.350005626678467,-6.5142974853515625
506,initial,-5.920069694519043,-6.131628036499023
507,initial,-7.905107498168945,-7.993406772613525
508,initial,-6.3567094802856445,-6.394916534423828
509,initial,-6.449329853057861,-6.112724781036377
510,initial,-7.554923057556152,-7.75237512588501
511,initial,-7.454953670501709,-7.39060115814209
512,initial,-6.410343647003174,-6.493324279785156
513,initial,-6.5812087059021,-6.587722301483154
514,initial,-6.383020401000977,-6.332269668579102
515,initial,-6.604980945587158,-6.579787254333496
516,initial,-7.4612627029418945,-6.769886493682861
517,initial,-5.5409393310546875,-5.68129301071167
518,initial,-7.1448974609375,-7.21576452255249
519,initial,-8.826004028320312,-8.46681022644043
520,initial,-7.927577018737793,-7.279511451721191
521,initial,-7.929533958435059,-7.276177406311035
522,initial,-8.7382173538208,-7.9577531814575195
523,initial,-6.965951919555664,-6.741823673248291
524,initial,-6.7962117195129395,-6.23676061630249
525,initial,-7.918476581573486,-7.277219295501709
526,initial,-5.7596964836120605,-5.714478015899658
527,initial,-6.27739143371582,-5.970165729522705
528,initial,-9.191361427307129,-8.34848403930664
529,initial,-7.761975288391113,-7.079526901245117
530,initial,-7.123959064483643,-6.4774932861328125
531,initial,-8.974852561950684,-7.993336200714111
532,initial,-8.712272644042969,-7.724087715148926
533,initial,-7.6032280921936035,-6.831061363220215
534,initial,-8.037890434265137,-7.307958126068115
535,initial,-6.524411201477051,-6.3126678466796875
536,initial,-7.061100959777832,-6.4580912590026855
537,initial,-8.974852561950684,-7.993336200714111
538,initial,-6.006145000457764,-6.14866828918457
539,initial,-6.289913654327393,-6.405514717102051
540,initial,-5.277114391326904,-5.482363224029541
541,initial,-5.744797706604004,-5.650153160095215
542,initial,-6.363996505737305,-6.492875576019287
543,initial,-5.826862812042236,-5.963066101074219
544,initial,-5.651885509490967,-5.64831018447876
545,initial,-6.242290019989014,-6.537233829498291
546,initial,-6.022369861602783,-6.0964837074279785
547,initial,-6.237938404083252,-6.237144470214844
548,initial,-5.446325778961182,-5.270683288574219
549,initial,-6.126152038574219,-6.064414978027344
550,initial,-6.020974636077881,-6.03641414642334
551,initial,-6.934178352355957,-6.92125940322876
552,initial,-6.1660075187683105,-6.232610702514648
553,initial,-7.493782997131348,-7.30446195602417
554,initial,-7.314920425415039,-7.093594074249268
555,initial,-7.320662498474121,-7.115189075469971
556,initial,-6.029569625854492,-5.89270544052124
557,initial,-6.024365425109863,-6.085784912109375
558,initial,-6.010132312774658,-5.734622001647949
559,initial,-5.714915752410889,-6.065652847290039
560,initial,-7.383718013763428,-7.191908836364746
561,initial,-7.218447208404541,-6.645016670227051
562,initial,-7.677540302276611,-7.294614315032959
563,initial,-6.440318584442139,-6.1076436042785645
564,initial,-7.776433944702148,-7.300991535186768
565,initial,-5.704699516296387,-5.870471954345703
566,initial,-6.931239604949951,-6.699672698974609
567,initial,-7.455737590789795,-6.871657371520996
568,initial,-6.460563659667969,-6.4475555419921875
569,initial,-6.763833999633789,-6.337960720062256
570,initial,-7.40009880065918,-6.989879131317139
571,initial,-6.957019805908203,-6.54512357711792
572,initial,-7.050968647003174,-6.484076499938965
573,initial,-8.395184516906738,-7.827610492706299
574,initial,-5.651533126831055,-5.379949569702148
575,initial,-5.971503734588623,-5.837008953094482
576,initial,-6.406832218170166,-5.879605293273926
577,initial,-5.152148246765137,-5.20357084274292
578,initial,-5.734597206115723,-5.845470428466797
579,initial,-6.0487751960754395,-5.590200424194336
580,initial,-6.799990653991699,-6.371865272521973
581,initial,-8.163369178771973,-7.341518402099609
582,initial,-6.805843830108643,-6.447598934173584
583,initial,-8.606142044067383,-7.259434223175049
584,initial,-7.193012714385986,-6.565291404724121
585,initial,-6.700987815856934,-6.256141662597656
586,initial,-6.6764607429504395,-6.0750603675842285
587,initial,-8.44511890411377,-7.553953647613525
588,initial,-7.69170618057251,-7.3553690910339355
589,initial,-7.77916955947876,-6.994250774383545
590,initial,-7.973869800567627,-7.090893745422363
591,initial,-9.087973594665527,-7.815402984619141
592,initial,-8.736710548400879,-7.672152996063232
593,initial,-6.853096008300781,-6.528622627258301
594,initial,-6.403343677520752,-5.850554943084717
595,initial,-8.989306449890137,-7.383896827697754
596,initial,-6.424027442932129,-5.874070644378662
597,initial,-8.205809593200684,-6.988104820251465
598,initial,-9.144475936889648,-7.692072868347168
599,initial,-7.498659610748291,-6.1706061363220215
600,initial,-6.798366546630859,-6.794528484344482
601,initial,-9.00625991821289,-8.130706787109375
602,initial,-9.007084846496582,-8.355165481567383
