item_id,model_state,score
476,initial,-7.316011428833008
477,initial,-6.586732864379883
478,initial,-6.870689868927002
479,initial,-7.2168731689453125
480,initial,-7.270750045776367
481,initial,-7.333627700805664
482,initial,-6.36224889755249
483,initial,-6.71860933303833
484,initial,-6.78233528137207
485,initial,-5.734127998352051
486,initial,-7.0221381187438965
487,initial,-7.384636878967285
488,initial,-6.774130821228027
489,initial,-6.2658305168151855
490,initial,-6.860561847686768
491,initial,-6.863201141357422
492,initial,-9.497224807739258
493,initial,-9.549273490905762
494,initial,-8.707878112792969
495,initial,-7.648447036743164
496,initial,-8.810007095336914
497,initial,-8.411349296569824
498,initial,-7.3607892990112305
499,initial,-8.332905769348145
500,initial,-8.161052703857422
501,initial,-7.614467144012451
502,initial,-9.272626876831055
503,initial,-7.944671154022217
504,initial,-7.822351455688477
505,initial,-8.502324104309082
506,initial,-9.53807258605957
507,initial,-8.7169771194458
508,initial,-7.623139381408691
509,initial,-7.970555782318115
510,initial,-8.403115272521973
511,initial,-9.531510353088379
512,initial,-8.6526460647583
513,initial,-8.721821784973145
514,initial,-10.385026931762695
515,initial,-8.96010971069336
516,initial,-8.41843318939209
517,initial,-8.02057933807373
518,initial,-8.64294147491455
519,initial,-7.7024245262146
520,initial,-7.684005260467529
521,initial,-7.7563018798828125
522,initial,-6.799132347106934
523,initial,-9.692439079284668
524,initial,-8.8831148147583
525,initial,-7.522912502288818
526,initial,-7.0772013664245605
527,initial,-8.311453819274902
528,initial,-9.474885940551758
529,initial,-8.086548805236816
530,initial,-9.35597038269043
531,initial,-7.884178638458252
532,initial,-8.482616424560547
533,initial,-10.48328971862793
534,initial,-9.032888412475586
535,initial,-8.03597354888916
536,initial,-8.267861366271973
537,initial,-7.539501667022705
538,initial,-6.824026584625244
539,initial,-7.9886016845703125
540,initial,-7.720940589904785
541,initial,-7.089110851287842
542,initial,-8.427400588989258
543,initial,-7.255986213684082
544,initial,-7.300778865814209
545,initial,-8.932299613952637
546,initial,-7.514317989349365
547,initial,-6.864445686340332
548,initial,-7.786435604095459
549,initial,-8.671891212463379
550,initial,-7.855549335479736
551,initial,-6.633657455444336
552,initial,-7.4234466552734375
553,initial,-7.702194690704346
554,initial,-8.344680786132812
555,initial,-7.825502872467041
556,initial,-5.977835178375244
557,initial,-7.678854465484619
558,initial,-7.129844665527344
559,initial,-8.022942543029785
560,initial,-9.410590171813965
561,initial,-8.173873901367188
562,initial,-7.273433685302734
563,initial,-7.122813701629639
564,initial,-7.339912414550781
565,initial,-7.887181758880615
566,initial,-8.208653450012207
567,initial,-8.315516471862793
568,initial,-7.1673126220703125
569,initial,-7.1428680419921875
570,initial,-7.409931182861328
571,initial,-7.600027084350586
572,initial,-7.45945930480957
573,initial,-7.953799724578857
574,initial,-9.162737846374512
575,initial,-7.686336517333984
576,initial,-9.247346878051758
577,initial,-8.20698356628418
578,initial,-8.20698356628418
579,initial,-6.2743239402771
580,initial,-8.022942543029785
581,initial,-9.584410667419434
582,initial,-7.635112762451172
583,initial,-9.223550796508789
584,initial,-8.398455619812012
585,initial,-8.023810386657715
586,initial,-8.806183815002441
587,initial,-7.413253307342529
588,initial,-9.443188667297363
589,initial,-7.595297336578369
590,initial,-9.230655670166016
591,initial,-8.308154106140137
592,initial,-7.578800201416016
593,initial,-7.686336517333984
594,initial,-7.5010576248168945
595,initial,-8.40887451171875
596,initial,-9.404316902160645
597,initial,-6.969213008880615
598,initial,-7.567080020904541
599,initial,-5.976494312286377
600,initial,-7.518405914306641
601,initial,-7.236161231994629
602,initial,-8.004252433776855
603,initial,-8.974162101745605
604,initial,-8.289711952209473
605,initial,-7.468656063079834
606,initial,-7.025942325592041
607,initial,-7.651308536529541
608,initial,-7.519084453582764
609,initial,-8.033330917358398
610,initial,-7.4681267738342285
611,initial,-7.50648832321167
612,initial,-7.1257500648498535
613,initial,-6.958450794219971
614,initial,-7.6035308837890625
615,initial,-7.935813903808594
616,initial,-7.904879570007324
617,initial,-9.107035636901855
618,initial,-7.855871677398682
619,initial,-8.567748069763184
620,initial,-6.863716125488281
621,initial,-7.111946105957031
622,initial,-8.052268981933594
623,initial,-8.969274520874023
624,initial,-8.187021255493164
625,initial,-8.018585205078125
626,initial,-7.238120079040527
627,initial,-7.810393333435059
628,initial,-8.48581600189209
629,initial,-7.780564308166504
630,initial,-7.516444683074951
631,initial,-7.073612689971924
632,initial,-6.854925155639648
633,initial,-7.761176586151123
634,initial,-8.321409225463867
635,initial,-7.729307651519775
636,initial,-8.512773513793945
637,initial,-7.615832805633545
638,initial,-7.785482406616211
639,initial,-8.9122896194458
640,initial,-7.205402851104736
641,initial,-8.244428634643555
642,initial,-7.322783470153809
643,initial,-7.983692169189453
644,initial,-7.751288890838623
645,initial,-6.761544227600098
646,initial,-8.392881393432617
647,initial,-7.109714031219482
648,initial,-6.6254682540893555
649,initial,-8.434710502624512
650,initial,-8.137177467346191
651,initial,-6.739102840423584
652,initial,-8.714887619018555
653,initial,-7.94828462600708
654,initial,-7.793157577514648
655,initial,-8.453754425048828
656,initial,-6.917963981628418
657,initial,-6.788021087646484
658,initial,-8.961758613586426
659,initial,-8.114444732666016
660,initial,-7.295963287353516
661,initial,-7.556097984313965
662,initial,-8.622246742248535
663,initial,-6.692220211029053
664,initial,-7.177160263061523
665,initial,-7.919124126434326
666,initial,-8.772015571594238
667,initial,-8.396191596984863
668,initial,-7.70269250869751
669,initial,-7.477312088012695
670,initial,-7.596848487854004
671,initial,-8.420761108398438
672,initial,-7.850432872772217
673,initial,-7.272002696990967
674,initial,-6.766462326049805
675,initial,-6.955966949462891
676,initial,-7.551436424255371
677,initial,-8.294411659240723
678,initial,-7.820385456085205
679,initial,-8.630191802978516
680,initial,-7.04223108291626
681,initial,-8.979965209960938
682,initial,-9.186068534851074
683,initial,-7.522201061248779
684,initial,-7.807431697845459
685,initial,-8.642862319946289
686,initial,-8.813933372497559
687,initial,-6.806998252868652
688,initial,-7.989053726196289
689,initial,-9.629612922668457
690,initial,-9.978045463562012
691,initial,-8.47311782836914
692,initial,-9.819851875305176
693,initial,-7.446572303771973
694,initial,-8.393207550048828
695,initial,-9.774200439453125
696,initial,-7.395555019378662
697,initial,-10.707439422607422
698,initial,-9.881338119506836
699,initial,-10.34099006652832
700,initial,-8.071172714233398
701,initial,-8.728978157043457
702,initial,-9.572474479675293
703,initial,-10.732629776000977
704,initial,-6.835127353668213
705,initial,-8.45014762878418
706,initial,-9.225264549255371
707,initial,-10.166327476501465
708,initial,-7.613495826721191
709,initial,-9.570192337036133
710,initial,-7.888423442840576
711,initial,-8.883535385131836
712,initial,-8.197735786437988
713,initial,-9.690633773803711
714,initial,-8.023416519165039
715,initial,-9.159485816955566
716,initial,-8.828871726989746
717,initial,-8.222052574157715
718,initial,-8.678605079650879
719,initial,-7.871133327484131
720,initial,-8.161834716796875
721,initial,-9.867206573486328
722,initial,-8.502998352050781
723,initial,-8.06791877746582
724,initial,-9.02811336517334
725,initial,-8.878389358520508
726,initial,-7.327126502990723
727,initial,-8.001814842224121
728,initial,-8.083165168762207
729,initial,-8.787498474121094
730,initial,-6.184851169586182
731,initial,-7.375748634338379
732,initial,-8.628607749938965
733,initial,-9.601644515991211
734,initial,-7.9837775230407715
735,initial,-9.563220024108887
736,initial,-7.2855448722839355
737,initial,-9.019570350646973
738,initial,-9.741189002990723
739,initial,-8.153177261352539
740,initial,-10.213650703430176
741,initial,-9.169719696044922
742,initial,-9.689473152160645
743,initial,-7.459366798400879
744,initial,-8.695474624633789
745,initial,-6.665655612945557
746,initial,-7.519445419311523
747,initial,-6.7248311042785645
748,initial,-6.7476701736450195
749,initial,-7.466245651245117
750,initial,-7.141038417816162
751,initial,-5.965853691101074
752,initial,-7.224802017211914
753,initial,-6.716969013214111
754,initial,-9.099538803100586
755,initial,-5.872896671295166
756,initial,-6.675955772399902
757,initial,-8.6677827835083
758,initial,-8.157421112060547
759,initial,-7.672431945800781
760,initial,-7.609921455383301
761,initial,-8.575095176696777
762,initial,-8.454232215881348
763,initial,-6.714044094085693
764,initial,-7.168951988220215
765,initial,-7.466912269592285
766,initial,-6.974795341491699
767,initial,-7.589550018310547
768,initial,-7.3861517906188965
769,initial,-7.462808132171631
770,initial,-7.613533973693848
771,initial,-6.827671527862549
772,initial,-7.722033977508545
773,initial,-6.952430725097656
774,initial,-7.82544469833374
775,initial,-9.047432899475098
776,initial,-7.519665718078613
777,initial,-7.2493462562561035
778,initial,-6.682468414306641
779,initial,-9.869662284851074
780,initial,-7.30023193359375
781,initial,-8.731595039367676
782,initial,-7.210946083068848
783,initial,-7.88985013961792
784,initial,-5.872901916503906
785,initial,-6.968480110168457
786,initial,-6.472801208496094
787,initial,-7.695368766784668
788,initial,-6.023248195648193
789,initial,-6.726041316986084
790,initial,-6.5102458000183105
791,initial,-6.161954879760742
792,initial,-7.653800964355469
793,initial,-7.14022970199585
794,initial,-5.63477897644043
795,initial,-6.020406723022461
796,initial,-6.344554901123047
797,initial,-6.075019836425781
798,initial,-8.107009887695312
799,initial,-6.989314556121826
800,initial,-7.085996150970459
801,initial,-6.626715660095215
802,initial,-5.689826011657715
803,initial,-8.537557601928711
804,initial,-7.159955978393555
805,initial,-7.869114398956299
806,initial,-6.881979465484619
807,initial,-5.912633895874023
808,initial,-5.930218696594238
809,initial,-6.757376194000244
810,initial,-6.542201519012451
811,initial,-8.47839641571045
812,initial,-6.779825210571289
813,initial,-7.334740161895752
814,initial,-7.872710704803467
815,initial,-8.191011428833008
816,initial,-7.1963324546813965
817,initial,-5.706688404083252
818,initial,-6.604468822479248
819,initial,-6.860172271728516
820,initial,-5.813544273376465
821,initial,-6.8137688636779785
822,initial,-7.216526508331299
823,initial,-7.485747814178467
824,initial,-7.530533790588379
825,initial,-5.722248077392578
826,initial,-6.177835464477539
827,initial,-6.112105369567871
828,initial,-6.808396816253662
829,initial,-6.585271835327148
830,initial,-7.36590051651001
831,initial,-5.8171162605285645
832,initial,-6.777108669281006
833,initial,-6.3092498779296875
834,initial,-6.359484672546387
835,initial,-7.14315128326416
836,initial,-6.846128940582275
837,initial,-5.907023906707764
838,initial,-5.950320243835449
839,initial,-6.210003852844238
840,initial,-6.056939601898193
841,initial,-7.296165466308594
842,initial,-7.074349403381348
843,initial,-6.981870174407959
844,initial,-6.5864667892456055
845,initial,-5.442868232727051
846,initial,-7.80531120300293
847,initial,-6.951176166534424
848,initial,-5.460841655731201
849,initial,-8.267243385314941
850,initial,-7.923911094665527
851,initial,-6.1754655838012695
852,initial,-7.3132452964782715
853,initial,-6.470602512359619
854,initial,-7.6035966873168945
855,initial,-6.578363418579102
856,initial,-7.655452251434326
857,initial,-5.616992950439453
858,initial,-8.425766944885254
859,initial,-5.616992950439453
860,initial,-5.607966899871826
861,initial,-6.262807369232178
862,initial,-6.429222583770752
863,initial,-6.729681491851807
864,initial,-6.584238529205322
865,initial,-6.503961563110352
866,initial,-8.469992637634277
867,initial,-5.124121189117432
868,initial,-6.317845344543457
869,initial,-6.337216854095459
870,initial,-6.703336715698242
871,initial,-7.350902557373047
872,initial,-5.810086250305176
873,initial,-8.384846687316895
874,initial,-6.368354797363281
875,initial,-6.503961563110352
876,initial,-6.318641662597656
877,initial,-6.319091796875
878,initial,-6.367599964141846
879,initial,-6.864119052886963
880,initial,-6.806970119476318
881,initial,-8.127965927124023
882,initial,-8.251714706420898
883,initial,-5.376324653625488
884,initial,-5.735444068908691
885,initial,-6.337216854095459
886,initial,-7.126101970672607
887,initial,-6.303708553314209
888,initial,-8.267242431640625
889,initial,-7.121187210083008
890,initial,-6.763916015625
891,initial,-5.425967216491699
892,initial,-7.567256927490234
893,initial,-7.638976097106934
894,initial,-6.172502517700195
895,initial,-6.882606506347656
896,initial,-6.729975700378418
897,initial,-7.241577625274658
898,initial,-6.616683483123779
899,initial,-7.234092712402344
900,initial,-5.98983907699585
901,initial,-7.899986267089844
902,initial,-5.98983907699585
903,initial,-5.813054084777832
904,initial,-6.49561071395874
905,initial,-6.359403610229492
906,initial,-6.972607612609863
907,initial,-6.825069427490234
908,initial,-6.683245658874512
909,initial,-7.9863691329956055
910,initial,-6.8312482833862305
911,initial,-5.981383800506592
912,initial,-6.161937236785889
913,initial,-6.682744026184082
914,initial,-7.268157005310059
915,initial,-6.161937236785889
916,initial,-7.44365930557251
917,initial,-6.400543212890625
918,initial,-6.281865119934082
919,initial,-6.434823513031006
920,initial,-6.834781646728516
921,initial,-7.037735939025879
922,initial,-5.9258527755737305
923,initial,-6.057620525360107
924,initial,-6.659332275390625
925,initial,-6.65716552734375
926,initial,-6.6898369789123535
927,initial,-6.780683994293213
928,initial,-6.491167068481445
929,initial,-5.954870223999023
930,initial,-6.4777679443359375
931,initial,-6.705965042114258
932,initial,-6.043830871582031
933,initial,-6.24918794631958
934,initial,-6.83441162109375
935,initial,-8.19615364074707
936,initial,-6.440893173217773
937,initial,-6.104252815246582
938,initial,-6.914740562438965
939,initial,-7.180280685424805
940,initial,-6.7136030197143555
941,initial,-6.719864845275879
942,initial,-8.197742462158203
943,initial,-6.234233379364014
944,initial,-6.9945855140686035
945,initial,-5.778366565704346
946,initial,-6.565574645996094
947,initial,-6.196915149688721
948,initial,-6.001261234283447
949,initial,-6.671758651733398
950,initial,-7.589308738708496
951,initial,-6.5119309425354
952,initial,-6.2631731033325195
953,initial,-6.805321216583252
954,initial,-5.984304428100586
955,initial,-6.147953510284424
956,initial,-6.511779308319092
957,initial,-7.157889366149902
958,initial,-6.147953510284424
959,initial,-7.0922980308532715
960,initial,-6.460213661193848
961,initial,-6.114450454711914
962,initial,-6.361257553100586
963,initial,-6.429640293121338
964,initial,-6.740075588226318
965,initial,-5.738517761230469
966,initial,-6.04725980758667
967,initial,-6.698197841644287
968,initial,-6.297956466674805
969,initial,-6.4277119636535645
970,initial,-6.840606689453125
971,initial,-6.300950527191162
972,initial,-5.983331680297852
973,initial,-6.265198707580566
974,initial,-8.95019245147705
975,initial,-7.754829406738281
976,initial,-7.374585151672363
977,initial,-6.8816728591918945
978,initial,-8.481012344360352
979,initial,-7.661897659301758
980,initial,-6.745006561279297
981,initial,-8.872827529907227
982,initial,-5.641563892364502
983,initial,-6.328113079071045
984,initial,-6.86413049697876
985,initial,-6.581185817718506
986,initial,-6.983574867248535
987,initial,-8.596905708312988
988,initial,-6.596888542175293
989,initial,-6.959084987640381
990,initial,-7.740406513214111
991,initial,-6.24342155456543
992,initial,-7.2516632080078125
