item_id,model_state,do,pp
273,initial,-6.656076431274414,-6.5103912353515625
274,initial,-7.777829647064209,-7.909422874450684
275,initial,-6.419720649719238,-6.58596658706665
276,initial,-6.8073859214782715,-6.814357757568359
277,initial,-6.472421646118164,-6.993330478668213
278,initial,-7.140173435211182,-7.621285915374756
279,initial,-7.294172286987305,-7.504437446594238
280,initial,-9.158170700073242,-8.859411239624023
281,initial,-8.66413688659668,-8.361173629760742
282,initial,-8.168560981750488,-8.443480491638184
283,initial,-7.856114387512207,-8.122722625732422
284,initial,-7.447271347045898,-7.219606876373291
285,initial,-7.248180389404297,-6.970758438110352
286,initial,-9.04244327545166,-8.4725341796875
287,initial,-8.591991424560547,-8.058180809020996
288,initial,-7.64702844619751,-7.782726764678955
289,initial,-7.078744888305664,-6.833315372467041
290,initial,-8.128877639770508,-7.8227338790893555
291,initial,-9.159406661987305,-8.809791564941406
292,initial,-8.05950927734375,-7.768924236297607
293,initial,-9.335138320922852,-8.730671882629395
294,initial,-7.4696736335754395,-7.212822914123535
295,initial,-8.28265380859375,-8.059077262878418
296,initial,-7.304291725158691,-7.37335205078125
297,initial,-9.435541152954102,-9.206302642822266
298,initial,-7.819876670837402,-7.697486877441406
299,initial,-8.633607864379883,-8.487405776977539
300,initial,-7.250782012939453,-6.648629665374756
301,initial,-7.580056667327881,-7.4307966232299805
302,initial,-6.665147304534912,-6.100780963897705
303,initial,-7.548260688781738,-7.045558929443359
304,initial,-6.621056079864502,-6.3421854972839355
305,initial,-7.402444839477539,-7.329919338226318
306,initial,-8.767810821533203,-7.934622287750244
307,initial,-6.9695515632629395,-6.649652004241943
308,initial,-7.123242378234863,-6.9574127197265625
309,initial,-6.589054107666016,-6.358392715454102
310,initial,-8.263700485229492,-7.663719177246094
311,initial,-7.392886161804199,-7.35255241394043
312,initial,-7.0275797843933105,-6.734628200531006
313,initial,-7.011946201324463,-6.384395599365234
314,initial,-6.535502910614014,-6.496731281280518
315,initial,-6.912606716156006,-6.6653289794921875
316,initial,-6.300554275512695,-5.9955620765686035
317,initial,-7.232926845550537,-7.421023845672607
318,initial,-6.58875846862793,-6.37251615524292
319,initial,-8.157562255859375,-7.598109245300293
320,initial,-6.31026029586792,-5.933091163635254
321,initial,-7.4620513916015625,-6.942399978637695
322,initial,-7.75626277923584,-7.187158107757568
323,initial,-7.538184642791748,-6.8903703689575195
324,initial,-7.277681350708008,-7.168452262878418
325,initial,-7.247751235961914,-6.875787258148193
326,initial,-7.486490249633789,-7.574026107788086
327,initial,-8.161870956420898,-7.40773344039917
328,initial,-6.356071472167969,-6.3121747970581055
329,initial,-7.95692253112793,-7.4613037109375
330,initial,-6.638218402862549,-6.359142303466797
331,initial,-7.924774169921875,-7.346099853515625
332,initial,-7.7810258865356445,-7.612119197845459
333,initial,-6.910197734832764,-6.558946132659912
334,initial,-6.7969536781311035,-6.383172035217285
335,initial,-7.2065911293029785,-6.856381893157959
336,initial,-7.8086090087890625,-7.277708530426025
337,initial,-6.983354568481445,-6.426827907562256
338,initial,-5.894185543060303,-5.850546360015869
339,initial,-7.217009544372559,-7.000833511352539
340,initial,-7.033053398132324,-6.807816505432129
341,initial,-10.535506248474121,-9.708090782165527
342,initial,-9.304078102111816,-8.760039329528809
343,initial,-9.776277542114258,-9.018738746643066
344,initial,-7.988773345947266,-7.854434013366699
345,initial,-8.035115242004395,-7.583523273468018
346,initial,-9.512594223022461,-8.9291353225708
347,initial,-8.009101867675781,-7.639614582061768
348,initial,-9.824783325195312,-9.191298484802246
349,initial,-8.593316078186035,-8.249052047729492
350,initial,-8.571615219116211,-7.907663822174072
351,initial,-11.046368598937988,-9.316018104553223
352,initial,-8.637596130371094,-8.01391887664795
353,initial,-9.92097282409668,-8.994925498962402
354,initial,-7.51123046875,-7.242722988128662
355,initial,-8.402819633483887,-8.066411018371582
356,initial,-10.332437515258789,-9.114327430725098
357,initial,-9.878235816955566,-9.694893836975098
358,initial,-7.906296730041504,-7.513558864593506
359,initial,-8.301651954650879,-7.963484764099121
360,initial,-9.013825416564941,-8.271782875061035
361,initial,-9.63237476348877,-8.576422691345215
362,initial,-8.361477851867676,-7.8717732429504395
363,initial,-7.87748384475708,-7.82461404800415
364,initial,-7.9775543212890625,-8.0415620803833
365,initial,-7.4352264404296875,-7.281413555145264
366,initial,-8.08899974822998,-8.213120460510254
367,initial,-9.536623001098633,-8.691191673278809
368,initial,-10.005456924438477,-9.000494003295898
369,initial,-10.780923843383789,-9.629260063171387
370,initial,-7.930537223815918,-7.7815704345703125
371,initial,-10.584965705871582,-9.501992225646973
372,initial,-10.10191535949707,-8.733298301696777
373,initial,-10.645995140075684,-9.181090354919434
374,initial,-9.006280899047852,-8.732736587524414
375,initial,-7.329418659210205,-6.794053077697754
376,initial,-8.406956672668457,-8.437712669372559
377,initial,-9.63237476348877,-8.576422691345215
378,initial,-7.87748384475708,-7.82461404800415
379,initial,-8.404839515686035,-8.354615211486816
380,initial,-7.322036266326904,-7.554312705993652
381,initial,-9.164521217346191,-8.196551322937012
382,initial,-7.718092918395996,-7.83638858795166
383,initial,-8.882272720336914,-8.925252914428711
384,initial,-6.884897708892822,-6.957557678222656
385,initial,-8.572491645812988,-8.29747486114502
386,initial,-7.896311283111572,-7.556197643280029
387,initial,-8.792738914489746,-8.611493110656738
388,initial,-7.874262809753418,-7.999148845672607
389,initial,-7.967515468597412,-7.834675312042236
390,initial,-7.367048740386963,-7.634466648101807
391,initial,-7.879483699798584,-7.777125835418701
392,initial,-8.468400001525879,-8.105413436889648
393,initial,-8.357003211975098,-8.364723205566406
394,initial,-8.006540298461914,-7.487189292907715
395,initial,-8.792824745178223,-8.910801887512207
396,initial,-8.045503616333008,-7.931141376495361
397,initial,-7.229371070861816,-6.887106895446777
398,initial,-7.415711879730225,-7.013184547424316
399,initial,-7.743039131164551,-7.528425216674805
400,initial,-8.879644393920898,-8.542268753051758
401,initial,-10.268624305725098,-9.645859718322754
402,initial,-10.645292282104492,-10.898375511169434
403,initial,-8.277351379394531,-7.7137064933776855
404,initial,-9.818835258483887,-8.543822288513184
405,initial,-9.091405868530273,-8.518763542175293
406,initial,-9.222217559814453,-8.84730339050293
407,initial,-8.771547317504883,-8.495965003967285
408,initial,-8.005921363830566,-7.2309489250183105
409,initial,-8.803873062133789,-8.213518142700195
410,initial,-8.376032829284668,-7.226463794708252
411,initial,-9.322599411010742,-8.856781959533691
412,initial,-9.606481552124023,-8.927642822265625
413,initial,-8.290787696838379,-8.164494514465332
414,initial,-8.985527992248535,-8.673323631286621
415,initial,-9.680109024047852,-8.821157455444336
416,initial,-9.009284973144531,-9.406458854675293
417,initial,-9.787038803100586,-9.407275199890137
418,initial,-8.95248031616211,-7.928160667419434
419,initial,-8.277352333068848,-7.7137064933776855
420,initial,-8.260011672973633,-7.771873474121094
421,initial,-7.005124092102051,-6.900254249572754
422,initial,-7.438757419586182,-7.1033935546875
423,initial,-7.1314544677734375,-7.156205654144287
424,initial,-7.122555732727051,-6.8393096923828125
425,initial,-8.923355102539062,-8.580175399780273
426,initial,-8.764826774597168,-8.333410263061523
427,initial,-9.555582046508789,-8.94351863861084
428,initial,-8.506113052368164,-8.060863494873047
429,initial,-6.594718933105469,-6.701766490936279
430,initial,-9.249255180358887,-8.406804084777832
431,initial,-6.947698593139648,-6.51806640625
432,initial,-6.969107151031494,-6.679749965667725
433,initial,-9.173489570617676,-8.46763801574707
434,initial,-7.817284107208252,-7.89320182800293
435,initial,-7.037727355957031,-6.899938106536865
436,initial,-6.646912574768066,-6.539170742034912
437,initial,-6.79813814163208,-6.506731986999512
438,initial,-6.983124732971191,-6.964557647705078
439,initial,-7.052195072174072,-6.992494583129883
440,initial,-7.614129543304443,-7.184238910675049
441,initial,-7.063534259796143,-6.483990669250488
442,initial,-8.397746086120605,-7.56341552734375
443,initial,-7.589287281036377,-7.219775676727295
444,initial,-7.547475337982178,-6.4761552810668945
445,initial,-8.352166175842285,-7.624912261962891
446,initial,-8.940594673156738,-8.26453685760498
447,initial,-9.572707176208496,-8.647419929504395
448,initial,-8.393507957458496,-7.306410312652588
449,initial,-7.689047813415527,-6.850705146789551
450,initial,-8.520087242126465,-7.711819171905518
451,initial,-8.871393203735352,-8.00739574432373
452,initial,-9.579374313354492,-8.429160118103027
453,initial,-8.071004867553711,-7.068587303161621
454,initial,-8.059943199157715,-7.058610916137695
455,initial,-7.843913555145264,-7.490497589111328
456,initial,-7.70126485824585,-7.039726734161377
457,initial,-7.811088562011719,-6.500732421875
458,initial,-8.245528221130371,-7.508634090423584
459,initial,-7.79107141494751,-7.121584892272949
460,initial,-8.024629592895508,-7.699973106384277
461,initial,-5.894918918609619,-6.3385009765625
462,initial,-5.6867289543151855,-6.2333292961120605
463,initial,-6.8817596435546875,-7.091311931610107
464,initial,-6.705533027648926,-6.7726311683654785
465,initial,-6.451740264892578,-6.6240410804748535
466,initial,-6.269947052001953,-6.4808831214904785
467,initial,-6.885955810546875,-6.90412712097168
468,initial,-7.297055244445801,-7.51149320602417
469,initial,-6.530422687530518,-6.482943058013916
470,initial,-6.838720798492432,-7.289003849029541
471,initial,-8.609822273254395,-7.973917007446289
472,initial,-6.840131759643555,-6.536564826965332
473,initial,-6.8437371253967285,-7.034809112548828
474,initial,-6.6458024978637695,-6.8645124435424805
475,initial,-6.711926460266113,-7.307870864868164
476,initial,-5.44749641418457,-5.7792487144470215
477,initial,-6.4955830574035645,-6.221585273742676
478,initial,-6.175354480743408,-6.425922393798828
479,initial,-6.170556545257568,-6.51087760925293
480,initial,-5.675533771514893,-5.961088180541992
481,initial,-6.758272171020508,-6.497092247009277
482,initial,-6.936871528625488,-7.211574077606201
483,initial,-6.098855018615723,-6.168043613433838
484,initial,-5.88976526260376,-5.907845497131348
485,initial,-6.322775363922119,-6.2741594314575195
486,initial,-6.322775363922119,-6.2741594314575195
487,initial,-6.8119659423828125,-6.7989301681518555
488,initial,-5.820771217346191,-5.66322135925293
489,initial,-6.904824256896973,-6.733973026275635
490,initial,-7.445904731750488,-7.148388862609863
491,initial,-8.955373764038086,-8.535613059997559
492,initial,-6.322775363922119,-6.2741594314575195
493,initial,-5.908442497253418,-5.693218231201172
494,initial,-6.823565483093262,-6.505007266998291
495,initial,-7.336591720581055,-7.241990089416504
496,initial,-5.9394378662109375,-5.849677562713623
497,initial,-6.365416049957275,-6.279994487762451
498,initial,-5.908442497253418,-5.693218231201172
499,initial,-7.268049716949463,-7.2254767417907715
500,initial,-6.359548091888428,-6.720129013061523
501,initial,-6.454505920410156,-6.282224178314209
502,initial,-7.082059383392334,-7.113684177398682
503,initial,-8.144145965576172,-8.39698600769043
504,initial,-6.175147533416748,-5.953146457672119
505,initial,-6.702937126159668,-6.6988115310668945
506,initial,-7.101212501525879,-7.147645473480225
507,initial,-8.044782638549805,-8.14419174194336
508,initial,-6.895280838012695,-6.775636196136475
509,initial,-6.47395658493042,-6.172326564788818
510,initial,-7.894198894500732,-8.020933151245117
511,initial,-8.172537803649902,-8.049880027770996
512,initial,-6.584641933441162,-6.618251323699951
513,initial,-6.9306230545043945,-6.916915416717529
514,initial,-6.58261251449585,-6.819474697113037
515,initial,-6.733664512634277,-6.694862365722656
516,initial,-6.993086338043213,-6.684279918670654
517,initial,-6.048693656921387,-5.994213581085205
518,initial,-7.162466526031494,-7.1516900062561035
519,initial,-8.119250297546387,-8.433245658874512
520,initial,-7.225625038146973,-6.997653961181641
521,initial,-7.354487419128418,-7.146842002868652
522,initial,-8.304669380187988,-7.804988384246826
523,initial,-7.139081954956055,-6.930739402770996
524,initial,-6.226510047912598,-6.159785747528076
525,initial,-7.47275447845459,-7.3850908279418945
526,initial,-5.922753810882568,-5.793188571929932
527,initial,-6.335919380187988,-6.028506278991699
528,initial,-9.418822288513184,-8.965625762939453
529,initial,-7.197721481323242,-6.963716506958008
530,initial,-6.650527000427246,-6.272550106048584
531,initial,-8.18345832824707,-8.260183334350586
532,initial,-8.138768196105957,-8.002325057983398
533,initial,-7.480939865112305,-7.02648401260376
534,initial,-8.010337829589844,-8.28836441040039
535,initial,-6.436682224273682,-6.579788684844971
536,initial,-6.358703136444092,-6.530719757080078
537,initial,-8.18345832824707,-8.260183334350586
538,initial,-6.155539035797119,-6.272709846496582
539,initial,-6.471447944641113,-6.635844707489014
540,initial,-5.559176445007324,-5.656068325042725
541,initial,-6.000751972198486,-5.929520130157471
542,initial,-6.175535202026367,-6.131795883178711
543,initial,-6.068586826324463,-6.056933879852295
544,initial,-5.584161281585693,-5.664597988128662
545,initial,-6.3104023933410645,-6.097668170928955
546,initial,-6.417285919189453,-6.081826210021973
547,initial,-6.151605129241943,-6.0663743019104
548,initial,-5.804506301879883,-5.839592456817627
549,initial,-6.112146377563477,-6.094615459442139
550,initial,-5.964819431304932,-6.120791435241699
551,initial,-6.634596347808838,-6.75879430770874
552,initial,-6.2692413330078125,-6.209174156188965
553,initial,-7.5362443923950195,-7.185774326324463
554,initial,-7.2020416259765625,-6.863108158111572
555,initial,-7.106866359710693,-7.2490234375
556,initial,-5.58578634262085,-5.874026775360107
557,initial,-6.190557956695557,-6.298891544342041
558,initial,-5.850614070892334,-5.899287700653076
559,initial,-5.663600921630859,-5.886677265167236
560,initial,-7.811426162719727,-6.803946495056152
561,initial,-7.5405449867248535,-7.001218318939209
562,initial,-7.69127893447876,-7.138400554656982
563,initial,-6.330395698547363,-6.2829909324646
564,initial,-7.958630561828613,-7.737292766571045
565,initial,-6.147821426391602,-5.805134296417236
566,initial,-6.563110828399658,-6.394064426422119
567,initial,-7.237946510314941,-6.8453474044799805
568,initial,-6.43782901763916,-6.677970886230469
569,initial,-7.103470325469971,-6.849891662597656
570,initial,-7.35883092880249,-7.245662212371826
571,initial,-6.961757659912109,-6.71037483215332
572,initial,-6.652859210968018,-6.52926778793335
573,initial,-8.236494064331055,-7.715644836425781
574,initial,-5.910871505737305,-5.626745700836182
575,initial,-6.152264595031738,-5.925283432006836
576,initial,-6.234160900115967,-5.9532976150512695
577,initial,-5.463420391082764,-5.194708824157715
578,initial,-5.887678623199463,-5.822122573852539
579,initial,-6.121263027191162,-5.586802005767822
580,initial,-7.120645999908447,-7.3639421463012695
581,initial,-7.948686122894287,-7.784881114959717
582,initial,-7.431939601898193,-6.826879501342773
583,initial,-7.990053653717041,-7.5293869972229
584,initial,-7.6896281242370605,-7.659762859344482
585,initial,-6.79500675201416,-6.373746395111084
586,initial,-6.935976982116699,-6.637457847595215
587,initial,-8.17331314086914,-7.5751142501831055
588,initial,-7.752038478851318,-7.51765775680542
589,initial,-7.584305286407471,-7.24461030960083
590,initial,-8.317911148071289,-7.418145179748535
591,initial,-8.9032621383667,-7.776392936706543
592,initial,-8.25851821899414,-7.5299272537231445
593,initial,-7.6178436279296875,-6.848255634307861
594,initial,-6.340264797210693,-6.441776752471924
595,initial,-8.247784614562988,-7.5252509117126465
596,initial,-6.704991817474365,-6.253397464752197
597,initial,-7.559786319732666,-7.368550777435303
598,initial,-8.15666675567627,-7.384768486022949
599,initial,-7.5280537605285645,-6.7048516273498535
600,initial,-7.329685688018799,-7.052149295806885
601,initial,-8.952008247375488,-8.390076637268066
602,initial,-9.417618751525879,-8.813276290893555
