item_id,model_state,do,pp
311,initial,-6.833383083343506,-6.354104518890381
312,initial,-7.066033840179443,-6.748015880584717
313,initial,-6.702929496765137,-6.3672661781311035
314,initial,-6.543500900268555,-6.157320499420166
315,initial,-6.671543121337891,-6.286513805389404
316,initial,-5.968425750732422,-5.3426408767700195
317,initial,-7.295311450958252,-6.938207149505615
318,initial,-6.292195796966553,-5.976215839385986
319,initial,-8.090309143066406,-7.502306938171387
320,initial,-5.845940589904785,-5.496102333068848
321,initial,-7.236083030700684,-6.685429096221924
322,initial,-7.36737585067749,-7.061303615570068
323,initial,-7.3888020515441895,-6.5728349685668945
324,initial,-6.99293327331543,-6.779862403869629
325,initial,-6.678885459899902,-6.573676109313965
326,initial,-7.301711082458496,-6.780592918395996
327,initial,-8.06176471710205,-7.565663814544678
328,initial,-6.1476263999938965,-5.961892604827881
329,initial,-7.611398696899414,-7.186004638671875
330,initial,-6.469966411590576,-6.026097297668457
331,initial,-7.805394649505615,-7.208066940307617
332,initial,-7.762426853179932,-6.963074207305908
333,initial,-6.826183319091797,-6.476529121398926
334,initial,-6.06171989440918,-5.9477739334106445
335,initial,-6.694357395172119,-6.303105354309082
336,initial,-7.441662311553955,-7.1127753257751465
337,initial,-6.987946510314941,-6.560160160064697
338,initial,-5.650826454162598,-5.5447540283203125
339,initial,-7.167823791503906,-6.692802906036377
340,initial,-6.568782806396484,-6.463305473327637
341,initial,-9.692750930786133,-9.419464111328125
342,initial,-9.049673080444336,-9.036219596862793
343,initial,-9.529170989990234,-9.568938255310059
344,initial,-7.686906814575195,-7.450397491455078
345,initial,-7.083556652069092,-7.245177268981934
346,initial,-9.80359935760498,-8.873794555664062
347,initial,-7.4576520919799805,-7.683396816253662
348,initial,-10.065689086914062,-9.555502891540527
349,initial,-7.686574459075928,-7.2383599281311035
350,initial,-8.264603614807129,-8.377345085144043
351,initial,-10.190834045410156,-9.51747989654541
352,initial,-8.284205436706543,-7.8569231033325195
353,initial,-9.214019775390625,-8.786260604858398
354,initial,-6.964534282684326,-7.14843225479126
355,initial,-8.585556030273438,-8.485148429870605
356,initial,-9.918002128601074,-9.231406211853027
357,initial,-9.58248233795166,-9.612048149108887
358,initial,-8.14606761932373,-7.873422622680664
359,initial,-8.595344543457031,-8.211602210998535
360,initial,-7.668539047241211,-7.268086910247803
361,initial,-9.556449890136719,-9.538924217224121
362,initial,-7.457287311553955,-7.404712200164795
363,initial,-7.21729040145874,-7.737239360809326
364,initial,-7.111069679260254,-7.461362838745117
365,initial,-7.320696830749512,-7.426143646240234
366,initial,-7.489596366882324,-8.253826141357422
367,initial,-7.928302764892578,-8.300667762756348
368,initial,-9.384159088134766,-9.562366485595703
369,initial,-10.227055549621582,-9.889870643615723
370,initial,-7.6090898513793945,-7.8611907958984375
371,initial,-9.930161476135254,-9.804607391357422
372,initial,-9.112890243530273,-8.931676864624023
373,initial,-9.943544387817383,-9.641467094421387
374,initial,-7.737512111663818,-8.355204582214355
375,initial,-6.947232246398926,-6.82338285446167
376,initial,-7.5371413230896,-8.294290542602539
377,initial,-9.556449890136719,-9.538924217224121
378,initial,-7.21729040145874,-7.737239360809326
379,initial,-7.9159393310546875,-8.252839088439941
380,initial,-6.605730056762695,-7.378446578979492
381,initial,-7.808777809143066,-8.10957145690918
382,initial,-6.775798797607422,-6.910594940185547
383,initial,-8.692296981811523,-8.948114395141602
384,initial,-6.4723381996154785,-6.518130302429199
385,initial,-6.999278545379639,-7.843317985534668
386,initial,-7.324483394622803,-7.859816074371338
387,initial,-8.323648452758789,-8.576960563659668
388,initial,-7.310162544250488,-7.508011817932129
389,initial,-7.351235866546631,-7.620325088500977
390,initial,-6.658195972442627,-7.781559944152832
391,initial,-7.59157657623291,-7.536492347717285
392,initial,-6.949728488922119,-7.4899067878723145
393,initial,-8.172080039978027,-8.585593223571777
394,initial,-7.566095352172852,-7.63077974319458
395,initial,-8.352631568908691,-9.114013671875
396,initial,-7.911091327667236,-8.404436111450195
397,initial,-6.724776268005371,-7.072365760803223
398,initial,-6.857672691345215,-7.578493118286133
399,initial,-6.556386947631836,-7.04431676864624
400,initial,-9.061809539794922,-8.814315795898438
401,initial,-9.768739700317383,-9.039999961853027
402,initial,-9.827798843383789,-9.978357315063477
403,initial,-7.327513217926025,-7.244697570800781
404,initial,-9.368742942810059,-8.101102828979492
405,initial,-9.210131645202637,-8.493477821350098
406,initial,-8.091055870056152,-7.817758083343506
407,initial,-7.824618816375732,-7.987820625305176
408,initial,-7.957983493804932,-7.416418552398682
409,initial,-7.705066680908203,-7.649582862854004
410,initial,-7.7163920402526855,-7.009882926940918
411,initial,-9.52075481414795,-8.44910717010498
412,initial,-9.041769027709961,-8.610267639160156
413,initial,-7.806395053863525,-7.524914264678955
414,initial,-8.604292869567871,-8.673067092895508
415,initial,-9.662273406982422,-8.914896011352539
416,initial,-9.30836296081543,-8.322212219238281
417,initial,-9.189773559570312,-9.593022346496582
418,initial,-8.60006046295166,-8.050087928771973
419,initial,-7.327513694763184,-7.244697570800781
420,initial,-7.663619041442871,-7.772914409637451
421,initial,-7.124072551727295,-6.857266426086426
422,initial,-7.049888610839844,-6.9775004386901855
423,initial,-7.246675491333008,-7.101640224456787
424,initial,-6.520555019378662,-6.581823348999023
425,initial,-8.605073928833008,-8.881124496459961
426,initial,-8.727021217346191,-8.707983016967773
427,initial,-9.653547286987305,-9.547425270080566
428,initial,-8.51563549041748,-8.217317581176758
429,initial,-6.174299716949463,-6.263589382171631
430,initial,-9.564592361450195,-9.360908508300781
431,initial,-6.774084568023682,-6.786137580871582
432,initial,-6.809844970703125,-6.97076416015625
433,initial,-8.446359634399414,-8.55661678314209
434,initial,-7.943899154663086,-7.729475021362305
435,initial,-7.0881476402282715,-6.797734260559082
436,initial,-6.904489517211914,-6.705287933349609
437,initial,-6.601493835449219,-6.394657611846924
438,initial,-7.285341262817383,-6.968680381774902
439,initial,-7.2111382484436035,-7.353956699371338
440,initial,-7.697078704833984,-7.2079176902771
441,initial,-6.2385406494140625,-6.111577987670898
442,initial,-7.500364780426025,-7.457597255706787
443,initial,-7.5360541343688965,-7.3649725914001465
444,initial,-7.924219131469727,-7.10129451751709
445,initial,-7.971499919891357,-7.501824378967285
446,initial,-8.53310489654541,-8.059755325317383
447,initial,-9.727916717529297,-9.216279029846191
448,initial,-7.964142799377441,-7.679385185241699
449,initial,-6.706074237823486,-6.75753116607666
450,initial,-7.9031596183776855,-7.650557041168213
451,initial,-8.080897331237793,-7.7676191329956055
452,initial,-8.747797966003418,-8.29734992980957
453,initial,-7.442728519439697,-7.333214282989502
454,initial,-7.403866291046143,-7.051217555999756
455,initial,-7.2555084228515625,-6.913290023803711
456,initial,-7.003572940826416,-7.428508758544922
457,initial,-7.426122188568115,-6.86746072769165
458,initial,-8.267247200012207,-7.218292236328125
459,initial,-7.662332057952881,-7.5407280921936035
460,initial,-8.30505084991455,-7.207976341247559
461,initial,-6.080921173095703,-6.167112350463867
462,initial,-6.179326057434082,-6.132452011108398
463,initial,-7.980922698974609,-7.329744338989258
464,initial,-7.04718017578125,-6.656852722167969
465,initial,-6.680821418762207,-6.504748344421387
466,initial,-6.912282466888428,-6.5484137535095215
467,initial,-6.62387752532959,-6.118441104888916
468,initial,-7.670198440551758,-7.153931617736816
469,initial,-6.872987270355225,-6.4963059425354
470,initial,-7.250694751739502,-7.02669620513916
471,initial,-9.610845565795898,-8.224441528320312
472,initial,-7.165763854980469,-6.663671970367432
473,initial,-7.130613327026367,-6.892504692077637
474,initial,-6.54332160949707,-6.505192756652832
475,initial,-7.072150707244873,-6.7610039710998535
476,initial,-5.697328567504883,-5.717354774475098
477,initial,-6.789486408233643,-6.253785133361816
478,initial,-6.289670944213867,-6.178050994873047
479,initial,-6.139191627502441,-6.210190296173096
480,initial,-5.922212600708008,-5.874776363372803
481,initial,-6.635017395019531,-6.222197532653809
482,initial,-7.4008283615112305,-7.322474002838135
483,initial,-5.947253227233887,-6.058391094207764
484,initial,-5.740484237670898,-5.941356658935547
485,initial,-6.07331657409668,-6.084716796875
486,initial,-6.07331657409668,-6.084716796875
487,initial,-6.814563274383545,-6.547055244445801
488,initial,-5.605487823486328,-5.537113189697266
489,initial,-6.995031833648682,-7.075362205505371
490,initial,-7.670562267303467,-7.281803131103516
491,initial,-8.982892990112305,-8.490017890930176
492,initial,-6.07331657409668,-6.084716796875
493,initial,-5.668017387390137,-5.661032199859619
494,initial,-6.470280647277832,-6.29062032699585
495,initial,-7.285813331604004,-6.891109466552734
496,initial,-5.7374796867370605,-5.772503852844238
497,initial,-6.230536460876465,-6.211773872375488
498,initial,-5.668017387390137,-5.661032199859619
499,initial,-7.019548416137695,-6.728752136230469
500,initial,-5.657495975494385,-6.102210998535156
501,initial,-5.61789083480835,-5.675508499145508
502,initial,-6.5847954750061035,-6.5908403396606445
503,initial,-8.518932342529297,-7.998361110687256
504,initial,-6.250326156616211,-5.9082560539245605
505,initial,-6.352327823638916,-6.515281677246094
506,initial,-5.923506736755371,-6.133967876434326
507,initial,-7.908383846282959,-7.9949798583984375
508,initial,-6.360478401184082,-6.396115779876709
509,initial,-6.453413486480713,-6.11129903793335
510,initial,-7.562769412994385,-7.756825923919678
511,initial,-7.459901809692383,-7.393383979797363
512,initial,-6.41309118270874,-6.494270324707031
513,initial,-6.584280490875244,-6.5891194343566895
514,initial,-6.386754989624023,-6.333576679229736
515,initial,-6.610546588897705,-6.583539009094238
516,initial,-7.465628147125244,-6.772634506225586
517,initial,-5.543642520904541,-5.681433200836182
518,initial,-7.147483825683594,-7.216468334197998
519,initial,-8.829415321350098,-8.468489646911621
520,initial,-7.9312920570373535,-7.28106689453125
521,initial,-7.929582595825195,-7.276432514190674
522,initial,-8.74194622039795,-7.958378314971924
523,initial,-6.965910911560059,-6.743101596832275
524,initial,-6.796775817871094,-6.235821723937988
525,initial,-7.915293216705322,-7.277680397033691
526,initial,-5.760519504547119,-5.715359687805176
527,initial,-6.281949520111084,-5.973611354827881
528,initial,-9.193090438842773,-8.35167407989502
529,initial,-7.765864849090576,-7.082749843597412
530,initial,-7.124799728393555,-6.474841117858887
531,initial,-8.975320816040039,-7.994142055511475
532,initial,-8.71594524383545,-7.7251296043396
533,initial,-7.604866027832031,-6.832644462585449
534,initial,-8.039998054504395,-7.309804916381836
535,initial,-6.52715539932251,-6.313665390014648
536,initial,-7.056400299072266,-6.455079078674316
537,initial,-8.975320816040039,-7.994142055511475
538,initial,-6.007321834564209,-6.149232387542725
539,initial,-6.291889190673828,-6.407135486602783
540,initial,-5.278162479400635,-5.483068466186523
541,initial,-5.745467662811279,-5.650540828704834
542,initial,-6.365635395050049,-6.492912769317627
543,initial,-5.827276706695557,-5.96324348449707
544,initial,-5.652889251708984,-5.648890018463135
545,initial,-6.2435431480407715,-6.5372114181518555
546,initial,-6.023184299468994,-6.096750259399414
547,initial,-6.238224506378174,-6.239195346832275
548,initial,-5.447140216827393,-5.271105766296387
549,initial,-6.1280975341796875,-6.066398620605469
550,initial,-6.022528171539307,-6.037204265594482
551,initial,-6.935797214508057,-6.922759532928467
552,initial,-6.1671061515808105,-6.233932018280029
553,initial,-7.498469352722168,-7.30723237991333
554,initial,-7.316147327423096,-7.094453811645508
555,initial,-7.323937892913818,-7.117535591125488
556,initial,-6.032517910003662,-5.895219326019287
557,initial,-6.025440692901611,-6.086660385131836
558,initial,-6.009557247161865,-5.7344841957092285
559,initial,-5.717695713043213,-6.0672101974487305
560,initial,-7.387031555175781,-7.193263053894043
561,initial,-7.218227863311768,-6.644683837890625
562,initial,-7.683061122894287,-7.297616004943848
563,initial,-6.444556713104248,-6.108684539794922
564,initial,-7.782921314239502,-7.30530309677124
565,initial,-5.705314636230469,-5.8708577156066895
566,initial,-6.934384822845459,-6.7009406089782715
567,initial,-7.460472106933594,-6.873578071594238
568,initial,-6.462769031524658,-6.44981575012207
569,initial,-6.7669806480407715,-6.340126037597656
570,initial,-7.401188850402832,-6.991682052612305
571,initial,-6.95974588394165,-6.546275615692139
572,initial,-7.056350231170654,-6.48790979385376
573,initial,-8.398001670837402,-7.829183578491211
574,initial,-5.652721405029297,-5.3806867599487305
575,initial,-5.975065231323242,-5.837278366088867
576,initial,-6.407832622528076,-5.879199028015137
577,initial,-5.1536054611206055,-5.2049689292907715
578,initial,-5.7357497215271,-5.845584869384766
579,initial,-6.051769733428955,-5.591266632080078
580,initial,-6.8013997077941895,-6.374080181121826
581,initial,-8.166632652282715,-7.3446784019470215
582,initial,-6.806129455566406,-6.450068473815918
583,initial,-8.608321189880371,-7.264124393463135
584,initial,-7.197124481201172,-6.568205833435059
585,initial,-6.702244281768799,-6.259772300720215
586,initial,-6.675518989562988,-6.075687885284424
587,initial,-8.447247505187988,-7.556957721710205
588,initial,-7.693140029907227,-7.355002403259277
589,initial,-7.783992767333984,-6.999775409698486
590,initial,-7.974508285522461,-7.092446327209473
591,initial,-9.083081245422363,-7.817567348480225
592,initial,-8.737668991088867,-7.672919750213623
593,initial,-6.854888916015625,-6.531936168670654
594,initial,-6.40185022354126,-5.849640846252441
595,initial,-8.989397048950195,-7.385978698730469
596,initial,-6.425344944000244,-5.876992225646973
597,initial,-8.205644607543945,-6.988918304443359
598,initial,-9.142979621887207,-7.692781925201416
599,initial,-7.503159046173096,-6.172645568847656
600,initial,-6.802303314208984,-6.795875549316406
601,initial,-9.008698463439941,-8.133413314819336
602,initial,-9.011125564575195,-8.360892295837402
