item_id,model_state,score
409,initial,-6.830142021179199
410,initial,-7.236442565917969
411,initial,-7.583045482635498
412,initial,-8.485501289367676
413,initial,-7.9423346519470215
414,initial,-7.780785083770752
415,initial,-7.1782097816467285
416,initial,-7.34262752532959
417,initial,-7.426305294036865
418,initial,-7.174205303192139
419,initial,-5.753717422485352
420,initial,-6.996434688568115
421,initial,-8.14404010772705
422,initial,-8.576456069946289
423,initial,-7.606174468994141
424,initial,-8.057303428649902
425,initial,-7.378207206726074
426,initial,-7.666432857513428
427,initial,-7.030665874481201
428,initial,-7.940911293029785
429,initial,-7.469213008880615
430,initial,-8.480146408081055
431,initial,-8.007601737976074
432,initial,-7.782323360443115
433,initial,-8.411118507385254
434,initial,-7.696603298187256
435,initial,-6.9397969245910645
436,initial,-6.372400760650635
437,initial,-6.828702449798584
438,initial,-6.878643035888672
439,initial,-8.24750804901123
440,initial,-7.113827705383301
441,initial,-7.792487621307373
442,initial,-6.993408679962158
443,initial,-6.8499956130981445
444,initial,-8.270415306091309
445,initial,-7.656149387359619
446,initial,-8.82344913482666
447,initial,-8.483083724975586
448,initial,-9.08791446685791
449,initial,-7.336216926574707
450,initial,-7.803589820861816
451,initial,-6.789610862731934
452,initial,-6.901249885559082
453,initial,-6.751791477203369
454,initial,-7.689842700958252
455,initial,-8.420446395874023
456,initial,-7.502049446105957
457,initial,-7.576451778411865
458,initial,-6.809558868408203
459,initial,-7.141670227050781
460,initial,-7.405978202819824
461,initial,-6.839409351348877
462,initial,-6.046498775482178
463,initial,-6.767384052276611
464,initial,-8.024333000183105
465,initial,-8.134657859802246
466,initial,-7.0299530029296875
467,initial,-7.924308776855469
468,initial,-6.721791744232178
469,initial,-7.317695617675781
470,initial,-6.9193644523620605
471,initial,-8.121963500976562
472,initial,-6.266129493713379
473,initial,-7.489418983459473
474,initial,-6.840048313140869
475,initial,-7.367544174194336
476,initial,-7.15259313583374
477,initial,-6.224295139312744
478,initial,-6.615781784057617
479,initial,-6.918600082397461
480,initial,-6.60453987121582
481,initial,-7.018566131591797
482,initial,-6.566802024841309
483,initial,-6.841793537139893
484,initial,-6.926220417022705
485,initial,-6.146416664123535
486,initial,-6.705660343170166
487,initial,-7.2839484214782715
488,initial,-6.854689598083496
489,initial,-6.502979755401611
490,initial,-7.17689323425293
491,initial,-6.401434421539307
492,initial,-9.499855041503906
493,initial,-8.441991806030273
494,initial,-7.316744327545166
495,initial,-7.72968053817749
496,initial,-9.714021682739258
497,initial,-7.758737087249756
498,initial,-7.317782402038574
499,initial,-8.45283317565918
500,initial,-8.323659896850586
501,initial,-6.972698211669922
502,initial,-9.88965129852295
503,initial,-8.547750473022461
504,initial,-7.420673370361328
505,initial,-7.730897426605225
506,initial,-9.618406295776367
507,initial,-9.169731140136719
508,initial,-6.994628429412842
509,initial,-8.248616218566895
510,initial,-8.391858100891113
511,initial,-10.104246139526367
512,initial,-9.423124313354492
513,initial,-8.285139083862305
514,initial,-9.8458833694458
515,initial,-8.302077293395996
516,initial,-7.73561429977417
517,initial,-8.543158531188965
518,initial,-7.234117031097412
519,initial,-6.916990756988525
520,initial,-7.235772609710693
521,initial,-7.539312839508057
522,initial,-7.561030864715576
523,initial,-9.836031913757324
524,initial,-8.445611000061035
525,initial,-7.794654846191406
526,initial,-6.625626564025879
527,initial,-7.662960052490234
528,initial,-9.771642684936523
529,initial,-7.667725086212158
530,initial,-8.879145622253418
531,initial,-7.782093524932861
532,initial,-8.604416847229004
533,initial,-9.334047317504883
534,initial,-9.501152992248535
535,initial,-8.710233688354492
536,initial,-8.076911926269531
537,initial,-6.9219560623168945
538,initial,-7.636897563934326
539,initial,-8.146918296813965
540,initial,-7.474247455596924
541,initial,-6.927756309509277
542,initial,-8.282853126525879
543,initial,-7.828978538513184
544,initial,-7.237522602081299
545,initial,-8.49396800994873
546,initial,-7.853877067565918
547,initial,-7.528029918670654
548,initial,-7.349039554595947
549,initial,-8.404303550720215
550,initial,-8.364577293395996
551,initial,-6.493732929229736
552,initial,-7.5923357009887695
553,initial,-7.734363079071045
554,initial,-8.641925811767578
555,initial,-7.974092483520508
556,initial,-6.429991722106934
557,initial,-8.0518217086792
558,initial,-7.724494457244873
559,initial,-8.15809440612793
560,initial,-9.664583206176758
561,initial,-8.522950172424316
562,initial,-7.00817346572876
563,initial,-7.858274459838867
564,initial,-7.8294997215271
565,initial,-7.17650032043457
566,initial,-8.176858901977539
567,initial,-7.933070659637451
568,initial,-7.647680282592773
569,initial,-7.669355869293213
570,initial,-8.016995429992676
571,initial,-8.128674507141113
572,initial,-7.7788519859313965
573,initial,-8.068952560424805
574,initial,-8.974164009094238
575,initial,-7.934886455535889
576,initial,-9.561663627624512
577,initial,-7.5945329666137695
578,initial,-7.5945329666137695
579,initial,-6.621796131134033
580,initial,-8.15809440612793
581,initial,-9.503049850463867
582,initial,-7.8127593994140625
583,initial,-9.389350891113281
584,initial,-7.416683197021484
585,initial,-8.57754898071289
586,initial,-9.645029067993164
587,initial,-7.740748882293701
588,initial,-9.149824142456055
589,initial,-7.580526828765869
590,initial,-9.408514022827148
591,initial,-7.675108432769775
592,initial,-8.209846496582031
593,initial,-7.934886455535889
594,initial,-7.952427864074707
595,initial,-8.637604713439941
596,initial,-9.524637222290039
597,initial,-6.6186442375183105
598,initial,-7.74861478805542
599,initial,-6.398149490356445
600,initial,-8.106210708618164
601,initial,-7.706030368804932
602,initial,-7.846177577972412
603,initial,-9.106250762939453
604,initial,-8.388558387756348
605,initial,-7.173980236053467
606,initial,-7.594696521759033
607,initial,-8.04367733001709
608,initial,-7.093726634979248
609,initial,-8.079638481140137
610,initial,-7.613109111785889
611,initial,-7.4452009201049805
612,initial,-7.2713623046875
613,initial,-7.933053016662598
614,initial,-7.810606956481934
615,initial,-7.738930702209473
616,initial,-7.764148235321045
617,initial,-8.67927074432373
618,initial,-7.506968975067139
619,initial,-8.167019844055176
620,initial,-7.010668754577637
621,initial,-6.988046646118164
622,initial,-7.123104095458984
623,initial,-7.790841102600098
624,initial,-8.496358871459961
625,initial,-7.350582122802734
626,initial,-7.168360233306885
627,initial,-7.370841026306152
628,initial,-7.408031940460205
629,initial,-7.583592414855957
630,initial,-7.337848663330078
631,initial,-7.175509452819824
632,initial,-6.888401985168457
633,initial,-7.655759334564209
634,initial,-7.405281066894531
635,initial,-7.737247467041016
636,initial,-8.35185432434082
637,initial,-8.132732391357422
638,initial,-8.460465431213379
639,initial,-8.510934829711914
640,initial,-6.815395355224609
641,initial,-8.29613971710205
642,initial,-7.039697170257568
643,initial,-7.5085554122924805
644,initial,-7.703915596008301
645,initial,-6.533339023590088
646,initial,-7.566699028015137
647,initial,-7.2289533615112305
648,initial,-6.743264198303223
649,initial,-8.762598991394043
650,initial,-7.786979675292969
651,initial,-6.125386714935303
652,initial,-8.139936447143555
653,initial,-8.351432800292969
654,initial,-7.441951751708984
655,initial,-8.566113471984863
656,initial,-6.668686866760254
657,initial,-6.424450874328613
658,initial,-8.911377906799316
659,initial,-7.3966569900512695
660,initial,-6.792434215545654
661,initial,-7.478556156158447
662,initial,-7.908719539642334
663,initial,-6.6455793380737305
664,initial,-7.0460381507873535
665,initial,-7.173417091369629
666,initial,-7.78352165222168
667,initial,-8.152861595153809
668,initial,-7.48710298538208
669,initial,-7.313783645629883
670,initial,-7.238378047943115
671,initial,-7.383472442626953
672,initial,-7.485680103302002
673,initial,-7.177628993988037
674,initial,-6.957014560699463
675,initial,-6.981561183929443
676,initial,-7.490755558013916
677,initial,-7.890833854675293
678,initial,-7.876665115356445
679,initial,-8.19739055633545
680,initial,-7.679788112640381
681,initial,-8.521655082702637
682,initial,-8.320674896240234
683,initial,-7.840986728668213
684,initial,-7.686192989349365
685,initial,-8.584957122802734
686,initial,-8.194548606872559
687,initial,-6.733582973480225
688,initial,-7.855013370513916
689,initial,-8.869988441467285
690,initial,-8.737205505371094
691,initial,-8.011560440063477
692,initial,-9.25110149383545
693,initial,-7.0029497146606445
694,initial,-8.52702808380127
695,initial,-9.735845565795898
696,initial,-7.250620365142822
697,initial,-10.078295707702637
698,initial,-9.36755084991455
699,initial,-9.584033966064453
700,initial,-8.005227088928223
701,initial,-9.106371879577637
702,initial,-9.038296699523926
703,initial,-10.338851928710938
704,initial,-6.1574554443359375
705,initial,-8.136198043823242
706,initial,-8.525145530700684
707,initial,-9.760058403015137
708,initial,-7.095171928405762
709,initial,-9.0809326171875
710,initial,-7.114971160888672
711,initial,-8.21346664428711
712,initial,-8.166815757751465
713,initial,-8.808174133300781
714,initial,-6.979391574859619
715,initial,-8.340641975402832
716,initial,-7.691101551055908
717,initial,-8.280722618103027
718,initial,-8.310646057128906
719,initial,-8.025579452514648
720,initial,-7.604160308837891
721,initial,-9.085597038269043
722,initial,-8.037712097167969
723,initial,-7.38159704208374
724,initial,-8.18944263458252
725,initial,-8.312344551086426
726,initial,-7.531758785247803
727,initial,-7.268456935882568
728,initial,-7.737251281738281
729,initial,-8.253020286560059
730,initial,-6.324411392211914
731,initial,-7.38762903213501
732,initial,-8.567991256713867
733,initial,-8.349266052246094
734,initial,-7.649929046630859
735,initial,-9.226468086242676
736,initial,-7.045255184173584
737,initial,-8.393594741821289
738,initial,-9.66147518157959
739,initial,-7.798177242279053
740,initial,-9.30870246887207
741,initial,-8.646153450012207
742,initial,-8.509427070617676
743,initial,-7.793501377105713
744,initial,-8.604325294494629
745,initial,-6.45973014831543
746,initial,-7.538119792938232
747,initial,-7.051887035369873
748,initial,-6.461580753326416
749,initial,-7.488070964813232
750,initial,-7.171291351318359
751,initial,-5.917104721069336
752,initial,-7.0662078857421875
753,initial,-6.732303619384766
754,initial,-8.615018844604492
755,initial,-6.006943225860596
756,initial,-6.8502326011657715
757,initial,-8.584033012390137
758,initial,-8.926811218261719
759,initial,-7.627203464508057
760,initial,-7.892550945281982
761,initial,-8.085665702819824
762,initial,-8.751692771911621
763,initial,-7.211522579193115
764,initial,-7.547996520996094
765,initial,-7.403185844421387
766,initial,-6.801883697509766
767,initial,-7.25651216506958
768,initial,-7.072747230529785
769,initial,-7.628932476043701
770,initial,-7.910876274108887
771,initial,-6.8592095375061035
772,initial,-7.760516166687012
773,initial,-7.211823463439941
774,initial,-8.092512130737305
775,initial,-8.499028205871582
776,initial,-7.212064266204834
777,initial,-6.753030300140381
778,initial,-6.756633281707764
779,initial,-9.241915702819824
780,initial,-7.2369794845581055
781,initial,-8.385879516601562
782,initial,-7.243890762329102
783,initial,-7.654272079467773
784,initial,-5.846097469329834
785,initial,-6.758680820465088
786,initial,-6.536497116088867
787,initial,-7.414592742919922
788,initial,-6.424927711486816
789,initial,-6.6527509689331055
790,initial,-6.567022323608398
791,initial,-6.039551734924316
792,initial,-7.5629425048828125
793,initial,-7.835273265838623
794,initial,-5.689943790435791
795,initial,-6.305150985717773
796,initial,-6.623088836669922
797,initial,-6.107717514038086
798,initial,-7.763439655303955
799,initial,-6.808376789093018
800,initial,-7.115671634674072
801,initial,-6.804938793182373
802,initial,-5.909021854400635
803,initial,-8.799615859985352
804,initial,-7.5365729331970215
805,initial,-7.9118547439575195
806,initial,-7.18693208694458
807,initial,-6.063329219818115
808,initial,-5.914469242095947
809,initial,-7.099380970001221
810,initial,-6.40159273147583
811,initial,-8.632474899291992
812,initial,-6.6164374351501465
813,initial,-7.264517784118652
814,initial,-7.816540718078613
815,initial,-8.155381202697754
816,initial,-7.254528045654297
817,initial,-5.942037105560303
818,initial,-6.896829605102539
819,initial,-7.045773506164551
820,initial,-6.266051292419434
821,initial,-7.306654930114746
822,initial,-7.0947771072387695
823,initial,-7.6649322509765625
824,initial,-8.170065879821777
825,initial,-6.394618034362793
826,initial,-6.757445335388184
827,initial,-5.923615455627441
828,initial,-6.544246196746826
829,initial,-6.263732433319092
830,initial,-7.202608585357666
831,initial,-6.2048492431640625
832,initial,-6.553997039794922
833,initial,-6.500331401824951
834,initial,-5.99699068069458
835,initial,-7.018283367156982
836,initial,-7.0607709884643555
837,initial,-5.828519344329834
838,initial,-6.140206336975098
839,initial,-6.338953018188477
840,initial,-6.015897750854492
841,initial,-7.499062538146973
842,initial,-6.708157539367676
843,initial,-6.633181095123291
844,initial,-6.640112400054932
845,initial,-5.849179744720459
846,initial,-8.277364730834961
847,initial,-7.256596565246582
848,initial,-5.7982659339904785
849,initial,-8.065587043762207
850,initial,-7.785482883453369
851,initial,-6.6754021644592285
852,initial,-6.942108154296875
853,initial,-6.649815559387207
854,initial,-7.795024394989014
855,initial,-6.723579406738281
856,initial,-7.762101173400879
857,initial,-5.682499408721924
858,initial,-8.400891304016113
859,initial,-5.682499408721924
860,initial,-5.762424945831299
861,initial,-6.895654201507568
862,initial,-7.00553035736084
863,initial,-7.29774808883667
864,initial,-7.007584571838379
865,initial,-6.698771953582764
866,initial,-8.25601577758789
867,initial,-5.217962265014648
868,initial,-6.925464630126953
869,initial,-6.401179313659668
870,initial,-6.800577163696289
871,initial,-7.809786796569824
872,initial,-5.887217998504639
873,initial,-8.070372581481934
874,initial,-7.117946147918701
875,initial,-6.698771953582764
876,initial,-6.643077373504639
877,initial,-6.531820774078369
878,initial,-6.494438171386719
879,initial,-6.8064494132995605
880,initial,-7.112589359283447
881,initial,-8.672499656677246
882,initial,-8.475748062133789
883,initial,-5.743605136871338
884,initial,-6.367347717285156
885,initial,-6.401179313659668
886,initial,-7.04734468460083
887,initial,-7.148160457611084
888,initial,-8.065587997436523
889,initial,-7.383117198944092
890,initial,-6.714165210723877
891,initial,-5.811990261077881
892,initial,-7.829223155975342
893,initial,-6.953770637512207
894,initial,-6.42784309387207
895,initial,-6.851463794708252
896,initial,-6.688620567321777
897,initial,-7.414616107940674
898,initial,-6.552608013153076
899,initial,-7.526732921600342
900,initial,-5.805624008178711
901,initial,-8.083921432495117
902,initial,-5.805624008178711
903,initial,-5.776522159576416
904,initial,-6.741270542144775
905,initial,-6.559472560882568
906,initial,-7.033690452575684
907,initial,-6.980217933654785
908,initial,-6.664517402648926
909,initial,-7.870872974395752
910,initial,-6.268415927886963
911,initial,-6.024024486541748
912,initial,-6.002795696258545
913,initial,-6.603102207183838
914,initial,-6.902822017669678
915,initial,-6.002795696258545
916,initial,-7.287933349609375
917,initial,-6.6506757736206055
918,initial,-6.143011093139648
919,initial,-6.187129974365234
920,initial,-6.748841762542725
921,initial,-6.818937301635742
922,initial,-5.682377338409424
923,initial,-6.350460052490234
924,initial,-6.6873273849487305
925,initial,-6.630303382873535
926,initial,-6.772430419921875
927,initial,-6.403741836547852
928,initial,-6.748556137084961
929,initial,-5.823361396789551
930,initial,-6.31843900680542
931,initial,-6.733785152435303
932,initial,-5.998260021209717
933,initial,-5.935645580291748
934,initial,-6.703952789306641
935,initial,-8.156244277954102
936,initial,-6.687709331512451
937,initial,-6.236577033996582
938,initial,-6.224854946136475
939,initial,-7.120304584503174
940,initial,-7.201298236846924
941,initial,-7.247711181640625
942,initial,-8.333191871643066
943,initial,-6.106278896331787
944,initial,-6.5434746742248535
945,initial,-6.309641361236572
946,initial,-6.721375942230225
947,initial,-6.567196369171143
948,initial,-5.884253978729248
949,initial,-6.477506637573242
950,initial,-7.161326885223389
951,initial,-6.427578449249268
952,initial,-5.782423973083496
953,initial,-6.439659595489502
954,initial,-6.2223711013793945
955,initial,-6.3834638595581055
956,initial,-6.71916389465332
957,initial,-6.858559608459473
958,initial,-6.3834638595581055
959,initial,-7.326254844665527
960,initial,-6.649235248565674
961,initial,-6.163430690765381
962,initial,-6.241417407989502
963,initial,-6.5743408203125
964,initial,-6.748414039611816
965,initial,-5.682650089263916
966,initial,-6.476622581481934
967,initial,-6.7104363441467285
968,initial,-6.585146903991699
969,initial,-6.726049423217773
970,initial,-6.639404773712158
971,initial,-6.3663859367370605
972,initial,-5.805180072784424
973,initial,-6.364936351776123
974,initial,-9.042098999023438
975,initial,-7.475283145904541
976,initial,-7.036617755889893
977,initial,-6.7408766746521
978,initial,-7.823446750640869
979,initial,-7.695722579956055
980,initial,-6.588967323303223
981,initial,-8.404746055603027
982,initial,-5.696201801300049
983,initial,-6.085628032684326
984,initial,-6.303960800170898
985,initial,-6.600665092468262
986,initial,-6.527270317077637
987,initial,-8.192619323730469
988,initial,-6.312880516052246
989,initial,-7.244542598724365
990,initial,-7.47275972366333
991,initial,-6.508985996246338
