item_id,model_state,score
125,initial,-5.498233795166016
126,initial,-8.327458381652832
127,initial,-7.162888526916504
128,initial,-7.748341083526611
129,initial,-6.822535991668701
130,initial,-6.823761940002441
131,initial,-6.1253533363342285
132,initial,-7.811967849731445
133,initial,-7.696080684661865
134,initial,-6.535293102264404
135,initial,-8.352713584899902
136,initial,-6.257471561431885
137,initial,-8.544655799865723
138,initial,-6.851803302764893
139,initial,-8.161627769470215
140,initial,-7.193024635314941
141,initial,-6.826550483703613
142,initial,-8.150594711303711
143,initial,-6.261765480041504
144,initial,-7.970709323883057
145,initial,-7.801473140716553
146,initial,-7.199551105499268
147,initial,-7.720735549926758
148,initial,-7.81932258605957
149,initial,-7.577480316162109
150,initial,-8.025857925415039
151,initial,-8.007877349853516
152,initial,-6.891441822052002
153,initial,-5.922483444213867
154,initial,-7.393792152404785
155,initial,-6.34082555770874
156,initial,-7.393792152404785
157,initial,-7.747552871704102
158,initial,-7.953217029571533
159,initial,-6.137803077697754
160,initial,-7.306612014770508
161,initial,-7.551777362823486
162,initial,-7.99680757522583
163,initial,-8.718964576721191
164,initial,-8.259552955627441
165,initial,-8.35830020904541
166,initial,-6.0523362159729
167,initial,-7.529789447784424
168,initial,-8.930946350097656
169,initial,-6.586297988891602
170,initial,-8.874438285827637
171,initial,-7.003288745880127
172,initial,-8.250540733337402
173,initial,-8.612544059753418
174,initial,-7.467047214508057
175,initial,-7.412193298339844
176,initial,-8.729443550109863
177,initial,-8.740555763244629
178,initial,-6.5176897048950195
179,initial,-7.817971706390381
180,initial,-5.842889785766602
181,initial,-6.303462028503418
182,initial,-6.705835819244385
183,initial,-5.941959381103516
184,initial,-7.265083312988281
185,initial,-7.285904884338379
186,initial,-6.705870151519775
187,initial,-7.468677997589111
188,initial,-7.070613384246826
189,initial,-7.595983028411865
190,initial,-8.338186264038086
191,initial,-7.523103713989258
192,initial,-6.773575782775879
193,initial,-7.919213771820068
194,initial,-7.1002397537231445
195,initial,-5.461488246917725
196,initial,-8.221515655517578
197,initial,-6.718817710876465
198,initial,-7.209895610809326
199,initial,-6.124872207641602
200,initial,-6.003107070922852
201,initial,-7.6142449378967285
202,initial,-6.39969539642334
203,initial,-6.021202564239502
204,initial,-4.929027557373047
205,initial,-4.929027557373047
206,initial,-6.1383209228515625
207,initial,-6.641836166381836
208,initial,-8.05186653137207
209,initial,-7.648441314697266
210,initial,-7.586580753326416
211,initial,-7.669940948486328
212,initial,-8.041804313659668
213,initial,-6.110319137573242
214,initial,-5.484769344329834
215,initial,-6.8582329750061035
216,initial,-6.569917678833008
217,initial,-7.703482627868652
218,initial,-7.366466045379639
219,initial,-7.825618267059326
220,initial,-6.764270782470703
221,initial,-7.399907112121582
222,initial,-6.92678689956665
223,initial,-8.586224555969238
224,initial,-7.032627582550049
225,initial,-8.382794380187988
226,initial,-8.096109390258789
227,initial,-7.7481513023376465
228,initial,-6.657659530639648
229,initial,-8.65453815460205
230,initial,-7.674185276031494
231,initial,-7.706883430480957
232,initial,-7.734555721282959
233,initial,-8.111275672912598
234,initial,-6.8206562995910645
235,initial,-7.7718892097473145
236,initial,-8.587940216064453
237,initial,-8.428206443786621
238,initial,-7.605893611907959
239,initial,-7.095940113067627
240,initial,-7.225745677947998
241,initial,-8.893811225891113
242,initial,-8.278855323791504
243,initial,-6.986300945281982
244,initial,-7.842286109924316
245,initial,-7.754090309143066
246,initial,-8.119932174682617
247,initial,-8.276921272277832
248,initial,-6.859670639038086
249,initial,-7.853690147399902
250,initial,-8.635384559631348
251,initial,-6.930919170379639
252,initial,-6.8206562995910645
253,initial,-7.39990758895874
254,initial,-7.39990758895874
255,initial,-8.65453815460205
256,initial,-8.031098365783691
257,initial,-6.5782551765441895
258,initial,-8.483477592468262
259,initial,-6.9292311668396
260,initial,-7.662457466125488
261,initial,-7.870196342468262
262,initial,-7.104709148406982
263,initial,-6.810364723205566
264,initial,-7.31257963180542
265,initial,-6.742325305938721
266,initial,-8.596354484558105
267,initial,-6.682213306427002
268,initial,-8.290403366088867
269,initial,-7.8760986328125
270,initial,-7.708113670349121
271,initial,-6.355165481567383
272,initial,-8.070544242858887
273,initial,-7.4617767333984375
274,initial,-7.350433349609375
275,initial,-7.324116230010986
276,initial,-7.683884143829346
277,initial,-6.954535961151123
278,initial,-7.20733118057251
279,initial,-8.365213394165039
280,initial,-8.024270057678223
281,initial,-7.083735942840576
282,initial,-7.207175254821777
283,initial,-6.642415523529053
284,initial,-8.503907203674316
285,initial,-7.847374439239502
286,initial,-6.870716571807861
287,initial,-7.350431442260742
288,initial,-8.823442459106445
289,initial,-8.064677238464355
290,initial,-9.053625106811523
291,initial,-8.684675216674805
292,initial,-8.723745346069336
293,initial,-7.667403221130371
294,initial,-8.452610969543457
295,initial,-8.343521118164062
296,initial,-8.991101264953613
297,initial,-6.840306282043457
298,initial,-7.755616664886475
299,initial,-7.101998329162598
300,initial,-7.755616664886475
301,initial,-8.197880744934082
302,initial,-8.377860069274902
303,initial,-7.192452907562256
304,initial,-6.5579376220703125
305,initial,-7.964539051055908
306,initial,-7.138967990875244
307,initial,-6.437193870544434
308,initial,-8.020038604736328
309,initial,-8.10389518737793
310,initial,-8.343521118164062
311,initial,-8.227309226989746
312,initial,-8.293874740600586
313,initial,-8.823442459106445
314,initial,-8.57304573059082
315,initial,-6.437193870544434
316,initial,-7.517728328704834
317,initial,-7.738299369812012
318,initial,-7.117189884185791
319,initial,-8.579174995422363
320,initial,-7.066305637359619
321,initial,-8.823442459106445
322,initial,-7.185582160949707
323,initial,-8.3184232711792
324,initial,-6.814855098724365
325,initial,-8.799484252929688
326,initial,-6.864294052124023
327,initial,-7.781648635864258
328,initial,-7.369790077209473
329,initial,-7.004148960113525
330,initial,-7.1794281005859375
331,initial,-7.868113994598389
332,initial,-7.572979927062988
333,initial,-8.788283348083496
334,initial,-8.387182235717773
335,initial,-7.987723350524902
336,initial,-7.085092544555664
337,initial,-8.053878784179688
338,initial,-7.755640983581543
339,initial,-8.372446060180664
340,initial,-6.901185035705566
341,initial,-7.36367130279541
342,initial,-7.048478126525879
343,initial,-7.36367130279541
344,initial,-7.525115013122559
345,initial,-8.269391059875488
346,initial,-7.29274320602417
347,initial,-7.782289981842041
348,initial,-6.800081253051758
349,initial,-7.628640174865723
350,initial,-6.670827388763428
351,initial,-7.227370262145996
352,initial,-6.508599758148193
353,initial,-7.342817306518555
354,initial,-7.397715091705322
355,initial,-6.665309906005859
356,initial,-6.902835845947266
357,initial,-8.114853858947754
358,initial,-7.2332000732421875
359,initial,-7.901852130889893
360,initial,-7.057363510131836
361,initial,-6.127386093139648
362,initial,-7.081521987915039
363,initial,-6.968748092651367
364,initial,-7.8802642822265625
365,initial,-7.120623588562012
366,initial,-7.737438678741455
367,initial,-7.331423282623291
368,initial,-7.617247581481934
369,initial,-7.597562789916992
370,initial,-6.437917709350586
371,initial,-7.438570499420166
372,initial,-5.927823543548584
373,initial,-7.540163516998291
374,initial,-7.374627113342285
375,initial,-7.062690258026123
376,initial,-7.605051517486572
377,initial,-6.7238264083862305
378,initial,-6.819430351257324
379,initial,-6.384960174560547
380,initial,-6.373159885406494
381,initial,-7.4505486488342285
382,initial,-6.6558942794799805
383,initial,-6.173800468444824
384,initial,-7.151392936706543
385,initial,-6.966604232788086
386,initial,-7.331423282623291
387,initial,-7.258717060089111
388,initial,-7.541135311126709
389,initial,-7.26437520980835
390,initial,-7.914210319519043
391,initial,-6.761909484863281
392,initial,-7.281843662261963
393,initial,-6.804835796356201
394,initial,-7.098310947418213
395,initial,-6.798288822174072
396,initial,-7.359432220458984
397,initial,-7.5416717529296875
398,initial,-6.919822692871094
399,initial,-7.274965763092041
400,initial,-8.272462844848633
401,initial,-7.572857856750488
402,initial,-7.554455757141113
403,initial,-7.1712799072265625
404,initial,-6.170339107513428
405,initial,-7.273360252380371
406,initial,-7.440085411071777
407,initial,-8.293641090393066
408,initial,-7.278443813323975
409,initial,-7.67787504196167
410,initial,-7.216958045959473
411,initial,-7.879685401916504
412,initial,-9.015295028686523
413,initial,-7.8705058097839355
414,initial,-7.9842209815979
415,initial,-7.722602367401123
416,initial,-7.27919864654541
417,initial,-8.500163078308105
418,initial,-7.294177532196045
419,initial,-6.332186698913574
420,initial,-7.177840709686279
421,initial,-8.767548561096191
422,initial,-8.76445484161377
423,initial,-7.6010661125183105
424,initial,-9.337300300598145
425,initial,-8.202052116394043
426,initial,-8.213676452636719
427,initial,-7.443644046783447
428,initial,-7.800570487976074
429,initial,-7.274707317352295
430,initial,-8.457362174987793
431,initial,-8.188372611999512
432,initial,-8.174291610717773
433,initial,-8.416553497314453
434,initial,-8.604744911193848
435,initial,-7.6171650886535645
436,initial,-6.7431640625
437,initial,-7.433866500854492
438,initial,-7.672198295593262
439,initial,-8.941315650939941
440,initial,-7.483027935028076
441,initial,-7.6832075119018555
442,initial,-6.764203071594238
443,initial,-7.6551337242126465
444,initial,-8.0935640335083
445,initial,-7.814627647399902
446,initial,-8.58684253692627
447,initial,-8.629514694213867
448,initial,-8.785791397094727
449,initial,-7.387507438659668
450,initial,-8.07050895690918
451,initial,-6.601897239685059
452,initial,-7.197664260864258
453,initial,-6.961197376251221
454,initial,-7.978707313537598
455,initial,-9.488067626953125
456,initial,-7.975697040557861
457,initial,-7.676993370056152
458,initial,-6.743068218231201
459,initial,-7.37996768951416
460,initial,-8.055062294006348
461,initial,-7.514034271240234
462,initial,-6.772087097167969
463,initial,-6.336199760437012
464,initial,-8.622518539428711
465,initial,-8.200709342956543
466,initial,-7.30047607421875
467,initial,-8.577372550964355
468,initial,-7.577608585357666
469,initial,-8.374506950378418
470,initial,-7.690486431121826
471,initial,-7.978640556335449
472,initial,-6.63889217376709
473,initial,-7.988618850708008
474,initial,-7.154539108276367
475,initial,-7.677022933959961
476,initial,-7.448219299316406
477,initial,-6.710623741149902
478,initial,-7.296445846557617
479,initial,-7.35975456237793
480,initial,-7.07428503036499
481,initial,-7.27711820602417
482,initial,-6.935966491699219
483,initial,-6.705556869506836
484,initial,-6.820321559906006
485,initial,-6.333240985870361
486,initial,-7.133739948272705
487,initial,-7.536314010620117
488,initial,-6.793374538421631
489,initial,-6.2370829582214355
490,initial,-6.6790266036987305
491,initial,-6.957146644592285
492,initial,-9.13206672668457
493,initial,-8.544783592224121
494,initial,-8.415682792663574
495,initial,-8.191634178161621
496,initial,-8.842453002929688
497,initial,-7.933887481689453
498,initial,-6.901458740234375
499,initial,-8.850259780883789
500,initial,-7.836799621582031
501,initial,-7.435436248779297
502,initial,-9.891200065612793
503,initial,-8.658917427062988
504,initial,-7.969787120819092
505,initial,-7.935562610626221
506,initial,-10.266443252563477
507,initial,-9.008387565612793
508,initial,-7.632193565368652
509,initial,-7.861704349517822
510,initial,-8.048202514648438
511,initial,-9.509035110473633
512,initial,-8.793347358703613
513,initial,-8.59897518157959
514,initial,-10.74510383605957
515,initial,-8.7177152633667
516,initial,-7.99908447265625
517,initial,-8.33051586151123
518,initial,-7.97178840637207
519,initial,-7.37822961807251
520,initial,-7.535595417022705
521,initial,-7.472923278808594
522,initial,-7.512881755828857
523,initial,-9.434867858886719
524,initial,-8.580228805541992
525,initial,-7.917954921722412
526,initial,-6.97363805770874
527,initial,-8.591453552246094
528,initial,-9.792596817016602
529,initial,-8.21435832977295
530,initial,-9.339871406555176
531,initial,-7.559772968292236
532,initial,-8.795577049255371
533,initial,-9.642313003540039
534,initial,-9.715418815612793
535,initial,-8.57198429107666
536,initial,-8.067915916442871
537,initial,-7.917831897735596
538,initial,-7.636916637420654
539,initial,-8.266619682312012
540,initial,-7.612149715423584
541,initial,-6.389082908630371
542,initial,-8.096532821655273
543,initial,-7.6318488121032715
544,initial,-7.794445514678955
545,initial,-9.26533317565918
546,initial,-8.248538970947266
547,initial,-7.646453857421875
548,initial,-7.820444583892822
549,initial,-9.337640762329102
550,initial,-8.6115140914917
551,initial,-7.174911975860596
552,initial,-7.369815826416016
553,initial,-7.52097749710083
554,initial,-8.927350044250488
555,initial,-8.53117847442627
556,initial,-6.788223743438721
557,initial,-8.321834564208984
558,initial,-8.470643997192383
559,initial,-9.012545585632324
560,initial,-10.905376434326172
561,initial,-9.588460922241211
562,initial,-7.434192657470703
563,initial,-7.812539577484131
564,initial,-7.717413902282715
565,initial,-7.960770130157471
566,initial,-8.567354202270508
567,initial,-8.301608085632324
568,initial,-8.12978744506836
569,initial,-7.916080951690674
570,initial,-8.321930885314941
571,initial,-8.511113166809082
572,initial,-8.352169036865234
573,initial,-8.341456413269043
574,initial,-10.210835456848145
575,initial,-8.6542329788208
576,initial,-10.505365371704102
577,initial,-8.222970962524414
578,initial,-8.222970962524414
579,initial,-6.529524803161621
580,initial,-9.012545585632324
581,initial,-10.587626457214355
582,initial,-8.905725479125977
583,initial,-9.938817977905273
584,initial,-8.464694023132324
585,initial,-9.313743591308594
586,initial,-10.514374732971191
587,initial,-8.289458274841309
588,initial,-10.181378364562988
589,initial,-8.213397979736328
590,initial,-10.223981857299805
591,initial,-8.445221900939941
592,initial,-9.001910209655762
593,initial,-8.6542329788208
594,initial,-8.57200813293457
595,initial,-9.178278923034668
596,initial,-10.058381080627441
597,initial,-7.061329364776611
598,initial,-7.58030366897583
599,initial,-6.618598937988281
600,initial,-7.788294315338135
601,initial,-7.756081581115723
602,initial,-8.265551567077637
603,initial,-9.429661750793457
604,initial,-8.711523056030273
605,initial,-7.2787299156188965
606,initial,-7.495060443878174
607,initial,-7.369424343109131
608,initial,-7.581419944763184
609,initial,-8.162004470825195
610,initial,-7.605532169342041
611,initial,-8.025144577026367
612,initial,-7.148484706878662
613,initial,-7.572518825531006
614,initial,-7.840965747833252
615,initial,-8.393534660339355
616,initial,-7.412172794342041
617,initial,-9.55484676361084
618,initial,-7.916079998016357
619,initial,-8.720991134643555
620,initial,-6.908541202545166
621,initial,-7.346842288970947
622,initial,-7.734776496887207
623,initial,-9.23009967803955
624,initial,-9.09091854095459
625,initial,-7.910273551940918
626,initial,-7.805066108703613
627,initial,-7.376772403717041
628,initial,-8.398507118225098
629,initial,-7.977160930633545
630,initial,-7.813998699188232
631,initial,-7.595185279846191
632,initial,-7.378524303436279
633,initial,-8.408771514892578
634,initial,-8.365763664245605
635,initial,-7.8431010246276855
636,initial,-8.654912948608398
637,initial,-7.2226715087890625
638,initial,-7.043956756591797
639,initial,-9.179118156433105
640,initial,-7.158594608306885
641,initial,-8.317144393920898
642,initial,-8.023118019104004
643,initial,-7.758095741271973
644,initial,-8.137689590454102
645,initial,-7.198783874511719
646,initial,-8.215596199035645
647,initial,-7.658657073974609
648,initial,-7.196252346038818
649,initial,-8.868335723876953
650,initial,-8.39899730682373
651,initial,-7.211345195770264
652,initial,-9.033774375915527
653,initial,-8.442111015319824
654,initial,-7.86000919342041
655,initial,-8.9785737991333
656,initial,-7.371657848358154
657,initial,-7.108641624450684
658,initial,-8.252015113830566
659,initial,-8.103999137878418
660,initial,-7.556328296661377
661,initial,-7.8308281898498535
662,initial,-8.501307487487793
663,initial,-6.762744903564453
664,initial,-7.337804794311523
665,initial,-7.406193733215332
666,initial,-8.77531623840332
667,initial,-8.612153053283691
668,initial,-7.698727130889893
669,initial,-7.473668575286865
670,initial,-7.543679237365723
671,initial,-8.31306266784668
672,initial,-7.556683540344238
673,initial,-7.574648857116699
674,initial,-7.185660362243652
675,initial,-7.441664695739746
676,initial,-8.03292465209961
677,initial,-8.619431495666504
678,initial,-7.4046502113342285
679,initial,-8.073325157165527
680,initial,-6.990723609924316
681,initial,-8.93509578704834
682,initial,-9.005593299865723
683,initial,-8.4424467086792
684,initial,-8.186443328857422
685,initial,-8.512009620666504
686,initial,-9.053284645080566
687,initial,-7.322829246520996
688,initial,-7.969598770141602
689,initial,-9.985631942749023
690,initial,-9.41453742980957
691,initial,-8.977980613708496
692,initial,-10.454707145690918
693,initial,-7.966029644012451
694,initial,-8.214676856994629
695,initial,-10.223301887512207
696,initial,-8.102156639099121
697,initial,-10.631635665893555
698,initial,-10.664655685424805
699,initial,-11.180561065673828
700,initial,-8.28534984588623
701,initial,-8.891617774963379
702,initial,-9.220205307006836
703,initial,-11.277887344360352
704,initial,-6.901985168457031
705,initial,-8.838947296142578
706,initial,-9.309507369995117
707,initial,-11.148094177246094
708,initial,-7.2636871337890625
709,initial,-10.797204971313477
710,initial,-8.227560997009277
711,initial,-8.646641731262207
712,initial,-9.155928611755371
713,initial,-9.488214492797852
714,initial,-7.612560272216797
715,initial,-8.658589363098145
716,initial,-8.599569320678711
717,initial,-9.197508811950684
718,initial,-8.26898193359375
719,initial,-8.566390037536621
720,initial,-7.665639877319336
721,initial,-10.785213470458984
722,initial,-9.08240795135498
723,initial,-7.270267009735107
724,initial,-8.702150344848633
725,initial,-9.552566528320312
726,initial,-7.775828838348389
727,initial,-8.344443321228027
728,initial,-8.1936674118042
729,initial,-8.583090782165527
730,initial,-6.725466728210449
731,initial,-7.8380584716796875
732,initial,-9.323594093322754
733,initial,-9.282269477844238
734,initial,-8.562246322631836
735,initial,-9.421896934509277
736,initial,-7.380904674530029
737,initial,-8.300257682800293
738,initial,-9.588770866394043
739,initial,-7.567592620849609
740,initial,-10.01325798034668
741,initial,-9.89084529876709
742,initial,-10.143210411071777
743,initial,-7.926494121551514
744,initial,-9.079984664916992
745,initial,-6.373281955718994
746,initial,-7.08528470993042
747,initial,-6.48152494430542
748,initial,-6.950536251068115
749,initial,-7.712320804595947
750,initial,-6.8920745849609375
751,initial,-5.947140693664551
752,initial,-7.090567588806152
753,initial,-6.583223819732666
754,initial,-8.765152931213379
755,initial,-6.370214939117432
756,initial,-6.6981329917907715
757,initial,-8.36469554901123
758,initial,-8.220304489135742
759,initial,-7.098769664764404
760,initial,-7.683215618133545
761,initial,-8.536484718322754
762,initial,-8.012530326843262
763,initial,-6.997158050537109
764,initial,-6.7474212646484375
765,initial,-7.5349931716918945
766,initial,-7.046928882598877
767,initial,-7.53495454788208
768,initial,-7.170163154602051
769,initial,-7.331040382385254
770,initial,-7.873258590698242
771,initial,-6.971532344818115
772,initial,-7.486541748046875
773,initial,-7.275698661804199
774,initial,-7.867919921875
775,initial,-8.642148971557617
776,initial,-7.534372806549072
777,initial,-7.050332069396973
778,initial,-6.988997459411621
779,initial,-9.214816093444824
780,initial,-7.224545955657959
781,initial,-8.796627044677734
782,initial,-6.955422401428223
783,initial,-7.550372123718262
784,initial,-5.940872669219971
785,initial,-6.248650074005127
786,initial,-6.4510931968688965
787,initial,-7.325767517089844
788,initial,-5.989649772644043
789,initial,-6.666790008544922
790,initial,-5.74322509765625
791,initial,-6.206035137176514
792,initial,-6.837852478027344
793,initial,-7.295116901397705
794,initial,-5.293686866760254
795,initial,-6.148402214050293
796,initial,-6.561534881591797
797,initial,-6.09905481338501
798,initial,-7.538663387298584
799,initial,-6.64029598236084
800,initial,-6.7929487228393555
801,initial,-6.555403232574463
802,initial,-5.615508556365967
803,initial,-8.521585464477539
804,initial,-7.263582706451416
805,initial,-7.462549686431885
806,initial,-6.599089622497559
807,initial,-5.807980060577393
808,initial,-5.661221027374268
809,initial,-6.869690895080566
810,initial,-6.381219387054443
811,initial,-8.017376899719238
812,initial,-6.277708053588867
813,initial,-7.077098846435547
814,initial,-7.134551525115967
815,initial,-7.6126837730407715
816,initial,-6.833983421325684
817,initial,-5.550020694732666
818,initial,-6.498567581176758
819,initial,-6.5144500732421875
820,initial,-5.6967363357543945
821,initial,-7.234951496124268
822,initial,-7.0375823974609375
823,initial,-7.275290489196777
824,initial,-7.217504978179932
825,initial,-5.974900245666504
826,initial,-6.3413825035095215
827,initial,-6.2817583084106445
828,initial,-6.2219929695129395
829,initial,-6.591788291931152
830,initial,-7.6417131423950195
831,initial,-6.21226692199707
832,initial,-6.7377166748046875
833,initial,-5.793294429779053
834,initial,-6.382585048675537
835,initial,-7.138462066650391
836,initial,-7.513251304626465
837,initial,-5.7933478355407715
838,initial,-5.996169567108154
839,initial,-6.574124336242676
840,initial,-6.211949348449707
841,initial,-7.2330427169799805
842,initial,-6.960624694824219
843,initial,-6.799587249755859
844,initial,-6.509727478027344
845,initial,-5.925354957580566
846,initial,-7.9690961837768555
847,initial,-7.1271138191223145
848,initial,-5.802704334259033
849,initial,-8.27789306640625
850,initial,-8.042101860046387
851,initial,-6.704647064208984
852,initial,-6.856800079345703
853,initial,-6.39729642868042
854,initial,-7.608347415924072
855,initial,-6.177696704864502
856,initial,-7.706912994384766
857,initial,-5.333456039428711
858,initial,-8.597517967224121
859,initial,-5.333456039428711
860,initial,-5.6411895751953125
861,initial,-6.414322376251221
862,initial,-6.120481014251709
863,initial,-7.17664909362793
864,initial,-6.681599140167236
865,initial,-6.6272501945495605
866,initial,-8.620963096618652
867,initial,-5.60515022277832
868,initial,-6.960829734802246
869,initial,-6.198276042938232
870,initial,-6.885076999664307
871,initial,-7.80775785446167
872,initial,-6.218735694885254
873,initial,-8.341445922851562
874,initial,-6.885397911071777
875,initial,-6.6272501945495605
876,initial,-6.719856262207031
877,initial,-5.810985088348389
878,initial,-6.64267635345459
879,initial,-6.303694725036621
880,initial,-6.797243118286133
881,initial,-8.586675643920898
882,initial,-8.079240798950195
883,initial,-5.624265670776367
884,initial,-6.344156265258789
885,initial,-6.198276042938232
886,initial,-7.214000225067139
887,initial,-6.80525016784668
888,initial,-8.277894020080566
889,initial,-7.165645122528076
890,initial,-6.832038402557373
891,initial,-5.703114032745361
892,initial,-7.71256685256958
893,initial,-7.747928619384766
894,initial,-6.578329086303711
895,initial,-6.677451133728027
896,initial,-6.457968235015869
897,initial,-7.103150844573975
898,initial,-6.150690078735352
899,initial,-7.204659461975098
900,initial,-5.684650897979736
901,initial,-7.988759517669678
902,initial,-5.684650897979736
903,initial,-5.6156439781188965
904,initial,-6.1778059005737305
905,initial,-5.983646392822266
906,initial,-7.16516637802124
907,initial,-6.6696577072143555
908,initial,-6.601448059082031
909,initial,-8.532188415527344
910,initial,-6.636343955993652
911,initial,-6.563506603240967
912,initial,-6.444234848022461
913,initial,-6.981746196746826
914,initial,-7.225273132324219
915,initial,-6.444234848022461
916,initial,-7.150326251983643
917,initial,-6.202588081359863
918,initial,-6.455659866333008
919,initial,-6.7666754722595215
920,initial,-6.938266754150391
921,initial,-7.21034574508667
922,initial,-6.427008152008057
923,initial,-6.517515182495117
924,initial,-7.101897716522217
925,initial,-6.6168718338012695
926,initial,-7.266177177429199
927,initial,-6.8675031661987305
928,initial,-6.02933931350708
929,initial,-5.831001281738281
930,initial,-6.6863932609558105
931,initial,-6.300137996673584
932,initial,-6.0650835037231445
933,initial,-6.449880599975586
934,initial,-7.1161041259765625
935,initial,-7.70550537109375
936,initial,-6.862734794616699
937,initial,-5.9072585105896
938,initial,-6.932331562042236
939,initial,-6.9175825119018555
940,initial,-6.54669189453125
941,initial,-7.0204572677612305
942,initial,-7.959025859832764
943,initial,-6.474183559417725
944,initial,-6.976853370666504
945,initial,-6.191354751586914
946,initial,-6.764214992523193
947,initial,-6.136931896209717
948,initial,-6.206011772155762
949,initial,-6.932787895202637
950,initial,-7.416426658630371
951,initial,-6.643459796905518
952,initial,-6.497999668121338
953,initial,-6.730799674987793
954,initial,-6.504828929901123
955,initial,-6.653679370880127
956,initial,-6.76195764541626
957,initial,-7.13269567489624
958,initial,-6.653679370880127
959,initial,-7.238020896911621
960,initial,-6.298516750335693
961,initial,-6.360822677612305
962,initial,-6.775102138519287
963,initial,-6.677140712738037
964,initial,-7.054050445556641
965,initial,-6.235278606414795
966,initial,-6.54707145690918
967,initial,-7.086444854736328
968,initial,-6.432287216186523
969,initial,-6.959193229675293
970,initial,-7.1152663230896
971,initial,-6.060609340667725
972,initial,-5.878265857696533
973,initial,-6.746776103973389
974,initial,-8.406511306762695
975,initial,-7.18040132522583
976,initial,-7.2867841720581055
977,initial,-6.703911781311035
978,initial,-8.358863830566406
979,initial,-7.961855411529541
980,initial,-6.663368225097656
981,initial,-8.886938095092773
982,initial,-6.058085918426514
983,initial,-6.263154983520508
984,initial,-6.715757846832275
985,initial,-6.874513149261475
986,initial,-7.381214618682861
987,initial,-8.364389419555664
988,initial,-6.495630741119385
989,initial,-6.4724650382995605
990,initial,-7.429224014282227
991,initial,-6.44378662109375
992,initial,-7.22813081741333
