item_id,model_state,score
279,initial,-8.013522148132324
280,initial,-8.068459510803223
281,initial,-6.410444259643555
282,initial,-6.286688327789307
283,initial,-6.532983303070068
284,initial,-7.948094844818115
285,initial,-7.298503398895264
286,initial,-6.571343898773193
287,initial,-6.794710159301758
288,initial,-7.790573596954346
289,initial,-7.6015496253967285
290,initial,-8.091633796691895
291,initial,-8.274137496948242
292,initial,-7.922347068786621
293,initial,-6.762397766113281
294,initial,-8.299829483032227
295,initial,-8.066214561462402
296,initial,-8.017767906188965
297,initial,-7.032467842102051
298,initial,-7.091140270233154
299,initial,-7.006324768066406
300,initial,-7.091140270233154
301,initial,-7.6037211418151855
302,initial,-7.5413312911987305
303,initial,-7.023269176483154
304,initial,-6.705188274383545
305,initial,-7.155182361602783
306,initial,-7.319995403289795
307,initial,-6.9539594650268555
308,initial,-7.674049377441406
309,initial,-7.641871929168701
310,initial,-8.066214561462402
311,initial,-7.575626373291016
312,initial,-7.856088161468506
313,initial,-7.790573596954346
314,initial,-7.675812244415283
315,initial,-6.9539594650268555
316,initial,-7.159925937652588
317,initial,-7.7470808029174805
318,initial,-6.741169452667236
319,initial,-8.13595962524414
320,initial,-6.8830885887146
321,initial,-7.790574073791504
322,initial,-6.7354841232299805
323,initial,-7.4907426834106445
324,initial,-6.9546895027160645
325,initial,-8.459002494812012
326,initial,-6.554431438446045
327,initial,-7.3261871337890625
328,initial,-7.048323154449463
329,initial,-6.3638739585876465
330,initial,-6.540211200714111
331,initial,-7.376525402069092
332,initial,-7.2752909660339355
333,initial,-8.074231147766113
334,initial,-8.037330627441406
335,initial,-7.8130292892456055
336,initial,-6.472719669342041
337,initial,-8.167847633361816
338,initial,-7.464313507080078
339,initial,-7.928562641143799
340,initial,-7.026080131530762
341,initial,-6.972248077392578
342,initial,-6.857895851135254
343,initial,-6.972248077392578
344,initial,-7.237240791320801
345,initial,-7.577898979187012
346,initial,-6.796785354614258
347,initial,-7.531429767608643
348,initial,-7.13161039352417
349,initial,-6.936990737915039
350,initial,-6.432206630706787
351,initial,-7.5160088539123535
352,initial,-6.452975273132324
353,initial,-7.317127704620361
354,initial,-6.717012405395508
355,initial,-6.874528884887695
356,initial,-6.719762325286865
357,initial,-7.613677024841309
358,initial,-7.152681827545166
359,initial,-7.080692768096924
360,initial,-6.9852776527404785
361,initial,-6.37932014465332
362,initial,-7.032095909118652
363,initial,-7.097049236297607
364,initial,-7.538190841674805
365,initial,-6.756959438323975
366,initial,-7.322786331176758
367,initial,-7.0281805992126465
368,initial,-7.528961181640625
369,initial,-7.096976280212402
370,initial,-6.447689056396484
371,initial,-7.081709861755371
372,initial,-6.021585941314697
373,initial,-7.01043701171875
374,initial,-7.288384437561035
375,initial,-6.483334064483643
376,initial,-7.344888687133789
377,initial,-6.458065032958984
378,initial,-6.7038726806640625
379,initial,-5.924750804901123
380,initial,-6.416177749633789
381,initial,-7.31983757019043
382,initial,-6.5224714279174805
383,initial,-6.033271789550781
384,initial,-6.269841194152832
385,initial,-6.861649513244629
386,initial,-7.0281805992126465
387,initial,-6.855193138122559
388,initial,-7.067955017089844
389,initial,-6.758709907531738
390,initial,-7.314007759094238
391,initial,-6.682798862457275
392,initial,-6.635323524475098
393,initial,-6.519595146179199
394,initial,-7.183738708496094
395,initial,-6.8270111083984375
396,initial,-7.195572853088379
397,initial,-7.056584358215332
398,initial,-6.948683738708496
399,initial,-6.689114570617676
400,initial,-7.452940940856934
401,initial,-7.043389797210693
402,initial,-7.165326118469238
403,initial,-6.865283012390137
404,initial,-6.279875755310059
405,initial,-6.939898490905762
406,initial,-7.195944309234619
407,initial,-7.494856834411621
408,initial,-6.789892196655273
409,initial,-7.4480438232421875
410,initial,-7.220863342285156
411,initial,-8.694145202636719
412,initial,-9.018573760986328
413,initial,-7.721859455108643
414,initial,-8.134225845336914
415,initial,-7.456602573394775
416,initial,-7.777904987335205
417,initial,-8.460286140441895
418,initial,-7.486729145050049
419,initial,-6.025645732879639
420,initial,-7.318694591522217
421,initial,-8.470516204833984
422,initial,-8.624736785888672
423,initial,-7.324599266052246
424,initial,-8.36567211151123
425,initial,-8.37365436553955
426,initial,-8.030442237854004
427,initial,-7.188558578491211
428,initial,-8.543364524841309
429,initial,-7.191625118255615
430,initial,-8.469244956970215
431,initial,-8.460896492004395
432,initial,-8.531176567077637
433,initial,-8.760254859924316
434,initial,-8.177315711975098
435,initial,-7.431949138641357
436,initial,-6.755505561828613
437,initial,-7.401486396789551
438,initial,-7.335082054138184
439,initial,-8.327619552612305
440,initial,-7.610233783721924
441,initial,-7.907534599304199
442,initial,-6.709165573120117
443,initial,-7.760693550109863
444,initial,-8.547761917114258
445,initial,-7.843934535980225
446,initial,-8.269098281860352
447,initial,-8.63753604888916
448,initial,-8.87520694732666
449,initial,-8.009241104125977
450,initial,-7.710061550140381
451,initial,-6.793985843658447
452,initial,-7.533339500427246
453,initial,-6.810133934020996
454,initial,-7.8629302978515625
455,initial,-8.774551391601562
456,initial,-7.822980880737305
457,initial,-7.506666660308838
458,initial,-7.258033752441406
459,initial,-7.261805534362793
460,initial,-8.135050773620605
461,initial,-7.646897792816162
462,initial,-6.176039695739746
463,initial,-6.738417625427246
464,initial,-8.242929458618164
465,initial,-8.22513484954834
466,initial,-6.815961837768555
467,initial,-8.115848541259766
468,initial,-7.576760292053223
469,initial,-8.032575607299805
470,initial,-7.170984745025635
471,initial,-8.018657684326172
472,initial,-6.136290550231934
473,initial,-8.1571626663208
474,initial,-6.963552951812744
475,initial,-7.546682357788086
476,initial,-7.310984134674072
477,initial,-6.581965446472168
478,initial,-6.866322994232178
479,initial,-7.21046257019043
480,initial,-7.263102054595947
481,initial,-7.325577735900879
482,initial,-6.359042644500732
483,initial,-6.715247631072998
484,initial,-6.777505874633789
485,initial,-5.728550910949707
486,initial,-7.016225814819336
487,initial,-7.3739471435546875
488,initial,-6.766235828399658
489,initial,-6.263839244842529
490,initial,-6.858610153198242
491,initial,-6.858364582061768
492,initial,-9.495430946350098
493,initial,-9.545841217041016
494,initial,-8.7036714553833
495,initial,-7.6481804847717285
496,initial,-8.811452865600586
497,initial,-8.411800384521484
498,initial,-7.357940196990967
499,initial,-8.330578804016113
500,initial,-8.163857460021973
501,initial,-7.614940643310547
502,initial,-9.271883964538574
503,initial,-7.941730499267578
504,initial,-7.816730499267578
505,initial,-8.498236656188965
506,initial,-9.534711837768555
507,initial,-8.713522911071777
508,initial,-7.618063449859619
509,initial,-7.967942714691162
510,initial,-8.398541450500488
511,initial,-9.527633666992188
512,initial,-8.648697853088379
513,initial,-8.721129417419434
514,initial,-10.381625175476074
515,initial,-8.954039573669434
516,initial,-8.417771339416504
517,initial,-8.020269393920898
518,initial,-8.636748313903809
519,initial,-7.69672155380249
520,initial,-7.681032657623291
521,initial,-7.759853363037109
522,initial,-6.798420429229736
523,initial,-9.69198989868164
524,initial,-8.881168365478516
525,initial,-7.520578861236572
526,initial,-7.0762457847595215
527,initial,-8.311441421508789
528,initial,-9.474154472351074
529,initial,-8.083717346191406
530,initial,-9.353471755981445
531,initial,-7.884461879730225
532,initial,-8.482681274414062
533,initial,-10.483134269714355
534,initial,-9.029266357421875
535,initial,-8.034388542175293
536,initial,-8.270834922790527
537,initial,-7.536241054534912
538,initial,-6.82419490814209
539,initial,-7.985982894897461
540,initial,-7.723954200744629
541,initial,-7.086453914642334
542,initial,-8.430838584899902
543,initial,-7.258110046386719
544,initial,-7.304020404815674
545,initial,-8.929426193237305
546,initial,-7.51053524017334
547,initial,-6.859133720397949
548,initial,-7.784334659576416
549,initial,-8.668885231018066
550,initial,-7.8511199951171875
551,initial,-6.632367134094238
552,initial,-7.421369552612305
553,initial,-7.702674865722656
554,initial,-8.340519905090332
555,initial,-7.819173336029053
556,initial,-5.976777076721191
557,initial,-7.675626754760742
558,initial,-7.123526096343994
559,initial,-8.019399642944336
560,initial,-9.405282020568848
561,initial,-8.163736343383789
562,initial,-7.268533229827881
563,initial,-7.116207599639893
564,initial,-7.331565856933594
565,initial,-7.882082462310791
566,initial,-8.203124046325684
567,initial,-8.303963661193848
568,initial,-7.1625590324401855
569,initial,-7.137090682983398
570,initial,-7.405968189239502
571,initial,-7.590893268585205
572,initial,-7.454311847686768
573,initial,-7.941422939300537
574,initial,-9.16378116607666
575,initial,-7.683569431304932
576,initial,-9.242520332336426
577,initial,-8.203237533569336
578,initial,-8.203237533569336
579,initial,-6.273489952087402
580,initial,-8.019399642944336
581,initial,-9.57725715637207
582,initial,-7.630774021148682
583,initial,-9.211621284484863
584,initial,-8.392045974731445
585,initial,-8.019014358520508
586,initial,-8.802594184875488
587,initial,-7.411523818969727
588,initial,-9.43584156036377
589,initial,-7.596955299377441
590,initial,-9.216283798217773
591,initial,-8.303232192993164
592,initial,-7.575882911682129
593,initial,-7.683569431304932
594,initial,-7.494307518005371
595,initial,-8.404655456542969
596,initial,-9.398408889770508
597,initial,-6.965025424957275
598,initial,-7.567934989929199
599,initial,-5.973648548126221
600,initial,-7.521278381347656
601,initial,-7.230644226074219
602,initial,-8.005234718322754
603,initial,-8.972373962402344
604,initial,-8.28451156616211
605,initial,-7.467527866363525
606,initial,-7.022274494171143
607,initial,-7.6477789878845215
608,initial,-7.517731666564941
609,initial,-8.035591125488281
610,initial,-7.464408874511719
611,initial,-7.509945869445801
612,initial,-7.118454933166504
613,initial,-6.958829402923584
614,initial,-7.597179889678955
615,initial,-7.939030170440674
616,initial,-7.89240026473999
617,initial,-9.114821434020996
618,initial,-7.855246543884277
619,initial,-8.562185287475586
620,initial,-6.861395835876465
621,initial,-7.11106538772583
622,initial,-8.050158500671387
623,initial,-8.962374687194824
624,initial,-8.183634757995605
625,initial,-8.011214256286621
626,initial,-7.233120918273926
627,initial,-7.8074235916137695
628,initial,-8.479874610900879
629,initial,-7.7773661613464355
630,initial,-7.51472806930542
631,initial,-7.070914268493652
632,initial,-6.8474626541137695
633,initial,-7.755871295928955
634,initial,-8.316725730895996
635,initial,-7.728386402130127
636,initial,-8.51011848449707
637,initial,-7.614391803741455
638,initial,-7.783915042877197
639,initial,-8.905158042907715
640,initial,-7.2026753425598145
641,initial,-8.241120338439941
642,initial,-7.322535037994385
643,initial,-7.978609561920166
644,initial,-7.748924255371094
645,initial,-6.758306980133057
646,initial,-8.388376235961914
647,initial,-7.107122421264648
648,initial,-6.626433372497559
649,initial,-8.43309497833252
650,initial,-8.129101753234863
651,initial,-6.737754821777344
652,initial,-8.710089683532715
653,initial,-7.944981098175049
654,initial,-7.78756856918335
655,initial,-8.450493812561035
656,initial,-6.914190769195557
657,initial,-6.786023139953613
658,initial,-8.949170112609863
659,initial,-8.109371185302734
660,initial,-7.293907165527344
661,initial,-7.559356212615967
662,initial,-8.621674537658691
663,initial,-6.690759181976318
664,initial,-7.1793646812438965
665,initial,-7.92058801651001
666,initial,-8.773792266845703
667,initial,-8.397581100463867
668,initial,-7.69871711730957
669,initial,-7.475234031677246
670,initial,-7.600025177001953
671,initial,-8.423377990722656
672,initial,-7.848209857940674
673,initial,-7.270543098449707
674,initial,-6.762668132781982
675,initial,-6.950414657592773
676,initial,-7.547410011291504
677,initial,-8.296585083007812
678,initial,-7.825643539428711
679,initial,-8.633116722106934
680,initial,-7.041518211364746
681,initial,-8.980127334594727
682,initial,-9.191938400268555
683,initial,-7.5230278968811035
684,initial,-7.8126702308654785
685,initial,-8.642146110534668
686,initial,-8.81090259552002
687,initial,-6.8090996742248535
688,initial,-7.98966646194458
689,initial,-9.633705139160156
690,initial,-9.983701705932617
691,initial,-8.479239463806152
692,initial,-9.817655563354492
693,initial,-7.44649076461792
694,initial,-8.395686149597168
695,initial,-9.768278121948242
696,initial,-7.394378662109375
697,initial,-10.704916000366211
698,initial,-9.887468338012695
699,initial,-10.34811019897461
700,initial,-8.076149940490723
701,initial,-8.723795890808105
702,initial,-9.577892303466797
703,initial,-10.736933708190918
704,initial,-6.832333564758301
705,initial,-8.44678783416748
706,initial,-9.228759765625
707,initial,-10.163335800170898
708,initial,-7.618659973144531
709,initial,-9.574947357177734
710,initial,-7.885735988616943
711,initial,-8.884587287902832
712,initial,-8.19186782836914
713,initial,-9.696632385253906
714,initial,-8.025586128234863
715,initial,-9.15985107421875
716,initial,-8.826299667358398
717,initial,-8.21778678894043
718,initial,-8.684146881103516
719,initial,-7.871926784515381
720,initial,-8.16517448425293
721,initial,-9.867036819458008
722,initial,-8.500534057617188
723,initial,-8.065327644348145
724,initial,-9.021249771118164
725,initial,-8.882631301879883
726,initial,-7.326283931732178
727,initial,-8.007412910461426
728,initial,-8.078774452209473
729,initial,-8.787129402160645
730,initial,-6.181694984436035
731,initial,-7.366504669189453
732,initial,-8.626813888549805
733,initial,-9.598433494567871
734,initial,-7.981795310974121
735,initial,-9.569668769836426
736,initial,-7.282699108123779
737,initial,-9.024888038635254
738,initial,-9.745259284973145
739,initial,-8.159231185913086
740,initial,-10.213689804077148
741,initial,-9.16955852508545
742,initial,-9.68742561340332
743,initial,-7.462802410125732
744,initial,-8.692646980285645
745,initial,-6.6579270362854
746,initial,-7.510329246520996
747,initial,-6.726220607757568
748,initial,-6.745549201965332
749,initial,-7.46309757232666
750,initial,-7.144135475158691
751,initial,-5.963903427124023
752,initial,-7.219168663024902
753,initial,-6.711129665374756
754,initial,-9.09950065612793
755,initial,-5.872204303741455
756,initial,-6.67432165145874
757,initial,-8.667387008666992
758,initial,-8.150900840759277
759,initial,-7.671913146972656
760,initial,-7.6086249351501465
761,initial,-8.569343566894531
762,initial,-8.454939842224121
763,initial,-6.7145490646362305
764,initial,-7.169572353363037
765,initial,-7.466474533081055
766,initial,-6.972003936767578
767,initial,-7.588395118713379
768,initial,-7.3780293464660645
769,initial,-7.466704368591309
770,initial,-7.612456798553467
771,initial,-6.824619293212891
772,initial,-7.721492290496826
773,initial,-6.9471588134765625
774,initial,-7.822155475616455
775,initial,-9.04708194732666
776,initial,-7.515202045440674
777,initial,-7.25437593460083
778,initial,-6.683248519897461
779,initial,-9.87117862701416
780,initial,-7.299361705780029
781,initial,-8.723718643188477
782,initial,-7.210539817810059
783,initial,-7.891828536987305
784,initial,-5.872280597686768
785,initial,-6.965198993682861
786,initial,-6.462852478027344
787,initial,-7.691107273101807
788,initial,-6.019437789916992
789,initial,-6.728174686431885
790,initial,-6.50727653503418
791,initial,-6.159757137298584
792,initial,-7.647336006164551
793,initial,-7.136961460113525
794,initial,-5.6313958168029785
795,initial,-6.018702983856201
796,initial,-6.340423583984375
797,initial,-6.073351860046387
798,initial,-8.09982967376709
799,initial,-6.986278057098389
800,initial,-7.08112907409668
801,initial,-6.6252875328063965
802,initial,-5.684878826141357
803,initial,-8.528860092163086
804,initial,-7.154978275299072
805,initial,-7.864501953125
806,initial,-6.875755310058594
807,initial,-5.907917499542236
808,initial,-5.923122406005859
809,initial,-6.7557759284973145
810,initial,-6.5371246337890625
811,initial,-8.47307300567627
812,initial,-6.772866725921631
813,initial,-7.329892635345459
814,initial,-7.865825653076172
815,initial,-8.184554100036621
816,initial,-7.191995143890381
817,initial,-5.706934452056885
818,initial,-6.6012091636657715
819,initial,-6.85844087600708
820,initial,-5.810063362121582
821,initial,-6.810474872589111
822,initial,-7.213075637817383
823,initial,-7.484644412994385
824,initial,-7.520589351654053
825,initial,-5.718291759490967
826,initial,-6.174659729003906
827,initial,-6.112698554992676
828,initial,-6.806962490081787
829,initial,-6.578288555145264
830,initial,-7.363556385040283
831,initial,-5.815189838409424
832,initial,-6.777457237243652
833,initial,-6.307603359222412
834,initial,-6.358859062194824
835,initial,-7.139512062072754
836,initial,-6.843116760253906
837,initial,-5.908384799957275
838,initial,-5.948174953460693
839,initial,-6.207452774047852
840,initial,-6.056423664093018
841,initial,-7.288859844207764
842,initial,-7.072044372558594
843,initial,-6.97980260848999
844,initial,-6.585707187652588
845,initial,-5.438399314880371
846,initial,-7.797069072723389
847,initial,-6.946727275848389
848,initial,-5.454012393951416
849,initial,-8.259949684143066
850,initial,-7.91707181930542
851,initial,-6.171028137207031
852,initial,-7.307038307189941
853,initial,-6.463758945465088
854,initial,-7.5956573486328125
855,initial,-6.575517177581787
856,initial,-7.64794921875
857,initial,-5.611721038818359
858,initial,-8.421900749206543
859,initial,-5.611721038818359
860,initial,-5.604311943054199
861,initial,-6.25419807434082
862,initial,-6.426756858825684
863,initial,-6.725874423980713
864,initial,-6.574739933013916
865,initial,-6.50169038772583
866,initial,-8.46397876739502
867,initial,-5.1214189529418945
868,initial,-6.313680648803711
869,initial,-6.329900741577148
870,initial,-6.69815731048584
871,initial,-7.345662593841553
872,initial,-5.8036208152771
873,initial,-8.375645637512207
874,initial,-6.361882209777832
875,initial,-6.50169038772583
876,initial,-6.316220760345459
877,initial,-6.316928386688232
878,initial,-6.364661693572998
879,initial,-6.859249114990234
880,initial,-6.800596237182617
881,initial,-8.124011993408203
882,initial,-8.245206832885742
883,initial,-5.374268531799316
884,initial,-5.7302165031433105
885,initial,-6.329900741577148
886,initial,-7.121437072753906
887,initial,-6.300501823425293
888,initial,-8.259949684143066
889,initial,-7.1141510009765625
890,initial,-6.76150369644165
891,initial,-5.421164512634277
892,initial,-7.560179233551025
893,initial,-7.634673595428467
894,initial,-6.169809341430664
895,initial,-6.876339912414551
896,initial,-6.726033687591553
897,initial,-7.233400821685791
898,initial,-6.615025997161865
899,initial,-7.226734161376953
900,initial,-5.988544464111328
901,initial,-7.893797397613525
902,initial,-5.988544464111328
903,initial,-5.811261177062988
904,initial,-6.490123748779297
905,initial,-6.357853889465332
906,initial,-6.969730377197266
907,initial,-6.818861961364746
908,initial,-6.682197570800781
909,initial,-7.982878684997559
910,initial,-6.825666904449463
911,initial,-5.978177547454834
912,initial,-6.15983772277832
913,initial,-6.678157329559326
914,initial,-7.263648986816406
915,initial,-6.15983772277832
916,initial,-7.438714027404785
917,initial,-6.398667335510254
918,initial,-6.278341770172119
919,initial,-6.4297919273376465
920,initial,-6.829797267913818
921,initial,-7.033689975738525
922,initial,-5.923490524291992
923,initial,-6.053398132324219
924,initial,-6.655650615692139
925,initial,-6.652921199798584
926,initial,-6.685023307800293
927,initial,-6.777062892913818
928,initial,-6.489227294921875
929,initial,-5.951746940612793
930,initial,-6.474530220031738
931,initial,-6.703657150268555
932,initial,-6.040890693664551
933,initial,-6.247770309448242
934,initial,-6.828509330749512
935,initial,-8.188641548156738
936,initial,-6.437329292297363
937,initial,-6.101986885070801
938,initial,-6.912538051605225
939,initial,-7.175142288208008
940,initial,-6.711531162261963
941,initial,-6.715550899505615
942,initial,-8.192439079284668
943,initial,-6.231597423553467
944,initial,-6.9890031814575195
945,initial,-5.775075435638428
946,initial,-6.56267786026001
947,initial,-6.19453239440918
948,initial,-5.999640464782715
949,initial,-6.667057514190674
950,initial,-7.58461856842041
951,initial,-6.508632183074951
952,initial,-6.258142471313477
953,initial,-6.801748275756836
954,initial,-5.981867790222168
955,initial,-6.147339344024658
956,initial,-6.510122776031494
957,initial,-7.155686855316162
958,initial,-6.147339344024658
959,initial,-7.0863356590271
960,initial,-6.459052562713623
961,initial,-6.1118388175964355
962,initial,-6.358375072479248
963,initial,-6.424778938293457
964,initial,-6.738197326660156
965,initial,-5.737651348114014
966,initial,-6.0445356369018555
967,initial,-6.695828914642334
968,initial,-6.293034076690674
969,initial,-6.422741413116455
970,initial,-6.838561534881592
971,initial,-6.299763202667236
972,initial,-5.982295513153076
973,initial,-6.259929656982422
974,initial,-8.941939353942871
975,initial,-7.755153179168701
976,initial,-7.3700947761535645
977,initial,-6.876201629638672
978,initial,-8.481965065002441
979,initial,-7.659445762634277
980,initial,-6.746608734130859
981,initial,-8.873156547546387
982,initial,-5.639488220214844
983,initial,-6.322131633758545
984,initial,-6.863112449645996
985,initial,-6.578501224517822
986,initial,-6.984621524810791
987,initial,-8.593367576599121
988,initial,-6.593583583831787
989,initial,-6.957239151000977
990,initial,-7.7369842529296875
991,initial,-6.236577987670898
992,initial,-7.252645015716553
