item_id,model_state,score
167,initial,-6.962223052978516
168,initial,-8.638664245605469
169,initial,-6.580377578735352
170,initial,-8.370327949523926
171,initial,-7.350973606109619
172,initial,-7.90192985534668
173,initial,-7.2764573097229
174,initial,-7.481210231781006
175,initial,-7.108822345733643
176,initial,-8.020001411437988
177,initial,-7.820224761962891
178,initial,-6.140011787414551
179,initial,-7.826045989990234
180,initial,-5.2845916748046875
181,initial,-5.82151460647583
182,initial,-5.833564281463623
183,initial,-5.643771171569824
184,initial,-6.837234973907471
185,initial,-6.96287727355957
186,initial,-5.829626083374023
187,initial,-7.213368892669678
188,initial,-6.872858047485352
189,initial,-7.219742774963379
190,initial,-7.585980415344238
191,initial,-7.092866897583008
192,initial,-6.082734107971191
193,initial,-7.57344388961792
194,initial,-6.430398464202881
195,initial,-5.200441837310791
196,initial,-7.817741394042969
197,initial,-5.828843116760254
198,initial,-6.8643269538879395
199,initial,-5.423854351043701
200,initial,-5.656796455383301
201,initial,-6.743367671966553
202,initial,-6.005597114562988
203,initial,-5.444252014160156
204,initial,-5.316282749176025
205,initial,-5.316282749176025
206,initial,-5.9671406745910645
207,initial,-6.3748979568481445
208,initial,-7.3500542640686035
209,initial,-6.893692970275879
210,initial,-6.919795989990234
211,initial,-7.0464301109313965
212,initial,-7.4095683097839355
213,initial,-6.553375720977783
214,initial,-5.541333198547363
215,initial,-6.8385443687438965
216,initial,-6.243259429931641
217,initial,-7.584831714630127
218,initial,-7.415654182434082
219,initial,-7.544987201690674
220,initial,-6.9379167556762695
221,initial,-7.351720333099365
222,initial,-7.385106563568115
223,initial,-8.497457504272461
224,initial,-7.009349822998047
225,initial,-7.98486328125
226,initial,-8.17243480682373
227,initial,-7.7900071144104
228,initial,-7.476847171783447
229,initial,-8.608453750610352
230,initial,-7.646243572235107
231,initial,-6.974820613861084
232,initial,-7.878337860107422
233,initial,-7.7540602684021
234,initial,-7.008345127105713
235,initial,-7.788186550140381
236,initial,-8.505337715148926
237,initial,-8.509554862976074
238,initial,-7.380589485168457
239,initial,-6.828538417816162
240,initial,-7.273089408874512
241,initial,-8.681159973144531
242,initial,-8.146974563598633
243,initial,-7.418282985687256
244,initial,-7.975193500518799
245,initial,-7.187351703643799
246,initial,-8.567916870117188
247,initial,-7.766914367675781
248,initial,-7.303782939910889
249,initial,-7.711459636688232
250,initial,-8.236676216125488
251,initial,-7.447699546813965
252,initial,-7.008345127105713
253,initial,-7.351720333099365
254,initial,-7.351720333099365
255,initial,-8.608453750610352
256,initial,-7.763969421386719
257,initial,-7.018970012664795
258,initial,-8.522455215454102
259,initial,-7.169572830200195
260,initial,-7.970646381378174
261,initial,-7.825850963592529
262,initial,-7.28987979888916
263,initial,-6.3241729736328125
264,initial,-6.601086616516113
265,initial,-6.811551094055176
266,initial,-7.815914154052734
267,initial,-6.292486190795898
268,initial,-7.4937615394592285
269,initial,-7.260756492614746
270,initial,-6.8948073387146
271,initial,-6.83156681060791
272,initial,-7.609457015991211
273,initial,-7.0409650802612305
274,initial,-6.354516983032227
275,initial,-6.939746379852295
276,initial,-6.939323902130127
277,initial,-6.344096660614014
278,initial,-7.138188362121582
279,initial,-7.672019004821777
280,initial,-7.307906627655029
281,initial,-6.679723262786865
282,initial,-6.259092807769775
283,initial,-6.51201057434082
284,initial,-8.08185863494873
285,initial,-7.434575080871582
286,initial,-6.546304702758789
287,initial,-7.07965087890625
288,initial,-8.459527015686035
289,initial,-7.358527183532715
290,initial,-8.217110633850098
291,initial,-8.177817344665527
292,initial,-8.0890531539917
293,initial,-7.206057071685791
294,initial,-8.111690521240234
295,initial,-7.752263069152832
296,initial,-8.337535858154297
297,initial,-7.011242389678955
298,initial,-7.200061321258545
299,initial,-7.236777305603027
300,initial,-7.200061321258545
301,initial,-7.614642143249512
302,initial,-7.865882873535156
303,initial,-7.07591438293457
304,initial,-6.9090142250061035
305,initial,-7.351960182189941
306,initial,-7.4149603843688965
307,initial,-7.00424861907959
308,initial,-7.253815650939941
309,initial,-7.501372814178467
310,initial,-7.752263069152832
311,initial,-7.7653937339782715
312,initial,-7.879179954528809
313,initial,-8.459527015686035
314,initial,-7.847609996795654
315,initial,-7.00424861907959
316,initial,-7.404002666473389
317,initial,-7.61002779006958
318,initial,-6.928037166595459
319,initial,-8.011218070983887
320,initial,-6.913418769836426
321,initial,-8.459527015686035
322,initial,-6.7804059982299805
323,initial,-7.707261562347412
324,initial,-6.714118957519531
325,initial,-8.05201244354248
326,initial,-6.299910068511963
327,initial,-7.305633544921875
328,initial,-6.831717014312744
329,initial,-6.108039379119873
330,initial,-6.535655498504639
331,initial,-7.788190841674805
332,initial,-7.120516300201416
333,initial,-7.866877555847168
334,initial,-7.7636308670043945
335,initial,-7.527825832366943
336,initial,-6.679914474487305
337,initial,-7.664813995361328
338,initial,-7.1484375
339,initial,-7.808265209197998
340,initial,-6.828239917755127
341,initial,-6.850890636444092
342,initial,-6.927006721496582
343,initial,-6.850890636444092
344,initial,-7.212639808654785
345,initial,-7.460867881774902
346,initial,-6.914815425872803
347,initial,-7.666752338409424
348,initial,-6.868277549743652
349,initial,-6.911448955535889
350,initial,-6.146511077880859
351,initial,-7.27392578125
352,initial,-6.41758918762207
353,initial,-7.148410320281982
354,initial,-6.728171348571777
355,initial,-6.762329578399658
356,initial,-6.393972396850586
357,initial,-7.215566158294678
358,initial,-6.99903678894043
359,initial,-7.28108549118042
360,initial,-6.770025253295898
361,initial,-6.31716775894165
362,initial,-6.86169958114624
363,initial,-6.689996719360352
364,initial,-7.287477493286133
365,initial,-6.4831109046936035
366,initial,-7.205392837524414
367,initial,-6.868250370025635
368,initial,-7.521312236785889
369,initial,-7.102290630340576
370,initial,-6.103409290313721
371,initial,-7.196223735809326
372,initial,-6.014876365661621
373,initial,-7.13228702545166
374,initial,-6.988049030303955
375,initial,-6.279447555541992
376,initial,-6.935281753540039
377,initial,-6.177945137023926
378,initial,-6.522140979766846
379,initial,-5.946030616760254
380,initial,-6.263176918029785
381,initial,-7.249287128448486
382,initial,-6.528470993041992
383,initial,-6.235090255737305
384,initial,-6.660178184509277
385,initial,-6.316580295562744
386,initial,-6.868250370025635
387,initial,-6.78171443939209
388,initial,-7.061681747436523
389,initial,-6.294294834136963
390,initial,-7.270265102386475
391,initial,-6.6213531494140625
392,initial,-6.367114067077637
393,initial,-5.76103401184082
394,initial,-6.9686408042907715
395,initial,-6.344498634338379
396,initial,-6.705230712890625
397,initial,-6.528714656829834
398,initial,-6.612170219421387
399,initial,-6.255194664001465
400,initial,-7.086122989654541
401,initial,-6.807386875152588
402,initial,-6.937870025634766
403,initial,-6.431009769439697
404,initial,-6.150816917419434
405,initial,-6.711641788482666
406,initial,-6.637852668762207
407,initial,-6.993538856506348
408,initial,-6.331925868988037
409,initial,-7.0283942222595215
410,initial,-7.128573417663574
411,initial,-7.834117889404297
412,initial,-8.682958602905273
413,initial,-7.920835018157959
414,initial,-7.345255374908447
415,initial,-7.135651588439941
416,initial,-7.52071475982666
417,initial,-8.021578788757324
418,initial,-7.2278313636779785
419,initial,-6.057502746582031
420,initial,-7.284301280975342
421,initial,-8.271164894104004
422,initial,-8.393495559692383
423,initial,-7.093414306640625
424,initial,-8.439014434814453
425,initial,-8.455453872680664
426,initial,-7.955326557159424
427,initial,-7.297826766967773
428,initial,-8.066673278808594
429,initial,-7.033883094787598
430,initial,-8.266489028930664
431,initial,-8.305584907531738
432,initial,-7.653740882873535
433,initial,-8.480803489685059
434,initial,-8.068278312683105
435,initial,-6.9315185546875
436,initial,-6.598111629486084
437,initial,-7.698653697967529
438,initial,-7.132286071777344
439,initial,-8.266767501831055
440,initial,-7.377954959869385
441,initial,-7.650906562805176
442,initial,-7.125248432159424
443,initial,-7.700669765472412
444,initial,-8.190617561340332
445,initial,-7.747943878173828
446,initial,-8.586798667907715
447,initial,-8.021627426147461
448,initial,-8.843140602111816
449,initial,-7.361733436584473
450,initial,-7.724190711975098
451,initial,-6.685830116271973
452,initial,-7.045607566833496
453,initial,-6.658796310424805
454,initial,-7.75002908706665
455,initial,-8.220932960510254
456,initial,-7.6342549324035645
457,initial,-6.977187633514404
458,initial,-6.868300437927246
459,initial,-7.387542247772217
460,initial,-7.738807201385498
461,initial,-7.095326900482178
462,initial,-5.983754634857178
463,initial,-6.67857551574707
464,initial,-7.508008003234863
465,initial,-7.938503742218018
466,initial,-6.359674453735352
467,initial,-7.405746936798096
468,initial,-7.509679794311523
469,initial,-7.785975456237793
470,initial,-7.045537948608398
471,initial,-7.906580924987793
472,initial,-6.0673747062683105
473,initial,-7.274079322814941
474,initial,-6.371188163757324
475,initial,-6.960195541381836
476,initial,-7.081995010375977
477,initial,-6.1554036140441895
478,initial,-6.480632781982422
479,initial,-6.993471145629883
480,initial,-6.639150619506836
481,initial,-6.946778297424316
482,initial,-6.289675712585449
483,initial,-6.487334728240967
484,initial,-6.859155654907227
485,initial,-5.7168402671813965
486,initial,-6.816558837890625
487,initial,-6.79727840423584
488,initial,-6.59196662902832
489,initial,-6.642550468444824
490,initial,-6.792759895324707
491,initial,-6.776454925537109
492,initial,-9.767961502075195
493,initial,-8.419931411743164
494,initial,-7.961386203765869
495,initial,-8.25178050994873
496,initial,-8.805696487426758
497,initial,-7.744369983673096
498,initial,-7.149077892303467
499,initial,-8.55497932434082
500,initial,-8.4974365234375
501,initial,-7.726665496826172
502,initial,-9.304179191589355
503,initial,-8.432501792907715
504,initial,-8.50226879119873
505,initial,-8.186944961547852
506,initial,-9.399896621704102
507,initial,-8.430485725402832
508,initial,-7.183247089385986
509,initial,-8.150487899780273
510,initial,-7.960140228271484
511,initial,-9.557855606079102
512,initial,-8.706296920776367
513,initial,-8.303718566894531
514,initial,-9.93565559387207
515,initial,-8.750726699829102
516,initial,-8.124500274658203
517,initial,-8.276898384094238
518,initial,-8.161375999450684
519,initial,-7.061211585998535
520,initial,-7.415494918823242
521,initial,-7.933683395385742
522,initial,-7.053734302520752
523,initial,-9.623835563659668
524,initial,-8.125504493713379
525,initial,-7.654362678527832
526,initial,-6.664625644683838
527,initial,-7.632061004638672
528,initial,-9.58757209777832
529,initial,-7.873301982879639
530,initial,-9.328116416931152
531,initial,-7.8773956298828125
532,initial,-8.400629043579102
533,initial,-8.801602363586426
534,initial,-8.634739875793457
535,initial,-8.320016860961914
536,initial,-7.374680042266846
537,initial,-6.809507846832275
538,initial,-6.810388088226318
539,initial,-7.356250762939453
540,initial,-7.380393028259277
541,initial,-6.612996578216553
542,initial,-7.747121334075928
543,initial,-7.403675079345703
544,initial,-7.701962947845459
545,initial,-8.093984603881836
546,initial,-7.053054332733154
547,initial,-7.557309627532959
548,initial,-7.399090766906738
549,initial,-7.902130126953125
550,initial,-7.74757719039917
551,initial,-6.384002685546875
552,initial,-7.278656482696533
553,initial,-6.985812664031982
554,initial,-8.051732063293457
555,initial,-7.3347320556640625
556,initial,-6.238778591156006
557,initial,-8.379112243652344
558,initial,-7.6867289543151855
559,initial,-7.828693389892578
560,initial,-9.367949485778809
561,initial,-8.753202438354492
562,initial,-7.451428413391113
563,initial,-7.267823696136475
564,initial,-7.4424614906311035
565,initial,-6.92563009262085
566,initial,-7.74997091293335
567,initial,-7.433004856109619
568,initial,-7.43768310546875
569,initial,-7.011524200439453
570,initial,-7.9090256690979
571,initial,-8.13537311553955
572,initial,-7.92853307723999
573,initial,-7.703497409820557
574,initial,-9.368795394897461
575,initial,-8.187417030334473
576,initial,-9.544097900390625
577,initial,-8.34758186340332
578,initial,-8.34758186340332
579,initial,-6.315685272216797
580,initial,-7.828693389892578
581,initial,-9.810322761535645
582,initial,-8.16995906829834
583,initial,-9.397300720214844
584,initial,-7.777894973754883
585,initial,-8.8925199508667
586,initial,-9.916360855102539
587,initial,-7.661868572235107
588,initial,-8.963380813598633
589,initial,-8.254434585571289
590,initial,-9.04782485961914
591,initial,-7.252468109130859
592,initial,-8.262991905212402
593,initial,-8.187417030334473
594,initial,-7.881548881530762
595,initial,-8.025324821472168
596,initial,-8.41824722290039
597,initial,-6.886998653411865
598,initial,-7.1598992347717285
599,initial,-5.565272331237793
600,initial,-7.313798427581787
601,initial,-7.380789279937744
602,initial,-7.4920125007629395
603,initial,-8.655081748962402
604,initial,-8.486790657043457
605,initial,-6.958592891693115
606,initial,-6.449214458465576
607,initial,-7.945973873138428
608,initial,-6.7104692459106445
609,initial,-7.319479465484619
610,initial,-7.535263538360596
611,initial,-7.5031890869140625
612,initial,-6.529364585876465
613,initial,-7.118791103363037
614,initial,-7.809150695800781
615,initial,-7.885504245758057
616,initial,-7.310515403747559
617,initial,-9.245774269104004
618,initial,-7.6027703285217285
619,initial,-8.192961692810059
620,initial,-6.728374481201172
621,initial,-7.111393928527832
622,initial,-7.493536949157715
623,initial,-8.576678276062012
624,initial,-8.372642517089844
625,initial,-7.7532453536987305
626,initial,-7.218659400939941
627,initial,-7.514458656311035
628,initial,-7.819762229919434
629,initial,-7.525321960449219
630,initial,-7.3393731117248535
631,initial,-7.265172481536865
632,initial,-7.125226974487305
633,initial,-7.728909015655518
634,initial,-8.484064102172852
635,initial,-7.903463840484619
636,initial,-8.237771034240723
637,initial,-7.575479507446289
638,initial,-7.807933330535889
639,initial,-8.446646690368652
640,initial,-7.392800331115723
641,initial,-8.541505813598633
642,initial,-7.5735392570495605
643,initial,-8.055665969848633
644,initial,-7.706272602081299
645,initial,-6.607758522033691
646,initial,-8.513500213623047
647,initial,-7.07912015914917
648,initial,-6.725798606872559
649,initial,-8.61929702758789
650,initial,-7.972643852233887
651,initial,-6.996835231781006
652,initial,-8.696222305297852
653,initial,-7.95073938369751
654,initial,-7.396318435668945
655,initial,-8.254354476928711
656,initial,-6.795214653015137
657,initial,-6.660544395446777
658,initial,-8.955339431762695
659,initial,-7.490016937255859
660,initial,-6.932997703552246
661,initial,-7.411122798919678
662,initial,-7.727273464202881
663,initial,-6.553921699523926
664,initial,-6.761167526245117
665,initial,-7.020061492919922
666,initial,-7.646093845367432
667,initial,-7.9839653968811035
668,initial,-7.312811851501465
669,initial,-6.951570510864258
670,initial,-6.918059349060059
671,initial,-7.2806220054626465
672,initial,-6.7693867683410645
673,initial,-7.028870582580566
674,initial,-6.493145942687988
675,initial,-7.056390762329102
676,initial,-7.090773582458496
677,initial,-8.347274780273438
678,initial,-7.511474609375
679,initial,-7.946430683135986
680,initial,-7.018343925476074
681,initial,-8.595678329467773
682,initial,-8.727165222167969
683,initial,-7.756111145019531
684,initial,-7.629428863525391
685,initial,-8.243581771850586
686,initial,-8.406644821166992
687,initial,-6.817314147949219
688,initial,-7.91834831237793
689,initial,-9.545568466186523
690,initial,-8.819513320922852
691,initial,-8.249068260192871
692,initial,-9.252134323120117
693,initial,-6.8685173988342285
694,initial,-8.32393741607666
695,initial,-9.683573722839355
696,initial,-7.75723123550415
697,initial,-9.641304016113281
698,initial,-10.100571632385254
699,initial,-9.94621753692627
700,initial,-8.069232940673828
701,initial,-9.03402042388916
702,initial,-9.324649810791016
703,initial,-10.372942924499512
704,initial,-6.181605815887451
705,initial,-7.703066349029541
706,initial,-8.906285285949707
707,initial,-10.852926254272461
708,initial,-7.1033806800842285
709,initial,-9.522662162780762
710,initial,-7.3017072677612305
711,initial,-8.647322654724121
712,initial,-8.48798942565918
713,initial,-8.79661750793457
714,initial,-7.404651165008545
715,initial,-8.967823028564453
716,initial,-8.691180229187012
717,initial,-8.25992488861084
718,initial,-8.5167236328125
719,initial,-7.318263530731201
720,initial,-7.567423343658447
721,initial,-9.542737007141113
722,initial,-8.437737464904785
723,initial,-7.2948126792907715
724,initial,-8.140067100524902
725,initial,-9.040802001953125
726,initial,-7.139725685119629
727,initial,-8.09917163848877
728,initial,-7.7242608070373535
729,initial,-7.935122966766357
730,initial,-5.665136337280273
731,initial,-7.377513408660889
732,initial,-8.949151039123535
733,initial,-7.9766082763671875
734,initial,-7.464809894561768
735,initial,-8.989863395690918
736,initial,-6.804347038269043
737,initial,-8.484578132629395
738,initial,-9.39585018157959
739,initial,-7.701704978942871
740,initial,-8.552325248718262
741,initial,-8.992198944091797
742,initial,-8.649004936218262
743,initial,-7.672715663909912
744,initial,-8.159292221069336
745,initial,-5.979094982147217
746,initial,-7.047083377838135
747,initial,-6.142917156219482
748,initial,-6.7634124755859375
749,initial,-6.914206504821777
750,initial,-6.795861721038818
751,initial,-5.614058017730713
752,initial,-6.609202861785889
753,initial,-6.5274505615234375
754,initial,-8.387185096740723
755,initial,-5.722585678100586
756,initial,-6.882623195648193
757,initial,-8.874865531921387
758,initial,-8.649150848388672
759,initial,-7.3329010009765625
760,initial,-8.08415412902832
761,initial,-8.066462516784668
762,initial,-8.074106216430664
763,initial,-6.59954309463501
764,initial,-7.018409729003906
765,initial,-7.136263370513916
766,initial,-6.625687122344971
767,initial,-7.19908332824707
768,initial,-6.458236217498779
769,initial,-7.651430606842041
770,initial,-7.188575744628906
771,initial,-6.799813270568848
772,initial,-8.23372745513916
773,initial,-7.347444534301758
774,initial,-7.659336566925049
775,initial,-8.284235954284668
776,initial,-7.420878887176514
777,initial,-7.402517795562744
778,initial,-6.598684310913086
779,initial,-9.395532608032227
780,initial,-7.68393087387085
781,initial,-8.21875
782,initial,-7.166538715362549
783,initial,-7.042886257171631
784,initial,-5.451358318328857
785,initial,-6.434191703796387
786,initial,-6.062134742736816
787,initial,-7.58483362197876
788,initial,-5.900208473205566
789,initial,-6.383573532104492
790,initial,-6.381236553192139
791,initial,-5.847595691680908
792,initial,-7.7289605140686035
793,initial,-7.768956184387207
794,initial,-5.069725513458252
795,initial,-5.749162673950195
796,initial,-6.275254249572754
797,initial,-5.7289204597473145
798,initial,-7.776246547698975
799,initial,-6.306693077087402
800,initial,-6.580846309661865
801,initial,-6.34590482711792
802,initial,-5.769105911254883
803,initial,-8.943867683410645
804,initial,-7.296822547912598
805,initial,-8.327069282531738
806,initial,-6.4302592277526855
807,initial,-5.7599873542785645
808,initial,-5.669031620025635
809,initial,-6.570459842681885
810,initial,-6.029503345489502
811,initial,-8.586630821228027
812,initial,-6.164595603942871
813,initial,-7.083404541015625
814,initial,-7.812901496887207
815,initial,-8.265420913696289
816,initial,-6.772991180419922
817,initial,-5.330901145935059
818,initial,-5.6448845863342285
819,initial,-6.795086860656738
820,initial,-5.436989784240723
821,initial,-6.702517032623291
822,initial,-7.1703643798828125
823,initial,-7.257132053375244
824,initial,-7.444271087646484
825,initial,-5.575592041015625
826,initial,-6.329867362976074
827,initial,-5.873042106628418
828,initial,-6.311864376068115
829,initial,-6.218721389770508
830,initial,-7.1907124519348145
831,initial,-5.7375922203063965
832,initial,-6.362970352172852
833,initial,-6.056437015533447
834,initial,-6.078398704528809
835,initial,-7.005015850067139
836,initial,-7.385528564453125
837,initial,-5.669034004211426
838,initial,-5.624635696411133
839,initial,-6.124374866485596
840,initial,-5.801522731781006
841,initial,-6.834890365600586
842,initial,-6.370196342468262
843,initial,-6.612030029296875
844,initial,-6.017543315887451
845,initial,-5.649294853210449
846,initial,-7.8557000160217285
847,initial,-7.065759181976318
848,initial,-5.447944641113281
849,initial,-8.260110855102539
850,initial,-7.849963665008545
851,initial,-6.254383563995361
852,initial,-7.276415824890137
853,initial,-5.98336935043335
854,initial,-7.33040189743042
855,initial,-6.505006790161133
856,initial,-7.593962669372559
857,initial,-5.3126702308654785
858,initial,-8.375139236450195
859,initial,-5.3126702308654785
860,initial,-5.444401264190674
861,initial,-5.933332443237305
862,initial,-6.89669132232666
863,initial,-6.573633193969727
864,initial,-6.255029201507568
865,initial,-5.986046314239502
866,initial,-8.582959175109863
867,initial,-5.21823787689209
868,initial,-6.61044454574585
869,initial,-6.023993968963623
870,initial,-6.441030502319336
871,initial,-7.740841865539551
872,initial,-5.753417015075684
873,initial,-7.924652099609375
874,initial,-6.883876800537109
875,initial,-5.986046314239502
876,initial,-6.88242244720459
877,initial,-6.267581462860107
878,initial,-6.0890092849731445
879,initial,-6.675995349884033
880,initial,-6.563970565795898
881,initial,-8.095765113830566
882,initial,-7.950263977050781
883,initial,-5.276998519897461
884,initial,-5.843625545501709
885,initial,-6.023993968963623
886,initial,-7.3746843338012695
887,initial,-6.219391822814941
888,initial,-8.260110855102539
889,initial,-7.414957046508789
890,initial,-6.8877854347229
891,initial,-5.600070476531982
892,initial,-7.586136817932129
893,initial,-7.406399250030518
894,initial,-6.1146769523620605
895,initial,-6.960224628448486
896,initial,-6.0812668800354
897,initial,-7.024219512939453
898,initial,-6.316286087036133
899,initial,-7.08296012878418
900,initial,-5.767139434814453
901,initial,-7.905541896820068
902,initial,-5.767139434814453
903,initial,-5.429830074310303
904,initial,-5.904025554656982
905,initial,-6.487767219543457
906,initial,-6.47882080078125
907,initial,-6.351309299468994
908,initial,-6.225038528442383
909,initial,-8.371665954589844
910,initial,-6.357110023498535
911,initial,-6.056141376495361
912,initial,-5.9774956703186035
913,initial,-6.172769069671631
914,initial,-7.119356632232666
915,initial,-5.9774956703186035
916,initial,-6.958098411560059
917,initial,-6.3140387535095215
918,initial,-6.3555216789245605
919,initial,-6.352377891540527
920,initial,-6.889570713043213
921,initial,-7.135796546936035
922,initial,-5.76638126373291
923,initial,-6.142604827880859
924,initial,-6.545267105102539
925,initial,-6.9819159507751465
926,initial,-6.897923946380615
927,initial,-6.511203289031982
928,initial,-6.814541339874268
929,initial,-5.721648693084717
930,initial,-6.105911731719971
931,initial,-6.499544620513916
932,initial,-5.959351062774658
933,initial,-6.055912494659424
934,initial,-6.938770294189453
935,initial,-8.157708168029785
936,initial,-6.2695393562316895
937,initial,-5.78024435043335
938,initial,-6.956643104553223
939,initial,-6.93646764755249
940,initial,-6.79414701461792
941,initial,-7.34063720703125
942,initial,-8.14117431640625
943,initial,-5.930099964141846
944,initial,-6.905753135681152
945,initial,-6.2119221687316895
946,initial,-6.28012752532959
947,initial,-5.873288631439209
948,initial,-5.743747711181641
949,initial,-6.720933437347412
950,initial,-7.741486549377441
951,initial,-6.455641269683838
952,initial,-5.8155107498168945
953,initial,-6.444706916809082
954,initial,-5.798106670379639
955,initial,-5.848743915557861
956,initial,-5.7982940673828125
957,initial,-6.500840187072754
958,initial,-5.848743915557861
959,initial,-6.7423601150512695
960,initial,-6.135712623596191
961,initial,-6.06875467300415
962,initial,-6.245011806488037
963,initial,-6.522862434387207
964,initial,-6.736574649810791
965,initial,-5.601816177368164
966,initial,-6.040435314178467
967,initial,-6.043116092681885
968,initial,-6.716296672821045
969,initial,-6.478201389312744
970,initial,-6.472748279571533
971,initial,-6.381397724151611
972,initial,-5.482181549072266
973,initial,-6.332655429840088
974,initial,-9.048755645751953
975,initial,-7.823888301849365
976,initial,-6.652687072753906
977,initial,-7.005596160888672
978,initial,-8.85383129119873
979,initial,-7.257297992706299
980,initial,-6.437991142272949
981,initial,-8.813179969787598
982,initial,-5.572036266326904
983,initial,-6.567736625671387
984,initial,-6.42160701751709
985,initial,-6.4320526123046875
986,initial,-6.567096710205078
987,initial,-8.128687858581543
988,initial,-6.100649833679199
989,initial,-7.021371841430664
990,initial,-7.223724365234375
991,initial,-6.111191749572754
992,initial,-7.122796058654785
