item_id,model_state,do,pp
74,initial,-7.116848945617676,-6.499724388122559
75,initial,-9.450878143310547,-8.468999862670898
76,initial,-8.631353378295898,-7.2155232429504395
77,initial,-9.673487663269043,-8.741570472717285
78,initial,-7.510444164276123,-6.92844295501709
79,initial,-8.427517890930176,-7.148459434509277
80,initial,-5.856710910797119,-5.571005344390869
81,initial,-6.360905170440674,-5.487643718719482
82,initial,-7.591528415679932,-6.667807102203369
83,initial,-7.056048393249512,-6.254544258117676
84,initial,-6.875997543334961,-6.615583419799805
85,initial,-8.007575035095215,-7.518924713134766
86,initial,-7.70576810836792,-7.071763038635254
87,initial,-7.078103065490723,-6.6416015625
88,initial,-7.008162975311279,-6.549853801727295
89,initial,-5.680330276489258,-5.29349422454834
90,initial,-6.662574291229248,-5.786429405212402
91,initial,-8.139871597290039,-8.092839241027832
92,initial,-6.194357872009277,-5.453133583068848
93,initial,-6.7206711769104,-6.300352096557617
94,initial,-6.6722307205200195,-6.22144079208374
95,initial,-7.1084113121032715,-6.763208389282227
96,initial,-6.221491813659668,-5.624946117401123
97,initial,-6.68738317489624,-5.79134464263916
98,initial,-7.8952460289001465,-7.474574089050293
99,initial,-6.216504096984863,-5.628503322601318
100,initial,-7.49794340133667,-6.648970127105713
101,initial,-7.1932878494262695,-6.497366428375244
102,initial,-8.68779468536377,-7.511388301849365
103,initial,-7.3990960121154785,-6.1988749504089355
104,initial,-7.3990960121154785,-6.1988749504089355
105,initial,-7.501650810241699,-6.293517112731934
106,initial,-8.227917671203613,-7.213401794433594
107,initial,-8.039983749389648,-7.040205955505371
108,initial,-6.5877838134765625,-5.8140692710876465
109,initial,-8.991223335266113,-8.179595947265625
110,initial,-8.479645729064941,-7.566835880279541
111,initial,-7.229482173919678,-6.191616535186768
112,initial,-8.446231842041016,-7.60556173324585
113,initial,-8.582877159118652,-7.41753625869751
114,initial,-6.970244884490967,-6.197901248931885
115,initial,-7.828842639923096,-6.876722812652588
116,initial,-8.528268814086914,-8.233663558959961
117,initial,-7.631398677825928,-6.820168495178223
118,initial,-8.227917671203613,-7.213401794433594
119,initial,-8.675040245056152,-7.580509662628174
120,initial,-7.108188152313232,-5.840485572814941
121,initial,-6.997750759124756,-5.844662666320801
122,initial,-7.5916924476623535,-6.262293338775635
123,initial,-7.621569633483887,-5.735123157501221
124,initial,-6.851048946380615,-6.251410961151123
125,initial,-9.335634231567383,-7.526844501495361
126,initial,-9.083879470825195,-7.98945951461792
127,initial,-8.94391918182373,-6.740602016448975
128,initial,-7.664461135864258,-6.319918155670166
129,initial,-9.222332954406738,-7.616849422454834
130,initial,-7.265761375427246,-5.846683979034424
131,initial,-6.714055061340332,-6.321924686431885
132,initial,-6.9674224853515625,-6.127330303192139
133,initial,-9.227452278137207,-7.471696376800537
134,initial,-9.222332954406738,-7.616849422454834
135,initial,-7.354545593261719,-6.0516180992126465
136,initial,-6.950494289398193,-5.934600830078125
137,initial,-7.354545593261719,-6.0516180992126465
138,initial,-9.335634231567383,-7.526844501495361
139,initial,-7.40795373916626,-6.426089763641357
140,initial,-6.669699668884277,-6.083766937255859
141,initial,-7.394124507904053,-6.8819661140441895
142,initial,-7.569246292114258,-6.56015157699585
143,initial,-6.175192356109619,-5.315683841705322
144,initial,-8.247252464294434,-7.568110466003418
145,initial,-7.02236795425415,-5.9337687492370605
146,initial,-8.283227920532227,-7.283031940460205
147,initial,-8.24262809753418,-7.47010612487793
148,initial,-7.7228217124938965,-6.75927734375
149,initial,-7.487798690795898,-6.566338062286377
150,initial,-7.880374908447266,-6.809021949768066
151,initial,-7.785178184509277,-7.305706024169922
152,initial,-8.080788612365723,-7.3080735206604
153,initial,-7.856125831604004,-7.426737308502197
154,initial,-6.669699668884277,-6.083766937255859
155,initial,-8.283227920532227,-7.283031940460205
156,initial,-8.170978546142578,-7.6153059005737305
157,initial,-8.102618217468262,-7.502315521240234
158,initial,-7.050148963928223,-6.2031331062316895
159,initial,-8.283227920532227,-7.283031940460205
160,initial,-8.94299030303955,-7.849956512451172
161,initial,-8.818471908569336,-6.8563055992126465
162,initial,-8.349236488342285,-7.644084453582764
163,initial,-9.530009269714355,-8.261924743652344
164,initial,-9.518426895141602,-8.469183921813965
165,initial,-7.1064276695251465,-6.022610664367676
166,initial,-8.719583511352539,-7.220592021942139
167,initial,-9.530009269714355,-8.261924743652344
168,initial,-8.425271034240723,-7.351246356964111
169,initial,-8.127601623535156,-7.170036792755127
170,initial,-9.740877151489258,-7.530860900878906
171,initial,-9.029528617858887,-7.126699447631836
172,initial,-7.647209644317627,-6.666172027587891
173,initial,-9.540255546569824,-8.76572036743164
174,initial,-8.907499313354492,-8.175411224365234
175,initial,-8.506175994873047,-7.289642333984375
176,initial,-9.706842422485352,-8.179600715637207
177,initial,-7.679319381713867,-6.574422359466553
178,initial,-7.862887859344482,-6.590679168701172
179,initial,-8.697271347045898,-7.070001125335693
180,initial,-6.846858024597168,-6.261543273925781
181,initial,-6.191405296325684,-5.2176289558410645
182,initial,-6.2171630859375,-5.772304058074951
183,initial,-6.792344093322754,-6.287952899932861
184,initial,-6.592686653137207,-5.71715784072876
185,initial,-7.084079742431641,-6.561502456665039
186,initial,-6.744107723236084,-6.268326759338379
187,initial,-8.62134075164795,-7.673234939575195
188,initial,-6.210987567901611,-5.579981803894043
189,initial,-7.229365825653076,-6.666883945465088
190,initial,-7.580078125,-6.399512767791748
191,initial,-6.846858024597168,-6.261543273925781
192,initial,-6.818698406219482,-6.417517185211182
193,initial,-7.187694549560547,-6.702828407287598
194,initial,-6.52272891998291,-6.005430698394775
195,initial,-7.4211602210998535,-6.839393615722656
196,initial,-7.420164108276367,-6.748345375061035
197,initial,-7.84102201461792,-6.300540924072266
198,initial,-7.882279872894287,-7.487635135650635
199,initial,-6.590777397155762,-6.072784900665283
200,initial,-6.5235700607299805,-5.3747358322143555
201,initial,-7.523536205291748,-6.411624431610107
202,initial,-7.786591053009033,-6.6810784339904785
203,initial,-7.509187698364258,-6.075538635253906
204,initial,-7.509187698364258,-6.075538635253906
205,initial,-7.249804973602295,-5.973127365112305
206,initial,-8.835235595703125,-8.000892639160156
207,initial,-8.74091911315918,-7.8012895584106445
208,initial,-7.509187698364258,-6.075538635253906
209,initial,-7.249804973602295,-5.973127365112305
210,initial,-8.051400184631348,-7.06370210647583
211,initial,-7.743664264678955,-6.513735294342041
212,initial,-7.743664264678955,-6.513735294342041
213,initial,-7.966558456420898,-6.915894508361816
214,initial,-8.051400184631348,-7.06370210647583
215,initial,-8.34550666809082,-7.273266792297363
216,initial,-8.230026245117188,-7.037147521972656
217,initial,-9.131929397583008,-7.567692756652832
218,initial,-6.972042560577393,-5.7828369140625
219,initial,-7.183877468109131,-5.733639240264893
220,initial,-6.733916282653809,-6.814836502075195
221,initial,-6.858796119689941,-6.965124130249023
222,initial,-6.735061168670654,-6.87138557434082
223,initial,-6.933608531951904,-7.2582807540893555
224,initial,-7.797410488128662,-7.074069023132324
225,initial,-7.75738000869751,-7.413559913635254
226,initial,-6.931686878204346,-6.946405410766602
227,initial,-6.969048976898193,-6.546570777893066
228,initial,-7.60014533996582,-7.316353797912598
229,initial,-7.75738000869751,-7.413559913635254
230,initial,-7.750773906707764,-7.1590399742126465
231,initial,-6.492193222045898,-6.060808181762695
232,initial,-7.700088977813721,-6.94422721862793
233,initial,-8.522964477539062,-7.6854071617126465
234,initial,-8.460774421691895,-7.648132801055908
235,initial,-7.468585968017578,-6.902653217315674
236,initial,-6.377830505371094,-6.258049964904785
237,initial,-6.810405731201172,-6.4075846672058105
238,initial,-8.671277046203613,-7.639452934265137
239,initial,-7.2358808517456055,-7.268468379974365
240,initial,-6.43415641784668,-6.625590801239014
241,initial,-7.324900150299072,-7.004307746887207
242,initial,-7.864922523498535,-7.600066661834717
243,initial,-7.061914443969727,-7.033125877380371
244,initial,-7.621245384216309,-7.422901153564453
245,initial,-8.113380432128906,-7.768251895904541
246,initial,-6.877297878265381,-7.131827354431152
247,initial,-7.990468502044678,-7.397191524505615
248,initial,-8.157937049865723,-7.8583083152771
249,initial,-7.860467433929443,-7.6601362228393555
250,initial,-7.718926906585693,-7.38675594329834
251,initial,-6.607790470123291,-6.69270133972168
252,initial,-6.526719570159912,-6.579466819763184
253,initial,-7.144926071166992,-7.337075233459473
254,initial,-6.5914788246154785,-6.590858459472656
255,initial,-7.3708977699279785,-7.301603317260742
256,initial,-8.344067573547363,-7.9214606285095215
257,initial,-8.519901275634766,-8.103763580322266
258,initial,-6.542691707611084,-6.7865400314331055
259,initial,-5.792562961578369,-5.845773696899414
260,initial,-6.524041175842285,-6.609184265136719
261,initial,-6.427980899810791,-6.588149070739746
262,initial,-6.177163124084473,-6.085343360900879
263,initial,-6.967496395111084,-6.93805456161499
264,initial,-7.035465717315674,-6.704852104187012
265,initial,-6.873822212219238,-6.850423812866211
266,initial,-6.353707790374756,-6.366554260253906
267,initial,-6.241136074066162,-6.272269248962402
268,initial,-6.499907493591309,-6.458599090576172
269,initial,-6.731412887573242,-6.8708624839782715
270,initial,-6.956915378570557,-6.718516826629639
271,initial,-5.814693927764893,-6.1877264976501465
272,initial,-5.962325096130371,-6.0330095291137695
273,initial,-6.428157806396484,-6.181513786315918
274,initial,-7.235078811645508,-6.949536323547363
275,initial,-5.492535591125488,-5.738079071044922
276,initial,-6.394968032836914,-6.440529823303223
277,initial,-6.195273399353027,-6.314844608306885
278,initial,-6.739099979400635,-6.68580436706543
279,initial,-6.897537708282471,-6.564410209655762
280,initial,-8.51827335357666,-8.420940399169922
281,initial,-7.965073108673096,-8.046347618103027
282,initial,-7.965056419372559,-7.411043167114258
283,initial,-7.703248023986816,-7.510648727416992
284,initial,-7.1019062995910645,-6.751335620880127
285,initial,-6.803305149078369,-6.881322860717773
286,initial,-8.340997695922852,-8.157743453979492
287,initial,-8.155237197875977,-7.687729835510254
288,initial,-7.979645729064941,-7.908969879150391
289,initial,-6.934866428375244,-6.826924800872803
290,initial,-7.9493727684021,-8.041110038757324
291,initial,-8.370363235473633,-8.142037391662598
292,initial,-7.843780517578125,-7.5525078773498535
293,initial,-8.271791458129883,-8.041305541992188
294,initial,-6.463403701782227,-6.4000139236450195
295,initial,-7.511170387268066,-7.516355037689209
296,initial,-7.385202884674072,-7.2460150718688965
297,initial,-8.639387130737305,-8.447755813598633
298,initial,-7.376615524291992,-7.137451171875
299,initial,-8.08092212677002,-8.08881664276123
300,initial,-6.94373083114624,-6.5295867919921875
301,initial,-7.193872928619385,-7.085522651672363
302,initial,-6.140866279602051,-6.185775279998779
303,initial,-7.1202616691589355,-6.759657382965088
304,initial,-6.273631572723389,-6.070375919342041
305,initial,-7.004916191101074,-6.97961950302124
306,initial,-8.092206001281738,-7.807331085205078
307,initial,-6.318317890167236,-6.144199848175049
308,initial,-6.539658546447754,-6.269134998321533
309,initial,-6.039365768432617,-5.97612190246582
310,initial,-7.480798244476318,-7.4019880294799805
311,initial,-7.0207037925720215,-6.774031162261963
312,initial,-6.847599983215332,-6.610585689544678
313,initial,-6.4865031242370605,-6.261146545410156
314,initial,-6.4616546630859375,-6.289805889129639
315,initial,-6.170161724090576,-6.16995906829834
316,initial,-5.569478511810303,-5.562938213348389
317,initial,-7.084211826324463,-7.009505748748779
318,initial,-6.0606818199157715,-6.082087993621826
319,initial,-7.058736324310303,-7.045509338378906
320,initial,-5.891554355621338,-5.439885139465332
321,initial,-7.0505876541137695,-6.628043174743652
322,initial,-6.721705913543701,-6.703766822814941
323,initial,-7.10737943649292,-6.718198299407959
324,initial,-7.51354455947876,-7.3233771324157715
325,initial,-6.645711421966553,-6.5294342041015625
326,initial,-7.207699775695801,-6.9732747077941895
327,initial,-7.929125785827637,-7.373008728027344
328,initial,-5.978255748748779,-5.740797519683838
329,initial,-7.539332389831543,-7.391670227050781
330,initial,-6.657495498657227,-6.4047956466674805
331,initial,-7.393567085266113,-7.129097938537598
332,initial,-7.510367393493652,-6.829774856567383
333,initial,-6.506867408752441,-6.4170026779174805
334,initial,-6.133078575134277,-6.170302391052246
335,initial,-6.294303894042969,-6.239526748657227
336,initial,-7.424071311950684,-7.288013458251953
337,initial,-6.782814025878906,-6.63760232925415
338,initial,-5.638798236846924,-5.40489387512207
339,initial,-7.319470405578613,-6.664433002471924
340,initial,-6.789643287658691,-6.5352783203125
341,initial,-10.277798652648926,-9.28650188446045
342,initial,-10.006244659423828,-8.754772186279297
343,initial,-9.976033210754395,-8.791125297546387
344,initial,-7.9752278327941895,-7.96348237991333
345,initial,-7.510366916656494,-7.274256706237793
346,initial,-9.606926918029785,-8.188030242919922
347,initial,-7.537903785705566,-7.509552478790283
348,initial,-9.7124662399292,-8.311727523803711
349,initial,-8.128440856933594,-7.85592794418335
350,initial,-8.045686721801758,-8.442193031311035
351,initial,-10.413490295410156,-9.222569465637207
352,initial,-8.142926216125488,-7.438039302825928
353,initial,-9.599855422973633,-8.506782531738281
354,initial,-7.262537479400635,-7.035689353942871
355,initial,-8.401941299438477,-8.27942943572998
356,initial,-9.98536205291748,-9.433342933654785
357,initial,-10.326350212097168,-9.543931007385254
358,initial,-8.578746795654297,-7.749764919281006
359,initial,-8.3187894821167,-7.334412574768066
360,initial,-8.005396842956543,-7.867379188537598
361,initial,-9.46277141571045,-8.634710311889648
362,initial,-7.239707946777344,-7.3127007484436035
363,initial,-7.1972832679748535,-7.792178630828857
364,initial,-7.1764373779296875,-7.379689693450928
365,initial,-7.154946327209473,-7.142574787139893
366,initial,-7.817436218261719,-8.231488227844238
367,initial,-8.661432266235352,-8.057904243469238
368,initial,-9.233006477355957,-8.547989845275879
369,initial,-9.820332527160645,-9.487892150878906
370,initial,-8.105267524719238,-7.770635604858398
371,initial,-9.794907569885254,-9.508950233459473
372,initial,-9.554777145385742,-8.50041675567627
373,initial,-9.984538078308105,-9.576245307922363
374,initial,-8.002630233764648,-8.467494010925293
375,initial,-6.789561748504639,-6.7788286209106445
376,initial,-7.694781303405762,-8.138084411621094
377,initial,-9.46277141571045,-8.634710311889648
378,initial,-7.1972832679748535,-7.792178630828857
379,initial,-7.681272506713867,-7.939611911773682
380,initial,-7.101449966430664,-7.505444049835205
381,initial,-7.881859302520752,-7.8150835037231445
382,initial,-6.87691593170166,-6.986220359802246
383,initial,-8.114596366882324,-8.16121768951416
384,initial,-6.526743412017822,-6.366694450378418
385,initial,-7.611921787261963,-7.834632396697998
386,initial,-7.112015247344971,-7.444811820983887
387,initial,-8.307025909423828,-7.977850914001465
388,initial,-7.4892449378967285,-7.419534683227539
389,initial,-7.485679626464844,-7.1082987785339355
390,initial,-7.202463626861572,-7.5865888595581055
391,initial,-7.919158935546875,-7.187800884246826
392,initial,-7.324978351593018,-7.286464691162109
393,initial,-8.51962947845459,-8.264728546142578
394,initial,-7.263497829437256,-7.255311012268066
395,initial,-8.283674240112305,-8.352570533752441
396,initial,-7.561977863311768,-7.842486381530762
397,initial,-6.929537296295166,-6.504982948303223
398,initial,-7.130718231201172,-7.352894306182861
399,initial,-6.963506698608398,-7.093925476074219
400,initial,-8.356446266174316,-7.933880805969238
401,initial,-9.377934455871582,-8.41176700592041
402,initial,-9.315625190734863,-9.648042678833008
403,initial,-7.707186698913574,-7.608622074127197
404,initial,-9.318346977233887,-7.65225076675415
405,initial,-9.285624504089355,-7.741365909576416
406,initial,-8.540715217590332,-7.902970314025879
407,initial,-8.021496772766113,-8.152381896972656
408,initial,-8.347466468811035,-7.839041709899902
409,initial,-8.401823997497559,-7.7464118003845215
410,initial,-7.834400177001953,-7.397340297698975
411,initial,-8.901500701904297,-8.41732120513916
412,initial,-8.938456535339355,-8.837056159973145
413,initial,-8.561203956604004,-7.794432163238525
414,initial,-9.079750061035156,-8.567488670349121
415,initial,-9.82182502746582,-8.873990058898926
416,initial,-9.498677253723145,-9.119425773620605
417,initial,-9.681000709533691,-9.015161514282227
418,initial,-8.135198593139648,-7.712986469268799
419,initial,-7.707186222076416,-7.608622074127197
420,initial,-7.782748222351074,-7.525356769561768
421,initial,-6.683298110961914,-6.451162815093994
422,initial,-6.84888219833374,-6.56519889831543
423,initial,-6.94633674621582,-6.806138515472412
424,initial,-6.512845039367676,-6.506187438964844
425,initial,-7.927117347717285,-7.672481060028076
426,initial,-7.9156880378723145,-7.802789211273193
427,initial,-8.399811744689941,-8.354533195495605
428,initial,-7.775540351867676,-7.525962829589844
429,initial,-6.036423683166504,-6.21031379699707
430,initial,-9.72047233581543,-9.137893676757812
431,initial,-6.894381523132324,-6.857000827789307
432,initial,-6.860541343688965,-6.967167854309082
433,initial,-8.27160930633545,-7.6525397300720215
434,initial,-7.571063041687012,-7.3161749839782715
435,initial,-6.683918476104736,-6.366849422454834
436,initial,-6.406269073486328,-6.190093517303467
437,initial,-6.622912406921387,-6.273238658905029
438,initial,-6.8147053718566895,-6.550540924072266
439,initial,-6.853371620178223,-6.8388471603393555
440,initial,-7.917323589324951,-7.15543270111084
441,initial,-6.100354194641113,-6.094987869262695
442,initial,-7.834883213043213,-7.4825005531311035
443,initial,-7.232666969299316,-6.7845964431762695
444,initial,-7.569956302642822,-6.927661895751953
445,initial,-7.968254566192627,-7.467254161834717
446,initial,-8.567761421203613,-8.202047348022461
447,initial,-8.378814697265625,-7.715062618255615
448,initial,-7.452704429626465,-6.9765520095825195
449,initial,-6.743873119354248,-6.383406639099121
450,initial,-8.095205307006836,-7.359309673309326
451,initial,-7.43021297454834,-6.899590492248535
452,initial,-8.22191333770752,-7.4068603515625
453,initial,-7.2899489402771,-6.618415355682373
454,initial,-6.748836994171143,-6.39550256729126
455,initial,-7.3932905197143555,-6.785665512084961
456,initial,-7.4644622802734375,-7.0409955978393555
457,initial,-7.113397121429443,-6.62026309967041
458,initial,-7.700578689575195,-7.186212062835693
459,initial,-7.676229953765869,-7.012584686279297
460,initial,-8.572420120239258,-7.74018669128418
461,initial,-5.763218879699707,-5.918578624725342
462,initial,-5.632608890533447,-5.850755214691162
463,initial,-7.163908958435059,-6.958075523376465
464,initial,-7.023622989654541,-6.6723527908325195
465,initial,-6.77703332901001,-6.546978950500488
466,initial,-6.313762187957764,-6.138846397399902
467,initial,-6.348493576049805,-6.332010269165039
468,initial,-6.73435115814209,-6.759823322296143
469,initial,-6.788292407989502,-6.659597873687744
470,initial,-6.381993770599365,-6.711990833282471
471,initial,-8.819574356079102,-8.14427375793457
472,initial,-6.869450092315674,-6.71793270111084
473,initial,-7.138406753540039,-6.7482147216796875
474,initial,-6.610246181488037,-6.522875785827637
475,initial,-6.346287727355957,-6.716914653778076
476,initial,-5.510446548461914,-5.895712852478027
477,initial,-6.884647846221924,-6.591897010803223
478,initial,-6.249736785888672,-6.409132957458496
479,initial,-6.05880880355835,-6.2203145027160645
480,initial,-5.68405294418335,-5.6814656257629395
481,initial,-6.657176494598389,-6.455436706542969
482,initial,-6.74824857711792,-6.873571872711182
483,initial,-5.683165073394775,-5.711517333984375
484,initial,-5.519552707672119,-5.874414443969727
485,initial,-6.22014045715332,-6.150312900543213
486,initial,-6.22014045715332,-6.150312900543213
487,initial,-6.734410762786865,-6.537232398986816
488,initial,-5.582727432250977,-5.660816669464111
489,initial,-7.2475104331970215,-7.156009674072266
490,initial,-7.387548923492432,-7.019564151763916
491,initial,-8.458456993103027,-7.859395503997803
492,initial,-6.22014045715332,-6.150312900543213
493,initial,-5.591681480407715,-5.613056182861328
494,initial,-6.112553119659424,-6.174145221710205
495,initial,-7.2287421226501465,-7.204355716705322
496,initial,-5.663805961608887,-5.715245723724365
497,initial,-6.077499866485596,-6.28863525390625
498,initial,-5.591681480407715,-5.613056182861328
499,initial,-7.151825428009033,-7.050470352172852
500,initial,-5.991970062255859,-6.364025592803955
501,initial,-5.977215766906738,-5.894871234893799
502,initial,-6.229576110839844,-6.111705303192139
503,initial,-7.460898399353027,-7.408453464508057
504,initial,-6.352060317993164,-5.8926262855529785
505,initial,-6.327691078186035,-6.030529975891113
506,initial,-6.370509147644043,-6.792418956756592
507,initial,-7.43113374710083,-7.477091312408447
508,initial,-6.374942779541016,-6.2879743576049805
509,initial,-6.469827651977539,-6.025758266448975
510,initial,-7.780979633331299,-7.612781524658203
511,initial,-7.25361967086792,-7.193110466003418
512,initial,-6.666126728057861,-6.586266040802002
513,initial,-6.754361152648926,-6.667367935180664
514,initial,-6.51507568359375,-6.634871006011963
515,initial,-7.051549911499023,-6.886443138122559
516,initial,-6.881400108337402,-6.481857776641846
517,initial,-5.638031482696533,-5.670507907867432
518,initial,-6.709538459777832,-6.848413467407227
519,initial,-7.548623085021973,-7.483727931976318
520,initial,-7.664080619812012,-6.976655006408691
521,initial,-7.647729396820068,-7.368686199188232
522,initial,-7.853440284729004,-7.368081569671631
523,initial,-7.132438659667969,-6.895474433898926
524,initial,-6.822489261627197,-6.342648506164551
525,initial,-7.452141761779785,-7.35239315032959
526,initial,-5.906081676483154,-5.92678689956665
527,initial,-5.955665588378906,-6.315948486328125
528,initial,-8.314088821411133,-7.924000263214111
529,initial,-7.446629524230957,-7.1969451904296875
530,initial,-6.868663311004639,-6.444601535797119
531,initial,-8.152997970581055,-8.116490364074707
532,initial,-8.83174991607666,-8.1688871383667
533,initial,-7.089871406555176,-6.718279838562012
534,initial,-8.218576431274414,-7.782498836517334
535,initial,-6.40833044052124,-6.2539215087890625
536,initial,-6.747158050537109,-6.721227645874023
537,initial,-8.152997970581055,-8.116490364074707
538,initial,-6.061758041381836,-6.149600505828857
539,initial,-6.5556640625,-6.423974514007568
540,initial,-5.470536708831787,-5.639378070831299
541,initial,-5.8004326820373535,-5.662810325622559
542,initial,-6.006213665008545,-5.98691987991333
543,initial,-5.509687900543213,-5.720919609069824
544,initial,-5.699343204498291,-5.671450614929199
545,initial,-5.772807598114014,-5.806299686431885
546,initial,-5.995279312133789,-5.931153297424316
547,initial,-6.395454406738281,-6.456271648406982
548,initial,-5.6371612548828125,-5.499048233032227
549,initial,-6.254072666168213,-5.836049556732178
550,initial,-6.086787700653076,-6.017508506774902
551,initial,-6.71162748336792,-6.608728885650635
552,initial,-5.758713245391846,-6.0912275314331055
553,initial,-7.2123589515686035,-6.879687786102295
554,initial,-6.691897392272949,-6.780937194824219
555,initial,-7.013826847076416,-6.779303073883057
556,initial,-5.5372538566589355,-5.7676849365234375
557,initial,-6.043174743652344,-5.988797664642334
558,initial,-5.854318141937256,-5.615177631378174
559,initial,-5.8110222816467285,-6.129946231842041
560,initial,-7.38360071182251,-7.209089756011963
561,initial,-6.545705318450928,-6.313941955566406
562,initial,-7.3284912109375,-7.246909141540527
563,initial,-5.887209892272949,-5.923099517822266
564,initial,-7.3552422523498535,-7.1039018630981445
565,initial,-5.395205974578857,-5.400625705718994
566,initial,-6.770318031311035,-6.68301248550415
567,initial,-6.833381652832031,-6.422377586364746
568,initial,-6.350897312164307,-6.759343147277832
569,initial,-6.551435947418213,-6.521038055419922
570,initial,-6.738590717315674,-6.724527835845947
571,initial,-6.59964656829834,-6.2231764793396
572,initial,-6.873891353607178,-6.61153507232666
573,initial,-7.5669684410095215,-7.323788166046143
574,initial,-5.664191246032715,-5.597838878631592
575,initial,-5.85502290725708,-5.589643955230713
576,initial,-6.070996284484863,-5.738000869750977
577,initial,-5.191308975219727,-5.1689372062683105
578,initial,-5.820364475250244,-5.81282377243042
579,initial,-5.8493428230285645,-5.437601566314697
580,initial,-6.840909481048584,-6.855185508728027
581,initial,-8.018155097961426,-7.382866859436035
582,initial,-7.00128698348999,-6.559571266174316
583,initial,-8.694445610046387,-7.452044486999512
584,initial,-7.284216403961182,-6.92850399017334
585,initial,-6.379547119140625,-6.287283897399902
586,initial,-6.2984724044799805,-6.157049655914307
587,initial,-7.982977390289307,-7.306288719177246
588,initial,-7.504126071929932,-7.141774654388428
589,initial,-7.781759738922119,-6.916903972625732
590,initial,-8.137959480285645,-7.2911553382873535
591,initial,-8.065783500671387,-7.164095401763916
592,initial,-8.064251899719238,-7.2458624839782715
593,initial,-6.928462505340576,-6.597452640533447
594,initial,-6.056715488433838,-5.873349189758301
595,initial,-8.084490776062012,-6.973366737365723
596,initial,-6.235645771026611,-6.121061325073242
597,initial,-7.547580718994141,-7.1905412673950195
598,initial,-8.212876319885254,-7.084449768066406
599,initial,-7.233541965484619,-6.536375999450684
600,initial,-7.12537145614624,-6.873860836029053
601,initial,-8.633448600769043,-7.8750319480896
