item_id,model_state,do,pp
293,initial,-8.27442455291748,-8.036992073059082
294,initial,-6.471274375915527,-6.40254545211792
295,initial,-7.513863563537598,-7.5176215171813965
296,initial,-7.391810894012451,-7.245494842529297
297,initial,-8.644938468933105,-8.445610046386719
298,initial,-7.376947402954102,-7.137753963470459
299,initial,-8.077733993530273,-8.08255386352539
300,initial,-6.945352077484131,-6.5321807861328125
301,initial,-7.193203926086426,-7.084437847137451
302,initial,-6.1392412185668945,-6.183748722076416
303,initial,-7.118065357208252,-6.757935047149658
304,initial,-6.2747578620910645,-6.0708394050598145
305,initial,-7.005196571350098,-6.979581356048584
306,initial,-8.093294143676758,-7.808358669281006
307,initial,-6.320362567901611,-6.145678997039795
308,initial,-6.539638519287109,-6.269525527954102
309,initial,-6.038994312286377,-5.976955890655518
310,initial,-7.478891849517822,-7.400537490844727
311,initial,-7.019359588623047,-6.774536609649658
312,initial,-6.846611499786377,-6.610071182250977
313,initial,-6.488661289215088,-6.2632317543029785
314,initial,-6.461036205291748,-6.28943395614624
315,initial,-6.170103073120117,-6.168635845184326
316,initial,-5.572139739990234,-5.564097881317139
317,initial,-7.087298393249512,-7.01040506362915
318,initial,-6.06165885925293,-6.08170747756958
319,initial,-7.057371616363525,-7.04416036605835
320,initial,-5.893012523651123,-5.441398620605469
321,initial,-7.05366325378418,-6.630603313446045
322,initial,-6.720683574676514,-6.703698635101318
323,initial,-7.101573944091797,-6.716028213500977
324,initial,-7.514436721801758,-7.323986053466797
325,initial,-6.642947673797607,-6.527901649475098
326,initial,-7.2075581550598145,-6.972876071929932
327,initial,-7.92521858215332,-7.371814250946045
328,initial,-5.97891092300415,-5.7415056228637695
329,initial,-7.531118869781494,-7.387455463409424
330,initial,-6.659195899963379,-6.40564489364624
331,initial,-7.390440464019775,-7.127717018127441
332,initial,-7.510998249053955,-6.829902648925781
333,initial,-6.505937099456787,-6.415322303771973
334,initial,-6.131057262420654,-6.170297622680664
335,initial,-6.292346477508545,-6.2392377853393555
336,initial,-7.42108154296875,-7.287071228027344
337,initial,-6.780451774597168,-6.638051509857178
338,initial,-5.638402462005615,-5.40562629699707
339,initial,-7.322126388549805,-6.66576623916626
340,initial,-6.788920879364014,-6.535043716430664
341,initial,-10.282930374145508,-9.290340423583984
342,initial,-10.008659362792969,-8.756312370300293
343,initial,-9.977560997009277,-8.791343688964844
344,initial,-7.9798583984375,-7.967597484588623
345,initial,-7.5087714195251465,-7.273947715759277
346,initial,-9.61699104309082,-8.195982933044434
347,initial,-7.545472145080566,-7.515257358551025
348,initial,-9.719202041625977,-8.317540168762207
349,initial,-8.132821083068848,-7.857983112335205
350,initial,-8.048903465270996,-8.448188781738281
351,initial,-10.41881275177002,-9.232748031616211
352,initial,-8.143502235412598,-7.438525676727295
353,initial,-9.594175338745117,-8.502537727355957
354,initial,-7.258799076080322,-7.031922340393066
355,initial,-8.401671409606934,-8.284855842590332
356,initial,-9.984704971313477,-9.440629005432129
357,initial,-10.323014259338379,-9.54382610321045
358,initial,-8.593310356140137,-7.759397029876709
359,initial,-8.324419975280762,-7.3382720947265625
360,initial,-8.007843971252441,-7.8683648109436035
361,initial,-9.45913314819336,-8.63341999053955
362,initial,-7.242325305938721,-7.312659740447998
363,initial,-7.1982421875,-7.793470859527588
364,initial,-7.173333168029785,-7.3755035400390625
365,initial,-7.158559322357178,-7.144143581390381
366,initial,-7.8184943199157715,-8.235644340515137
367,initial,-8.661933898925781,-8.059062004089355
368,initial,-9.234373092651367,-8.549552917480469
369,initial,-9.819172859191895,-9.495270729064941
370,initial,-8.107568740844727,-7.775886058807373
371,initial,-9.793595314025879,-9.516200065612793
372,initial,-9.557798385620117,-8.505415916442871
373,initial,-9.981575012207031,-9.58359432220459
374,initial,-8.004554748535156,-8.470882415771484
375,initial,-6.78973913192749,-6.780262470245361
376,initial,-7.689974784851074,-8.139664649963379
377,initial,-9.45913314819336,-8.63341999053955
378,initial,-7.1982421875,-7.793470859527588
379,initial,-7.6819539070129395,-7.940658092498779
380,initial,-7.102273941040039,-7.507277488708496
381,initial,-7.87974214553833,-7.813708305358887
382,initial,-6.879158020019531,-6.987275123596191
383,initial,-8.115523338317871,-8.163824081420898
384,initial,-6.525564193725586,-6.365316867828369
385,initial,-7.606994152069092,-7.835841178894043
386,initial,-7.1077141761779785,-7.442730903625488
387,initial,-8.312357902526855,-7.981994152069092
388,initial,-7.492230415344238,-7.420666217803955
389,initial,-7.484848499298096,-7.106142044067383
390,initial,-7.1969451904296875,-7.587785243988037
391,initial,-7.92034387588501,-7.189271926879883
392,initial,-7.32335901260376,-7.287116050720215
393,initial,-8.524407386779785,-8.267803192138672
394,initial,-7.262768745422363,-7.256623268127441
395,initial,-8.282120704650879,-8.350586891174316
396,initial,-7.558020114898682,-7.840938568115234
397,initial,-6.933013439178467,-6.50661563873291
398,initial,-7.130847454071045,-7.3557562828063965
399,initial,-6.962730407714844,-7.0930070877075195
400,initial,-8.356989860534668,-7.9309401512146
401,initial,-9.385663032531738,-8.417686462402344
402,initial,-9.32026481628418,-9.652178764343262
403,initial,-7.702512264251709,-7.606472969055176
404,initial,-9.326321601867676,-7.655886173248291
405,initial,-9.286150932312012,-7.744807720184326
406,initial,-8.5414457321167,-7.904492378234863
407,initial,-8.020712852478027,-8.144865989685059
408,initial,-8.347142219543457,-7.842339515686035
409,initial,-8.406124114990234,-7.747966289520264
410,initial,-7.828588008880615,-7.39345645904541
411,initial,-8.911690711975098,-8.420454025268555
412,initial,-8.945847511291504,-8.839917182922363
413,initial,-8.56445598602295,-7.795775890350342
414,initial,-9.078561782836914,-8.568778991699219
415,initial,-9.825002670288086,-8.876296997070312
416,initial,-9.507068634033203,-9.12153148651123
417,initial,-9.682973861694336,-9.018526077270508
418,initial,-8.13331413269043,-7.709017276763916
419,initial,-7.702512264251709,-7.606472969055176
420,initial,-7.781189441680908,-7.525064468383789
421,initial,-6.682189464569092,-6.450092315673828
422,initial,-6.850467681884766,-6.566668510437012
423,initial,-6.943513870239258,-6.80474853515625
424,initial,-6.511634826660156,-6.504539489746094
425,initial,-7.932220458984375,-7.67671012878418
426,initial,-7.914720058441162,-7.802957534790039
427,initial,-8.402450561523438,-8.356313705444336
428,initial,-7.775584697723389,-7.526875972747803
429,initial,-6.037042140960693,-6.2113871574401855
430,initial,-9.719468116760254,-9.142694473266602
431,initial,-6.894514083862305,-6.8606858253479
432,initial,-6.8600006103515625,-6.968409538269043
433,initial,-8.272639274597168,-7.656169891357422
434,initial,-7.567531585693359,-7.314273357391357
435,initial,-6.68454647064209,-6.367475509643555
436,initial,-6.40388822555542,-6.189085006713867
437,initial,-6.621537208557129,-6.271108150482178
438,initial,-6.817394733428955,-6.553908824920654
439,initial,-6.850686550140381,-6.837625026702881
440,initial,-7.910106658935547,-7.154441833496094
441,initial,-6.099542617797852,-6.093739032745361
442,initial,-7.825204849243164,-7.484076023101807
443,initial,-7.227837085723877,-6.77969217300415
444,initial,-7.567115306854248,-6.929593563079834
445,initial,-7.965579032897949,-7.466034889221191
446,initial,-8.561500549316406,-8.199881553649902
447,initial,-8.374571800231934,-7.716452598571777
448,initial,-7.4474382400512695,-6.972371578216553
449,initial,-6.743437767028809,-6.382856845855713
450,initial,-8.094557762145996,-7.362757205963135
451,initial,-7.429347038269043,-6.9009108543396
452,initial,-8.22033977508545,-7.409092903137207
453,initial,-7.288069725036621,-6.616519451141357
454,initial,-6.7489471435546875,-6.397202968597412
455,initial,-7.392983913421631,-6.786740303039551
456,initial,-7.46127462387085,-7.039945125579834
457,initial,-7.113674640655518,-6.621787071228027
458,initial,-7.692806720733643,-7.18256139755249
459,initial,-7.673934459686279,-7.016650199890137
460,initial,-8.570464134216309,-7.739150047302246
461,initial,-5.762293338775635,-5.917889595031738
462,initial,-5.638916969299316,-5.853865146636963
463,initial,-7.168239116668701,-6.955723285675049
464,initial,-7.029321193695068,-6.6722092628479
465,initial,-6.7768096923828125,-6.5467634201049805
466,initial,-6.318966388702393,-6.143893718719482
467,initial,-6.349574565887451,-6.333364009857178
468,initial,-6.737579345703125,-6.7607645988464355
469,initial,-6.790437698364258,-6.6625261306762695
470,initial,-6.382411479949951,-6.709527015686035
471,initial,-8.827658653259277,-8.145472526550293
472,initial,-6.868593215942383,-6.716249942779541
473,initial,-7.1326470375061035,-6.743424892425537
474,initial,-6.613792419433594,-6.525949001312256
475,initial,-6.34549617767334,-6.716828346252441
476,initial,-5.514867305755615,-5.895194053649902
477,initial,-6.889133453369141,-6.594438076019287
478,initial,-6.249335289001465,-6.4086012840271
479,initial,-6.0605926513671875,-6.221676826477051
480,initial,-5.68339204788208,-5.680607318878174
481,initial,-6.658149242401123,-6.458177089691162
482,initial,-6.743278980255127,-6.869391918182373
483,initial,-5.6853461265563965,-5.713374614715576
484,initial,-5.520544528961182,-5.875157356262207
485,initial,-6.219286918640137,-6.152187824249268
486,initial,-6.219286918640137,-6.152187824249268
487,initial,-6.733584880828857,-6.5358123779296875
488,initial,-5.58371639251709,-5.662547588348389
489,initial,-7.24920654296875,-7.1565022468566895
490,initial,-7.387794494628906,-7.021669387817383
491,initial,-8.45163631439209,-7.854918956756592
492,initial,-6.219286918640137,-6.152187824249268
493,initial,-5.593727111816406,-5.615150451660156
494,initial,-6.1113972663879395,-6.175569534301758
495,initial,-7.230127334594727,-7.203501224517822
496,initial,-5.660536289215088,-5.712060451507568
497,initial,-6.077383041381836,-6.287875175476074
498,initial,-5.593727111816406,-5.615150451660156
499,initial,-7.153987884521484,-7.051599502563477
500,initial,-5.9934468269348145,-6.365265846252441
501,initial,-5.977753162384033,-5.895591735839844
502,initial,-6.229502201080322,-6.1123046875
503,initial,-7.459173202514648,-7.404833793640137
504,initial,-6.350659370422363,-5.891149997711182
505,initial,-6.326750755310059,-6.031151294708252
506,initial,-6.371000289916992,-6.791652202606201
507,initial,-7.427614212036133,-7.47269344329834
508,initial,-6.376107215881348,-6.289750576019287
509,initial,-6.46978759765625,-6.02516508102417
510,initial,-7.783439636230469,-7.615636348724365
511,initial,-7.250299453735352,-7.189145088195801
512,initial,-6.6664652824401855,-6.586276531219482
513,initial,-6.756108283996582,-6.669294834136963
514,initial,-6.517951488494873,-6.635334491729736
515,initial,-7.053966999053955,-6.886207580566406
516,initial,-6.881400108337402,-6.481471538543701
517,initial,-5.639272212982178,-5.671796798706055
518,initial,-6.708145618438721,-6.84536600112915
519,initial,-7.54616641998291,-7.479608058929443
520,initial,-7.6647443771362305,-6.973054885864258
521,initial,-7.64499568939209,-7.365870952606201
522,initial,-7.85103178024292,-7.361071586608887
523,initial,-7.134124755859375,-6.893771171569824
524,initial,-6.821882724761963,-6.336349010467529
525,initial,-7.454355239868164,-7.349825382232666
526,initial,-5.908056735992432,-5.928728103637695
527,initial,-5.952674388885498,-6.314270496368408
528,initial,-8.314799308776855,-7.920680522918701
529,initial,-7.444022178649902,-7.195871353149414
530,initial,-6.869360446929932,-6.440908908843994
531,initial,-8.153128623962402,-8.11080551147461
532,initial,-8.836638450622559,-8.165471076965332
533,initial,-7.086338520050049,-6.715812683105469
534,initial,-8.220049858093262,-7.780722618103027
535,initial,-6.411069393157959,-6.255740642547607
536,initial,-6.749512672424316,-6.716367244720459
537,initial,-8.153128623962402,-8.11080551147461
538,initial,-6.063987731933594,-6.151243686676025
539,initial,-6.556977272033691,-6.4256696701049805
540,initial,-5.471157550811768,-5.640763282775879
541,initial,-5.7996416091918945,-5.664215564727783
542,initial,-6.003666400909424,-5.9844794273376465
543,initial,-5.50969934463501,-5.72150993347168
544,initial,-5.700354099273682,-5.671535968780518
545,initial,-5.773111820220947,-5.8068037033081055
546,initial,-5.9955058097839355,-5.932402610778809
547,initial,-6.395986557006836,-6.45653772354126
548,initial,-5.63622522354126,-5.499732971191406
549,initial,-6.252086162567139,-5.835903644561768
550,initial,-6.089080333709717,-6.019014835357666
551,initial,-6.7104692459106445,-6.606670379638672
552,initial,-5.759702205657959,-6.091166973114014
553,initial,-7.211808681488037,-6.8805155754089355
554,initial,-6.688268661499023,-6.7775397300720215
555,initial,-7.0135087966918945,-6.77943754196167
556,initial,-5.53938627243042,-5.769096374511719
557,initial,-6.0442705154418945,-5.990306377410889
558,initial,-5.8492655754089355,-5.611474990844727
559,initial,-5.811275005340576,-6.129420280456543
560,initial,-7.377768516540527,-7.206040859222412
561,initial,-6.542905807495117,-6.312613487243652
562,initial,-7.32318639755249,-7.245607376098633
563,initial,-5.886303901672363,-5.923086166381836
564,initial,-7.347504138946533,-7.09821081161499
565,initial,-5.393130302429199,-5.399250507354736
566,initial,-6.768509387969971,-6.6826653480529785
567,initial,-6.831308841705322,-6.422671318054199
568,initial,-6.349656105041504,-6.758963108062744
569,initial,-6.549299716949463,-6.520342826843262
570,initial,-6.730463981628418,-6.718764305114746
571,initial,-6.594097137451172,-6.218888759613037
572,initial,-6.874816417694092,-6.612299919128418
573,initial,-7.562948226928711,-7.320027828216553
574,initial,-5.665534973144531,-5.598662853240967
575,initial,-5.854162216186523,-5.59185266494751
576,initial,-6.069541931152344,-5.739039421081543
577,initial,-5.191089153289795,-5.1709771156311035
578,initial,-5.821140766143799,-5.814737796783447
579,initial,-5.847596645355225,-5.4399542808532715
580,initial,-6.8435750007629395,-6.856139659881592
581,initial,-8.0211763381958,-7.385265350341797
582,initial,-7.002115726470947,-6.560700416564941
583,initial,-8.699474334716797,-7.455243110656738
584,initial,-7.283663272857666,-6.9258599281311035
585,initial,-6.381799221038818,-6.287565231323242
586,initial,-6.299288272857666,-6.156589031219482
587,initial,-7.983161449432373,-7.306091785430908
588,initial,-7.491994380950928,-7.126838684082031
589,initial,-7.783871173858643,-6.918091773986816
590,initial,-8.136754989624023,-7.2896318435668945
591,initial,-8.072542190551758,-7.162989139556885
592,initial,-8.063340187072754,-7.242535591125488
593,initial,-6.928263187408447,-6.59678316116333
594,initial,-6.057675838470459,-5.873675346374512
595,initial,-8.090622901916504,-6.974181175231934
596,initial,-6.237246990203857,-6.122049808502197
597,initial,-7.546937465667725,-7.181064605712891
598,initial,-8.220088005065918,-7.0833659172058105
599,initial,-7.240487575531006,-6.536498069763184
600,initial,-7.12308931350708,-6.870234489440918
601,initial,-8.63074016571045,-7.8721923828125
