item_id,model_state,do,pp
96,initial,-6.365860939025879,-5.8317413330078125
97,initial,-6.9073805809021,-6.142022609710693
98,initial,-8.203338623046875,-7.238008499145508
99,initial,-6.256185531616211,-5.322051525115967
100,initial,-7.588601589202881,-6.038812160491943
101,initial,-7.590579986572266,-6.36910343170166
102,initial,-8.719006538391113,-7.434679985046387
103,initial,-7.863008975982666,-6.369722843170166
104,initial,-7.863008975982666,-6.369722843170166
105,initial,-7.206575870513916,-6.168982982635498
106,initial,-8.338366508483887,-7.023501396179199
107,initial,-7.936733722686768,-6.495084285736084
108,initial,-6.597721099853516,-5.923869609832764
109,initial,-9.282470703125,-8.26056957244873
110,initial,-8.773343086242676,-7.723910808563232
111,initial,-7.315036296844482,-6.228537559509277
112,initial,-8.984345436096191,-7.473059177398682
113,initial,-8.742000579833984,-7.35448694229126
114,initial,-7.248745441436768,-6.2422308921813965
115,initial,-7.6594977378845215,-6.761181831359863
116,initial,-8.601963996887207,-6.938854694366455
117,initial,-7.8049635887146,-6.486955165863037
118,initial,-8.338366508483887,-7.023501396179199
119,initial,-8.603264808654785,-7.0707316398620605
120,initial,-7.762021541595459,-6.432834148406982
121,initial,-7.5125732421875,-6.126981258392334
122,initial,-7.95451021194458,-6.838527202606201
123,initial,-7.495881080627441,-5.908988952636719
124,initial,-7.528363227844238,-6.5234694480896
125,initial,-9.33184814453125,-8.174267768859863
126,initial,-8.978818893432617,-8.01117992401123
127,initial,-8.459420204162598,-7.0528082847595215
128,initial,-8.224427223205566,-6.712235927581787
129,initial,-9.851675033569336,-8.007878303527832
130,initial,-7.751028537750244,-5.813530445098877
131,initial,-7.191104888916016,-6.363636016845703
132,initial,-7.435380458831787,-6.399777889251709
133,initial,-9.087905883789062,-7.767373561859131
134,initial,-9.851675033569336,-8.007878303527832
135,initial,-7.54528284072876,-6.329556941986084
136,initial,-7.666374206542969,-6.2822699546813965
137,initial,-7.54528284072876,-6.329556941986084
138,initial,-9.331849098205566,-8.174267768859863
139,initial,-7.733602046966553,-6.830589294433594
140,initial,-7.050989151000977,-6.373308181762695
141,initial,-7.715579032897949,-6.625028610229492
142,initial,-7.5915751457214355,-6.981603622436523
143,initial,-6.817012786865234,-6.020696640014648
144,initial,-8.583050727844238,-7.769981384277344
145,initial,-7.800441265106201,-6.207462310791016
146,initial,-9.231538772583008,-8.278973579406738
147,initial,-9.013875007629395,-8.105236053466797
148,initial,-7.631752014160156,-6.951419353485107
149,initial,-7.1150078773498535,-6.435191631317139
150,initial,-8.086161613464355,-7.132060527801514
151,initial,-8.060944557189941,-7.133268356323242
152,initial,-8.037202835083008,-6.9881510734558105
153,initial,-8.326422691345215,-7.617400646209717
154,initial,-7.050989151000977,-6.373308181762695
155,initial,-9.231538772583008,-8.278973579406738
156,initial,-8.319730758666992,-7.767828464508057
157,initial,-8.653495788574219,-8.052895545959473
158,initial,-7.332623481750488,-6.34107780456543
159,initial,-9.231538772583008,-8.278973579406738
160,initial,-8.526806831359863,-7.471468448638916
161,initial,-8.579063415527344,-6.694955825805664
162,initial,-9.088306427001953,-8.094132423400879
163,initial,-10.82369613647461,-8.299469947814941
164,initial,-11.227853775024414,-9.020291328430176
165,initial,-7.394608974456787,-6.243429660797119
166,initial,-8.825386047363281,-7.369958400726318
167,initial,-10.82369613647461,-8.299469947814941
168,initial,-8.66815185546875,-7.428350925445557
169,initial,-8.142943382263184,-7.412624359130859
170,initial,-9.84758186340332,-7.7666096687316895
171,initial,-8.553255081176758,-6.866775989532471
172,initial,-7.9701714515686035,-7.050533294677734
173,initial,-10.127713203430176,-8.61801815032959
174,initial,-10.335693359375,-8.946211814880371
175,initial,-8.868878364562988,-7.494736194610596
176,initial,-10.743681907653809,-8.995428085327148
177,initial,-8.159308433532715,-6.780282020568848
178,initial,-7.903219699859619,-6.7479567527771
179,initial,-9.470616340637207,-7.227685451507568
180,initial,-7.151105880737305,-6.521904945373535
181,initial,-5.828950881958008,-5.254636287689209
182,initial,-6.425507545471191,-6.151691913604736
183,initial,-6.719352722167969,-6.073450565338135
184,initial,-6.737392902374268,-5.603536128997803
185,initial,-8.16617202758789,-7.40704345703125
186,initial,-7.13917875289917,-6.6808061599731445
187,initial,-8.705439567565918,-7.725663661956787
188,initial,-6.098405838012695,-5.309948921203613
189,initial,-7.343721389770508,-7.006099700927734
190,initial,-7.714947700500488,-6.560934066772461
191,initial,-7.151105880737305,-6.521904945373535
192,initial,-6.993865966796875,-6.431694030761719
193,initial,-8.059922218322754,-7.474921226501465
194,initial,-6.4750075340271,-6.3322601318359375
195,initial,-7.63778018951416,-7.151675224304199
196,initial,-7.01606559753418,-6.8214311599731445
197,initial,-7.7866668701171875,-6.235041618347168
198,initial,-8.346110343933105,-7.517610549926758
199,initial,-6.681070327758789,-5.86013126373291
200,initial,-6.73809814453125,-5.6510725021362305
201,initial,-7.747183322906494,-6.845170974731445
202,initial,-7.717525005340576,-6.527961730957031
203,initial,-7.234109401702881,-5.768750190734863
204,initial,-7.234109401702881,-5.768750190734863
205,initial,-7.220479488372803,-6.324376106262207
206,initial,-8.806989669799805,-7.673323631286621
207,initial,-8.812767028808594,-7.763270378112793
208,initial,-7.234109401702881,-5.768750190734863
209,initial,-7.220479488372803,-6.324376106262207
210,initial,-8.153353691101074,-6.871513366699219
211,initial,-7.600287914276123,-6.251728057861328
212,initial,-7.600287914276123,-6.251728057861328
213,initial,-7.9920830726623535,-6.684844493865967
214,initial,-8.153353691101074,-6.871513366699219
215,initial,-8.33328914642334,-7.429805755615234
216,initial,-8.195253372192383,-6.903568267822266
217,initial,-9.128018379211426,-7.879486083984375
218,initial,-7.666942596435547,-6.315801620483398
219,initial,-7.406167507171631,-5.716653347015381
220,initial,-7.142682075500488,-6.681222438812256
221,initial,-7.2387895584106445,-6.968053817749023
222,initial,-7.434106349945068,-6.837121963500977
223,initial,-7.3698015213012695,-7.010363578796387
224,initial,-7.968987941741943,-7.357606887817383
225,initial,-7.380943775177002,-6.977818012237549
226,initial,-7.474275588989258,-6.965875625610352
227,initial,-7.490821838378906,-6.923433303833008
228,initial,-7.4736857414245605,-7.0377984046936035
229,initial,-7.380943775177002,-6.977818012237549
230,initial,-7.707197666168213,-7.033774375915527
231,initial,-7.287283897399902,-6.466455459594727
232,initial,-7.4714531898498535,-7.074467658996582
233,initial,-8.32650089263916,-7.442385196685791
234,initial,-7.77575159072876,-7.141955852508545
235,initial,-7.5881805419921875,-7.062604904174805
236,initial,-6.93129301071167,-6.312220096588135
237,initial,-7.057072639465332,-6.5079569816589355
238,initial,-8.488953590393066,-7.468959808349609
239,initial,-6.979742527008057,-6.505422115325928
240,initial,-6.316913604736328,-6.232763767242432
241,initial,-7.581214427947998,-7.368009567260742
242,initial,-8.216353416442871,-7.616866111755371
243,initial,-7.617969036102295,-7.198894023895264
244,initial,-8.38396167755127,-7.810009002685547
245,initial,-8.222338676452637,-7.83034086227417
246,initial,-7.287699222564697,-7.164562702178955
247,initial,-8.479254722595215,-7.781006336212158
248,initial,-8.152939796447754,-7.707709789276123
249,initial,-7.751396179199219,-7.437414169311523
250,initial,-7.927750110626221,-7.272784233093262
251,initial,-6.810830593109131,-6.719870567321777
252,initial,-6.884689807891846,-6.584670543670654
253,initial,-6.993788719177246,-7.006829261779785
254,initial,-6.930891513824463,-6.544360637664795
255,initial,-8.01523208618164,-7.624640464782715
256,initial,-8.256317138671875,-7.575417995452881
257,initial,-8.6965970993042,-8.277819633483887
258,initial,-6.540822982788086,-6.324628829956055
259,initial,-6.237396240234375,-6.0742411613464355
260,initial,-6.7693657875061035,-7.023124694824219
261,initial,-6.610202789306641,-6.9511590003967285
262,initial,-6.225978374481201,-5.737658500671387
263,initial,-6.586560249328613,-6.538802146911621
264,initial,-7.2142205238342285,-6.7888503074646
265,initial,-6.6330246925354,-6.871203422546387
266,initial,-6.531627655029297,-6.40139627456665
267,initial,-7.193532943725586,-6.627453804016113
268,initial,-6.727373123168945,-6.5470781326293945
269,initial,-7.008083820343018,-6.743226528167725
270,initial,-6.6647186279296875,-6.441644668579102
271,initial,-6.263701438903809,-6.271368980407715
272,initial,-6.1899285316467285,-5.8305559158325195
273,initial,-7.608083248138428,-7.093528747558594
274,initial,-7.34954309463501,-6.9840593338012695
275,initial,-6.029261589050293,-6.5311055183410645
276,initial,-7.034282207489014,-6.423027038574219
277,initial,-6.546802997589111,-7.112793922424316
278,initial,-6.480350494384766,-6.836974620819092
279,initial,-7.260498046875,-6.8022613525390625
280,initial,-9.281160354614258,-8.385125160217285
281,initial,-8.358817100524902,-7.836824417114258
282,initial,-7.8440656661987305,-7.52647590637207
283,initial,-7.477867126464844,-7.658962726593018
284,initial,-7.5846266746521,-7.220974445343018
285,initial,-6.710366725921631,-6.906349182128906
286,initial,-8.739507675170898,-8.291759490966797
287,initial,-8.403349876403809,-7.8145060539245605
288,initial,-8.661778450012207,-8.005095481872559
289,initial,-6.815197944641113,-6.907374382019043
290,initial,-8.861226081848145,-8.206573486328125
291,initial,-8.375067710876465,-7.766280651092529
292,initial,-8.481646537780762,-8.15157413482666
293,initial,-8.494898796081543,-7.719086647033691
294,initial,-7.145346164703369,-6.805502414703369
295,initial,-7.269070625305176,-6.868898391723633
296,initial,-8.165509223937988,-7.082639217376709
297,initial,-9.137324333190918,-8.05041217803955
298,initial,-8.05724811553955,-7.553245544433594
299,initial,-8.634934425354004,-7.765210151672363
300,initial,-7.12649393081665,-6.704769611358643
301,initial,-7.520627498626709,-7.101400852203369
302,initial,-6.46110725402832,-6.04712438583374
303,initial,-7.125483512878418,-6.873302459716797
304,initial,-6.529341220855713,-6.140784740447998
305,initial,-7.324860572814941,-6.886809349060059
306,initial,-9.096454620361328,-8.790327072143555
307,initial,-6.262756824493408,-5.981065273284912
308,initial,-6.6547675132751465,-6.626277446746826
309,initial,-6.107973098754883,-5.789037704467773
310,initial,-8.241414070129395,-8.330896377563477
311,initial,-6.555184841156006,-6.277541637420654
312,initial,-6.825234889984131,-6.557127475738525
313,initial,-6.4922285079956055,-6.374424457550049
314,initial,-6.244182109832764,-6.019351482391357
315,initial,-6.172741413116455,-5.982177257537842
316,initial,-5.763315677642822,-5.50071382522583
317,initial,-7.0665788650512695,-6.893331050872803
318,initial,-5.94761323928833,-5.656325340270996
319,initial,-8.036046981811523,-7.611530303955078
320,initial,-6.3424296379089355,-6.004889488220215
321,initial,-7.272867202758789,-6.912525177001953
322,initial,-7.26970911026001,-7.108294486999512
323,initial,-7.4179158210754395,-6.760460376739502
324,initial,-7.2799530029296875,-6.865098476409912
325,initial,-6.68564510345459,-6.307250022888184
326,initial,-6.603400230407715,-6.4261627197265625
327,initial,-7.894416809082031,-7.591574668884277
328,initial,-6.296521186828613,-6.065086364746094
329,initial,-7.59067440032959,-7.173429012298584
330,initial,-6.5123138427734375,-6.387598991394043
331,initial,-7.774982452392578,-7.376829147338867
332,initial,-7.802227020263672,-7.110416412353516
333,initial,-6.789552688598633,-6.680193901062012
334,initial,-6.50089168548584,-6.362008094787598
335,initial,-6.676577091217041,-6.239743232727051
336,initial,-7.324309349060059,-7.2595391273498535
337,initial,-6.806240558624268,-6.56856632232666
338,initial,-5.6802077293396,-5.3591508865356445
339,initial,-6.90976619720459,-6.52923583984375
340,initial,-6.925687313079834,-6.346352577209473
341,initial,-9.534368515014648,-9.007884979248047
342,initial,-9.81301498413086,-8.757805824279785
343,initial,-9.875280380249023,-9.228461265563965
344,initial,-8.08328914642334,-7.341434955596924
345,initial,-7.808610916137695,-7.056333065032959
346,initial,-9.167628288269043,-8.322707176208496
347,initial,-7.9177422523498535,-7.816478729248047
348,initial,-9.986719131469727,-9.009123802185059
349,initial,-7.944751739501953,-7.311044216156006
350,initial,-8.315286636352539,-8.768735885620117
351,initial,-10.403820991516113,-9.8102388381958
352,initial,-8.36031436920166,-7.43302059173584
353,initial,-10.325735092163086,-9.0811185836792
354,initial,-8.165621757507324,-7.119896411895752
355,initial,-8.090970039367676,-7.8669586181640625
356,initial,-10.448892593383789,-9.90833854675293
357,initial,-9.615067481994629,-8.960335731506348
358,initial,-8.843600273132324,-7.954577922821045
359,initial,-8.465041160583496,-7.517246723175049
360,initial,-8.136566162109375,-7.564151763916016
361,initial,-10.068282127380371,-9.39946460723877
362,initial,-7.8556809425354,-7.258072376251221
363,initial,-7.567966938018799,-7.6233134269714355
364,initial,-7.858961582183838,-7.66758918762207
365,initial,-7.4908342361450195,-7.161472797393799
366,initial,-7.608987331390381,-7.885903835296631
367,initial,-8.334654808044434,-8.629815101623535
368,initial,-9.314584732055664,-9.1996431350708
369,initial,-10.431478500366211,-10.087000846862793
370,initial,-8.676580429077148,-8.234719276428223
371,initial,-10.264999389648438,-9.942561149597168
372,initial,-9.74246597290039,-9.068524360656738
373,initial,-10.410482406616211,-10.14741039276123
374,initial,-7.538217067718506,-7.93296480178833
375,initial,-6.946822643280029,-6.698502063751221
376,initial,-7.849475860595703,-8.20710277557373
377,initial,-10.068282127380371,-9.39946460723877
378,initial,-7.567966938018799,-7.6233134269714355
379,initial,-8.135079383850098,-7.879762172698975
380,initial,-6.789137840270996,-7.4533562660217285
381,initial,-7.973117828369141,-7.791835308074951
382,initial,-7.164989948272705,-7.1293511390686035
383,initial,-8.595560073852539,-9.10908317565918
384,initial,-6.747485637664795,-6.541179656982422
385,initial,-7.85418701171875,-7.76057243347168
386,initial,-7.6006083488464355,-7.58753776550293
387,initial,-8.797780990600586,-8.768901824951172
388,initial,-7.239739418029785,-7.330410480499268
389,initial,-7.9225616455078125,-7.740220069885254
390,initial,-7.576111793518066,-7.79290771484375
391,initial,-7.882077217102051,-7.655514240264893
392,initial,-7.543525695800781,-7.29188346862793
393,initial,-8.638781547546387,-8.42935562133789
394,initial,-7.590307235717773,-7.8359856605529785
395,initial,-8.391801834106445,-8.777177810668945
396,initial,-7.916436195373535,-8.184745788574219
397,initial,-7.2990593910217285,-6.935793876647949
398,initial,-7.12293004989624,-7.529393672943115
399,initial,-7.05803108215332,-6.9963202476501465
400,initial,-8.66827392578125,-8.207439422607422
401,initial,-9.920218467712402,-8.885716438293457
402,initial,-11.289716720581055,-10.608834266662598
403,initial,-7.236675262451172,-7.487063407897949
404,initial,-9.33836555480957,-8.122215270996094
405,initial,-9.136687278747559,-8.309398651123047
406,initial,-8.166679382324219,-7.866846561431885
407,initial,-8.943504333496094,-8.089371681213379
408,initial,-8.190447807312012,-7.956197261810303
409,initial,-8.248456954956055,-7.68330717086792
410,initial,-8.723764419555664,-8.264653205871582
411,initial,-10.430704116821289,-9.177821159362793
412,initial,-9.061588287353516,-8.672439575195312
413,initial,-8.440760612487793,-7.616444110870361
414,initial,-9.314586639404297,-8.576272010803223
415,initial,-9.873674392700195,-8.600430488586426
416,initial,-10.420772552490234,-9.425140380859375
417,initial,-9.334185600280762,-9.119209289550781
418,initial,-8.345126152038574,-7.776676177978516
419,initial,-7.236674785614014,-7.487063407897949
420,initial,-8.158114433288574,-7.527198791503906
421,initial,-6.660118103027344,-6.078676700592041
422,initial,-6.696101188659668,-6.445465087890625
423,initial,-6.951430320739746,-6.690443515777588
424,initial,-6.427488803863525,-6.330258369445801
425,initial,-8.178369522094727,-7.793903827667236
426,initial,-8.724653244018555,-8.38873291015625
427,initial,-9.39408016204834,-8.97395133972168
428,initial,-8.947421073913574,-8.307842254638672
429,initial,-6.103297710418701,-6.117613315582275
430,initial,-9.555195808410645,-9.276487350463867
431,initial,-6.994433879852295,-6.745830535888672
432,initial,-6.752377510070801,-6.768174648284912
433,initial,-8.565149307250977,-7.826962947845459
434,initial,-7.91135311126709,-7.340281009674072
435,initial,-6.967573642730713,-6.37361478805542
436,initial,-6.46305513381958,-6.153377056121826
437,initial,-6.529975414276123,-6.078309535980225
438,initial,-6.828207492828369,-6.1917290687561035
439,initial,-6.831240177154541,-6.981090068817139
440,initial,-8.396456718444824,-7.540279865264893
441,initial,-6.398930072784424,-5.74823522567749
442,initial,-8.137085914611816,-7.81170654296875
443,initial,-7.597747325897217,-7.0836052894592285
444,initial,-8.237277030944824,-7.2537841796875
445,initial,-8.326326370239258,-7.550695419311523
446,initial,-8.389809608459473,-7.70229434967041
447,initial,-9.288640022277832,-8.799609184265137
448,initial,-7.893131256103516,-7.615294933319092
449,initial,-7.180720329284668,-6.4306864738464355
450,initial,-8.18006706237793,-7.237236976623535
451,initial,-7.8755950927734375,-6.881978988647461
452,initial,-8.57041072845459,-7.5132646560668945
453,initial,-7.835238456726074,-6.978294372558594
454,initial,-7.570704460144043,-6.739181995391846
455,initial,-7.6424560546875,-7.1840057373046875
456,initial,-7.401363849639893,-6.899153232574463
457,initial,-7.3385748863220215,-6.558115482330322
458,initial,-8.2096586227417,-7.040114402770996
459,initial,-7.9254608154296875,-7.2384748458862305
460,initial,-8.463601112365723,-7.619745254516602
461,initial,-5.920681953430176,-5.715552806854248
462,initial,-5.782984733581543,-5.703132629394531
463,initial,-7.685484409332275,-7.428429126739502
464,initial,-6.439886093139648,-6.66153621673584
465,initial,-6.015817642211914,-6.22762393951416
466,initial,-6.455261707305908,-6.304455757141113
467,initial,-6.607448577880859,-6.283527851104736
468,initial,-7.618158340454102,-7.53665828704834
469,initial,-6.490856170654297,-6.54230260848999
470,initial,-7.225634574890137,-7.413374900817871
471,initial,-8.601823806762695,-7.737238883972168
472,initial,-6.725667476654053,-6.406364440917969
473,initial,-7.030812740325928,-6.762965202331543
474,initial,-6.456168174743652,-6.567464351654053
475,initial,-7.334280967712402,-7.063355922698975
476,initial,-5.724587917327881,-5.681755065917969
477,initial,-6.120445728302002,-6.20239782333374
478,initial,-6.063901901245117,-6.127180576324463
479,initial,-6.032827377319336,-5.768707752227783
480,initial,-5.353509902954102,-5.462396621704102
481,initial,-6.5923380851745605,-6.349218368530273
482,initial,-7.400078296661377,-7.398184299468994
483,initial,-5.727329254150391,-5.6966233253479
484,initial,-5.458742618560791,-5.485846519470215
485,initial,-6.036368370056152,-5.911196708679199
486,initial,-6.036368370056152,-5.911196708679199
487,initial,-6.8074798583984375,-6.646453857421875
488,initial,-5.716965675354004,-5.374030590057373
489,initial,-7.085568428039551,-6.885515213012695
490,initial,-7.247186183929443,-7.039501190185547
491,initial,-8.956899642944336,-8.701301574707031
492,initial,-6.036368370056152,-5.911196708679199
493,initial,-5.459994316101074,-5.3282999992370605
494,initial,-6.593161106109619,-6.226902008056641
495,initial,-7.411086082458496,-7.214756488800049
496,initial,-5.602431297302246,-5.754950046539307
497,initial,-6.219724178314209,-6.060129642486572
498,initial,-5.459994316101074,-5.3282999992370605
499,initial,-7.074737548828125,-7.1047210693359375
500,initial,-5.6902995109558105,-5.88091516494751
501,initial,-5.926595687866211,-5.815804958343506
502,initial,-6.945397853851318,-7.0378804206848145
503,initial,-8.934978485107422,-8.280755043029785
504,initial,-6.583654880523682,-6.133312702178955
505,initial,-6.674351692199707,-6.350327014923096
506,initial,-6.451684474945068,-6.638389587402344
507,initial,-7.941855430603027,-7.801532745361328
508,initial,-6.445102214813232,-6.447261810302734
509,initial,-6.5208353996276855,-6.0664963722229
510,initial,-7.739080429077148,-7.521298408508301
511,initial,-7.900312423706055,-7.634799003601074
512,initial,-6.611595153808594,-6.421919822692871
513,initial,-6.405653953552246,-6.417823791503906
514,initial,-6.7227935791015625,-6.6540093421936035
515,initial,-7.198275089263916,-6.946591377258301
516,initial,-7.441992282867432,-6.7833170890808105
517,initial,-5.548376083374023,-5.5364251136779785
518,initial,-7.022017002105713,-6.970726490020752
519,initial,-8.695928573608398,-8.250434875488281
520,initial,-7.9758477210998535,-6.956339359283447
521,initial,-7.318998336791992,-7.07032585144043
522,initial,-8.640114784240723,-7.92807149887085
523,initial,-6.752808570861816,-6.709168910980225
524,initial,-6.628782272338867,-6.229640960693359
525,initial,-7.939596176147461,-7.280274391174316
526,initial,-5.591375827789307,-5.6240763664245605
527,initial,-5.640058994293213,-6.062819957733154
528,initial,-9.10833740234375,-8.541525840759277
529,initial,-7.628938674926758,-7.062785625457764
530,initial,-6.827229976654053,-6.534599304199219
531,initial,-9.291013717651367,-8.392129898071289
532,initial,-9.205525398254395,-8.251215934753418
533,initial,-7.328513145446777,-6.723473072052002
534,initial,-8.245829582214355,-7.90190315246582
535,initial,-6.459940433502197,-6.172830104827881
536,initial,-6.928043365478516,-6.45964241027832
537,initial,-9.291013717651367,-8.392129898071289
538,initial,-5.674196720123291,-5.760895729064941
539,initial,-6.247235298156738,-6.279643535614014
540,initial,-5.225380897521973,-5.178286552429199
541,initial,-5.693075180053711,-5.295802116394043
542,initial,-5.984975814819336,-5.897494792938232
543,initial,-5.340548992156982,-5.494629859924316
544,initial,-5.493222713470459,-5.354675769805908
545,initial,-6.409972667694092,-6.179931640625
546,initial,-6.29101037979126,-6.305723190307617
547,initial,-6.236453056335449,-6.106052398681641
548,initial,-5.486635208129883,-5.251616477966309
549,initial,-6.2650980949401855,-5.642293930053711
550,initial,-6.115993499755859,-5.962358474731445
551,initial,-6.8102006912231445,-6.504687786102295
552,initial,-6.374047756195068,-6.276516914367676
553,initial,-8.168795585632324,-7.299257278442383
554,initial,-7.345438003540039,-7.36010217666626
555,initial,-7.5990495681762695,-6.995472431182861
556,initial,-5.412268161773682,-5.578047275543213
557,initial,-6.14199686050415,-5.985983371734619
558,initial,-5.771671772003174,-5.467204570770264
559,initial,-5.422739028930664,-5.792868614196777
560,initial,-7.0408172607421875,-6.766908168792725
561,initial,-7.345986366271973,-6.86557149887085
562,initial,-7.2470598220825195,-7.076770782470703
563,initial,-6.0821213722229,-5.713995456695557
564,initial,-8.409344673156738,-7.741854190826416
565,initial,-6.15610933303833,-5.736757278442383
566,initial,-6.362882137298584,-6.223919868469238
567,initial,-7.5847320556640625,-6.867215156555176
568,initial,-6.119572639465332,-6.40824031829834
569,initial,-7.282780170440674,-6.89208984375
570,initial,-7.653873443603516,-7.4227142333984375
571,initial,-6.887451171875,-6.260815620422363
572,initial,-6.927368640899658,-6.926549434661865
573,initial,-8.303387641906738,-7.858349323272705
574,initial,-5.484882354736328,-5.286181926727295
575,initial,-5.961323261260986,-5.458684921264648
576,initial,-6.185404300689697,-5.7415666580200195
577,initial,-5.323713779449463,-4.913863658905029
578,initial,-5.806537628173828,-5.555124759674072
579,initial,-5.930530071258545,-5.2286577224731445
580,initial,-7.310756206512451,-6.365278720855713
581,initial,-8.006465911865234,-7.438136577606201
582,initial,-6.855978965759277,-6.142673492431641
583,initial,-8.740548133850098,-7.480538368225098
584,initial,-7.1765971183776855,-6.500839710235596
585,initial,-6.836413383483887,-6.180452823638916
586,initial,-7.217301845550537,-5.933006286621094
587,initial,-7.7137274742126465,-7.081725120544434
588,initial,-7.658279895782471,-7.190271854400635
589,initial,-6.983866214752197,-6.661490440368652
590,initial,-8.302692413330078,-7.132376194000244
591,initial,-8.715607643127441,-7.456333637237549
592,initial,-7.991190433502197,-7.1553521156311035
593,initial,-7.090531349182129,-6.486518859863281
594,initial,-6.423529148101807,-5.694453239440918
595,initial,-7.935541152954102,-6.908437252044678
596,initial,-6.693573474884033,-5.814039707183838
597,initial,-7.245205402374268,-6.851137638092041
598,initial,-7.8105692863464355,-7.187582492828369
599,initial,-7.003838062286377,-6.331717014312744
600,initial,-6.956457614898682,-6.606555461883545
601,initial,-8.457444190979004,-7.853753089904785
602,initial,-8.588541984558105,-7.985391139984131
