item_id,model_state,score
345,initial,-7.583927154541016
346,initial,-6.802324295043945
347,initial,-7.539622783660889
348,initial,-7.134318828582764
349,initial,-6.942168235778809
350,initial,-6.437982082366943
351,initial,-7.526051998138428
352,initial,-6.456103801727295
353,initial,-7.3193359375
354,initial,-6.722034931182861
355,initial,-6.877870082855225
356,initial,-6.724639892578125
357,initial,-7.621854782104492
358,initial,-7.158958435058594
359,initial,-7.084826469421387
360,initial,-6.990254878997803
361,initial,-6.385931015014648
362,initial,-7.035854339599609
363,initial,-7.103244304656982
364,initial,-7.545660972595215
365,initial,-6.7635674476623535
366,initial,-7.329408645629883
367,initial,-7.03434944152832
368,initial,-7.5323052406311035
369,initial,-7.103878021240234
370,initial,-6.452754497528076
371,initial,-7.086793422698975
372,initial,-6.027341365814209
373,initial,-7.018350601196289
374,initial,-7.293894290924072
375,initial,-6.488460540771484
376,initial,-7.349825382232666
377,initial,-6.4634294509887695
378,initial,-6.711994647979736
379,initial,-5.930941581726074
380,initial,-6.419045925140381
381,initial,-7.3260345458984375
382,initial,-6.5265936851501465
383,initial,-6.032975673675537
384,initial,-6.273682117462158
385,initial,-6.869494915008545
386,initial,-7.03434944152832
387,initial,-6.863855361938477
388,initial,-7.075167179107666
389,initial,-6.764579772949219
390,initial,-7.32214879989624
391,initial,-6.6859540939331055
392,initial,-6.641584873199463
393,initial,-6.526492595672607
394,initial,-7.195204257965088
395,initial,-6.831564426422119
396,initial,-7.197720527648926
397,initial,-7.063666343688965
398,initial,-6.951756477355957
399,initial,-6.6938796043396
400,initial,-7.459631443023682
401,initial,-7.050320625305176
402,initial,-7.171867370605469
403,initial,-6.869915008544922
404,initial,-6.285801887512207
405,initial,-6.944910526275635
406,initial,-7.20367431640625
407,initial,-7.50104284286499
408,initial,-6.796333312988281
409,initial,-7.453874111175537
410,initial,-7.219791412353516
411,initial,-8.688780784606934
412,initial,-9.016725540161133
413,initial,-7.724509239196777
414,initial,-8.138690948486328
415,initial,-7.460624694824219
416,initial,-7.7696614265441895
417,initial,-8.459637641906738
418,initial,-7.480926990509033
419,initial,-6.030745983123779
420,initial,-7.316628456115723
421,initial,-8.473811149597168
422,initial,-8.62303638458252
423,initial,-7.328322410583496
424,initial,-8.37062931060791
425,initial,-8.371630668640137
426,initial,-8.030055046081543
427,initial,-7.194886207580566
428,initial,-8.53641128540039
429,initial,-7.189613342285156
430,initial,-8.4633207321167
431,initial,-8.471028327941895
432,initial,-8.533082962036133
433,initial,-8.755722045898438
434,initial,-8.17664623260498
435,initial,-7.43344783782959
436,initial,-6.759723663330078
437,initial,-7.401568412780762
438,initial,-7.3370890617370605
439,initial,-8.32738208770752
440,initial,-7.613684177398682
441,initial,-7.909548282623291
442,initial,-6.707721710205078
443,initial,-7.758930683135986
444,initial,-8.543988227844238
445,initial,-7.852056503295898
446,initial,-8.270257949829102
447,initial,-8.639402389526367
448,initial,-8.882097244262695
449,initial,-8.009262084960938
450,initial,-7.7139692306518555
451,initial,-6.793983459472656
452,initial,-7.539479732513428
453,initial,-6.8125810623168945
454,initial,-7.866385459899902
455,initial,-8.780488967895508
456,initial,-7.8298468589782715
457,initial,-7.513393402099609
458,initial,-7.263519287109375
459,initial,-7.262974739074707
460,initial,-8.141497611999512
461,initial,-7.649743556976318
462,initial,-6.182434558868408
463,initial,-6.7451629638671875
464,initial,-8.2467041015625
465,initial,-8.232020378112793
466,initial,-6.822073936462402
467,initial,-8.122517585754395
468,initial,-7.584053993225098
469,initial,-8.038108825683594
470,initial,-7.1790771484375
471,initial,-8.019944190979004
472,initial,-6.140716075897217
473,initial,-8.166171073913574
474,initial,-6.970828056335449
475,initial,-7.554710388183594
476,initial,-7.317329406738281
477,initial,-6.5868988037109375
478,initial,-6.872007369995117
479,initial,-7.217988014221191
480,initial,-7.269874572753906
481,initial,-7.333597660064697
482,initial,-6.364503860473633
483,initial,-6.721354007720947
484,initial,-6.781482219696045
485,initial,-5.7364182472229
486,initial,-7.018494129180908
487,initial,-7.387760639190674
488,initial,-6.776212215423584
489,initial,-6.264691352844238
490,initial,-6.859032154083252
491,initial,-6.862438201904297
492,initial,-9.50243854522705
493,initial,-9.547652244567871
494,initial,-8.71157455444336
495,initial,-7.647884368896484
496,initial,-8.810239791870117
497,initial,-8.413676261901855
498,initial,-7.359118461608887
499,initial,-8.330979347229004
500,initial,-8.166449546813965
501,initial,-7.617280960083008
502,initial,-9.2747163772583
503,initial,-7.944179058074951
504,initial,-7.8209967613220215
505,initial,-8.50450611114502
506,initial,-9.53822135925293
507,initial,-8.716963768005371
508,initial,-7.627467155456543
509,initial,-7.967484951019287
510,initial,-8.406721115112305
511,initial,-9.530695915222168
512,initial,-8.654939651489258
513,initial,-8.72460651397705
514,initial,-10.388681411743164
515,initial,-8.962367057800293
516,initial,-8.420206069946289
517,initial,-8.023503303527832
518,initial,-8.645514488220215
519,initial,-7.7059783935546875
520,initial,-7.685033798217773
521,initial,-7.761421203613281
522,initial,-6.798715114593506
523,initial,-9.697090148925781
524,initial,-8.888301849365234
525,initial,-7.528140068054199
526,initial,-7.080897808074951
527,initial,-8.310407638549805
528,initial,-9.477731704711914
529,initial,-8.0903902053833
530,initial,-9.356189727783203
531,initial,-7.882059574127197
532,initial,-8.487571716308594
533,initial,-10.486465454101562
534,initial,-9.039430618286133
535,initial,-8.038762092590332
536,initial,-8.2661771774292
537,initial,-7.54153299331665
538,initial,-6.824997901916504
539,initial,-7.986510753631592
540,initial,-7.722108364105225
541,initial,-7.0863189697265625
542,initial,-8.42607593536377
543,initial,-7.258354187011719
544,initial,-7.303884029388428
545,initial,-8.931649208068848
546,initial,-7.5134053230285645
547,initial,-6.864147663116455
548,initial,-7.788308620452881
549,initial,-8.670592308044434
550,initial,-7.854061126708984
551,initial,-6.636640548706055
552,initial,-7.42085075378418
553,initial,-7.701391696929932
554,initial,-8.3416109085083
555,initial,-7.82460355758667
556,initial,-5.9805426597595215
557,initial,-7.683396816253662
558,initial,-7.129753589630127
559,initial,-8.026450157165527
560,initial,-9.4125394821167
561,initial,-8.173185348510742
562,initial,-7.27333927154541
563,initial,-7.121786117553711
564,initial,-7.34173583984375
565,initial,-7.889917850494385
566,initial,-8.210713386535645
567,initial,-8.321240425109863
568,initial,-7.16740608215332
569,initial,-7.145022869110107
570,initial,-7.410445690155029
571,initial,-7.598037242889404
572,initial,-7.463266372680664
573,initial,-7.959469318389893
574,initial,-9.166046142578125
575,initial,-7.690912246704102
576,initial,-9.248567581176758
577,initial,-8.205366134643555
578,initial,-8.205366134643555
579,initial,-6.277810096740723
580,initial,-8.026450157165527
581,initial,-9.588438034057617
582,initial,-7.635964870452881
583,initial,-9.229243278503418
584,initial,-8.401168823242188
585,initial,-8.026122093200684
586,initial,-8.810503959655762
587,initial,-7.4154510498046875
588,initial,-9.447712898254395
589,initial,-7.600195407867432
590,initial,-9.236520767211914
591,initial,-8.308634757995605
592,initial,-7.58227014541626
593,initial,-7.690912246704102
594,initial,-7.501896858215332
595,initial,-8.41021728515625
596,initial,-9.407669067382812
597,initial,-6.970001220703125
598,initial,-7.5660529136657715
599,initial,-5.978532314300537
600,initial,-7.521171569824219
601,initial,-7.234650135040283
602,initial,-8.007546424865723
603,initial,-8.97403621673584
604,initial,-8.288337707519531
605,initial,-7.469261169433594
606,initial,-7.026212215423584
607,initial,-7.653687953948975
608,initial,-7.521138668060303
609,initial,-8.034180641174316
610,initial,-7.471702575683594
611,initial,-7.508269309997559
612,initial,-7.125753879547119
613,initial,-6.9595489501953125
614,initial,-7.5998711585998535
615,initial,-7.940478801727295
616,initial,-7.907130241394043
617,initial,-9.10895824432373
618,initial,-7.8560099601745605
619,initial,-8.56801700592041
620,initial,-6.860799789428711
621,initial,-7.112520217895508
622,initial,-8.053284645080566
623,initial,-8.968280792236328
624,initial,-8.18883991241455
625,initial,-8.01769733428955
626,initial,-7.238700866699219
627,initial,-7.8086442947387695
628,initial,-8.484872817993164
629,initial,-7.7774338722229
630,initial,-7.5196733474731445
631,initial,-7.075394630432129
632,initial,-6.852845191955566
633,initial,-7.7592926025390625
634,initial,-8.323562622070312
635,initial,-7.7302751541137695
636,initial,-8.513642311096191
637,initial,-7.614063739776611
638,initial,-7.784183025360107
639,initial,-8.913464546203613
640,initial,-7.204981803894043
641,initial,-8.24688720703125
642,initial,-7.324395656585693
643,initial,-7.982421875
644,initial,-7.753749370574951
645,initial,-6.762299060821533
646,initial,-8.39209270477295
647,initial,-7.112484931945801
648,initial,-6.627978801727295
649,initial,-8.436161041259766
650,initial,-8.135300636291504
651,initial,-6.740384101867676
652,initial,-8.716805458068848
653,initial,-7.949203968048096
654,initial,-7.793670654296875
655,initial,-8.456962585449219
656,initial,-6.919244766235352
657,initial,-6.790729999542236
658,initial,-8.96430492401123
659,initial,-8.116804122924805
660,initial,-7.2984137535095215
661,initial,-7.555902481079102
662,initial,-8.622175216674805
663,initial,-6.690886497497559
664,initial,-7.178869247436523
665,initial,-7.920346260070801
666,initial,-8.773019790649414
667,initial,-8.397294044494629
668,initial,-7.703287124633789
669,initial,-7.478447914123535
670,initial,-7.596375465393066
671,initial,-8.422107696533203
672,initial,-7.849306583404541
673,initial,-7.27488899230957
674,initial,-6.765944957733154
675,initial,-6.953885078430176
676,initial,-7.55137825012207
677,initial,-8.296518325805664
678,initial,-7.8207621574401855
679,initial,-8.629738807678223
680,initial,-7.0411810874938965
681,initial,-8.980680465698242
682,initial,-9.19070053100586
683,initial,-7.522332668304443
684,initial,-7.81041955947876
685,initial,-8.64232349395752
686,initial,-8.808785438537598
687,initial,-6.811137676239014
688,initial,-7.98926305770874
689,initial,-9.631155967712402
690,initial,-9.976678848266602
691,initial,-8.474005699157715
692,initial,-9.823688507080078
693,initial,-7.450080871582031
694,initial,-8.392254829406738
695,initial,-9.776773452758789
696,initial,-7.394014835357666
697,initial,-10.702609062194824
698,initial,-9.885340690612793
699,initial,-10.344613075256348
700,initial,-8.074933052062988
701,initial,-8.730425834655762
702,initial,-9.571298599243164
703,initial,-10.73071575164795
704,initial,-6.838181018829346
705,initial,-8.45284366607666
706,initial,-9.221467018127441
707,initial,-10.163537979125977
708,initial,-7.615672588348389
709,initial,-9.571977615356445
710,initial,-7.889378070831299
711,initial,-8.887728691101074
712,initial,-8.197449684143066
713,initial,-9.688226699829102
714,initial,-8.024962425231934
715,initial,-9.155597686767578
716,initial,-8.828125
717,initial,-8.222549438476562
718,initial,-8.678603172302246
719,initial,-7.8723368644714355
720,initial,-8.163936614990234
721,initial,-9.869969367980957
722,initial,-8.503080368041992
723,initial,-8.065744400024414
724,initial,-9.028773307800293
725,initial,-8.883284568786621
726,initial,-7.329933166503906
727,initial,-8.00637149810791
728,initial,-8.082931518554688
729,initial,-8.786386489868164
730,initial,-6.187042236328125
731,initial,-7.378352642059326
732,initial,-8.628300666809082
733,initial,-9.599181175231934
734,initial,-7.983129978179932
735,initial,-9.564031600952148
736,initial,-7.289427280426025
737,initial,-9.02098274230957
738,initial,-9.741474151611328
739,initial,-8.152104377746582
740,initial,-10.210021018981934
741,initial,-9.171028137207031
742,initial,-9.69028377532959
743,initial,-7.4634575843811035
744,initial,-8.696680068969727
745,initial,-6.667547702789307
746,initial,-7.5212249755859375
747,initial,-6.727747917175293
748,initial,-6.750429630279541
749,initial,-7.46804141998291
750,initial,-7.140435218811035
751,initial,-5.967983722686768
752,initial,-7.224924087524414
753,initial,-6.721185684204102
754,initial,-9.09942626953125
755,initial,-5.8745574951171875
756,initial,-6.679602146148682
757,initial,-8.66885757446289
758,initial,-8.157381057739258
759,initial,-7.6735405921936035
760,initial,-7.608748912811279
761,initial,-8.575441360473633
762,initial,-8.455374717712402
763,initial,-6.716294288635254
764,initial,-7.171067237854004
765,initial,-7.47166633605957
766,initial,-6.975412845611572
767,initial,-7.592616558074951
768,initial,-7.387121677398682
769,initial,-7.467472553253174
770,initial,-7.619542598724365
771,initial,-6.8307647705078125
772,initial,-7.72644567489624
773,initial,-6.952775001525879
774,initial,-7.828823089599609
775,initial,-9.047654151916504
776,initial,-7.517983436584473
777,initial,-7.250784873962402
778,initial,-6.683814525604248
779,initial,-9.871452331542969
780,initial,-7.30199670791626
781,initial,-8.732102394104004
782,initial,-7.209017276763916
783,initial,-7.89174222946167
784,initial,-5.877328872680664
785,initial,-6.966888427734375
786,initial,-6.473612308502197
787,initial,-7.696770191192627
788,initial,-6.024399280548096
789,initial,-6.729581832885742
790,initial,-6.508144855499268
791,initial,-6.16524600982666
792,initial,-7.653263092041016
793,initial,-7.143337249755859
794,initial,-5.640331745147705
795,initial,-6.022317409515381
796,initial,-6.347256183624268
797,initial,-6.079092502593994
798,initial,-8.106542587280273
799,initial,-6.99221658706665
800,initial,-7.087584018707275
801,initial,-6.6280364990234375
802,initial,-5.688746929168701
803,initial,-8.538373947143555
804,initial,-7.162103652954102
805,initial,-7.871451377868652
806,initial,-6.885924339294434
807,initial,-5.913019180297852
808,initial,-5.930179119110107
809,initial,-6.759522438049316
810,initial,-6.544610977172852
811,initial,-8.481736183166504
812,initial,-6.783292770385742
813,initial,-7.335755825042725
814,initial,-7.8744025230407715
815,initial,-8.192438125610352
816,initial,-7.202694416046143
817,initial,-5.711191654205322
818,initial,-6.609782695770264
819,initial,-6.862805366516113
820,initial,-5.814850330352783
821,initial,-6.8149943351745605
822,initial,-7.219021320343018
823,initial,-7.490313529968262
824,initial,-7.534046173095703
825,initial,-5.723086357116699
826,initial,-6.180483818054199
827,initial,-6.115136623382568
828,initial,-6.80801248550415
829,initial,-6.588155746459961
830,initial,-7.369708061218262
831,initial,-5.820108413696289
832,initial,-6.779608249664307
833,initial,-6.308622360229492
834,initial,-6.361510276794434
835,initial,-7.1420183181762695
836,initial,-6.850685119628906
837,initial,-5.911602973937988
838,initial,-5.952012062072754
839,initial,-6.213917255401611
840,initial,-6.061617851257324
841,initial,-7.2954936027526855
842,initial,-7.077914237976074
843,initial,-6.983006477355957
844,initial,-6.586188316345215
845,initial,-5.442666053771973
846,initial,-7.8065338134765625
847,initial,-6.953603267669678
848,initial,-5.460166931152344
849,initial,-8.269906044006348
850,initial,-7.927807807922363
851,initial,-6.1787896156311035
852,initial,-7.312736511230469
853,initial,-6.47636079788208
854,initial,-7.6047468185424805
855,initial,-6.5770263671875
856,initial,-7.655944347381592
857,initial,-5.619055271148682
858,initial,-8.426787376403809
859,initial,-5.619055271148682
860,initial,-5.607090473175049
861,initial,-6.266740798950195
862,initial,-6.427429676055908
863,initial,-6.732053279876709
864,initial,-6.5898919105529785
865,initial,-6.505644798278809
866,initial,-8.47431468963623
867,initial,-5.125960350036621
868,initial,-6.318976879119873
869,initial,-6.339112281799316
870,initial,-6.707775592803955
871,initial,-7.354973793029785
872,initial,-5.81162166595459
873,initial,-8.388900756835938
874,initial,-6.367847442626953
875,initial,-6.505644798278809
876,initial,-6.320189952850342
877,initial,-6.318348407745361
878,initial,-6.369075775146484
879,initial,-6.868969917297363
880,initial,-6.810593605041504
881,initial,-8.131309509277344
882,initial,-8.253554344177246
883,initial,-5.380300998687744
884,initial,-5.735322952270508
885,initial,-6.339112281799316
886,initial,-7.127356052398682
887,initial,-6.3054633140563965
888,initial,-8.269906044006348
889,initial,-7.121404647827148
890,initial,-6.767032146453857
891,initial,-5.425454139709473
892,initial,-7.568136215209961
893,initial,-7.641326904296875
894,initial,-6.176590442657471
895,initial,-6.881723403930664
896,initial,-6.735264778137207
897,initial,-7.241605281829834
898,initial,-6.616337299346924
899,initial,-7.233843803405762
900,initial,-5.993681907653809
901,initial,-7.899392127990723
902,initial,-5.993681907653809
903,initial,-5.813976764678955
904,initial,-6.499447822570801
905,initial,-6.358428955078125
906,initial,-6.974276065826416
907,initial,-6.8304033279418945
908,initial,-6.684691429138184
909,initial,-7.9898576736450195
910,initial,-6.828533172607422
911,initial,-5.984987735748291
912,initial,-6.164622783660889
913,initial,-6.685056686401367
914,initial,-7.268982887268066
915,initial,-6.164622783660889
916,initial,-7.446041584014893
917,initial,-6.399456977844238
918,initial,-6.283846855163574
919,initial,-6.435952663421631
920,initial,-6.834867000579834
921,initial,-7.037485599517822
922,initial,-5.926283836364746
923,initial,-6.057185649871826
924,initial,-6.661211013793945
925,initial,-6.657365322113037
926,initial,-6.689270973205566
927,initial,-6.783303737640381
928,initial,-6.489170551300049
929,initial,-5.957949638366699
930,initial,-6.479608535766602
931,initial,-6.710076808929443
932,initial,-6.048335552215576
933,initial,-6.252976894378662
934,initial,-6.835453987121582
935,initial,-8.20093059539795
936,initial,-6.442577838897705
937,initial,-6.109161376953125
938,initial,-6.915152549743652
939,initial,-7.18139123916626
940,initial,-6.712035655975342
941,initial,-6.7196760177612305
942,initial,-8.200618743896484
943,initial,-6.2364420890808105
944,initial,-6.995604038238525
945,initial,-5.779304504394531
946,initial,-6.564867973327637
947,initial,-6.1947455406188965
948,initial,-6.0017828941345215
949,initial,-6.672887802124023
950,initial,-7.590492248535156
951,initial,-6.5133466720581055
952,initial,-6.262505531311035
953,initial,-6.805163383483887
954,initial,-5.988204479217529
955,initial,-6.151601791381836
956,initial,-6.5146708488464355
957,initial,-7.160382270812988
958,initial,-6.151601791381836
959,initial,-7.095206260681152
960,initial,-6.460312843322754
961,initial,-6.117185115814209
962,initial,-6.363909721374512
963,initial,-6.430458068847656
964,initial,-6.741787910461426
965,initial,-5.740787982940674
966,initial,-6.048628807067871
967,initial,-6.6997456550598145
968,initial,-6.29875373840332
969,initial,-6.428023815155029
970,initial,-6.843624591827393
971,initial,-6.300561428070068
972,initial,-5.986833572387695
973,initial,-6.266285419464111
974,initial,-8.948594093322754
975,initial,-7.753763675689697
976,initial,-7.372124671936035
977,initial,-6.8839898109436035
978,initial,-8.483986854553223
979,initial,-7.6629815101623535
980,initial,-6.750362396240234
981,initial,-8.875808715820312
982,initial,-5.643885612487793
983,initial,-6.324427127838135
984,initial,-6.867257118225098
985,initial,-6.585097312927246
986,initial,-6.9847307205200195
987,initial,-8.597994804382324
988,initial,-6.598348140716553
989,initial,-6.957178115844727
990,initial,-7.73981237411499
991,initial,-6.244309425354004
