item_id,model_state,do,pp
54,initial,-8.528997421264648,-7.524877071380615
55,initial,-7.985568046569824,-7.203848838806152
56,initial,-7.093163967132568,-6.612930774688721
57,initial,-7.378173828125,-6.659993648529053
58,initial,-8.139323234558105,-6.3405561447143555
59,initial,-7.7278876304626465,-6.840498924255371
60,initial,-9.028939247131348,-8.089753150939941
61,initial,-9.629595756530762,-7.8948893547058105
62,initial,-10.742464065551758,-9.396257400512695
63,initial,-10.012272834777832,-8.762829780578613
64,initial,-8.679183006286621,-7.9010443687438965
65,initial,-8.50726318359375,-7.667532920837402
66,initial,-9.155447006225586,-8.112936019897461
67,initial,-10.609147071838379,-9.133810997009277
68,initial,-8.810830116271973,-7.347538471221924
69,initial,-8.86396598815918,-7.048566818237305
70,initial,-8.402865409851074,-7.556371212005615
71,initial,-10.138164520263672,-8.631824493408203
72,initial,-8.10059642791748,-6.548684597015381
73,initial,-8.841646194458008,-7.640388011932373
74,initial,-8.529379844665527,-7.614161014556885
75,initial,-9.234762191772461,-8.273492813110352
76,initial,-9.107873916625977,-7.760212421417236
77,initial,-10.153510093688965,-8.591151237487793
78,initial,-8.164798736572266,-7.595291614532471
79,initial,-8.352028846740723,-7.74149227142334
80,initial,-6.171425819396973,-5.933159351348877
81,initial,-6.456858158111572,-6.032409191131592
82,initial,-8.733556747436523,-7.451933860778809
83,initial,-7.131860256195068,-6.451807022094727
84,initial,-6.5373005867004395,-6.520442485809326
85,initial,-8.241602897644043,-8.126652717590332
86,initial,-8.094063758850098,-7.612663269042969
87,initial,-7.3527936935424805,-6.947030067443848
88,initial,-7.113382816314697,-6.841888904571533
89,initial,-6.199466705322266,-6.282489776611328
90,initial,-7.136415958404541,-6.148477077484131
91,initial,-8.596696853637695,-8.649850845336914
92,initial,-6.639019012451172,-6.4448370933532715
93,initial,-7.017306327819824,-7.136301517486572
94,initial,-6.909715175628662,-7.340403079986572
95,initial,-7.445773124694824,-7.254716873168945
96,initial,-6.379900932312012,-5.926701068878174
97,initial,-6.815783500671387,-6.291186809539795
98,initial,-8.092752456665039,-8.256512641906738
99,initial,-6.410025596618652,-5.5839056968688965
100,initial,-7.962975025177002,-6.435138702392578
101,initial,-8.241948127746582,-7.220390319824219
102,initial,-8.605857849121094,-7.959186553955078
103,initial,-7.324613094329834,-6.3452043533325195
104,initial,-7.324613094329834,-6.3452043533325195
105,initial,-7.581053733825684,-6.957797050476074
106,initial,-8.684625625610352,-7.401581764221191
107,initial,-8.730281829833984,-7.268122673034668
108,initial,-6.897880554199219,-6.058823585510254
109,initial,-9.996739387512207,-8.303238868713379
110,initial,-8.923019409179688,-7.483829021453857
111,initial,-7.724491119384766,-6.725481986999512
112,initial,-9.099722862243652,-7.76534366607666
113,initial,-8.871758460998535,-7.344854831695557
114,initial,-7.371989727020264,-6.901667594909668
115,initial,-8.597184181213379,-7.527288436889648
116,initial,-10.172662734985352,-8.578579902648926
117,initial,-8.449275970458984,-7.008941650390625
118,initial,-8.684625625610352,-7.401581764221191
119,initial,-9.163673400878906,-7.54526948928833
120,initial,-8.246562004089355,-6.681056499481201
121,initial,-7.792626857757568,-6.443883419036865
122,initial,-8.55769157409668,-7.026400089263916
123,initial,-7.558974266052246,-5.9939398765563965
124,initial,-7.239172458648682,-6.486548900604248
125,initial,-10.042482376098633,-8.371594429016113
126,initial,-9.732099533081055,-8.637843132019043
127,initial,-9.489408493041992,-7.555696964263916
128,initial,-8.573075294494629,-7.001017093658447
129,initial,-10.619058609008789,-8.374835014343262
130,initial,-7.48074197769165,-6.178982257843018
131,initial,-7.426614284515381,-6.6581597328186035
132,initial,-7.637526035308838,-6.591319561004639
133,initial,-9.748270988464355,-8.364062309265137
134,initial,-10.619058609008789,-8.374835014343262
135,initial,-7.907698631286621,-6.327167510986328
136,initial,-7.956127166748047,-6.729350566864014
137,initial,-7.907698631286621,-6.327167510986328
138,initial,-10.04248046875,-8.371594429016113
139,initial,-8.452665328979492,-7.525880336761475
140,initial,-7.424149990081787,-6.58889627456665
141,initial,-8.173615455627441,-7.263970375061035
142,initial,-8.083681106567383,-7.448014259338379
143,initial,-6.849939823150635,-6.092942237854004
144,initial,-8.863438606262207,-7.949217796325684
145,initial,-7.977325916290283,-6.647443771362305
146,initial,-8.643861770629883,-7.733137130737305
147,initial,-8.739542007446289,-7.895020008087158
148,initial,-8.059700965881348,-7.486021041870117
149,initial,-7.5766096115112305,-6.679055690765381
150,initial,-8.01508903503418,-7.039242267608643
151,initial,-8.113804817199707,-7.2849016189575195
152,initial,-8.894282341003418,-7.794126987457275
153,initial,-8.351933479309082,-7.6401214599609375
154,initial,-7.424149990081787,-6.58889627456665
155,initial,-8.643861770629883,-7.733137130737305
156,initial,-8.708414077758789,-7.908695220947266
157,initial,-8.832216262817383,-7.9527764320373535
158,initial,-7.426722049713135,-6.606782913208008
159,initial,-8.643861770629883,-7.733137130737305
160,initial,-8.708274841308594,-7.8230438232421875
161,initial,-9.0252046585083,-7.202251434326172
162,initial,-8.629036903381348,-7.9459991455078125
163,initial,-9.816049575805664,-8.770651817321777
164,initial,-9.83222770690918,-8.630711555480957
165,initial,-7.497211456298828,-6.721611022949219
166,initial,-8.908099174499512,-7.699305057525635
167,initial,-9.816049575805664,-8.770651817321777
168,initial,-9.458374977111816,-8.169455528259277
169,initial,-9.050046920776367,-8.060904502868652
170,initial,-9.528573036193848,-8.33471393585205
171,initial,-9.26331901550293,-7.717094421386719
172,initial,-8.434921264648438,-7.62036657333374
173,initial,-9.597745895385742,-8.32879638671875
174,initial,-10.19334888458252,-8.9104642868042
175,initial,-9.35301685333252,-7.637562274932861
176,initial,-9.979393005371094,-8.91385555267334
177,initial,-8.402390480041504,-7.1397905349731445
178,initial,-8.37085247039795,-7.690567970275879
179,initial,-9.494030952453613,-7.541672229766846
180,initial,-6.974950313568115,-6.956361770629883
181,initial,-6.320755958557129,-5.915735244750977
182,initial,-6.501425266265869,-6.193382740020752
183,initial,-6.8717756271362305,-6.698696136474609
184,initial,-6.893855094909668,-6.12062931060791
185,initial,-7.90632438659668,-7.500185489654541
186,initial,-7.157187461853027,-7.257275104522705
187,initial,-8.753769874572754,-7.964942932128906
188,initial,-6.627650737762451,-6.152217388153076
189,initial,-7.397954940795898,-7.101868629455566
190,initial,-7.554554462432861,-6.828389644622803
191,initial,-6.974950313568115,-6.956361770629883
192,initial,-6.834840297698975,-6.664919376373291
193,initial,-7.758186340332031,-7.389576435089111
194,initial,-6.573919773101807,-6.287940502166748
195,initial,-7.596413612365723,-7.352474212646484
196,initial,-6.9598917961120605,-6.796971797943115
197,initial,-7.908440113067627,-6.583606243133545
198,initial,-7.945566654205322,-7.948669910430908
199,initial,-6.91028356552124,-6.37150239944458
200,initial,-7.067317485809326,-5.988387584686279
201,initial,-7.92728853225708,-6.873133659362793
202,initial,-8.563214302062988,-7.351338863372803
203,initial,-7.83710241317749,-6.5506062507629395
204,initial,-7.83710241317749,-6.5506062507629395
205,initial,-7.48368501663208,-6.449999809265137
206,initial,-9.735953330993652,-8.269450187683105
207,initial,-9.064473152160645,-8.150850296020508
208,initial,-7.83710241317749,-6.5506062507629395
209,initial,-7.48368501663208,-6.449999809265137
210,initial,-8.341119766235352,-7.192019939422607
211,initial,-8.710795402526855,-7.012606620788574
212,initial,-8.710795402526855,-7.012606620788574
213,initial,-8.931381225585938,-7.6573309898376465
214,initial,-8.341119766235352,-7.192019939422607
215,initial,-8.699663162231445,-7.747989177703857
216,initial,-8.82812213897705,-7.4915289878845215
217,initial,-9.067341804504395,-7.758917808532715
218,initial,-7.520162105560303,-6.316094398498535
219,initial,-7.446977138519287,-5.8722710609436035
220,initial,-6.880053520202637,-6.731228828430176
221,initial,-6.840640544891357,-6.661752700805664
222,initial,-7.34783411026001,-7.174375057220459
223,initial,-7.152459621429443,-7.3164591789245605
224,initial,-8.325329780578613,-7.991100788116455
225,initial,-7.68359899520874,-7.433048725128174
226,initial,-7.809716701507568,-7.428655624389648
227,initial,-7.378464698791504,-6.706217288970947
228,initial,-7.804222106933594,-7.406669616699219
229,initial,-7.68359899520874,-7.433048725128174
230,initial,-8.54405403137207,-7.835147380828857
231,initial,-7.627801895141602,-6.9019904136657715
232,initial,-8.268366813659668,-7.57021951675415
233,initial,-8.445591926574707,-8.397451400756836
234,initial,-8.789227485656738,-8.165949821472168
235,initial,-7.830218315124512,-7.211230754852295
236,initial,-7.5674333572387695,-6.972278594970703
237,initial,-7.532806396484375,-6.96336555480957
238,initial,-8.407438278198242,-8.180031776428223
239,initial,-7.541016101837158,-7.14752721786499
240,initial,-6.877068519592285,-6.960172176361084
241,initial,-8.082587242126465,-7.671247482299805
242,initial,-8.417454719543457,-7.83419942855835
243,initial,-7.62862491607666,-7.460649490356445
244,initial,-7.995301246643066,-7.629393577575684
245,initial,-8.197479248046875,-7.937849998474121
246,initial,-7.299277305603027,-7.158742427825928
247,initial,-8.176366806030273,-7.9815673828125
248,initial,-8.016138076782227,-8.1744966506958
249,initial,-8.099183082580566,-8.081668853759766
250,initial,-7.779852390289307,-7.638989448547363
251,initial,-7.023717403411865,-7.115521430969238
252,initial,-6.9731245040893555,-6.9930620193481445
253,initial,-6.911655426025391,-6.905701160430908
254,initial,-6.827627182006836,-6.757779121398926
255,initial,-7.737591743469238,-7.434498310089111
256,initial,-8.561399459838867,-8.188848495483398
257,initial,-8.193136215209961,-8.08843994140625
258,initial,-6.722384929656982,-6.53306245803833
259,initial,-6.376166343688965,-6.265285015106201
260,initial,-7.2119598388671875,-7.226353645324707
261,initial,-7.186979293823242,-7.346676826477051
262,initial,-6.735755920410156,-6.7241644859313965
263,initial,-7.196199417114258,-7.368003845214844
264,initial,-7.642367839813232,-7.800793647766113
265,initial,-6.703777313232422,-6.771816730499268
266,initial,-6.472381591796875,-6.370835781097412
267,initial,-6.583444595336914,-6.540226936340332
268,initial,-7.001833915710449,-7.071864128112793
269,initial,-7.011190414428711,-7.153921604156494
270,initial,-7.178956508636475,-7.353322982788086
271,initial,-6.517127990722656,-6.5421462059021
272,initial,-6.854245662689209,-6.808231830596924
273,initial,-6.536479473114014,-6.145026206970215
274,initial,-7.516897201538086,-7.574923515319824
275,initial,-6.27670955657959,-6.162144660949707
276,initial,-6.560227870941162,-6.526283264160156
277,initial,-6.519912242889404,-6.712594032287598
278,initial,-6.950604438781738,-7.0477495193481445
279,initial,-6.929089069366455,-7.080655574798584
280,initial,-9.390543937683105,-8.419776916503906
281,initial,-8.347660064697266,-7.7798967361450195
282,initial,-8.327218055725098,-8.527408599853516
283,initial,-8.296111106872559,-8.08017635345459
284,initial,-7.330782890319824,-6.815242290496826
285,initial,-7.11089563369751,-6.688741207122803
286,initial,-8.598660469055176,-8.103407859802246
287,initial,-8.215758323669434,-7.919710159301758
288,initial,-8.296594619750977,-7.5293731689453125
289,initial,-7.272549152374268,-6.926344871520996
290,initial,-8.391390800476074,-8.246315956115723
291,initial,-8.976273536682129,-8.385858535766602
292,initial,-8.099336624145508,-7.700662612915039
293,initial,-8.776354789733887,-8.388731956481934
294,initial,-6.909323692321777,-6.375965118408203
295,initial,-8.3159818649292,-7.916775226593018
296,initial,-8.027976036071777,-7.232370376586914
297,initial,-9.505478858947754,-8.773818969726562
298,initial,-8.03052806854248,-7.706403732299805
299,initial,-8.268452644348145,-8.57754898071289
300,initial,-6.860299587249756,-6.973028182983398
301,initial,-7.465335845947266,-7.375733852386475
302,initial,-6.365623474121094,-6.063131332397461
303,initial,-7.334326267242432,-7.093801021575928
304,initial,-6.720493793487549,-6.547428131103516
305,initial,-7.530673503875732,-7.775019645690918
306,initial,-8.414756774902344,-8.496275901794434
307,initial,-6.947041034698486,-6.680837631225586
308,initial,-6.717962741851807,-6.489412307739258
309,initial,-6.323394775390625,-6.341642379760742
310,initial,-7.964147090911865,-8.100533485412598
311,initial,-6.615167140960693,-7.122763156890869
312,initial,-6.988216876983643,-6.699735164642334
313,initial,-6.9729461669921875,-6.627981662750244
314,initial,-6.656594753265381,-6.653736114501953
315,initial,-6.4100799560546875,-6.254210948944092
316,initial,-5.894756317138672,-5.675387382507324
317,initial,-7.1557207107543945,-7.196079730987549
318,initial,-6.3136115074157715,-6.059700965881348
319,initial,-8.369813919067383,-8.280496597290039
320,initial,-5.802199840545654,-5.528111457824707
321,initial,-7.783389568328857,-7.076265335083008
322,initial,-7.348287105560303,-7.112741947174072
323,initial,-7.086093902587891,-6.596235275268555
324,initial,-7.527215003967285,-7.198782920837402
325,initial,-6.758028984069824,-6.634011745452881
326,initial,-7.680814743041992,-7.76860237121582
327,initial,-8.125039100646973,-7.527372360229492
328,initial,-6.384405136108398,-6.3167314529418945
329,initial,-7.462234020233154,-7.1634087562561035
330,initial,-7.142029762268066,-6.699103355407715
331,initial,-7.912211894989014,-7.387875080108643
332,initial,-8.178655624389648,-7.636478900909424
333,initial,-6.640340328216553,-6.578651428222656
334,initial,-6.456774711608887,-6.128468990325928
335,initial,-7.09658145904541,-6.74437952041626
336,initial,-7.3187384605407715,-7.0201873779296875
337,initial,-7.2943220138549805,-6.506434917449951
338,initial,-5.936211585998535,-5.7840070724487305
339,initial,-7.3509979248046875,-7.034795761108398
340,initial,-7.99927282333374,-7.029853343963623
341,initial,-9.649824142456055,-9.007913589477539
342,initial,-9.426888465881348,-9.036730766296387
343,initial,-9.932565689086914,-9.606637954711914
344,initial,-8.709118843078613,-7.9956374168396
345,initial,-8.320228576660156,-7.957076072692871
346,initial,-9.611527442932129,-9.101200103759766
347,initial,-8.119455337524414,-8.10660457611084
348,initial,-9.854390144348145,-9.254253387451172
349,initial,-8.959343910217285,-8.155211448669434
350,initial,-9.032668113708496,-8.797808647155762
351,initial,-10.608480453491211,-9.963812828063965
352,initial,-8.91234302520752,-8.432393074035645
353,initial,-10.232465744018555,-9.32660961151123
354,initial,-8.397164344787598,-7.637027263641357
355,initial,-9.242022514343262,-8.798946380615234
356,initial,-10.795433044433594,-9.956669807434082
357,initial,-9.400983810424805,-8.90400505065918
358,initial,-8.645830154418945,-8.017889976501465
359,initial,-8.94845199584961,-8.346818923950195
360,initial,-8.679519653320312,-8.373665809631348
361,initial,-9.925616264343262,-9.106314659118652
362,initial,-8.104305267333984,-7.578697681427002
363,initial,-7.859557628631592,-7.980681419372559
364,initial,-7.707871913909912,-7.686196804046631
365,initial,-7.576719760894775,-7.368242263793945
366,initial,-8.274880409240723,-8.666096687316895
367,initial,-8.98513126373291,-8.81522274017334
368,initial,-9.421093940734863,-9.140742301940918
369,initial,-10.32536506652832,-10.191374778747559
370,initial,-8.55150032043457,-8.149996757507324
371,initial,-10.09583854675293,-10.128520011901855
372,initial,-9.484339714050293,-8.8471097946167
373,initial,-10.17285442352295,-10.152941703796387
374,initial,-8.848360061645508,-8.987247467041016
375,initial,-7.767509460449219,-7.5496110916137695
376,initial,-8.18718433380127,-8.882245063781738
377,initial,-9.925616264343262,-9.106314659118652
378,initial,-7.859557628631592,-7.980681419372559
379,initial,-8.202921867370605,-8.494439125061035
380,initial,-7.024441719055176,-7.422878742218018
381,initial,-8.6621732711792,-8.352540969848633
382,initial,-8.10184383392334,-7.894339561462402
383,initial,-8.927724838256836,-8.810070037841797
384,initial,-7.128078937530518,-6.995379447937012
385,initial,-7.966798305511475,-8.366044044494629
386,initial,-7.895094394683838,-8.00877857208252
387,initial,-8.642234802246094,-8.284486770629883
388,initial,-7.767419815063477,-7.874381065368652
389,initial,-7.680886745452881,-7.379471778869629
390,initial,-7.486281394958496,-8.017176628112793
391,initial,-8.161075592041016,-8.06488037109375
392,initial,-7.6055908203125,-7.264137268066406
393,initial,-9.013847351074219,-8.731470108032227
394,initial,-7.974672794342041,-8.09762954711914
395,initial,-8.524980545043945,-8.84996509552002
396,initial,-7.814406394958496,-8.096967697143555
397,initial,-7.064322471618652,-6.771453857421875
398,initial,-7.213321685791016,-7.679527282714844
399,initial,-7.12274169921875,-7.36734676361084
400,initial,-8.89838695526123,-8.073416709899902
401,initial,-9.841346740722656,-8.901786804199219
402,initial,-10.327932357788086,-10.505640983581543
403,initial,-8.573330879211426,-8.588934898376465
404,initial,-9.715432167053223,-8.630952835083008
405,initial,-8.938699722290039,-8.377524375915527
406,initial,-9.117069244384766,-8.587363243103027
407,initial,-8.598048210144043,-8.486430168151855
408,initial,-8.693467140197754,-7.641899108886719
409,initial,-8.427085876464844,-8.392702102661133
410,initial,-8.284136772155762,-7.747836112976074
411,initial,-9.143350601196289,-9.045668601989746
412,initial,-9.75200366973877,-9.240798950195312
413,initial,-8.418807983398438,-8.202147483825684
414,initial,-9.056668281555176,-9.207940101623535
415,initial,-8.75271224975586,-8.444838523864746
416,initial,-9.368983268737793,-9.150111198425293
417,initial,-9.167943000793457,-9.226722717285156
418,initial,-8.766230583190918,-8.36491870880127
419,initial,-8.573331832885742,-8.588934898376465
420,initial,-8.104471206665039,-8.09632682800293
421,initial,-7.18045711517334,-7.270279884338379
422,initial,-7.042132377624512,-7.132542133331299
423,initial,-7.456274032592773,-6.8892822265625
424,initial,-6.414151668548584,-6.756184101104736
425,initial,-8.813013076782227,-9.365675926208496
426,initial,-8.911538124084473,-8.629871368408203
427,initial,-9.053901672363281,-9.604304313659668
428,initial,-8.4878511428833,-8.926607131958008
429,initial,-6.415417671203613,-6.499723434448242
430,initial,-9.654475212097168,-9.519033432006836
431,initial,-7.181406497955322,-7.154147148132324
432,initial,-6.9842071533203125,-7.186346054077148
433,initial,-8.884797096252441,-8.544493675231934
434,initial,-8.36680793762207,-8.525829315185547
435,initial,-7.3843994140625,-7.55283260345459
436,initial,-6.774295330047607,-6.341537952423096
437,initial,-6.943778038024902,-6.9110612869262695
438,initial,-6.7922258377075195,-6.744159698486328
439,initial,-6.769107818603516,-6.991896152496338
440,initial,-8.385416984558105,-7.955756664276123
441,initial,-7.193360805511475,-6.819390773773193
442,initial,-8.827239990234375,-8.07276725769043
443,initial,-7.850794315338135,-7.470326900482178
444,initial,-8.037821769714355,-7.355644226074219
445,initial,-9.073629379272461,-8.312466621398926
446,initial,-8.854649543762207,-8.040617942810059
447,initial,-9.194464683532715,-8.51781940460205
448,initial,-8.43336009979248,-7.617359161376953
449,initial,-7.498292446136475,-6.665905952453613
450,initial,-8.342667579650879,-7.272794246673584
451,initial,-8.208398818969727,-7.925548076629639
452,initial,-8.87418270111084,-8.37975025177002
453,initial,-7.890563011169434,-7.020505905151367
454,initial,-7.686732769012451,-6.615096092224121
455,initial,-8.265771865844727,-7.909065246582031
456,initial,-7.548073768615723,-7.492732524871826
457,initial,-7.796507358551025,-6.609798431396484
458,initial,-7.801290512084961,-7.076114654541016
459,initial,-8.080423355102539,-7.2151665687561035
460,initial,-8.269389152526855,-7.660038948059082
461,initial,-6.342738151550293,-6.348592758178711
462,initial,-5.96079158782959,-5.91093111038208
463,initial,-7.614197254180908,-7.7661519050598145
464,initial,-7.059152126312256,-7.0010809898376465
465,initial,-6.49513053894043,-6.843588352203369
466,initial,-6.787626266479492,-6.495327949523926
467,initial,-7.324185371398926,-6.72235631942749
468,initial,-7.591757297515869,-7.4707183837890625
469,initial,-6.714906692504883,-6.641791343688965
470,initial,-7.167526721954346,-7.701442241668701
471,initial,-9.387029647827148,-8.250201225280762
472,initial,-7.189503192901611,-6.980949401855469
473,initial,-6.890777111053467,-7.035491943359375
474,initial,-6.628944396972656,-6.967187404632568
475,initial,-7.65431547164917,-7.216965675354004
476,initial,-5.565301895141602,-6.071645259857178
477,initial,-6.671811580657959,-6.6823320388793945
478,initial,-6.709798812866211,-6.506679534912109
479,initial,-6.286668300628662,-6.156558513641357
480,initial,-5.426942348480225,-5.812586307525635
481,initial,-6.793612957000732,-6.717785835266113
482,initial,-7.4065704345703125,-7.876320838928223
483,initial,-5.793444633483887,-5.8427839279174805
484,initial,-5.8781633377075195,-5.8593645095825195
485,initial,-6.4169721603393555,-6.33082389831543
486,initial,-6.4169721603393555,-6.33082389831543
487,initial,-7.059736251831055,-6.862215518951416
488,initial,-5.64796781539917,-5.5163679122924805
489,initial,-7.648887634277344,-7.429593086242676
490,initial,-7.732662677764893,-7.710417747497559
491,initial,-9.010558128356934,-8.881091117858887
492,initial,-6.4169721603393555,-6.33082389831543
493,initial,-5.6467180252075195,-5.517594814300537
494,initial,-6.812231540679932,-6.4115214347839355
495,initial,-7.809348106384277,-7.154353618621826
496,initial,-5.511258602142334,-5.86691951751709
497,initial,-6.522329330444336,-6.456628322601318
498,initial,-5.6467180252075195,-5.517594814300537
499,initial,-7.4634222984313965,-6.798829555511475
500,initial,-6.083324432373047,-6.198824405670166
501,initial,-6.040974140167236,-6.1755290031433105
502,initial,-6.959485054016113,-6.979795932769775
503,initial,-8.235868453979492,-8.179906845092773
504,initial,-5.968687057495117,-5.844882965087891
505,initial,-6.698574066162109,-6.473252773284912
506,initial,-7.175396919250488,-6.804104328155518
507,initial,-7.908183574676514,-7.810458183288574
508,initial,-7.201360702514648,-7.0141706466674805
509,initial,-6.080007553100586,-6.086736679077148
510,initial,-8.549508094787598,-8.174969673156738
511,initial,-7.855578899383545,-7.692636966705322
512,initial,-6.789027690887451,-6.872194766998291
513,initial,-7.295098304748535,-6.90184211730957
514,initial,-6.388674736022949,-6.636392593383789
515,initial,-7.106023788452148,-6.870142936706543
516,initial,-7.300139427185059,-6.913506984710693
517,initial,-5.864772319793701,-5.8857245445251465
518,initial,-7.1484375,-7.3319172859191895
519,initial,-8.563752174377441,-8.323648452758789
520,initial,-8.031275749206543,-7.44785213470459
521,initial,-7.423368453979492,-7.239768981933594
522,initial,-8.732632637023926,-8.23181438446045
523,initial,-6.90431022644043,-6.927215576171875
524,initial,-6.368890762329102,-6.361454010009766
525,initial,-7.49098539352417,-7.571889400482178
526,initial,-5.75051736831665,-5.687871932983398
527,initial,-6.839430332183838,-6.612052917480469
528,initial,-9.179611206054688,-8.742704391479492
529,initial,-7.6246018409729,-7.235898971557617
530,initial,-6.657386302947998,-6.0933403968811035
531,initial,-8.825825691223145,-8.854759216308594
532,initial,-9.183794021606445,-7.996833801269531
533,initial,-7.9177327156066895,-7.2310919761657715
534,initial,-8.970126152038574,-7.56775426864624
535,initial,-6.229215145111084,-6.088988780975342
536,initial,-6.387164115905762,-6.756006240844727
537,initial,-8.825825691223145,-8.854759216308594
538,initial,-5.796794414520264,-5.871015548706055
539,initial,-6.489065647125244,-6.495572090148926
540,initial,-5.172811031341553,-5.565772533416748
541,initial,-5.7511796951293945,-5.7161478996276855
542,initial,-6.106393337249756,-6.268360614776611
543,initial,-5.3442463874816895,-5.600591659545898
544,initial,-5.323242664337158,-5.679475784301758
545,initial,-5.899482727050781,-6.229178428649902
546,initial,-5.9754109382629395,-6.0815019607543945
547,initial,-6.3591508865356445,-6.447933197021484
548,initial,-5.776096343994141,-5.8122944831848145
549,initial,-6.408422470092773,-6.271207332611084
550,initial,-5.916871547698975,-5.97448205947876
551,initial,-6.79453706741333,-6.727231502532959
552,initial,-5.871551036834717,-6.035013198852539
553,initial,-7.251152038574219,-7.070998668670654
554,initial,-6.704931259155273,-7.190826892852783
555,initial,-7.359755039215088,-7.207909107208252
556,initial,-5.6601972579956055,-6.147531986236572
557,initial,-6.0248122215271,-6.137668132781982
558,initial,-6.030758380889893,-5.754693031311035
559,initial,-5.733952045440674,-6.109961986541748
560,initial,-7.454093933105469,-7.205774784088135
561,initial,-7.289359092712402,-6.887391090393066
562,initial,-8.38906192779541,-7.863777160644531
563,initial,-5.808798313140869,-5.90532112121582
564,initial,-7.981942176818848,-7.817860126495361
565,initial,-6.140705585479736,-6.058774471282959
566,initial,-6.79591178894043,-6.620852470397949
567,initial,-7.123992919921875,-6.8370256423950195
568,initial,-6.65303897857666,-6.996644020080566
569,initial,-7.102999210357666,-7.147424221038818
570,initial,-7.436654090881348,-7.509673118591309
571,initial,-6.830804347991943,-6.615494251251221
572,initial,-6.892793655395508,-6.414468288421631
573,initial,-8.271947860717773,-8.007918357849121
574,initial,-5.766363620758057,-5.691524028778076
575,initial,-5.810760021209717,-5.751100063323975
576,initial,-6.590660095214844,-5.9991302490234375
577,initial,-5.101266384124756,-5.1835527420043945
578,initial,-5.768154621124268,-5.659326553344727
579,initial,-5.928766250610352,-5.531879901885986
580,initial,-7.868683815002441,-7.226626396179199
581,initial,-8.467300415039062,-7.798122882843018
582,initial,-7.475087642669678,-6.979710578918457
583,initial,-8.552891731262207,-7.825071811676025
584,initial,-8.07734203338623,-7.552619457244873
585,initial,-6.988441467285156,-6.124181747436523
586,initial,-7.869976043701172,-6.770195007324219
587,initial,-8.546736717224121,-7.9102864265441895
588,initial,-7.980799198150635,-7.454261302947998
589,initial,-8.203686714172363,-7.631383419036865
590,initial,-8.654010772705078,-7.774234294891357
591,initial,-9.349329948425293,-8.075214385986328
592,initial,-8.768813133239746,-7.70977258682251
593,initial,-7.597725868225098,-7.076187610626221
594,initial,-7.178940296173096,-6.313208103179932
595,initial,-8.611045837402344,-7.9212260246276855
596,initial,-7.093197345733643,-6.235890865325928
597,initial,-8.491241455078125,-7.901420593261719
598,initial,-9.082552909851074,-7.93870210647583
599,initial,-7.723110198974609,-6.987378120422363
600,initial,-7.561933994293213,-7.409098148345947
601,initial,-9.160381317138672,-8.936654090881348
602,initial,-9.769125938415527,-9.352152824401855
