item_id,model_state,do,pp
55,initial,-7.559523582458496,-6.7587666511535645
56,initial,-7.2307634353637695,-6.554668426513672
57,initial,-6.425103187561035,-6.127535343170166
58,initial,-7.467458248138428,-6.579775333404541
59,initial,-7.440653324127197,-6.444296360015869
60,initial,-8.012572288513184,-7.081246376037598
61,initial,-8.732748031616211,-7.666319370269775
62,initial,-10.769152641296387,-9.16394329071045
63,initial,-8.95582103729248,-7.358354568481445
64,initial,-8.086791038513184,-7.561241149902344
65,initial,-8.280435562133789,-7.598994731903076
66,initial,-8.464398384094238,-7.399977207183838
67,initial,-10.95865535736084,-9.313491821289062
68,initial,-8.509298324584961,-7.276819229125977
69,initial,-8.390628814697266,-6.988010406494141
70,initial,-8.27341079711914,-7.1991729736328125
71,initial,-9.990385055541992,-9.002022743225098
72,initial,-7.26869010925293,-5.72015380859375
73,initial,-7.988124847412109,-7.134852409362793
74,initial,-7.2503180503845215,-6.433330535888672
75,initial,-9.373292922973633,-8.033662796020508
76,initial,-7.73660135269165,-7.021817684173584
77,initial,-10.034430503845215,-8.300833702087402
78,initial,-7.998349666595459,-6.983506679534912
79,initial,-8.376742362976074,-7.320914268493652
80,initial,-6.236447334289551,-5.8985443115234375
81,initial,-6.4018402099609375,-5.8357062339782715
82,initial,-7.662215232849121,-7.486727714538574
83,initial,-7.337944030761719,-6.800601482391357
84,initial,-6.318140029907227,-6.429455757141113
85,initial,-8.098483085632324,-8.192606925964355
86,initial,-8.076505661010742,-7.29271125793457
87,initial,-6.892417907714844,-6.588735580444336
88,initial,-6.847154140472412,-6.781542778015137
89,initial,-6.248674392700195,-6.053907871246338
90,initial,-6.681684494018555,-6.0464067459106445
91,initial,-8.485020637512207,-8.403131484985352
92,initial,-6.315905570983887,-5.826901435852051
93,initial,-7.248764991760254,-7.140600204467773
94,initial,-7.011196136474609,-7.043848991394043
95,initial,-6.9031500816345215,-6.811574935913086
96,initial,-6.534344673156738,-6.073291301727295
97,initial,-7.269423007965088,-6.500523567199707
98,initial,-7.769251346588135,-7.539243698120117
99,initial,-6.270770072937012,-5.693155765533447
100,initial,-7.4361724853515625,-6.412879943847656
101,initial,-7.649834156036377,-6.83359956741333
102,initial,-8.531006813049316,-7.690726280212402
103,initial,-7.480628490447998,-6.1322221755981445
104,initial,-7.480628490447998,-6.1322221755981445
105,initial,-7.394288539886475,-6.793605804443359
106,initial,-8.986124038696289,-7.739131450653076
107,initial,-8.498161315917969,-6.9999284744262695
108,initial,-6.915809154510498,-6.238879680633545
109,initial,-9.550357818603516,-8.413531303405762
110,initial,-8.780016899108887,-7.665003299713135
111,initial,-7.546531677246094,-6.758886814117432
112,initial,-8.482012748718262,-7.26410436630249
113,initial,-8.742173194885254,-7.5276384353637695
114,initial,-7.485358238220215,-6.4997100830078125
115,initial,-8.688558578491211,-7.680236339569092
116,initial,-9.289889335632324,-8.26478099822998
117,initial,-8.0088529586792,-7.019198894500732
118,initial,-8.986124038696289,-7.739131450653076
119,initial,-8.782745361328125,-7.711367607116699
120,initial,-8.19503116607666,-6.51157808303833
121,initial,-8.033324241638184,-6.272618293762207
122,initial,-8.223481178283691,-6.764225482940674
123,initial,-7.89946985244751,-5.497070789337158
124,initial,-7.5719313621521,-6.350454807281494
125,initial,-9.713897705078125,-7.178598880767822
126,initial,-9.524835586547852,-8.16466236114502
127,initial,-10.03809642791748,-7.449636936187744
128,initial,-8.637066841125488,-6.888974666595459
129,initial,-10.594542503356934,-7.9584641456604
130,initial,-7.258711338043213,-5.735530853271484
131,initial,-7.900402069091797,-6.410720348358154
132,initial,-7.725582122802734,-6.703752040863037
133,initial,-10.037590980529785,-7.681485652923584
134,initial,-10.594542503356934,-7.9584641456604
135,initial,-8.159765243530273,-5.787252902984619
136,initial,-7.407962322235107,-6.383360862731934
137,initial,-8.159765243530273,-5.787252902984619
138,initial,-9.713897705078125,-7.178599834442139
139,initial,-8.238359451293945,-7.180345058441162
140,initial,-6.911214351654053,-6.682532787322998
141,initial,-8.14831829071045,-7.446488380432129
142,initial,-7.651513576507568,-7.181215763092041
143,initial,-6.6451520919799805,-6.105678081512451
144,initial,-8.26928997039795,-7.848750591278076
145,initial,-7.412498474121094,-6.304194450378418
146,initial,-8.507280349731445,-7.738536357879639
147,initial,-8.686326026916504,-8.012590408325195
148,initial,-7.658759117126465,-7.149270057678223
149,initial,-7.577383518218994,-6.831928253173828
150,initial,-7.87688684463501,-7.165336608886719
151,initial,-7.847945690155029,-7.290627479553223
152,initial,-8.63769817352295,-7.909075736999512
153,initial,-8.175171852111816,-7.617288589477539
154,initial,-6.911214351654053,-6.682532787322998
155,initial,-8.507280349731445,-7.738536357879639
156,initial,-8.626460075378418,-8.035367012023926
157,initial,-8.702630996704102,-7.887745380401611
158,initial,-7.46454381942749,-6.750605583190918
159,initial,-8.507280349731445,-7.738536357879639
160,initial,-9.317097663879395,-7.950632095336914
161,initial,-8.544715881347656,-6.568501949310303
162,initial,-8.100415229797363,-7.068992614746094
163,initial,-10.343714714050293,-8.857050895690918
164,initial,-9.875056266784668,-8.43132495880127
165,initial,-7.746786594390869,-6.784236431121826
166,initial,-8.313454627990723,-7.61035680770874
167,initial,-10.343714714050293,-8.857050895690918
168,initial,-8.560521125793457,-7.849423885345459
169,initial,-8.150662422180176,-7.610153675079346
170,initial,-9.738252639770508,-8.416783332824707
171,initial,-9.04122543334961,-7.640039920806885
172,initial,-7.649227619171143,-7.005141258239746
173,initial,-10.25733470916748,-8.32347583770752
174,initial,-9.845426559448242,-8.137518882751465
175,initial,-8.686534881591797,-7.919806003570557
176,initial,-9.3719482421875,-7.795630931854248
177,initial,-8.318293571472168,-7.056029319763184
178,initial,-7.807973861694336,-7.245974063873291
179,initial,-8.925745964050293,-7.216373443603516
180,initial,-7.08017110824585,-6.95773983001709
181,initial,-5.802297592163086,-5.765698432922363
182,initial,-6.7341628074646,-6.401628017425537
183,initial,-6.292964935302734,-6.487141132354736
184,initial,-6.771458625793457,-6.032196998596191
185,initial,-7.933748245239258,-7.473349571228027
186,initial,-7.036739349365234,-7.032358646392822
187,initial,-8.6362943649292,-7.860712051391602
188,initial,-5.7690935134887695,-5.9812469482421875
189,initial,-7.310805320739746,-6.898972988128662
190,initial,-7.5281829833984375,-6.755509853363037
191,initial,-7.08017110824585,-6.95773983001709
192,initial,-7.063345909118652,-6.850059509277344
193,initial,-7.905916690826416,-7.489995956420898
194,initial,-6.7855730056762695,-6.511758804321289
195,initial,-7.257967472076416,-6.757320404052734
196,initial,-7.130092144012451,-6.746530055999756
197,initial,-7.552865505218506,-6.380662441253662
198,initial,-8.056585311889648,-7.858014106750488
199,initial,-6.867887020111084,-6.398487091064453
200,initial,-6.852990627288818,-6.114305019378662
201,initial,-8.035962104797363,-7.208792686462402
202,initial,-8.654122352600098,-7.580437660217285
203,initial,-7.74981689453125,-6.4795002937316895
204,initial,-7.74981689453125,-6.4795002937316895
205,initial,-7.817992210388184,-7.0954084396362305
206,initial,-9.17223834991455,-8.18874740600586
207,initial,-9.293712615966797,-8.259439468383789
208,initial,-7.74981689453125,-6.4795002937316895
209,initial,-7.817992210388184,-7.0954084396362305
210,initial,-8.238673210144043,-7.352407932281494
211,initial,-8.234498977661133,-6.922501087188721
212,initial,-8.234498977661133,-6.922501087188721
213,initial,-8.758374214172363,-7.61922025680542
214,initial,-8.238673210144043,-7.352407932281494
215,initial,-8.70786190032959,-7.690177917480469
216,initial,-9.241397857666016,-8.154655456542969
217,initial,-8.977928161621094,-7.765470027923584
218,initial,-7.767219543457031,-6.899000644683838
219,initial,-7.122212886810303,-5.821628093719482
220,initial,-6.512519836425781,-6.519346237182617
221,initial,-6.810660362243652,-6.845141887664795
222,initial,-7.207706928253174,-6.751434326171875
223,initial,-6.835024356842041,-6.666348457336426
224,initial,-7.882961273193359,-7.514889717102051
225,initial,-7.384893417358398,-7.199889183044434
226,initial,-7.04719352722168,-7.061450481414795
227,initial,-7.214980125427246,-6.8762526512146
228,initial,-7.4651994705200195,-7.0863189697265625
229,initial,-7.384893417358398,-7.199889183044434
230,initial,-7.5264692306518555,-7.159141540527344
231,initial,-7.021675109863281,-6.530646324157715
232,initial,-8.172225952148438,-7.658702850341797
233,initial,-8.517470359802246,-7.784914016723633
234,initial,-8.545376777648926,-7.5087995529174805
235,initial,-7.559947967529297,-7.031757354736328
236,initial,-6.893858909606934,-6.518935203552246
237,initial,-7.0855207443237305,-6.661157608032227
238,initial,-8.154047012329102,-7.473142623901367
239,initial,-7.474115371704102,-7.108622074127197
240,initial,-6.448093414306641,-6.48818302154541
241,initial,-7.840850830078125,-7.404195785522461
242,initial,-7.996997356414795,-7.88973331451416
243,initial,-7.2505340576171875,-7.314554691314697
244,initial,-7.4803009033203125,-7.503634452819824
245,initial,-8.180215835571289,-7.920265197753906
246,initial,-6.9594407081604,-7.08194637298584
247,initial,-8.041032791137695,-7.821566104888916
248,initial,-7.821019649505615,-7.659788131713867
249,initial,-8.19880199432373,-7.851431846618652
250,initial,-7.577414512634277,-7.528892993927002
251,initial,-6.664927959442139,-6.907445430755615
252,initial,-6.674300193786621,-6.866189479827881
253,initial,-6.917757987976074,-6.855775833129883
254,initial,-6.878993988037109,-6.825538635253906
255,initial,-7.512355804443359,-7.361077308654785
256,initial,-8.091766357421875,-7.824995994567871
257,initial,-8.157904624938965,-8.012802124023438
258,initial,-6.646392345428467,-6.767603397369385
259,initial,-6.171510696411133,-6.278314113616943
260,initial,-6.695793628692627,-6.737540245056152
261,initial,-6.605058670043945,-6.927868843078613
262,initial,-6.548495292663574,-6.453806400299072
263,initial,-6.890358924865723,-6.89084005355835
264,initial,-7.22468376159668,-7.044344425201416
265,initial,-6.7232184410095215,-6.642956256866455
266,initial,-6.425698757171631,-6.618890762329102
267,initial,-6.6132073402404785,-6.317599296569824
268,initial,-6.921511650085449,-6.780784606933594
269,initial,-6.697117805480957,-7.048362731933594
270,initial,-6.980446815490723,-6.949522018432617
271,initial,-5.920283317565918,-6.21549654006958
272,initial,-6.267441749572754,-6.113894939422607
273,initial,-6.623438835144043,-6.279433250427246
274,initial,-7.6584649085998535,-7.5149688720703125
275,initial,-5.845316410064697,-6.199575424194336
276,initial,-5.948465347290039,-6.164599418640137
277,initial,-6.289407253265381,-6.704460144042969
278,initial,-6.86875057220459,-7.051198959350586
279,initial,-6.88792610168457,-6.667756080627441
280,initial,-8.63520622253418,-8.411018371582031
281,initial,-8.137421607971191,-7.810356140136719
282,initial,-7.9054179191589355,-7.873672008514404
283,initial,-7.424820899963379,-7.316646099090576
284,initial,-6.6307148933410645,-6.752845287322998
285,initial,-6.590543270111084,-6.333515167236328
286,initial,-8.550833702087402,-8.255504608154297
287,initial,-8.803133010864258,-8.202829360961914
288,initial,-7.593268871307373,-7.293916702270508
289,initial,-6.470120906829834,-6.37090539932251
290,initial,-8.131512641906738,-7.862476348876953
291,initial,-8.645991325378418,-8.107416152954102
292,initial,-7.551939010620117,-7.397988319396973
293,initial,-8.63259220123291,-8.378976821899414
294,initial,-7.06362247467041,-6.668741226196289
295,initial,-7.732335567474365,-7.495948791503906
296,initial,-7.252712726593018,-7.137953281402588
297,initial,-8.695457458496094,-8.427764892578125
298,initial,-7.220881938934326,-7.2851104736328125
299,initial,-8.327287673950195,-7.899580955505371
300,initial,-6.8922600746154785,-6.757382392883301
301,initial,-7.31636905670166,-7.179915904998779
302,initial,-6.185559272766113,-6.054577350616455
303,initial,-6.991209030151367,-6.824955463409424
304,initial,-6.538304328918457,-6.316835880279541
305,initial,-7.2515716552734375,-7.294852256774902
306,initial,-8.411202430725098,-8.385753631591797
307,initial,-6.808142185211182,-6.353877544403076
308,initial,-6.785860538482666,-6.555321216583252
309,initial,-6.444216728210449,-6.374342441558838
310,initial,-8.036603927612305,-7.9083333015441895
311,initial,-6.3708648681640625,-6.589661121368408
312,initial,-6.84376335144043,-6.707361221313477
313,initial,-6.917567729949951,-6.427328109741211
314,initial,-6.548865795135498,-6.43786096572876
315,initial,-6.55964469909668,-6.238744258880615
316,initial,-6.052513599395752,-5.752871036529541
317,initial,-7.252954483032227,-7.112790584564209
318,initial,-6.460842609405518,-6.12522029876709
319,initial,-7.536989212036133,-7.663121223449707
320,initial,-6.104816436767578,-5.767966270446777
321,initial,-7.559817314147949,-6.886977672576904
322,initial,-7.400191307067871,-7.183957576751709
323,initial,-6.967350482940674,-6.485904216766357
324,initial,-7.53936243057251,-7.258019924163818
325,initial,-7.050161361694336,-6.900579929351807
326,initial,-7.757341384887695,-7.172338008880615
327,initial,-7.951754570007324,-7.774538040161133
328,initial,-6.274051666259766,-5.995433807373047
329,initial,-7.2950239181518555,-7.128942012786865
330,initial,-6.699559211730957,-6.418805122375488
331,initial,-7.641002655029297,-7.18576717376709
332,initial,-7.747228622436523,-7.075728416442871
333,initial,-6.626884460449219,-6.35839319229126
334,initial,-6.413928508758545,-6.389922618865967
335,initial,-6.6400146484375,-6.50719690322876
336,initial,-7.297346115112305,-7.024111270904541
337,initial,-6.721067428588867,-6.459578514099121
338,initial,-5.783620834350586,-5.421473503112793
339,initial,-7.04909086227417,-6.4706878662109375
340,initial,-6.787827491760254,-6.378847122192383
341,initial,-9.061888694763184,-8.509657859802246
342,initial,-9.154626846313477,-9.22927474975586
343,initial,-9.719993591308594,-9.61772632598877
344,initial,-7.853778839111328,-7.525012493133545
345,initial,-7.463119983673096,-7.329596519470215
346,initial,-10.102815628051758,-8.640740394592285
347,initial,-8.735910415649414,-8.095320701599121
348,initial,-9.784818649291992,-9.384735107421875
349,initial,-8.145439147949219,-7.649800777435303
350,initial,-8.329771041870117,-8.339302062988281
351,initial,-9.932029724121094,-9.268166542053223
352,initial,-8.173613548278809,-7.680563926696777
353,initial,-9.27238941192627,-9.328533172607422
354,initial,-7.101572513580322,-7.369726657867432
355,initial,-8.596840858459473,-8.35876178741455
356,initial,-9.946535110473633,-9.671308517456055
357,initial,-9.187642097473145,-8.6660795211792
358,initial,-7.994528770446777,-7.3532395362854
359,initial,-8.279094696044922,-7.810892581939697
360,initial,-8.155494689941406,-7.846068859100342
361,initial,-8.723828315734863,-9.082695007324219
362,initial,-7.75507116317749,-7.6256842613220215
363,initial,-7.5100555419921875,-7.503299713134766
364,initial,-7.278848171234131,-7.455852031707764
365,initial,-7.005130767822266,-7.171239852905273
366,initial,-7.320929527282715,-7.654088497161865
367,initial,-8.692066192626953,-8.618744850158691
368,initial,-9.711687088012695,-9.232014656066895
369,initial,-9.105630874633789,-9.554195404052734
370,initial,-7.4086432456970215,-7.73013162612915
371,initial,-9.49836540222168,-9.45398998260498
372,initial,-8.998777389526367,-8.67026424407959
373,initial,-9.816488265991211,-9.961224555969238
374,initial,-8.208024978637695,-8.212921142578125
375,initial,-6.773506164550781,-6.570779800415039
376,initial,-7.141108512878418,-7.6969122886657715
377,initial,-8.723828315734863,-9.082695007324219
378,initial,-7.5100555419921875,-7.503299713134766
379,initial,-7.782968997955322,-7.685877323150635
380,initial,-6.755242824554443,-6.946369171142578
381,initial,-8.440338134765625,-8.283849716186523
382,initial,-7.083267688751221,-7.113438129425049
383,initial,-8.167631149291992,-8.128154754638672
384,initial,-6.677302360534668,-6.47634220123291
385,initial,-7.329003810882568,-7.237475872039795
386,initial,-7.917500972747803,-7.897892475128174
387,initial,-8.23029613494873,-8.423844337463379
388,initial,-7.3691511154174805,-7.232602596282959
389,initial,-7.462260723114014,-7.454020023345947
390,initial,-6.765434265136719,-6.919519424438477
391,initial,-7.794604301452637,-7.513375282287598
392,initial,-7.377506732940674,-7.106019020080566
393,initial,-8.236098289489746,-8.245745658874512
394,initial,-7.455760478973389,-7.633572101593018
395,initial,-8.299885749816895,-8.388566970825195
396,initial,-7.596760272979736,-7.814939498901367
397,initial,-6.732143878936768,-6.85305643081665
398,initial,-6.884525775909424,-7.496329307556152
399,initial,-6.9169440269470215,-7.034080982208252
400,initial,-8.362475395202637,-7.782070636749268
401,initial,-9.114568710327148,-8.535789489746094
402,initial,-9.381386756896973,-9.179139137268066
403,initial,-7.091366291046143,-7.246640205383301
404,initial,-8.921504974365234,-7.877610683441162
405,initial,-8.662999153137207,-7.92261266708374
406,initial,-8.234737396240234,-7.924733638763428
407,initial,-8.315686225891113,-8.27098274230957
408,initial,-7.547641754150391,-7.026717662811279
409,initial,-8.569204330444336,-8.022161483764648
410,initial,-7.609704971313477,-7.158047199249268
411,initial,-9.307107925415039,-8.484437942504883
412,initial,-8.817999839782715,-8.718761444091797
413,initial,-7.459777355194092,-7.345141887664795
414,initial,-8.36501407623291,-8.300313949584961
415,initial,-9.735532760620117,-8.566346168518066
416,initial,-8.940515518188477,-8.76996898651123
417,initial,-9.49270248413086,-9.616618156433105
418,initial,-8.43112564086914,-7.844846248626709
419,initial,-7.091366291046143,-7.246640205383301
420,initial,-7.6547980308532715,-7.335180282592773
421,initial,-6.153592586517334,-6.383584499359131
422,initial,-7.425812721252441,-7.039409160614014
423,initial,-7.291635990142822,-7.041420936584473
424,initial,-6.359133243560791,-6.520938396453857
425,initial,-8.723581314086914,-8.796053886413574
426,initial,-8.72551441192627,-8.696393966674805
427,initial,-9.023189544677734,-9.044116973876953
428,initial,-8.135404586791992,-8.293838500976562
429,initial,-6.039156436920166,-6.280202865600586
430,initial,-9.728846549987793,-9.090984344482422
431,initial,-6.90274715423584,-6.954649925231934
432,initial,-6.985191345214844,-7.267165660858154
433,initial,-8.608527183532715,-8.1089506149292
434,initial,-7.443306922912598,-7.491764545440674
435,initial,-6.518861770629883,-6.617814540863037
436,initial,-6.5018696784973145,-6.278445243835449
437,initial,-6.364569187164307,-6.374734401702881
438,initial,-6.564688205718994,-6.7307233810424805
439,initial,-6.398972511291504,-6.695060729980469
440,initial,-8.065112113952637,-7.77278470993042
441,initial,-6.3569207191467285,-6.072037696838379
442,initial,-7.518642425537109,-7.1925883293151855
443,initial,-7.213990688323975,-6.973459243774414
444,initial,-7.74176025390625,-7.037938594818115
445,initial,-8.397303581237793,-7.937536716461182
446,initial,-8.856216430664062,-8.460064888000488
447,initial,-8.714556694030762,-8.42156982421875
448,initial,-7.5831756591796875,-7.4827728271484375
449,initial,-7.12585973739624,-6.700893402099609
450,initial,-8.245187759399414,-7.173475742340088
451,initial,-8.25931167602539,-7.650321960449219
452,initial,-8.479105949401855,-8.134920120239258
453,initial,-7.2432637214660645,-6.989720821380615
454,initial,-7.706735134124756,-7.1143364906311035
455,initial,-7.669013023376465,-7.1349592208862305
456,initial,-7.28978967666626,-7.2503557205200195
457,initial,-7.358850955963135,-6.730731010437012
458,initial,-7.6055908203125,-7.20410680770874
459,initial,-7.189061641693115,-6.973485469818115
460,initial,-7.9893622398376465,-7.569369316101074
461,initial,-6.011407375335693,-5.964582443237305
462,initial,-6.248147010803223,-5.959962368011475
463,initial,-7.3815789222717285,-6.789063930511475
464,initial,-6.828576564788818,-6.476431846618652
465,initial,-6.715192794799805,-6.807609558105469
466,initial,-6.922004222869873,-5.9614787101745605
467,initial,-6.961665153503418,-6.28519344329834
468,initial,-7.833460807800293,-7.059128761291504
469,initial,-7.0848188400268555,-6.6625518798828125
470,initial,-7.253392696380615,-6.71531867980957
471,initial,-9.269904136657715,-8.30024242401123
472,initial,-7.18174934387207,-6.970921993255615
473,initial,-7.033812046051025,-6.714141845703125
474,initial,-6.453598976135254,-6.538121700286865
475,initial,-7.202876091003418,-7.029584884643555
476,initial,-5.901657581329346,-5.988245487213135
477,initial,-6.980585098266602,-6.702115535736084
478,initial,-6.198141098022461,-6.11769962310791
479,initial,-6.373441696166992,-6.282917499542236
480,initial,-5.634720802307129,-5.775928497314453
481,initial,-6.836075782775879,-6.56710958480835
482,initial,-6.918875694274902,-6.927145957946777
483,initial,-6.213912487030029,-5.990025043487549
484,initial,-5.6640191078186035,-5.6497979164123535
485,initial,-6.419313907623291,-6.334887981414795
486,initial,-6.419313907623291,-6.334887981414795
487,initial,-6.551243305206299,-6.557159423828125
488,initial,-6.299490451812744,-6.01585578918457
489,initial,-7.158414363861084,-7.008182525634766
490,initial,-7.996813774108887,-7.311898708343506
491,initial,-8.798905372619629,-8.124312400817871
492,initial,-6.419313907623291,-6.334887981414795
493,initial,-6.150064945220947,-5.854916095733643
494,initial,-7.04039192199707,-6.383344650268555
495,initial,-7.281722068786621,-6.974207401275635
496,initial,-5.8285088539123535,-5.820450782775879
497,initial,-6.138144493103027,-6.086146354675293
498,initial,-6.150064945220947,-5.854916095733643
499,initial,-7.049948692321777,-6.887979984283447
500,initial,-5.783077716827393,-6.312477111816406
501,initial,-5.884399890899658,-6.183084487915039
502,initial,-6.457621097564697,-6.554028511047363
503,initial,-7.889947891235352,-7.618260383605957
504,initial,-5.993333339691162,-5.883310317993164
505,initial,-6.517340183258057,-6.247002124786377
506,initial,-6.0787353515625,-6.437110900878906
507,initial,-7.473663330078125,-7.359666347503662
508,initial,-6.5522541999816895,-6.601769924163818
509,initial,-6.1022539138793945,-6.128553867340088
510,initial,-7.7453436851501465,-7.661567687988281
511,initial,-7.293149948120117,-7.108372688293457
512,initial,-6.665589809417725,-6.669459342956543
513,initial,-6.7494707107543945,-6.6377787590026855
514,initial,-6.171219348907471,-6.702402114868164
515,initial,-6.210943222045898,-6.618089199066162
516,initial,-6.984777927398682,-6.419559001922607
517,initial,-5.359125137329102,-5.627652645111084
518,initial,-6.550808906555176,-6.640008926391602
519,initial,-7.983616352081299,-7.775703430175781
520,initial,-7.397616863250732,-6.4653778076171875
521,initial,-7.0682549476623535,-6.466926574707031
522,initial,-7.419338703155518,-6.810773849487305
523,initial,-6.768174171447754,-6.820296287536621
524,initial,-5.934604167938232,-5.408480167388916
525,initial,-7.476916790008545,-7.198636054992676
526,initial,-6.214632987976074,-6.169422626495361
527,initial,-5.728325843811035,-5.7901387214660645
528,initial,-8.815665245056152,-8.012811660766602
529,initial,-7.5423383712768555,-7.077454566955566
530,initial,-7.00859260559082,-6.2108306884765625
531,initial,-8.069062232971191,-7.7011260986328125
532,initial,-8.28564739227295,-7.907234191894531
533,initial,-7.122150421142578,-6.261485576629639
534,initial,-7.913084030151367,-7.54450798034668
535,initial,-6.365967750549316,-6.217907428741455
536,initial,-6.038188457489014,-5.964587688446045
537,initial,-8.069062232971191,-7.7011260986328125
538,initial,-6.193475723266602,-6.331964492797852
539,initial,-6.227459907531738,-6.262161731719971
540,initial,-5.507134437561035,-6.046710014343262
541,initial,-5.51063871383667,-5.81669282913208
542,initial,-6.07620096206665,-5.9581298828125
543,initial,-5.6288161277771,-6.164853572845459
544,initial,-5.952822208404541,-5.9554524421691895
545,initial,-6.093709468841553,-6.5767292976379395
546,initial,-6.407057285308838,-6.635867595672607
547,initial,-6.169557571411133,-6.408655166625977
548,initial,-5.413965225219727,-5.647484302520752
549,initial,-6.1861348152160645,-5.7664361000061035
550,initial,-6.149621486663818,-6.203524589538574
551,initial,-6.834073066711426,-6.7279372215271
552,initial,-6.327125549316406,-6.454845905303955
553,initial,-7.521561622619629,-7.2186479568481445
554,initial,-6.895505905151367,-7.081943988800049
555,initial,-7.492347717285156,-7.352643013000488
556,initial,-5.532135009765625,-6.061857223510742
557,initial,-6.0199127197265625,-6.140811920166016
558,initial,-5.412288665771484,-5.629767417907715
559,initial,-5.798549175262451,-6.068234920501709
560,initial,-7.2313995361328125,-6.6521406173706055
561,initial,-7.021564960479736,-6.5969953536987305
562,initial,-7.865352630615234,-7.354079246520996
563,initial,-6.255744934082031,-6.007300853729248
564,initial,-7.673190116882324,-7.40651798248291
565,initial,-6.030206203460693,-5.872814178466797
566,initial,-6.537821292877197,-6.101208686828613
567,initial,-7.418641090393066,-7.003161430358887
568,initial,-6.309118270874023,-6.529567241668701
569,initial,-7.30486536026001,-7.179696559906006
570,initial,-7.380382537841797,-6.849824905395508
571,initial,-6.619265556335449,-6.5662431716918945
572,initial,-6.896923065185547,-6.5929718017578125
573,initial,-8.009035110473633,-7.364629745483398
574,initial,-5.892385959625244,-5.766618251800537
575,initial,-6.120467662811279,-5.960287570953369
576,initial,-6.415130615234375,-5.860564231872559
577,initial,-5.433441638946533,-5.5033040046691895
578,initial,-5.777133464813232,-5.918917179107666
579,initial,-6.1765899658203125,-5.9234700202941895
580,initial,-7.401858806610107,-6.9033966064453125
581,initial,-8.492539405822754,-7.397501468658447
582,initial,-7.339841365814209,-6.412369728088379
583,initial,-8.397953033447266,-7.331152439117432
584,initial,-8.071462631225586,-7.104739665985107
585,initial,-6.93939733505249,-5.937976837158203
586,initial,-6.987515926361084,-6.174441337585449
587,initial,-8.293166160583496,-7.366391658782959
588,initial,-7.6933112144470215,-6.969033241271973
589,initial,-8.509437561035156,-7.286811828613281
590,initial,-8.140459060668945,-7.318308353424072
591,initial,-9.008549690246582,-7.638683795928955
592,initial,-7.811290740966797,-7.189766883850098
593,initial,-7.496475696563721,-6.797989845275879
594,initial,-6.4503021240234375,-5.76003360748291
595,initial,-8.514388084411621,-7.266838073730469
596,initial,-6.62323522567749,-5.844703674316406
597,initial,-7.73737907409668,-6.883759021759033
598,initial,-8.69050121307373,-7.18162202835083
599,initial,-7.821335315704346,-6.707702159881592
600,initial,-7.216297626495361,-6.759310722351074
601,initial,-8.846524238586426,-8.042097091674805
602,initial,-9.202947616577148,-8.444169044494629
