item_id,model_state,score
127,initial,-6.714816570281982
128,initial,-8.173483848571777
129,initial,-6.518383502960205
130,initial,-6.6751861572265625
131,initial,-6.006645202636719
132,initial,-8.089090347290039
133,initial,-7.60861349105835
134,initial,-6.324961185455322
135,initial,-7.993389129638672
136,initial,-6.785487651824951
137,initial,-8.008540153503418
138,initial,-6.6002349853515625
139,initial,-7.9350409507751465
140,initial,-6.97684383392334
141,initial,-6.697279930114746
142,initial,-7.765069007873535
143,initial,-6.205869197845459
144,initial,-8.275415420532227
145,initial,-8.100314140319824
146,initial,-6.946661949157715
147,initial,-6.984574794769287
148,initial,-7.895338535308838
149,initial,-7.127034664154053
150,initial,-6.983694553375244
151,initial,-7.61433744430542
152,initial,-6.371975898742676
153,initial,-6.217715740203857
154,initial,-6.796417236328125
155,initial,-7.026269435882568
156,initial,-6.796417236328125
157,initial,-7.535019397735596
158,initial,-7.730465888977051
159,initial,-6.666668891906738
160,initial,-6.819549560546875
161,initial,-7.590880393981934
162,initial,-7.452357769012451
163,initial,-8.640898704528809
164,initial,-7.9605793952941895
165,initial,-7.4131598472595215
166,initial,-5.988990783691406
167,initial,-7.318366050720215
168,initial,-8.433938026428223
169,initial,-6.564838409423828
170,initial,-8.644594192504883
171,initial,-7.904322624206543
172,initial,-8.683472633361816
173,initial,-8.105666160583496
174,initial,-6.940552234649658
175,initial,-7.451534748077393
176,initial,-8.118762016296387
177,initial,-8.313036918640137
178,initial,-6.526933193206787
179,initial,-8.70183277130127
180,initial,-5.254387378692627
181,initial,-6.152214527130127
182,initial,-6.072134494781494
183,initial,-5.604037284851074
184,initial,-7.406999588012695
185,initial,-6.976025104522705
186,initial,-6.467446804046631
187,initial,-7.607352256774902
188,initial,-6.686896800994873
189,initial,-7.627078533172607
190,initial,-8.537222862243652
191,initial,-7.373993873596191
192,initial,-6.431588172912598
193,initial,-7.856076240539551
194,initial,-6.708168029785156
195,initial,-4.915818691253662
196,initial,-7.901898384094238
197,initial,-6.391729831695557
198,initial,-6.587932586669922
199,initial,-5.305263996124268
200,initial,-5.64813756942749
201,initial,-7.161824703216553
202,initial,-5.990123748779297
203,initial,-5.66804838180542
204,initial,-4.892143249511719
205,initial,-4.892143249511719
206,initial,-5.768929481506348
207,initial,-6.323467254638672
208,initial,-7.760829448699951
209,initial,-7.135039806365967
210,initial,-7.356731414794922
211,initial,-7.465866565704346
212,initial,-7.35719633102417
213,initial,-6.672330379486084
214,initial,-5.2999467849731445
215,initial,-7.092895984649658
216,initial,-6.310736656188965
217,initial,-7.426731109619141
218,initial,-6.901156425476074
219,initial,-7.8789544105529785
220,initial,-6.979951858520508
221,initial,-6.7634382247924805
222,initial,-7.125916481018066
223,initial,-8.141974449157715
224,initial,-7.267855644226074
225,initial,-7.1888108253479
226,initial,-7.632580757141113
227,initial,-7.451947212219238
228,initial,-7.5829339027404785
229,initial,-8.476244926452637
230,initial,-7.098471641540527
231,initial,-7.342452049255371
232,initial,-7.372593879699707
233,initial,-7.699039936065674
234,initial,-7.282007217407227
235,initial,-7.460179328918457
236,initial,-8.311247825622559
237,initial,-7.767246723175049
238,initial,-7.579588890075684
239,initial,-6.923432350158691
240,initial,-7.047212600708008
241,initial,-8.471697807312012
242,initial,-7.352232933044434
243,initial,-7.0435791015625
244,initial,-7.625164985656738
245,initial,-7.58101224899292
246,initial,-7.993159294128418
247,initial,-7.495620250701904
248,initial,-7.565469741821289
249,initial,-7.512993812561035
250,initial,-7.632694721221924
251,initial,-7.33155632019043
252,initial,-7.282007217407227
253,initial,-6.763439178466797
254,initial,-6.763439178466797
255,initial,-8.476244926452637
256,initial,-7.195583820343018
257,initial,-6.735641956329346
258,initial,-7.535029888153076
259,initial,-7.039473056793213
260,initial,-8.19925594329834
261,initial,-7.421469688415527
262,initial,-7.668675422668457
263,initial,-6.62867546081543
264,initial,-6.518162727355957
265,initial,-6.333396911621094
266,initial,-7.6614603996276855
267,initial,-6.751860618591309
268,initial,-6.8924031257629395
269,initial,-6.751577377319336
270,initial,-7.481276512145996
271,initial,-7.331179141998291
272,initial,-7.818822860717773
273,initial,-6.6812567710876465
274,initial,-6.5626678466796875
275,initial,-6.975059509277344
276,initial,-7.030015468597412
277,initial,-6.469620704650879
278,initial,-7.067142009735107
279,initial,-7.433259010314941
280,initial,-7.138640403747559
281,initial,-7.060647010803223
282,initial,-6.312578201293945
283,initial,-6.293973922729492
284,initial,-8.6432466506958
285,initial,-7.4947991371154785
286,initial,-7.082983493804932
287,initial,-7.333825588226318
288,initial,-8.582381248474121
289,initial,-7.67274808883667
290,initial,-8.146842956542969
291,initial,-7.557898998260498
292,initial,-8.215079307556152
293,initial,-7.4904937744140625
294,initial,-8.689940452575684
295,initial,-7.997160911560059
296,initial,-8.072088241577148
297,initial,-6.502744197845459
298,initial,-7.046176433563232
299,initial,-7.337307453155518
300,initial,-7.046176433563232
301,initial,-7.7671356201171875
302,initial,-7.48154354095459
303,initial,-6.54710054397583
304,initial,-7.179451942443848
305,initial,-7.572341442108154
306,initial,-7.314836025238037
307,initial,-6.756925106048584
308,initial,-7.842021465301514
309,initial,-8.323003768920898
310,initial,-7.997160911560059
311,initial,-8.023083686828613
312,initial,-7.876560211181641
313,initial,-8.582381248474121
314,initial,-8.428644180297852
315,initial,-6.756925106048584
316,initial,-7.133315563201904
317,initial,-8.031752586364746
318,initial,-7.265954494476318
319,initial,-8.510671615600586
320,initial,-7.088150501251221
321,initial,-8.582381248474121
322,initial,-7.461160182952881
323,initial,-7.239120006561279
324,initial,-6.724015712738037
325,initial,-8.25456428527832
326,initial,-6.22946310043335
327,initial,-7.8211517333984375
328,initial,-7.17816162109375
329,initial,-6.499631881713867
330,initial,-6.935022830963135
331,initial,-7.943836212158203
332,initial,-7.073878288269043
333,initial,-7.701094150543213
334,initial,-7.154757976531982
335,initial,-7.8210248947143555
336,initial,-6.9579854011535645
337,initial,-8.270679473876953
338,initial,-7.163106441497803
339,initial,-7.422619819641113
340,initial,-6.564553260803223
341,initial,-6.74052619934082
342,initial,-7.115936279296875
343,initial,-6.74052619934082
344,initial,-7.347759246826172
345,initial,-7.294271469116211
346,initial,-6.86460018157959
347,initial,-7.343561172485352
348,initial,-7.773313522338867
349,initial,-7.6386237144470215
350,initial,-6.0969696044921875
351,initial,-7.213977336883545
352,initial,-6.243160724639893
353,initial,-7.277702331542969
354,initial,-6.364535808563232
355,initial,-7.524913311004639
356,initial,-6.774331092834473
357,initial,-7.604642391204834
358,initial,-7.073991775512695
359,initial,-7.041209697723389
360,initial,-6.789926528930664
361,initial,-6.408108234405518
362,initial,-7.095109462738037
363,initial,-6.415712833404541
364,initial,-7.36138916015625
365,initial,-6.636525630950928
366,initial,-7.38932466506958
367,initial,-7.185630798339844
368,initial,-7.832732200622559
369,initial,-7.393857955932617
370,initial,-7.200246334075928
371,initial,-7.3617401123046875
372,initial,-5.606552600860596
373,initial,-6.693392753601074
374,initial,-7.586131572723389
375,initial,-6.976681709289551
376,initial,-7.148344993591309
377,initial,-6.587632656097412
378,initial,-6.460845947265625
379,initial,-6.298236846923828
380,initial,-6.919624328613281
381,initial,-7.20340633392334
382,initial,-6.89919376373291
383,initial,-6.319465637207031
384,initial,-6.916585445404053
385,initial,-7.309361934661865
386,initial,-7.185630798339844
387,initial,-6.652761936187744
388,initial,-7.199342727661133
389,initial,-6.367301940917969
390,initial,-6.976239204406738
391,initial,-7.393505096435547
392,initial,-6.678824424743652
393,initial,-6.027258396148682
394,initial,-6.967923164367676
395,initial,-6.3227763175964355
396,initial,-7.436793327331543
397,initial,-6.368998050689697
398,initial,-7.636229038238525
399,initial,-7.014910697937012
400,initial,-7.249141693115234
401,initial,-7.30642032623291
402,initial,-7.038565158843994
403,initial,-6.67636775970459
404,initial,-6.172030448913574
405,initial,-6.693495273590088
406,initial,-6.80563497543335
407,initial,-6.998499870300293
408,initial,-6.498565673828125
409,initial,-7.4586968421936035
410,initial,-7.9704742431640625
411,initial,-8.480204582214355
412,initial,-8.938899040222168
413,initial,-8.10987377166748
414,initial,-7.63360071182251
415,initial,-7.303091049194336
416,initial,-8.17985725402832
417,initial,-8.28520393371582
418,initial,-8.035442352294922
419,initial,-5.811567306518555
420,initial,-7.18973445892334
421,initial,-7.891730785369873
422,initial,-8.58832836151123
423,initial,-7.39769983291626
424,initial,-7.71962308883667
425,initial,-8.352551460266113
426,initial,-8.416756629943848
427,initial,-6.972865581512451
428,initial,-8.729314804077148
429,initial,-7.602394104003906
430,initial,-9.20257568359375
431,initial,-7.651202201843262
432,initial,-8.218031883239746
433,initial,-9.197907447814941
434,initial,-8.413612365722656
435,initial,-7.186986446380615
436,initial,-6.270157337188721
437,initial,-7.2857794761657715
438,initial,-7.683484077453613
439,initial,-8.653350830078125
440,initial,-6.861725807189941
441,initial,-7.814936637878418
442,initial,-8.015637397766113
443,initial,-7.728994846343994
444,initial,-8.629522323608398
445,initial,-7.304055690765381
446,initial,-9.396665573120117
447,initial,-8.834875106811523
448,initial,-8.372096061706543
449,initial,-8.022429466247559
450,initial,-8.220128059387207
451,initial,-6.957221984863281
452,initial,-7.382131099700928
453,initial,-7.315001487731934
454,initial,-7.962567329406738
455,initial,-7.848889350891113
456,initial,-7.940637588500977
457,initial,-7.1686248779296875
458,initial,-7.015829563140869
459,initial,-7.520877361297607
460,initial,-8.14430046081543
461,initial,-7.297064781188965
462,initial,-5.886800289154053
463,initial,-6.373169898986816
464,initial,-7.473512172698975
465,initial,-7.845616817474365
466,initial,-6.934370040893555
467,initial,-7.2837982177734375
468,initial,-7.514107704162598
469,initial,-7.651558876037598
470,initial,-6.63577938079834
471,initial,-8.475508689880371
472,initial,-5.8733110427856445
473,initial,-7.26964807510376
474,initial,-6.799736976623535
475,initial,-7.361639022827148
476,initial,-6.815267562866211
477,initial,-6.014404296875
478,initial,-6.3953447341918945
479,initial,-6.663501262664795
480,initial,-6.252870082855225
481,initial,-6.860004425048828
482,initial,-6.785679817199707
483,initial,-6.445611953735352
484,initial,-7.339376449584961
485,initial,-5.907444477081299
486,initial,-6.636744022369385
487,initial,-6.573010444641113
488,initial,-6.115315914154053
489,initial,-6.787956237792969
490,initial,-7.109292984008789
491,initial,-6.962010860443115
492,initial,-9.77631950378418
493,initial,-8.546884536743164
494,initial,-7.814822673797607
495,initial,-8.016599655151367
496,initial,-8.262666702270508
497,initial,-8.089452743530273
498,initial,-6.982734203338623
499,initial,-8.046893119812012
500,initial,-8.685690879821777
501,initial,-7.295642375946045
502,initial,-8.71222972869873
503,initial,-7.880537033081055
504,initial,-8.277118682861328
505,initial,-7.827917575836182
506,initial,-9.166419982910156
507,initial,-8.187971115112305
508,initial,-6.829843997955322
509,initial,-8.114889144897461
510,initial,-7.691993713378906
511,initial,-9.154410362243652
512,initial,-8.193548202514648
513,initial,-7.9517130851745605
514,initial,-9.906604766845703
515,initial,-9.027464866638184
516,initial,-8.151213645935059
517,initial,-8.259539604187012
518,initial,-7.614569187164307
519,initial,-7.0930657386779785
520,initial,-7.5677490234375
521,initial,-8.284377098083496
522,initial,-7.3898539543151855
523,initial,-9.742745399475098
524,initial,-8.028491973876953
525,initial,-7.517747402191162
526,initial,-6.79788064956665
527,initial,-7.898733139038086
528,initial,-9.761541366577148
529,initial,-7.729506015777588
530,initial,-9.02814769744873
531,initial,-7.974291801452637
532,initial,-8.838129997253418
533,initial,-9.112958908081055
534,initial,-8.638688087463379
535,initial,-9.027702331542969
536,initial,-7.862628936767578
537,initial,-6.97451114654541
538,initial,-7.117130756378174
539,initial,-7.680850505828857
540,initial,-7.158679008483887
541,initial,-6.619863033294678
542,initial,-7.881701946258545
543,initial,-7.660947322845459
544,initial,-7.4420061111450195
545,initial,-8.020661354064941
546,initial,-7.025166988372803
547,initial,-7.211643695831299
548,initial,-7.816404819488525
549,initial,-7.91515588760376
550,initial,-7.838088512420654
551,initial,-6.156616687774658
552,initial,-7.276504993438721
553,initial,-6.925138473510742
554,initial,-8.318069458007812
555,initial,-8.121033668518066
556,initial,-6.120143413543701
557,initial,-8.365660667419434
558,initial,-7.710601806640625
559,initial,-8.138660430908203
560,initial,-10.223138809204102
561,initial,-8.641093254089355
562,initial,-7.489096164703369
563,initial,-7.446967601776123
564,initial,-7.299326419830322
565,initial,-6.896316051483154
566,initial,-8.467592239379883
567,initial,-7.837179183959961
568,initial,-7.395664691925049
569,initial,-6.966475009918213
570,initial,-8.118931770324707
571,initial,-8.142182350158691
572,initial,-8.024479866027832
573,initial,-7.961700439453125
574,initial,-9.450666427612305
575,initial,-8.139138221740723
576,initial,-9.829504013061523
577,initial,-8.641680717468262
578,initial,-8.641680717468262
579,initial,-6.478041648864746
580,initial,-8.138660430908203
581,initial,-10.265398025512695
582,initial,-8.55775260925293
583,initial,-9.586860656738281
584,initial,-8.351241111755371
585,initial,-9.133822441101074
586,initial,-10.295341491699219
587,initial,-7.736093997955322
588,initial,-9.915045738220215
589,initial,-8.78770637512207
590,initial,-9.364609718322754
591,initial,-7.831757068634033
592,initial,-7.529421806335449
593,initial,-8.139138221740723
594,initial,-7.935585021972656
595,initial,-8.43848991394043
596,initial,-9.759031295776367
597,initial,-6.727467060089111
598,initial,-7.745171070098877
599,initial,-5.9283623695373535
600,initial,-7.82159423828125
601,initial,-7.640194416046143
602,initial,-7.556769847869873
603,initial,-9.381625175476074
604,initial,-9.092122077941895
605,initial,-7.155882358551025
606,initial,-7.1608381271362305
607,initial,-7.654546737670898
608,initial,-7.069433689117432
609,initial,-7.83672571182251
610,initial,-7.4960246086120605
611,initial,-7.187083721160889
612,initial,-6.628874778747559
613,initial,-7.522531032562256
614,initial,-7.871334075927734
615,initial,-8.05737018585205
616,initial,-7.123464107513428
617,initial,-9.244758605957031
618,initial,-8.467672348022461
619,initial,-8.188315391540527
620,initial,-7.110935211181641
621,initial,-7.288543701171875
622,initial,-8.066976547241211
623,initial,-8.290204048156738
624,initial,-8.559154510498047
625,initial,-7.508548736572266
626,initial,-7.471199989318848
627,initial,-7.992414951324463
628,initial,-7.949265003204346
629,initial,-7.6357197761535645
630,initial,-7.987636566162109
631,initial,-7.555150032043457
632,initial,-7.085115909576416
633,initial,-7.161662578582764
634,initial,-7.906931400299072
635,initial,-8.37374496459961
636,initial,-8.729491233825684
637,initial,-8.375370025634766
638,initial,-8.591197967529297
639,initial,-9.333451271057129
640,initial,-7.778873920440674
641,initial,-8.697781562805176
642,initial,-7.728479862213135
643,initial,-8.200239181518555
644,initial,-7.924477577209473
645,initial,-6.54583215713501
646,initial,-7.791743755340576
647,initial,-7.636895656585693
648,initial,-7.631700038909912
649,initial,-9.309063911437988
650,initial,-8.135773658752441
651,initial,-7.603431224822998
652,initial,-8.235937118530273
653,initial,-8.234121322631836
654,initial,-7.732213973999023
655,initial,-8.910982131958008
656,initial,-6.837363243103027
657,initial,-6.762607574462891
658,initial,-8.85201358795166
659,initial,-7.896205902099609
660,initial,-7.512852191925049
661,initial,-8.39721965789795
662,initial,-7.745136260986328
663,initial,-6.739134311676025
664,initial,-7.084147930145264
665,initial,-7.45074987411499
666,initial,-8.048993110656738
667,initial,-8.456975936889648
668,initial,-7.4583001136779785
669,initial,-7.256441593170166
670,initial,-7.904245376586914
671,initial,-7.8772430419921875
672,initial,-7.174386024475098
673,initial,-7.546266555786133
674,initial,-6.90501070022583
675,initial,-7.075056552886963
676,initial,-6.926828861236572
677,initial,-8.057332992553711
678,initial,-8.198338508605957
679,initial,-8.734472274780273
680,initial,-7.589150428771973
681,initial,-8.76057243347168
682,initial,-8.508411407470703
683,initial,-7.848241329193115
684,initial,-7.68192720413208
685,initial,-8.373146057128906
686,initial,-8.934062004089355
687,initial,-6.476243019104004
688,initial,-8.234203338623047
689,initial,-9.512295722961426
690,initial,-9.408074378967285
691,initial,-7.8934807777404785
692,initial,-9.872477531433105
693,initial,-6.852708339691162
694,initial,-8.53840160369873
695,initial,-8.943901062011719
696,initial,-8.676623344421387
697,initial,-10.75863265991211
698,initial,-10.398548126220703
699,initial,-9.854631423950195
700,initial,-8.31627082824707
701,initial,-8.85191822052002
702,initial,-9.53676986694336
703,initial,-10.92930793762207
704,initial,-6.523061752319336
705,initial,-7.771355152130127
706,initial,-9.491618156433105
707,initial,-11.33400821685791
708,initial,-7.340734004974365
709,initial,-9.535490036010742
710,initial,-7.722742557525635
711,initial,-8.31428050994873
712,initial,-8.721203804016113
713,initial,-9.409872055053711
714,initial,-7.152612209320068
715,initial,-9.188027381896973
716,initial,-8.718207359313965
717,initial,-8.714213371276855
718,initial,-8.912344932556152
719,initial,-7.164249420166016
720,initial,-7.813802242279053
721,initial,-9.278369903564453
722,initial,-8.320473670959473
723,initial,-8.13597583770752
724,initial,-7.830504417419434
725,initial,-8.691610336303711
726,initial,-7.189176082611084
727,initial,-7.477529048919678
728,initial,-7.5919108390808105
729,initial,-8.306231498718262
730,initial,-5.992954254150391
731,initial,-7.293674468994141
732,initial,-8.810514450073242
733,initial,-8.753396034240723
734,initial,-6.963608741760254
735,initial,-9.695615768432617
736,initial,-7.054041385650635
737,initial,-8.363367080688477
738,initial,-9.391642570495605
739,initial,-8.350300788879395
740,initial,-9.583549499511719
741,initial,-9.194853782653809
742,initial,-8.91866397857666
743,initial,-7.742074012756348
744,initial,-8.401518821716309
745,initial,-6.0181379318237305
746,initial,-6.477203845977783
747,initial,-6.781846523284912
748,initial,-6.258730411529541
749,initial,-7.117990493774414
750,initial,-6.929136753082275
751,initial,-5.56694221496582
752,initial,-6.688957691192627
753,initial,-6.5664520263671875
754,initial,-8.709596633911133
755,initial,-5.900054454803467
756,initial,-6.586209297180176
757,initial,-8.821261405944824
758,initial,-8.485950469970703
759,initial,-7.393457412719727
760,initial,-7.793174743652344
761,initial,-8.57921028137207
762,initial,-8.732483863830566
763,initial,-6.872552394866943
764,initial,-7.43649959564209
765,initial,-6.859607696533203
766,initial,-6.440241813659668
767,initial,-7.502288341522217
768,initial,-6.118619918823242
769,initial,-7.928127765655518
770,initial,-7.185495376586914
771,initial,-6.617467403411865
772,initial,-7.669362545013428
773,initial,-6.724233627319336
774,initial,-8.222763061523438
775,initial,-8.291229248046875
776,initial,-7.705565929412842
777,initial,-7.006657123565674
778,initial,-6.442737579345703
779,initial,-9.4213228225708
780,initial,-7.303093433380127
781,initial,-8.963250160217285
782,initial,-6.938272953033447
783,initial,-7.200679302215576
784,initial,-5.679821968078613
785,initial,-6.469564437866211
786,initial,-5.8281378746032715
787,initial,-7.561417579650879
788,initial,-6.245214939117432
789,initial,-6.3688154220581055
790,initial,-6.341865062713623
791,initial,-6.065088272094727
792,initial,-7.251408100128174
793,initial,-7.609527587890625
794,initial,-5.223663806915283
795,initial,-5.7150421142578125
796,initial,-6.370927810668945
797,initial,-5.887156963348389
798,initial,-7.482297420501709
799,initial,-6.7158966064453125
800,initial,-6.7558088302612305
801,initial,-6.508373260498047
802,initial,-5.6367974281311035
803,initial,-8.518340110778809
804,initial,-7.378398895263672
805,initial,-7.36344051361084
806,initial,-6.332461833953857
807,initial,-5.9645256996154785
808,initial,-5.715928077697754
809,initial,-6.8540239334106445
810,initial,-6.193854808807373
811,initial,-8.00999641418457
812,initial,-6.189085960388184
813,initial,-6.685151100158691
814,initial,-6.820263385772705
815,initial,-8.161391258239746
816,initial,-7.219916820526123
817,initial,-5.31694221496582
818,initial,-5.965653419494629
819,initial,-6.567595481872559
820,initial,-5.850464344024658
821,initial,-6.756888389587402
822,initial,-7.044457912445068
823,initial,-7.419771671295166
824,initial,-6.986750602722168
825,initial,-5.7999043464660645
826,initial,-6.4045209884643555
827,initial,-6.029613018035889
828,initial,-6.340997695922852
829,initial,-6.040227890014648
830,initial,-7.562593460083008
831,initial,-5.959946155548096
832,initial,-6.596367835998535
833,initial,-5.998880386352539
834,initial,-6.256494045257568
835,initial,-7.140904426574707
836,initial,-7.536687850952148
837,initial,-5.608566761016846
838,initial,-5.894923686981201
839,initial,-6.172224521636963
840,initial,-6.1855316162109375
841,initial,-7.202811241149902
842,initial,-6.6293206214904785
843,initial,-6.952178955078125
844,initial,-6.421985626220703
845,initial,-5.550304889678955
846,initial,-7.745355606079102
847,initial,-6.633036136627197
848,initial,-5.433002948760986
849,initial,-8.665898323059082
850,initial,-7.963922023773193
851,initial,-6.358677864074707
852,initial,-7.0621867179870605
853,initial,-6.378157138824463
854,initial,-7.299065589904785
855,initial,-6.582221984863281
856,initial,-7.534766674041748
857,initial,-5.273533821105957
858,initial,-8.308320999145508
859,initial,-5.273533821105957
860,initial,-5.34489631652832
861,initial,-6.4123334884643555
862,initial,-6.83491849899292
863,initial,-6.986248016357422
864,initial,-6.695717811584473
865,initial,-6.354254722595215
866,initial,-8.907995223999023
867,initial,-5.376071929931641
868,initial,-6.539375305175781
869,initial,-5.7686638832092285
870,initial,-6.732938766479492
871,initial,-7.736361503601074
872,initial,-5.949458122253418
873,initial,-8.465805053710938
874,initial,-6.631845474243164
875,initial,-6.354254722595215
876,initial,-6.566287517547607
877,initial,-6.423045635223389
878,initial,-6.398595333099365
879,initial,-6.77046537399292
880,initial,-6.591779708862305
881,initial,-8.616971969604492
882,initial,-8.50153923034668
883,initial,-5.493916034698486
884,initial,-5.77194356918335
885,initial,-5.7686638832092285
886,initial,-7.481991291046143
887,initial,-6.672321796417236
888,initial,-8.665898323059082
889,initial,-7.176937103271484
890,initial,-6.645662307739258
891,initial,-5.34220552444458
892,initial,-7.939326763153076
893,initial,-7.478809356689453
894,initial,-6.161738872528076
895,initial,-6.76133394241333
896,initial,-6.440590858459473
897,initial,-7.164892196655273
898,initial,-6.432511806488037
899,initial,-7.3013434410095215
900,initial,-5.625771999359131
901,initial,-7.824760437011719
902,initial,-5.625771999359131
903,initial,-5.274371147155762
904,initial,-6.181492805480957
905,initial,-6.706695556640625
906,initial,-6.769074440002441
907,initial,-6.707302093505859
908,initial,-6.524684906005859
909,initial,-8.474148750305176
910,initial,-6.711729526519775
911,initial,-5.968339920043945
912,initial,-5.883306503295898
913,initial,-6.519867420196533
914,initial,-6.560275077819824
915,initial,-5.883306503295898
916,initial,-7.097013473510742
917,initial,-6.792287826538086
918,initial,-6.934956073760986
919,initial,-6.21475887298584
920,initial,-6.620114803314209
921,initial,-6.860048770904541
922,initial,-6.151303291320801
923,initial,-5.967718124389648
924,initial,-6.734036445617676
925,initial,-6.699831962585449
926,initial,-6.873234748840332
927,initial,-6.718955993652344
928,initial,-7.055598735809326
929,initial,-5.838798999786377
930,initial,-6.360084533691406
931,initial,-6.735482692718506
932,initial,-6.178950786590576
933,initial,-6.393313407897949
934,initial,-6.654726982116699
935,initial,-8.494362831115723
936,initial,-6.553279399871826
937,initial,-6.2304911613464355
938,initial,-7.440098285675049
939,initial,-7.1769866943359375
940,initial,-7.252290725708008
941,initial,-7.607415676116943
942,initial,-8.32966136932373
943,initial,-6.526099681854248
944,initial,-6.452762603759766
945,initial,-6.15203857421875
946,initial,-6.561305999755859
947,initial,-6.574761867523193
948,initial,-6.115434169769287
949,initial,-7.0177321434021
950,initial,-7.322024822235107
951,initial,-6.7731475830078125
952,initial,-5.769453048706055
953,initial,-6.801365852355957
954,initial,-5.881799697875977
955,initial,-5.922643661499023
956,initial,-6.270966053009033
957,initial,-6.695155143737793
958,initial,-5.922643661499023
959,initial,-6.988002777099609
960,initial,-6.501068592071533
961,initial,-6.415478229522705
962,initial,-6.3354105949401855
963,initial,-6.337653636932373
964,initial,-6.924038887023926
965,initial,-5.874467372894287
966,initial,-5.912079334259033
967,initial,-6.537088871002197
968,initial,-6.363987445831299
969,initial,-6.564521312713623
970,initial,-6.864295482635498
971,initial,-6.537680149078369
972,initial,-5.650402545928955
973,initial,-6.273443222045898
974,initial,-9.32446002960205
975,initial,-8.022448539733887
976,initial,-6.6928815841674805
977,initial,-6.33266019821167
978,initial,-8.523716926574707
979,initial,-7.1663818359375
980,initial,-6.39298152923584
981,initial,-9.023856163024902
982,initial,-5.668313980102539
983,initial,-6.362435340881348
984,initial,-6.664391994476318
985,initial,-6.290152549743652
986,initial,-6.9853835105896
987,initial,-7.960034370422363
988,initial,-6.236681938171387
989,initial,-7.0585479736328125
990,initial,-7.31367301940918
991,initial,-5.8482770919799805
992,initial,-7.423739910125732
