item_id,model_state,do,pp
450,initial,-8.096280097961426,-7.362224102020264
451,initial,-7.435706615447998,-6.9055280685424805
452,initial,-8.226597785949707,-7.4149017333984375
453,initial,-7.29323148727417,-6.622088432312012
454,initial,-6.750105381011963,-6.39605188369751
455,initial,-7.396274089813232,-6.785564422607422
456,initial,-7.469723701477051,-7.043735980987549
457,initial,-7.119137287139893,-6.623681545257568
458,initial,-7.700845718383789,-7.189833641052246
459,initial,-7.6845245361328125,-7.017029762268066
460,initial,-8.576117515563965,-7.7431440353393555
461,initial,-5.76705265045166,-5.9217634201049805
462,initial,-5.636565208435059,-5.8536152839660645
463,initial,-7.172342777252197,-6.964053153991699
464,initial,-7.0291523933410645,-6.674326419830322
465,initial,-6.782177925109863,-6.551869869232178
466,initial,-6.320295810699463,-6.146085262298584
467,initial,-6.351721286773682,-6.335400104522705
468,initial,-6.7393341064453125,-6.7639265060424805
469,initial,-6.792426109313965,-6.6642937660217285
470,initial,-6.390133380889893,-6.718838214874268
471,initial,-8.827004432678223,-8.146415710449219
472,initial,-6.872835636138916,-6.720345973968506
473,initial,-7.14172887802124,-6.75246524810791
474,initial,-6.611154079437256,-6.524709224700928
475,initial,-6.350006103515625,-6.721158504486084
476,initial,-5.516830921173096,-5.901828765869141
477,initial,-6.892984390258789,-6.598959922790527
478,initial,-6.254149436950684,-6.415393829345703
479,initial,-6.06043004989624,-6.222453594207764
480,initial,-5.688133239746094,-5.685842037200928
481,initial,-6.657891273498535,-6.458670139312744
482,initial,-6.753792762756348,-6.878666877746582
483,initial,-5.68491268157959,-5.714066028594971
484,initial,-5.523036479949951,-5.876846790313721
485,initial,-6.220807075500488,-6.151829719543457
486,initial,-6.220807075500488,-6.151829719543457
487,initial,-6.735030651092529,-6.538729667663574
488,initial,-5.585722923278809,-5.665306091308594
489,initial,-7.253051280975342,-7.161275863647461
490,initial,-7.394011974334717,-7.025920391082764
491,initial,-8.459029197692871,-7.8611907958984375
492,initial,-6.220807075500488,-6.151829719543457
493,initial,-5.5944342613220215,-5.616510391235352
494,initial,-6.115599632263184,-6.177071571350098
495,initial,-7.231379985809326,-7.206544876098633
496,initial,-5.670618534088135,-5.722417831420898
497,initial,-6.081111431121826,-6.293097496032715
498,initial,-5.5944342613220215,-5.616510391235352
499,initial,-7.155765056610107,-7.0536603927612305
500,initial,-5.994588851928711,-6.3663811683654785
501,initial,-5.982887268066406,-5.901971340179443
502,initial,-6.231935501098633,-6.116384506225586
503,initial,-7.462438583374023,-7.412455081939697
504,initial,-6.354755878448486,-5.898407459259033
505,initial,-6.330219268798828,-6.033894062042236
506,initial,-6.374392032623291,-6.794871807098389
507,initial,-7.431430339813232,-7.478818416595459
508,initial,-6.37989616394043,-6.294849872589111
509,initial,-6.474000453948975,-6.032578945159912
510,initial,-7.78281831741333,-7.614418029785156
511,initial,-7.254281044006348,-7.196573734283447
512,initial,-6.667957782745361,-6.588821887969971
513,initial,-6.758448600769043,-6.671248912811279
514,initial,-6.5205769538879395,-6.639662265777588
515,initial,-7.057081699371338,-6.89035701751709
516,initial,-6.884868621826172,-6.487152099609375
517,initial,-5.640064239501953,-5.673788547515869
518,initial,-6.711026191711426,-6.850073337554932
519,initial,-7.548976421356201,-7.485532283782959
520,initial,-7.668262481689453,-6.981655120849609
521,initial,-7.651390075683594,-7.371942520141602
522,initial,-7.8560285568237305,-7.374175548553467
523,initial,-7.132841110229492,-6.897336483001709
524,initial,-6.828232765197754,-6.348969459533691
525,initial,-7.453177452087402,-7.354347229003906
526,initial,-5.906399250030518,-5.931473255157471
527,initial,-5.9549560546875,-6.320430278778076
528,initial,-8.317994117736816,-7.927475929260254
529,initial,-7.4490509033203125,-7.199977397918701
530,initial,-6.873891830444336,-6.4506072998046875
531,initial,-8.157297134399414,-8.1223783493042
532,initial,-8.835992813110352,-8.17440414428711
533,initial,-7.09352970123291,-6.723325729370117
534,initial,-8.220922470092773,-7.783750534057617
535,initial,-6.408647060394287,-6.257302761077881
536,initial,-6.751151084899902,-6.72628927230835
537,initial,-8.157297134399414,-8.1223783493042
538,initial,-6.060749530792236,-6.152529716491699
539,initial,-6.554108619689941,-6.425222396850586
540,initial,-5.471526145935059,-5.640126705169678
541,initial,-5.802007675170898,-5.664320945739746
542,initial,-6.010867595672607,-5.9907450675964355
543,initial,-5.511695861816406,-5.722118854522705
544,initial,-5.700423717498779,-5.672547817230225
545,initial,-5.77721643447876,-5.809909343719482
546,initial,-5.997936248779297,-5.93494987487793
547,initial,-6.3999528884887695,-6.459442138671875
548,initial,-5.639759063720703,-5.502418041229248
549,initial,-6.257874011993408,-5.839778423309326
550,initial,-6.088443279266357,-6.019647598266602
551,initial,-6.7135725021362305,-6.610137462615967
552,initial,-5.763162136077881,-6.095393180847168
553,initial,-7.215561866760254,-6.885420322418213
554,initial,-6.693553447723389,-6.782408237457275
555,initial,-7.015942573547363,-6.783341884613037
556,initial,-5.539338111877441,-5.769336700439453
557,initial,-6.0473713874816895,-5.993989944458008
558,initial,-5.857418537139893,-5.619937419891357
559,initial,-5.814794063568115,-6.132124900817871
560,initial,-7.382264137268066,-7.211261749267578
561,initial,-6.546614646911621,-6.317756175994873
562,initial,-7.333240985870361,-7.252109050750732
563,initial,-5.889281749725342,-5.926855564117432
564,initial,-7.357406139373779,-7.107795238494873
565,initial,-5.39639139175415,-5.403193950653076
566,initial,-6.771313190460205,-6.685025691986084
567,initial,-6.836655616760254,-6.428427696228027
568,initial,-6.35805606842041,-6.765681743621826
569,initial,-6.554360389709473,-6.524557590484619
570,initial,-6.74405574798584,-6.730288982391357
571,initial,-6.601630210876465,-6.226491928100586
572,initial,-6.876924991607666,-6.614413261413574
573,initial,-7.566812992095947,-7.325390338897705
574,initial,-5.6697258949279785,-5.605144023895264
575,initial,-5.856622695922852,-5.593475341796875
576,initial,-6.073252201080322,-5.741512775421143
577,initial,-5.193129539489746,-5.172637462615967
578,initial,-5.82223653793335,-5.815769195556641
579,initial,-5.850916862487793,-5.442563533782959
580,initial,-6.845065593719482,-6.857512474060059
581,initial,-8.023697853088379,-7.385258197784424
582,initial,-7.004269599914551,-6.561211109161377
583,initial,-8.699858665466309,-7.4541826248168945
584,initial,-7.292901992797852,-6.934305667877197
585,initial,-6.384676933288574,-6.291733264923096
586,initial,-6.302823543548584,-6.159682273864746
587,initial,-7.985519886016846,-7.307641506195068
588,initial,-7.506211757659912,-7.141472816467285
589,initial,-7.791609287261963,-6.923272609710693
590,initial,-8.140753746032715,-7.292888164520264
591,initial,-8.072628021240234,-7.165035724639893
592,initial,-8.068994522094727,-7.246446132659912
593,initial,-6.932018280029297,-6.601165294647217
594,initial,-6.060726642608643,-5.875659465789795
595,initial,-8.087824821472168,-6.974846363067627
596,initial,-6.240991115570068,-6.124809265136719
597,initial,-7.558086395263672,-7.196639537811279
598,initial,-8.21799087524414,-7.0845112800598145
599,initial,-7.245026111602783,-6.5454888343811035
600,initial,-7.131969928741455,-6.878514766693115
601,initial,-8.6349515914917,-7.87621545791626
602,initial,-8.768242835998535,-8.060274124145508
