item_id,model_state,score
201,initial,-7.6252875328063965
202,initial,-6.3635993003845215
203,initial,-6.062341213226318
204,initial,-5.193841457366943
205,initial,-5.193841457366943
206,initial,-6.153541564941406
207,initial,-6.499276638031006
208,initial,-8.296957969665527
209,initial,-7.9380621910095215
210,initial,-7.779263973236084
211,initial,-7.938873767852783
212,initial,-7.807842254638672
213,initial,-6.68939733505249
214,initial,-5.63997220993042
215,initial,-7.049147605895996
216,initial,-6.307969570159912
217,initial,-7.774566650390625
218,initial,-7.380352020263672
219,initial,-7.986964225769043
220,initial,-6.802720069885254
221,initial,-7.254356384277344
222,initial,-7.363343238830566
223,initial,-8.322908401489258
224,initial,-6.873129844665527
225,initial,-7.6807403564453125
226,initial,-7.665730953216553
227,initial,-7.823173999786377
228,initial,-7.4036993980407715
229,initial,-8.384405136108398
230,initial,-7.187071800231934
231,initial,-7.512600898742676
232,initial,-7.380192279815674
233,initial,-7.964601993560791
234,initial,-7.185306549072266
235,initial,-8.415651321411133
236,initial,-8.734518051147461
237,initial,-8.683789253234863
238,initial,-7.696875095367432
239,initial,-6.594121932983398
240,initial,-6.942253112792969
241,initial,-8.353753089904785
242,initial,-8.105324745178223
243,initial,-6.584773063659668
244,initial,-7.753396034240723
245,initial,-7.917324542999268
246,initial,-8.300745964050293
247,initial,-8.095191955566406
248,initial,-7.396988868713379
249,initial,-7.888955593109131
250,initial,-7.991587162017822
251,initial,-7.276094436645508
252,initial,-7.185306549072266
253,initial,-7.254356861114502
254,initial,-7.254356861114502
255,initial,-8.384405136108398
256,initial,-7.643684387207031
257,initial,-7.114210605621338
258,initial,-8.189784049987793
259,initial,-6.582037448883057
260,initial,-8.732210159301758
261,initial,-8.299345016479492
262,initial,-7.044475078582764
263,initial,-6.48145055770874
264,initial,-6.738776206970215
265,initial,-6.66716194152832
266,initial,-7.743424892425537
267,initial,-6.742208480834961
268,initial,-7.117273330688477
269,initial,-6.9677910804748535
270,initial,-7.253036022186279
271,initial,-7.221985816955566
272,initial,-7.749198913574219
273,initial,-6.676131248474121
274,initial,-6.628510475158691
275,initial,-7.035935401916504
276,initial,-7.2284674644470215
277,initial,-6.437276840209961
278,initial,-7.262703895568848
279,initial,-7.658733367919922
280,initial,-7.672438144683838
281,initial,-6.823678970336914
282,initial,-6.229409694671631
283,initial,-6.2649993896484375
284,initial,-8.77299690246582
285,initial,-7.973164081573486
286,initial,-6.6858906745910645
287,initial,-7.064234733581543
288,initial,-8.547483444213867
289,initial,-7.872997760772705
290,initial,-8.058085441589355
291,initial,-7.947145938873291
292,initial,-8.400472640991211
293,initial,-7.244678974151611
294,initial,-8.558965682983398
295,initial,-8.194796562194824
296,initial,-8.170757293701172
297,initial,-6.450448036193848
298,initial,-7.496448516845703
299,initial,-7.25084114074707
300,initial,-7.496448516845703
301,initial,-7.622446537017822
302,initial,-7.894228458404541
303,initial,-6.4663848876953125
304,initial,-6.998575210571289
305,initial,-7.551361083984375
306,initial,-7.10170841217041
307,initial,-6.67240047454834
308,initial,-8.194375038146973
309,initial,-8.144903182983398
310,initial,-8.194796562194824
311,initial,-7.981808662414551
312,initial,-8.34079647064209
313,initial,-8.547483444213867
314,initial,-8.170488357543945
315,initial,-6.67240047454834
316,initial,-6.803760528564453
317,initial,-7.8710246086120605
318,initial,-6.833061218261719
319,initial,-8.637125015258789
320,initial,-7.08493709564209
321,initial,-8.547483444213867
322,initial,-7.002346992492676
323,initial,-7.260056972503662
324,initial,-6.471903324127197
325,initial,-8.379471778869629
326,initial,-6.113448143005371
327,initial,-7.820509910583496
328,initial,-7.492632865905762
329,initial,-6.472566604614258
330,initial,-6.716756820678711
331,initial,-7.773556709289551
332,initial,-7.202780246734619
333,initial,-7.506915092468262
334,initial,-7.490295886993408
335,initial,-7.739801406860352
336,initial,-6.895387649536133
337,initial,-7.854455947875977
338,initial,-7.401684761047363
339,initial,-7.667947769165039
340,initial,-6.704378128051758
341,initial,-7.049897193908691
342,initial,-7.1543288230896
343,initial,-7.049897193908691
344,initial,-7.277654647827148
345,initial,-7.586500644683838
346,initial,-6.604372501373291
347,initial,-7.315440654754639
348,initial,-7.070723533630371
349,initial,-7.3303375244140625
350,initial,-5.880914211273193
351,initial,-6.904339790344238
352,initial,-5.733612060546875
353,initial,-6.887653350830078
354,initial,-6.09950590133667
355,initial,-6.595672607421875
356,initial,-6.82395076751709
357,initial,-7.319798946380615
358,initial,-7.1000823974609375
359,initial,-6.659421443939209
360,initial,-6.871652603149414
361,initial,-6.31693172454834
362,initial,-6.782495021820068
363,initial,-6.580533981323242
364,initial,-7.363455772399902
365,initial,-6.493626594543457
366,initial,-7.278805255889893
367,initial,-6.960702419281006
368,initial,-7.25317907333374
369,initial,-7.116490840911865
370,initial,-6.489363193511963
371,initial,-6.981927871704102
372,initial,-5.289842128753662
373,initial,-6.525749206542969
374,initial,-7.12443208694458
375,initial,-6.812020778656006
376,initial,-6.981934547424316
377,initial,-6.257919788360596
378,initial,-6.668778419494629
379,initial,-5.518258094787598
380,initial,-6.321933746337891
381,initial,-7.355119705200195
382,initial,-6.234042644500732
383,initial,-6.346954345703125
384,initial,-6.636231899261475
385,initial,-6.797576427459717
386,initial,-6.960702419281006
387,initial,-6.6987833976745605
388,initial,-7.359812259674072
389,initial,-6.297497749328613
390,initial,-7.141635894775391
391,initial,-6.522918701171875
392,initial,-6.608502388000488
393,initial,-5.823722839355469
394,initial,-6.656830787658691
395,initial,-5.945857048034668
396,initial,-6.755227565765381
397,initial,-6.201106071472168
398,initial,-6.812936305999756
399,initial,-6.779581546783447
400,initial,-7.086398124694824
401,initial,-7.364354610443115
402,initial,-6.776663303375244
403,initial,-6.8443498611450195
404,initial,-6.135903358459473
405,initial,-6.571061134338379
406,initial,-6.989283561706543
407,initial,-7.1421356201171875
408,initial,-6.358513355255127
409,initial,-7.291747093200684
410,initial,-7.300560474395752
411,initial,-8.069153785705566
412,initial,-8.479992866516113
413,initial,-7.718090534210205
414,initial,-8.001489639282227
415,initial,-7.080435752868652
416,initial,-7.53969669342041
417,initial,-8.128472328186035
418,initial,-7.3811845779418945
419,initial,-5.703815460205078
420,initial,-6.621054172515869
421,initial,-8.211670875549316
422,initial,-8.819814682006836
423,initial,-7.462163925170898
424,initial,-8.073769569396973
425,initial,-7.971709728240967
426,initial,-7.500682830810547
427,initial,-6.726228713989258
428,initial,-8.391851425170898
429,initial,-7.851932048797607
430,initial,-8.435761451721191
431,initial,-8.144330024719238
432,initial,-8.126309394836426
433,initial,-8.67119026184082
434,initial,-8.325554847717285
435,initial,-7.4579973220825195
436,initial,-5.987307548522949
437,initial,-6.849675178527832
438,initial,-7.1495161056518555
439,initial,-8.537527084350586
440,initial,-7.327860355377197
441,initial,-8.11676025390625
442,initial,-6.787802696228027
443,initial,-7.387836456298828
444,initial,-8.268202781677246
445,initial,-7.710274696350098
446,initial,-8.788248062133789
447,initial,-8.596243858337402
448,initial,-8.983526229858398
449,initial,-7.563120365142822
450,initial,-8.309303283691406
451,initial,-6.359610557556152
452,initial,-6.593469142913818
453,initial,-6.710475444793701
454,initial,-7.8033833503723145
455,initial,-8.014421463012695
456,initial,-7.623569488525391
457,initial,-7.35680627822876
458,initial,-6.398438930511475
459,initial,-6.851916313171387
460,initial,-7.4081711769104
461,initial,-7.024384498596191
462,initial,-5.872540473937988
463,initial,-6.07546854019165
464,initial,-7.586874961853027
465,initial,-7.947415351867676
466,initial,-6.937052249908447
467,initial,-7.508051872253418
468,initial,-7.21406888961792
469,initial,-6.933625221252441
470,initial,-6.554214000701904
471,initial,-7.748459339141846
472,initial,-5.928009510040283
473,initial,-7.463568687438965
474,initial,-6.899324417114258
475,initial,-7.49622106552124
476,initial,-7.098335266113281
477,initial,-6.067255973815918
478,initial,-6.8523478507995605
479,initial,-7.17921781539917
480,initial,-6.682441711425781
481,initial,-7.02747917175293
482,initial,-6.4284868240356445
483,initial,-6.494137287139893
484,initial,-6.872276782989502
485,initial,-6.031298637390137
486,initial,-6.739936351776123
487,initial,-6.849875450134277
488,initial,-6.420370101928711
489,initial,-6.4770355224609375
490,initial,-7.0076446533203125
491,initial,-6.642038822174072
492,initial,-9.996910095214844
493,initial,-7.655684471130371
494,initial,-7.501021862030029
495,initial,-7.245891571044922
496,initial,-8.38475513458252
497,initial,-7.406238079071045
498,initial,-6.760982513427734
499,initial,-8.208455085754395
500,initial,-8.307709693908691
501,initial,-7.202278137207031
502,initial,-9.557730674743652
503,initial,-7.904890537261963
504,initial,-7.689098358154297
505,initial,-8.545904159545898
506,initial,-9.260518074035645
507,initial,-8.969916343688965
508,initial,-6.914409637451172
509,initial,-7.82211971282959
510,initial,-7.222959995269775
511,initial,-9.80881404876709
512,initial,-8.064603805541992
513,initial,-7.86899995803833
514,initial,-10.328668594360352
515,initial,-8.316311836242676
516,initial,-7.642664432525635
517,initial,-8.399727821350098
518,initial,-8.2676420211792
519,initial,-6.8574018478393555
520,initial,-6.856679439544678
521,initial,-7.001034259796143
522,initial,-7.235082149505615
523,initial,-10.04212760925293
524,initial,-8.579253196716309
525,initial,-7.834611415863037
526,initial,-6.834046363830566
527,initial,-7.970205307006836
528,initial,-10.329724311828613
529,initial,-7.113340377807617
530,initial,-8.594345092773438
531,initial,-8.08951473236084
532,initial,-8.642730712890625
533,initial,-9.634200096130371
534,initial,-9.543367385864258
535,initial,-9.201741218566895
536,initial,-7.570143222808838
537,initial,-7.396982669830322
538,initial,-7.3341522216796875
539,initial,-7.917518615722656
540,initial,-7.254370212554932
541,initial,-6.551083087921143
542,initial,-8.05370807647705
543,initial,-8.023209571838379
544,initial,-7.387505531311035
545,initial,-9.073497772216797
546,initial,-7.6301727294921875
547,initial,-7.659069538116455
548,initial,-8.440224647521973
549,initial,-8.779242515563965
550,initial,-8.38949966430664
551,initial,-6.614415645599365
552,initial,-7.484538555145264
553,initial,-7.284671783447266
554,initial,-8.87374496459961
555,initial,-7.704810619354248
556,initial,-6.369206428527832
557,initial,-7.6119303703308105
558,initial,-7.541017532348633
559,initial,-7.672219753265381
560,initial,-9.563474655151367
561,initial,-8.922418594360352
562,initial,-7.324704170227051
563,initial,-7.220212936401367
564,initial,-6.967916965484619
565,initial,-6.937528133392334
566,initial,-7.611101150512695
567,initial,-7.929643630981445
568,initial,-7.367664813995361
569,initial,-7.053371429443359
570,initial,-7.590290069580078
571,initial,-7.739871501922607
572,initial,-7.736787796020508
573,initial,-8.15203857421875
574,initial,-9.594118118286133
575,initial,-7.882753849029541
576,initial,-9.374028205871582
577,initial,-7.917031764984131
578,initial,-7.917031764984131
579,initial,-6.15362548828125
580,initial,-7.672219753265381
581,initial,-9.929754257202148
582,initial,-7.6817426681518555
583,initial,-9.675322532653809
584,initial,-8.521763801574707
585,initial,-9.080331802368164
586,initial,-9.694984436035156
587,initial,-7.117574214935303
588,initial,-9.298792839050293
589,initial,-7.559749603271484
590,initial,-9.078316688537598
591,initial,-7.874103546142578
592,initial,-7.745008945465088
593,initial,-7.882753849029541
594,initial,-8.099686622619629
595,initial,-7.8299078941345215
596,initial,-9.430808067321777
597,initial,-6.709354877471924
598,initial,-7.650578022003174
599,initial,-5.9495849609375
600,initial,-8.178380966186523
601,initial,-7.962240695953369
602,initial,-7.272182941436768
603,initial,-8.973544120788574
604,initial,-8.960737228393555
605,initial,-7.434669017791748
606,initial,-7.150949954986572
607,initial,-7.574917316436768
608,initial,-7.287370204925537
609,initial,-7.493718147277832
610,initial,-7.954580783843994
611,initial,-7.6593217849731445
612,initial,-6.450911045074463
613,initial,-7.7865519523620605
614,initial,-7.9107818603515625
615,initial,-8.149703979492188
616,initial,-7.016415596008301
617,initial,-9.646761894226074
618,initial,-7.288813591003418
619,initial,-7.511885643005371
620,initial,-6.79981803894043
621,initial,-6.61195182800293
622,initial,-7.302213191986084
623,initial,-7.504931449890137
624,initial,-8.624277114868164
625,initial,-7.087597846984863
626,initial,-7.099607944488525
627,initial,-7.247652530670166
628,initial,-7.3378005027771
629,initial,-6.729421138763428
630,initial,-7.693490028381348
631,initial,-7.103485107421875
632,initial,-6.60308313369751
633,initial,-7.149680137634277
634,initial,-7.543686866760254
635,initial,-8.15310001373291
636,initial,-8.889213562011719
637,initial,-7.952614784240723
638,initial,-8.28821849822998
639,initial,-8.554673194885254
640,initial,-7.023085117340088
641,initial,-8.17863655090332
642,initial,-7.202548503875732
643,initial,-7.66492223739624
644,initial,-7.696522235870361
645,initial,-6.071222305297852
646,initial,-7.592997074127197
647,initial,-7.289142608642578
648,initial,-6.719621658325195
649,initial,-8.332979202270508
650,initial,-8.152763366699219
651,initial,-6.43216609954834
652,initial,-8.347992897033691
653,initial,-7.811495304107666
654,initial,-7.576263904571533
655,initial,-8.218548774719238
656,initial,-6.574902534484863
657,initial,-6.545920372009277
658,initial,-8.530928611755371
659,initial,-7.538627624511719
660,initial,-6.863478660583496
661,initial,-7.688228130340576
662,initial,-7.966542720794678
663,initial,-6.999685764312744
664,initial,-6.948957443237305
665,initial,-7.220215320587158
666,initial,-8.144540786743164
667,initial,-8.417886734008789
668,initial,-7.5250678062438965
669,initial,-7.285408973693848
670,initial,-7.4490461349487305
671,initial,-7.988170146942139
672,initial,-7.5141730308532715
673,initial,-7.260682582855225
674,initial,-6.802034378051758
675,initial,-7.008693218231201
676,initial,-7.638667583465576
677,initial,-8.210046768188477
678,initial,-7.779178619384766
679,initial,-8.567389488220215
680,initial,-7.64443826675415
681,initial,-7.9549713134765625
682,initial,-8.43112850189209
683,initial,-7.762628078460693
684,initial,-7.387247085571289
685,initial,-7.31502628326416
686,initial,-7.957191467285156
687,initial,-6.637416839599609
688,initial,-7.646040439605713
689,initial,-9.09765911102295
690,initial,-8.737146377563477
691,initial,-8.058146476745605
692,initial,-9.393463134765625
693,initial,-7.045633792877197
694,initial,-8.029871940612793
695,initial,-9.722283363342285
696,initial,-7.002475738525391
697,initial,-9.9892578125
698,initial,-10.500576972961426
699,initial,-10.293390274047852
700,initial,-7.998113632202148
701,initial,-8.524874687194824
702,initial,-8.836847305297852
703,initial,-10.762715339660645
704,initial,-6.510827541351318
705,initial,-7.8472208976745605
706,initial,-8.629556655883789
707,initial,-10.363800048828125
708,initial,-7.1636786460876465
709,initial,-9.851282119750977
710,initial,-7.3990702629089355
711,initial,-8.15048885345459
712,initial,-8.519124031066895
713,initial,-8.736186981201172
714,initial,-7.338265895843506
715,initial,-8.141895294189453
716,initial,-8.36687183380127
717,initial,-8.236741065979004
718,initial,-7.937448024749756
719,initial,-7.374380588531494
720,initial,-7.270118236541748
721,initial,-9.32377815246582
722,initial,-8.082319259643555
723,initial,-7.302900791168213
724,initial,-7.723655700683594
725,initial,-8.493578910827637
726,initial,-7.468613147735596
727,initial,-7.772941589355469
728,initial,-6.933507919311523
729,initial,-8.10483455657959
730,initial,-6.0049285888671875
731,initial,-6.671142101287842
732,initial,-8.673491477966309
733,initial,-8.435015678405762
734,initial,-7.782851219177246
735,initial,-9.474400520324707
736,initial,-6.917470455169678
737,initial,-8.30404281616211
738,initial,-9.90932559967041
739,initial,-7.779858112335205
740,initial,-9.45792293548584
741,initial,-9.679540634155273
742,initial,-9.376166343688965
743,initial,-8.030840873718262
744,initial,-9.099367141723633
745,initial,-6.142950057983398
746,initial,-7.091793537139893
747,initial,-6.992077350616455
748,initial,-6.997212886810303
749,initial,-7.879018306732178
750,initial,-7.224082946777344
751,initial,-5.746209144592285
752,initial,-7.049432754516602
753,initial,-6.447477340698242
754,initial,-9.081092834472656
755,initial,-5.973337650299072
756,initial,-6.96307897567749
757,initial,-8.965476036071777
758,initial,-8.637701034545898
759,initial,-7.420746803283691
760,initial,-7.91422176361084
761,initial,-8.766458511352539
762,initial,-8.716763496398926
763,initial,-7.095798492431641
764,initial,-7.581366539001465
765,initial,-7.498233318328857
766,initial,-7.206184387207031
767,initial,-7.725569725036621
768,initial,-6.59182071685791
769,initial,-7.622710227966309
770,initial,-7.722073554992676
771,initial,-7.143685340881348
772,initial,-7.6896796226501465
773,initial,-7.430711269378662
774,initial,-8.903223991394043
775,initial,-8.70458698272705
776,initial,-7.948977470397949
777,initial,-7.437525272369385
778,initial,-6.756621360778809
779,initial,-9.697901725769043
780,initial,-7.561395168304443
781,initial,-9.022664070129395
782,initial,-7.309889793395996
783,initial,-7.249820232391357
784,initial,-5.836483001708984
785,initial,-6.347912311553955
786,initial,-6.574892044067383
787,initial,-7.547763347625732
788,initial,-6.378822326660156
789,initial,-6.637722969055176
790,initial,-6.138180732727051
791,initial,-6.389120101928711
792,initial,-7.837056636810303
793,initial,-7.672829627990723
794,initial,-5.5309977531433105
795,initial,-5.908716201782227
796,initial,-6.430314540863037
797,initial,-6.100131034851074
798,initial,-8.173812866210938
799,initial,-6.8661627769470215
800,initial,-7.33368444442749
801,initial,-6.5601091384887695
802,initial,-6.258637428283691
803,initial,-8.986309051513672
804,initial,-7.400284290313721
805,initial,-8.441963195800781
806,initial,-7.077309608459473
807,initial,-5.921327590942383
808,initial,-6.012414455413818
809,initial,-7.085091590881348
810,initial,-6.620116233825684
811,initial,-9.14211368560791
812,initial,-6.423890113830566
813,initial,-7.596805572509766
814,initial,-7.713521480560303
815,initial,-8.673272132873535
816,initial,-7.250899314880371
817,initial,-5.927637100219727
818,initial,-6.684630393981934
819,initial,-6.894627571105957
820,initial,-5.680539131164551
821,initial,-7.5147271156311035
822,initial,-7.018326282501221
823,initial,-7.553615093231201
824,initial,-7.839477062225342
825,initial,-5.940720558166504
826,initial,-6.6951189041137695
827,initial,-5.94006872177124
828,initial,-6.416206359863281
829,initial,-6.6631178855896
830,initial,-7.365355014801025
831,initial,-6.158912181854248
832,initial,-6.4552321434021
833,initial,-6.1125030517578125
834,initial,-6.38799524307251
835,initial,-7.080225944519043
836,initial,-7.151762008666992
837,initial,-5.679250717163086
838,initial,-5.632123947143555
839,initial,-6.426121711730957
840,initial,-5.938939094543457
841,initial,-7.236891746520996
842,initial,-6.7424421310424805
843,initial,-6.882634162902832
844,initial,-6.343982696533203
845,initial,-5.8767876625061035
846,initial,-7.850454330444336
847,initial,-6.733315944671631
848,initial,-5.796630859375
849,initial,-8.741971015930176
850,initial,-8.011685371398926
851,initial,-6.522352695465088
852,initial,-7.384607791900635
853,initial,-6.509837627410889
854,initial,-7.415786266326904
855,initial,-6.449673652648926
856,initial,-8.000273704528809
857,initial,-5.638706684112549
858,initial,-8.702035903930664
859,initial,-5.638706684112549
860,initial,-5.842392444610596
861,initial,-6.448465347290039
862,initial,-6.72459602355957
863,initial,-7.21046257019043
864,initial,-6.959839820861816
865,initial,-6.74240779876709
866,initial,-8.920145988464355
867,initial,-5.5944414138793945
868,initial,-6.561641693115234
869,initial,-6.222766876220703
870,initial,-7.002041816711426
871,initial,-7.50580358505249
872,initial,-5.87980842590332
873,initial,-8.542326927185059
874,initial,-6.414823532104492
875,initial,-6.74240779876709
876,initial,-6.676516532897949
877,initial,-6.248575210571289
878,initial,-6.717268466949463
879,initial,-6.537528991699219
880,initial,-7.029878616333008
881,initial,-8.659245491027832
882,initial,-8.345932006835938
883,initial,-5.802371501922607
884,initial,-6.2521185874938965
885,initial,-6.222766876220703
886,initial,-7.3918633460998535
887,initial,-6.683619022369385
888,initial,-8.741969108581543
889,initial,-7.373283863067627
890,initial,-6.534968852996826
891,initial,-6.048952579498291
892,initial,-8.007864952087402
893,initial,-7.287781715393066
894,initial,-6.548523426055908
895,initial,-7.1478118896484375
896,initial,-6.262619972229004
897,initial,-7.204367637634277
898,initial,-6.443837642669678
899,initial,-7.58391809463501
900,initial,-5.820797443389893
901,initial,-8.302035331726074
902,initial,-5.820797443389893
903,initial,-5.667163372039795
904,initial,-6.106849193572998
905,initial,-6.551566123962402
906,initial,-6.9828782081604
907,initial,-6.731581211090088
908,initial,-6.48547887802124
909,initial,-8.470189094543457
910,initial,-6.6368207931518555
911,initial,-6.055260181427002
912,initial,-5.844780445098877
913,initial,-6.531900405883789
914,initial,-6.8600664138793945
915,initial,-5.844780445098877
916,initial,-7.228696346282959
917,initial,-6.595202445983887
918,initial,-6.571582317352295
919,initial,-6.447268486022949
920,initial,-6.6587982177734375
921,initial,-7.430354595184326
922,initial,-6.16415548324585
923,initial,-6.012620449066162
924,initial,-6.614805698394775
925,initial,-6.610178470611572
926,initial,-6.835579872131348
927,initial,-6.726311206817627
928,initial,-6.690036296844482
929,initial,-5.645054340362549
930,initial,-6.445162773132324
931,initial,-6.485151290893555
932,initial,-5.999878406524658
933,initial,-6.040487766265869
934,initial,-7.049267768859863
935,initial,-8.405930519104004
936,initial,-6.581544399261475
937,initial,-6.30148458480835
938,initial,-6.481872081756592
939,initial,-6.912694931030273
940,initial,-7.118317127227783
941,initial,-6.7871527671813965
942,initial,-8.549863815307617
943,initial,-6.449580669403076
944,initial,-6.46028995513916
945,initial,-5.854562282562256
946,initial,-6.8899688720703125
947,initial,-6.442114353179932
948,initial,-6.40030574798584
949,initial,-6.958930492401123
950,initial,-7.85422420501709
951,initial,-6.729026794433594
952,initial,-5.672806739807129
953,initial,-6.811779499053955
954,initial,-6.329467296600342
955,initial,-6.14186429977417
956,initial,-6.5839924812316895
957,initial,-7.1406121253967285
958,initial,-6.14186429977417
959,initial,-7.086184501647949
960,initial,-6.565032005310059
961,initial,-6.341936111450195
962,initial,-6.846878528594971
963,initial,-6.396911144256592
964,initial,-7.040949821472168
965,initial,-5.9997100830078125
966,initial,-6.134434700012207
967,initial,-6.707834720611572
968,initial,-6.364651679992676
969,initial,-6.734302997589111
970,initial,-6.848148822784424
971,initial,-6.573064804077148
972,initial,-5.721374988555908
973,initial,-6.76137113571167
974,initial,-8.985170364379883
975,initial,-7.771300315856934
976,initial,-7.556646347045898
977,initial,-6.543524742126465
978,initial,-8.840744018554688
979,initial,-7.757713317871094
980,initial,-6.948625087738037
981,initial,-9.070878982543945
982,initial,-5.7033915519714355
983,initial,-6.5208659172058105
984,initial,-6.773431301116943
985,initial,-6.7051682472229
986,initial,-7.360724449157715
987,initial,-8.429655075073242
988,initial,-6.173815727233887
989,initial,-6.979750156402588
990,initial,-7.833670616149902
991,initial,-5.9488019943237305
