item_id,model_state,score
145,initial,-8.10521125793457
146,initial,-6.952173233032227
147,initial,-6.990439414978027
148,initial,-7.900051116943359
149,initial,-7.133847713470459
150,initial,-6.990480422973633
151,initial,-7.616758346557617
152,initial,-6.37446928024292
153,initial,-6.224381446838379
154,initial,-6.801692008972168
155,initial,-7.0287628173828125
156,initial,-6.801692008972168
157,initial,-7.53878116607666
158,initial,-7.735849380493164
159,initial,-6.669139862060547
160,initial,-6.831829071044922
161,initial,-7.5972137451171875
162,initial,-7.460925102233887
163,initial,-8.643993377685547
164,initial,-7.965054988861084
165,initial,-7.4139018058776855
166,initial,-5.997980117797852
167,initial,-7.3295722007751465
168,initial,-8.439163208007812
169,initial,-6.5701375007629395
170,initial,-8.649382591247559
171,initial,-7.907312393188477
172,initial,-8.689029693603516
173,initial,-8.11518383026123
174,initial,-6.951474666595459
175,initial,-7.4529595375061035
176,initial,-8.121868133544922
177,initial,-8.322731018066406
178,initial,-6.537219047546387
179,initial,-8.704959869384766
180,initial,-5.260153770446777
181,initial,-6.153862476348877
182,initial,-6.074965953826904
183,initial,-5.606531143188477
184,initial,-7.4122772216796875
185,initial,-6.980227947235107
186,initial,-6.469332218170166
187,initial,-7.610462665557861
188,initial,-6.695009708404541
189,initial,-7.633140563964844
190,initial,-8.54067611694336
191,initial,-7.377749919891357
192,initial,-6.43304443359375
193,initial,-7.85936164855957
194,initial,-6.711972713470459
195,initial,-4.921193599700928
196,initial,-7.904262542724609
197,initial,-6.392940521240234
198,initial,-6.593772888183594
199,initial,-5.310178756713867
200,initial,-5.655876159667969
201,initial,-7.165339946746826
202,initial,-5.999560356140137
203,initial,-5.676066875457764
204,initial,-4.900670528411865
205,initial,-4.900670528411865
206,initial,-5.771562099456787
207,initial,-6.326145172119141
208,initial,-7.7672119140625
209,initial,-7.139420509338379
210,initial,-7.360243797302246
211,initial,-7.468172550201416
212,initial,-7.361677646636963
213,initial,-6.675456523895264
214,initial,-5.306279182434082
215,initial,-7.0964531898498535
216,initial,-6.318380355834961
217,initial,-7.429207801818848
218,initial,-6.9050726890563965
219,initial,-7.880977153778076
220,initial,-6.988478183746338
221,initial,-6.771629333496094
222,initial,-7.134341716766357
223,initial,-8.154868125915527
224,initial,-7.27247953414917
225,initial,-7.1980156898498535
226,initial,-7.644928455352783
227,initial,-7.459011077880859
228,initial,-7.586630821228027
229,initial,-8.484002113342285
230,initial,-7.108002185821533
231,initial,-7.349816799163818
232,initial,-7.3787841796875
233,initial,-7.704888343811035
234,initial,-7.2862114906311035
235,initial,-7.466696739196777
236,initial,-8.323537826538086
237,initial,-7.773460865020752
238,initial,-7.586063861846924
239,initial,-6.927173614501953
240,initial,-7.053260326385498
241,initial,-8.480076789855957
242,initial,-7.361635684967041
243,initial,-7.04921293258667
244,initial,-7.6353960037231445
245,initial,-7.58890438079834
246,initial,-8.000631332397461
247,initial,-7.504826545715332
248,initial,-7.567471027374268
249,initial,-7.5251641273498535
250,initial,-7.6426472663879395
251,initial,-7.334208965301514
252,initial,-7.2862114906311035
253,initial,-6.7716288566589355
254,initial,-6.7716288566589355
255,initial,-8.484002113342285
256,initial,-7.204639911651611
257,initial,-6.741288185119629
258,initial,-7.5453925132751465
259,initial,-7.04807710647583
260,initial,-8.207090377807617
261,initial,-7.430006980895996
262,initial,-7.665213108062744
263,initial,-6.634176254272461
264,initial,-6.523130416870117
265,initial,-6.340916156768799
266,initial,-7.669136047363281
267,initial,-6.75781774520874
268,initial,-6.898813724517822
269,initial,-6.760465621948242
270,initial,-7.48551082611084
271,initial,-7.3326287269592285
272,initial,-7.82561731338501
273,initial,-6.686150550842285
274,initial,-6.567256450653076
275,initial,-6.979694366455078
276,initial,-7.035105228424072
277,initial,-6.472318649291992
278,initial,-7.07105827331543
279,initial,-7.440432548522949
280,initial,-7.143682479858398
281,initial,-7.064151287078857
282,initial,-6.316086292266846
283,initial,-6.300038814544678
284,initial,-8.646729469299316
285,initial,-7.499782562255859
286,initial,-7.0906596183776855
287,initial,-7.334531784057617
288,initial,-8.584748268127441
289,initial,-7.681105136871338
290,initial,-8.151639938354492
291,initial,-7.566163063049316
292,initial,-8.220995903015137
293,initial,-7.493257999420166
294,initial,-8.696654319763184
295,initial,-8.001276969909668
296,initial,-8.07658863067627
297,initial,-6.512048244476318
298,initial,-7.051127910614014
299,initial,-7.339361190795898
300,initial,-7.051127910614014
301,initial,-7.7714033126831055
302,initial,-7.487761497497559
303,initial,-6.553215026855469
304,initial,-7.180840492248535
305,initial,-7.580254077911377
306,initial,-7.322835445404053
307,initial,-6.7658772468566895
308,initial,-7.849160194396973
309,initial,-8.326783180236816
310,initial,-8.001276969909668
311,initial,-8.027899742126465
312,initial,-7.883609294891357
313,initial,-8.584748268127441
314,initial,-8.432218551635742
315,initial,-6.7658772468566895
316,initial,-7.1388654708862305
317,initial,-8.032873153686523
318,initial,-7.273253440856934
319,initial,-8.514739990234375
320,initial,-7.094716548919678
321,initial,-8.584747314453125
322,initial,-7.466209411621094
323,initial,-7.249317646026611
324,initial,-6.7319793701171875
325,initial,-8.258920669555664
326,initial,-6.233024597167969
327,initial,-7.825812339782715
328,initial,-7.1836771965026855
329,initial,-6.506824493408203
330,initial,-6.936532020568848
331,initial,-7.94709587097168
332,initial,-7.081027030944824
333,initial,-7.70543098449707
334,initial,-7.161945343017578
335,initial,-7.8273820877075195
336,initial,-6.961737632751465
337,initial,-8.27599811553955
338,initial,-7.168222904205322
339,initial,-7.42880392074585
340,initial,-6.5730204582214355
341,initial,-6.745542526245117
342,initial,-7.118931770324707
343,initial,-6.745542526245117
344,initial,-7.3531999588012695
345,initial,-7.2997283935546875
346,initial,-6.87017822265625
347,initial,-7.34723424911499
348,initial,-7.776453495025635
349,initial,-7.6423516273498535
350,initial,-6.104593753814697
351,initial,-7.217906475067139
352,initial,-6.250141143798828
353,initial,-7.284764766693115
354,initial,-6.372559547424316
355,initial,-7.5286712646484375
356,initial,-6.779208660125732
357,initial,-7.606898784637451
358,initial,-7.077205181121826
359,initial,-7.047602653503418
360,initial,-6.794985771179199
361,initial,-6.412442207336426
362,initial,-7.100382328033447
363,initial,-6.419981002807617
364,initial,-7.368783950805664
365,initial,-6.641578674316406
366,initial,-7.39808464050293
367,initial,-7.1898064613342285
368,initial,-7.837618350982666
369,initial,-7.399669170379639
370,initial,-7.1976189613342285
371,initial,-7.36890983581543
372,initial,-5.613633155822754
373,initial,-6.6987786293029785
374,initial,-7.583732604980469
375,initial,-6.98167085647583
376,initial,-7.1556220054626465
377,initial,-6.592016696929932
378,initial,-6.465978622436523
379,initial,-6.30167818069458
380,initial,-6.925589084625244
381,initial,-7.206999778747559
382,initial,-6.905738830566406
383,initial,-6.321164131164551
384,initial,-6.920520782470703
385,initial,-7.31033992767334
386,initial,-7.1898064613342285
387,initial,-6.659799575805664
388,initial,-7.204049110412598
389,initial,-6.374237537384033
390,initial,-6.982553958892822
391,initial,-7.398879051208496
392,initial,-6.684842109680176
393,initial,-6.0343170166015625
394,initial,-6.970471382141113
395,initial,-6.330287933349609
396,initial,-7.442386627197266
397,initial,-6.376984596252441
398,initial,-7.641088008880615
399,initial,-7.020835876464844
400,initial,-7.2541632652282715
401,initial,-7.31095027923584
402,initial,-7.0449347496032715
403,initial,-6.682150363922119
404,initial,-6.178648471832275
405,initial,-6.700028896331787
406,initial,-6.811161994934082
407,initial,-7.007205963134766
408,initial,-6.505366802215576
409,initial,-7.459372520446777
410,initial,-7.970526218414307
411,initial,-8.487154960632324
412,initial,-8.948182106018066
413,initial,-8.112288475036621
414,initial,-7.636547565460205
415,initial,-7.302927494049072
416,initial,-8.188559532165527
417,initial,-8.288128852844238
418,initial,-8.039505004882812
419,initial,-5.81296968460083
420,initial,-7.198463439941406
421,initial,-7.898032188415527
422,initial,-8.592719078063965
423,initial,-7.396587371826172
424,initial,-7.724567413330078
425,initial,-8.359843254089355
426,initial,-8.427061080932617
427,initial,-6.97449254989624
428,initial,-8.7356538772583
429,initial,-7.603601932525635
430,initial,-9.208169937133789
431,initial,-7.655721187591553
432,initial,-8.21950912475586
433,initial,-9.205291748046875
434,initial,-8.417716979980469
435,initial,-7.188974380493164
436,initial,-6.274332523345947
437,initial,-7.290060520172119
438,initial,-7.686695575714111
439,initial,-8.657881736755371
440,initial,-6.862126350402832
441,initial,-7.817122459411621
442,initial,-8.017679214477539
443,initial,-7.737056732177734
444,initial,-8.632708549499512
445,initial,-7.304479598999023
446,initial,-9.397066116333008
447,initial,-8.841066360473633
448,initial,-8.373811721801758
449,initial,-8.021227836608887
450,initial,-8.220762252807617
451,initial,-6.956616401672363
452,initial,-7.385256290435791
453,initial,-7.316977500915527
454,initial,-7.968662261962891
455,initial,-7.860334873199463
456,initial,-7.939574718475342
457,initial,-7.177939414978027
458,initial,-7.020877361297607
459,initial,-7.528634548187256
460,initial,-8.147360801696777
461,initial,-7.301698207855225
462,initial,-5.890299320220947
463,initial,-6.381485939025879
464,initial,-7.482100486755371
465,initial,-7.851963996887207
466,initial,-6.9397101402282715
467,initial,-7.290373802185059
468,initial,-7.519652843475342
469,initial,-7.661190986633301
470,initial,-6.63979959487915
471,initial,-8.482694625854492
472,initial,-5.879920959472656
473,initial,-7.2741217613220215
474,initial,-6.805751800537109
475,initial,-7.371692180633545
476,initial,-6.821591854095459
477,initial,-6.022707939147949
478,initial,-6.4019775390625
479,initial,-6.668992519378662
480,initial,-6.259458541870117
481,initial,-6.868497848510742
482,initial,-6.788764953613281
483,initial,-6.451143741607666
484,initial,-7.344038009643555
485,initial,-5.915659427642822
486,initial,-6.645233154296875
487,initial,-6.579257488250732
488,initial,-6.1224589347839355
489,initial,-6.789877414703369
490,initial,-7.1116251945495605
491,initial,-6.968782901763916
492,initial,-9.783172607421875
493,initial,-8.548978805541992
494,initial,-7.8200860023498535
495,initial,-8.026413917541504
496,initial,-8.272425651550293
497,initial,-8.093331336975098
498,initial,-6.986181259155273
499,initial,-8.056253433227539
500,initial,-8.695926666259766
501,initial,-7.301456451416016
502,initial,-8.720503807067871
503,initial,-7.888367176055908
504,initial,-8.284192085266113
505,initial,-7.833014011383057
506,initial,-9.173993110656738
507,initial,-8.197426795959473
508,initial,-6.833095073699951
509,initial,-8.120137214660645
510,initial,-7.695812225341797
511,initial,-9.16529655456543
512,initial,-8.20288372039795
513,initial,-7.96057653427124
514,initial,-9.91188907623291
515,initial,-9.032435417175293
516,initial,-8.154932975769043
517,initial,-8.26484203338623
518,initial,-7.618363857269287
519,initial,-7.101222991943359
520,initial,-7.565145492553711
521,initial,-8.292108535766602
522,initial,-7.395552635192871
523,initial,-9.755047798156738
524,initial,-8.039185523986816
525,initial,-7.524289131164551
526,initial,-6.807542324066162
527,initial,-7.905637264251709
528,initial,-9.769420623779297
529,initial,-7.72979211807251
530,initial,-9.037504196166992
531,initial,-7.978813648223877
532,initial,-8.842172622680664
533,initial,-9.117579460144043
534,initial,-8.651519775390625
535,initial,-9.03246784210205
536,initial,-7.867930889129639
537,initial,-6.976954460144043
538,initial,-7.1236748695373535
539,initial,-7.684328079223633
540,initial,-7.163851261138916
541,initial,-6.621858596801758
542,initial,-7.888467311859131
543,initial,-7.6665802001953125
544,initial,-7.442507743835449
545,initial,-8.022905349731445
546,initial,-7.029816150665283
547,initial,-7.214036464691162
548,initial,-7.816930294036865
549,initial,-7.917585372924805
550,initial,-7.841426372528076
551,initial,-6.155613899230957
552,initial,-7.2776031494140625
553,initial,-6.934529781341553
554,initial,-8.320664405822754
555,initial,-8.122489929199219
556,initial,-6.124539852142334
557,initial,-8.373196601867676
558,initial,-7.71528959274292
559,initial,-8.138012886047363
560,initial,-10.220100402832031
561,initial,-8.644314765930176
562,initial,-7.493330478668213
563,initial,-7.44926118850708
564,initial,-7.3067145347595215
565,initial,-6.903144359588623
566,initial,-8.47140121459961
567,initial,-7.839719295501709
568,initial,-7.40027379989624
569,initial,-6.973198413848877
570,initial,-8.123772621154785
571,initial,-8.146336555480957
572,initial,-8.031261444091797
573,initial,-7.963663101196289
574,initial,-9.453424453735352
575,initial,-8.1399507522583
576,initial,-9.833247184753418
577,initial,-8.648136138916016
578,initial,-8.648136138916016
579,initial,-6.479065895080566
580,initial,-8.138012886047363
581,initial,-10.266763687133789
582,initial,-8.56480598449707
583,initial,-9.589920997619629
584,initial,-8.354239463806152
585,initial,-9.140296936035156
586,initial,-10.296710014343262
587,initial,-7.736785411834717
588,initial,-9.913973808288574
589,initial,-8.798796653747559
590,initial,-9.36500358581543
591,initial,-7.8399176597595215
592,initial,-7.5376877784729
593,initial,-8.1399507522583
594,initial,-7.937201023101807
595,initial,-8.439753532409668
596,initial,-9.761686325073242
597,initial,-6.733522891998291
598,initial,-7.750190734863281
599,initial,-5.9328107833862305
600,initial,-7.827879905700684
601,initial,-7.644210338592529
602,initial,-7.560506343841553
603,initial,-9.383872985839844
604,initial,-9.098567008972168
605,initial,-7.1643500328063965
606,initial,-7.163289546966553
607,initial,-7.665589809417725
608,initial,-7.070786952972412
609,initial,-7.842545509338379
610,initial,-7.496544361114502
611,initial,-7.190794467926025
612,initial,-6.63468074798584
613,initial,-7.528904438018799
614,initial,-7.877085208892822
615,initial,-8.060752868652344
616,initial,-7.126133441925049
617,initial,-9.246453285217285
618,initial,-8.470800399780273
619,initial,-8.192536354064941
620,initial,-7.114022254943848
621,initial,-7.289961814880371
622,initial,-8.062365531921387
623,initial,-8.293551445007324
624,initial,-8.566149711608887
625,initial,-7.517913341522217
626,initial,-7.478216171264648
627,initial,-7.9944634437561035
628,initial,-7.951735496520996
629,initial,-7.643688678741455
630,initial,-7.984925270080566
631,initial,-7.560651779174805
632,initial,-7.091037750244141
633,initial,-7.168118953704834
634,initial,-7.917905330657959
635,initial,-8.381155014038086
636,initial,-8.735800743103027
637,initial,-8.377208709716797
638,initial,-8.592267036437988
639,initial,-9.336371421813965
640,initial,-7.784970760345459
641,initial,-8.70003604888916
642,initial,-7.738754749298096
643,initial,-8.205753326416016
644,initial,-7.928979396820068
645,initial,-6.551341533660889
646,initial,-7.7987961769104
647,initial,-7.640297889709473
648,initial,-7.638250350952148
649,initial,-9.316262245178223
650,initial,-8.141820907592773
651,initial,-7.610764980316162
652,initial,-8.240816116333008
653,initial,-8.240060806274414
654,initial,-7.736326694488525
655,initial,-8.919646263122559
656,initial,-6.842629909515381
657,initial,-6.770608901977539
658,initial,-8.856535911560059
659,initial,-7.8971052169799805
660,initial,-7.510254859924316
661,initial,-8.40345287322998
662,initial,-7.750261306762695
663,initial,-6.740612983703613
664,initial,-7.089166641235352
665,initial,-7.452811241149902
666,initial,-8.054098129272461
667,initial,-8.463496208190918
668,initial,-7.465429306030273
669,initial,-7.25952672958374
670,initial,-7.909189224243164
671,initial,-7.881966590881348
672,initial,-7.178914546966553
673,initial,-7.543614387512207
674,initial,-6.910529613494873
675,initial,-7.0807905197143555
676,initial,-6.931823253631592
677,initial,-8.065046310424805
678,initial,-8.206542015075684
679,initial,-8.742729187011719
680,initial,-7.5908331871032715
681,initial,-8.760481834411621
682,initial,-8.50674819946289
683,initial,-7.843190670013428
684,initial,-7.687782287597656
685,initial,-8.384121894836426
686,initial,-8.937859535217285
687,initial,-6.473133087158203
688,initial,-8.24457836151123
689,initial,-9.519208908081055
690,initial,-9.413778305053711
691,initial,-7.8978118896484375
692,initial,-9.875813484191895
693,initial,-6.849055767059326
694,initial,-8.544639587402344
695,initial,-8.946548461914062
696,initial,-8.684189796447754
697,initial,-10.760833740234375
698,initial,-10.402463912963867
699,initial,-9.857757568359375
700,initial,-8.317607879638672
701,initial,-8.854012489318848
702,initial,-9.5376615524292
703,initial,-10.931215286254883
704,initial,-6.524497032165527
705,initial,-7.77385950088501
706,initial,-9.499822616577148
707,initial,-11.339521408081055
708,initial,-7.343857765197754
709,initial,-9.538969993591309
710,initial,-7.723362445831299
711,initial,-8.31783390045166
712,initial,-8.720810890197754
713,initial,-9.4140625
714,initial,-7.152572154998779
715,initial,-9.195677757263184
716,initial,-8.725600242614746
717,initial,-8.719281196594238
718,initial,-8.920025825500488
719,initial,-7.169017791748047
720,initial,-7.813002109527588
721,initial,-9.280808448791504
722,initial,-8.318102836608887
723,initial,-8.13390064239502
724,initial,-7.832535743713379
725,initial,-8.693042755126953
726,initial,-7.18976354598999
727,initial,-7.482100009918213
728,initial,-7.601684093475342
729,initial,-8.31195068359375
730,initial,-5.998795986175537
731,initial,-7.2977519035339355
732,initial,-8.817243576049805
733,initial,-8.755928039550781
734,initial,-6.969438076019287
735,initial,-9.701356887817383
736,initial,-7.052999973297119
737,initial,-8.369771957397461
738,initial,-9.399486541748047
739,initial,-8.357436180114746
740,initial,-9.587480545043945
741,initial,-9.200642585754395
742,initial,-8.923678398132324
743,initial,-7.747122764587402
744,initial,-8.403803825378418
745,initial,-6.019421100616455
746,initial,-6.480588912963867
747,initial,-6.783623218536377
748,initial,-6.259700775146484
749,initial,-7.118418216705322
750,initial,-6.93438196182251
751,initial,-5.569302082061768
752,initial,-6.693544864654541
753,initial,-6.569630146026611
754,initial,-8.713220596313477
755,initial,-5.900750637054443
756,initial,-6.5911736488342285
757,initial,-8.827205657958984
758,initial,-8.491722106933594
759,initial,-7.399911880493164
760,initial,-7.80025053024292
761,initial,-8.581912994384766
762,initial,-8.734310150146484
763,initial,-6.8760881423950195
764,initial,-7.4405436515808105
765,initial,-6.86046838760376
766,initial,-6.442902565002441
767,initial,-7.502860069274902
768,initial,-6.123807907104492
769,initial,-7.9368438720703125
770,initial,-7.184158802032471
771,initial,-6.619175434112549
772,initial,-7.669609546661377
773,initial,-6.726556777954102
774,initial,-8.22664737701416
775,initial,-8.297307014465332
776,initial,-7.712613105773926
777,initial,-7.013388633728027
778,initial,-6.447957515716553
779,initial,-9.424150466918945
780,initial,-7.31186580657959
781,initial,-8.967574119567871
782,initial,-6.93995475769043
783,initial,-7.205850601196289
784,initial,-5.684717178344727
785,initial,-6.471463203430176
786,initial,-5.833844184875488
787,initial,-7.561624050140381
788,initial,-6.247944355010986
789,initial,-6.37133264541626
790,initial,-6.344648838043213
791,initial,-6.07199764251709
792,initial,-7.2635369300842285
793,initial,-7.6142258644104
794,initial,-5.225553512573242
795,initial,-5.720527172088623
796,initial,-6.375169277191162
797,initial,-5.886684894561768
798,initial,-7.488559246063232
799,initial,-6.717135429382324
800,initial,-6.76329231262207
801,initial,-6.513667106628418
802,initial,-5.641178607940674
803,initial,-8.522210121154785
804,initial,-7.38631534576416
805,initial,-7.368579387664795
806,initial,-6.337818622589111
807,initial,-5.963217735290527
808,initial,-5.72289514541626
809,initial,-6.855785846710205
810,initial,-6.195516109466553
811,initial,-8.013761520385742
812,initial,-6.19374942779541
813,initial,-6.69440221786499
814,initial,-6.829639434814453
815,initial,-8.1717529296875
816,initial,-7.225039005279541
817,initial,-5.319217205047607
818,initial,-5.970622539520264
819,initial,-6.572357177734375
820,initial,-5.852431774139404
821,initial,-6.760711193084717
822,initial,-7.051215171813965
823,initial,-7.421956539154053
824,initial,-6.997518062591553
825,initial,-5.80450963973999
826,initial,-6.407357215881348
827,initial,-6.035264015197754
828,initial,-6.342355251312256
829,initial,-6.040280342102051
830,initial,-7.55887508392334
831,initial,-5.96206521987915
832,initial,-6.59905481338501
833,initial,-6.000166416168213
834,initial,-6.263946533203125
835,initial,-7.148135185241699
836,initial,-7.538961410522461
837,initial,-5.612878322601318
838,initial,-5.897685527801514
839,initial,-6.173779487609863
840,initial,-6.182307243347168
841,initial,-7.205480098724365
842,initial,-6.629896640777588
843,initial,-6.956524848937988
844,initial,-6.425047874450684
845,initial,-5.553221702575684
846,initial,-7.747370719909668
847,initial,-6.640867710113525
848,initial,-5.434797286987305
849,initial,-8.668001174926758
850,initial,-7.967598915100098
851,initial,-6.359241008758545
852,initial,-7.0664873123168945
853,initial,-6.377621650695801
854,initial,-7.304870128631592
855,initial,-6.583442687988281
856,initial,-7.538127422332764
857,initial,-5.278940200805664
858,initial,-8.309979438781738
859,initial,-5.278940200805664
860,initial,-5.347128391265869
861,initial,-6.41264533996582
862,initial,-6.837714195251465
863,initial,-6.98745059967041
864,initial,-6.69810676574707
865,initial,-6.356265068054199
866,initial,-8.911028861999512
867,initial,-5.382652759552002
868,initial,-6.545266151428223
869,initial,-5.772911071777344
870,initial,-6.731482028961182
871,initial,-7.738090991973877
872,initial,-5.952004909515381
873,initial,-8.465785026550293
874,initial,-6.634986877441406
875,initial,-6.356265068054199
876,initial,-6.574626922607422
877,initial,-6.423842906951904
878,initial,-6.4012451171875
879,initial,-6.777438163757324
880,initial,-6.594754695892334
881,initial,-8.618969917297363
882,initial,-8.503976821899414
883,initial,-5.494207382202148
884,initial,-5.773436069488525
885,initial,-5.772911071777344
886,initial,-7.48976993560791
887,initial,-6.672980308532715
888,initial,-8.668001174926758
889,initial,-7.178952217102051
890,initial,-6.651937484741211
891,initial,-5.345489978790283
892,initial,-7.942406177520752
893,initial,-7.483095169067383
894,initial,-6.163050651550293
895,initial,-6.765859603881836
896,initial,-6.44012975692749
897,initial,-7.169407844543457
898,initial,-6.433956623077393
899,initial,-7.303946495056152
900,initial,-5.631826877593994
901,initial,-7.827009201049805
902,initial,-5.631826877593994
903,initial,-5.278617858886719
904,initial,-6.181272506713867
905,initial,-6.7094879150390625
906,initial,-6.770854949951172
907,initial,-6.708940029144287
908,initial,-6.527017116546631
909,initial,-8.479559898376465
910,initial,-6.716560363769531
911,initial,-5.971029281616211
912,initial,-5.8866095542907715
913,initial,-6.524447917938232
914,initial,-6.5687055587768555
915,initial,-5.8866095542907715
916,initial,-7.104831695556641
917,initial,-6.793484210968018
918,initial,-6.932136535644531
919,initial,-6.2178544998168945
920,initial,-6.625526428222656
921,initial,-6.8661956787109375
922,initial,-6.158137321472168
923,initial,-5.970891952514648
924,initial,-6.737608432769775
925,initial,-6.703437805175781
926,initial,-6.8762617111206055
927,initial,-6.72157621383667
928,initial,-7.0573530197143555
929,initial,-5.843844413757324
930,initial,-6.363837718963623
931,initial,-6.739161014556885
932,initial,-6.179428577423096
933,initial,-6.390077114105225
934,initial,-6.657916069030762
935,initial,-8.497756958007812
936,initial,-6.5561203956604
937,initial,-6.232137680053711
938,initial,-7.448129653930664
939,initial,-7.1826019287109375
940,initial,-7.253105640411377
941,initial,-7.610466957092285
942,initial,-8.334489822387695
943,initial,-6.52414083480835
944,initial,-6.461119174957275
945,initial,-6.153153896331787
946,initial,-6.565056800842285
947,initial,-6.575751781463623
948,initial,-6.121527671813965
949,initial,-7.021073818206787
950,initial,-7.326226234436035
951,initial,-6.775969982147217
952,initial,-5.775911808013916
953,initial,-6.804107666015625
954,initial,-5.883185863494873
955,initial,-5.924427509307861
956,initial,-6.274356842041016
957,initial,-6.7007951736450195
958,initial,-5.924427509307861
959,initial,-6.993395805358887
960,initial,-6.502189636230469
961,initial,-6.413042068481445
962,initial,-6.338865280151367
963,initial,-6.341892719268799
964,initial,-6.930991172790527
965,initial,-5.881664752960205
966,initial,-5.9137701988220215
967,initial,-6.539587497711182
968,initial,-6.367895603179932
969,initial,-6.568985462188721
970,initial,-6.867023468017578
971,initial,-6.540010929107666
972,initial,-5.6549811363220215
973,initial,-6.275726795196533
974,initial,-9.327340126037598
975,initial,-8.024270057678223
976,initial,-6.693955421447754
977,initial,-6.332890510559082
978,initial,-8.526163101196289
979,initial,-7.166987895965576
980,initial,-6.3909783363342285
981,initial,-9.02437686920166
982,initial,-5.668243885040283
983,initial,-6.366745471954346
984,initial,-6.663427829742432
985,initial,-6.287013053894043
986,initial,-6.987839221954346
987,initial,-7.9644999504089355
988,initial,-6.238030910491943
989,initial,-7.05946683883667
990,initial,-7.316651344299316
991,initial,-5.849879264831543
