item_id,model_state,do,pp
52,initial,-8.185294151306152,-7.564469337463379
53,initial,-8.263043403625488,-7.626540184020996
54,initial,-8.524227142333984,-7.5211100578308105
55,initial,-7.983062267303467,-7.1996750831604
56,initial,-7.090243339538574,-6.612257480621338
57,initial,-7.378328800201416,-6.6573004722595215
58,initial,-8.137335777282715,-6.338472366333008
59,initial,-7.726635456085205,-6.8370161056518555
60,initial,-9.030085563659668,-8.08566951751709
61,initial,-9.637988090515137,-7.8919501304626465
62,initial,-10.745650291442871,-9.393940925598145
63,initial,-10.005765914916992,-8.755558967590332
64,initial,-8.678674697875977,-7.893058776855469
65,initial,-8.503823280334473,-7.663859844207764
66,initial,-9.157501220703125,-8.11089038848877
67,initial,-10.612268447875977,-9.129124641418457
68,initial,-8.807641983032227,-7.3380913734436035
69,initial,-8.865381240844727,-7.037386417388916
70,initial,-8.399009704589844,-7.5481438636779785
71,initial,-10.132980346679688,-8.624678611755371
72,initial,-8.093632698059082,-6.538344383239746
73,initial,-8.838217735290527,-7.6301445960998535
74,initial,-8.525677680969238,-7.6068620681762695
75,initial,-9.224895477294922,-8.266308784484863
76,initial,-9.104214668273926,-7.755397796630859
77,initial,-10.143714904785156,-8.58273696899414
78,initial,-8.160268783569336,-7.588531494140625
79,initial,-8.351675033569336,-7.732176303863525
80,initial,-6.167389869689941,-5.930662631988525
81,initial,-6.450445175170898,-6.028593063354492
82,initial,-8.730149269104004,-7.448124885559082
83,initial,-7.1245856285095215,-6.445379257202148
84,initial,-6.529221534729004,-6.516341209411621
85,initial,-8.238577842712402,-8.123732566833496
86,initial,-8.090618133544922,-7.609120845794678
87,initial,-7.345077037811279,-6.942623615264893
88,initial,-7.107344627380371,-6.835737228393555
89,initial,-6.191300868988037,-6.278130054473877
90,initial,-7.132924556732178,-6.14406681060791
91,initial,-8.589932441711426,-8.644575119018555
92,initial,-6.63140344619751,-6.438748836517334
93,initial,-7.014954090118408,-7.136635780334473
94,initial,-6.909111976623535,-7.338095664978027
95,initial,-7.441184043884277,-7.251655578613281
96,initial,-6.376132011413574,-5.925709247589111
97,initial,-6.811180114746094,-6.2897257804870605
98,initial,-8.086777687072754,-8.251411437988281
99,initial,-6.405211925506592,-5.578113555908203
100,initial,-7.951444625854492,-6.425728797912598
101,initial,-8.23893928527832,-7.216358661651611
102,initial,-8.604752540588379,-7.958900451660156
103,initial,-7.320938587188721,-6.341068267822266
104,initial,-7.320938587188721,-6.341068267822266
105,initial,-7.5705108642578125,-6.9513068199157715
106,initial,-8.675959587097168,-7.395748138427734
107,initial,-8.718995094299316,-7.258305072784424
108,initial,-6.893470764160156,-6.0573954582214355
109,initial,-9.99081802368164,-8.298502922058105
110,initial,-8.918663024902344,-7.479477882385254
111,initial,-7.7270989418029785,-6.725542068481445
112,initial,-9.093802452087402,-7.763382911682129
113,initial,-8.862643241882324,-7.337113380432129
114,initial,-7.367766857147217,-6.897564888000488
115,initial,-8.586438179016113,-7.52027702331543
116,initial,-10.169559478759766,-8.577269554138184
117,initial,-8.439969062805176,-6.998615741729736
118,initial,-8.675959587097168,-7.395748138427734
119,initial,-9.154483795166016,-7.543150901794434
120,initial,-8.245614051818848,-6.67626953125
121,initial,-7.789821624755859,-6.435046195983887
122,initial,-8.555134773254395,-7.018841743469238
123,initial,-7.546388149261475,-5.976691722869873
124,initial,-7.236928462982178,-6.478637218475342
125,initial,-10.032735824584961,-8.360060691833496
126,initial,-9.729894638061523,-8.625454902648926
127,initial,-9.48475456237793,-7.544078826904297
128,initial,-8.57054615020752,-6.99586820602417
129,initial,-10.61742115020752,-8.367939949035645
130,initial,-7.4725799560546875,-6.164241790771484
131,initial,-7.418072700500488,-6.648361682891846
132,initial,-7.638645172119141,-6.582923889160156
133,initial,-9.741943359375,-8.352898597717285
134,initial,-10.61742115020752,-8.367939949035645
135,initial,-7.900763511657715,-6.31990385055542
136,initial,-7.951696872711182,-6.722928524017334
137,initial,-7.900763511657715,-6.31990385055542
138,initial,-10.032735824584961,-8.360060691833496
139,initial,-8.444392204284668,-7.513620853424072
140,initial,-7.424048900604248,-6.5845255851745605
141,initial,-8.169838905334473,-7.255508899688721
142,initial,-8.076994895935059,-7.438814163208008
143,initial,-6.849963188171387,-6.086978912353516
144,initial,-8.857319831848145,-7.940070629119873
145,initial,-7.974255084991455,-6.639698028564453
146,initial,-8.640340805053711,-7.723482608795166
147,initial,-8.735552787780762,-7.885529041290283
148,initial,-8.053406715393066,-7.477059364318848
149,initial,-7.575281620025635,-6.674898147583008
150,initial,-8.014067649841309,-7.035192489624023
151,initial,-8.109611511230469,-7.274682521820068
152,initial,-8.891372680664062,-7.7864813804626465
153,initial,-8.351424217224121,-7.6346845626831055
154,initial,-7.424048900604248,-6.5845255851745605
155,initial,-8.640340805053711,-7.723482608795166
156,initial,-8.70896053314209,-7.90395450592041
157,initial,-8.831787109375,-7.94687557220459
158,initial,-7.4265007972717285,-6.600649356842041
159,initial,-8.640340805053711,-7.723482608795166
160,initial,-8.700766563415527,-7.809542179107666
161,initial,-9.022143363952637,-7.191169261932373
162,initial,-8.622802734375,-7.934671878814697
163,initial,-9.827377319335938,-8.761549949645996
164,initial,-9.83889102935791,-8.618858337402344
165,initial,-7.500184535980225,-6.715697765350342
166,initial,-8.902985572814941,-7.692578315734863
167,initial,-9.827377319335938,-8.761549949645996
168,initial,-9.452983856201172,-8.156624794006348
169,initial,-9.052371978759766,-8.054075241088867
170,initial,-9.526350975036621,-8.321927070617676
171,initial,-9.259190559387207,-7.702991485595703
172,initial,-8.438719749450684,-7.610011100769043
173,initial,-9.592558860778809,-8.315629959106445
174,initial,-10.184428215026855,-8.897026062011719
175,initial,-9.351983070373535,-7.63034200668335
176,initial,-9.972188949584961,-8.90073299407959
177,initial,-8.40056037902832,-7.131088733673096
178,initial,-8.362857818603516,-7.67748498916626
179,initial,-9.497304916381836,-7.530559539794922
180,initial,-6.971848964691162,-6.9518303871154785
181,initial,-6.3145976066589355,-5.907151699066162
182,initial,-6.498077392578125,-6.188339710235596
183,initial,-6.865885257720947,-6.687772274017334
184,initial,-6.889854907989502,-6.113367557525635
185,initial,-7.901154041290283,-7.492398738861084
186,initial,-7.152836322784424,-7.251267433166504
187,initial,-8.747581481933594,-7.9535393714904785
188,initial,-6.6203179359436035,-6.1420416831970215
189,initial,-7.392477989196777,-7.094212532043457
190,initial,-7.551158905029297,-6.820714950561523
191,initial,-6.971848964691162,-6.9518303871154785
192,initial,-6.8302998542785645,-6.656528472900391
193,initial,-7.754427909851074,-7.383566856384277
194,initial,-6.571186065673828,-6.283126354217529
195,initial,-7.591891765594482,-7.344879150390625
196,initial,-6.954867839813232,-6.790362358093262
197,initial,-7.8985595703125,-6.569674491882324
198,initial,-7.938529014587402,-7.937726020812988
199,initial,-6.905603885650635,-6.362208843231201
200,initial,-7.064476490020752,-5.980685234069824
201,initial,-7.92501163482666,-6.8673858642578125
202,initial,-8.556138038635254,-7.34086275100708
203,initial,-7.826767444610596,-6.538171291351318
204,initial,-7.826767444610596,-6.538171291351318
205,initial,-7.484442710876465,-6.446901798248291
206,initial,-9.728543281555176,-8.256871223449707
207,initial,-9.061627388000488,-8.144891738891602
208,initial,-7.826767444610596,-6.538171291351318
209,initial,-7.484442710876465,-6.446901798248291
210,initial,-8.335198402404785,-7.181136608123779
211,initial,-8.702285766601562,-7.002828121185303
212,initial,-8.702285766601562,-7.002828121185303
213,initial,-8.92442798614502,-7.64801549911499
214,initial,-8.335198402404785,-7.181136608123779
215,initial,-8.696531295776367,-7.740573406219482
216,initial,-8.823321342468262,-7.482119083404541
217,initial,-9.06328296661377,-7.748984336853027
218,initial,-7.519439220428467,-6.310268402099609
219,initial,-7.445567607879639,-5.866733074188232
220,initial,-6.874505519866943,-6.726438045501709
221,initial,-6.838919639587402,-6.661330223083496
222,initial,-7.343283653259277,-7.171553611755371
223,initial,-7.149079322814941,-7.315008163452148
224,initial,-8.323379516601562,-7.988531112670898
225,initial,-7.678866386413574,-7.427883625030518
226,initial,-7.80714750289917,-7.426711082458496
227,initial,-7.378806114196777,-6.705686569213867
228,initial,-7.797758102416992,-7.40095853805542
229,initial,-7.678866386413574,-7.427883625030518
230,initial,-8.539260864257812,-7.828455924987793
231,initial,-7.627547740936279,-6.902746200561523
232,initial,-8.266884803771973,-7.567327976226807
233,initial,-8.441018104553223,-8.394548416137695
234,initial,-8.783773422241211,-8.159775733947754
235,initial,-7.8236613273620605,-7.204461097717285
236,initial,-7.565766334533691,-6.971676349639893
237,initial,-7.533877372741699,-6.964450359344482
238,initial,-8.403833389282227,-8.176955223083496
239,initial,-7.540380001068115,-7.147502422332764
240,initial,-6.87458610534668,-6.959862232208252
241,initial,-8.074749946594238,-7.664276599884033
242,initial,-8.412131309509277,-7.832967281341553
243,initial,-7.625248908996582,-7.45859432220459
244,initial,-7.985208988189697,-7.625560283660889
245,initial,-8.194191932678223,-7.938708305358887
246,initial,-7.296087265014648,-7.1577911376953125
247,initial,-8.1678466796875,-7.977635383605957
248,initial,-8.007424354553223,-8.170721054077148
249,initial,-8.092639923095703,-8.079965591430664
250,initial,-7.770602703094482,-7.6356706619262695
251,initial,-7.016870975494385,-7.112003326416016
252,initial,-6.963630676269531,-6.985067367553711
253,initial,-6.908179759979248,-6.902986526489258
254,initial,-6.824873447418213,-6.7549309730529785
255,initial,-7.733656883239746,-7.431380271911621
256,initial,-8.551816940307617,-8.181890487670898
257,initial,-8.184869766235352,-8.085273742675781
258,initial,-6.719557762145996,-6.53187894821167
259,initial,-6.37111234664917,-6.2635321617126465
260,initial,-7.206679344177246,-7.221718788146973
261,initial,-7.18325138092041,-7.343148708343506
262,initial,-6.733644962310791,-6.720414638519287
263,initial,-7.190975666046143,-7.361305236816406
264,initial,-7.638369083404541,-7.7953643798828125
265,initial,-6.7021484375,-6.770784378051758
266,initial,-6.470320224761963,-6.369418621063232
267,initial,-6.58143424987793,-6.5371246337890625
268,initial,-6.999508857727051,-7.06912899017334
269,initial,-7.01301908493042,-7.154022216796875
270,initial,-7.174204349517822,-7.348545551300049
271,initial,-6.514649391174316,-6.538846015930176
272,initial,-6.8479485511779785,-6.802012920379639
273,initial,-6.534374237060547,-6.142421722412109
274,initial,-7.5172576904296875,-7.57445764541626
275,initial,-6.276231288909912,-6.161091327667236
276,initial,-6.559691429138184,-6.524237632751465
277,initial,-6.516690731048584,-6.709903717041016
278,initial,-6.9487504959106445,-7.046615123748779
279,initial,-6.928139686584473,-7.078948974609375
280,initial,-9.391215324401855,-8.41365909576416
281,initial,-8.353068351745605,-7.776871681213379
282,initial,-8.331732749938965,-8.523000717163086
283,initial,-8.297823905944824,-8.07774829864502
284,initial,-7.3278093338012695,-6.81300163269043
285,initial,-7.109875679016113,-6.685363292694092
286,initial,-8.602290153503418,-8.103034973144531
287,initial,-8.21228313446045,-7.913547039031982
288,initial,-8.298394203186035,-7.5240254402160645
289,initial,-7.269865989685059,-6.922237396240234
290,initial,-8.395090103149414,-8.244770050048828
291,initial,-8.970620155334473,-8.37752914428711
292,initial,-8.09677505493164,-7.697389602661133
293,initial,-8.779461860656738,-8.387068748474121
294,initial,-6.9101057052612305,-6.371562480926514
295,initial,-8.312637329101562,-7.9082818031311035
296,initial,-8.028876304626465,-7.227231025695801
297,initial,-9.506139755249023,-8.766949653625488
298,initial,-8.02785587310791,-7.704224586486816
299,initial,-8.273159980773926,-8.577115058898926
300,initial,-6.855856895446777,-6.969593524932861
301,initial,-7.461760520935059,-7.373510360717773
302,initial,-6.363801956176758,-6.060927867889404
303,initial,-7.330866813659668,-7.0899200439453125
304,initial,-6.7183332443237305,-6.545291423797607
305,initial,-7.528483867645264,-7.772873878479004
306,initial,-8.409428596496582,-8.49241828918457
307,initial,-6.9425506591796875,-6.67730188369751
308,initial,-6.715000152587891,-6.4878926277160645
309,initial,-6.322775840759277,-6.342500686645508
310,initial,-7.960297584533691,-8.098692893981934
311,initial,-6.60980224609375,-7.119940280914307
312,initial,-6.984956741333008,-6.696281433105469
313,initial,-6.96872091293335,-6.623114109039307
314,initial,-6.6520280838012695,-6.652721405029297
315,initial,-6.4080657958984375,-6.254663467407227
316,initial,-5.891392230987549,-5.674622058868408
317,initial,-7.152702808380127,-7.194427490234375
318,initial,-6.311786651611328,-6.059778213500977
319,initial,-8.366534233093262,-8.276891708374023
320,initial,-5.800493240356445,-5.525986194610596
321,initial,-7.775370121002197,-7.0690999031066895
322,initial,-7.345977783203125,-7.111015319824219
323,initial,-7.0828752517700195,-6.593691825866699
324,initial,-7.522488117218018,-7.194607734680176
325,initial,-6.75380277633667,-6.631745338439941
326,initial,-7.675778388977051,-7.764509201049805
327,initial,-8.122729301452637,-7.526320457458496
328,initial,-6.382130146026611,-6.315690040588379
329,initial,-7.459805965423584,-7.162471294403076
330,initial,-7.133878231048584,-6.694361686706543
331,initial,-7.909071922302246,-7.387206077575684
332,initial,-8.172537803649902,-7.633188724517822
333,initial,-6.637077331542969,-6.577766418457031
334,initial,-6.454595565795898,-6.127396583557129
335,initial,-7.0951666831970215,-6.7438063621521
336,initial,-7.315518856048584,-7.018294334411621
337,initial,-7.2880048751831055,-6.500138282775879
338,initial,-5.937042713165283,-5.784419536590576
339,initial,-7.345344543457031,-7.031816482543945
340,initial,-7.995269775390625,-7.026208877563477
341,initial,-9.643718719482422,-8.99975872039795
342,initial,-9.422151565551758,-9.032639503479004
343,initial,-9.928009986877441,-9.606861114501953
344,initial,-8.705910682678223,-7.996724605560303
345,initial,-8.328428268432617,-7.963736057281494
346,initial,-9.601365089416504,-9.09650993347168
347,initial,-8.108613014221191,-8.106864929199219
348,initial,-9.85133171081543,-9.25743579864502
349,initial,-8.958338737487793,-8.157194137573242
350,initial,-9.024881362915039,-8.79809856414795
351,initial,-10.605224609375,-9.965489387512207
352,initial,-8.91230297088623,-8.434708595275879
353,initial,-10.232352256774902,-9.329943656921387
354,initial,-8.395842552185059,-7.636571407318115
355,initial,-9.239867210388184,-8.796996116638184
356,initial,-10.794256210327148,-9.961047172546387
357,initial,-9.394665718078613,-8.897140502929688
358,initial,-8.635074615478516,-8.01935863494873
359,initial,-8.947175025939941,-8.349433898925781
360,initial,-8.674560546875,-8.374734878540039
361,initial,-9.910039901733398,-9.10041618347168
362,initial,-8.10092544555664,-7.577004432678223
363,initial,-7.855562686920166,-7.978216648101807
364,initial,-7.70483922958374,-7.684817790985107
365,initial,-7.562023162841797,-7.356052398681641
366,initial,-8.266645431518555,-8.661458015441895
367,initial,-8.977161407470703,-8.820826530456543
368,initial,-9.413223266601562,-9.149285316467285
369,initial,-10.311718940734863,-10.190258026123047
370,initial,-8.537012100219727,-8.14970874786377
371,initial,-10.083017349243164,-10.129667282104492
372,initial,-9.47156810760498,-8.845778465270996
373,initial,-10.164275169372559,-10.156365394592285
374,initial,-8.837788581848145,-8.980231285095215
375,initial,-7.755892276763916,-7.542531967163086
376,initial,-8.181894302368164,-8.8827543258667
377,initial,-9.910039901733398,-9.10041618347168
378,initial,-7.855562686920166,-7.978216648101807
379,initial,-8.195611000061035,-8.491141319274902
380,initial,-7.0258026123046875,-7.422652244567871
381,initial,-8.659256935119629,-8.354426383972168
382,initial,-8.099539756774902,-7.895479202270508
383,initial,-8.9209623336792,-8.805047988891602
384,initial,-7.124850749969482,-6.992274284362793
385,initial,-7.965117931365967,-8.366342544555664
386,initial,-7.8907952308654785,-8.010433197021484
387,initial,-8.637796401977539,-8.287674903869629
388,initial,-7.759385108947754,-7.869179725646973
389,initial,-7.679410457611084,-7.37924861907959
390,initial,-7.485194683074951,-8.017378807067871
391,initial,-8.157278060913086,-8.065457344055176
392,initial,-7.6018524169921875,-7.2584662437438965
393,initial,-9.007711410522461,-8.732990264892578
394,initial,-7.974257946014404,-8.096935272216797
395,initial,-8.525991439819336,-8.84890365600586
396,initial,-7.808699607849121,-8.093074798583984
397,initial,-7.0564961433410645,-6.761245250701904
398,initial,-7.216238975524902,-7.680201053619385
399,initial,-7.127719879150391,-7.373435020446777
400,initial,-8.890887260437012,-8.066896438598633
401,initial,-9.837474822998047,-8.89465618133545
402,initial,-10.33326530456543,-10.503154754638672
403,initial,-8.574625968933105,-8.591119766235352
404,initial,-9.711596488952637,-8.62955093383789
405,initial,-8.946413040161133,-8.385207176208496
406,initial,-9.119342803955078,-8.585744857788086
407,initial,-8.601960182189941,-8.481499671936035
408,initial,-8.685336112976074,-7.640987873077393
409,initial,-8.421648979187012,-8.38902473449707
410,initial,-8.288664817810059,-7.7482757568359375
411,initial,-9.145779609680176,-9.047255516052246
412,initial,-9.752649307250977,-9.24123477935791
413,initial,-8.416024208068848,-8.203011512756348
414,initial,-9.053400039672852,-9.20609188079834
415,initial,-8.748626708984375,-8.436182022094727
416,initial,-9.37283992767334,-9.151881217956543
417,initial,-9.165802001953125,-9.228604316711426
418,initial,-8.764756202697754,-8.363844871520996
419,initial,-8.574627876281738,-8.591119766235352
420,initial,-8.102166175842285,-8.098212242126465
421,initial,-7.175755023956299,-7.268284797668457
422,initial,-7.03537654876709,-7.1318159103393555
423,initial,-7.453638553619385,-6.885583400726318
424,initial,-6.409428596496582,-6.754534721374512
425,initial,-8.802899360656738,-9.365974426269531
426,initial,-8.90654468536377,-8.625833511352539
427,initial,-9.04483413696289,-9.599872589111328
428,initial,-8.483336448669434,-8.925869941711426
429,initial,-6.410394191741943,-6.49867057800293
430,initial,-9.650323867797852,-9.520533561706543
431,initial,-7.17690372467041,-7.1531171798706055
432,initial,-6.982626438140869,-7.1852335929870605
433,initial,-8.878218650817871,-8.540871620178223
434,initial,-8.36582088470459,-8.52377700805664
435,initial,-7.378080368041992,-7.547904968261719
436,initial,-6.767744064331055,-6.332269191741943
437,initial,-6.9386067390441895,-6.9091057777404785
438,initial,-6.7865495681762695,-6.737894535064697
439,initial,-6.764401435852051,-6.98769998550415
440,initial,-8.378275871276855,-7.955455780029297
441,initial,-7.186152458190918,-6.814184665679932
442,initial,-8.823145866394043,-8.078295707702637
443,initial,-7.847105979919434,-7.46980619430542
444,initial,-8.02582836151123,-7.352078914642334
445,initial,-9.066277503967285,-8.311785697937012
446,initial,-8.85163402557373,-8.03977108001709
447,initial,-9.185580253601074,-8.521522521972656
448,initial,-8.430213928222656,-7.618038177490234
449,initial,-7.498714923858643,-6.6650190353393555
450,initial,-8.339247703552246,-7.2674078941345215
451,initial,-8.197909355163574,-7.924253940582275
452,initial,-8.863428115844727,-8.37339973449707
453,initial,-7.88655948638916,-7.019847869873047
454,initial,-7.686115264892578,-6.6129231452941895
455,initial,-8.257689476013184,-7.908724784851074
456,initial,-7.549139976501465,-7.496942520141602
457,initial,-7.783907413482666,-6.597905158996582
458,initial,-7.794081211090088,-7.070148944854736
459,initial,-8.075617790222168,-7.21865177154541
460,initial,-8.265664100646973,-7.655617713928223
461,initial,-6.3412933349609375,-6.344491481781006
462,initial,-5.959053993225098,-5.907440662384033
463,initial,-7.601067066192627,-7.758788108825684
464,initial,-7.055404186248779,-6.997626304626465
465,initial,-6.494400501251221,-6.84250020980835
466,initial,-6.7859392166137695,-6.491400718688965
467,initial,-7.322840690612793,-6.721251964569092
468,initial,-7.589425086975098,-7.468966960906982
469,initial,-6.71110725402832,-6.637350559234619
470,initial,-7.158320903778076,-7.695107460021973
471,initial,-9.384040832519531,-8.247424125671387
472,initial,-7.189968585968018,-6.9785661697387695
473,initial,-6.886744022369385,-7.030545711517334
474,initial,-6.626181602478027,-6.962433815002441
475,initial,-7.652890682220459,-7.213953495025635
476,initial,-5.559545516967773,-6.069018363952637
477,initial,-6.669369220733643,-6.680410861968994
478,initial,-6.704912185668945,-6.501760959625244
479,initial,-6.285386562347412,-6.154600620269775
480,initial,-5.418274402618408,-5.806678771972656
481,initial,-6.786179542541504,-6.711300849914551
482,initial,-7.393759250640869,-7.868019104003906
483,initial,-5.788673400878906,-5.838677883148193
484,initial,-5.869509696960449,-5.853686332702637
485,initial,-6.40997838973999,-6.326423645019531
486,initial,-6.40997838973999,-6.326423645019531
487,initial,-7.052872657775879,-6.858042240142822
488,initial,-5.644025802612305,-5.512223720550537
489,initial,-7.639797210693359,-7.423047065734863
490,initial,-7.724300384521484,-7.706009387969971
491,initial,-9.005145072937012,-8.878517150878906
492,initial,-6.40997838973999,-6.326423645019531
493,initial,-5.641939163208008,-5.512678146362305
494,initial,-6.809354782104492,-6.409580230712891
495,initial,-7.804566383361816,-7.151209354400635
496,initial,-5.5074591636657715,-5.864320755004883
497,initial,-6.515244960784912,-6.451498508453369
498,initial,-5.641939163208008,-5.512678146362305
499,initial,-7.4567155838012695,-6.796152114868164
500,initial,-6.083578109741211,-6.19785737991333
501,initial,-6.034855365753174,-6.170703887939453
502,initial,-6.959551811218262,-6.975621223449707
503,initial,-8.233074188232422,-8.175521850585938
504,initial,-5.965857982635498,-5.842485427856445
505,initial,-6.70023250579834,-6.472175121307373
506,initial,-7.173247337341309,-6.801547050476074
507,initial,-7.902695655822754,-7.805000305175781
508,initial,-7.195576190948486,-7.008786201477051
509,initial,-6.077556133270264,-6.084786891937256
510,initial,-8.54401969909668,-8.169490814208984
511,initial,-7.851658344268799,-7.687497138977051
512,initial,-6.784162521362305,-6.867365837097168
513,initial,-7.290541648864746,-6.896694660186768
514,initial,-6.3845367431640625,-6.632404327392578
515,initial,-7.099606513977051,-6.863224029541016
516,initial,-7.298734188079834,-6.909405708312988
517,initial,-5.8627119064331055,-5.881582260131836
518,initial,-7.143902778625488,-7.328073978424072
519,initial,-8.559326171875,-8.319147109985352
520,initial,-8.029770851135254,-7.4417009353637695
521,initial,-7.4232177734375,-7.23453950881958
522,initial,-8.733160018920898,-8.227977752685547
523,initial,-6.900690078735352,-6.923189640045166
524,initial,-6.368862152099609,-6.358818531036377
525,initial,-7.494948387145996,-7.567505836486816
526,initial,-5.7508649826049805,-5.683631896972656
527,initial,-6.834994316101074,-6.605574131011963
528,initial,-9.176508903503418,-8.735918998718262
529,initial,-7.620326995849609,-7.22894811630249
530,initial,-6.660497665405273,-6.091612339019775
531,initial,-8.82796573638916,-8.848771095275879
532,initial,-9.19135856628418,-7.99449348449707
533,initial,-7.918271541595459,-7.226011276245117
534,initial,-8.968092918395996,-7.564756393432617
535,initial,-6.2274603843688965,-6.08601188659668
536,initial,-6.39288330078125,-6.753833293914795
537,initial,-8.82796573638916,-8.848771095275879
538,initial,-5.798403739929199,-5.868316173553467
539,initial,-6.485711097717285,-6.4910688400268555
540,initial,-5.168911457061768,-5.561607837677002
541,initial,-5.747854232788086,-5.714150905609131
542,initial,-6.099565029144287,-6.261405944824219
543,initial,-5.342870235443115,-5.5988569259643555
544,initial,-5.3191752433776855,-5.67504358291626
545,initial,-5.896177291870117,-6.225067138671875
546,initial,-5.972997188568115,-6.0768961906433105
547,initial,-6.355203628540039,-6.444169998168945
548,initial,-5.771318435668945,-5.8077168464660645
549,initial,-6.404783725738525,-6.266716003417969
550,initial,-5.91316556930542,-5.969854354858398
551,initial,-6.792609691619873,-6.726295471191406
552,initial,-5.868297100067139,-6.032070636749268
553,initial,-7.247300624847412,-7.066632270812988
554,initial,-6.699951648712158,-7.186228275299072
555,initial,-7.353455543518066,-7.201971530914307
556,initial,-5.653297424316406,-6.142078876495361
557,initial,-6.020232677459717,-6.133014678955078
558,initial,-6.0282111167907715,-5.752603530883789
559,initial,-5.731604099273682,-6.10752010345459
560,initial,-7.449857711791992,-7.200701713562012
561,initial,-7.287630558013916,-6.882859706878662
562,initial,-8.384842872619629,-7.859623432159424
563,initial,-5.807519912719727,-5.902101993560791
564,initial,-7.9771246910095215,-7.811854839324951
565,initial,-6.137890338897705,-6.054075241088867
566,initial,-6.793445110321045,-6.617159843444824
567,initial,-7.12025260925293,-6.831717014312744
568,initial,-6.642998695373535,-6.98870849609375
569,initial,-7.094438552856445,-7.140856742858887
570,initial,-7.43280553817749,-7.507898330688477
571,initial,-6.8261847496032715,-6.610626697540283
572,initial,-6.888176918029785,-6.410609245300293
573,initial,-8.268753051757812,-8.005244255065918
574,initial,-5.761963367462158,-5.6870880126953125
575,initial,-5.8086161613464355,-5.746515274047852
576,initial,-6.593657493591309,-5.9976396560668945
577,initial,-5.099102973937988,-5.178755283355713
578,initial,-5.767397880554199,-5.656689167022705
579,initial,-5.926242351531982,-5.526981830596924
580,initial,-7.86893892288208,-7.229030132293701
581,initial,-8.462747573852539,-7.791127681732178
582,initial,-7.467421054840088,-6.968930244445801
583,initial,-8.550561904907227,-7.822587013244629
584,initial,-8.07251262664795,-7.545529365539551
585,initial,-6.985451698303223,-6.119025230407715
586,initial,-7.8700995445251465,-6.77069091796875
587,initial,-8.542410850524902,-7.9021148681640625
588,initial,-7.977223873138428,-7.453891754150391
589,initial,-8.20106315612793,-7.624879360198975
590,initial,-8.654187202453613,-7.773941993713379
591,initial,-9.348454475402832,-8.072270393371582
592,initial,-8.760878562927246,-7.701308250427246
593,initial,-7.590662956237793,-7.06787109375
594,initial,-7.175877571105957,-6.309830665588379
595,initial,-8.603917121887207,-7.913112163543701
596,initial,-7.08705472946167,-6.231678009033203
597,initial,-8.485333442687988,-7.897877216339111
598,initial,-9.0753173828125,-7.9313483238220215
599,initial,-7.713327407836914,-6.978931427001953
600,initial,-7.554537296295166,-7.402305603027344
601,initial,-9.147074699401855,-8.930761337280273
602,initial,-9.756292343139648,-9.342978477478027
