item_id,model_state,score
145,initial,-8.01838493347168
146,initial,-7.15159273147583
147,initial,-7.055666446685791
148,initial,-7.78314733505249
149,initial,-7.295711517333984
150,initial,-7.912418842315674
151,initial,-7.623302459716797
152,initial,-6.683122158050537
153,initial,-6.448483467102051
154,initial,-7.159348487854004
155,initial,-7.092100620269775
156,initial,-7.159348487854004
157,initial,-7.200094223022461
158,initial,-7.749825477600098
159,initial,-6.642434597015381
160,initial,-6.427925109863281
161,initial,-7.558484077453613
162,initial,-7.866957187652588
163,initial,-8.790223121643066
164,initial,-7.729441165924072
165,initial,-7.611133098602295
166,initial,-6.270595550537109
167,initial,-7.597680568695068
168,initial,-8.788490295410156
169,initial,-6.941511154174805
170,initial,-8.058146476745605
171,initial,-7.542736053466797
172,initial,-8.485783576965332
173,initial,-8.327595710754395
174,initial,-6.751688480377197
175,initial,-7.78469705581665
176,initial,-8.312827110290527
177,initial,-8.348271369934082
178,initial,-5.90873384475708
179,initial,-8.06081485748291
180,initial,-5.769792079925537
181,initial,-6.404584884643555
182,initial,-6.489709854125977
183,initial,-6.037867069244385
184,initial,-7.4750494956970215
185,initial,-7.272485733032227
186,initial,-7.007569789886475
187,initial,-7.9112677574157715
188,initial,-7.356703758239746
189,initial,-7.867311954498291
190,initial,-8.663501739501953
191,initial,-7.781311988830566
192,initial,-6.853106498718262
193,initial,-7.911290645599365
194,initial,-6.963595390319824
195,initial,-5.154941082000732
196,initial,-8.214088439941406
197,initial,-6.824745178222656
198,initial,-7.526078701019287
199,initial,-5.9849724769592285
200,initial,-6.117161750793457
201,initial,-7.936956882476807
202,initial,-6.225705623626709
203,initial,-6.2090959548950195
204,initial,-5.513277530670166
205,initial,-5.513277530670166
206,initial,-6.489250659942627
207,initial,-7.097513198852539
208,initial,-8.396058082580566
209,initial,-7.814230918884277
210,initial,-7.9175496101379395
211,initial,-7.538151264190674
212,initial,-7.5947370529174805
213,initial,-7.075246334075928
214,initial,-5.967874050140381
215,initial,-7.351583003997803
216,initial,-7.115898609161377
217,initial,-7.694577217102051
218,initial,-8.156106948852539
219,initial,-7.766598224639893
220,initial,-6.647852897644043
221,initial,-6.903576374053955
222,initial,-7.56666898727417
223,initial,-8.57954216003418
224,initial,-6.9171013832092285
225,initial,-8.115148544311523
226,initial,-7.807878017425537
227,initial,-7.21189546585083
228,initial,-7.5544610023498535
229,initial,-8.42392635345459
230,initial,-7.593052387237549
231,initial,-7.302785873413086
232,initial,-7.385684967041016
233,initial,-7.530520915985107
234,initial,-7.022134780883789
235,initial,-8.174290657043457
236,initial,-8.520041465759277
237,initial,-8.545552253723145
238,initial,-7.56077766418457
239,initial,-6.8957648277282715
240,initial,-7.085836887359619
241,initial,-8.154894828796387
242,initial,-7.918242931365967
243,initial,-7.021696090698242
244,initial,-8.078694343566895
245,initial,-7.9623541831970215
246,initial,-8.460782051086426
247,initial,-8.278397560119629
248,initial,-7.427301406860352
249,initial,-7.878605842590332
250,initial,-8.458852767944336
251,initial,-7.425650596618652
252,initial,-7.022134780883789
253,initial,-6.9035773277282715
254,initial,-6.9035773277282715
255,initial,-8.42392635345459
256,initial,-8.092517852783203
257,initial,-7.1221113204956055
258,initial,-8.376516342163086
259,initial,-7.051447868347168
260,initial,-8.013193130493164
261,initial,-7.845700740814209
262,initial,-6.973520755767822
263,initial,-6.590688705444336
264,initial,-7.004690170288086
265,initial,-6.816234588623047
266,initial,-7.93236780166626
267,initial,-6.590109348297119
268,initial,-7.788536071777344
269,initial,-7.086234092712402
270,initial,-7.157402992248535
271,initial,-7.32930850982666
272,initial,-7.867062568664551
273,initial,-7.57477331161499
274,initial,-6.667477130889893
275,initial,-7.20024299621582
276,initial,-7.1618170738220215
277,initial,-6.531763076782227
278,initial,-7.661719799041748
279,initial,-7.788673400878906
280,initial,-7.5102643966674805
281,initial,-7.033413410186768
282,initial,-6.520190715789795
283,initial,-6.625538349151611
284,initial,-8.077468872070312
285,initial,-7.586910724639893
286,initial,-6.940404891967773
287,initial,-7.210578441619873
288,initial,-8.570771217346191
289,initial,-7.5739312171936035
290,initial,-7.822007656097412
291,initial,-8.387496948242188
292,initial,-8.185393333435059
293,initial,-7.419529914855957
294,initial,-8.162482261657715
295,initial,-7.673649787902832
296,initial,-8.352774620056152
297,initial,-6.848789691925049
298,initial,-7.091446876525879
299,initial,-7.334769248962402
300,initial,-7.091446876525879
301,initial,-7.638721942901611
302,initial,-7.55670166015625
303,initial,-7.024692058563232
304,initial,-6.86279296875
305,initial,-7.8494133949279785
306,initial,-6.717263221740723
307,initial,-6.7843241691589355
308,initial,-7.7980570793151855
309,initial,-7.857370853424072
310,initial,-7.673649787902832
311,initial,-8.119214057922363
312,initial,-8.482759475708008
313,initial,-8.570771217346191
314,initial,-8.294289588928223
315,initial,-6.7843241691589355
316,initial,-7.178153991699219
317,initial,-7.666383266448975
318,initial,-6.599050045013428
319,initial,-7.9815144538879395
320,initial,-6.800070762634277
321,initial,-8.570771217346191
322,initial,-7.1946024894714355
323,initial,-7.730065822601318
324,initial,-6.465566158294678
325,initial,-8.093817710876465
326,initial,-6.786128520965576
327,initial,-7.78689432144165
328,initial,-7.4752397537231445
329,initial,-6.854737281799316
330,initial,-7.001835346221924
331,initial,-8.16042709350586
332,initial,-7.460768699645996
333,initial,-7.661675453186035
334,initial,-8.040124893188477
335,initial,-7.925670146942139
336,initial,-7.20125150680542
337,initial,-8.017741203308105
338,initial,-7.599532127380371
339,initial,-8.146240234375
340,initial,-7.024231910705566
341,initial,-7.170069694519043
342,initial,-7.266908168792725
343,initial,-7.170069694519043
344,initial,-7.519593238830566
345,initial,-7.532527446746826
346,initial,-6.935997486114502
347,initial,-7.662581443786621
348,initial,-7.109707355499268
349,initial,-7.269772052764893
350,initial,-6.178692817687988
351,initial,-7.392961502075195
352,initial,-6.070453643798828
353,initial,-6.907781600952148
354,initial,-6.531741619110107
355,initial,-6.982204914093018
356,initial,-6.641641616821289
357,initial,-7.266679763793945
358,initial,-6.914645195007324
359,initial,-6.928133487701416
360,initial,-6.885679244995117
361,initial,-6.570181369781494
362,initial,-6.8205180168151855
363,initial,-6.640707492828369
364,initial,-7.504467487335205
365,initial,-6.759973049163818
366,initial,-7.22177791595459
367,initial,-7.225555419921875
368,initial,-7.2130560874938965
369,initial,-7.030752658843994
370,initial,-6.39571475982666
371,initial,-6.933223247528076
372,initial,-5.851985454559326
373,initial,-6.966671466827393
374,initial,-7.068536758422852
375,initial,-6.405233383178711
376,initial,-7.276695251464844
377,initial,-6.4014105796813965
378,initial,-7.153979778289795
379,initial,-5.797369956970215
380,initial,-6.029447555541992
381,initial,-7.2010674476623535
382,initial,-6.4671783447265625
383,initial,-6.307401657104492
384,initial,-6.584254264831543
385,initial,-6.762918949127197
386,initial,-7.225555419921875
387,initial,-6.737859725952148
388,initial,-7.427210330963135
389,initial,-6.646172523498535
390,initial,-7.519655704498291
391,initial,-6.985655784606934
392,initial,-6.7483086585998535
393,initial,-6.2426958084106445
394,initial,-7.204882621765137
395,initial,-6.3737359046936035
396,initial,-6.94266414642334
397,initial,-6.796928405761719
398,initial,-7.174777984619141
399,initial,-6.678647041320801
400,initial,-7.110511779785156
401,initial,-7.162184238433838
402,initial,-7.016714572906494
403,initial,-6.897774696350098
404,initial,-6.676194190979004
405,initial,-6.764509677886963
406,initial,-7.057528495788574
407,initial,-7.379754543304443
408,initial,-6.767696857452393
409,initial,-6.8293938636779785
410,initial,-7.234800338745117
411,initial,-7.585022926330566
412,initial,-8.484338760375977
413,initial,-7.943343162536621
414,initial,-7.780789852142334
415,initial,-7.178210258483887
416,initial,-7.342440128326416
417,initial,-7.4320597648620605
418,initial,-7.172547340393066
419,initial,-5.751548767089844
420,initial,-6.9948554039001465
421,initial,-8.143903732299805
422,initial,-8.579158782958984
423,initial,-7.604288578033447
424,initial,-8.054994583129883
425,initial,-7.382349967956543
426,initial,-7.666152000427246
427,initial,-7.029906272888184
428,initial,-7.943413257598877
429,initial,-7.46956205368042
430,initial,-8.479682922363281
431,initial,-8.004288673400879
432,initial,-7.782739162445068
433,initial,-8.411754608154297
434,initial,-7.700185298919678
435,initial,-6.939740180969238
436,initial,-6.371560573577881
437,initial,-6.827676773071289
438,initial,-6.88224458694458
439,initial,-8.250594139099121
440,initial,-7.109163284301758
441,initial,-7.794179439544678
442,initial,-6.992802143096924
443,initial,-6.8550004959106445
444,initial,-8.270580291748047
445,initial,-7.654372215270996
446,initial,-8.820862770080566
447,initial,-8.482373237609863
448,initial,-9.085661888122559
449,initial,-7.337714672088623
450,initial,-7.801385879516602
451,initial,-6.788928985595703
452,initial,-6.900274753570557
453,initial,-6.748163223266602
454,initial,-7.693251609802246
455,initial,-8.41881275177002
456,initial,-7.501655578613281
457,initial,-7.577808856964111
458,initial,-6.811069488525391
459,initial,-7.145027160644531
460,initial,-7.406764030456543
461,initial,-6.836765766143799
462,initial,-6.044989109039307
463,initial,-6.764904975891113
464,initial,-8.025506973266602
465,initial,-8.133533477783203
466,initial,-7.026765823364258
467,initial,-7.922310829162598
468,initial,-6.724786281585693
469,initial,-7.315958023071289
470,initial,-6.916499614715576
471,initial,-8.125150680541992
472,initial,-6.265370845794678
473,initial,-7.485566139221191
474,initial,-6.8367438316345215
475,initial,-7.366990089416504
476,initial,-7.15424919128418
477,initial,-6.2255330085754395
478,initial,-6.616008758544922
479,initial,-6.917338848114014
480,initial,-6.602024078369141
481,initial,-7.015399932861328
482,initial,-6.56458044052124
483,initial,-6.83897590637207
484,initial,-6.928928852081299
485,initial,-6.1426286697387695
486,initial,-6.70893669128418
487,initial,-7.281522750854492
488,initial,-6.853404998779297
489,initial,-6.503442764282227
490,initial,-7.176211833953857
491,initial,-6.401174068450928
492,initial,-9.496964454650879
493,initial,-8.438097953796387
494,initial,-7.319145679473877
495,initial,-7.7297587394714355
496,initial,-9.709817886352539
497,initial,-7.757728099822998
498,initial,-7.3191351890563965
499,initial,-8.452457427978516
500,initial,-8.321057319641113
501,initial,-6.979701995849609
502,initial,-9.887701034545898
503,initial,-8.545855522155762
504,initial,-7.423226833343506
505,initial,-7.730764865875244
506,initial,-9.617927551269531
507,initial,-9.170695304870605
508,initial,-6.997013568878174
509,initial,-8.24916934967041
510,initial,-8.393580436706543
511,initial,-10.1030912399292
512,initial,-9.420557022094727
513,initial,-8.285820960998535
514,initial,-9.845459938049316
515,initial,-8.305211067199707
516,initial,-7.738235950469971
517,initial,-8.541177749633789
518,initial,-7.236556529998779
519,initial,-6.919705390930176
520,initial,-7.239838123321533
521,initial,-7.5377373695373535
522,initial,-7.560036659240723
523,initial,-9.834243774414062
524,initial,-8.446456909179688
525,initial,-7.797203063964844
526,initial,-6.626948833465576
527,initial,-7.66033411026001
528,initial,-9.768209457397461
529,initial,-7.670007228851318
530,initial,-8.87986946105957
531,initial,-7.783252239227295
532,initial,-8.600610733032227
533,initial,-9.331417083740234
534,initial,-9.502843856811523
535,initial,-8.70959186553955
536,initial,-8.076695442199707
537,initial,-6.92049503326416
538,initial,-7.635258197784424
539,initial,-8.144759178161621
540,initial,-7.473795413970947
541,initial,-6.928514003753662
542,initial,-8.282893180847168
543,initial,-7.82538366317749
544,initial,-7.241417407989502
545,initial,-8.492565155029297
546,initial,-7.851058483123779
547,initial,-7.529224872589111
548,initial,-7.347480297088623
549,initial,-8.403702735900879
550,initial,-8.364481925964355
551,initial,-6.4922027587890625
552,initial,-7.591944694519043
553,initial,-7.7333221435546875
554,initial,-8.64168643951416
555,initial,-7.972940921783447
556,initial,-6.431454181671143
557,initial,-8.0523099899292
558,initial,-7.726586818695068
559,initial,-8.157172203063965
560,initial,-9.666394233703613
561,initial,-8.530434608459473
562,initial,-7.012823581695557
563,initial,-7.85885763168335
564,initial,-7.832846164703369
565,initial,-7.1799845695495605
566,initial,-8.176178932189941
567,initial,-7.93440580368042
568,initial,-7.650335788726807
569,initial,-7.6737751960754395
570,initial,-8.016578674316406
571,initial,-8.129691123962402
572,initial,-7.782522201538086
573,initial,-8.07130241394043
574,initial,-8.979373931884766
575,initial,-7.9375457763671875
576,initial,-9.56521987915039
577,initial,-7.596154689788818
578,initial,-7.596154689788818
579,initial,-6.624258995056152
580,initial,-8.157172203063965
581,initial,-9.501879692077637
582,initial,-7.813629150390625
583,initial,-9.391403198242188
584,initial,-7.417541027069092
585,initial,-8.581390380859375
586,initial,-9.645750045776367
587,initial,-7.7405524253845215
588,initial,-9.147560119628906
589,initial,-7.579442024230957
590,initial,-9.409025192260742
591,initial,-7.67803430557251
592,initial,-8.216485977172852
593,initial,-7.9375457763671875
594,initial,-7.9591965675354
595,initial,-8.639050483703613
596,initial,-9.526216506958008
597,initial,-6.623148441314697
598,initial,-7.748818874359131
599,initial,-6.395370006561279
600,initial,-8.10336971282959
601,initial,-7.708148956298828
602,initial,-7.846808433532715
603,initial,-9.107673645019531
604,initial,-8.394978523254395
605,initial,-7.17621374130249
606,initial,-7.592617988586426
607,initial,-8.047038078308105
608,initial,-7.094726085662842
609,initial,-8.079291343688965
610,initial,-7.612869739532471
611,initial,-7.447962284088135
612,initial,-7.271561622619629
613,initial,-7.931396484375
614,initial,-7.811440467834473
615,initial,-7.743100643157959
616,initial,-7.764575958251953
617,initial,-8.685151100158691
618,initial,-7.503918647766113
619,initial,-8.163615226745605
620,initial,-7.011569976806641
621,initial,-6.983084678649902
622,initial,-7.120961666107178
623,initial,-7.7854509353637695
624,initial,-8.495165824890137
625,initial,-7.349699974060059
626,initial,-7.164561748504639
627,initial,-7.367476463317871
628,initial,-7.404658317565918
629,initial,-7.582058906555176
630,initial,-7.33665132522583
631,initial,-7.174975872039795
632,initial,-6.887686729431152
633,initial,-7.653439998626709
634,initial,-7.406025409698486
635,initial,-7.738159656524658
636,initial,-8.35308837890625
637,initial,-8.132208824157715
638,initial,-8.459884643554688
639,initial,-8.50847339630127
640,initial,-6.818112373352051
641,initial,-8.294249534606934
642,initial,-7.039931774139404
643,initial,-7.508627891540527
644,initial,-7.705328941345215
645,initial,-6.531463146209717
646,initial,-7.565494060516357
647,initial,-7.229444980621338
648,initial,-6.743353843688965
649,initial,-8.760342597961426
650,initial,-7.7894792556762695
651,initial,-6.12445068359375
652,initial,-8.136887550354004
653,initial,-8.350930213928223
654,initial,-7.440565586090088
655,initial,-8.563058853149414
656,initial,-6.665768146514893
657,initial,-6.425671577453613
658,initial,-8.911192893981934
659,initial,-7.393574237823486
660,initial,-6.792333126068115
661,initial,-7.477298259735107
662,initial,-7.907341957092285
663,initial,-6.6453351974487305
664,initial,-7.045874118804932
665,initial,-7.173974990844727
666,initial,-7.782229900360107
667,initial,-8.153632164001465
668,initial,-7.488339900970459
669,initial,-7.312264442443848
670,initial,-7.237628936767578
671,initial,-7.383111000061035
672,initial,-7.484714508056641
673,initial,-7.175655364990234
674,initial,-6.956773281097412
675,initial,-6.981680870056152
676,initial,-7.488258361816406
677,initial,-7.893420696258545
678,initial,-7.876474380493164
679,initial,-8.198522567749023
680,initial,-7.6796698570251465
681,initial,-8.521903038024902
682,initial,-8.324614524841309
683,initial,-7.838829517364502
684,initial,-7.688175201416016
685,initial,-8.586755752563477
686,initial,-8.194015502929688
687,initial,-6.733559608459473
688,initial,-7.8592529296875
689,initial,-8.877545356750488
690,initial,-8.734708786010742
691,initial,-8.015313148498535
692,initial,-9.248329162597656
693,initial,-7.001114845275879
694,initial,-8.526713371276855
695,initial,-9.733728408813477
696,initial,-7.250336170196533
697,initial,-10.07505989074707
698,initial,-9.368666648864746
699,initial,-9.589688301086426
700,initial,-7.999834060668945
701,initial,-9.102462768554688
702,initial,-9.0338134765625
703,initial,-10.3375825881958
704,initial,-6.157387733459473
705,initial,-8.135638236999512
706,initial,-8.528475761413574
707,initial,-9.761642456054688
708,initial,-7.096233367919922
709,initial,-9.084604263305664
710,initial,-7.115157127380371
711,initial,-8.213116645812988
712,initial,-8.167183876037598
713,initial,-8.808813095092773
714,initial,-6.980539798736572
715,initial,-8.343363761901855
716,initial,-7.694583892822266
717,initial,-8.279229164123535
718,initial,-8.311773300170898
719,initial,-8.027029991149902
720,initial,-7.605000972747803
721,initial,-9.08658504486084
722,initial,-8.035858154296875
723,initial,-7.380882263183594
724,initial,-8.186379432678223
725,initial,-8.3163423538208
726,initial,-7.52815580368042
727,initial,-7.270423889160156
728,initial,-7.7372355461120605
729,initial,-8.253283500671387
730,initial,-6.321286201477051
731,initial,-7.391629695892334
732,initial,-8.572715759277344
733,initial,-8.34447956085205
734,initial,-7.648423671722412
735,initial,-9.226841926574707
736,initial,-7.043069839477539
737,initial,-8.394083976745605
738,initial,-9.662862777709961
739,initial,-7.799586772918701
740,initial,-9.308693885803223
741,initial,-8.645794868469238
742,initial,-8.508173942565918
743,initial,-7.789469242095947
744,initial,-8.602035522460938
745,initial,-6.4605302810668945
746,initial,-7.5352325439453125
747,initial,-7.0499162673950195
748,initial,-6.460854530334473
749,initial,-7.484378337860107
750,initial,-7.170983791351318
751,initial,-5.9175310134887695
752,initial,-7.068183898925781
753,initial,-6.733273029327393
754,initial,-8.61345100402832
755,initial,-6.0052971839904785
756,initial,-6.850909233093262
757,initial,-8.584705352783203
758,initial,-8.927175521850586
759,initial,-7.624563694000244
760,initial,-7.892941474914551
761,initial,-8.0864839553833
762,initial,-8.751837730407715
763,initial,-7.210928916931152
764,initial,-7.547555923461914
765,initial,-7.399643898010254
766,initial,-6.799692153930664
767,initial,-7.253830909729004
768,initial,-7.0708746910095215
769,initial,-7.6262688636779785
770,initial,-7.903934478759766
771,initial,-6.859238147735596
772,initial,-7.761680603027344
773,initial,-7.211272239685059
774,initial,-8.091477394104004
775,initial,-8.498743057250977
776,initial,-7.217314720153809
777,initial,-6.75803804397583
778,initial,-6.755378723144531
779,initial,-9.242121696472168
780,initial,-7.239815711975098
781,initial,-8.3851957321167
782,initial,-7.246024131774902
783,initial,-7.654429912567139
784,initial,-5.84538459777832
785,initial,-6.759634017944336
786,initial,-6.535224914550781
787,initial,-7.416371822357178
788,initial,-6.424962520599365
789,initial,-6.653696060180664
790,initial,-6.568172931671143
791,initial,-6.0397629737854
792,initial,-7.5670013427734375
793,initial,-7.832647323608398
794,initial,-5.687870025634766
795,initial,-6.307226181030273
796,initial,-6.624336242675781
797,initial,-6.106593608856201
798,initial,-7.767842769622803
799,initial,-6.807292938232422
800,initial,-7.117341041564941
801,initial,-6.809938430786133
802,initial,-5.906235694885254
803,initial,-8.799588203430176
804,initial,-7.5377349853515625
805,initial,-7.910764217376709
806,initial,-7.185301780700684
807,initial,-6.066668510437012
808,initial,-5.914539813995361
809,initial,-7.0995192527771
810,initial,-6.402573585510254
811,initial,-8.629911422729492
812,initial,-6.618435859680176
813,initial,-7.267234802246094
814,initial,-7.818705081939697
815,initial,-8.15854549407959
816,initial,-7.25623083114624
817,initial,-5.941229343414307
818,initial,-6.897066116333008
819,initial,-7.04672384262085
820,initial,-6.269063949584961
821,initial,-7.3068108558654785
822,initial,-7.093206882476807
823,initial,-7.665318489074707
824,initial,-8.170863151550293
825,initial,-6.397946357727051
826,initial,-6.757011413574219
827,initial,-5.923547267913818
828,initial,-6.545072078704834
829,initial,-6.263198375701904
830,initial,-7.204303741455078
831,initial,-6.204948902130127
832,initial,-6.554832458496094
833,initial,-6.501427173614502
834,initial,-5.99785852432251
835,initial,-7.020341873168945
836,initial,-7.058658123016357
837,initial,-5.828030586242676
838,initial,-6.142481803894043
839,initial,-6.338050842285156
840,initial,-6.015870094299316
841,initial,-7.501692771911621
842,initial,-6.707244873046875
843,initial,-6.634754180908203
844,initial,-6.643073081970215
845,initial,-5.847585201263428
846,initial,-8.27444839477539
847,initial,-7.260138034820557
848,initial,-5.796620845794678
849,initial,-8.064494132995605
850,initial,-7.7852959632873535
851,initial,-6.675584316253662
852,initial,-6.944931507110596
853,initial,-6.650641441345215
854,initial,-7.798600673675537
855,initial,-6.724258899688721
856,initial,-7.768229007720947
857,initial,-5.6854376792907715
858,initial,-8.402175903320312
859,initial,-5.6854376792907715
860,initial,-5.767123222351074
861,initial,-6.897937774658203
862,initial,-7.006287574768066
863,initial,-7.298608779907227
864,initial,-7.008991241455078
865,initial,-6.700339317321777
866,initial,-8.255492210388184
867,initial,-5.216911315917969
868,initial,-6.926359176635742
869,initial,-6.399487495422363
870,initial,-6.799867153167725
871,initial,-7.808935165405273
872,initial,-5.886198997497559
873,initial,-8.067956924438477
874,initial,-7.11765718460083
875,initial,-6.700339317321777
876,initial,-6.645111083984375
877,initial,-6.5323872566223145
878,initial,-6.494500637054443
879,initial,-6.808499336242676
880,initial,-7.112632751464844
881,initial,-8.672796249389648
882,initial,-8.47502326965332
883,initial,-5.745485305786133
884,initial,-6.3730573654174805
885,initial,-6.399487495422363
886,initial,-7.049088478088379
887,initial,-7.14957857131958
888,initial,-8.064493179321289
889,initial,-7.381926536560059
890,initial,-6.715584754943848
891,initial,-5.810398578643799
892,initial,-7.827935695648193
893,initial,-6.953346252441406
894,initial,-6.427385330200195
895,initial,-6.854273796081543
896,initial,-6.688643455505371
897,initial,-7.413881301879883
898,initial,-6.553473949432373
899,initial,-7.529821395874023
900,initial,-5.807519912719727
901,initial,-8.083955764770508
902,initial,-5.807519912719727
903,initial,-5.781195640563965
904,initial,-6.74254846572876
905,initial,-6.560827732086182
906,initial,-7.034067630767822
907,initial,-6.980970859527588
908,initial,-6.6653008460998535
909,initial,-7.870876312255859
910,initial,-6.268430709838867
911,initial,-6.021865367889404
912,initial,-5.999852657318115
913,initial,-6.602827072143555
914,initial,-6.904242515563965
915,initial,-5.999852657318115
916,initial,-7.288399696350098
917,initial,-6.650606155395508
918,initial,-6.143429279327393
919,initial,-6.185372829437256
920,initial,-6.747570991516113
921,initial,-6.81989860534668
922,initial,-5.679929733276367
923,initial,-6.350605010986328
924,initial,-6.686671257019043
925,initial,-6.6287970542907715
926,initial,-6.770318508148193
927,initial,-6.401662826538086
928,initial,-6.74934720993042
929,initial,-5.822353839874268
930,initial,-6.31840181350708
931,initial,-6.733386993408203
932,initial,-5.9997663497924805
933,initial,-5.933436870574951
934,initial,-6.701247215270996
935,initial,-8.154657363891602
936,initial,-6.687751293182373
937,initial,-6.235607624053955
938,initial,-6.223178863525391
939,initial,-7.120644569396973
940,initial,-7.2004475593566895
941,initial,-7.246380805969238
942,initial,-8.32980728149414
943,initial,-6.1060028076171875
944,initial,-6.541128635406494
945,initial,-6.308298110961914
946,initial,-6.7198166847229
947,initial,-6.567091464996338
948,initial,-5.882981300354004
949,initial,-6.4781880378723145
950,initial,-7.159312725067139
951,initial,-6.430032730102539
952,initial,-5.782118797302246
953,initial,-6.439702987670898
954,initial,-6.222927570343018
955,initial,-6.381667137145996
956,initial,-6.719627857208252
957,initial,-6.860024452209473
958,initial,-6.381667137145996
959,initial,-7.326577663421631
960,initial,-6.649773120880127
961,initial,-6.1657490730285645
962,initial,-6.241148471832275
963,initial,-6.5727739334106445
964,initial,-6.7493896484375
965,initial,-5.680923938751221
966,initial,-6.4762983322143555
967,initial,-6.711624622344971
968,initial,-6.583720684051514
969,initial,-6.723971843719482
970,initial,-6.638803482055664
971,initial,-6.367791652679443
972,initial,-5.806997776031494
973,initial,-6.362580299377441
974,initial,-9.041884422302246
975,initial,-7.477263450622559
976,initial,-7.033618927001953
977,initial,-6.739518165588379
978,initial,-7.824857234954834
979,initial,-7.694540977478027
980,initial,-6.586489677429199
981,initial,-8.405253410339355
982,initial,-5.697690963745117
983,initial,-6.084839820861816
984,initial,-6.301978588104248
985,initial,-6.5994133949279785
986,initial,-6.527830123901367
987,initial,-8.190088272094727
988,initial,-6.313470363616943
989,initial,-7.244327068328857
990,initial,-7.4719977378845215
