item_id,model_state,score
154,initial,-6.562198162078857
155,initial,-6.698276519775391
156,initial,-6.562198162078857
157,initial,-7.201827049255371
158,initial,-7.590859889984131
159,initial,-6.5680365562438965
160,initial,-7.774358749389648
161,initial,-7.661556720733643
162,initial,-8.460213661193848
163,initial,-9.286093711853027
164,initial,-7.76263427734375
165,initial,-7.550906181335449
166,initial,-7.123384952545166
167,initial,-7.993304252624512
168,initial,-8.844698905944824
169,initial,-7.182214260101318
170,initial,-8.41319751739502
171,initial,-7.204633712768555
172,initial,-9.380477905273438
173,initial,-8.522294044494629
174,initial,-7.828354358673096
175,initial,-7.758756160736084
176,initial,-8.42924690246582
177,initial,-8.773638725280762
178,initial,-6.830271244049072
179,initial,-9.078261375427246
180,initial,-5.944985866546631
181,initial,-6.441699028015137
182,initial,-6.62043571472168
183,initial,-6.0784993171691895
184,initial,-7.628077030181885
185,initial,-7.868667125701904
186,initial,-7.0452680587768555
187,initial,-7.4076714515686035
188,initial,-7.334482669830322
189,initial,-7.925293922424316
190,initial,-8.674003601074219
191,initial,-8.138055801391602
192,initial,-7.103731632232666
193,initial,-8.407735824584961
194,initial,-7.243064880371094
195,initial,-5.78681755065918
196,initial,-8.152762413024902
197,initial,-6.948270320892334
198,initial,-7.529457092285156
199,initial,-6.005443096160889
200,initial,-6.253292560577393
201,initial,-7.82222318649292
202,initial,-6.697693347930908
203,initial,-6.4039435386657715
204,initial,-5.914439678192139
205,initial,-5.914439678192139
206,initial,-6.205828666687012
207,initial,-7.133091449737549
208,initial,-8.167869567871094
209,initial,-7.80287504196167
210,initial,-7.894610404968262
211,initial,-7.429977893829346
212,initial,-7.892341136932373
213,initial,-6.757232666015625
214,initial,-6.206044673919678
215,initial,-7.215332984924316
216,initial,-7.111378192901611
217,initial,-7.495530605316162
218,initial,-7.744045734405518
219,initial,-7.958996295928955
220,initial,-7.158090591430664
221,initial,-7.507002830505371
222,initial,-7.612208366394043
223,initial,-8.84890079498291
224,initial,-7.226307392120361
225,initial,-8.338858604431152
226,initial,-8.242447853088379
227,initial,-8.218828201293945
228,initial,-7.230035781860352
229,initial,-8.66791820526123
230,initial,-7.745284080505371
231,initial,-7.1255927085876465
232,initial,-7.558328628540039
233,initial,-8.394514083862305
234,initial,-6.96043062210083
235,initial,-8.125587463378906
236,initial,-8.946391105651855
237,initial,-8.978447914123535
238,initial,-7.498929977416992
239,initial,-6.8239054679870605
240,initial,-6.997086048126221
241,initial,-8.799031257629395
242,initial,-8.336755752563477
243,initial,-7.172428131103516
244,initial,-8.063362121582031
245,initial,-8.090359687805176
246,initial,-8.338624954223633
247,initial,-8.37047290802002
248,initial,-7.404641151428223
249,initial,-8.16266918182373
250,initial,-8.858492851257324
251,initial,-7.346461772918701
252,initial,-6.96043062210083
253,initial,-7.507002830505371
254,initial,-7.507002830505371
255,initial,-8.66791820526123
256,initial,-8.014784812927246
257,initial,-7.006222248077393
258,initial,-8.608794212341309
259,initial,-7.143375396728516
260,initial,-8.43875789642334
261,initial,-8.024070739746094
262,initial,-7.3604888916015625
263,initial,-6.934767723083496
264,initial,-7.432880401611328
265,initial,-7.110100269317627
266,initial,-8.345458984375
267,initial,-6.633059501647949
268,initial,-7.989336967468262
269,initial,-7.705832481384277
270,initial,-7.930006504058838
271,initial,-6.996212959289551
272,initial,-8.134471893310547
273,initial,-7.48045539855957
274,initial,-6.687856674194336
275,initial,-7.3708624839782715
276,initial,-7.7870330810546875
277,initial,-6.3962273597717285
278,initial,-7.343264102935791
279,initial,-8.171530723571777
280,initial,-7.949621677398682
281,initial,-7.068315505981445
282,initial,-6.592538833618164
283,initial,-6.9239654541015625
284,initial,-8.480175971984863
285,initial,-7.834517002105713
286,initial,-6.957123279571533
287,initial,-7.183358192443848
288,initial,-8.34941577911377
289,initial,-8.054091453552246
290,initial,-8.333083152770996
291,initial,-8.26265811920166
292,initial,-8.395342826843262
293,initial,-7.184021949768066
294,initial,-8.717447280883789
295,initial,-8.448827743530273
296,initial,-8.340579986572266
297,initial,-7.030642986297607
298,initial,-7.523542881011963
299,initial,-6.880731105804443
300,initial,-7.523542881011963
301,initial,-8.059481620788574
302,initial,-8.037466049194336
303,initial,-6.997948169708252
304,initial,-6.9556660652160645
305,initial,-7.847509860992432
306,initial,-7.18044376373291
307,initial,-7.23987340927124
308,initial,-8.148256301879883
309,initial,-8.366920471191406
310,initial,-8.448827743530273
311,initial,-7.963531970977783
312,initial,-8.085444450378418
313,initial,-8.34941577911377
314,initial,-8.38078784942627
315,initial,-7.23987340927124
316,initial,-7.19782018661499
317,initial,-8.060303688049316
318,initial,-7.2530059814453125
319,initial,-8.480382919311523
320,initial,-6.981386661529541
321,initial,-8.349417686462402
322,initial,-7.325665473937988
323,initial,-7.906088352203369
324,initial,-6.958089351654053
325,initial,-8.590723037719727
326,initial,-6.888936996459961
327,initial,-7.910975456237793
328,initial,-7.659541130065918
329,initial,-6.8584747314453125
330,initial,-6.961557388305664
331,initial,-8.048274040222168
332,initial,-7.6240925788879395
333,initial,-8.29426383972168
334,initial,-8.086360931396484
335,initial,-8.139745712280273
336,initial,-7.162543296813965
337,initial,-8.235589981079102
338,initial,-7.980424880981445
339,initial,-8.273590087890625
340,initial,-7.204675197601318
341,initial,-7.4730095863342285
342,initial,-7.090562343597412
343,initial,-7.4730095863342285
344,initial,-7.548789978027344
345,initial,-8.105978012084961
346,initial,-6.947732448577881
347,initial,-7.582894325256348
348,initial,-7.25022554397583
349,initial,-7.426807880401611
350,initial,-6.293940544128418
351,initial,-7.260522842407227
352,initial,-6.682984352111816
353,initial,-7.359166622161865
354,initial,-6.774715900421143
355,initial,-7.373315811157227
356,initial,-6.961596965789795
357,initial,-7.610142230987549
358,initial,-7.693793296813965
359,initial,-7.3500542640686035
360,initial,-7.283060550689697
361,initial,-6.8191046714782715
362,initial,-6.921542644500732
363,initial,-7.446019649505615
364,initial,-7.506959915161133
365,initial,-6.859338283538818
366,initial,-7.467471599578857
367,initial,-7.527762413024902
368,initial,-7.629244327545166
369,initial,-7.5264105796813965
370,initial,-6.78004789352417
371,initial,-7.372404098510742
372,initial,-6.222886085510254
373,initial,-7.364683151245117
374,initial,-7.178486347198486
375,initial,-7.095046043395996
376,initial,-7.076748371124268
377,initial,-6.634482383728027
378,initial,-6.963454246520996
379,initial,-6.416436672210693
380,initial,-6.314032554626465
381,initial,-7.681099891662598
382,initial,-6.462695598602295
383,initial,-6.4785380363464355
384,initial,-6.924801826477051
385,initial,-7.2751312255859375
386,initial,-7.527762413024902
387,initial,-7.382818222045898
388,initial,-7.200488567352295
389,initial,-7.162823677062988
390,initial,-7.6214118003845215
391,initial,-7.1149468421936035
392,initial,-7.296754360198975
393,initial,-6.441035270690918
394,initial,-7.1809539794921875
395,initial,-6.7164788246154785
396,initial,-7.56625509262085
397,initial,-6.8834991455078125
398,initial,-7.080445289611816
399,initial,-7.2218337059021
400,initial,-7.6640520095825195
401,initial,-7.403402805328369
402,initial,-7.204014778137207
403,initial,-7.103641510009766
404,initial,-6.733179569244385
405,initial,-7.097141265869141
406,initial,-7.454424858093262
407,initial,-7.445101261138916
408,initial,-6.845866680145264
409,initial,-7.738531589508057
410,initial,-7.584322452545166
411,initial,-8.679753303527832
412,initial,-9.255143165588379
413,initial,-7.3368353843688965
414,initial,-7.987605571746826
415,initial,-7.606269836425781
416,initial,-7.791744709014893
417,initial,-8.250995635986328
418,initial,-7.430003643035889
419,initial,-6.247228622436523
420,initial,-7.414228916168213
421,initial,-8.620039939880371
422,initial,-8.518350601196289
423,initial,-7.326605796813965
424,initial,-8.744086265563965
425,initial,-8.012884140014648
426,initial,-7.467965602874756
427,initial,-6.854891300201416
428,initial,-9.222474098205566
429,initial,-7.072851181030273
430,initial,-8.855535507202148
431,initial,-8.325339317321777
432,initial,-7.6601457595825195
433,initial,-9.50721549987793
434,initial,-8.309976577758789
435,initial,-7.286858558654785
436,initial,-6.865479469299316
437,initial,-7.3477959632873535
438,initial,-7.304568290710449
439,initial,-8.626118659973145
440,initial,-7.194962501525879
441,initial,-8.101274490356445
442,initial,-7.1605401039123535
443,initial,-7.450098514556885
444,initial,-8.24048137664795
445,initial,-7.519647121429443
446,initial,-8.974146842956543
447,initial,-8.409051895141602
448,initial,-8.443269729614258
449,initial,-7.675980567932129
450,initial,-7.646170139312744
451,initial,-6.679479122161865
452,initial,-7.499397277832031
453,initial,-7.558713912963867
454,initial,-8.267048835754395
455,initial,-8.60832405090332
456,initial,-7.9783124923706055
457,initial,-7.4856390953063965
458,initial,-7.28582239151001
459,initial,-7.5066609382629395
460,initial,-8.096028327941895
461,initial,-7.420310974121094
462,initial,-6.38870906829834
463,initial,-7.579399585723877
464,initial,-8.158124923706055
465,initial,-8.189624786376953
466,initial,-7.219727516174316
467,initial,-8.20097827911377
468,initial,-7.868155002593994
469,initial,-8.120307922363281
470,initial,-7.38715934753418
471,initial,-8.266087532043457
472,initial,-6.511478424072266
473,initial,-7.954091548919678
474,initial,-7.1075849533081055
475,initial,-7.672080039978027
476,initial,-7.442693710327148
477,initial,-6.776937484741211
478,initial,-7.226487159729004
479,initial,-7.73393440246582
480,initial,-6.990079879760742
481,initial,-7.313473224639893
482,initial,-6.653857231140137
483,initial,-6.8793416023254395
484,initial,-7.05342435836792
485,initial,-6.209261894226074
486,initial,-7.212656497955322
487,initial,-7.217092037200928
488,initial,-6.809439182281494
489,initial,-6.5901570320129395
490,initial,-7.025097370147705
491,initial,-6.888036251068115
492,initial,-9.792722702026367
493,initial,-9.143424034118652
494,initial,-8.51037311553955
495,initial,-7.983354091644287
496,initial,-9.25574779510498
497,initial,-8.335942268371582
498,initial,-7.38789701461792
499,initial,-8.476811408996582
500,initial,-8.91628360748291
501,initial,-8.253166198730469
502,initial,-9.902018547058105
503,initial,-8.097670555114746
504,initial,-7.977000713348389
505,initial,-8.584513664245605
506,initial,-9.797075271606445
507,initial,-9.179598808288574
508,initial,-7.410300254821777
509,initial,-8.283693313598633
510,initial,-8.202676773071289
511,initial,-10.114975929260254
512,initial,-9.132733345031738
513,initial,-8.943791389465332
514,initial,-11.002496719360352
515,initial,-8.867344856262207
516,initial,-8.359957695007324
517,initial,-8.550292015075684
518,initial,-8.302454948425293
519,initial,-7.573521614074707
520,initial,-7.655706882476807
521,initial,-8.29057788848877
522,initial,-7.434135437011719
523,initial,-9.946649551391602
524,initial,-8.282679557800293
525,initial,-8.209124565124512
526,initial,-7.214931488037109
527,initial,-8.143200874328613
528,initial,-9.93207836151123
529,initial,-7.894526958465576
530,initial,-9.68584156036377
531,initial,-8.089316368103027
532,initial,-9.051648139953613
533,initial,-9.313478469848633
534,initial,-10.095099449157715
535,initial,-8.799714088439941
536,initial,-8.127500534057617
537,initial,-7.524317264556885
538,initial,-7.673095226287842
539,initial,-7.929361820220947
540,initial,-7.451208591461182
541,initial,-7.11246395111084
542,initial,-8.460244178771973
543,initial,-8.201497077941895
544,initial,-7.831371307373047
545,initial,-8.766947746276855
546,initial,-7.232244968414307
547,initial,-7.154699802398682
548,initial,-7.613139629364014
549,initial,-8.59397029876709
550,initial,-8.52833080291748
551,initial,-6.3356404304504395
552,initial,-7.270659446716309
553,initial,-7.7732415199279785
554,initial,-8.407975196838379
555,initial,-7.86526346206665
556,initial,-6.6721510887146
557,initial,-8.994842529296875
558,initial,-8.137470245361328
559,initial,-7.999525547027588
560,initial,-9.971090316772461
561,initial,-9.487584114074707
562,initial,-7.8457183837890625
563,initial,-7.6736321449279785
564,initial,-8.125042915344238
565,initial,-7.765329837799072
566,initial,-8.359721183776855
567,initial,-8.220182418823242
568,initial,-7.755372524261475
569,initial,-7.713592529296875
570,initial,-8.181950569152832
571,initial,-8.199790000915527
572,initial,-8.427523612976074
573,initial,-8.24124526977539
574,initial,-10.041805267333984
575,initial,-8.179323196411133
576,initial,-10.17140007019043
577,initial,-8.744241714477539
578,initial,-8.744241714477539
579,initial,-6.567555904388428
580,initial,-7.999525547027588
581,initial,-10.41199779510498
582,initial,-8.733278274536133
583,initial,-10.055940628051758
584,initial,-8.361234664916992
585,initial,-9.646570205688477
586,initial,-10.347803115844727
587,initial,-8.13739013671875
588,initial,-9.500340461730957
589,initial,-8.810264587402344
590,initial,-10.004590034484863
591,initial,-8.279553413391113
592,initial,-8.669790267944336
593,initial,-8.179323196411133
594,initial,-8.785313606262207
595,initial,-8.866758346557617
596,initial,-9.338496208190918
597,initial,-7.110316753387451
598,initial,-7.761794090270996
599,initial,-6.556893348693848
600,initial,-8.288405418395996
601,initial,-7.3640899658203125
602,initial,-7.55835485458374
603,initial,-9.253432273864746
604,initial,-8.625866889953613
605,initial,-7.8805718421936035
606,initial,-7.608757495880127
607,initial,-7.634166717529297
608,initial,-7.273233890533447
609,initial,-7.995487689971924
610,initial,-7.609006404876709
611,initial,-8.066217422485352
612,initial,-7.432129383087158
613,initial,-7.844499111175537
614,initial,-7.551334857940674
615,initial,-8.37204647064209
616,initial,-7.723584175109863
617,initial,-9.651705741882324
618,initial,-8.074030876159668
619,initial,-8.734116554260254
620,initial,-7.058441162109375
621,initial,-7.173930644989014
622,initial,-7.702840328216553
623,initial,-8.861106872558594
624,initial,-9.041404724121094
625,initial,-7.642490386962891
626,initial,-7.5148210525512695
627,initial,-7.937286853790283
628,initial,-8.026765823364258
629,initial,-7.921565055847168
630,initial,-7.552114009857178
631,initial,-7.699885845184326
632,initial,-7.0708513259887695
633,initial,-7.401132583618164
634,initial,-8.982871055603027
635,initial,-7.909420967102051
636,initial,-8.66576862335205
637,initial,-7.346907615661621
638,initial,-7.62766695022583
639,initial,-8.86622142791748
640,initial,-7.404580593109131
641,initial,-9.062403678894043
642,initial,-8.083292007446289
643,initial,-7.982555389404297
644,initial,-8.020110130310059
645,initial,-6.523443222045898
646,initial,-8.340765953063965
647,initial,-7.589696884155273
648,initial,-7.064475059509277
649,initial,-9.176361083984375
650,initial,-8.23032283782959
651,initial,-7.289039611816406
652,initial,-8.979227066040039
653,initial,-8.396895408630371
654,initial,-7.731620788574219
655,initial,-8.646184921264648
656,initial,-6.958079814910889
657,initial,-7.22614049911499
658,initial,-8.604092597961426
659,initial,-7.7483367919921875
660,initial,-7.3735504150390625
661,initial,-7.554616928100586
662,initial,-8.18602180480957
663,initial,-6.960999488830566
664,initial,-7.031304359436035
665,initial,-7.412951469421387
666,initial,-8.225526809692383
667,initial,-9.52624225616455
668,initial,-7.090419292449951
669,initial,-7.392144203186035
670,initial,-7.357991695404053
671,initial,-8.084758758544922
672,initial,-7.284614562988281
673,initial,-7.528977394104004
674,initial,-7.233345031738281
675,initial,-6.840982913970947
676,initial,-6.9413018226623535
677,initial,-8.741926193237305
678,initial,-8.329270362854004
679,initial,-9.08218765258789
680,initial,-7.07723331451416
681,initial,-8.686502456665039
682,initial,-8.762999534606934
683,initial,-7.432820796966553
684,initial,-7.991387844085693
685,initial,-8.270700454711914
686,initial,-8.247222900390625
687,initial,-6.771773338317871
688,initial,-7.9295806884765625
689,initial,-9.454462051391602
690,initial,-8.83934497833252
691,initial,-8.2755708694458
692,initial,-10.124509811401367
693,initial,-6.6854705810546875
694,initial,-8.710619926452637
695,initial,-9.635435104370117
696,initial,-8.578022956848145
697,initial,-9.610321998596191
698,initial,-10.144694328308105
699,initial,-10.006113052368164
700,initial,-8.084513664245605
701,initial,-9.433402061462402
702,initial,-9.170001029968262
703,initial,-11.270627975463867
704,initial,-6.623504638671875
705,initial,-8.106167793273926
706,initial,-9.150561332702637
707,initial,-10.53563117980957
708,initial,-7.364224910736084
709,initial,-9.392171859741211
710,initial,-7.187668800354004
711,initial,-8.335320472717285
712,initial,-7.636881351470947
713,initial,-9.329643249511719
714,initial,-7.215385437011719
715,initial,-8.733206748962402
716,initial,-7.887827396392822
717,initial,-9.40597152709961
718,initial,-8.542023658752441
719,initial,-7.7126994132995605
720,initial,-7.467922687530518
721,initial,-9.237608909606934
722,initial,-8.204684257507324
723,initial,-7.699153900146484
724,initial,-8.579582214355469
725,initial,-8.996252059936523
726,initial,-7.485636234283447
727,initial,-8.269919395446777
728,initial,-8.752140998840332
729,initial,-8.715750694274902
730,initial,-6.518041610717773
731,initial,-7.874735355377197
732,initial,-8.935601234436035
733,initial,-7.908819675445557
734,initial,-7.467392444610596
735,initial,-10.103816986083984
736,initial,-7.194642066955566
737,initial,-8.918868064880371
738,initial,-10.303924560546875
739,initial,-8.65152645111084
740,initial,-9.686951637268066
741,initial,-9.474505424499512
742,initial,-8.817513465881348
743,initial,-8.098227500915527
744,initial,-9.181682586669922
745,initial,-6.491795063018799
746,initial,-7.241403579711914
747,initial,-6.874314785003662
748,initial,-6.327744960784912
749,initial,-7.024077892303467
750,initial,-7.397499084472656
751,initial,-6.300018310546875
752,initial,-7.350164413452148
753,initial,-6.953675746917725
754,initial,-9.029369354248047
755,initial,-5.740550994873047
756,initial,-6.945556640625
757,initial,-8.636661529541016
758,initial,-8.551403999328613
759,initial,-8.044028282165527
760,initial,-7.567120552062988
761,initial,-8.354446411132812
762,initial,-8.62248420715332
763,initial,-7.1217522621154785
764,initial,-7.548768997192383
765,initial,-7.190295219421387
766,initial,-6.85178279876709
767,initial,-7.3115973472595215
768,initial,-6.840173721313477
769,initial,-8.021903038024902
770,initial,-7.486012935638428
771,initial,-7.066356658935547
772,initial,-7.6076555252075195
773,initial,-6.866504192352295
774,initial,-8.037935256958008
775,initial,-9.564544677734375
776,initial,-7.639910697937012
777,initial,-7.499403476715088
778,initial,-6.777713775634766
779,initial,-10.518946647644043
780,initial,-7.270843982696533
781,initial,-9.012127876281738
782,initial,-7.304338455200195
783,initial,-7.600638389587402
784,initial,-6.590150356292725
785,initial,-6.945748805999756
786,initial,-6.6270246505737305
787,initial,-7.746540546417236
788,initial,-6.491196632385254
789,initial,-7.100654602050781
790,initial,-6.665921211242676
791,initial,-6.646368503570557
792,initial,-7.963406085968018
793,initial,-7.733988285064697
794,initial,-6.068565845489502
795,initial,-6.756384372711182
796,initial,-6.670240879058838
797,initial,-6.7601399421691895
798,initial,-8.098755836486816
799,initial,-7.47155237197876
800,initial,-7.518179893493652
801,initial,-7.079654693603516
802,initial,-5.9978346824646
803,initial,-8.653340339660645
804,initial,-7.853343963623047
805,initial,-8.430890083312988
806,initial,-7.290719032287598
807,initial,-6.60225248336792
808,initial,-6.109435558319092
809,initial,-7.301755905151367
810,initial,-6.872280120849609
811,initial,-8.919717788696289
812,initial,-7.076757431030273
813,initial,-7.871778964996338
814,initial,-7.811534404754639
815,initial,-8.665501594543457
816,initial,-7.27317476272583
817,initial,-6.28142786026001
818,initial,-7.141422748565674
819,initial,-6.852835178375244
820,initial,-6.519179344177246
821,initial,-7.635918617248535
822,initial,-7.585513591766357
823,initial,-7.501534938812256
824,initial,-8.00547981262207
825,initial,-6.71155309677124
826,initial,-6.7064361572265625
827,initial,-6.665146827697754
828,initial,-6.72422456741333
829,initial,-6.416440963745117
830,initial,-7.528685569763184
831,initial,-6.149733066558838
832,initial,-7.058863639831543
833,initial,-6.680364608764648
834,initial,-6.423497676849365
835,initial,-7.7059006690979
836,initial,-7.389180660247803
837,initial,-6.237903594970703
838,initial,-6.751986026763916
839,initial,-6.240375995635986
840,initial,-6.541574954986572
841,initial,-7.580903053283691
842,initial,-7.253271579742432
843,initial,-6.9239606857299805
844,initial,-6.814402103424072
845,initial,-5.8269572257995605
846,initial,-7.966468811035156
847,initial,-7.5909552574157715
848,initial,-5.603259086608887
849,initial,-8.558770179748535
850,initial,-8.081664085388184
851,initial,-6.7317633628845215
852,initial,-7.315831661224365
853,initial,-7.108442306518555
854,initial,-8.022455215454102
855,initial,-6.6416425704956055
856,initial,-7.892483234405518
857,initial,-6.015523910522461
858,initial,-8.736318588256836
859,initial,-6.015523910522461
860,initial,-6.35814905166626
861,initial,-7.08746862411499
862,initial,-6.549149990081787
863,initial,-7.743827819824219
864,initial,-7.125104904174805
865,initial,-7.267461776733398
866,initial,-9.239249229431152
867,initial,-5.902356147766113
868,initial,-7.073612213134766
869,initial,-6.505561351776123
870,initial,-7.250585556030273
871,initial,-7.9468674659729
872,initial,-6.091547012329102
873,initial,-8.274072647094727
874,initial,-6.958473205566406
875,initial,-7.267461776733398
876,initial,-7.319737434387207
877,initial,-6.479608058929443
878,initial,-6.744640350341797
879,initial,-7.416285037994385
880,initial,-7.16872501373291
881,initial,-9.165919303894043
882,initial,-8.553548812866211
883,initial,-6.331979751586914
884,initial,-7.083980083465576
885,initial,-6.505561351776123
886,initial,-7.543878078460693
887,initial,-7.421382427215576
888,initial,-8.558771133422852
889,initial,-7.273573398590088
890,initial,-7.2119460105896
891,initial,-5.564882278442383
892,initial,-8.010542869567871
893,initial,-7.510214328765869
894,initial,-6.32554292678833
895,initial,-7.13289737701416
896,initial,-6.896665096282959
897,initial,-7.725734710693359
898,initial,-6.650501251220703
899,initial,-7.673785209655762
900,initial,-5.918478965759277
901,initial,-8.099710464477539
902,initial,-5.918478965759277
903,initial,-6.2702436447143555
904,initial,-6.833742618560791
905,initial,-6.397402286529541
906,initial,-7.226070404052734
907,initial,-6.7759552001953125
908,initial,-6.983255863189697
909,initial,-8.515996932983398
910,initial,-6.7126054763793945
911,initial,-6.1818366050720215
912,initial,-6.0940022468566895
913,initial,-6.7865447998046875
914,initial,-7.297677040100098
915,initial,-6.0940022468566895
916,initial,-7.347859859466553
917,initial,-6.517126083374023
918,initial,-6.741380214691162
919,initial,-6.525304317474365
920,initial,-6.907468318939209
921,initial,-7.344755172729492
922,initial,-5.917199611663818
923,initial,-6.293619155883789
924,initial,-7.089759826660156
925,initial,-6.926602363586426
926,initial,-6.821566581726074
927,initial,-7.00335693359375
928,initial,-6.644481182098389
929,initial,-5.969390869140625
930,initial,-6.711278915405273
931,initial,-7.03674840927124
932,initial,-6.463183879852295
933,initial,-6.543153762817383
934,initial,-6.6217193603515625
935,initial,-8.037368774414062
936,initial,-7.006670951843262
937,initial,-6.4531755447387695
938,initial,-7.131831645965576
939,initial,-7.365668296813965
940,initial,-6.997734546661377
941,initial,-7.3390326499938965
942,initial,-8.041434288024902
943,initial,-6.529982089996338
944,initial,-6.76589298248291
945,initial,-6.612755298614502
946,initial,-6.524083137512207
947,initial,-5.88322114944458
948,initial,-6.040505886077881
949,initial,-7.305461406707764
950,initial,-7.801327228546143
951,initial,-6.965521335601807
952,initial,-5.942547798156738
953,initial,-6.728612899780273
954,initial,-6.168818950653076
955,initial,-6.3763957023620605
956,initial,-6.909388065338135
957,initial,-7.2195844650268555
958,initial,-6.3763957023620605
959,initial,-7.272010803222656
960,initial,-6.694663047790527
961,initial,-6.693526744842529
962,initial,-6.650116443634033
963,initial,-6.77482795715332
964,initial,-7.275230407714844
965,initial,-5.928042411804199
966,initial,-6.366521835327148
967,initial,-6.925769805908203
968,initial,-6.7168121337890625
969,initial,-6.774506092071533
970,initial,-7.376314163208008
971,initial,-6.449016094207764
972,initial,-5.753873825073242
973,initial,-6.565235137939453
974,initial,-8.881916999816895
975,initial,-7.641260623931885
976,initial,-7.111244201660156
977,initial,-7.270389556884766
978,initial,-8.594494819641113
979,initial,-7.987202167510986
980,initial,-6.934988975524902
981,initial,-8.6234769821167
982,initial,-6.074146747589111
983,initial,-5.822505950927734
984,initial,-6.713068962097168
985,initial,-6.668414115905762
986,initial,-6.92685604095459
987,initial,-8.34221363067627
988,initial,-6.875157833099365
989,initial,-6.852937698364258
990,initial,-7.751595497131348
991,initial,-6.7995758056640625
