item_id,model_state,score
264,initial,-6.52723503112793
265,initial,-6.344968795776367
266,initial,-7.670849800109863
267,initial,-6.7609100341796875
268,initial,-6.903132438659668
269,initial,-6.761509418487549
270,initial,-7.487043857574463
271,initial,-7.335744380950928
272,initial,-7.828118324279785
273,initial,-6.687897205352783
274,initial,-6.570197582244873
275,initial,-6.981553077697754
276,initial,-7.038382053375244
277,initial,-6.478435039520264
278,initial,-7.077345848083496
279,initial,-7.441721439361572
280,initial,-7.147270202636719
281,initial,-7.067406177520752
282,initial,-6.3190016746521
283,initial,-6.301405906677246
284,initial,-8.650757789611816
285,initial,-7.4997878074646
286,initial,-7.091592311859131
287,initial,-7.337676048278809
288,initial,-8.587847709655762
289,initial,-7.679592132568359
290,initial,-8.152926445007324
291,initial,-7.567849159240723
292,initial,-8.22114086151123
293,initial,-7.493685722351074
294,initial,-8.696227073669434
295,initial,-8.00516414642334
296,initial,-8.078320503234863
297,initial,-6.5120391845703125
298,initial,-7.050563812255859
299,initial,-7.342092037200928
300,initial,-7.050563812255859
301,initial,-7.773654937744141
302,initial,-7.486404895782471
303,initial,-6.553739070892334
304,initial,-7.183492183685303
305,initial,-7.579065799713135
306,initial,-7.321338653564453
307,initial,-6.763826847076416
308,initial,-7.845583438873291
309,initial,-8.32956600189209
310,initial,-8.00516414642334
311,initial,-8.029790878295898
312,initial,-7.887070655822754
313,initial,-8.587847709655762
314,initial,-8.436494827270508
315,initial,-6.763826847076416
316,initial,-7.141844749450684
317,initial,-8.035050392150879
318,initial,-7.275181293487549
319,initial,-8.518057823181152
320,initial,-7.095180034637451
321,initial,-8.587847709655762
322,initial,-7.4690399169921875
323,initial,-7.246668815612793
324,initial,-6.7333879470825195
325,initial,-8.262575149536133
326,initial,-6.237685203552246
327,initial,-7.829486846923828
328,initial,-7.18647575378418
329,initial,-6.508841037750244
330,initial,-6.9400200843811035
331,initial,-7.951219081878662
332,initial,-7.082775115966797
333,initial,-7.708555221557617
334,initial,-7.166098594665527
335,initial,-7.828775405883789
336,initial,-6.964573383331299
337,initial,-8.277989387512207
338,initial,-7.1716814041137695
339,initial,-7.430519104003906
340,initial,-6.576351642608643
341,initial,-6.749898910522461
342,initial,-7.1218743324279785
343,initial,-6.749898910522461
344,initial,-7.356316089630127
345,initial,-7.302133083343506
346,initial,-6.873124122619629
347,initial,-7.351102352142334
348,initial,-7.779233932495117
349,initial,-7.646284103393555
350,initial,-6.106439113616943
351,initial,-7.220475196838379
352,initial,-6.254668235778809
353,initial,-7.286349773406982
354,initial,-6.374119758605957
355,initial,-7.530939102172852
356,initial,-6.781299591064453
357,initial,-7.61248779296875
358,initial,-7.08170747756958
359,initial,-7.049975395202637
360,initial,-6.798182964324951
361,initial,-6.416536331176758
362,initial,-7.104393005371094
363,initial,-6.4238104820251465
364,initial,-7.370935440063477
365,initial,-6.645997524261475
366,initial,-7.396260738372803
367,initial,-7.194272994995117
368,initial,-7.839174747467041
369,initial,-7.402677536010742
370,initial,-7.2044219970703125
371,initial,-7.36868953704834
372,initial,-5.617599010467529
373,initial,-6.703916549682617
374,initial,-7.591848373413086
375,initial,-6.983493328094482
376,initial,-7.157115459442139
377,initial,-6.595475196838379
378,initial,-6.472113609313965
379,initial,-6.3034491539001465
380,initial,-6.928005695343018
381,initial,-7.211464881896973
382,initial,-6.909357070922852
383,initial,-6.324134349822998
384,initial,-6.922760009765625
385,initial,-7.316614151000977
386,initial,-7.194272994995117
387,initial,-6.6640496253967285
388,initial,-7.209004878997803
389,initial,-6.376437187194824
390,initial,-6.9850287437438965
391,initial,-7.400518894195557
392,initial,-6.687099456787109
393,initial,-6.03544282913208
394,initial,-6.973350524902344
395,initial,-6.333993434906006
396,initial,-7.444614410400391
397,initial,-6.377852439880371
398,initial,-7.644096374511719
399,initial,-7.0224609375
400,initial,-7.257599830627441
401,initial,-7.314263820648193
402,initial,-7.046644687652588
403,initial,-6.6861066818237305
404,initial,-6.1831583976745605
405,initial,-6.703477382659912
406,initial,-6.81420373916626
407,initial,-7.007545471191406
408,initial,-6.506967067718506
409,initial,-7.4613447189331055
410,initial,-7.975655555725098
411,initial,-8.49294376373291
412,initial,-8.951539993286133
413,initial,-8.114766120910645
414,initial,-7.638254642486572
415,initial,-7.305685997009277
416,initial,-8.190584182739258
417,initial,-8.288819313049316
418,initial,-8.046170234680176
419,initial,-5.816553115844727
420,initial,-7.200510501861572
421,initial,-7.900501728057861
422,initial,-8.596895217895508
423,initial,-7.403904914855957
424,initial,-7.727636814117432
425,initial,-8.359302520751953
426,initial,-8.428095817565918
427,initial,-6.977575302124023
428,initial,-8.737910270690918
429,initial,-7.608059406280518
430,initial,-9.213884353637695
431,initial,-7.658453941345215
432,initial,-8.225870132446289
433,initial,-9.20969295501709
434,initial,-8.420830726623535
435,initial,-7.194503307342529
436,initial,-6.276302814483643
437,initial,-7.291450500488281
438,initial,-7.690977096557617
439,initial,-8.661675453186035
440,initial,-6.871654033660889
441,initial,-7.819783687591553
442,initial,-8.019625663757324
443,initial,-7.737410068511963
444,initial,-8.637398719787598
445,initial,-7.308243751525879
446,initial,-9.401552200317383
447,initial,-8.84203815460205
448,initial,-8.380919456481934
449,initial,-8.030142784118652
450,initial,-8.227193832397461
451,initial,-6.960052490234375
452,initial,-7.3889946937561035
453,initial,-7.321329116821289
454,initial,-7.973696708679199
455,initial,-7.860915184020996
456,initial,-7.945136070251465
457,initial,-7.17684268951416
458,initial,-7.021951675415039
459,initial,-7.533720970153809
460,initial,-8.149736404418945
461,initial,-7.306885719299316
462,initial,-5.893374443054199
463,initial,-6.384517192840576
464,initial,-7.482076644897461
465,initial,-7.857154369354248
466,initial,-6.942981243133545
467,initial,-7.292354583740234
468,initial,-7.520550727844238
469,initial,-7.665348052978516
470,initial,-6.643148422241211
471,initial,-8.487736701965332
472,initial,-5.881726264953613
473,initial,-7.275976181030273
474,initial,-6.807211875915527
475,initial,-7.36867094039917
476,initial,-6.824224472045898
477,initial,-6.024042129516602
478,initial,-6.404075622558594
479,initial,-6.671443939208984
480,initial,-6.2620038986206055
481,initial,-6.870944023132324
482,initial,-6.7916154861450195
483,initial,-6.453796863555908
484,initial,-7.34593391418457
485,initial,-5.91693639755249
486,initial,-6.64566707611084
487,initial,-6.579379558563232
488,initial,-6.126653671264648
489,initial,-6.792534351348877
490,initial,-7.1141886711120605
491,initial,-6.969611167907715
492,initial,-9.785242080688477
493,initial,-8.550895690917969
494,initial,-7.823184490203857
495,initial,-8.024495124816895
496,initial,-8.273048400878906
497,initial,-8.098472595214844
498,initial,-6.987963676452637
499,initial,-8.058334350585938
500,initial,-8.694199562072754
501,initial,-7.305601119995117
502,initial,-8.72248649597168
503,initial,-7.891561031341553
504,initial,-8.285944938659668
505,initial,-7.835872650146484
506,initial,-9.176454544067383
507,initial,-8.19546127319336
508,initial,-6.836605548858643
509,initial,-8.122201919555664
510,initial,-7.699719429016113
511,initial,-9.1646089553833
512,initial,-8.20203971862793
513,initial,-7.9613423347473145
514,initial,-9.918805122375488
515,initial,-9.040608406066895
516,initial,-8.167567253112793
517,initial,-8.2701416015625
518,initial,-7.62103796005249
519,initial,-7.104594707489014
520,initial,-7.572391033172607
521,initial,-8.292893409729004
522,initial,-7.39729642868042
523,initial,-9.7493896484375
524,initial,-8.036822319030762
525,initial,-7.524828910827637
526,initial,-6.80918550491333
527,initial,-7.906178951263428
528,initial,-9.770520210266113
529,initial,-7.736325740814209
530,initial,-9.040656089782715
531,initial,-7.980957984924316
532,initial,-8.846336364746094
533,initial,-9.119363784790039
534,initial,-8.644693374633789
535,initial,-9.036090850830078
536,initial,-7.869932174682617
537,initial,-6.975932598114014
538,initial,-7.124020099639893
539,initial,-7.6874613761901855
540,initial,-7.169849872589111
541,initial,-6.624561786651611
542,initial,-7.893562316894531
543,initial,-7.668229579925537
544,initial,-7.444762229919434
545,initial,-8.027746200561523
546,initial,-7.032942771911621
547,initial,-7.214136600494385
548,initial,-7.822044849395752
549,initial,-7.921491622924805
550,initial,-7.841868877410889
551,initial,-6.159361362457275
552,initial,-7.281703948974609
553,initial,-6.935598373413086
554,initial,-8.324259757995605
555,initial,-8.121954917907715
556,initial,-6.124026298522949
557,initial,-8.369010925292969
558,initial,-7.712230205535889
559,initial,-8.138738632202148
560,initial,-10.223315238952637
561,initial,-8.639371871948242
562,initial,-7.492602348327637
563,initial,-7.447639465332031
564,initial,-7.303153038024902
565,initial,-6.89909553527832
566,initial,-8.469548225402832
567,initial,-7.8408637046813965
568,initial,-7.395902156829834
569,initial,-6.96954345703125
570,initial,-8.121377944946289
571,initial,-8.143604278564453
572,initial,-8.027060508728027
573,initial,-7.963903903961182
574,initial,-9.454819679260254
575,initial,-8.138911247253418
576,initial,-9.834036827087402
577,initial,-8.651498794555664
578,initial,-8.651498794555664
579,initial,-6.48162317276001
580,initial,-8.138738632202148
581,initial,-10.269282341003418
582,initial,-8.564312934875488
583,initial,-9.593327522277832
584,initial,-8.357247352600098
585,initial,-9.134773254394531
586,initial,-10.297849655151367
587,initial,-7.740224361419678
588,initial,-9.913844108581543
589,initial,-8.798192977905273
590,initial,-9.367006301879883
591,initial,-7.8370442390441895
592,initial,-7.53076696395874
593,initial,-8.138911247253418
594,initial,-7.934831142425537
595,initial,-8.43887710571289
596,initial,-9.759936332702637
597,initial,-6.732675075531006
598,initial,-7.754288673400879
599,initial,-5.934696197509766
600,initial,-7.826994895935059
601,initial,-7.64392614364624
602,initial,-7.5658040046691895
603,initial,-9.387438774108887
604,initial,-9.095837593078613
605,initial,-7.164579391479492
606,initial,-7.165052890777588
607,initial,-7.660106182098389
608,initial,-7.072529315948486
609,initial,-7.846165180206299
610,initial,-7.497646808624268
611,initial,-7.190053462982178
612,initial,-6.635726451873779
613,initial,-7.529716491699219
614,initial,-7.874768257141113
615,initial,-8.061178207397461
616,initial,-7.126477241516113
617,initial,-9.248241424560547
618,initial,-8.479477882385254
619,initial,-8.196276664733887
620,initial,-7.117085933685303
621,initial,-7.296056747436523
622,initial,-8.071209907531738
623,initial,-8.297001838684082
624,initial,-8.571221351623535
625,initial,-7.51639986038208
626,initial,-7.479548454284668
627,initial,-8.00201416015625
628,initial,-7.9550275802612305
629,initial,-7.644506931304932
630,initial,-7.992489337921143
631,initial,-7.565561294555664
632,initial,-7.0915093421936035
633,initial,-7.1699018478393555
634,initial,-7.9170684814453125
635,initial,-8.387510299682617
636,initial,-8.742438316345215
637,initial,-8.380621910095215
638,initial,-8.595796585083008
639,initial,-9.3411226272583
640,initial,-7.790639400482178
641,initial,-8.702810287475586
642,initial,-7.744297027587891
643,initial,-8.210103988647461
644,initial,-7.9319586753845215
645,initial,-6.553949356079102
646,initial,-7.803916931152344
647,initial,-7.64360237121582
648,initial,-7.643319606781006
649,initial,-9.320138931274414
650,initial,-8.143492698669434
651,initial,-7.614760875701904
652,initial,-8.245505332946777
653,initial,-8.24560260772705
654,initial,-7.741008758544922
655,initial,-8.919096946716309
656,initial,-6.84716796875
657,initial,-6.7699174880981445
658,initial,-8.85826301574707
659,initial,-7.903358459472656
660,initial,-7.5172882080078125
661,initial,-8.40999984741211
662,initial,-7.753635406494141
663,initial,-6.7444610595703125
664,initial,-7.094510078430176
665,initial,-7.46036958694458
666,initial,-8.056685447692871
667,initial,-8.466485977172852
668,initial,-7.464188575744629
669,initial,-7.261323928833008
670,initial,-7.913857460021973
671,initial,-7.8851823806762695
672,initial,-7.1820268630981445
673,initial,-7.548862934112549
674,initial,-6.914087772369385
675,initial,-7.078939914703369
676,initial,-6.9335713386535645
677,initial,-8.060403823852539
678,initial,-8.207573890686035
679,initial,-8.746731758117676
680,initial,-7.592537879943848
681,initial,-8.766712188720703
682,initial,-8.511919021606445
683,initial,-7.850470066070557
684,initial,-7.687497615814209
685,initial,-8.379037857055664
686,initial,-8.936132431030273
687,initial,-6.477978706359863
688,initial,-8.241493225097656
689,initial,-9.512826919555664
690,initial,-9.42414665222168
691,initial,-7.897664546966553
692,initial,-9.881387710571289
693,initial,-6.854334354400635
694,initial,-8.547218322753906
695,initial,-8.9559907913208
696,initial,-8.691954612731934
697,initial,-10.761269569396973
698,initial,-10.403234481811523
699,initial,-9.856837272644043
700,initial,-8.3214693069458
701,initial,-8.855687141418457
702,initial,-9.538236618041992
703,initial,-10.94188117980957
704,initial,-6.526435852050781
705,initial,-7.775614261627197
706,initial,-9.496253967285156
707,initial,-11.34256362915039
708,initial,-7.350902080535889
709,initial,-9.540006637573242
710,initial,-7.724773406982422
711,initial,-8.316909790039062
712,initial,-8.725399017333984
713,initial,-9.417591094970703
714,initial,-7.1614670753479
715,initial,-9.199625968933105
716,initial,-8.722467422485352
717,initial,-8.724024772644043
718,initial,-8.924468040466309
719,initial,-7.168824672698975
720,initial,-7.822543621063232
721,initial,-9.278929710388184
722,initial,-8.320757865905762
723,initial,-8.140959739685059
724,initial,-7.835103511810303
725,initial,-8.69615650177002
726,initial,-7.192686557769775
727,initial,-7.479576110839844
728,initial,-7.597709655761719
729,initial,-8.315458297729492
730,initial,-6.000078201293945
731,initial,-7.297251224517822
732,initial,-8.810912132263184
733,initial,-8.760258674621582
734,initial,-6.9708733558654785
735,initial,-9.706270217895508
736,initial,-7.058491230010986
737,initial,-8.373271942138672
738,initial,-9.402084350585938
739,initial,-8.360962867736816
740,initial,-9.592991828918457
741,initial,-9.201275825500488
742,initial,-8.926403999328613
743,initial,-7.7470197677612305
744,initial,-8.405081748962402
745,initial,-6.018986225128174
746,initial,-6.483517169952393
747,initial,-6.786839485168457
748,initial,-6.26321268081665
749,initial,-7.124680519104004
750,initial,-6.934384346008301
751,initial,-5.56996488571167
752,initial,-6.693349361419678
753,initial,-6.5717668533325195
754,initial,-8.716706275939941
755,initial,-5.902419567108154
756,initial,-6.589852809906006
757,initial,-8.82380199432373
758,initial,-8.488935470581055
759,initial,-7.39907169342041
760,initial,-7.798377990722656
761,initial,-8.580102920532227
762,initial,-8.74012565612793
763,initial,-6.876062870025635
764,initial,-7.4460954666137695
765,initial,-6.862155437469482
766,initial,-6.445351600646973
767,initial,-7.505845069885254
768,initial,-6.123488903045654
769,initial,-7.935791015625
770,initial,-7.1895527839660645
771,initial,-6.6193647384643555
772,initial,-7.6672492027282715
773,initial,-6.724847793579102
774,initial,-8.229161262512207
775,initial,-8.299349784851074
776,initial,-7.709353923797607
777,initial,-7.011631488800049
778,initial,-6.453496932983398
779,initial,-9.429509162902832
780,initial,-7.307025909423828
781,initial,-8.968371391296387
782,initial,-6.941640377044678
783,initial,-7.209678649902344
784,initial,-5.687267303466797
785,initial,-6.472754001617432
786,initial,-5.833946228027344
787,initial,-7.5650763511657715
788,initial,-6.2505998611450195
789,initial,-6.371958255767822
790,initial,-6.346260070800781
791,initial,-6.075356483459473
792,initial,-7.26157808303833
793,initial,-7.6154046058654785
794,initial,-5.226029872894287
795,initial,-5.72028923034668
796,initial,-6.375690460205078
797,initial,-5.88730001449585
798,initial,-7.489237308502197
799,initial,-6.718507766723633
800,initial,-6.762077331542969
801,initial,-6.51508903503418
802,initial,-5.643584728240967
803,initial,-8.52428150177002
804,initial,-7.3865156173706055
805,initial,-7.370173931121826
806,initial,-6.338666915893555
807,initial,-5.967513561248779
808,initial,-5.724311351776123
809,initial,-6.857841491699219
810,initial,-6.1975884437561035
811,initial,-8.016716003417969
812,initial,-6.191373348236084
813,initial,-6.693539142608643
814,initial,-6.830325603485107
815,initial,-8.16938304901123
816,initial,-7.226115703582764
817,initial,-5.320445537567139
818,initial,-5.967751502990723
819,initial,-6.574540138244629
820,initial,-5.854842662811279
821,initial,-6.761743545532227
822,initial,-7.053396224975586
823,initial,-7.4247870445251465
824,initial,-6.995944976806641
825,initial,-5.805739402770996
826,initial,-6.408812046051025
827,initial,-6.036452293395996
828,initial,-6.34506368637085
829,initial,-6.042246341705322
830,initial,-7.563798427581787
831,initial,-5.964775085449219
832,initial,-6.601417541503906
833,initial,-6.003031253814697
834,initial,-6.266184329986572
835,initial,-7.147869110107422
836,initial,-7.541886329650879
837,initial,-5.6128692626953125
838,initial,-5.899989604949951
839,initial,-6.175918102264404
840,initial,-6.1849565505981445
841,initial,-7.206567764282227
842,initial,-6.6294121742248535
843,initial,-6.9560394287109375
844,initial,-6.428980350494385
845,initial,-5.556364059448242
846,initial,-7.749050140380859
847,initial,-6.636629581451416
848,initial,-5.434542655944824
849,initial,-8.67084789276123
850,initial,-7.967182159423828
851,initial,-6.358708381652832
852,initial,-7.065123081207275
853,initial,-6.377057075500488
854,initial,-7.300701141357422
855,initial,-6.585499286651611
856,initial,-7.535820484161377
857,initial,-5.2783684730529785
858,initial,-8.313048362731934
859,initial,-5.2783684730529785
860,initial,-5.346713542938232
861,initial,-6.413360595703125
862,initial,-6.839446067810059
863,initial,-6.988266468048096
864,initial,-6.698505878448486
865,initial,-6.352168083190918
866,initial,-8.913261413574219
867,initial,-5.384457588195801
868,initial,-6.544437885284424
869,initial,-5.772370338439941
870,initial,-6.730167865753174
871,initial,-7.737614154815674
872,initial,-5.951706886291504
873,initial,-8.465970039367676
874,initial,-6.633406639099121
875,initial,-6.352168083190918
876,initial,-6.576249599456787
877,initial,-6.425673007965088
878,initial,-6.402405261993408
879,initial,-6.775356292724609
880,initial,-6.594690322875977
881,initial,-8.619916915893555
882,initial,-8.5051851272583
883,initial,-5.49524450302124
884,initial,-5.771200180053711
885,initial,-5.772370338439941
886,initial,-7.4912428855896
887,initial,-6.673946380615234
888,initial,-8.670846939086914
889,initial,-7.177957534790039
890,initial,-6.6520915031433105
891,initial,-5.3476972579956055
892,initial,-7.945771217346191
893,initial,-7.484009265899658
894,initial,-6.1648030281066895
895,initial,-6.766934871673584
896,initial,-6.4399590492248535
897,initial,-7.169460773468018
898,initial,-6.436445713043213
899,initial,-7.305849552154541
900,initial,-5.631808280944824
901,initial,-7.8311448097229
902,initial,-5.631808280944824
903,initial,-5.280065536499023
904,initial,-6.183091640472412
905,initial,-6.7117462158203125
906,initial,-6.7725348472595215
907,initial,-6.709721565246582
908,initial,-6.524504661560059
909,initial,-8.481721878051758
910,initial,-6.717615604400635
911,initial,-5.972591400146484
912,initial,-5.8866801261901855
913,initial,-6.524826526641846
914,initial,-6.567806720733643
915,initial,-5.8866801261901855
916,initial,-7.1016106605529785
917,initial,-6.795833110809326
918,initial,-6.936647415161133
919,initial,-6.220604419708252
920,initial,-6.627134799957275
921,initial,-6.868434429168701
922,initial,-6.1632795333862305
923,initial,-5.972108840942383
924,initial,-6.73917818069458
925,initial,-6.7046637535095215
926,initial,-6.878744602203369
927,initial,-6.723566055297852
928,initial,-7.059682846069336
929,initial,-5.846116542816162
930,initial,-6.3643479347229
931,initial,-6.7416558265686035
932,initial,-6.181209087371826
933,initial,-6.39358377456665
934,initial,-6.660094261169434
935,initial,-8.49946117401123
936,initial,-6.557962417602539
937,initial,-6.234601974487305
938,initial,-7.450231075286865
939,initial,-7.1812872886657715
940,initial,-7.256036281585693
941,initial,-7.611830711364746
942,initial,-8.339700698852539
943,initial,-6.528809070587158
944,initial,-6.461401462554932
945,initial,-6.153589725494385
946,initial,-6.5679144859313965
947,initial,-6.578456401824951
948,initial,-6.124627113342285
949,initial,-7.021266460418701
950,initial,-7.329470157623291
951,initial,-6.776370048522949
952,initial,-5.776102542877197
953,initial,-6.805420398712158
954,initial,-5.885159969329834
955,initial,-5.924822807312012
956,initial,-6.276058673858643
957,initial,-6.702317237854004
958,initial,-5.924822807312012
959,initial,-6.992824554443359
960,initial,-6.504192352294922
961,initial,-6.417379379272461
962,initial,-6.341997146606445
963,initial,-6.343513011932373
964,initial,-6.933827877044678
965,initial,-5.88409423828125
966,initial,-5.9153337478637695
967,initial,-6.541454792022705
968,initial,-6.3690185546875
969,initial,-6.570773124694824
970,initial,-6.868335723876953
971,initial,-6.54229211807251
972,initial,-5.655934810638428
973,initial,-6.277704238891602
974,initial,-9.325213432312012
975,initial,-8.025672912597656
976,initial,-6.695624351501465
977,initial,-6.331347465515137
978,initial,-8.52774715423584
979,initial,-7.169392108917236
980,initial,-6.393001556396484
981,initial,-9.027825355529785
982,initial,-5.6688385009765625
983,initial,-6.366750717163086
984,initial,-6.666571617126465
985,initial,-6.291053295135498
986,initial,-6.988399028778076
987,initial,-7.966800212860107
988,initial,-6.235316753387451
989,initial,-7.062901973724365
990,initial,-7.316603660583496
991,initial,-5.851714134216309
