item_id,model_state,score
644,initial,-8.01718807220459
645,initial,-6.527554035186768
646,initial,-8.343076705932617
647,initial,-7.589084625244141
648,initial,-7.0666961669921875
649,initial,-9.177395820617676
650,initial,-8.227423667907715
651,initial,-7.292222023010254
652,initial,-8.979975700378418
653,initial,-8.400209426879883
654,initial,-7.733510971069336
655,initial,-8.64685344696045
656,initial,-6.957117557525635
657,initial,-7.224844932556152
658,initial,-8.602557182312012
659,initial,-7.749653339385986
660,initial,-7.375309467315674
661,initial,-7.556135177612305
662,initial,-8.18815803527832
663,initial,-6.961456298828125
664,initial,-7.031839370727539
665,initial,-7.413716793060303
666,initial,-8.22591781616211
667,initial,-9.526745796203613
668,initial,-7.089924335479736
669,initial,-7.397876262664795
670,initial,-7.3586506843566895
671,initial,-8.08492660522461
672,initial,-7.288303375244141
673,initial,-7.532346725463867
674,initial,-7.233645915985107
675,initial,-6.838850498199463
676,initial,-6.941977024078369
677,initial,-8.744470596313477
678,initial,-8.330930709838867
679,initial,-9.082018852233887
680,initial,-7.078876495361328
681,initial,-8.683469772338867
682,initial,-8.764602661132812
683,initial,-7.439230442047119
684,initial,-7.9934821128845215
685,initial,-8.272378921508789
686,initial,-8.243873596191406
687,initial,-6.771446228027344
688,initial,-7.930356502532959
689,initial,-9.454206466674805
690,initial,-8.834550857543945
691,initial,-8.275642395019531
692,initial,-10.127617835998535
693,initial,-6.6879563331604
694,initial,-8.713573455810547
695,initial,-9.639986038208008
696,initial,-8.579427719116211
697,initial,-9.605135917663574
698,initial,-10.145162582397461
699,initial,-10.005511283874512
700,initial,-8.089638710021973
701,initial,-9.429197311401367
702,initial,-9.174450874328613
703,initial,-11.270739555358887
704,initial,-6.622270584106445
705,initial,-8.110051155090332
706,initial,-9.1507568359375
707,initial,-10.534162521362305
708,initial,-7.363187313079834
709,initial,-9.393728256225586
710,initial,-7.187854290008545
711,initial,-8.337396621704102
712,initial,-7.636711120605469
713,initial,-9.331178665161133
714,initial,-7.216670989990234
715,initial,-8.731377601623535
716,initial,-7.883701801300049
717,initial,-9.404820442199707
718,initial,-8.546821594238281
719,initial,-7.711047649383545
720,initial,-7.467287540435791
721,initial,-9.2376708984375
722,initial,-8.205540657043457
723,initial,-7.698720455169678
724,initial,-8.577181816101074
725,initial,-8.998919486999512
726,initial,-7.48861026763916
727,initial,-8.270941734313965
728,initial,-8.751570701599121
729,initial,-8.713675498962402
730,initial,-6.51499080657959
731,initial,-7.868495941162109
732,initial,-8.934133529663086
733,initial,-7.909275054931641
734,initial,-7.466324329376221
735,initial,-10.1056547164917
736,initial,-7.197473049163818
737,initial,-8.917710304260254
738,initial,-10.304154396057129
739,initial,-8.654657363891602
740,initial,-9.6856107711792
741,initial,-9.475762367248535
742,initial,-8.819378852844238
743,initial,-8.10138988494873
744,initial,-9.182107925415039
745,initial,-6.489884853363037
746,initial,-7.23759126663208
747,initial,-6.874110221862793
748,initial,-6.329003810882568
749,initial,-7.027249813079834
750,initial,-7.3980712890625
751,initial,-6.297472953796387
752,initial,-7.346456527709961
753,initial,-6.950979232788086
754,initial,-9.031105995178223
755,initial,-5.740808486938477
756,initial,-6.9466423988342285
757,initial,-8.637044906616211
758,initial,-8.54742431640625
759,initial,-8.044709205627441
760,initial,-7.567422866821289
761,initial,-8.352437973022461
762,initial,-8.62051010131836
763,initial,-7.1244401931762695
764,initial,-7.546913146972656
765,initial,-7.191013336181641
766,initial,-6.853950023651123
767,initial,-7.314136028289795
768,initial,-6.8380937576293945
769,initial,-8.027436256408691
770,initial,-7.490754127502441
771,initial,-7.067606449127197
772,initial,-7.611321449279785
773,initial,-6.866154670715332
774,initial,-8.040794372558594
775,initial,-9.565354347229004
776,initial,-7.637265205383301
777,initial,-7.5029377937316895
778,initial,-6.7764458656311035
779,initial,-10.520681381225586
780,initial,-7.270736217498779
781,initial,-9.01036548614502
782,initial,-7.304769039154053
783,initial,-7.598834991455078
784,initial,-6.591466426849365
785,initial,-6.946506977081299
786,initial,-6.624664783477783
787,initial,-7.751058101654053
788,initial,-6.491509914398193
789,initial,-7.097897529602051
790,initial,-6.667052745819092
791,initial,-6.648584842681885
792,initial,-7.963984489440918
793,initial,-7.7362494468688965
794,initial,-6.066482067108154
795,initial,-6.755641460418701
796,initial,-6.674177646636963
797,initial,-6.759737014770508
798,initial,-8.100750923156738
799,initial,-7.473063945770264
800,initial,-7.519257545471191
801,initial,-7.081692695617676
802,initial,-5.99712610244751
803,initial,-8.656460762023926
804,initial,-7.856904983520508
805,initial,-8.428184509277344
806,initial,-7.290862083435059
807,initial,-6.6061930656433105
808,initial,-6.111506938934326
809,initial,-7.301087379455566
810,initial,-6.872797966003418
811,initial,-8.91750431060791
812,initial,-7.077022075653076
813,initial,-7.8697190284729
814,initial,-7.812198638916016
815,initial,-8.667801856994629
816,initial,-7.272277355194092
817,initial,-6.279745101928711
818,initial,-7.141572952270508
819,initial,-6.850495338439941
820,initial,-6.520745277404785
821,initial,-7.63592529296875
822,initial,-7.589863300323486
823,initial,-7.501496315002441
824,initial,-8.002203941345215
825,initial,-6.7118821144104
826,initial,-6.708362579345703
827,initial,-6.667513847351074
828,initial,-6.72413444519043
829,initial,-6.415154457092285
830,initial,-7.532219886779785
831,initial,-6.15167236328125
832,initial,-7.060016632080078
833,initial,-6.6804351806640625
834,initial,-6.426355838775635
835,initial,-7.705254077911377
836,initial,-7.392168045043945
837,initial,-6.237824440002441
838,initial,-6.7522759437561035
839,initial,-6.241799831390381
840,initial,-6.541239261627197
841,initial,-7.580102920532227
842,initial,-7.254847526550293
843,initial,-6.9256792068481445
844,initial,-6.816824913024902
845,initial,-5.8273186683654785
846,initial,-7.966784954071045
847,initial,-7.590849876403809
848,initial,-5.6060686111450195
849,initial,-8.561131477355957
850,initial,-8.084102630615234
851,initial,-6.735266208648682
852,initial,-7.317782878875732
853,initial,-7.108892917633057
854,initial,-8.024718284606934
855,initial,-6.643418788909912
856,initial,-7.892640113830566
857,initial,-6.015724182128906
858,initial,-8.740209579467773
859,initial,-6.015724182128906
860,initial,-6.360180854797363
861,initial,-7.088685512542725
862,initial,-6.550682544708252
863,initial,-7.745922565460205
864,initial,-7.125856399536133
865,initial,-7.270320415496826
866,initial,-9.242352485656738
867,initial,-5.905829429626465
868,initial,-7.075591564178467
869,initial,-6.505908966064453
870,initial,-7.25405216217041
871,initial,-7.951112270355225
872,initial,-6.093607425689697
873,initial,-8.277361869812012
874,initial,-6.960827350616455
875,initial,-7.270320415496826
876,initial,-7.322644233703613
877,initial,-6.4814043045043945
878,initial,-6.7466583251953125
879,initial,-7.415890693664551
880,initial,-7.170760154724121
881,initial,-9.16783332824707
882,initial,-8.555902481079102
883,initial,-6.33284330368042
884,initial,-7.085038185119629
885,initial,-6.505908966064453
886,initial,-7.54839563369751
887,initial,-7.423742294311523
888,initial,-8.561131477355957
889,initial,-7.276472568511963
890,initial,-7.211767196655273
891,initial,-5.566773891448975
892,initial,-8.010379791259766
893,initial,-7.510949611663818
894,initial,-6.3272247314453125
895,initial,-7.131178379058838
896,initial,-6.8961591720581055
897,initial,-7.725779056549072
898,initial,-6.650426864624023
899,initial,-7.672335624694824
900,initial,-5.918900489807129
901,initial,-8.100871086120605
902,initial,-5.918900489807129
903,initial,-6.271597385406494
904,initial,-6.833390235900879
905,initial,-6.397017478942871
906,initial,-7.227982521057129
907,initial,-6.775208473205566
908,initial,-6.984716892242432
909,initial,-8.517374038696289
910,initial,-6.714463710784912
911,initial,-6.183475971221924
912,initial,-6.098320007324219
913,initial,-6.7877655029296875
914,initial,-7.297657489776611
915,initial,-6.098320007324219
916,initial,-7.347681522369385
917,initial,-6.5178632736206055
918,initial,-6.744243144989014
919,initial,-6.525544166564941
920,initial,-6.909642219543457
921,initial,-7.343958377838135
922,initial,-5.917529106140137
923,initial,-6.295699596405029
924,initial,-7.090501308441162
925,initial,-6.928744316101074
926,initial,-6.8234686851501465
927,initial,-7.004419326782227
928,initial,-6.6445088386535645
929,initial,-5.968967914581299
930,initial,-6.711547374725342
931,initial,-7.03713321685791
932,initial,-6.462629318237305
933,initial,-6.543946743011475
934,initial,-6.621341705322266
935,initial,-8.037728309631348
936,initial,-7.007884502410889
937,initial,-6.45306396484375
938,initial,-7.134278297424316
939,initial,-7.365236282348633
940,initial,-6.9981794357299805
941,initial,-7.340903282165527
942,initial,-8.04224967956543
943,initial,-6.530969619750977
944,initial,-6.76867151260376
945,initial,-6.6143035888671875
946,initial,-6.524313926696777
947,initial,-5.8839898109436035
948,initial,-6.041867256164551
949,initial,-7.307167053222656
950,initial,-7.801974773406982
951,initial,-6.9653544425964355
952,initial,-5.942627906799316
953,initial,-6.729202747344971
954,initial,-6.170462608337402
955,initial,-6.379593372344971
956,initial,-6.910404682159424
957,initial,-7.218812465667725
958,initial,-6.379593372344971
959,initial,-7.271848201751709
960,initial,-6.694919109344482
961,initial,-6.696049213409424
962,initial,-6.650657653808594
963,initial,-6.7760910987854
964,initial,-7.273500919342041
965,initial,-5.930257797241211
966,initial,-6.368036270141602
967,initial,-6.92688512802124
968,initial,-6.717837810516357
969,initial,-6.775765895843506
970,initial,-7.376966953277588
971,initial,-6.448770046234131
972,initial,-5.753772735595703
973,initial,-6.564741611480713
974,initial,-8.878239631652832
975,initial,-7.641608238220215
976,initial,-7.113094329833984
977,initial,-7.269706726074219
978,initial,-8.596508026123047
979,initial,-7.990137100219727
980,initial,-6.9380059242248535
981,initial,-8.625177383422852
982,initial,-6.073397636413574
983,initial,-5.821462154388428
984,initial,-6.715017795562744
985,initial,-6.671468257904053
986,initial,-6.9280595779418945
987,initial,-8.344381332397461
988,initial,-6.875033378601074
989,initial,-6.852937698364258
990,initial,-7.755865097045898
991,initial,-6.798602104187012
992,initial,-7.398980140686035
993,initial,-7.460446834564209
