item_id,model_state,score
137,initial,-8.545903205871582
138,initial,-6.8527750968933105
139,initial,-8.164044380187988
140,initial,-7.191517353057861
141,initial,-6.826534748077393
142,initial,-8.147174835205078
143,initial,-6.258486747741699
144,initial,-7.967759132385254
145,initial,-7.8016676902771
146,initial,-7.1969757080078125
147,initial,-7.718566417694092
148,initial,-7.819275856018066
149,initial,-7.577182769775391
150,initial,-8.024251937866211
151,initial,-8.004677772521973
152,initial,-6.890350818634033
153,initial,-5.920969009399414
154,initial,-7.391786575317383
155,initial,-6.341403007507324
156,initial,-7.391786575317383
157,initial,-7.743857383728027
158,initial,-7.951819896697998
159,initial,-6.13984489440918
160,initial,-7.305482864379883
161,initial,-7.550224781036377
162,initial,-7.991918087005615
163,initial,-8.718756675720215
164,initial,-8.25637435913086
165,initial,-8.358964920043945
166,initial,-6.054342746734619
167,initial,-7.529494285583496
168,initial,-8.93289852142334
169,initial,-6.58656644821167
170,initial,-8.873592376708984
171,initial,-7.0064616203308105
172,initial,-8.250187873840332
173,initial,-8.612858772277832
174,initial,-7.46889066696167
175,initial,-7.414010524749756
176,initial,-8.727934837341309
177,initial,-8.740764617919922
178,initial,-6.514431953430176
179,initial,-7.817595958709717
180,initial,-5.841908931732178
181,initial,-6.301197528839111
182,initial,-6.705385208129883
183,initial,-5.9385294914245605
184,initial,-7.262937545776367
185,initial,-7.285597801208496
186,initial,-6.704751491546631
187,initial,-7.46732759475708
188,initial,-7.070901870727539
189,initial,-7.59555721282959
190,initial,-8.33698558807373
191,initial,-7.525895118713379
192,initial,-6.772218227386475
193,initial,-7.918208122253418
194,initial,-7.098163604736328
195,initial,-5.462660789489746
196,initial,-8.220203399658203
197,initial,-6.717138767242432
198,initial,-7.210322380065918
199,initial,-6.124382495880127
200,initial,-6.00091028213501
201,initial,-7.61510705947876
202,initial,-6.399206638336182
203,initial,-6.020199775695801
204,initial,-4.929063320159912
205,initial,-4.929063320159912
206,initial,-6.13704776763916
207,initial,-6.64284610748291
208,initial,-8.050814628601074
209,initial,-7.650435447692871
210,initial,-7.589335918426514
211,initial,-7.668641090393066
212,initial,-8.041155815124512
213,initial,-6.112874984741211
214,initial,-5.485690593719482
215,initial,-6.858719825744629
216,initial,-6.5713043212890625
217,initial,-7.701005458831787
218,initial,-7.367282390594482
219,initial,-7.824581623077393
220,initial,-6.765547752380371
221,initial,-7.399744987487793
222,initial,-6.925832271575928
223,initial,-8.58716869354248
224,initial,-7.032757759094238
225,initial,-8.381778717041016
226,initial,-8.094053268432617
227,initial,-7.744884490966797
228,initial,-6.658639907836914
229,initial,-8.653716087341309
230,initial,-7.674937725067139
231,initial,-7.709234714508057
232,initial,-7.7332048416137695
233,initial,-8.108515739440918
234,initial,-6.822515964508057
235,initial,-7.773362636566162
236,initial,-8.589273452758789
237,initial,-8.42663288116455
238,initial,-7.607518196105957
239,initial,-7.096099376678467
240,initial,-7.227860450744629
241,initial,-8.891678810119629
242,initial,-8.277379035949707
243,initial,-6.986045837402344
244,initial,-7.84128999710083
245,initial,-7.753659725189209
246,initial,-8.120612144470215
247,initial,-8.278390884399414
248,initial,-6.863406181335449
249,initial,-7.855291843414307
250,initial,-8.636176109313965
251,initial,-6.931577205657959
252,initial,-6.822515964508057
253,initial,-7.399745941162109
254,initial,-7.399745941162109
255,initial,-8.653716087341309
256,initial,-8.032160758972168
257,initial,-6.575929164886475
258,initial,-8.483859062194824
259,initial,-6.929300308227539
260,initial,-7.6652631759643555
261,initial,-7.870659828186035
262,initial,-7.099939823150635
263,initial,-6.803606033325195
264,initial,-7.307250499725342
265,initial,-6.73612117767334
266,initial,-8.59033203125
267,initial,-6.679867267608643
268,initial,-8.28264331817627
269,initial,-7.868813991546631
270,initial,-7.699479579925537
271,initial,-6.355660915374756
272,initial,-8.061820030212402
273,initial,-7.457882404327393
274,initial,-7.34554386138916
275,initial,-7.318020343780518
276,initial,-7.678142070770264
277,initial,-6.9483489990234375
278,initial,-7.2019429206848145
279,initial,-8.359169960021973
280,initial,-8.017239570617676
281,initial,-7.078873157501221
282,initial,-7.201211929321289
283,initial,-6.639482021331787
284,initial,-8.501934051513672
285,initial,-7.845484733581543
286,initial,-6.869332313537598
287,initial,-7.349220275878906
288,initial,-8.821090698242188
289,initial,-8.061553001403809
290,initial,-9.048843383789062
291,initial,-8.68189811706543
292,initial,-8.71731185913086
293,initial,-7.6649861335754395
294,initial,-8.44766902923584
295,initial,-8.34202766418457
296,initial,-8.98755168914795
297,initial,-6.835240840911865
298,initial,-7.7538743019104
299,initial,-7.101984977722168
300,initial,-7.7538743019104
301,initial,-8.195592880249023
302,initial,-8.373360633850098
303,initial,-7.188042640686035
304,initial,-6.559660911560059
305,initial,-7.963660717010498
306,initial,-7.134220600128174
307,initial,-6.430815696716309
308,initial,-8.017991065979004
309,initial,-8.104409217834473
310,initial,-8.34202766418457
311,initial,-8.227365493774414
312,initial,-8.29379940032959
313,initial,-8.821090698242188
314,initial,-8.57164478302002
315,initial,-6.430815696716309
316,initial,-7.510632038116455
317,initial,-7.738724708557129
318,initial,-7.112292766571045
319,initial,-8.57585334777832
320,initial,-7.064028739929199
321,initial,-8.821090698242188
322,initial,-7.1860880851745605
323,initial,-8.314960479736328
324,initial,-6.813314914703369
325,initial,-8.797150611877441
326,initial,-6.855046272277832
327,initial,-7.776304244995117
328,initial,-7.365170478820801
329,initial,-6.99831485748291
330,initial,-7.17447566986084
331,initial,-7.863321781158447
332,initial,-7.567799091339111
333,initial,-8.778419494628906
334,initial,-8.379597663879395
335,initial,-7.979747772216797
336,initial,-7.079970359802246
337,initial,-8.047782897949219
338,initial,-7.750420570373535
339,initial,-8.364849090576172
340,initial,-6.895022869110107
341,initial,-7.358755111694336
342,initial,-7.04660701751709
343,initial,-7.358755111694336
344,initial,-7.5208916664123535
345,initial,-8.261842727661133
346,initial,-7.2891082763671875
347,initial,-7.774013996124268
348,initial,-6.794623374938965
349,initial,-7.623682022094727
350,initial,-6.665866851806641
351,initial,-7.223235130310059
352,initial,-6.50374174118042
353,initial,-7.336020469665527
354,initial,-7.390720844268799
355,initial,-6.659773826599121
356,initial,-6.894899368286133
357,initial,-8.105094909667969
358,initial,-7.227298259735107
359,initial,-7.895114421844482
360,initial,-7.050893306732178
361,initial,-6.120919227600098
362,initial,-7.07706356048584
363,initial,-6.963040828704834
364,initial,-7.874091148376465
365,initial,-7.113953590393066
366,initial,-7.730976581573486
367,initial,-7.3266448974609375
368,initial,-7.610774517059326
369,initial,-7.587528705596924
370,initial,-6.430237770080566
371,initial,-7.431487083435059
372,initial,-5.921046733856201
373,initial,-7.533994197845459
374,initial,-7.366539001464844
375,initial,-7.054675579071045
376,initial,-7.599483013153076
377,initial,-6.7174787521362305
378,initial,-6.812775611877441
379,initial,-6.3753275871276855
380,initial,-6.367673873901367
381,initial,-7.443689823150635
382,initial,-6.648981094360352
383,initial,-6.172835826873779
384,initial,-7.145782470703125
385,initial,-6.957160949707031
386,initial,-7.3266448974609375
387,initial,-7.249475479125977
388,initial,-7.53443717956543
389,initial,-7.261658668518066
390,initial,-7.9079484939575195
391,initial,-6.7572455406188965
392,initial,-7.278994083404541
393,initial,-6.798300266265869
394,initial,-7.094548225402832
395,initial,-6.7949934005737305
396,initial,-7.353237152099609
397,initial,-7.5358686447143555
398,initial,-6.916806697845459
399,initial,-7.268474578857422
400,initial,-8.26441478729248
401,initial,-7.567540168762207
402,initial,-7.548653602600098
403,initial,-7.167488098144531
404,initial,-6.165848731994629
405,initial,-7.271032810211182
406,initial,-7.435515403747559
407,initial,-8.287809371948242
408,initial,-7.272900581359863
409,initial,-7.671391487121582
410,initial,-7.213634490966797
411,initial,-7.875979900360107
412,initial,-9.011208534240723
413,initial,-7.858280181884766
414,initial,-7.980391979217529
415,initial,-7.716710567474365
416,initial,-7.276737689971924
417,initial,-8.499444961547852
418,initial,-7.3028950691223145
419,initial,-6.326230525970459
420,initial,-7.1727800369262695
421,initial,-8.762919425964355
422,initial,-8.767800331115723
423,initial,-7.596057891845703
424,initial,-9.333697319030762
425,initial,-8.200990676879883
426,initial,-8.20520305633545
427,initial,-7.436548233032227
428,initial,-7.799933433532715
429,initial,-7.277244567871094
430,initial,-8.451401710510254
431,initial,-8.182236671447754
432,initial,-8.172113418579102
433,initial,-8.415200233459473
434,initial,-8.607674598693848
435,initial,-7.613401889801025
436,initial,-6.735599517822266
437,initial,-7.429479598999023
438,initial,-7.674732208251953
439,initial,-8.944212913513184
440,initial,-7.476920127868652
441,initial,-7.6796112060546875
442,initial,-6.762746810913086
443,initial,-7.654170989990234
444,initial,-8.098706245422363
445,initial,-7.809633731842041
446,initial,-8.579957962036133
447,initial,-8.622809410095215
448,initial,-8.784646034240723
449,initial,-7.378430366516113
450,initial,-8.065995216369629
451,initial,-6.602419853210449
452,initial,-7.189229965209961
453,initial,-6.951167583465576
454,initial,-7.97319221496582
455,initial,-9.48080825805664
456,initial,-7.964173316955566
457,initial,-7.671697616577148
458,initial,-6.736621379852295
459,initial,-7.376603126525879
460,initial,-8.047160148620605
461,initial,-7.510955333709717
462,initial,-6.7672834396362305
463,initial,-6.326001167297363
464,initial,-8.614935874938965
465,initial,-8.195042610168457
466,initial,-7.294126510620117
467,initial,-8.572341918945312
468,initial,-7.570671081542969
469,initial,-8.363638877868652
470,initial,-7.682215213775635
471,initial,-7.97334098815918
472,initial,-6.635561943054199
473,initial,-7.9824700355529785
474,initial,-7.150322914123535
475,initial,-7.671224594116211
476,initial,-7.442952632904053
477,initial,-6.706436634063721
478,initial,-7.293607711791992
479,initial,-7.35449743270874
480,initial,-7.07181978225708
481,initial,-7.2695794105529785
482,initial,-6.931181907653809
483,initial,-6.7036967277526855
484,initial,-6.815768718719482
485,initial,-6.326949119567871
486,initial,-7.129447937011719
487,initial,-7.53434419631958
488,initial,-6.7877044677734375
489,initial,-6.236249923706055
490,initial,-6.679113864898682
491,initial,-6.952588081359863
492,initial,-9.127646446228027
493,initial,-8.546188354492188
494,initial,-8.41193675994873
495,initial,-8.18917179107666
496,initial,-8.844049453735352
497,initial,-7.938753604888916
498,initial,-6.904206275939941
499,initial,-8.851289749145508
500,initial,-7.8327860832214355
501,initial,-7.442920207977295
502,initial,-9.896505355834961
503,initial,-8.661051750183105
504,initial,-7.964547634124756
505,initial,-7.935096740722656
506,initial,-10.270235061645508
507,initial,-9.013185501098633
508,initial,-7.633756160736084
509,initial,-7.8642659187316895
510,initial,-8.04810905456543
511,initial,-9.513899803161621
512,initial,-8.797194480895996
513,initial,-8.602127075195312
514,initial,-10.744402885437012
515,initial,-8.711438179016113
516,initial,-7.999817371368408
517,initial,-8.332671165466309
518,initial,-7.9687933921813965
519,initial,-7.380009651184082
520,initial,-7.530466079711914
521,initial,-7.4692702293396
522,initial,-7.516488075256348
523,initial,-9.432809829711914
524,initial,-8.581097602844238
525,initial,-7.920015811920166
526,initial,-6.973855495452881
527,initial,-8.597315788269043
528,initial,-9.790247917175293
529,initial,-8.214301109313965
530,initial,-9.333669662475586
531,initial,-7.566004753112793
532,initial,-8.793557167053223
533,initial,-9.650049209594727
534,initial,-9.725361824035645
535,initial,-8.57172679901123
536,initial,-8.074231147766113
537,initial,-7.913156032562256
538,initial,-7.635708808898926
539,initial,-8.267848014831543
540,initial,-7.620589733123779
541,initial,-6.388908386230469
542,initial,-8.09787654876709
543,initial,-7.629714012145996
544,initial,-7.8015055656433105
545,initial,-9.269645690917969
546,initial,-8.248202323913574
547,initial,-7.643479824066162
548,initial,-7.817020893096924
549,initial,-9.341458320617676
550,initial,-8.61186695098877
551,initial,-7.170050144195557
552,initial,-7.3722381591796875
553,initial,-7.5214104652404785
554,initial,-8.931742668151855
555,initial,-8.528706550598145
556,initial,-6.783474445343018
557,initial,-8.314849853515625
558,initial,-8.460182189941406
559,initial,-9.011250495910645
560,initial,-10.902819633483887
561,initial,-9.581369400024414
562,initial,-7.433199882507324
563,initial,-7.809671878814697
564,initial,-7.706508636474609
565,initial,-7.95817232131958
566,initial,-8.566474914550781
567,initial,-8.30138111114502
568,initial,-8.130175590515137
569,initial,-7.912472248077393
570,initial,-8.316332817077637
571,initial,-8.504996299743652
572,initial,-8.354240417480469
573,initial,-8.341743469238281
574,initial,-10.209864616394043
575,initial,-8.656002044677734
576,initial,-10.49752140045166
577,initial,-8.217958450317383
578,initial,-8.217958450317383
579,initial,-6.526995658874512
580,initial,-9.011250495910645
581,initial,-10.580759048461914
582,initial,-8.893285751342773
583,initial,-9.937426567077637
584,initial,-8.461949348449707
585,initial,-9.30707836151123
586,initial,-10.508162498474121
587,initial,-8.28794002532959
588,initial,-10.178445816040039
589,initial,-8.202275276184082
590,initial,-10.227094650268555
591,initial,-8.441092491149902
592,initial,-9.001991271972656
593,initial,-8.656002044677734
594,initial,-8.570343971252441
595,initial,-9.177864074707031
596,initial,-10.05656909942627
597,initial,-7.058992862701416
598,initial,-7.586575984954834
599,initial,-6.6111345291137695
600,initial,-7.786917686462402
601,initial,-7.750354290008545
602,initial,-8.270517349243164
603,initial,-9.438674926757812
604,initial,-8.706988334655762
605,initial,-7.28328275680542
606,initial,-7.49237060546875
607,initial,-7.3617730140686035
608,initial,-7.577292442321777
609,initial,-8.170173645019531
610,initial,-7.60125732421875
611,initial,-8.030943870544434
612,initial,-7.143223285675049
613,initial,-7.571360111236572
614,initial,-7.838150501251221
615,initial,-8.399567604064941
616,initial,-7.407774448394775
617,initial,-9.562485694885254
618,initial,-7.909221649169922
619,initial,-8.716567039489746
620,initial,-6.907718181610107
621,initial,-7.340266227722168
622,initial,-7.722812175750732
623,initial,-9.219621658325195
624,initial,-9.086176872253418
625,initial,-7.896795272827148
626,initial,-7.793103218078613
627,initial,-7.376282691955566
628,initial,-8.390174865722656
629,initial,-7.970687389373779
630,initial,-7.804049491882324
631,initial,-7.589044570922852
632,initial,-7.368433952331543
633,initial,-8.401963233947754
634,initial,-8.357686042785645
635,initial,-7.838195323944092
636,initial,-8.646134376525879
637,initial,-7.221449851989746
638,initial,-7.043291091918945
639,initial,-9.164628028869629
640,initial,-7.15189266204834
641,initial,-8.303537368774414
642,initial,-8.017000198364258
643,initial,-7.750516414642334
644,initial,-8.135658264160156
645,initial,-7.191161155700684
646,initial,-8.211241722106934
647,initial,-7.65401029586792
648,initial,-7.188095569610596
649,initial,-8.858147621154785
650,initial,-8.387051582336426
651,initial,-7.201387882232666
652,initial,-9.023222923278809
653,initial,-8.434582710266113
654,initial,-7.854273796081543
655,initial,-8.968916893005371
656,initial,-7.36635684967041
657,initial,-7.105512619018555
658,initial,-8.24336051940918
659,initial,-8.095836639404297
660,initial,-7.546870231628418
661,initial,-7.835089206695557
662,initial,-8.50439453125
663,initial,-6.7641448974609375
664,initial,-7.343751907348633
665,initial,-7.407662868499756
666,initial,-8.778275489807129
667,initial,-8.611906051635742
668,initial,-7.694009780883789
669,initial,-7.467617511749268
670,initial,-7.5521063804626465
671,initial,-8.316214561462402
672,initial,-7.5568671226501465
673,initial,-7.570876121520996
674,initial,-7.180612564086914
675,initial,-7.438468933105469
676,initial,-8.030455589294434
677,initial,-8.620965957641602
678,initial,-7.404668807983398
679,initial,-8.072126388549805
680,initial,-6.992331027984619
681,initial,-8.939852714538574
682,initial,-9.006264686584473
683,initial,-8.437939643859863
684,initial,-8.187196731567383
685,initial,-8.500043869018555
686,initial,-9.0487060546875
687,initial,-7.314600944519043
688,initial,-7.957589626312256
689,initial,-9.980093955993652
690,initial,-9.422110557556152
691,initial,-8.982562065124512
692,initial,-10.442708969116211
693,initial,-7.959327697753906
694,initial,-8.209931373596191
695,initial,-10.220928192138672
696,initial,-8.090445518493652
697,initial,-10.627851486206055
698,initial,-10.664233207702637
699,initial,-11.180227279663086
700,initial,-8.27507495880127
701,initial,-8.87689208984375
702,initial,-9.215567588806152
703,initial,-11.27625846862793
704,initial,-6.894969463348389
705,initial,-8.832923889160156
706,initial,-9.30410385131836
707,initial,-11.139493942260742
708,initial,-7.255467891693115
709,initial,-10.799548149108887
710,initial,-8.217002868652344
711,initial,-8.641613006591797
712,initial,-9.144207954406738
713,initial,-9.496572494506836
714,initial,-7.614162921905518
715,initial,-8.65343189239502
716,initial,-8.589749336242676
717,initial,-9.190204620361328
718,initial,-8.260577201843262
719,initial,-8.567831039428711
720,initial,-7.667379379272461
721,initial,-10.783839225769043
722,initial,-9.076301574707031
723,initial,-7.2651448249816895
724,initial,-8.694295883178711
725,initial,-9.557929039001465
726,initial,-7.7744646072387695
727,initial,-8.347302436828613
728,initial,-8.185833930969238
729,initial,-8.587591171264648
730,initial,-6.71543025970459
731,initial,-7.826706886291504
732,initial,-9.318472862243652
733,initial,-9.283196449279785
734,initial,-8.562565803527832
735,initial,-9.415127754211426
736,initial,-7.374673366546631
737,initial,-8.298871040344238
738,initial,-9.589741706848145
739,initial,-7.5635762214660645
740,initial,-10.02060604095459
741,initial,-9.892979621887207
742,initial,-10.143023490905762
743,initial,-7.924859046936035
744,initial,-9.080231666564941
745,initial,-6.369906425476074
746,initial,-7.079317092895508
747,initial,-6.477514743804932
748,initial,-6.947515964508057
749,initial,-7.710771560668945
750,initial,-6.8918890953063965
751,initial,-5.944777965545654
752,initial,-7.0865478515625
753,initial,-6.578163146972656
754,initial,-8.770162582397461
755,initial,-6.367372035980225
756,initial,-6.693198204040527
757,initial,-8.360650062561035
758,initial,-8.21632194519043
759,initial,-7.096089839935303
760,initial,-7.678703784942627
761,initial,-8.530780792236328
762,initial,-8.01041030883789
763,initial,-6.994821071624756
764,initial,-6.743293285369873
765,initial,-7.533271312713623
766,initial,-7.044393539428711
767,initial,-7.532771110534668
768,initial,-7.165719985961914
769,initial,-7.329865455627441
770,initial,-7.872091293334961
771,initial,-6.967564582824707
772,initial,-7.479414463043213
773,initial,-7.273361682891846
774,initial,-7.867697715759277
775,initial,-8.642541885375977
776,initial,-7.5297980308532715
777,initial,-7.0586981773376465
778,initial,-6.990659713745117
779,initial,-9.21345329284668
780,initial,-7.220066070556641
781,initial,-8.792534828186035
782,initial,-6.960551738739014
783,initial,-7.557614326477051
784,initial,-5.939477920532227
785,initial,-6.249926567077637
786,initial,-6.453412055969238
787,initial,-7.322652339935303
788,initial,-5.9887237548828125
789,initial,-6.66774845123291
790,initial,-5.744030475616455
791,initial,-6.203970909118652
792,initial,-6.841416835784912
793,initial,-7.295310020446777
794,initial,-5.292482852935791
795,initial,-6.147797584533691
796,initial,-6.56093692779541
797,initial,-6.097790241241455
798,initial,-7.539453029632568
799,initial,-6.638705730438232
800,initial,-6.792985916137695
801,initial,-6.556694984436035
802,initial,-5.616980075836182
803,initial,-8.524881362915039
804,initial,-7.265942096710205
805,initial,-7.464400291442871
806,initial,-6.5984954833984375
807,initial,-5.805731773376465
808,initial,-5.662618637084961
809,initial,-6.868686676025391
810,initial,-6.379044532775879
811,initial,-8.01746940612793
812,initial,-6.277774810791016
813,initial,-7.079272270202637
814,initial,-7.138525485992432
815,initial,-7.6149725914001465
816,initial,-6.8328094482421875
817,initial,-5.550241947174072
818,initial,-6.5001540184021
819,initial,-6.514227390289307
820,initial,-5.696391582489014
821,initial,-7.23553466796875
822,initial,-7.037790298461914
823,initial,-7.274074077606201
824,initial,-7.2208123207092285
825,initial,-5.9754533767700195
826,initial,-6.340404987335205
827,initial,-6.278624534606934
828,initial,-6.221800327301025
829,initial,-6.5934648513793945
830,initial,-7.636730194091797
831,initial,-6.206889629364014
832,initial,-6.736151218414307
833,initial,-5.793646335601807
834,initial,-6.378628253936768
835,initial,-7.138796806335449
836,initial,-7.510643005371094
837,initial,-5.790794372558594
838,initial,-5.994697570800781
839,initial,-6.570066452026367
840,initial,-6.207591533660889
841,initial,-7.228855133056641
842,initial,-6.957998752593994
843,initial,-6.796212196350098
844,initial,-6.507959842681885
845,initial,-5.922365665435791
846,initial,-7.965038299560547
847,initial,-7.127437114715576
848,initial,-5.801962852478027
849,initial,-8.2771635055542
850,initial,-8.040287971496582
851,initial,-6.702367305755615
852,initial,-6.855330467224121
853,initial,-6.396650314331055
854,initial,-7.608515739440918
855,initial,-6.178618907928467
856,initial,-7.706404685974121
857,initial,-5.330268859863281
858,initial,-8.596504211425781
859,initial,-5.330268859863281
860,initial,-5.640927791595459
861,initial,-6.413828372955322
862,initial,-6.122834205627441
863,initial,-7.17588472366333
864,initial,-6.67948055267334
865,initial,-6.625518798828125
866,initial,-8.620405197143555
867,initial,-5.602470397949219
868,initial,-6.9582719802856445
869,initial,-6.197007179260254
870,initial,-6.882062911987305
871,initial,-7.8059773445129395
872,initial,-6.218722343444824
873,initial,-8.339482307434082
874,initial,-6.884782314300537
875,initial,-6.625518798828125
876,initial,-6.718286991119385
877,initial,-5.8124918937683105
878,initial,-6.641638278961182
879,initial,-6.30167818069458
880,initial,-6.794853210449219
881,initial,-8.587197303771973
882,initial,-8.080428123474121
883,initial,-5.621103763580322
884,initial,-6.343419075012207
885,initial,-6.197007179260254
886,initial,-7.2099151611328125
887,initial,-6.805568695068359
888,initial,-8.2771635055542
889,initial,-7.165711402893066
890,initial,-6.83183479309082
891,initial,-5.702922821044922
892,initial,-7.708187580108643
893,initial,-7.747095584869385
894,initial,-6.574669361114502
895,initial,-6.676325798034668
896,initial,-6.457890510559082
897,initial,-7.1006388664245605
898,initial,-6.150655269622803
899,initial,-7.200962543487549
900,initial,-5.680612564086914
901,initial,-7.985818386077881
902,initial,-5.680612564086914
903,initial,-5.615109443664551
904,initial,-6.177801132202148
905,initial,-5.985489368438721
906,initial,-7.164776802062988
907,initial,-6.667849063873291
908,initial,-6.599843502044678
909,initial,-8.531503677368164
910,initial,-6.6312971115112305
911,initial,-6.558370590209961
912,initial,-6.438804626464844
913,initial,-6.978858947753906
914,initial,-7.221757888793945
915,initial,-6.438804626464844
916,initial,-7.144296646118164
917,initial,-6.202480792999268
918,initial,-6.448222637176514
919,initial,-6.762194633483887
920,initial,-6.934255123138428
921,initial,-7.2046966552734375
922,initial,-6.421919345855713
923,initial,-6.5131378173828125
924,initial,-7.099859237670898
925,initial,-6.61288595199585
926,initial,-7.262213230133057
927,initial,-6.862730026245117
928,initial,-6.029025077819824
929,initial,-5.824213981628418
930,initial,-6.6811203956604
931,initial,-6.295934200286865
932,initial,-6.060186386108398
933,initial,-6.443172931671143
934,initial,-7.112177848815918
935,initial,-7.700846195220947
936,initial,-6.861485004425049
937,initial,-5.902717113494873
938,initial,-6.924553394317627
939,initial,-6.910350799560547
940,initial,-6.546585559844971
941,initial,-7.016184329986572
942,initial,-7.953765869140625
943,initial,-6.468775749206543
944,initial,-6.969583034515381
945,initial,-6.187677383422852
946,initial,-6.7612199783325195
947,initial,-6.137010097503662
948,initial,-6.200328350067139
949,initial,-6.925600051879883
950,initial,-7.411108016967773
951,initial,-6.638710021972656
952,initial,-6.494359493255615
953,initial,-6.728816509246826
954,initial,-6.500947952270508
955,initial,-6.6495466232299805
956,initial,-6.760784149169922
957,initial,-7.133828639984131
958,initial,-6.6495466232299805
959,initial,-7.235291957855225
960,initial,-6.299164772033691
961,initial,-6.356523513793945
962,initial,-6.773771286010742
963,initial,-6.673959255218506
964,initial,-7.0543718338012695
965,initial,-6.232812881469727
966,initial,-6.545863151550293
967,initial,-7.085953235626221
968,initial,-6.428921222686768
969,initial,-6.955559253692627
970,initial,-7.113746166229248
971,initial,-6.061862945556641
972,initial,-5.87434720993042
973,initial,-6.7412919998168945
974,initial,-8.401195526123047
975,initial,-7.184093952178955
976,initial,-7.2866058349609375
977,initial,-6.69768762588501
978,initial,-8.362140655517578
979,initial,-7.962528705596924
980,initial,-6.661691188812256
981,initial,-8.890040397644043
982,initial,-6.0539774894714355
983,initial,-6.260381698608398
984,initial,-6.71340274810791
985,initial,-6.868180274963379
986,initial,-7.384827136993408
987,initial,-8.36732292175293
988,initial,-6.490010738372803
989,initial,-6.474414348602295
990,initial,-7.427883625030518
991,initial,-6.439414024353027
