item_id,model_state,do,pp
100,initial,-7.5109429359436035,-6.655031681060791
101,initial,-7.198616027832031,-6.497668266296387
102,initial,-8.695823669433594,-7.5132012367248535
103,initial,-7.415620803833008,-6.203636646270752
104,initial,-7.415620803833008,-6.203636646270752
105,initial,-7.510036468505859,-6.299827575683594
106,initial,-8.237186431884766,-7.215475559234619
107,initial,-8.050766944885254,-7.044022560119629
108,initial,-6.592997074127197,-5.81596565246582
109,initial,-8.995962142944336,-8.180851936340332
110,initial,-8.480876922607422,-7.562450885772705
111,initial,-7.236144065856934,-6.192317008972168
112,initial,-8.44652271270752,-7.604368686676025
113,initial,-8.588116645812988,-7.415377140045166
114,initial,-6.974520206451416,-6.196194648742676
115,initial,-7.835472583770752,-6.881933212280273
116,initial,-8.532984733581543,-8.234220504760742
117,initial,-7.641918182373047,-6.83035945892334
118,initial,-8.237186431884766,-7.215475559234619
119,initial,-8.6839017868042,-7.579952239990234
120,initial,-7.110960483551025,-5.843944072723389
121,initial,-7.001821041107178,-5.84857177734375
122,initial,-7.595188140869141,-6.266043186187744
123,initial,-7.627669334411621,-5.746949672698975
124,initial,-6.857952117919922,-6.264665126800537
125,initial,-9.346290588378906,-7.537467956542969
126,initial,-9.085119247436523,-7.995341777801514
127,initial,-8.953507423400879,-6.74865198135376
128,initial,-7.668514728546143,-6.325019359588623
129,initial,-9.228840827941895,-7.626152038574219
130,initial,-7.270351409912109,-5.854621887207031
131,initial,-6.722194671630859,-6.33405065536499
132,initial,-6.967220306396484,-6.130012512207031
133,initial,-9.234651565551758,-7.479203701019287
134,initial,-9.228840827941895,-7.626152038574219
135,initial,-7.364311218261719,-6.066949367523193
136,initial,-6.951698303222656,-5.937783718109131
137,initial,-7.364311218261719,-6.066949367523193
138,initial,-9.34628963470459,-7.537467956542969
139,initial,-7.412172317504883,-6.433178901672363
140,initial,-6.673071384429932,-6.085919380187988
141,initial,-7.39794921875,-6.885804176330566
142,initial,-7.576157569885254,-6.564531326293945
143,initial,-6.1791253089904785,-5.317731857299805
144,initial,-8.25385570526123,-7.571737766265869
145,initial,-7.0341362953186035,-5.941072940826416
146,initial,-8.289101600646973,-7.28463077545166
147,initial,-8.251254081726074,-7.475075721740723
148,initial,-7.73026180267334,-6.763681888580322
149,initial,-7.493293762207031,-6.568923473358154
150,initial,-7.883485794067383,-6.809228897094727
151,initial,-7.791952610015869,-7.310136318206787
152,initial,-8.085524559020996,-7.312738418579102
153,initial,-7.8624773025512695,-7.431816577911377
154,initial,-6.673071384429932,-6.085919380187988
155,initial,-8.289101600646973,-7.28463077545166
156,initial,-8.177393913269043,-7.620965480804443
157,initial,-8.109809875488281,-7.508607864379883
158,initial,-7.052949905395508,-6.205347061157227
159,initial,-8.289101600646973,-7.28463077545166
160,initial,-8.954995155334473,-7.85723876953125
161,initial,-8.826799392700195,-6.867301940917969
162,initial,-8.355942726135254,-7.650761604309082
163,initial,-9.53049373626709,-8.266796112060547
164,initial,-9.521235466003418,-8.472676277160645
165,initial,-7.10821533203125,-6.02315616607666
166,initial,-8.721617698669434,-7.224003314971924
167,initial,-9.53049373626709,-8.266796112060547
168,initial,-8.430895805358887,-7.359355449676514
169,initial,-8.136069297790527,-7.176974773406982
170,initial,-9.746590614318848,-7.5359721183776855
171,initial,-9.036249160766602,-7.1340203285217285
172,initial,-7.655606746673584,-6.673493385314941
173,initial,-9.546777725219727,-8.773554801940918
174,initial,-8.9188232421875,-8.18405818939209
175,initial,-8.505823135375977,-7.291920185089111
176,initial,-9.71729564666748,-8.1890287399292
177,initial,-7.684300899505615,-6.576201915740967
178,initial,-7.869561672210693,-6.597461223602295
179,initial,-8.703256607055664,-7.080615997314453
180,initial,-6.847074508666992,-6.262760639190674
181,initial,-6.195312023162842,-5.220003604888916
182,initial,-6.21961784362793,-5.773105144500732
183,initial,-6.798025608062744,-6.293002605438232
184,initial,-6.600683212280273,-5.723387718200684
185,initial,-7.087795257568359,-6.563525676727295
186,initial,-6.742349624633789,-6.266811847686768
187,initial,-8.630420684814453,-7.678709030151367
188,initial,-6.217471599578857,-5.585146427154541
189,initial,-7.230295658111572,-6.668327331542969
190,initial,-7.585226535797119,-6.401917934417725
191,initial,-6.847074508666992,-6.262760639190674
192,initial,-6.823130130767822,-6.421489715576172
193,initial,-7.189687252044678,-6.704195499420166
194,initial,-6.5260210037231445,-6.006977558135986
195,initial,-7.427727699279785,-6.843449592590332
196,initial,-7.423318862915039,-6.751323699951172
197,initial,-7.85180139541626,-6.30898904800415
198,initial,-7.886868476867676,-7.492183685302734
199,initial,-6.594559669494629,-6.076800346374512
200,initial,-6.52743673324585,-5.376216888427734
201,initial,-7.528006076812744,-6.413748741149902
202,initial,-7.794294834136963,-6.685416221618652
203,initial,-7.5246148109436035,-6.0847296714782715
204,initial,-7.5246148109436035,-6.0847296714782715
205,initial,-7.255398273468018,-5.9748005867004395
206,initial,-8.843149185180664,-8.00584602355957
207,initial,-8.747901916503906,-7.805999755859375
208,initial,-7.5246148109436035,-6.0847296714782715
209,initial,-7.255398273468018,-5.9748005867004395
210,initial,-8.058935165405273,-7.068861961364746
211,initial,-7.754871845245361,-6.521881103515625
212,initial,-7.754871845245361,-6.521881103515625
213,initial,-7.968271732330322,-6.9177985191345215
214,initial,-8.058935165405273,-7.068861961364746
215,initial,-8.35363483428955,-7.278944969177246
216,initial,-8.238643646240234,-7.0424909591674805
217,initial,-9.13726806640625,-7.571493625640869
218,initial,-6.978206634521484,-5.7856340408325195
219,initial,-7.1977925300598145,-5.743892192840576
220,initial,-6.737454891204834,-6.822201251983643
221,initial,-6.863775730133057,-6.977288246154785
222,initial,-6.742539405822754,-6.883655071258545
223,initial,-6.940328121185303,-7.269321441650391
224,initial,-7.803578853607178,-7.081960201263428
225,initial,-7.760401725769043,-7.420490741729736
226,initial,-6.932889938354492,-6.951691627502441
227,initial,-6.971050262451172,-6.550775527954102
228,initial,-7.6068878173828125,-7.324345111846924
229,initial,-7.760401725769043,-7.420490741729736
230,initial,-7.755629062652588,-7.167624473571777
231,initial,-6.495308876037598,-6.067037105560303
232,initial,-7.705437660217285,-6.953312397003174
233,initial,-8.530831336975098,-7.69384765625
234,initial,-8.467911720275879,-7.65833854675293
235,initial,-7.475201606750488,-6.910830497741699
236,initial,-6.381129264831543,-6.262875080108643
237,initial,-6.813051700592041,-6.412954330444336
238,initial,-8.675191879272461,-7.646084785461426
239,initial,-7.237771511077881,-7.272607803344727
240,initial,-6.438775539398193,-6.628469467163086
241,initial,-7.333719730377197,-7.014463901519775
242,initial,-7.870522499084473,-7.605036735534668
243,initial,-7.065634250640869,-7.037764072418213
244,initial,-7.62282133102417,-7.425113677978516
245,initial,-8.119890213012695,-7.773116588592529
246,initial,-6.877159118652344,-7.134339332580566
247,initial,-7.994317054748535,-7.402303695678711
248,initial,-8.161550521850586,-7.862757682800293
249,initial,-7.865851402282715,-7.665863990783691
250,initial,-7.721207618713379,-7.390786170959473
251,initial,-6.618618965148926,-6.702387809753418
252,initial,-6.537315368652344,-6.588263511657715
253,initial,-7.148074626922607,-7.339727401733398
254,initial,-6.596484184265137,-6.59598445892334
255,initial,-7.3726806640625,-7.305830001831055
256,initial,-8.35258960723877,-7.929596900939941
257,initial,-8.5265474319458,-8.110725402832031
258,initial,-6.545899868011475,-6.7905192375183105
259,initial,-5.796619415283203,-5.84916877746582
260,initial,-6.531243801116943,-6.617533206939697
261,initial,-6.433160305023193,-6.593283176422119
262,initial,-6.180581569671631,-6.0870819091796875
263,initial,-6.974757194519043,-6.944685459136963
264,initial,-7.04310417175293,-6.7088751792907715
265,initial,-6.876599311828613,-6.852256774902344
266,initial,-6.356950283050537,-6.369680404663086
267,initial,-6.252815246582031,-6.282153129577637
268,initial,-6.503669738769531,-6.462223052978516
269,initial,-6.736273288726807,-6.874375343322754
270,initial,-6.962830543518066,-6.722830295562744
271,initial,-5.8249640464782715,-6.19743013381958
272,initial,-5.968310356140137,-6.0383806228637695
273,initial,-6.439577102661133,-6.190945625305176
274,initial,-7.240200519561768,-6.95269775390625
275,initial,-5.495466232299805,-5.740696907043457
276,initial,-6.405540943145752,-6.449382781982422
277,initial,-6.206179141998291,-6.323163032531738
278,initial,-6.743407249450684,-6.68864107131958
279,initial,-6.908498287200928,-6.573507785797119
280,initial,-8.522928237915039,-8.430001258850098
281,initial,-7.971184253692627,-8.059355735778809
282,initial,-7.971867084503174,-7.418618679046631
283,initial,-7.708802700042725,-7.518973350524902
284,initial,-7.102973461151123,-6.754455089569092
285,initial,-6.809850692749023,-6.891796588897705
286,initial,-8.343636512756348,-8.162924766540527
287,initial,-8.162611961364746,-7.694275856018066
288,initial,-7.981839656829834,-7.915361404418945
289,initial,-6.938293933868408,-6.829733848571777
290,initial,-7.950368404388428,-8.047377586364746
291,initial,-8.377163887023926,-8.150931358337402
292,initial,-7.844202995300293,-7.55780553817749
293,initial,-8.274039268493652,-8.046195030212402
294,initial,-6.469170093536377,-6.404636859893799
295,initial,-7.516665458679199,-7.523591995239258
296,initial,-7.386038780212402,-7.2522053718566895
297,initial,-8.643787384033203,-8.455745697021484
298,initial,-7.37825345993042,-7.142969608306885
299,initial,-8.08205509185791,-8.093798637390137
300,initial,-6.947981834411621,-6.536067485809326
301,initial,-7.199848175048828,-7.090404033660889
302,initial,-6.149151802062988,-6.193138122558594
303,initial,-7.1260528564453125,-6.765360355377197
304,initial,-6.281734943389893,-6.078117370605469
305,initial,-7.01241397857666,-6.988071441650391
306,initial,-8.096976280212402,-7.813708305358887
307,initial,-6.3230180740356445,-6.149107456207275
308,initial,-6.543428897857666,-6.2721757888793945
309,initial,-6.039956092834473,-5.978009223937988
310,initial,-7.482044219970703,-7.405645370483398
311,initial,-7.022083282470703,-6.777698040008545
312,initial,-6.853958606719971,-6.616756439208984
313,initial,-6.491386890411377,-6.267605304718018
314,initial,-6.464293003082275,-6.293859958648682
315,initial,-6.173315048217773,-6.172285079956055
316,initial,-5.573347568511963,-5.566372871398926
317,initial,-7.088810920715332,-7.013515472412109
318,initial,-6.063856601715088,-6.084721088409424
319,initial,-7.068033218383789,-7.054425239562988
320,initial,-5.893514156341553,-5.442380428314209
321,initial,-7.055607318878174,-6.630788326263428
322,initial,-6.726803779602051,-6.709575653076172
323,initial,-7.119853973388672,-6.730484962463379
324,initial,-7.519509315490723,-7.328845977783203
325,initial,-6.649996757507324,-6.533786773681641
326,initial,-7.2129998207092285,-6.977207183837891
327,initial,-7.934577941894531,-7.378572940826416
328,initial,-5.9825825691223145,-5.744012355804443
329,initial,-7.549787998199463,-7.402433395385742
330,initial,-6.663257122039795,-6.409441947937012
331,initial,-7.396649360656738,-7.133035659790039
332,initial,-7.515804290771484,-6.8347249031066895
333,initial,-6.508455753326416,-6.4185943603515625
334,initial,-6.13533353805542,-6.172739505767822
335,initial,-6.297443866729736,-6.243477821350098
336,initial,-7.4280548095703125,-7.2907280921936035
337,initial,-6.790538311004639,-6.645867347717285
338,initial,-5.640401363372803,-5.406096458435059
339,initial,-7.325282096862793,-6.669706344604492
340,initial,-6.788627624511719,-6.539429187774658
341,initial,-10.28221607208252,-9.290717124938965
342,initial,-10.015228271484375,-8.759106636047363
343,initial,-9.977643966674805,-8.793282508850098
344,initial,-7.981141567230225,-7.97098970413208
345,initial,-7.509441375732422,-7.2724480628967285
346,initial,-9.617904663085938,-8.197834014892578
347,initial,-7.549500942230225,-7.520730972290039
348,initial,-9.718633651733398,-8.317450523376465
349,initial,-8.135104179382324,-7.863890647888184
350,initial,-8.052068710327148,-8.447257995605469
351,initial,-10.416656494140625,-9.22628402709961
352,initial,-8.1406888961792,-7.438884258270264
353,initial,-9.604580879211426,-8.507312774658203
354,initial,-7.263425350189209,-7.035890102386475
355,initial,-8.398200035095215,-8.279952049255371
356,initial,-9.987796783447266,-9.434467315673828
357,initial,-10.32498836517334,-9.546509742736816
358,initial,-8.589884757995605,-7.756952285766602
359,initial,-8.319308280944824,-7.337461948394775
360,initial,-8.013321876525879,-7.874112606048584
361,initial,-9.473722457885742,-8.640401840209961
362,initial,-7.245399475097656,-7.315425395965576
363,initial,-7.199502468109131,-7.7931013107299805
364,initial,-7.195021629333496,-7.392308712005615
365,initial,-7.167724609375,-7.151250839233398
366,initial,-7.8326592445373535,-8.237833976745605
367,initial,-8.669939994812012,-8.058368682861328
368,initial,-9.238229751586914,-8.54686450958252
369,initial,-9.83008861541748,-9.493048667907715
370,initial,-8.120475769042969,-7.775004863739014
371,initial,-9.797804832458496,-9.51049518585205
372,initial,-9.565091133117676,-8.509400367736816
373,initial,-9.992170333862305,-9.577042579650879
374,initial,-8.011637687683105,-8.473076820373535
375,initial,-6.791973114013672,-6.7819037437438965
376,initial,-7.71090030670166,-8.145169258117676
377,initial,-9.473722457885742,-8.640401840209961
378,initial,-7.199502468109131,-7.7931013107299805
379,initial,-7.682579517364502,-7.940804481506348
380,initial,-7.104779243469238,-7.506328105926514
381,initial,-7.8862504959106445,-7.816893577575684
382,initial,-6.885634422302246,-6.99185848236084
383,initial,-8.12614631652832,-8.166637420654297
384,initial,-6.5296711921691895,-6.368544578552246
385,initial,-7.624552249908447,-7.840714931488037
386,initial,-7.115074634552002,-7.4458184242248535
387,initial,-8.312603950500488,-7.97643518447876
388,initial,-7.495861053466797,-7.424370765686035
389,initial,-7.499931335449219,-7.11796760559082
390,initial,-7.214878559112549,-7.59084939956665
391,initial,-7.92520809173584,-7.190193176269531
392,initial,-7.329111576080322,-7.290440559387207
393,initial,-8.527769088745117,-8.26885986328125
394,initial,-7.265839576721191,-7.255104064941406
395,initial,-8.288884162902832,-8.35383129119873
396,initial,-7.571529865264893,-7.84672737121582
397,initial,-6.939384937286377,-6.511487007141113
398,initial,-7.131650924682617,-7.3521294593811035
399,initial,-6.965020656585693,-7.092436790466309
400,initial,-8.362638473510742,-7.938098430633545
401,initial,-9.383885383605957,-8.41831111907959
402,initial,-9.31411361694336,-9.651947975158691
403,initial,-7.709254741668701,-7.607115268707275
404,initial,-9.32963752746582,-7.662347793579102
405,initial,-9.292230606079102,-7.7444586753845215
406,initial,-8.547931671142578,-7.91172456741333
407,initial,-8.024998664855957,-8.155996322631836
408,initial,-8.355141639709473,-7.842747688293457
409,initial,-8.407437324523926,-7.750098705291748
410,initial,-7.842573642730713,-7.4021406173706055
411,initial,-8.90382194519043,-8.423072814941406
412,initial,-8.950610160827637,-8.84500789642334
413,initial,-8.568814277648926,-7.800365924835205
414,initial,-9.078666687011719,-8.566438674926758
415,initial,-9.828712463378906,-8.883371353149414
416,initial,-9.507402420043945,-9.126773834228516
417,initial,-9.687896728515625,-9.01894474029541
418,initial,-8.140461921691895,-7.714393615722656
419,initial,-7.709254741668701,-7.607115268707275
420,initial,-7.786465644836426,-7.52553129196167
421,initial,-6.688907146453857,-6.453556060791016
422,initial,-6.852581977844238,-6.568982124328613
423,initial,-6.94908332824707,-6.809712886810303
424,initial,-6.513790130615234,-6.506408214569092
425,initial,-7.931689739227295,-7.674577713012695
426,initial,-7.919631481170654,-7.8073811531066895
427,initial,-8.40616226196289,-8.360199928283691
428,initial,-7.778728008270264,-7.527654647827148
429,initial,-6.040541648864746,-6.212891101837158
430,initial,-9.728487968444824,-9.138962745666504
431,initial,-6.902154445648193,-6.859155178070068
432,initial,-6.862187385559082,-6.967392444610596
433,initial,-8.280579566955566,-7.656538009643555
434,initial,-7.573651313781738,-7.317516803741455
435,initial,-6.686248779296875,-6.369960784912109
436,initial,-6.411045551300049,-6.194596767425537
437,initial,-6.62696647644043,-6.275647163391113
438,initial,-6.82025146484375,-6.55726957321167
439,initial,-6.859650611877441,-6.84101676940918
440,initial,-7.925041198730469,-7.156764030456543
441,initial,-6.105313777923584,-6.098080158233643
442,initial,-7.849615097045898,-7.490249156951904
443,initial,-7.233822345733643,-6.783405303955078
444,initial,-7.580511569976807,-6.931143283843994
445,initial,-7.973418712615967,-7.469090938568115
446,initial,-8.574225425720215,-8.206701278686523
447,initial,-8.389744758605957,-7.718811988830566
448,initial,-7.457230091094971,-6.977622032165527
449,initial,-6.74654483795166,-6.384987831115723
450,initial,-8.098326683044434,-7.363828182220459
451,initial,-7.438941478729248,-6.9048309326171875
452,initial,-8.230567932128906,-7.411458492279053
453,initial,-7.296326160430908,-6.620171546936035
454,initial,-6.754991054534912,-6.39963436126709
455,initial,-7.398820400238037,-6.787550926208496
456,initial,-7.466379642486572,-7.0401740074157715
457,initial,-7.1241455078125,-6.628238677978516
458,initial,-7.719470977783203,-7.199428081512451
459,initial,-7.683103084564209,-7.010261058807373
460,initial,-8.575310707092285,-7.7463788986206055
461,initial,-5.763014316558838,-5.920753479003906
462,initial,-5.634669780731201,-5.855328559875488
463,initial,-7.166117191314697,-6.964613914489746
464,initial,-7.028661251068115,-6.679612636566162
465,initial,-6.778566360473633,-6.551894187927246
466,initial,-6.312243461608887,-6.141627311706543
467,initial,-6.349963665008545,-6.335215091705322
468,initial,-6.736031532287598,-6.763585090637207
469,initial,-6.79017448425293,-6.6632795333862305
470,initial,-6.387085437774658,-6.722851753234863
471,initial,-8.824732780456543,-8.153766632080078
472,initial,-6.871556758880615,-6.72241735458374
473,initial,-7.136086463928223,-6.749201774597168
474,initial,-6.612569808959961,-6.527960300445557
475,initial,-6.347173690795898,-6.720541954040527
476,initial,-5.515043258666992,-5.903353691101074
477,initial,-6.888278484344482,-6.597149848937988
478,initial,-6.2512688636779785,-6.4132866859436035
479,initial,-6.0618157386779785,-6.224686145782471
480,initial,-5.689477920532227,-5.686598300933838
481,initial,-6.660654067993164,-6.458896636962891
482,initial,-6.753325939178467,-6.879073143005371
483,initial,-5.686232566833496,-5.715092182159424
484,initial,-5.5235066413879395,-5.878066539764404
485,initial,-6.224343776702881,-6.155301094055176
486,initial,-6.224343776702881,-6.155301094055176
487,initial,-6.739876747131348,-6.543202877044678
488,initial,-5.585038661956787,-5.663267612457275
489,initial,-7.259678363800049,-7.1685895919799805
490,initial,-7.389779567718506,-7.022695541381836
491,initial,-8.462815284729004,-7.864161491394043
492,initial,-6.224343776702881,-6.155301094055176
493,initial,-5.5942912101745605,-5.6155500411987305
494,initial,-6.112878322601318,-6.175770282745361
495,initial,-7.233519077301025,-7.208796977996826
496,initial,-5.671689510345459,-5.72355318069458
497,initial,-6.080248832702637,-6.29183292388916
498,initial,-5.5942912101745605,-5.6155500411987305
499,initial,-7.156052112579346,-7.055635929107666
500,initial,-5.995571613311768,-6.368042469024658
501,initial,-5.980187892913818,-5.898036956787109
502,initial,-6.23301362991333,-6.114895820617676
503,initial,-7.465281963348389,-7.409487724304199
504,initial,-6.360630512237549,-5.898501873016357
505,initial,-6.329230308532715,-6.032474994659424
506,initial,-6.374359130859375,-6.79633903503418
507,initial,-7.437020301818848,-7.482058048248291
508,initial,-6.378232479095459,-6.290910720825195
509,initial,-6.480453014373779,-6.03267240524292
510,initial,-7.785616397857666,-7.618689060211182
511,initial,-7.25587272644043,-7.1938276290893555
512,initial,-6.670112609863281,-6.589835166931152
513,initial,-6.759642124176025,-6.670883655548096
514,initial,-6.5209574699401855,-6.639158725738525
515,initial,-7.059879779815674,-6.893560886383057
516,initial,-6.883746147155762,-6.481537342071533
517,initial,-5.642096996307373,-5.674129009246826
518,initial,-6.714966297149658,-6.853308200836182
519,initial,-7.556521892547607,-7.4887590408325195
520,initial,-7.664608478546143,-6.9808268547058105
521,initial,-7.649164199829102,-7.375796794891357
522,initial,-7.856761932373047,-7.378411293029785
523,initial,-7.139194965362549,-6.90182638168335
524,initial,-6.828673362731934,-6.354164123535156
525,initial,-7.453638076782227,-7.358208656311035
526,initial,-5.908020496368408,-5.929652214050293
527,initial,-5.958243370056152,-6.3184709548950195
528,initial,-8.316767692565918,-7.925545692443848
529,initial,-7.452287197113037,-7.203804969787598
530,initial,-6.87255334854126,-6.453152656555176
531,initial,-8.151236534118652,-8.121418952941895
532,initial,-8.838003158569336,-8.182281494140625
533,initial,-7.088503837585449,-6.718883514404297
534,initial,-8.219642639160156,-7.785665512084961
535,initial,-6.4114580154418945,-6.258450508117676
536,initial,-6.751034736633301,-6.732173442840576
537,initial,-8.151236534118652,-8.121418952941895
538,initial,-6.064920425415039,-6.153921127319336
539,initial,-6.559814453125,-6.429149150848389
540,initial,-5.474291801452637,-5.643311977386475
541,initial,-5.803183555603027,-5.666435718536377
542,initial,-6.00994873046875,-5.989050388336182
543,initial,-5.512681484222412,-5.723939895629883
544,initial,-5.703183174133301,-5.67477560043335
545,initial,-5.774481296539307,-5.809024333953857
546,initial,-5.99753999710083,-5.933862686157227
547,initial,-6.403270244598389,-6.464700222015381
548,initial,-5.6407012939453125,-5.5036396980285645
549,initial,-6.255271911621094,-5.8361077308654785
550,initial,-6.091650009155273,-6.019646167755127
551,initial,-6.715687274932861,-6.610805034637451
552,initial,-5.761275768280029,-6.0931878089904785
553,initial,-7.216348171234131,-6.882544994354248
554,initial,-6.695808410644531,-6.784543514251709
555,initial,-7.018435478210449,-6.781773567199707
556,initial,-5.541233539581299,-5.773014068603516
557,initial,-6.047765731811523,-5.991392612457275
558,initial,-5.860766887664795,-5.6217827796936035
559,initial,-5.815237045288086,-6.133636474609375
560,initial,-7.38792085647583,-7.214499473571777
561,initial,-6.546552658081055,-6.315827369689941
562,initial,-7.330974102020264,-7.248371601104736
563,initial,-5.889742851257324,-5.926164627075195
564,initial,-7.354767799377441,-7.103455066680908
565,initial,-5.397814750671387,-5.401495456695557
566,initial,-6.774674415588379,-6.689172267913818
567,initial,-6.837711811065674,-6.425193786621094
568,initial,-6.359609127044678,-6.767513751983643
569,initial,-6.554593563079834,-6.523571014404297
570,initial,-6.750823020935059,-6.73417854309082
571,initial,-6.602027893066406,-6.224630355834961
572,initial,-6.879812240600586,-6.616668701171875
573,initial,-7.570960521697998,-7.327521324157715
574,initial,-5.667634010314941,-5.601032733917236
575,initial,-5.859241962432861,-5.593536376953125
576,initial,-6.071185111999512,-5.738630294799805
577,initial,-5.193383693695068,-5.171423435211182
578,initial,-5.824413776397705,-5.817057132720947
579,initial,-5.853189468383789,-5.440873622894287
580,initial,-6.843784809112549,-6.861730098724365
581,initial,-8.022303581237793,-7.390839576721191
582,initial,-7.003775596618652,-6.566624164581299
583,initial,-8.696798324584961,-7.458205223083496
584,initial,-7.289768695831299,-6.936861991882324
585,initial,-6.379702568054199,-6.292239189147949
586,initial,-6.2976555824279785,-6.158990383148193
587,initial,-7.983829498291016,-7.311190605163574
588,initial,-7.508244037628174,-7.1528496742248535
589,initial,-7.781538486480713,-6.9247026443481445
590,initial,-8.139055252075195,-7.296265602111816
591,initial,-8.066672325134277,-7.170471668243408
592,initial,-8.070438385009766,-7.255217552185059
593,initial,-6.930335998535156,-6.603558540344238
594,initial,-6.0568132400512695,-5.87684440612793
595,initial,-8.090018272399902,-6.979653835296631
596,initial,-6.23708963394165,-6.12586784362793
597,initial,-7.553056240081787,-7.202589988708496
598,initial,-8.21841812133789,-7.092894554138184
599,initial,-7.242307186126709,-6.544213771820068
600,initial,-7.137054443359375,-6.885247707366943
601,initial,-8.640007972717285,-7.8818488121032715
602,initial,-8.776265144348145,-8.064702033996582
