item_id,model_state,score
241,initial,-8.476306915283203
242,initial,-7.350401878356934
243,initial,-7.045204162597656
244,initial,-7.62703275680542
245,initial,-7.578170299530029
246,initial,-7.996668338775635
247,initial,-7.495865821838379
248,initial,-7.565576553344727
249,initial,-7.51375150680542
250,initial,-7.63272762298584
251,initial,-7.331305503845215
252,initial,-7.282663345336914
253,initial,-6.760242462158203
254,initial,-6.760242462158203
255,initial,-8.480925559997559
256,initial,-7.198760032653809
257,initial,-6.734832763671875
258,initial,-7.533936500549316
259,initial,-7.04033899307251
260,initial,-8.198752403259277
261,initial,-7.420446872711182
262,initial,-7.660034656524658
263,initial,-6.627628803253174
264,initial,-6.516967296600342
265,initial,-6.33158016204834
266,initial,-7.661070346832275
267,initial,-6.750240325927734
268,initial,-6.892623424530029
269,initial,-6.7514543533325195
270,initial,-7.47776460647583
271,initial,-7.329888820648193
272,initial,-7.820448398590088
273,initial,-6.681544303894043
274,initial,-6.564092636108398
275,initial,-6.975733757019043
276,initial,-7.029236793518066
277,initial,-6.469564437866211
278,initial,-7.0668439865112305
279,initial,-7.432794570922852
280,initial,-7.138028144836426
281,initial,-7.061853885650635
282,initial,-6.311018943786621
283,initial,-6.292150497436523
284,initial,-8.640241622924805
285,initial,-7.489943504333496
286,initial,-7.083947658538818
287,initial,-7.332823276519775
288,initial,-8.584562301635742
289,initial,-7.670444011688232
290,initial,-8.148167610168457
291,initial,-7.555695533752441
292,initial,-8.216681480407715
293,initial,-7.490389347076416
294,initial,-8.688271522521973
295,initial,-7.994906425476074
296,initial,-8.073914527893066
297,initial,-6.499379634857178
298,initial,-7.041093349456787
299,initial,-7.335397720336914
300,initial,-7.041093349456787
301,initial,-7.764705657958984
302,initial,-7.47585916519165
303,initial,-6.544291019439697
304,initial,-7.177793025970459
305,initial,-7.570892810821533
306,initial,-7.310881614685059
307,initial,-6.754580974578857
308,initial,-7.8366546630859375
309,initial,-8.319549560546875
310,initial,-7.994906425476074
311,initial,-8.021912574768066
312,initial,-7.874863624572754
313,initial,-8.584562301635742
314,initial,-8.427223205566406
315,initial,-6.754580974578857
316,initial,-7.130960941314697
317,initial,-8.028969764709473
318,initial,-7.26505184173584
319,initial,-8.50787353515625
320,initial,-7.084468364715576
321,initial,-8.584562301635742
322,initial,-7.462069511413574
323,initial,-7.236080646514893
324,initial,-6.721161842346191
325,initial,-8.251852989196777
326,initial,-6.227094650268555
327,initial,-7.820025444030762
328,initial,-7.176129341125488
329,initial,-6.500321388244629
330,initial,-6.932217121124268
331,initial,-7.945254802703857
332,initial,-7.073501110076904
333,initial,-7.702749729156494
334,initial,-7.155396938323975
335,initial,-7.822247505187988
336,initial,-6.959392070770264
337,initial,-8.269984245300293
338,initial,-7.162690162658691
339,initial,-7.424698829650879
340,initial,-6.563590049743652
341,initial,-6.7393879890441895
342,initial,-7.114332675933838
343,initial,-6.7393879890441895
344,initial,-7.346343994140625
345,initial,-7.291866302490234
346,initial,-6.862915992736816
347,initial,-7.346103191375732
348,initial,-7.772467613220215
349,initial,-7.636551856994629
350,initial,-6.096192836761475
351,initial,-7.213712692260742
352,initial,-6.243032932281494
353,initial,-7.276418685913086
354,initial,-6.363819599151611
355,initial,-7.525125503540039
356,initial,-6.772686004638672
357,initial,-7.606931686401367
358,initial,-7.073107719421387
359,initial,-7.040024757385254
360,initial,-6.7886528968811035
361,initial,-6.407110214233398
362,initial,-7.093789100646973
363,initial,-6.415152549743652
364,initial,-7.359628677368164
365,initial,-6.635642051696777
366,initial,-7.386101722717285
367,initial,-7.1844329833984375
368,initial,-7.831573486328125
369,initial,-7.395772457122803
370,initial,-7.1957879066467285
371,initial,-7.360844135284424
372,initial,-5.605592250823975
373,initial,-6.693202018737793
374,initial,-7.581207275390625
375,initial,-6.9744343757629395
376,initial,-7.146474838256836
377,initial,-6.586560249328613
378,initial,-6.461261749267578
379,initial,-6.294032096862793
380,initial,-6.918474197387695
381,initial,-7.203004837036133
382,initial,-6.900801658630371
383,initial,-6.317917346954346
384,initial,-6.917479038238525
385,initial,-7.311765193939209
386,initial,-7.1844329833984375
387,initial,-6.653151512145996
388,initial,-7.199068546295166
389,initial,-6.3669328689575195
390,initial,-6.979403495788574
391,initial,-7.393945217132568
392,initial,-6.677879333496094
393,initial,-6.028289794921875
394,initial,-6.968205451965332
395,initial,-6.3235626220703125
396,initial,-7.437539100646973
397,initial,-6.369924068450928
398,initial,-7.636605262756348
399,initial,-7.013653755187988
400,initial,-7.2516679763793945
401,initial,-7.306626796722412
402,initial,-7.039422512054443
403,initial,-6.676154136657715
404,initial,-6.172362327575684
405,initial,-6.693196773529053
406,initial,-6.805943489074707
407,initial,-6.997653007507324
408,initial,-6.499006271362305
409,initial,-7.458532333374023
410,initial,-7.970635414123535
411,initial,-8.481106758117676
412,initial,-8.940767288208008
413,initial,-8.108078956604004
414,initial,-7.6289496421813965
415,initial,-7.303488254547119
416,initial,-8.180315017700195
417,initial,-8.286161422729492
418,initial,-8.035812377929688
419,initial,-5.80926513671875
420,initial,-7.192111015319824
421,initial,-7.889898777008057
422,initial,-8.587632179260254
423,initial,-7.395953178405762
424,initial,-7.7178544998168945
425,initial,-8.35429859161377
426,initial,-8.419370651245117
427,initial,-6.974688529968262
428,initial,-8.730064392089844
429,initial,-7.600191116333008
430,initial,-9.20512866973877
431,initial,-7.649927616119385
432,initial,-8.215027809143066
433,initial,-9.201016426086426
434,initial,-8.412866592407227
435,initial,-7.188089847564697
436,initial,-6.269477367401123
437,initial,-7.286123275756836
438,initial,-7.684792518615723
439,initial,-8.652937889099121
440,initial,-6.861361026763916
441,initial,-7.811929225921631
442,initial,-8.016273498535156
443,initial,-7.730888843536377
444,initial,-8.62624454498291
445,initial,-7.304276943206787
446,initial,-9.40092658996582
447,initial,-8.835793495178223
448,initial,-8.372215270996094
449,initial,-8.019097328186035
450,initial,-8.22027587890625
451,initial,-6.956998348236084
452,initial,-7.384446144104004
453,initial,-7.312799453735352
454,initial,-7.961178779602051
455,initial,-7.848544120788574
456,initial,-7.935644626617432
457,initial,-7.16593074798584
458,initial,-7.015164852142334
459,initial,-7.521144390106201
460,initial,-8.144775390625
461,initial,-7.294478416442871
462,initial,-5.8871283531188965
463,initial,-6.373386383056641
464,initial,-7.47358512878418
465,initial,-7.845480918884277
466,initial,-6.9330949783325195
467,initial,-7.281794548034668
468,initial,-7.5124311447143555
469,initial,-7.652853488922119
470,initial,-6.6352410316467285
471,initial,-8.476449966430664
472,initial,-5.876194000244141
473,initial,-7.268543720245361
474,initial,-6.801024913787842
475,initial,-7.359405517578125
476,initial,-6.814693450927734
477,initial,-6.015664577484131
478,initial,-6.394265174865723
479,initial,-6.663186073303223
480,initial,-6.2528910636901855
481,initial,-6.861120223999023
482,initial,-6.7843337059021
483,initial,-6.445605754852295
484,initial,-7.338644981384277
485,initial,-5.908513069152832
486,initial,-6.636895656585693
487,initial,-6.573546886444092
488,initial,-6.117130756378174
489,initial,-6.7871994972229
490,initial,-7.108128547668457
491,initial,-6.961143970489502
492,initial,-9.775182723999023
493,initial,-8.540340423583984
494,initial,-7.816818714141846
495,initial,-8.015369415283203
496,initial,-8.261815071105957
497,initial,-8.088115692138672
498,initial,-6.982664585113525
499,initial,-8.050362586975098
500,initial,-8.687482833862305
501,initial,-7.2933125495910645
502,initial,-8.710729598999023
503,initial,-7.883153438568115
504,initial,-8.277546882629395
505,initial,-7.82782506942749
506,initial,-9.162696838378906
507,initial,-8.187037467956543
508,initial,-6.829209327697754
509,initial,-8.113572120666504
510,initial,-7.687684059143066
511,initial,-9.152933120727539
512,initial,-8.192657470703125
513,initial,-7.954890727996826
514,initial,-9.906373977661133
515,initial,-9.025304794311523
516,initial,-8.151257514953613
517,initial,-8.261631965637207
518,initial,-7.61302375793457
519,initial,-7.0960373878479
520,initial,-7.559110164642334
521,initial,-8.285262107849121
522,initial,-7.391602516174316
523,initial,-9.74072551727295
524,initial,-8.025822639465332
525,initial,-7.514901161193848
526,initial,-6.798539161682129
527,initial,-7.898081302642822
528,initial,-9.760265350341797
529,initial,-7.726770401000977
530,initial,-9.026703834533691
531,initial,-7.974198341369629
532,initial,-8.842885971069336
533,initial,-9.10574722290039
534,initial,-8.636564254760742
535,initial,-9.02940845489502
536,initial,-7.861277103424072
537,initial,-6.974357604980469
538,initial,-7.119729042053223
539,initial,-7.679479122161865
540,initial,-7.159300804138184
541,initial,-6.6180267333984375
542,initial,-7.886748313903809
543,initial,-7.665159702301025
544,initial,-7.442533016204834
545,initial,-8.017012596130371
546,initial,-7.025157451629639
547,initial,-7.21254825592041
548,initial,-7.816489219665527
549,initial,-7.911285877227783
550,initial,-7.835569858551025
551,initial,-6.157162666320801
552,initial,-7.273397445678711
553,initial,-6.924905776977539
554,initial,-8.315011024475098
555,initial,-8.118653297424316
556,initial,-6.1169939041137695
557,initial,-8.36466121673584
558,initial,-7.706279754638672
559,initial,-8.13277530670166
560,initial,-10.221306800842285
561,initial,-8.634661674499512
562,initial,-7.484707832336426
563,initial,-7.447573184967041
564,initial,-7.294709205627441
565,initial,-6.893400192260742
566,initial,-8.463794708251953
567,initial,-7.835735321044922
568,initial,-7.3938469886779785
569,initial,-6.964178085327148
570,initial,-8.118706703186035
571,initial,-8.143078804016113
572,initial,-8.022849082946777
573,initial,-7.959669589996338
574,initial,-9.447135925292969
575,initial,-8.135066032409668
576,initial,-9.828511238098145
577,initial,-8.639059066772461
578,initial,-8.639059066772461
579,initial,-6.477181911468506
580,initial,-8.13277530670166
581,initial,-10.266070365905762
582,initial,-8.55748176574707
583,initial,-9.585041046142578
584,initial,-8.348871231079102
585,initial,-9.126221656799316
586,initial,-10.297005653381348
587,initial,-7.73512077331543
588,initial,-9.912213325500488
589,initial,-8.785398483276367
590,initial,-9.361795425415039
591,initial,-7.830429553985596
592,initial,-7.523279666900635
593,initial,-8.135066032409668
594,initial,-7.928492069244385
595,initial,-8.42912769317627
596,initial,-9.749407768249512
597,initial,-6.723460674285889
598,initial,-7.74562406539917
599,initial,-5.926522731781006
600,initial,-7.826217174530029
601,initial,-7.641026496887207
602,initial,-7.556303977966309
603,initial,-9.380661964416504
604,initial,-9.09239673614502
605,initial,-7.156682968139648
606,initial,-7.160946369171143
607,initial,-7.65610933303833
608,initial,-7.070106506347656
609,initial,-7.8357977867126465
610,initial,-7.496956825256348
611,initial,-7.187095642089844
612,initial,-6.629439353942871
613,initial,-7.52542781829834
614,initial,-7.87399959564209
615,initial,-8.058572769165039
616,initial,-7.123496055603027
617,initial,-9.242531776428223
618,initial,-8.466412544250488
619,initial,-8.18375301361084
620,initial,-7.108575820922852
621,initial,-7.2842631340026855
622,initial,-8.058680534362793
623,initial,-8.28960132598877
624,initial,-8.55736255645752
625,initial,-7.506860256195068
626,initial,-7.469346046447754
627,initial,-7.988553524017334
628,initial,-7.948103904724121
629,initial,-7.634641170501709
630,initial,-7.980729103088379
631,initial,-7.555315971374512
632,initial,-7.086628437042236
633,initial,-7.162242889404297
634,initial,-7.905777931213379
635,initial,-8.374064445495605
636,initial,-8.729079246520996
637,initial,-8.372934341430664
638,initial,-8.589120864868164
639,initial,-9.335596084594727
640,initial,-7.777897357940674
641,initial,-8.697397232055664
642,initial,-7.728314399719238
643,initial,-8.199188232421875
644,initial,-7.920129299163818
645,initial,-6.543535232543945
646,initial,-7.790114402770996
647,initial,-7.634429931640625
648,initial,-7.633795738220215
649,initial,-9.309560775756836
650,initial,-8.134191513061523
651,initial,-7.604184627532959
652,initial,-8.23436450958252
653,initial,-8.234566688537598
654,initial,-7.729723930358887
655,initial,-8.908865928649902
656,initial,-6.836780071258545
657,initial,-6.758788108825684
658,initial,-8.85303783416748
659,initial,-7.897305011749268
660,initial,-7.506314754486084
661,initial,-8.39794635772705
662,initial,-7.744194030761719
663,initial,-6.736771583557129
664,initial,-7.085126876831055
665,initial,-7.447334289550781
666,initial,-8.048843383789062
667,initial,-8.458647727966309
668,initial,-7.461301803588867
669,initial,-7.255721092224121
670,initial,-7.904465675354004
671,initial,-7.877479553222656
672,initial,-7.174449920654297
673,initial,-7.538095951080322
674,initial,-6.905974388122559
675,initial,-7.078258037567139
676,initial,-6.927502155303955
677,initial,-8.055617332458496
678,initial,-8.2002534866333
679,initial,-8.73742961883545
680,initial,-7.588349342346191
681,initial,-8.75979995727539
682,initial,-8.505908012390137
683,initial,-7.843943119049072
684,initial,-7.682041645050049
685,initial,-8.376432418823242
686,initial,-8.934115409851074
687,initial,-6.473623752593994
688,initial,-8.239944458007812
689,initial,-9.511749267578125
690,initial,-9.407280921936035
691,initial,-7.894113063812256
692,initial,-9.87230110168457
693,initial,-6.853094577789307
694,initial,-8.541245460510254
695,initial,-8.943499565124512
696,initial,-8.67885684967041
697,initial,-10.757347106933594
698,initial,-10.39594554901123
699,initial,-9.855276107788086
700,initial,-8.31128215789795
701,initial,-8.852417945861816
702,initial,-9.532687187194824
703,initial,-10.929574012756348
704,initial,-6.519753456115723
705,initial,-7.76904296875
706,initial,-9.493223190307617
707,initial,-11.336371421813965
708,initial,-7.342517375946045
709,initial,-9.534310340881348
710,initial,-7.722517490386963
711,initial,-8.315034866333008
712,initial,-8.71985912322998
713,initial,-9.405034065246582
714,initial,-7.147155284881592
715,initial,-9.194231986999512
716,initial,-8.719582557678223
717,initial,-8.712119102478027
718,initial,-8.91799259185791
719,initial,-7.161111354827881
720,initial,-7.809234619140625
721,initial,-9.271746635437012
722,initial,-8.323164939880371
723,initial,-8.130406379699707
724,initial,-7.83103609085083
725,initial,-8.6933012008667
726,initial,-7.188126564025879
727,initial,-7.477620601654053
728,initial,-7.590999126434326
729,initial,-8.307355880737305
730,initial,-5.991540908813477
731,initial,-7.295642852783203
732,initial,-8.811765670776367
733,initial,-8.748650550842285
734,initial,-6.964017391204834
735,initial,-9.701407432556152
736,initial,-7.052366733551025
737,initial,-8.368368148803711
738,initial,-9.397541046142578
739,initial,-8.353577613830566
740,initial,-9.582283973693848
741,initial,-9.195738792419434
742,initial,-8.917781829833984
743,initial,-7.745327472686768
744,initial,-8.39914321899414
745,initial,-6.017968654632568
746,initial,-6.476712226867676
747,initial,-6.78303861618042
748,initial,-6.259842395782471
749,initial,-7.116066932678223
750,initial,-6.931064605712891
751,initial,-5.566481113433838
752,initial,-6.687427520751953
753,initial,-6.566739082336426
754,initial,-8.707767486572266
755,initial,-5.901111125946045
756,initial,-6.588488578796387
757,initial,-8.820784568786621
758,initial,-8.489396095275879
759,initial,-7.391923427581787
760,initial,-7.794713020324707
761,initial,-8.581212997436523
762,initial,-8.73428726196289
763,initial,-6.873415470123291
764,initial,-7.439338207244873
765,initial,-6.85978889465332
766,initial,-6.441410541534424
767,initial,-7.502074241638184
768,initial,-6.117754936218262
769,initial,-7.931371212005615
770,initial,-7.184111595153809
771,initial,-6.618478775024414
772,initial,-7.667616367340088
773,initial,-6.7249627113342285
774,initial,-8.22412395477295
775,initial,-8.292617797851562
776,initial,-7.706900119781494
777,initial,-7.005763053894043
778,initial,-6.4417405128479
779,initial,-9.422194480895996
780,initial,-7.303311824798584
781,initial,-8.964798927307129
782,initial,-6.9372239112854
783,initial,-7.200016975402832
784,initial,-5.679125785827637
785,initial,-6.469195365905762
786,initial,-5.830810070037842
787,initial,-7.5534539222717285
788,initial,-6.246023654937744
789,initial,-6.368484973907471
790,initial,-6.340689182281494
791,initial,-6.0657196044921875
792,initial,-7.250308036804199
793,initial,-7.611021041870117
794,initial,-5.220823287963867
795,initial,-5.714899063110352
796,initial,-6.372323036193848
797,initial,-5.881329536437988
798,initial,-7.4769158363342285
799,initial,-6.716268539428711
800,initial,-6.75632381439209
801,initial,-6.509435653686523
802,initial,-5.637755393981934
803,initial,-8.520005226135254
804,initial,-7.380952835083008
805,initial,-7.36261510848999
806,initial,-6.333024978637695
807,initial,-5.957993507385254
808,initial,-5.718274116516113
809,initial,-6.855892181396484
810,initial,-6.189847946166992
811,initial,-8.00899600982666
812,initial,-6.189138412475586
813,initial,-6.683417320251465
814,initial,-6.819262981414795
815,initial,-8.159144401550293
816,initial,-7.216945648193359
817,initial,-5.315752029418945
818,initial,-5.963735580444336
819,initial,-6.561177730560303
820,initial,-5.851029396057129
821,initial,-6.755772590637207
822,initial,-7.0432915687561035
823,initial,-7.4127960205078125
824,initial,-6.9898529052734375
825,initial,-5.802341938018799
826,initial,-6.40570592880249
827,initial,-6.0300445556640625
828,initial,-6.339653015136719
829,initial,-6.038946628570557
830,initial,-7.555492401123047
831,initial,-5.960779190063477
832,initial,-6.597212791442871
833,initial,-5.997904300689697
834,initial,-6.257667541503906
835,initial,-7.140176296234131
836,initial,-7.535593509674072
837,initial,-5.6082234382629395
838,initial,-5.895719528198242
839,initial,-6.171862602233887
840,initial,-6.179648399353027
841,initial,-7.198178768157959
842,initial,-6.628090858459473
843,initial,-6.951478481292725
844,initial,-6.423221588134766
845,initial,-5.550595760345459
846,initial,-7.746194839477539
847,initial,-6.629814624786377
848,initial,-5.432516574859619
849,initial,-8.662003517150879
850,initial,-7.963898181915283
851,initial,-6.357734680175781
852,initial,-7.057360649108887
853,initial,-6.375348091125488
854,initial,-7.295626163482666
855,initial,-6.580871105194092
856,initial,-7.527565956115723
857,initial,-5.271518230438232
858,initial,-8.30687141418457
859,initial,-5.271518230438232
860,initial,-5.340810775756836
861,initial,-6.410677433013916
862,initial,-6.8333048820495605
863,initial,-6.982738018035889
864,initial,-6.694948196411133
865,initial,-6.350149154663086
866,initial,-8.905080795288086
867,initial,-5.37501859664917
868,initial,-6.536647796630859
869,initial,-5.766766548156738
870,initial,-6.7306227684021
871,initial,-7.734567642211914
872,initial,-5.948642730712891
873,initial,-8.465287208557129
874,initial,-6.631345748901367
875,initial,-6.350149154663086
876,initial,-6.564884662628174
877,initial,-6.421379566192627
878,initial,-6.398667812347412
879,initial,-6.766335964202881
880,initial,-6.589841842651367
881,initial,-8.612711906433105
882,initial,-8.496923446655273
883,initial,-5.489718914031982
884,initial,-5.767396926879883
885,initial,-5.766766548156738
886,initial,-7.480528831481934
887,initial,-6.668662071228027
888,initial,-8.662003517150879
889,initial,-7.175295829772949
890,initial,-6.645009994506836
891,initial,-5.343008518218994
892,initial,-7.937519550323486
893,initial,-7.478663444519043
894,initial,-6.161184310913086
895,initial,-6.759864807128906
896,initial,-6.43895959854126
897,initial,-7.163890838623047
898,initial,-6.431272506713867
899,initial,-7.297423362731934
900,initial,-5.6265411376953125
901,initial,-7.824621200561523
902,initial,-5.6265411376953125
903,initial,-5.274924278259277
904,initial,-6.181276321411133
905,initial,-6.705258369445801
906,initial,-6.766316890716553
907,initial,-6.707146644592285
908,initial,-6.523240566253662
909,initial,-8.473690032958984
910,initial,-6.7114152908325195
911,initial,-5.966363430023193
912,initial,-5.8807830810546875
913,initial,-6.517650127410889
914,initial,-6.558170795440674
915,initial,-5.8807830810546875
916,initial,-7.092545509338379
917,initial,-6.790578842163086
918,initial,-6.929443836212158
919,initial,-6.2134881019592285
920,initial,-6.620649814605713
921,initial,-6.858514308929443
922,initial,-6.151617527008057
923,initial,-5.967087268829346
924,initial,-6.731439590454102
925,initial,-6.699450492858887
926,initial,-6.873213291168213
927,initial,-6.717071533203125
928,initial,-7.0535383224487305
929,initial,-5.837776184082031
930,initial,-6.35805082321167
931,initial,-6.733954429626465
932,initial,-6.177225112915039
933,initial,-6.387466907501221
934,initial,-6.655523777008057
935,initial,-8.4932279586792
936,initial,-6.550291538238525
937,initial,-6.228611946105957
938,initial,-7.440168380737305
939,initial,-7.175658226013184
940,initial,-7.25102424621582
941,initial,-7.607215881347656
942,initial,-8.328716278076172
943,initial,-6.519720077514648
944,initial,-6.4514570236206055
945,initial,-6.151075839996338
946,initial,-6.5606818199157715
947,initial,-6.57304048538208
948,initial,-6.11594295501709
949,initial,-7.014822006225586
950,initial,-7.320637226104736
951,initial,-6.7703094482421875
952,initial,-5.768907070159912
953,initial,-6.801087856292725
954,initial,-5.88167142868042
955,initial,-5.922195911407471
956,initial,-6.270736217498779
957,initial,-6.694175720214844
958,initial,-5.922195911407471
959,initial,-6.986931800842285
960,initial,-6.50007963180542
961,initial,-6.411436557769775
962,initial,-6.336153030395508
963,initial,-6.339999198913574
964,initial,-6.923940181732178
965,initial,-5.875210762023926
966,initial,-5.9129743576049805
967,initial,-6.535548686981201
968,initial,-6.366206645965576
969,initial,-6.5665130615234375
970,initial,-6.863494396209717
971,initial,-6.536855697631836
972,initial,-5.651100158691406
973,initial,-6.271903991699219
974,initial,-9.326207160949707
975,initial,-8.020638465881348
976,initial,-6.690573692321777
977,initial,-6.331387519836426
978,initial,-8.522381782531738
979,initial,-7.162752628326416
980,initial,-6.391592979431152
981,initial,-9.022174835205078
982,initial,-5.665548324584961
983,initial,-6.365513801574707
984,initial,-6.663344383239746
985,initial,-6.288150787353516
986,initial,-6.984103202819824
987,initial,-7.956129550933838
988,initial,-6.233571529388428
989,initial,-7.05485200881958
990,initial,-7.311365127563477
991,initial,-5.84710168838501
992,initial,-7.425252437591553
