item_id,model_state,do,pp
139,initial,-7.212775707244873,-6.236537456512451
140,initial,-6.730231285095215,-6.477550983428955
141,initial,-7.669954776763916,-6.786423206329346
142,initial,-7.313881874084473,-6.420880317687988
143,initial,-6.295598983764648,-6.095012187957764
144,initial,-8.221419334411621,-7.575779914855957
145,initial,-6.860203266143799,-6.009126663208008
146,initial,-8.195577621459961,-7.491794586181641
147,initial,-8.251585960388184,-7.451024532318115
148,initial,-7.767168998718262,-6.76741886138916
149,initial,-7.293839931488037,-6.824827671051025
150,initial,-7.982931613922119,-7.116607666015625
151,initial,-7.564131736755371,-6.8542866706848145
152,initial,-8.869522094726562,-7.702763557434082
153,initial,-7.645279884338379,-7.082351207733154
154,initial,-6.730231285095215,-6.477550983428955
155,initial,-8.195577621459961,-7.491794586181641
156,initial,-8.546303749084473,-7.772388935089111
157,initial,-7.898867130279541,-7.253783702850342
158,initial,-7.2435407638549805,-6.863066673278809
159,initial,-8.195577621459961,-7.491794586181641
160,initial,-8.561418533325195,-7.133928298950195
161,initial,-8.130361557006836,-6.48883056640625
162,initial,-7.609129428863525,-7.277376651763916
163,initial,-9.181771278381348,-7.868597507476807
164,initial,-9.779043197631836,-8.207676887512207
165,initial,-7.259122371673584,-6.598376274108887
166,initial,-8.253520011901855,-7.538239479064941
167,initial,-9.181771278381348,-7.868597507476807
168,initial,-8.963639259338379,-7.367688179016113
169,initial,-8.398702621459961,-7.479095458984375
170,initial,-9.040205955505371,-7.340362548828125
171,initial,-8.135932922363281,-6.873814105987549
172,initial,-7.818607330322266,-7.221469879150391
173,initial,-9.348508834838867,-7.971662998199463
174,initial,-9.627436637878418,-8.567328453063965
175,initial,-9.139033317565918,-7.859222888946533
176,initial,-9.15800666809082,-8.233885765075684
177,initial,-7.9950408935546875,-7.025449275970459
178,initial,-7.514037609100342,-6.588730335235596
179,initial,-8.900062561035156,-7.291286945343018
180,initial,-6.977668285369873,-6.542668342590332
181,initial,-5.684000492095947,-5.8889479637146
182,initial,-6.170080184936523,-6.11146879196167
183,initial,-6.2064619064331055,-6.006253719329834
184,initial,-6.46688985824585,-5.63349723815918
185,initial,-7.535366535186768,-7.094752788543701
186,initial,-7.034388542175293,-6.631030082702637
187,initial,-8.195890426635742,-7.32508659362793
188,initial,-5.969314098358154,-5.741466522216797
189,initial,-7.037231922149658,-6.487113952636719
190,initial,-7.489164352416992,-6.832019329071045
191,initial,-6.977668285369873,-6.542668342590332
192,initial,-6.4036784172058105,-6.030415058135986
193,initial,-7.6235575675964355,-7.096232891082764
194,initial,-6.081764221191406,-6.048522472381592
195,initial,-7.356349468231201,-6.867557525634766
196,initial,-6.596523284912109,-6.251576900482178
197,initial,-7.2974114418029785,-6.318214416503906
198,initial,-7.800662517547607,-6.865078449249268
199,initial,-6.475094795227051,-5.928386211395264
200,initial,-6.568009376525879,-6.116969108581543
201,initial,-7.532219886779785,-6.492472171783447
202,initial,-7.776737689971924,-6.759494304656982
203,initial,-7.21097993850708,-6.252861976623535
204,initial,-7.21097993850708,-6.252861976623535
205,initial,-7.01592493057251,-6.325591087341309
206,initial,-8.52492618560791,-7.1429643630981445
207,initial,-8.683341026306152,-7.532256603240967
208,initial,-7.21097993850708,-6.252861976623535
209,initial,-7.01592493057251,-6.325591087341309
210,initial,-7.5422210693359375,-6.5822296142578125
211,initial,-7.45017671585083,-6.233802318572998
212,initial,-7.45017671585083,-6.233802318572998
213,initial,-7.790978908538818,-6.730393409729004
214,initial,-7.5422210693359375,-6.5822296142578125
215,initial,-8.078481674194336,-7.075943946838379
216,initial,-8.035877227783203,-6.851334571838379
217,initial,-8.403517723083496,-7.291695594787598
218,initial,-7.351381778717041,-6.450139999389648
219,initial,-6.904598712921143,-5.886863708496094
220,initial,-7.108715534210205,-6.46303653717041
221,initial,-7.017039775848389,-6.447446346282959
222,initial,-7.121960639953613,-6.404857635498047
223,initial,-7.198024749755859,-6.641810894012451
224,initial,-8.056845664978027,-7.165742874145508
225,initial,-7.47592306137085,-7.398074626922607
226,initial,-7.290276527404785,-6.872957229614258
227,initial,-7.241199016571045,-6.7293782234191895
228,initial,-7.403299808502197,-7.348326683044434
229,initial,-7.47592306137085,-7.398074626922607
230,initial,-7.7416534423828125,-7.098478317260742
231,initial,-6.6335344314575195,-6.162936687469482
232,initial,-8.131582260131836,-7.077610969543457
233,initial,-8.786110877990723,-7.798677444458008
234,initial,-8.730998039245605,-7.99630880355835
235,initial,-7.158120632171631,-6.951584339141846
236,initial,-6.704855918884277,-6.210000514984131
237,initial,-6.940933704376221,-6.349003314971924
238,initial,-8.946675300598145,-8.156476974487305
239,initial,-7.322896957397461,-7.051909446716309
240,initial,-6.624688625335693,-6.52768611907959
241,initial,-7.5340070724487305,-7.293182373046875
242,initial,-7.8936004638671875,-7.390161037445068
243,initial,-7.310610771179199,-6.981472492218018
244,initial,-7.745896339416504,-7.460405349731445
245,initial,-8.324164390563965,-7.963286876678467
246,initial,-7.293934345245361,-7.073254585266113
247,initial,-7.848808288574219,-7.636617183685303
248,initial,-8.346206665039062,-8.268255233764648
249,initial,-8.280359268188477,-8.018823623657227
250,initial,-7.469515323638916,-7.319270133972168
251,initial,-6.432506561279297,-6.461270809173584
252,initial,-6.704258918762207,-6.477436542510986
253,initial,-7.058583736419678,-6.954099655151367
254,initial,-6.750049114227295,-6.472414016723633
255,initial,-7.588226318359375,-7.267173767089844
256,initial,-8.397442817687988,-8.07172679901123
257,initial,-8.269665718078613,-8.00450611114502
258,initial,-6.841769218444824,-6.514829158782959
259,initial,-6.115160942077637,-5.943043231964111
260,initial,-6.347903251647949,-6.693428039550781
261,initial,-6.018098831176758,-6.4619622230529785
262,initial,-6.21329927444458,-6.1153130531311035
263,initial,-6.76701545715332,-7.070550441741943
264,initial,-7.172770023345947,-7.305384635925293
265,initial,-6.760365962982178,-6.773787021636963
266,initial,-6.272156715393066,-6.274568557739258
267,initial,-6.35797119140625,-6.242868423461914
268,initial,-6.80785608291626,-6.698802947998047
269,initial,-6.629501819610596,-6.802524566650391
270,initial,-6.707140922546387,-6.818840026855469
271,initial,-5.995065689086914,-6.39316463470459
272,initial,-5.642294406890869,-5.886480808258057
273,initial,-6.520700454711914,-6.105997562408447
274,initial,-7.264957904815674,-7.272500038146973
275,initial,-5.460666656494141,-5.942686080932617
276,initial,-6.173738956451416,-6.276988983154297
277,initial,-5.962980270385742,-6.26736307144165
278,initial,-6.5356316566467285,-6.897166728973389
279,initial,-6.784614086151123,-6.8122878074646
280,initial,-9.683145523071289,-8.898261070251465
281,initial,-8.64539909362793,-8.074889183044434
282,initial,-8.070524215698242,-7.815893173217773
283,initial,-7.475592613220215,-7.344781875610352
284,initial,-6.659188270568848,-7.064060688018799
285,initial,-6.469409465789795,-6.575899600982666
286,initial,-9.19084644317627,-8.778026580810547
287,initial,-8.206480979919434,-7.790019989013672
288,initial,-8.557881355285645,-7.812107086181641
289,initial,-6.713882923126221,-6.907783508300781
290,initial,-8.510645866394043,-7.897107124328613
291,initial,-9.112956047058105,-8.744386672973633
292,initial,-7.7328619956970215,-7.682493209838867
293,initial,-9.100558280944824,-8.684881210327148
294,initial,-7.179617881774902,-6.951876163482666
295,initial,-8.02078914642334,-7.591837406158447
296,initial,-7.8496222496032715,-7.092374801635742
297,initial,-9.691194534301758,-8.972075462341309
298,initial,-7.425783157348633,-7.394345760345459
299,initial,-8.840755462646484,-8.486532211303711
300,initial,-7.092538356781006,-6.683570384979248
301,initial,-7.263548374176025,-7.017066478729248
302,initial,-5.9681396484375,-5.830844879150391
303,initial,-7.20429801940918,-7.026890277862549
304,initial,-6.532542705535889,-6.114436626434326
305,initial,-7.5858001708984375,-7.023294925689697
306,initial,-8.592782020568848,-8.006918907165527
307,initial,-6.401176452636719,-6.212434768676758
308,initial,-6.745751857757568,-6.4126739501953125
309,initial,-6.601717948913574,-6.006138801574707
310,initial,-7.8722944259643555,-7.604914665222168
311,initial,-7.069149971008301,-7.057621479034424
312,initial,-6.858193874359131,-6.766357898712158
313,initial,-6.581409931182861,-6.3223652839660645
314,initial,-6.420061111450195,-6.3143696784973145
315,initial,-6.1413421630859375,-6.022464275360107
316,initial,-5.824784755706787,-5.709937572479248
317,initial,-7.100822925567627,-7.017582416534424
318,initial,-6.02239465713501,-5.813857078552246
319,initial,-7.764566421508789,-7.132415771484375
320,initial,-5.879182815551758,-5.795717716217041
321,initial,-7.131930351257324,-6.737354755401611
322,initial,-7.058706283569336,-6.887696266174316
323,initial,-7.135989665985107,-6.797398567199707
324,initial,-7.273588180541992,-7.310660362243652
325,initial,-7.094883441925049,-6.67294979095459
326,initial,-7.481157302856445,-7.543359756469727
327,initial,-7.9342803955078125,-7.513450622558594
328,initial,-5.77136754989624,-5.9704155921936035
329,initial,-7.38722562789917,-7.122263431549072
330,initial,-6.440282344818115,-6.448982238769531
331,initial,-7.388503551483154,-6.963202476501465
332,initial,-7.315078258514404,-7.074100494384766
333,initial,-6.809919357299805,-6.547658443450928
334,initial,-6.381110668182373,-6.370244026184082
335,initial,-6.616098403930664,-6.358290195465088
336,initial,-7.109171390533447,-6.983224391937256
337,initial,-6.692020893096924,-6.34039831161499
338,initial,-5.6290812492370605,-5.6094489097595215
339,initial,-6.880612850189209,-6.5505828857421875
340,initial,-6.878992557525635,-6.417271614074707
341,initial,-9.196744918823242,-8.790209770202637
342,initial,-9.769357681274414,-8.812864303588867
343,initial,-10.032087326049805,-9.44902515411377
344,initial,-8.09472942352295,-7.900501728057861
345,initial,-8.15058422088623,-7.564596652984619
346,initial,-9.92407512664795,-8.33543872833252
347,initial,-8.09886360168457,-7.72726583480835
348,initial,-9.896196365356445,-8.756688117980957
349,initial,-8.135050773620605,-7.840297698974609
350,initial,-9.148378372192383,-8.790990829467773
351,initial,-10.55177116394043,-10.12592601776123
352,initial,-8.63440990447998,-7.8476457595825195
353,initial,-10.267488479614258,-9.473381042480469
354,initial,-7.921952724456787,-7.345900535583496
355,initial,-9.376019477844238,-8.565437316894531
356,initial,-11.250364303588867,-10.2669038772583
357,initial,-9.451431274414062,-8.817744255065918
358,initial,-8.221877098083496,-7.690883159637451
359,initial,-8.341178894042969,-7.940052509307861
360,initial,-7.972898483276367,-8.069836616516113
361,initial,-9.640146255493164,-9.053540229797363
362,initial,-7.81370210647583,-7.336663722991943
363,initial,-7.651226043701172,-7.510308265686035
364,initial,-7.222410678863525,-7.510626316070557
365,initial,-7.1774187088012695,-7.322055816650391
366,initial,-7.519238471984863,-7.928483963012695
367,initial,-8.42720890045166,-8.359095573425293
368,initial,-9.116119384765625,-8.708980560302734
369,initial,-10.48709487915039,-10.267844200134277
370,initial,-7.330557346343994,-7.726686477661133
371,initial,-10.08284854888916,-10.18723201751709
372,initial,-8.496910095214844,-8.417094230651855
373,initial,-10.249622344970703,-10.158190727233887
374,initial,-7.875823020935059,-7.888935565948486
375,initial,-7.322583198547363,-6.59869384765625
376,initial,-7.618450164794922,-8.0305757522583
377,initial,-9.640146255493164,-9.053540229797363
378,initial,-7.651226043701172,-7.510308265686035
379,initial,-8.091493606567383,-7.670235633850098
380,initial,-7.274633884429932,-7.72437047958374
381,initial,-9.328718185424805,-9.050566673278809
382,initial,-7.062392711639404,-7.412079811096191
383,initial,-8.555882453918457,-8.363483428955078
384,initial,-6.859686851501465,-6.513911247253418
385,initial,-7.814842224121094,-8.237068176269531
386,initial,-7.847781658172607,-8.202157020568848
387,initial,-8.521890640258789,-8.444311141967773
388,initial,-7.587416648864746,-7.443906784057617
389,initial,-7.4553399085998535,-7.5566725730896
390,initial,-7.095271110534668,-7.635389804840088
391,initial,-7.624502182006836,-7.332006454467773
392,initial,-7.551215648651123,-7.752260684967041
393,initial,-8.5221529006958,-8.59982681274414
394,initial,-7.613221168518066,-8.001555442810059
395,initial,-8.580257415771484,-8.865764617919922
396,initial,-7.820807456970215,-8.313469886779785
397,initial,-7.006021976470947,-7.0998406410217285
398,initial,-7.508289337158203,-8.050506591796875
399,initial,-7.5308122634887695,-7.542863845825195
400,initial,-8.781073570251465,-7.894067287445068
401,initial,-9.050212860107422,-8.768122673034668
402,initial,-9.52349853515625,-9.704636573791504
403,initial,-7.411426067352295,-7.799585342407227
404,initial,-9.434491157531738,-8.124579429626465
405,initial,-9.201026916503906,-8.358977317810059
406,initial,-8.480183601379395,-8.131327629089355
407,initial,-8.290104866027832,-8.205425262451172
408,initial,-7.36755895614624,-7.279341697692871
409,initial,-8.187129974365234,-7.570557594299316
410,initial,-7.631222248077393,-7.616386890411377
411,initial,-9.415196418762207,-8.986751556396484
412,initial,-9.321183204650879,-9.374787330627441
413,initial,-7.751369476318359,-8.18517017364502
414,initial,-9.041281700134277,-9.099822044372559
415,initial,-9.181864738464355,-8.701735496520996
416,initial,-9.463727951049805,-9.259528160095215
417,initial,-9.508636474609375,-8.986275672912598
418,initial,-8.738109588623047,-8.219655990600586
419,initial,-7.411426067352295,-7.799585342407227
420,initial,-8.089496612548828,-7.843995094299316
421,initial,-6.663049697875977,-6.165049076080322
422,initial,-7.1509222984313965,-7.041836738586426
423,initial,-7.088186264038086,-6.90514612197876
424,initial,-6.516291618347168,-6.0433878898620605
425,initial,-8.60511589050293,-8.205991744995117
426,initial,-8.685868263244629,-8.260580062866211
427,initial,-9.134913444519043,-8.723746299743652
428,initial,-7.722288131713867,-7.830312252044678
429,initial,-6.11148738861084,-6.069005966186523
430,initial,-9.97725772857666,-9.458640098571777
431,initial,-6.87476110458374,-6.923956871032715
432,initial,-6.738962650299072,-7.250206470489502
433,initial,-8.693632125854492,-8.308796882629395
434,initial,-7.729185581207275,-6.990124702453613
435,initial,-6.975870132446289,-6.371206760406494
436,initial,-6.344625949859619,-6.383234977722168
437,initial,-6.624056339263916,-6.661009311676025
438,initial,-6.778160572052002,-6.588589191436768
439,initial,-6.980539798736572,-6.563384532928467
440,initial,-7.808156490325928,-7.511166095733643
441,initial,-6.557136535644531,-6.2680230140686035
442,initial,-7.56741189956665,-7.52232027053833
443,initial,-7.577221870422363,-7.224750518798828
444,initial,-7.686600208282471,-7.505190372467041
445,initial,-8.121461868286133,-7.565229415893555
446,initial,-8.768963813781738,-8.408991813659668
447,initial,-9.44981861114502,-8.632545471191406
448,initial,-7.919913291931152,-7.315370082855225
449,initial,-7.072914123535156,-6.663326263427734
450,initial,-8.066412925720215,-7.517300128936768
451,initial,-8.292617797851562,-7.39528751373291
452,initial,-8.792532920837402,-8.123430252075195
453,initial,-7.90405797958374,-7.244733810424805
454,initial,-7.375072002410889,-6.785569667816162
455,initial,-7.394222736358643,-7.091207504272461
456,initial,-7.733025074005127,-7.606770992279053
457,initial,-7.34770393371582,-7.000782012939453
458,initial,-7.5726847648620605,-7.189788818359375
459,initial,-7.706676483154297,-7.305883884429932
460,initial,-8.410981178283691,-7.752330303192139
461,initial,-6.235756874084473,-5.822498798370361
462,initial,-5.80812931060791,-5.907537460327148
463,initial,-7.330286502838135,-6.6969194412231445
464,initial,-7.060558319091797,-6.919251918792725
465,initial,-6.712184429168701,-6.466866970062256
466,initial,-6.675858974456787,-6.344893932342529
467,initial,-7.143345832824707,-6.392606735229492
468,initial,-7.359807014465332,-7.088164329528809
469,initial,-6.739655017852783,-6.297028064727783
470,initial,-7.3628315925598145,-6.7744340896606445
471,initial,-8.91556453704834,-8.215187072753906
472,initial,-6.983642578125,-6.48383092880249
473,initial,-7.145084857940674,-6.517940521240234
474,initial,-6.527844429016113,-6.249456405639648
475,initial,-7.367269515991211,-6.843423843383789
476,initial,-5.708256721496582,-5.710689067840576
477,initial,-6.74388313293457,-6.577233791351318
478,initial,-6.675786972045898,-6.275782108306885
479,initial,-6.151540756225586,-5.799418926239014
480,initial,-5.4257683753967285,-5.666524410247803
481,initial,-6.255179405212402,-6.231293201446533
482,initial,-6.8705549240112305,-6.6876115798950195
483,initial,-5.709294319152832,-5.508182048797607
484,initial,-5.789040565490723,-5.692655563354492
485,initial,-5.700839996337891,-5.506892204284668
486,initial,-5.700839996337891,-5.506892204284668
487,initial,-6.456280708312988,-6.519537925720215
488,initial,-5.7070207595825195,-5.474939346313477
489,initial,-6.875361919403076,-6.862687587738037
490,initial,-7.251341819763184,-7.11957311630249
491,initial,-8.235591888427734,-7.858094692230225
492,initial,-5.700839996337891,-5.506892204284668
493,initial,-5.83913516998291,-5.465814590454102
494,initial,-6.768932342529297,-6.298737525939941
495,initial,-7.238671779632568,-7.06647253036499
496,initial,-5.429802417755127,-5.551074981689453
497,initial,-6.256730556488037,-6.14780855178833
498,initial,-5.83913516998291,-5.465814590454102
499,initial,-7.219088554382324,-6.985614776611328
500,initial,-5.9093756675720215,-6.147589683532715
501,initial,-6.125920295715332,-5.837196350097656
502,initial,-6.541895389556885,-6.6706318855285645
503,initial,-8.122913360595703,-7.831686496734619
504,initial,-5.967607498168945,-5.6197428703308105
505,initial,-6.730798244476318,-6.4682536125183105
506,initial,-6.464951992034912,-6.768862724304199
507,initial,-7.869497299194336,-7.562042236328125
508,initial,-6.826210021972656,-6.570476531982422
509,initial,-6.10347318649292,-5.915828227996826
510,initial,-7.4268670082092285,-7.563623905181885
511,initial,-7.739667892456055,-7.367117881774902
512,initial,-6.5625,-6.099368095397949
513,initial,-6.9098711013793945,-6.481940746307373
514,initial,-6.710702419281006,-6.486055850982666
515,initial,-6.7475080490112305,-6.681372165679932
516,initial,-7.185693264007568,-6.669288635253906
517,initial,-5.609879016876221,-5.83929443359375
518,initial,-7.0058274269104,-6.971780300140381
519,initial,-8.30527114868164,-8.039451599121094
520,initial,-7.5629496574401855,-6.734715938568115
521,initial,-7.582338809967041,-7.153129577636719
522,initial,-7.994255065917969,-7.166478633880615
523,initial,-6.962423324584961,-6.893144130706787
524,initial,-6.518980503082275,-6.140542507171631
525,initial,-7.449851036071777,-7.195623874664307
526,initial,-5.8340582847595215,-5.772276878356934
527,initial,-5.8622918128967285,-6.004124164581299
528,initial,-9.109023094177246,-8.426436424255371
529,initial,-7.801751136779785,-7.125372886657715
530,initial,-6.4496636390686035,-5.999537944793701
531,initial,-8.107100486755371,-7.500364303588867
532,initial,-8.965025901794434,-8.072993278503418
533,initial,-7.429306507110596,-6.853653430938721
534,initial,-8.496408462524414,-7.9259467124938965
535,initial,-6.0948710441589355,-5.889106273651123
536,initial,-6.4852447509765625,-6.408648490905762
537,initial,-8.107100486755371,-7.500364303588867
538,initial,-5.836973667144775,-5.855530261993408
539,initial,-6.126216411590576,-5.76125955581665
540,initial,-4.746119022369385,-4.900087356567383
541,initial,-5.353493690490723,-5.345484733581543
542,initial,-5.998504638671875,-5.871610164642334
543,initial,-5.402499198913574,-5.329636096954346
544,initial,-5.041413307189941,-5.230051517486572
545,initial,-6.03003454208374,-5.9195556640625
546,initial,-6.144871234893799,-5.955251216888428
547,initial,-5.967381477355957,-6.06303071975708
548,initial,-5.343263149261475,-5.408522605895996
549,initial,-6.204015731811523,-5.978085994720459
550,initial,-5.661083698272705,-5.610722541809082
551,initial,-6.603414535522461,-6.445821762084961
552,initial,-6.170501708984375,-6.138442516326904
553,initial,-7.442502498626709,-6.9380879402160645
554,initial,-7.0114970207214355,-6.902294635772705
555,initial,-7.1780524253845215,-6.783450126647949
556,initial,-4.915189743041992,-5.77357292175293
557,initial,-5.9754228591918945,-5.937096118927002
558,initial,-5.6569366455078125,-5.5403361320495605
559,initial,-5.703328609466553,-5.7453203201293945
560,initial,-7.181814193725586,-6.709921360015869
561,initial,-7.152235984802246,-6.506566524505615
562,initial,-7.540938377380371,-7.141551494598389
563,initial,-6.085754871368408,-5.789567470550537
564,initial,-7.7168450355529785,-7.344101905822754
565,initial,-5.863325595855713,-5.555002689361572
566,initial,-6.721136569976807,-6.543924808502197
567,initial,-7.4475274085998535,-6.731576442718506
568,initial,-6.725423336029053,-6.8792405128479
569,initial,-6.990550518035889,-6.430078029632568
570,initial,-7.26054573059082,-6.794825553894043
571,initial,-6.628907203674316,-6.4975056648254395
572,initial,-6.553225040435791,-6.563504695892334
573,initial,-8.137605667114258,-7.2979736328125
574,initial,-5.896319389343262,-5.521857261657715
575,initial,-6.025123596191406,-5.723320484161377
576,initial,-6.496260643005371,-5.994627475738525
577,initial,-5.490274429321289,-5.240621566772461
578,initial,-5.543541431427002,-5.621257305145264
579,initial,-6.092999458312988,-5.735165119171143
580,initial,-7.303206443786621,-6.767172813415527
581,initial,-7.91958475112915,-7.157900333404541
582,initial,-6.717308044433594,-6.457022666931152
583,initial,-8.392911911010742,-7.683182716369629
584,initial,-8.063011169433594,-7.022051811218262
585,initial,-6.7472710609436035,-6.389363765716553
586,initial,-7.121578693389893,-6.360982894897461
587,initial,-7.754981517791748,-6.979569911956787
588,initial,-7.7306060791015625,-6.576992511749268
589,initial,-7.755943298339844,-7.063352108001709
590,initial,-8.615832328796387,-7.484383583068848
591,initial,-8.468107223510742,-7.395207405090332
592,initial,-8.463963508605957,-7.444483757019043
593,initial,-6.899224281311035,-6.640377998352051
594,initial,-6.553538799285889,-6.0882978439331055
595,initial,-8.220551490783691,-7.041508197784424
596,initial,-6.765814304351807,-6.379367828369141
597,initial,-7.721216201782227,-6.672723293304443
598,initial,-8.336512565612793,-7.4218668937683105
599,initial,-7.879007816314697,-6.86383056640625
600,initial,-6.953907489776611,-6.647861480712891
601,initial,-8.183323860168457,-7.5294013023376465
602,initial,-8.427468299865723,-7.810736656188965
