item_id,model_state,score
103,initial,-7.259363651275635
104,initial,-6.932934284210205
105,initial,-7.733485698699951
106,initial,-5.568450927734375
107,initial,-6.927728652954102
108,initial,-6.932934284210205
109,initial,-5.645096778869629
110,initial,-8.39815902709961
111,initial,-7.552267551422119
112,initial,-6.282126426696777
113,initial,-7.32712459564209
114,initial,-7.744281768798828
115,initial,-6.070596218109131
116,initial,-7.180582046508789
117,initial,-7.778435707092285
118,initial,-6.727997779846191
119,initial,-7.581971645355225
120,initial,-7.915821075439453
121,initial,-7.917510509490967
122,initial,-5.44546365737915
123,initial,-6.062572956085205
124,initial,-6.737602233886719
125,initial,-5.44546365737915
126,initial,-8.535704612731934
127,initial,-6.834472179412842
128,initial,-7.979614734649658
129,initial,-6.502652645111084
130,initial,-6.622655391693115
131,initial,-5.867931365966797
132,initial,-7.909632205963135
133,initial,-7.870735168457031
134,initial,-6.077107906341553
135,initial,-7.981937408447266
136,initial,-6.9917216300964355
137,initial,-8.436372756958008
138,initial,-6.72412633895874
139,initial,-8.411439895629883
140,initial,-7.035943984985352
141,initial,-6.497769832611084
142,initial,-8.00642204284668
143,initial,-6.174309253692627
144,initial,-8.084005355834961
145,initial,-8.017474174499512
146,initial,-7.125261306762695
147,initial,-7.317478656768799
148,initial,-7.735378265380859
149,initial,-7.544053554534912
150,initial,-7.402131080627441
151,initial,-7.63854455947876
152,initial,-6.475419521331787
153,initial,-6.156315326690674
154,initial,-7.044516563415527
155,initial,-7.060123443603516
156,initial,-7.044516563415527
157,initial,-7.344449996948242
158,initial,-7.931438446044922
159,initial,-6.722447872161865
160,initial,-6.832843780517578
161,initial,-7.782634735107422
162,initial,-7.248398780822754
163,initial,-8.427170753479004
164,initial,-7.924330234527588
165,initial,-7.257469654083252
166,initial,-6.261206150054932
167,initial,-7.299540042877197
168,initial,-8.569391250610352
169,initial,-6.366279602050781
170,initial,-8.679606437683105
171,initial,-7.68563985824585
172,initial,-8.730181694030762
173,initial,-8.58195686340332
174,initial,-6.945529937744141
175,initial,-7.404806613922119
176,initial,-8.427844047546387
177,initial,-8.729159355163574
178,initial,-6.023899555206299
179,initial,-8.161026954650879
180,initial,-5.671266555786133
181,initial,-6.168769359588623
182,initial,-6.637679576873779
183,initial,-6.0168046951293945
184,initial,-7.23931360244751
185,initial,-7.345151901245117
186,initial,-6.789083003997803
187,initial,-7.37938117980957
188,initial,-6.862453460693359
189,initial,-7.384867191314697
190,initial,-8.674302101135254
191,initial,-7.756559371948242
192,initial,-6.791029930114746
193,initial,-8.067991256713867
194,initial,-7.162283897399902
195,initial,-5.502020835876465
196,initial,-8.08044147491455
197,initial,-6.771953582763672
198,initial,-6.773722171783447
199,initial,-5.41288948059082
200,initial,-6.137883186340332
201,initial,-7.628186225891113
202,initial,-6.361363887786865
203,initial,-6.0578999519348145
204,initial,-5.184387683868408
205,initial,-5.184387683868408
206,initial,-6.149184226989746
207,initial,-6.4989848136901855
208,initial,-8.298190116882324
209,initial,-7.939239501953125
210,initial,-7.780301570892334
211,initial,-7.936336517333984
212,initial,-7.804287910461426
213,initial,-6.6850080490112305
214,initial,-5.633194446563721
215,initial,-7.048586368560791
216,initial,-6.30241060256958
217,initial,-7.777210235595703
218,initial,-7.37853479385376
219,initial,-7.984454154968262
220,initial,-6.798036575317383
221,initial,-7.247572422027588
222,initial,-7.359786510467529
223,initial,-8.3219633102417
224,initial,-6.86865758895874
225,initial,-7.677692413330078
226,initial,-7.659895896911621
227,initial,-7.819447994232178
228,initial,-7.398580074310303
229,initial,-8.384276390075684
230,initial,-7.184159278869629
231,initial,-7.510149002075195
232,initial,-7.378219127655029
233,initial,-7.961289882659912
234,initial,-7.183243751525879
235,initial,-8.412297248840332
236,initial,-8.733134269714355
237,initial,-8.681890487670898
238,initial,-7.693393230438232
239,initial,-6.589914321899414
240,initial,-6.940786361694336
241,initial,-8.351363182067871
242,initial,-8.10083293914795
243,initial,-6.582554817199707
244,initial,-7.745094299316406
245,initial,-7.913951396942139
246,initial,-8.300288200378418
247,initial,-8.093588829040527
248,initial,-7.39467191696167
249,initial,-7.884895324707031
250,initial,-7.989869117736816
251,initial,-7.272693157196045
252,initial,-7.183243751525879
253,initial,-7.247570514678955
254,initial,-7.247570514678955
255,initial,-8.384276390075684
256,initial,-7.641006946563721
257,initial,-7.1069722175598145
258,initial,-8.188727378845215
259,initial,-6.580143451690674
260,initial,-8.727655410766602
261,initial,-8.294425010681152
262,initial,-7.038590908050537
263,initial,-6.478773593902588
264,initial,-6.738729476928711
265,initial,-6.665421009063721
266,initial,-7.745386600494385
267,initial,-6.739972114562988
268,initial,-7.118171691894531
269,initial,-6.965063095092773
270,initial,-7.254405975341797
271,initial,-7.21868896484375
272,initial,-7.751402854919434
273,initial,-6.676735877990723
274,initial,-6.629495143890381
275,initial,-7.036060810089111
276,initial,-7.228562355041504
277,initial,-6.437309741973877
278,initial,-7.263645172119141
279,initial,-7.662319183349609
280,initial,-7.6748456954956055
281,initial,-6.824294090270996
282,initial,-6.2280354499816895
283,initial,-6.264096260070801
284,initial,-8.775652885437012
285,initial,-7.973109722137451
286,initial,-6.685996055603027
287,initial,-7.063543796539307
288,initial,-8.55106258392334
289,initial,-7.8736348152160645
290,initial,-8.057328224182129
291,initial,-7.946627140045166
292,initial,-8.40671443939209
293,initial,-7.245697498321533
294,initial,-8.563706398010254
295,initial,-8.197004318237305
296,initial,-8.176374435424805
297,initial,-6.443202972412109
298,initial,-7.494965553283691
299,initial,-7.24811315536499
300,initial,-7.494965553283691
301,initial,-7.622028827667236
302,initial,-7.894798278808594
303,initial,-6.4666972160339355
304,initial,-6.995113849639893
305,initial,-7.545429229736328
306,initial,-7.101010322570801
307,initial,-6.664660453796387
308,initial,-8.198468208312988
309,initial,-8.147088050842285
310,initial,-8.197004318237305
311,initial,-7.983645915985107
312,initial,-8.34067440032959
313,initial,-8.55106258392334
314,initial,-8.17103099822998
315,initial,-6.664660453796387
316,initial,-6.799427509307861
317,initial,-7.87487268447876
318,initial,-6.830710411071777
319,initial,-8.640673637390137
320,initial,-7.084167003631592
321,initial,-8.55106258392334
322,initial,-7.001474380493164
323,initial,-7.252914905548096
324,initial,-6.468944549560547
325,initial,-8.382043838500977
326,initial,-6.1113715171813965
327,initial,-7.820409774780273
328,initial,-7.492170810699463
329,initial,-6.47078800201416
330,initial,-6.714995861053467
331,initial,-7.775189399719238
332,initial,-7.203915596008301
333,initial,-7.507392406463623
334,initial,-7.491498947143555
335,initial,-7.742734432220459
336,initial,-6.895605087280273
337,initial,-7.856683731079102
338,initial,-7.402467727661133
339,initial,-7.671269416809082
340,initial,-6.699892044067383
341,initial,-7.05021333694458
342,initial,-7.151638984680176
343,initial,-7.05021333694458
344,initial,-7.278054714202881
345,initial,-7.587407112121582
346,initial,-6.607029438018799
347,initial,-7.31996488571167
348,initial,-7.071671009063721
349,initial,-7.333070755004883
350,initial,-5.882561683654785
351,initial,-6.907127380371094
352,initial,-5.733389854431152
353,initial,-6.890447616577148
354,initial,-6.097224235534668
355,initial,-6.596683979034424
356,initial,-6.824839115142822
357,initial,-7.321644306182861
358,initial,-7.102628707885742
359,initial,-6.656581878662109
360,initial,-6.872292518615723
361,initial,-6.314935207366943
362,initial,-6.782784461975098
363,initial,-6.583062171936035
364,initial,-7.366544723510742
365,initial,-6.496064186096191
366,initial,-7.2813262939453125
367,initial,-6.96360445022583
368,initial,-7.253818035125732
369,initial,-7.120972633361816
370,initial,-6.489292621612549
371,initial,-6.979185104370117
372,initial,-5.287034034729004
373,initial,-6.5272345542907715
374,initial,-7.125937461853027
375,initial,-6.8133063316345215
376,initial,-6.984976768493652
377,initial,-6.258017539978027
378,initial,-6.670339584350586
379,initial,-5.51702880859375
380,initial,-6.32048225402832
381,initial,-7.356943607330322
382,initial,-6.231692314147949
383,initial,-6.34480094909668
384,initial,-6.637753486633301
385,initial,-6.798460960388184
386,initial,-6.96360445022583
387,initial,-6.7001729011535645
388,initial,-7.360334396362305
389,initial,-6.298478126525879
390,initial,-7.144991874694824
391,initial,-6.523072242736816
392,initial,-6.609292507171631
393,initial,-5.823570251464844
394,initial,-6.657456398010254
395,initial,-5.9433159828186035
396,initial,-6.756674289703369
397,initial,-6.198482990264893
398,initial,-6.813351631164551
399,initial,-6.781182289123535
400,initial,-7.087080955505371
401,initial,-7.365792751312256
402,initial,-6.774087429046631
403,initial,-6.84479284286499
404,initial,-6.131767749786377
405,initial,-6.5701117515563965
406,initial,-6.990800380706787
407,initial,-7.146003723144531
408,initial,-6.358342170715332
409,initial,-7.294050693511963
410,initial,-7.299708366394043
411,initial,-8.070868492126465
412,initial,-8.486804008483887
413,initial,-7.7202982902526855
414,initial,-8.002457618713379
415,initial,-7.0806074142456055
416,initial,-7.54018497467041
417,initial,-8.130121231079102
418,initial,-7.381941795349121
419,initial,-5.704761028289795
420,initial,-6.613769054412842
421,initial,-8.214505195617676
422,initial,-8.821240425109863
423,initial,-7.4613142013549805
424,initial,-8.0772123336792
425,initial,-7.970576763153076
426,initial,-7.501584053039551
427,initial,-6.729527473449707
428,initial,-8.395795822143555
429,initial,-7.851834774017334
430,initial,-8.437443733215332
431,initial,-8.146546363830566
432,initial,-8.125358581542969
433,initial,-8.677124977111816
434,initial,-8.327494621276855
435,initial,-7.460022926330566
436,initial,-5.980478286743164
437,initial,-6.851428031921387
438,initial,-7.153467655181885
439,initial,-8.539959907531738
440,initial,-7.329314231872559
441,initial,-8.115891456604004
442,initial,-6.788469314575195
443,initial,-7.384341239929199
444,initial,-8.270240783691406
445,initial,-7.714136123657227
446,initial,-8.787588119506836
447,initial,-8.597535133361816
448,initial,-8.986659049987793
449,initial,-7.567977428436279
450,initial,-8.312237739562988
451,initial,-6.35808801651001
452,initial,-6.59501838684082
453,initial,-6.70887565612793
454,initial,-7.803252220153809
455,initial,-8.017268180847168
456,initial,-7.623906135559082
457,initial,-7.359180450439453
458,initial,-6.395437717437744
459,initial,-6.849189758300781
460,initial,-7.410215854644775
461,initial,-7.023827075958252
462,initial,-5.871640205383301
463,initial,-6.069418430328369
464,initial,-7.5897979736328125
465,initial,-7.949566841125488
466,initial,-6.935540676116943
467,initial,-7.509960174560547
468,initial,-7.214430809020996
469,initial,-6.933656692504883
470,initial,-6.553955554962158
471,initial,-7.747549057006836
472,initial,-5.929172039031982
473,initial,-7.4653496742248535
474,initial,-6.896116733551025
475,initial,-7.498624801635742
476,initial,-7.097378730773926
477,initial,-6.0623908042907715
478,initial,-6.852663993835449
479,initial,-7.178768634796143
480,initial,-6.681398391723633
481,initial,-7.02811861038208
482,initial,-6.4257097244262695
483,initial,-6.493332386016846
484,initial,-6.8723955154418945
485,initial,-6.031357288360596
486,initial,-6.73970890045166
487,initial,-6.851598739624023
488,initial,-6.421110153198242
489,initial,-6.474107265472412
490,initial,-7.0048980712890625
491,initial,-6.639245986938477
492,initial,-9.991661071777344
493,initial,-7.644966125488281
494,initial,-7.495528697967529
495,initial,-7.24110221862793
496,initial,-8.372041702270508
497,initial,-7.403785705566406
498,initial,-6.755509376525879
499,initial,-8.204113006591797
500,initial,-8.302982330322266
501,initial,-7.198883056640625
502,initial,-9.552457809448242
503,initial,-7.900432586669922
504,initial,-7.684329509735107
505,initial,-8.54288387298584
506,initial,-9.254110336303711
507,initial,-8.961541175842285
508,initial,-6.909909725189209
509,initial,-7.814101219177246
510,initial,-7.211717128753662
511,initial,-9.801397323608398
512,initial,-8.04747486114502
513,initial,-7.862247467041016
514,initial,-10.323637962341309
515,initial,-8.308659553527832
516,initial,-7.635000228881836
517,initial,-8.39354419708252
518,initial,-8.263635635375977
519,initial,-6.853557586669922
520,initial,-6.848556995391846
521,initial,-6.993017673492432
522,initial,-7.2312493324279785
523,initial,-10.03538990020752
524,initial,-8.575581550598145
525,initial,-7.825884819030762
526,initial,-6.828712463378906
527,initial,-7.966818332672119
528,initial,-10.327020645141602
529,initial,-7.104984283447266
530,initial,-8.582212448120117
531,initial,-8.086750030517578
532,initial,-8.63469409942627
533,initial,-9.630960464477539
534,initial,-9.539527893066406
535,initial,-9.202995300292969
536,initial,-7.564233303070068
537,initial,-7.395889759063721
538,initial,-7.331493854522705
539,initial,-7.913634777069092
540,initial,-7.2545037269592285
541,initial,-6.546956539154053
542,initial,-8.053543090820312
543,initial,-8.023399353027344
544,initial,-7.386918067932129
545,initial,-9.071696281433105
546,initial,-7.6269001960754395
547,initial,-7.658581733703613
548,initial,-8.440014839172363
549,initial,-8.777811050415039
550,initial,-8.387917518615723
551,initial,-6.614554405212402
552,initial,-7.481880187988281
553,initial,-7.276069641113281
554,initial,-8.87276840209961
555,initial,-7.7057013511657715
556,initial,-6.365772724151611
557,initial,-7.6081414222717285
558,initial,-7.535942077636719
559,initial,-7.672204494476318
560,initial,-9.56824779510498
561,initial,-8.918516159057617
562,initial,-7.3213701248168945
563,initial,-7.221219539642334
564,initial,-6.958090305328369
565,initial,-6.929995059967041
566,initial,-7.610243320465088
567,initial,-7.931949615478516
568,initial,-7.3693976402282715
569,initial,-7.042177200317383
570,initial,-7.590108394622803
571,initial,-7.739448547363281
572,initial,-7.736305236816406
573,initial,-8.152327537536621
574,initial,-9.59429931640625
575,initial,-7.882682800292969
576,initial,-9.371192932128906
577,initial,-7.914178371429443
578,initial,-7.914178371429443
579,initial,-6.152318477630615
580,initial,-7.672204494476318
581,initial,-9.92509651184082
582,initial,-7.678648948669434
583,initial,-9.675689697265625
584,initial,-8.525477409362793
585,initial,-9.076613426208496
586,initial,-9.696196556091309
587,initial,-7.115646839141846
588,initial,-9.295726776123047
589,initial,-7.555972099304199
590,initial,-9.081262588500977
591,initial,-7.875408172607422
592,initial,-7.737685203552246
593,initial,-7.882682800292969
594,initial,-8.09916877746582
595,initial,-7.8206329345703125
596,initial,-9.434402465820312
597,initial,-6.703800678253174
598,initial,-7.65008020401001
599,initial,-5.945724964141846
600,initial,-8.17674446105957
601,initial,-7.960080623626709
602,initial,-7.273753643035889
603,initial,-8.974923133850098
604,initial,-8.956328392028809
605,initial,-7.426853656768799
606,initial,-7.148165225982666
607,initial,-7.568117618560791
608,initial,-7.286016941070557
609,initial,-7.493847846984863
610,initial,-7.955743312835693
611,initial,-7.660307884216309
612,initial,-6.442899227142334
613,initial,-7.784572124481201
614,initial,-7.909168720245361
615,initial,-8.150800704956055
616,initial,-7.016607761383057
617,initial,-9.64635944366455
618,initial,-7.28989315032959
619,initial,-7.514583110809326
620,initial,-6.7959136962890625
621,initial,-6.613631248474121
622,initial,-7.302265644073486
623,initial,-7.506461143493652
624,initial,-8.627278327941895
625,initial,-7.087366104125977
626,initial,-7.099711894989014
627,initial,-7.248032093048096
628,initial,-7.339696407318115
629,initial,-6.723059177398682
630,initial,-7.693419456481934
631,initial,-7.104549407958984
632,initial,-6.605713844299316
633,initial,-7.151099681854248
634,initial,-7.545204162597656
635,initial,-8.153483390808105
636,initial,-8.890460968017578
637,initial,-7.948919296264648
638,initial,-8.284268379211426
639,initial,-8.553712844848633
640,initial,-7.0209269523620605
641,initial,-8.181084632873535
642,initial,-7.205176830291748
643,initial,-7.6637701988220215
644,initial,-7.7019548416137695
645,initial,-6.072595119476318
646,initial,-7.5949273109436035
647,initial,-7.291731834411621
648,initial,-6.720769882202148
649,initial,-8.334735870361328
650,initial,-8.15358829498291
651,initial,-6.432123184204102
652,initial,-8.351031303405762
653,initial,-7.8126912117004395
654,initial,-7.579813003540039
655,initial,-8.221051216125488
656,initial,-6.57495641708374
657,initial,-6.547993183135986
658,initial,-8.53299617767334
659,initial,-7.54128360748291
660,initial,-6.861999034881592
661,initial,-7.69055700302124
662,initial,-7.96971321105957
663,initial,-6.996438503265381
664,initial,-6.949924945831299
665,initial,-7.221921920776367
666,initial,-8.14656925201416
667,initial,-8.419455528259277
668,initial,-7.52581787109375
669,initial,-7.2841362953186035
670,initial,-7.447856903076172
671,initial,-7.989327430725098
672,initial,-7.510085105895996
673,initial,-7.258210182189941
674,initial,-6.801042556762695
675,initial,-7.0084943771362305
676,initial,-7.638647079467773
677,initial,-8.208962440490723
678,initial,-7.778575897216797
679,initial,-8.567099571228027
680,initial,-7.643488883972168
681,initial,-7.957569122314453
682,initial,-8.43720531463623
683,initial,-7.758544921875
684,initial,-7.388899326324463
685,initial,-7.3090033531188965
686,initial,-7.957381725311279
687,initial,-6.6352362632751465
688,initial,-7.640870571136475
689,initial,-9.092645645141602
690,initial,-8.733915328979492
691,initial,-8.059734344482422
692,initial,-9.3903226852417
693,initial,-7.047619342803955
694,initial,-8.027850151062012
695,initial,-9.724276542663574
696,initial,-6.999223709106445
697,initial,-9.991256713867188
698,initial,-10.502985000610352
699,initial,-10.293329238891602
700,initial,-7.995924472808838
701,initial,-8.52670955657959
702,initial,-8.835171699523926
703,initial,-10.765985488891602
704,initial,-6.511855125427246
705,initial,-7.84730339050293
706,initial,-8.626272201538086
707,initial,-10.367375373840332
708,initial,-7.165486812591553
709,initial,-9.853498458862305
710,initial,-7.400472164154053
711,initial,-8.154483795166016
712,initial,-8.516786575317383
713,initial,-8.736833572387695
714,initial,-7.3412628173828125
715,initial,-8.144087791442871
716,initial,-8.367290496826172
717,initial,-8.237948417663574
718,initial,-7.937754154205322
719,initial,-7.3781609535217285
720,initial,-7.271579742431641
721,initial,-9.326841354370117
722,initial,-8.083494186401367
723,initial,-7.299112796783447
724,initial,-7.7237725257873535
725,initial,-8.494954109191895
726,initial,-7.463990211486816
727,initial,-7.773429870605469
728,initial,-6.922666549682617
729,initial,-8.103585243225098
730,initial,-6.000563621520996
731,initial,-6.665068626403809
732,initial,-8.670072555541992
733,initial,-8.431309700012207
734,initial,-7.781602382659912
735,initial,-9.47652816772461
736,initial,-6.917755603790283
737,initial,-8.30457592010498
738,initial,-9.91170597076416
739,initial,-7.780765533447266
740,initial,-9.455565452575684
741,initial,-9.679325103759766
742,initial,-9.373649597167969
743,initial,-8.02685260772705
744,initial,-9.098980903625488
745,initial,-6.142817974090576
746,initial,-7.090527057647705
747,initial,-6.9918365478515625
748,initial,-6.997927188873291
749,initial,-7.87699556350708
750,initial,-7.221951484680176
751,initial,-5.742742538452148
752,initial,-7.047885894775391
753,initial,-6.442745685577393
754,initial,-9.08264446258545
755,initial,-5.972757816314697
756,initial,-6.959437370300293
757,initial,-8.962478637695312
758,initial,-8.637539863586426
759,initial,-7.412193775177002
760,initial,-7.911482334136963
761,initial,-8.76673698425293
762,initial,-8.715476036071777
763,initial,-7.092379093170166
764,initial,-7.581859111785889
765,initial,-7.497575283050537
766,initial,-7.203717231750488
767,initial,-7.726449966430664
768,initial,-6.592818737030029
769,initial,-7.621519565582275
770,initial,-7.719387054443359
771,initial,-7.143243789672852
772,initial,-7.69077730178833
773,initial,-7.42999267578125
774,initial,-8.903948783874512
775,initial,-8.706367492675781
776,initial,-7.943935394287109
777,initial,-7.43326997756958
778,initial,-6.7576093673706055
779,initial,-9.698973655700684
780,initial,-7.557788372039795
781,initial,-9.021774291992188
782,initial,-7.308951377868652
783,initial,-7.249581336975098
784,initial,-5.8332977294921875
785,initial,-6.344142436981201
786,initial,-6.573822021484375
787,initial,-7.542826175689697
788,initial,-6.375200271606445
789,initial,-6.632394313812256
790,initial,-6.132550239562988
791,initial,-6.384593486785889
792,initial,-7.831793308258057
793,initial,-7.669101238250732
794,initial,-5.525204181671143
795,initial,-5.901814937591553
796,initial,-6.426698207855225
797,initial,-6.097423076629639
798,initial,-8.168780326843262
799,initial,-6.859835147857666
800,initial,-7.329874038696289
801,initial,-6.55409049987793
802,initial,-6.256550312042236
803,initial,-8.98327350616455
804,initial,-7.3941497802734375
805,initial,-8.437739372253418
806,initial,-7.071321487426758
807,initial,-5.914542198181152
808,initial,-6.007681369781494
809,initial,-7.080444812774658
810,initial,-6.615697860717773
811,initial,-9.140190124511719
812,initial,-6.42058801651001
813,initial,-7.589240074157715
814,initial,-7.707433223724365
815,initial,-8.668023109436035
816,initial,-7.243934631347656
817,initial,-5.92471981048584
818,initial,-6.682099342346191
819,initial,-6.892879009246826
820,initial,-5.675820350646973
821,initial,-7.5127716064453125
822,initial,-7.0134758949279785
823,initial,-7.552652835845947
824,initial,-7.835552215576172
825,initial,-5.935168266296387
826,initial,-6.6918044090271
827,initial,-5.938239097595215
828,initial,-6.413171291351318
829,initial,-6.665374755859375
830,initial,-7.362955093383789
831,initial,-6.156926155090332
832,initial,-6.455010414123535
833,initial,-6.108467102050781
834,initial,-6.384762763977051
835,initial,-7.078868865966797
836,initial,-7.150204181671143
837,initial,-5.674577236175537
838,initial,-5.629184722900391
839,initial,-6.423375129699707
840,initial,-5.937409400939941
841,initial,-7.237802505493164
842,initial,-6.74001407623291
843,initial,-6.881409645080566
844,initial,-6.342560768127441
845,initial,-5.876375198364258
846,initial,-7.8527045249938965
847,initial,-6.726296424865723
848,initial,-5.798502445220947
849,initial,-8.74497127532959
850,initial,-8.009758949279785
851,initial,-6.52169132232666
852,initial,-7.3837175369262695
853,initial,-6.510717868804932
854,initial,-7.410106182098389
855,initial,-6.447366714477539
856,initial,-8.000994682312012
857,initial,-5.632960796356201
858,initial,-8.702713012695312
859,initial,-5.632960796356201
860,initial,-5.840204238891602
861,initial,-6.449748516082764
862,initial,-6.721673011779785
863,initial,-7.21095085144043
864,initial,-6.960688591003418
865,initial,-6.744575023651123
866,initial,-8.921487808227539
867,initial,-5.5961689949035645
868,initial,-6.55926513671875
869,initial,-6.22272253036499
870,initial,-7.000246047973633
871,initial,-7.505581855773926
872,initial,-5.88020133972168
873,initial,-8.543604850769043
874,initial,-6.415457248687744
875,initial,-6.744575023651123
876,initial,-6.675624370574951
877,initial,-6.245915412902832
878,initial,-6.718064308166504
879,initial,-6.5319952964782715
880,initial,-7.027842998504639
881,initial,-8.660066604614258
882,initial,-8.34888744354248
883,initial,-5.800016403198242
884,initial,-6.25063943862915
885,initial,-6.22272253036499
886,initial,-7.391698360443115
887,initial,-6.68463659286499
888,initial,-8.74497127532959
889,initial,-7.3755879402160645
890,initial,-6.530845642089844
891,initial,-6.050421237945557
892,initial,-8.009333610534668
893,initial,-7.28465461730957
894,initial,-6.545959949493408
895,initial,-7.146464824676514
896,initial,-6.263662338256836
897,initial,-7.200672149658203
898,initial,-6.440937042236328
899,initial,-7.5853142738342285
900,initial,-5.814390659332275
901,initial,-8.30311107635498
902,initial,-5.814390659332275
903,initial,-5.663788795471191
904,initial,-6.108275890350342
905,initial,-6.5477776527404785
906,initial,-6.981492042541504
907,initial,-6.732495307922363
908,initial,-6.486654758453369
909,initial,-8.469444274902344
910,initial,-6.6401519775390625
911,initial,-6.05541467666626
912,initial,-5.845719814300537
913,initial,-6.533618450164795
914,initial,-6.862706184387207
915,initial,-5.845719814300537
916,initial,-7.232280254364014
917,initial,-6.592742919921875
918,initial,-6.57196044921875
919,initial,-6.450350761413574
920,initial,-6.661818504333496
921,initial,-7.430853843688965
922,initial,-6.166354179382324
923,initial,-6.01369047164917
924,initial,-6.615846157073975
925,initial,-6.612255096435547
926,initial,-6.838067054748535
927,initial,-6.7281084060668945
928,initial,-6.687150478363037
929,initial,-5.639970302581787
930,initial,-6.445132732391357
931,initial,-6.4800310134887695
932,initial,-5.996643543243408
933,initial,-6.040153503417969
934,initial,-7.052754878997803
935,initial,-8.407485961914062
936,initial,-6.583556652069092
937,initial,-6.297372817993164
938,initial,-6.48144006729126
939,initial,-6.909990310668945
940,initial,-7.115945339202881
941,initial,-6.788765907287598
942,initial,-8.549845695495605
943,initial,-6.449110507965088
944,initial,-6.4596967697143555
945,initial,-5.855762958526611
946,initial,-6.891993522644043
947,initial,-6.440104007720947
948,initial,-6.4011359214782715
949,initial,-6.958489894866943
950,initial,-7.855646133422852
951,initial,-6.728137493133545
952,initial,-5.67153263092041
953,initial,-6.813926696777344
954,initial,-6.327998161315918
955,initial,-6.142446517944336
956,initial,-6.5853095054626465
957,initial,-7.142930030822754
958,initial,-6.142446517944336
959,initial,-7.089167594909668
960,initial,-6.562381744384766
961,initial,-6.340728282928467
962,initial,-6.848007678985596
963,initial,-6.3993682861328125
964,initial,-7.041492462158203
965,initial,-5.999731063842773
966,initial,-6.134322643280029
967,initial,-6.707276821136475
968,initial,-6.366901874542236
969,initial,-6.736602306365967
970,initial,-6.848276615142822
971,initial,-6.570430278778076
972,initial,-5.716432571411133
973,initial,-6.762639999389648
974,initial,-8.989593505859375
975,initial,-7.771248817443848
976,initial,-7.559643268585205
977,initial,-6.544565677642822
978,initial,-8.842044830322266
979,initial,-7.757407188415527
980,initial,-6.947633266448975
981,initial,-9.07451057434082
982,initial,-5.702878475189209
983,initial,-6.5211052894592285
984,initial,-6.774176120758057
985,initial,-6.703941345214844
986,initial,-7.36488151550293
987,initial,-8.430288314819336
988,initial,-6.175065517425537
989,initial,-6.976316452026367
990,initial,-7.8333740234375
991,initial,-5.9492692947387695
992,initial,-7.496608257293701
