item_id,model_state,score
368,initial,-7.356998920440674
369,initial,-6.956309795379639
370,initial,-6.10389518737793
371,initial,-7.144049644470215
372,initial,-5.759820938110352
373,initial,-7.077418804168701
374,initial,-7.0517144203186035
375,initial,-6.86600923538208
376,initial,-7.18104887008667
377,initial,-6.062280178070068
378,initial,-6.543849468231201
379,initial,-5.789198875427246
380,initial,-6.179575443267822
381,initial,-6.9849853515625
382,initial,-6.088572025299072
383,initial,-6.1233439445495605
384,initial,-6.470578193664551
385,initial,-6.408612251281738
386,initial,-6.635655879974365
387,initial,-6.807250499725342
388,initial,-7.12937068939209
389,initial,-6.4394636154174805
390,initial,-7.27509069442749
391,initial,-6.624594211578369
392,initial,-6.4509100914001465
393,initial,-6.217402458190918
394,initial,-6.781704902648926
395,initial,-6.357813835144043
396,initial,-6.976737976074219
397,initial,-7.0056562423706055
398,initial,-6.618304252624512
399,initial,-6.978728294372559
400,initial,-7.5083441734313965
401,initial,-7.028295993804932
402,initial,-7.342654228210449
403,initial,-6.614937782287598
404,initial,-5.932887077331543
405,initial,-6.720573425292969
406,initial,-6.613714694976807
407,initial,-7.675407409667969
408,initial,-6.617214679718018
409,initial,-7.14863395690918
410,initial,-7.171175003051758
411,initial,-8.343080520629883
412,initial,-9.475553512573242
413,initial,-7.581658363342285
414,initial,-8.374512672424316
415,initial,-7.227102756500244
416,initial,-7.998902797698975
417,initial,-7.8839874267578125
418,initial,-7.177363872528076
419,initial,-5.849344730377197
420,initial,-7.019479274749756
421,initial,-8.71035099029541
422,initial,-8.74804401397705
423,initial,-7.30067777633667
424,initial,-8.467381477355957
425,initial,-7.963956356048584
426,initial,-7.868215084075928
427,initial,-6.954383373260498
428,initial,-8.68528938293457
429,initial,-7.630213260650635
430,initial,-8.695281982421875
431,initial,-8.593722343444824
432,initial,-8.266775131225586
433,initial,-8.928901672363281
434,initial,-7.9503092765808105
435,initial,-7.003194332122803
436,initial,-6.5559844970703125
437,initial,-7.19174861907959
438,initial,-6.8379807472229
439,initial,-8.269864082336426
440,initial,-7.005648136138916
441,initial,-8.086301803588867
442,initial,-7.4405951499938965
443,initial,-7.282749652862549
444,initial,-8.333406448364258
445,initial,-7.758838653564453
446,initial,-8.964509010314941
447,initial,-8.860550880432129
448,initial,-8.919468879699707
449,initial,-7.903117656707764
450,initial,-7.569955348968506
451,initial,-7.075350284576416
452,initial,-7.141367435455322
453,initial,-6.897182941436768
454,initial,-8.005786895751953
455,initial,-8.91092300415039
456,initial,-7.335915565490723
457,initial,-7.667341709136963
458,initial,-7.020008563995361
459,initial,-7.236651420593262
460,initial,-7.652901649475098
461,initial,-6.805278301239014
462,initial,-6.001614093780518
463,initial,-6.1789422035217285
464,initial,-7.974020481109619
465,initial,-7.981470584869385
466,initial,-6.995992183685303
467,initial,-7.937463760375977
468,initial,-7.15022611618042
469,initial,-7.718714237213135
470,initial,-6.5739288330078125
471,initial,-8.08476734161377
472,initial,-6.020602226257324
473,initial,-8.04183578491211
474,initial,-7.318064212799072
475,initial,-7.754602432250977
476,initial,-7.254246234893799
477,initial,-6.3972954750061035
478,initial,-6.518100261688232
479,initial,-6.915828704833984
480,initial,-6.883269309997559
481,initial,-7.427051067352295
482,initial,-6.593035697937012
483,initial,-6.478111267089844
484,initial,-6.9147419929504395
485,initial,-6.103195667266846
486,initial,-6.67771577835083
487,initial,-7.109964847564697
488,initial,-6.757501125335693
489,initial,-6.718444347381592
490,initial,-7.210072040557861
491,initial,-6.797530651092529
492,initial,-10.056800842285156
493,initial,-8.67534065246582
494,initial,-7.692647457122803
495,initial,-7.653700351715088
496,initial,-9.668055534362793
497,initial,-7.8060622215271
498,initial,-7.575232982635498
499,initial,-8.941760063171387
500,initial,-8.006972312927246
501,initial,-7.770022869110107
502,initial,-9.759870529174805
503,initial,-7.963446140289307
504,initial,-7.815254211425781
505,initial,-8.049294471740723
506,initial,-10.028505325317383
507,initial,-8.922090530395508
508,initial,-7.152141571044922
509,initial,-8.567602157592773
510,initial,-8.240626335144043
511,initial,-9.91991138458252
512,initial,-9.136491775512695
513,initial,-8.191414833068848
514,initial,-11.000447273254395
515,initial,-9.531129837036133
516,initial,-8.911639213562012
517,initial,-8.17158031463623
518,initial,-7.911111354827881
519,initial,-7.289021968841553
520,initial,-7.650329113006592
521,initial,-7.82568883895874
522,initial,-7.065840244293213
523,initial,-9.760409355163574
524,initial,-7.748138427734375
525,initial,-8.159666061401367
526,initial,-6.998203754425049
527,initial,-7.635183334350586
528,initial,-9.949136734008789
529,initial,-7.932748794555664
530,initial,-10.194822311401367
531,initial,-8.189471244812012
532,initial,-8.861202239990234
533,initial,-9.540266036987305
534,initial,-9.2606782913208
535,initial,-9.073472023010254
536,initial,-7.9411492347717285
537,initial,-7.2417378425598145
538,initial,-7.550899028778076
539,initial,-8.102194786071777
540,initial,-7.541095733642578
541,initial,-7.029892921447754
542,initial,-8.64434814453125
543,initial,-7.753498077392578
544,initial,-7.442212104797363
545,initial,-8.732673645019531
546,initial,-7.408100605010986
547,initial,-7.661409854888916
548,initial,-7.200446128845215
549,initial,-8.645392417907715
550,initial,-8.057095527648926
551,initial,-6.541560649871826
552,initial,-7.793280601501465
553,initial,-7.332089900970459
554,initial,-8.331188201904297
555,initial,-7.347770690917969
556,initial,-6.732514381408691
557,initial,-8.345044136047363
558,initial,-7.935945987701416
559,initial,-7.977824687957764
560,initial,-9.167215347290039
561,initial,-8.738021850585938
562,initial,-7.182142734527588
563,initial,-7.240451812744141
564,initial,-7.4327287673950195
565,initial,-7.4937310218811035
566,initial,-7.928978443145752
567,initial,-7.605658054351807
568,initial,-7.278771877288818
569,initial,-7.443080425262451
570,initial,-7.8444600105285645
571,initial,-7.6019744873046875
572,initial,-7.918130397796631
573,initial,-8.003951072692871
574,initial,-8.924125671386719
575,initial,-8.195845603942871
576,initial,-9.209938049316406
577,initial,-8.595707893371582
578,initial,-8.595707893371582
579,initial,-6.632820129394531
580,initial,-7.977824687957764
581,initial,-10.084392547607422
582,initial,-7.996935844421387
583,initial,-9.535977363586426
584,initial,-8.148872375488281
585,initial,-8.892744064331055
586,initial,-9.882540702819824
587,initial,-7.922749996185303
588,initial,-8.553001403808594
589,initial,-8.036310195922852
590,initial,-9.168076515197754
591,initial,-7.791070938110352
592,initial,-7.874335289001465
593,initial,-8.195845603942871
594,initial,-7.9510345458984375
595,initial,-7.943114280700684
596,initial,-8.87878131866455
597,initial,-6.958070278167725
598,initial,-7.5351033210754395
599,initial,-6.234560489654541
600,initial,-7.743863105773926
601,initial,-7.665062427520752
602,initial,-8.072510719299316
603,initial,-9.15359115600586
604,initial,-8.67109203338623
605,initial,-7.322734355926514
606,initial,-7.03092622756958
607,initial,-7.597930908203125
608,initial,-6.939182758331299
609,initial,-7.941503047943115
610,initial,-7.038943767547607
611,initial,-7.2853875160217285
612,initial,-7.117367744445801
613,initial,-7.5399346351623535
614,initial,-7.558168888092041
615,initial,-7.624455451965332
616,initial,-7.477508544921875
617,initial,-8.83936595916748
618,initial,-7.506155967712402
619,initial,-8.378731727600098
620,initial,-7.276447772979736
621,initial,-6.781250953674316
622,initial,-7.36104679107666
623,initial,-8.746271133422852
624,initial,-8.548720359802246
625,initial,-7.866914749145508
626,initial,-7.367638111114502
627,initial,-7.2989301681518555
628,initial,-7.73600435256958
629,initial,-7.931879997253418
630,initial,-7.373318195343018
631,initial,-7.0782623291015625
632,initial,-6.5700836181640625
633,initial,-7.834590911865234
634,initial,-8.105238914489746
635,initial,-8.228850364685059
636,initial,-8.910897254943848
637,initial,-8.041865348815918
638,initial,-8.277865409851074
639,initial,-8.61945915222168
640,initial,-7.353465557098389
641,initial,-8.285161018371582
642,initial,-7.291747093200684
643,initial,-7.529306888580322
644,initial,-7.507147789001465
645,initial,-6.879396915435791
646,initial,-7.930624961853027
647,initial,-7.010505676269531
648,initial,-6.84604549407959
649,initial,-8.281357765197754
650,initial,-8.053644180297852
651,initial,-7.000517845153809
652,initial,-9.066481590270996
653,initial,-7.8430352210998535
654,initial,-7.583595275878906
655,initial,-8.631848335266113
656,initial,-6.892005443572998
657,initial,-7.208291053771973
658,initial,-8.398238182067871
659,initial,-7.702913761138916
660,initial,-6.937569618225098
661,initial,-7.682607650756836
662,initial,-8.552949905395508
663,initial,-7.089263916015625
664,initial,-7.260126113891602
665,initial,-7.352997779846191
666,initial,-8.619399070739746
667,initial,-8.82098388671875
668,initial,-7.663661479949951
669,initial,-7.356935501098633
670,initial,-7.32847785949707
671,initial,-7.992612361907959
672,initial,-7.735467910766602
673,initial,-7.255224227905273
674,initial,-7.1310553550720215
675,initial,-6.907843112945557
676,initial,-7.767060279846191
677,initial,-8.311936378479004
678,initial,-8.355486869812012
679,initial,-8.872361183166504
680,initial,-7.887484073638916
681,initial,-8.743046760559082
682,initial,-9.051533699035645
683,initial,-7.843238830566406
684,initial,-7.479066371917725
685,initial,-8.162888526916504
686,initial,-8.276280403137207
687,initial,-6.667322635650635
688,initial,-8.06192684173584
689,initial,-9.042964935302734
690,initial,-9.60218334197998
691,initial,-8.14621639251709
692,initial,-9.744165420532227
693,initial,-7.048085689544678
694,initial,-8.910563468933105
695,initial,-10.270947456359863
696,initial,-8.563872337341309
697,initial,-9.821134567260742
698,initial,-9.869305610656738
699,initial,-9.644140243530273
700,initial,-8.362191200256348
701,initial,-8.96963119506836
702,initial,-9.168517112731934
703,initial,-11.593828201293945
704,initial,-6.873196601867676
705,initial,-8.589713096618652
706,initial,-8.98316478729248
707,initial,-10.479063987731934
708,initial,-7.595345497131348
709,initial,-9.211664199829102
710,initial,-7.582644939422607
711,initial,-8.224413871765137
712,initial,-8.6133451461792
713,initial,-8.71989631652832
714,initial,-7.290363788604736
715,initial,-9.352874755859375
716,initial,-7.911851406097412
717,initial,-8.7326078414917
718,initial,-8.474364280700684
719,initial,-7.615702152252197
720,initial,-7.700612545013428
721,initial,-8.996976852416992
722,initial,-8.15039348602295
723,initial,-7.992868900299072
724,initial,-8.352437019348145
725,initial,-8.779745101928711
726,initial,-7.536067485809326
727,initial,-7.835752964019775
728,initial,-7.828485012054443
729,initial,-8.107574462890625
730,initial,-6.398072242736816
731,initial,-7.365243434906006
732,initial,-8.663290023803711
733,initial,-9.174805641174316
734,initial,-7.6410088539123535
735,initial,-10.180890083312988
736,initial,-7.335111618041992
737,initial,-9.22553539276123
738,initial,-10.433751106262207
739,initial,-8.778611183166504
740,initial,-9.548968315124512
741,initial,-9.661030769348145
742,initial,-9.038468360900879
743,initial,-8.092008590698242
744,initial,-8.536320686340332
745,initial,-6.487095832824707
746,initial,-7.220889568328857
747,initial,-6.949641704559326
748,initial,-6.610899448394775
749,initial,-7.456182479858398
750,initial,-7.412404537200928
751,initial,-5.838634014129639
752,initial,-7.383998394012451
753,initial,-6.857905864715576
754,initial,-8.904546737670898
755,initial,-5.893767833709717
756,initial,-6.406599521636963
757,initial,-7.999639511108398
758,initial,-7.904660224914551
759,initial,-7.064760208129883
760,initial,-7.288738250732422
761,initial,-8.74156665802002
762,initial,-8.70089340209961
763,initial,-6.87548303604126
764,initial,-7.864978790283203
765,initial,-7.223996162414551
766,initial,-6.969228744506836
767,initial,-7.031414031982422
768,initial,-7.1876301765441895
769,initial,-7.798039436340332
770,initial,-7.494492530822754
771,initial,-6.759115219116211
772,initial,-7.531855583190918
773,initial,-7.601326942443848
774,initial,-8.392569541931152
775,initial,-9.362550735473633
776,initial,-7.7958831787109375
777,initial,-7.158931255340576
778,initial,-7.095319747924805
779,initial,-10.066764831542969
780,initial,-7.442808628082275
781,initial,-8.44361400604248
782,initial,-7.589389324188232
783,initial,-7.487256050109863
784,initial,-5.9764204025268555
785,initial,-6.7141194343566895
786,initial,-6.800800800323486
787,initial,-7.409534454345703
788,initial,-6.185248374938965
789,initial,-6.665338516235352
790,initial,-6.300161838531494
791,initial,-6.328131675720215
792,initial,-7.800041198730469
793,initial,-7.360876083374023
794,initial,-5.570399284362793
795,initial,-6.234743118286133
796,initial,-6.532495021820068
797,initial,-5.967965602874756
798,initial,-8.41008186340332
799,initial,-6.90260124206543
800,initial,-6.999547958374023
801,initial,-6.656283378601074
802,initial,-6.051488876342773
803,initial,-8.860356330871582
804,initial,-7.386314868927002
805,initial,-7.875278949737549
806,initial,-7.093185901641846
807,initial,-5.807402610778809
808,initial,-6.245659828186035
809,initial,-6.788804054260254
810,initial,-6.365176677703857
811,initial,-8.551529884338379
812,initial,-6.578283309936523
813,initial,-7.5565619468688965
814,initial,-7.775355339050293
815,initial,-8.335390090942383
816,initial,-7.365675926208496
817,initial,-5.523807525634766
818,initial,-6.410248756408691
819,initial,-6.570784091949463
820,initial,-6.050344467163086
821,initial,-7.234613418579102
822,initial,-7.269046306610107
823,initial,-7.161520481109619
824,initial,-7.584463596343994
825,initial,-6.198379993438721
826,initial,-6.302918434143066
827,initial,-5.825855731964111
828,initial,-6.344401836395264
829,initial,-6.637317180633545
830,initial,-6.7605061531066895
831,initial,-6.111532211303711
832,initial,-6.553321838378906
833,initial,-6.090093612670898
834,initial,-5.890878200531006
835,initial,-6.8803300857543945
836,initial,-7.087554931640625
837,initial,-5.632065773010254
838,initial,-6.052157878875732
839,initial,-5.986111164093018
840,initial,-5.662944316864014
841,initial,-7.668309688568115
842,initial,-6.6798529624938965
843,initial,-6.29872989654541
844,initial,-6.212136268615723
845,initial,-6.153144359588623
846,initial,-8.00778865814209
847,initial,-6.838982105255127
848,initial,-5.236307144165039
849,initial,-8.08545970916748
850,initial,-7.655531406402588
851,initial,-6.25232458114624
852,initial,-6.920023441314697
853,initial,-5.996834754943848
854,initial,-7.486782073974609
855,initial,-6.212358474731445
856,initial,-7.703014850616455
857,initial,-5.322575092315674
858,initial,-8.088499069213867
859,initial,-5.322575092315674
860,initial,-5.5269622802734375
861,initial,-5.94140100479126
862,initial,-6.685804843902588
863,initial,-6.861912250518799
864,initial,-6.292691230773926
865,initial,-6.020363807678223
866,initial,-8.225821495056152
867,initial,-5.579516410827637
868,initial,-6.854977130889893
869,initial,-6.153735160827637
870,initial,-6.2632880210876465
871,initial,-7.487248420715332
872,initial,-6.051591873168945
873,initial,-7.898987293243408
874,initial,-6.396306037902832
875,initial,-6.020363807678223
876,initial,-6.540687084197998
877,initial,-6.0338664054870605
878,initial,-6.449333190917969
879,initial,-6.579801082611084
880,initial,-6.636404991149902
881,initial,-8.285826683044434
882,initial,-8.318822860717773
883,initial,-5.402085304260254
884,initial,-5.96019172668457
885,initial,-6.153735160827637
886,initial,-7.1082282066345215
887,initial,-6.481786727905273
888,initial,-8.08545970916748
889,initial,-6.96268892288208
890,initial,-6.611456871032715
891,initial,-5.213441371917725
892,initial,-7.87689733505249
893,initial,-7.236757278442383
894,initial,-6.027808666229248
895,initial,-6.834582805633545
896,initial,-6.363351345062256
897,initial,-7.47492790222168
898,initial,-6.338867664337158
899,initial,-7.645714282989502
900,initial,-5.593046188354492
901,initial,-7.883117198944092
902,initial,-5.593046188354492
903,initial,-5.593480587005615
904,initial,-6.174286365509033
905,initial,-6.605332851409912
906,initial,-6.773097991943359
907,initial,-6.484523773193359
908,initial,-6.161664962768555
909,initial,-7.956726551055908
910,initial,-6.613055229187012
911,initial,-6.103882312774658
912,initial,-6.130897521972656
913,initial,-6.700684070587158
914,initial,-7.306801795959473
915,initial,-6.130897521972656
916,initial,-7.443300724029541
917,initial,-6.540144920349121
918,initial,-6.259626388549805
919,initial,-6.635885715484619
920,initial,-6.397368431091309
921,initial,-7.211348533630371
922,initial,-6.009636878967285
923,initial,-6.248800754547119
924,initial,-6.72529411315918
925,initial,-6.6416335105896
926,initial,-6.59286642074585
927,initial,-6.845061779022217
928,initial,-6.951704025268555
929,initial,-5.849707126617432
930,initial,-6.592563152313232
931,initial,-6.469119548797607
932,initial,-5.9661173820495605
933,initial,-6.025189399719238
934,initial,-6.707274436950684
935,initial,-8.020171165466309
936,initial,-6.522758960723877
937,initial,-5.955069065093994
938,initial,-6.801511287689209
939,initial,-7.123230934143066
940,initial,-7.1013994216918945
941,initial,-7.3430681228637695
942,initial,-8.360025405883789
943,initial,-6.105320453643799
944,initial,-6.913482666015625
945,initial,-6.252706527709961
946,initial,-6.675997257232666
947,initial,-6.453159332275391
948,initial,-6.054741859436035
949,initial,-7.075019359588623
950,initial,-7.330536842346191
951,initial,-6.735914707183838
952,initial,-6.34128475189209
953,initial,-6.8448686599731445
954,initial,-5.945084095001221
955,initial,-6.2412333488464355
956,initial,-6.458188533782959
957,initial,-6.835666656494141
958,initial,-6.2412333488464355
959,initial,-7.395834445953369
960,initial,-6.520573139190674
961,initial,-6.0951385498046875
962,initial,-6.581631660461426
963,initial,-6.321755886077881
964,initial,-6.920763969421387
965,initial,-6.170042037963867
966,initial,-5.934511661529541
967,initial,-6.596205234527588
968,initial,-6.298707485198975
969,initial,-6.469491481781006
970,initial,-6.8594584465026855
971,initial,-6.574767589569092
972,initial,-5.693305492401123
973,initial,-6.877157688140869
974,initial,-8.911222457885742
975,initial,-7.873358726501465
976,initial,-7.1856489181518555
977,initial,-6.684624671936035
978,initial,-7.997941017150879
979,initial,-7.836978435516357
980,initial,-6.4122114181518555
981,initial,-8.511041641235352
982,initial,-5.961903095245361
983,initial,-6.041853427886963
984,initial,-6.222012996673584
985,initial,-6.384871006011963
986,initial,-6.997477054595947
987,initial,-8.42509651184082
988,initial,-6.419508934020996
989,initial,-7.1926727294921875
990,initial,-7.405222415924072
991,initial,-6.369002342224121
