item_id,model_state,do,pp
179,initial,-8.969346046447754,-7.521045207977295
180,initial,-7.45510721206665,-6.824974060058594
181,initial,-6.162960529327393,-5.838473320007324
182,initial,-6.679490566253662,-6.300176620483398
183,initial,-6.777958869934082,-6.699023246765137
184,initial,-6.754075050354004,-5.936946868896484
185,initial,-8.122678756713867,-7.26001501083374
186,initial,-7.4617815017700195,-7.031858921051025
187,initial,-8.613245964050293,-7.661516189575195
188,initial,-6.254182815551758,-6.1186699867248535
189,initial,-7.676145076751709,-7.133112907409668
190,initial,-8.067712783813477,-6.891185283660889
191,initial,-7.45510721206665,-6.824974060058594
192,initial,-6.92852783203125,-6.767655849456787
193,initial,-8.050225257873535,-7.305922508239746
194,initial,-7.073575019836426,-6.652134418487549
195,initial,-7.659634113311768,-7.068373203277588
196,initial,-7.334291458129883,-6.865978240966797
197,initial,-7.694947719573975,-6.355802536010742
198,initial,-8.07616138458252,-7.671761512756348
199,initial,-6.931313514709473,-6.532265663146973
200,initial,-7.162186145782471,-5.997275352478027
201,initial,-8.582337379455566,-7.25180721282959
202,initial,-8.119914054870605,-6.951440334320068
203,initial,-7.687056064605713,-6.133059501647949
204,initial,-7.687056064605713,-6.133059501647949
205,initial,-7.884389400482178,-6.638243198394775
206,initial,-9.220904350280762,-8.021613121032715
207,initial,-9.016278266906738,-8.025996208190918
208,initial,-7.687056064605713,-6.133059501647949
209,initial,-7.884389400482178,-6.638243198394775
210,initial,-8.428797721862793,-7.175480365753174
211,initial,-7.872835636138916,-6.4257588386535645
212,initial,-7.872835636138916,-6.4257588386535645
213,initial,-8.390110969543457,-7.473254203796387
214,initial,-8.428797721862793,-7.175480365753174
215,initial,-8.724711418151855,-7.701796531677246
216,initial,-8.961231231689453,-7.359192848205566
217,initial,-9.396122932434082,-7.8169708251953125
218,initial,-8.155791282653809,-6.629897117614746
219,initial,-7.4814677238464355,-5.9909987449646
220,initial,-6.6864800453186035,-6.626126289367676
221,initial,-7.04624605178833,-7.080324172973633
222,initial,-7.009090423583984,-6.773344039916992
223,initial,-6.906915187835693,-7.12150764465332
224,initial,-7.9850263595581055,-7.890241622924805
225,initial,-7.731247425079346,-7.317052364349365
226,initial,-7.231818199157715,-7.346508502960205
227,initial,-7.362949848175049,-7.194465637207031
228,initial,-7.471619606018066,-7.067655086517334
229,initial,-7.731247425079346,-7.317052364349365
230,initial,-8.11298942565918,-7.679147720336914
231,initial,-6.827017307281494,-6.949457168579102
232,initial,-7.773816108703613,-7.201122283935547
233,initial,-8.592411041259766,-8.359193801879883
234,initial,-8.430268287658691,-8.018022537231445
235,initial,-7.605174541473389,-7.077674865722656
236,initial,-7.102911949157715,-7.204470157623291
237,initial,-7.227694988250732,-7.329573631286621
238,initial,-8.89489459991455,-8.55867862701416
239,initial,-7.571684837341309,-7.76056432723999
240,initial,-7.090264320373535,-7.191801071166992
241,initial,-7.961421489715576,-7.379286289215088
242,initial,-8.582945823669434,-7.679105758666992
243,initial,-7.579558372497559,-7.378278732299805
244,initial,-8.208531379699707,-7.721233367919922
245,initial,-8.725296974182129,-7.985995292663574
246,initial,-7.43583345413208,-7.118959426879883
247,initial,-8.740076065063477,-8.455005645751953
248,initial,-9.046897888183594,-8.779458999633789
249,initial,-8.322104454040527,-7.874271869659424
250,initial,-8.498478889465332,-8.061569213867188
251,initial,-7.018126964569092,-6.9919257164001465
252,initial,-6.95780611038208,-6.968630790710449
253,initial,-7.430940628051758,-7.291922569274902
254,initial,-7.090402126312256,-6.995530128479004
255,initial,-7.7755889892578125,-7.36732292175293
256,initial,-8.796067237854004,-8.295045852661133
257,initial,-8.447168350219727,-8.047237396240234
258,initial,-6.95157527923584,-6.889432907104492
259,initial,-6.371758460998535,-6.649162769317627
260,initial,-6.987513542175293,-7.3313117027282715
261,initial,-6.809633255004883,-7.297098636627197
262,initial,-6.672747611999512,-6.520619869232178
263,initial,-7.373257160186768,-7.538153171539307
264,initial,-7.586147785186768,-7.945094108581543
265,initial,-7.147412300109863,-7.167304515838623
266,initial,-6.808723449707031,-6.822492599487305
267,initial,-6.8849921226501465,-6.782184600830078
268,initial,-6.822968482971191,-6.918217658996582
269,initial,-7.276070594787598,-7.312519073486328
270,initial,-7.319118499755859,-7.517309665679932
271,initial,-6.75965690612793,-6.984799385070801
272,initial,-6.882863521575928,-6.955262660980225
273,initial,-6.658108234405518,-6.511385440826416
274,initial,-7.781282901763916,-7.914660453796387
275,initial,-6.418093204498291,-6.585987567901611
276,initial,-6.807586669921875,-6.814842224121094
277,initial,-6.475590705871582,-6.993215084075928
278,initial,-7.144223690032959,-7.625270366668701
279,initial,-7.293374061584473,-7.50518798828125
280,initial,-9.162114143371582,-8.85942268371582
281,initial,-8.665827751159668,-8.361553192138672
282,initial,-8.165664672851562,-8.435562133789062
283,initial,-7.856421947479248,-8.122758865356445
284,initial,-7.450465202331543,-7.217528343200684
285,initial,-7.245077133178711,-6.968258857727051
286,initial,-9.04823112487793,-8.478769302368164
287,initial,-8.591730117797852,-8.059123039245605
288,initial,-7.6480021476745605,-7.780586242675781
289,initial,-7.075743198394775,-6.830690860748291
290,initial,-8.132140159606934,-7.825239658355713
291,initial,-9.155623435974121,-8.807902336120605
292,initial,-8.066129684448242,-7.77114200592041
293,initial,-9.340520858764648,-8.737387657165527
294,initial,-7.4694976806640625,-7.213001728057861
295,initial,-8.283490180969238,-8.059391975402832
296,initial,-7.301938533782959,-7.368867874145508
297,initial,-9.43840217590332,-9.205080032348633
298,initial,-7.827230930328369,-7.700403690338135
299,initial,-8.636991500854492,-8.493131637573242
300,initial,-7.249060153961182,-6.6471757888793945
301,initial,-7.584376335144043,-7.434664726257324
302,initial,-6.6654887199401855,-6.100734710693359
303,initial,-7.546112537384033,-7.0442633628845215
304,initial,-6.619187831878662,-6.339498996734619
305,initial,-7.401384353637695,-7.326040744781494
306,initial,-8.764772415161133,-7.932257175445557
307,initial,-6.968087673187256,-6.646022319793701
308,initial,-7.122603416442871,-6.957730293273926
309,initial,-6.588115692138672,-6.357170581817627
310,initial,-8.26585578918457,-7.66584587097168
311,initial,-7.3923187255859375,-7.350748062133789
312,initial,-7.0271382331848145,-6.734188556671143
313,initial,-7.010324001312256,-6.382299900054932
314,initial,-6.538740634918213,-6.499032497406006
315,initial,-6.914079666137695,-6.664806842803955
316,initial,-6.299917221069336,-5.995209217071533
317,initial,-7.232810974121094,-7.419403553009033
318,initial,-6.590539455413818,-6.372269153594971
319,initial,-8.15315055847168,-7.593035697937012
320,initial,-6.308635234832764,-5.934869766235352
321,initial,-7.4612650871276855,-6.942038059234619
322,initial,-7.75974702835083,-7.191143989562988
323,initial,-7.534841537475586,-6.890707015991211
324,initial,-7.278171062469482,-7.169177055358887
325,initial,-7.252453327178955,-6.878596305847168
326,initial,-7.482394218444824,-7.570924758911133
327,initial,-8.163944244384766,-7.411027908325195
328,initial,-6.352602958679199,-6.310759544372559
329,initial,-7.956756591796875,-7.4613165855407715
330,initial,-6.636929988861084,-6.358608722686768
331,initial,-7.928391933441162,-7.349853515625
332,initial,-7.777797698974609,-7.609163284301758
333,initial,-6.9160380363464355,-6.562111854553223
334,initial,-6.7929887771606445,-6.382495403289795
335,initial,-7.205071449279785,-6.856871128082275
336,initial,-7.809861183166504,-7.280512809753418
337,initial,-6.977989196777344,-6.425146102905273
338,initial,-5.892766952514648,-5.8498334884643555
339,initial,-7.215321063995361,-6.997159957885742
340,initial,-7.028540134429932,-6.803871154785156
341,initial,-10.534557342529297,-9.713424682617188
342,initial,-9.298949241638184,-8.755285263061523
343,initial,-9.772699356079102,-9.015302658081055
344,initial,-7.98399019241333,-7.855165004730225
345,initial,-8.036779403686523,-7.5859456062316895
346,initial,-9.511506080627441,-8.925622940063477
347,initial,-8.00232219696045,-7.631497859954834
348,initial,-9.822967529296875,-9.18983268737793
349,initial,-8.588266372680664,-8.249910354614258
350,initial,-8.563241958618164,-7.904245376586914
351,initial,-11.044474601745605,-9.319710731506348
352,initial,-8.643050193786621,-8.019681930541992
353,initial,-9.925407409667969,-8.998289108276367
354,initial,-7.51076078414917,-7.241501808166504
355,initial,-8.405381202697754,-8.073394775390625
356,initial,-10.337541580200195,-9.123446464538574
357,initial,-9.873403549194336,-9.700084686279297
358,initial,-7.899083614349365,-7.5102152824401855
359,initial,-8.304484367370605,-7.967850685119629
360,initial,-9.011730194091797,-8.272249221801758
361,initial,-9.624812126159668,-8.570685386657715
362,initial,-8.362271308898926,-7.874776363372803
363,initial,-7.874874591827393,-7.827847003936768
364,initial,-7.972864627838135,-8.039715766906738
365,initial,-7.4277801513671875,-7.2782464027404785
366,initial,-8.08007526397705,-8.212628364562988
367,initial,-9.528339385986328,-8.689979553222656
368,initial,-9.997647285461426,-8.999929428100586
369,initial,-10.775459289550781,-9.632431983947754
370,initial,-7.920426368713379,-7.777000904083252
371,initial,-10.577982902526855,-9.505295753479004
372,initial,-10.091764450073242,-8.730127334594727
373,initial,-10.648831367492676,-9.188469886779785
374,initial,-8.997770309448242,-8.73845386505127
375,initial,-7.3294677734375,-6.793534278869629
376,initial,-8.403319358825684,-8.441282272338867
377,initial,-9.624812126159668,-8.570685386657715
378,initial,-7.874874591827393,-7.827847003936768
379,initial,-8.409793853759766,-8.360193252563477
380,initial,-7.322262763977051,-7.559300899505615
381,initial,-9.162275314331055,-8.194633483886719
382,initial,-7.716251373291016,-7.837135314941406
383,initial,-8.881118774414062,-8.927108764648438
384,initial,-6.878923416137695,-6.9541144371032715
385,initial,-8.57239818572998,-8.30064868927002
386,initial,-7.891323566436768,-7.552691459655762
387,initial,-8.798757553100586,-8.615419387817383
388,initial,-7.872387886047363,-8.002703666687012
389,initial,-7.965084552764893,-7.833341598510742
390,initial,-7.365183353424072,-7.6368794441223145
391,initial,-7.878602027893066,-7.779322147369385
392,initial,-8.462660789489746,-8.102697372436523
393,initial,-8.35754108428955,-8.364357948303223
394,initial,-8.008115768432617,-7.49216365814209
395,initial,-8.801082611083984,-8.919729232788086
396,initial,-8.041998863220215,-7.926902770996094
397,initial,-7.224778175354004,-6.884498119354248
398,initial,-7.415914535522461,-7.018702983856201
399,initial,-7.744899272918701,-7.530282974243164
400,initial,-8.87353801727295,-8.53769588470459
401,initial,-10.277154922485352,-9.645578384399414
402,initial,-10.649470329284668,-10.904683113098145
403,initial,-8.27711296081543,-7.7162699699401855
404,initial,-9.816678047180176,-8.534003257751465
405,initial,-9.097212791442871,-8.52044677734375
406,initial,-9.222342491149902,-8.848511695861816
407,initial,-8.775832176208496,-8.498631477355957
408,initial,-7.997396945953369,-7.226528644561768
409,initial,-8.801389694213867,-8.209589004516602
410,initial,-8.372489929199219,-7.2228007316589355
411,initial,-9.317373275756836,-8.852073669433594
412,initial,-9.594776153564453,-8.9212007522583
413,initial,-8.29188060760498,-8.162843704223633
414,initial,-8.990715980529785,-8.67749309539795
415,initial,-9.67485523223877,-8.81629467010498
416,initial,-9.002945899963379,-9.396071434020996
417,initial,-9.784990310668945,-9.406638145446777
418,initial,-8.955584526062012,-7.931485652923584
419,initial,-8.27711296081543,-7.7162699699401855
420,initial,-8.263517379760742,-7.775703430175781
421,initial,-7.007948398590088,-6.899982452392578
422,initial,-7.4402570724487305,-7.104311943054199
423,initial,-7.128591060638428,-7.154358863830566
424,initial,-7.120052337646484,-6.836857795715332
425,initial,-8.925939559936523,-8.578892707824707
426,initial,-8.762537956237793,-8.331681251525879
427,initial,-9.553445816040039,-8.939438819885254
428,initial,-8.508119583129883,-8.062496185302734
429,initial,-6.594120979309082,-6.697443962097168
430,initial,-9.25459098815918,-8.413442611694336
431,initial,-6.944910049438477,-6.515907287597656
432,initial,-6.971583366394043,-6.6827006340026855
433,initial,-9.173571586608887,-8.466322898864746
434,initial,-7.8204426765441895,-7.893167495727539
435,initial,-7.033334732055664,-6.896293640136719
436,initial,-6.644042491912842,-6.5365400314331055
437,initial,-6.79887056350708,-6.506645202636719
438,initial,-6.981208801269531,-6.962616920471191
439,initial,-7.050467014312744,-6.988794326782227
440,initial,-7.606709957122803,-7.176210880279541
441,initial,-7.059287071228027,-6.480427265167236
442,initial,-8.389949798583984,-7.55888032913208
443,initial,-7.591355323791504,-7.222094535827637
444,initial,-7.542280673980713,-6.471320152282715
445,initial,-8.351651191711426,-7.627406120300293
446,initial,-8.945372581481934,-8.266073226928711
447,initial,-9.571307182312012,-8.647354125976562
448,initial,-8.386722564697266,-7.303545951843262
449,initial,-7.690645694732666,-6.854296684265137
450,initial,-8.517499923706055,-7.710273265838623
451,initial,-8.874719619750977,-8.009869575500488
452,initial,-9.5768461227417,-8.425943374633789
453,initial,-8.065728187561035,-7.066506862640381
454,initial,-8.054899215698242,-7.058272838592529
455,initial,-7.844271183013916,-7.493141174316406
456,initial,-7.7059173583984375,-7.043517589569092
457,initial,-7.804485321044922,-6.497823238372803
458,initial,-8.248074531555176,-7.50903844833374
459,initial,-7.790942668914795,-7.119383811950684
460,initial,-8.023697853088379,-7.699310302734375
461,initial,-5.894336223602295,-6.336865425109863
462,initial,-5.686100959777832,-6.231454849243164
463,initial,-6.880131244659424,-7.087771892547607
464,initial,-6.706448554992676,-6.772331237792969
465,initial,-6.451942443847656,-6.6241044998168945
466,initial,-6.273512840270996,-6.483294486999512
467,initial,-6.8896803855896,-6.906039237976074
468,initial,-7.299835205078125,-7.512692928314209
469,initial,-6.526216506958008,-6.481273651123047
470,initial,-6.8326497077941895,-7.285475730895996
471,initial,-8.613428115844727,-7.978335857391357
472,initial,-6.844147205352783,-6.539892673492432
473,initial,-6.839578628540039,-7.033541202545166
474,initial,-6.648801803588867,-6.867432594299316
475,initial,-6.712506294250488,-7.3058295249938965
476,initial,-5.446447372436523,-5.7766618728637695
477,initial,-6.49452018737793,-6.219154357910156
478,initial,-6.180088520050049,-6.427862644195557
479,initial,-6.173569679260254,-6.513018608093262
480,initial,-5.67414665222168,-5.960705757141113
481,initial,-6.756721019744873,-6.49746561050415
482,initial,-6.932005882263184,-7.208772659301758
483,initial,-6.09578800201416,-6.167141914367676
484,initial,-5.887180805206299,-5.905276298522949
485,initial,-6.322606086730957,-6.275300979614258
486,initial,-6.322606086730957,-6.275300979614258
487,initial,-6.809043884277344,-6.798841953277588
488,initial,-5.818259239196777,-5.662120342254639
489,initial,-6.901095390319824,-6.730725288391113
490,initial,-7.438706398010254,-7.14637565612793
491,initial,-8.956966400146484,-8.539799690246582
492,initial,-6.322606086730957,-6.275300979614258
493,initial,-5.904942989349365,-5.691535472869873
494,initial,-6.820483207702637,-6.502917289733887
495,initial,-7.336529731750488,-7.242639541625977
496,initial,-5.936634540557861,-5.849893093109131
497,initial,-6.369941234588623,-6.281602382659912
498,initial,-5.904942989349365,-5.691535472869873
499,initial,-7.264027118682861,-7.223134517669678
500,initial,-6.360243320465088,-6.72168493270874
501,initial,-6.449920654296875,-6.280338287353516
502,initial,-7.07861852645874,-7.110802173614502
503,initial,-8.139789581298828,-8.394487380981445
504,initial,-6.1746721267700195,-5.952342510223389
505,initial,-6.703733921051025,-6.700002670288086
506,initial,-7.102585792541504,-7.149043560028076
507,initial,-8.041619300842285,-8.141088485717773
508,initial,-6.889856338500977,-6.773380279541016
509,initial,-6.47245454788208,-6.1713995933532715
510,initial,-7.8936767578125,-8.022830963134766
511,initial,-8.167362213134766,-8.047704696655273
512,initial,-6.583766460418701,-6.618841171264648
513,initial,-6.930438041687012,-6.918249607086182
514,initial,-6.582038402557373,-6.8204569816589355
515,initial,-6.732603549957275,-6.694728851318359
516,initial,-6.995629787445068,-6.6884541511535645
517,initial,-6.048354625701904,-5.992671489715576
518,initial,-7.16026496887207,-7.1500325202941895
519,initial,-8.116863250732422,-8.43032169342041
520,initial,-7.2212090492248535,-6.9955525398254395
521,initial,-7.356917858123779,-7.151003360748291
522,initial,-8.30745792388916,-7.804556369781494
523,initial,-7.13804817199707,-6.930699825286865
524,initial,-6.224331855773926,-6.159605979919434
525,initial,-7.47360897064209,-7.384150505065918
526,initial,-5.9223175048828125,-5.7924089431762695
527,initial,-6.336592674255371,-6.029641628265381
528,initial,-9.415535926818848,-8.963605880737305
529,initial,-7.2002692222595215,-6.964033126831055
530,initial,-6.649873733520508,-6.271710395812988
531,initial,-8.18006420135498,-8.257498741149902
532,initial,-8.141036987304688,-8.000497817993164
533,initial,-7.485624313354492,-7.02971076965332
534,initial,-8.014604568481445,-8.288304328918457
535,initial,-6.44058895111084,-6.579565048217773
536,initial,-6.359892845153809,-6.53118896484375
537,initial,-8.18006420135498,-8.257498741149902
538,initial,-6.156040191650391,-6.273207187652588
539,initial,-6.4756760597229,-6.6366472244262695
540,initial,-5.560260772705078,-5.6573262214660645
541,initial,-6.001997947692871,-5.930915832519531
542,initial,-6.173379421234131,-6.130858898162842
543,initial,-6.069916725158691,-6.05809211730957
544,initial,-5.585357189178467,-5.665939807891846
545,initial,-6.31150484085083,-6.098872661590576
546,initial,-6.4160990715026855,-6.081125736236572
547,initial,-6.1505584716796875,-6.064558506011963
548,initial,-5.80505895614624,-5.8404388427734375
549,initial,-6.115312576293945,-6.098564147949219
550,initial,-5.966188907623291,-6.12195348739624
551,initial,-6.637204170227051,-6.761880874633789
552,initial,-6.269429683685303,-6.210686206817627
553,initial,-7.537698268890381,-7.186976909637451
554,initial,-7.20036506652832,-6.862245082855225
555,initial,-7.106393337249756,-7.250011920928955
556,initial,-5.587557315826416,-5.874221324920654
557,initial,-6.1916279792785645,-6.299073696136475
558,initial,-5.850660800933838,-5.899118900299072
559,initial,-5.663869857788086,-5.886107921600342
560,initial,-7.813172340393066,-6.806035041809082
561,initial,-7.536205768585205,-6.998180389404297
562,initial,-7.686203956604004,-7.134970664978027
563,initial,-6.33448600769043,-6.28611421585083
564,initial,-7.952674388885498,-7.73441743850708
565,initial,-6.143838405609131,-5.803182601928711
566,initial,-6.5668253898620605,-6.3976664543151855
567,initial,-7.2403082847595215,-6.846630096435547
568,initial,-6.43562126159668,-6.676289081573486
569,initial,-7.101747512817383,-6.850283622741699
570,initial,-7.357087135314941,-7.244795799255371
571,initial,-6.95886754989624,-6.708662033081055
572,initial,-6.653514385223389,-6.530490875244141
573,initial,-8.239033699035645,-7.718755722045898
574,initial,-5.906637668609619,-5.6252593994140625
575,initial,-6.154446125030518,-5.926882266998291
576,initial,-6.2321553230285645,-5.9517292976379395
577,initial,-5.460586071014404,-5.192809581756592
578,initial,-5.885033130645752,-5.8221869468688965
579,initial,-6.122981548309326,-5.58748197555542
580,initial,-7.1212615966796875,-7.360935211181641
581,initial,-7.941413402557373,-7.779675483703613
582,initial,-7.429209232330322,-6.826028823852539
583,initial,-7.9888739585876465,-7.525334358215332
584,initial,-7.690998554229736,-7.655642032623291
585,initial,-6.794577598571777,-6.375372409820557
586,initial,-6.93679666519165,-6.63458251953125
587,initial,-8.166448593139648,-7.571399211883545
588,initial,-7.752719879150391,-7.515956878662109
589,initial,-7.57745885848999,-7.237675189971924
590,initial,-8.324807167053223,-7.424622535705566
591,initial,-8.905379295349121,-7.779541969299316
592,initial,-8.257226943969727,-7.526688575744629
593,initial,-7.6159844398498535,-6.846914291381836
594,initial,-6.337353706359863,-6.437854290008545
595,initial,-8.244771003723145,-7.521313667297363
596,initial,-6.706631183624268,-6.255720138549805
597,initial,-7.55496072769165,-7.363131046295166
598,initial,-8.154322624206543,-7.380788326263428
599,initial,-7.523937702178955,-6.6959686279296875
600,initial,-7.324209690093994,-7.046718597412109
601,initial,-8.942936897277832,-8.384511947631836
602,initial,-9.414487838745117,-8.81128215789795
