item_id,model_state,score
230,initial,-7.638743877410889
231,initial,-6.969344615936279
232,initial,-7.869113922119141
233,initial,-7.746527194976807
234,initial,-7.003308296203613
235,initial,-7.782699108123779
236,initial,-8.502461433410645
237,initial,-8.504026412963867
238,initial,-7.374227046966553
239,initial,-6.822986125946045
240,initial,-7.266047477722168
241,initial,-8.676403999328613
242,initial,-8.14077091217041
243,initial,-7.41079044342041
244,initial,-7.967762470245361
245,initial,-7.179030418395996
246,initial,-8.560301780700684
247,initial,-7.762028694152832
248,initial,-7.299333572387695
249,initial,-7.70968770980835
250,initial,-8.232271194458008
251,initial,-7.442595481872559
252,initial,-7.003308296203613
253,initial,-7.345752239227295
254,initial,-7.345752239227295
255,initial,-8.60018253326416
256,initial,-7.759242057800293
257,initial,-7.0129241943359375
258,initial,-8.517448425292969
259,initial,-7.161934852600098
260,initial,-7.965988636016846
261,initial,-7.8187947273254395
262,initial,-7.28311014175415
263,initial,-6.319604873657227
264,initial,-6.596366882324219
265,initial,-6.806407928466797
266,initial,-7.814290523529053
267,initial,-6.28636360168457
268,initial,-7.488266944885254
269,initial,-7.255244731903076
270,initial,-6.887367248535156
271,initial,-6.825921058654785
272,initial,-7.601292133331299
273,initial,-7.035480499267578
274,initial,-6.349454879760742
275,initial,-6.933000087738037
276,initial,-6.9344258308410645
277,initial,-6.3405537605285645
278,initial,-7.131535530090332
279,initial,-7.6698737144470215
280,initial,-7.3032755851745605
281,initial,-6.674570560455322
282,initial,-6.253107070922852
283,initial,-6.507868766784668
284,initial,-8.076020240783691
285,initial,-7.428330898284912
286,initial,-6.54227352142334
287,initial,-7.073575496673584
288,initial,-8.452893257141113
289,initial,-7.357700824737549
290,initial,-8.21025562286377
291,initial,-8.172440528869629
292,initial,-8.081145286560059
293,initial,-7.199938774108887
294,initial,-8.10804557800293
295,initial,-7.746570110321045
296,initial,-8.332169532775879
297,initial,-7.006075382232666
298,initial,-7.1949076652526855
299,initial,-7.232015609741211
300,initial,-7.1949076652526855
301,initial,-7.610299587249756
302,initial,-7.8599019050598145
303,initial,-7.071422100067139
304,initial,-6.9043288230896
305,initial,-7.344885349273682
306,initial,-7.4079742431640625
307,initial,-6.995663642883301
308,initial,-7.246380805969238
309,initial,-7.494689464569092
310,initial,-7.746570110321045
311,initial,-7.760274410247803
312,initial,-7.873394966125488
313,initial,-8.452893257141113
314,initial,-7.8428120613098145
315,initial,-6.995663642883301
316,initial,-7.402056694030762
317,initial,-7.603282451629639
318,initial,-6.921967506408691
319,initial,-8.004518508911133
320,initial,-6.910073280334473
321,initial,-8.452893257141113
322,initial,-6.773819923400879
323,initial,-7.702527046203613
324,initial,-6.711825847625732
325,initial,-8.046666145324707
326,initial,-6.296347618103027
327,initial,-7.300300598144531
328,initial,-6.826089382171631
329,initial,-6.103616237640381
330,initial,-6.52972936630249
331,initial,-7.781014919281006
332,initial,-7.1194539070129395
333,initial,-7.861799240112305
334,initial,-7.758427143096924
335,initial,-7.519733905792236
336,initial,-6.674985408782959
337,initial,-7.6617584228515625
338,initial,-7.143866062164307
339,initial,-7.801942348480225
340,initial,-6.8230814933776855
341,initial,-6.847057342529297
342,initial,-6.922384738922119
343,initial,-6.847057342529297
344,initial,-7.2078962326049805
345,initial,-7.4558000564575195
346,initial,-6.911413192749023
347,initial,-7.660557270050049
348,initial,-6.866159439086914
349,initial,-6.906669616699219
350,initial,-6.1432719230651855
351,initial,-7.268561363220215
352,initial,-6.41178560256958
353,initial,-7.147490501403809
354,initial,-6.722640037536621
355,initial,-6.7588210105896
356,initial,-6.387452125549316
357,initial,-7.210172653198242
358,initial,-6.994300842285156
359,initial,-7.2754950523376465
360,initial,-6.764211177825928
361,initial,-6.312994003295898
362,initial,-6.857093334197998
363,initial,-6.685120105743408
364,initial,-7.281317710876465
365,initial,-6.477337837219238
366,initial,-7.2000579833984375
367,initial,-6.8629255294799805
368,initial,-7.519590377807617
369,initial,-7.094655990600586
370,initial,-6.099000930786133
371,initial,-7.19242525100708
372,initial,-6.00874662399292
373,initial,-7.126715660095215
374,initial,-6.98452091217041
375,initial,-6.272149085998535
376,initial,-6.931591987609863
377,initial,-6.174492359161377
378,initial,-6.51636266708374
379,initial,-5.941399097442627
380,initial,-6.257719993591309
381,initial,-7.244304180145264
382,initial,-6.527247905731201
383,initial,-6.230496406555176
384,initial,-6.656035423278809
385,initial,-6.310322284698486
386,initial,-6.8629255294799805
387,initial,-6.77409553527832
388,initial,-7.057413101196289
389,initial,-6.289937496185303
390,initial,-7.2651519775390625
391,initial,-6.6189422607421875
392,initial,-6.36256742477417
393,initial,-5.754842758178711
394,initial,-6.963109016418457
395,initial,-6.340418815612793
396,initial,-6.703383445739746
397,initial,-6.5237717628479
398,initial,-6.609490871429443
399,initial,-6.249399185180664
400,initial,-7.0819878578186035
401,initial,-6.803448677062988
402,initial,-6.931593894958496
403,initial,-6.427343845367432
404,initial,-6.148229122161865
405,initial,-6.705929756164551
406,initial,-6.634699821472168
407,initial,-6.989785671234131
408,initial,-6.325944900512695
409,initial,-7.0232157707214355
410,initial,-7.124516010284424
411,initial,-7.834048748016357
412,initial,-8.682297706604004
413,initial,-7.92020845413208
414,initial,-7.339285850524902
415,initial,-7.129768371582031
416,initial,-7.517539978027344
417,initial,-8.016438484191895
418,initial,-7.224093437194824
419,initial,-6.052431106567383
420,initial,-7.278812408447266
421,initial,-8.26762866973877
422,initial,-8.391234397888184
423,initial,-7.0863728523254395
424,initial,-8.433000564575195
425,initial,-8.449734687805176
426,initial,-7.950150966644287
427,initial,-7.293346881866455
428,initial,-8.068068504333496
429,initial,-7.027613162994385
430,initial,-8.265978813171387
431,initial,-8.296736717224121
432,initial,-7.647861480712891
433,initial,-8.482673645019531
434,initial,-8.063460350036621
435,initial,-6.926608085632324
436,initial,-6.593419075012207
437,initial,-7.695310592651367
438,initial,-7.129368782043457
439,initial,-8.262103080749512
440,initial,-7.373181343078613
441,initial,-7.6463422775268555
442,initial,-7.122020244598389
443,initial,-7.6984686851501465
444,initial,-8.186555862426758
445,initial,-7.744191646575928
446,initial,-8.580862998962402
447,initial,-8.017521858215332
448,initial,-8.833630561828613
449,initial,-7.363231658935547
450,initial,-7.7199249267578125
451,initial,-6.681704521179199
452,initial,-7.038486957550049
453,initial,-6.652767181396484
454,initial,-7.744887828826904
455,initial,-8.216087341308594
456,initial,-7.631135940551758
457,initial,-6.96948766708374
458,initial,-6.860818386077881
459,initial,-7.3826069831848145
460,initial,-7.732056140899658
461,initial,-7.088497161865234
462,initial,-5.9794511795043945
463,initial,-6.67328405380249
464,initial,-7.505853652954102
465,initial,-7.933227062225342
466,initial,-6.35231876373291
467,initial,-7.400339126586914
468,initial,-7.503645896911621
469,initial,-7.780669212341309
470,initial,-7.039871692657471
471,initial,-7.903522491455078
472,initial,-6.0632758140563965
473,initial,-7.2701897621154785
474,initial,-6.364303112030029
475,initial,-6.95313835144043
476,initial,-7.078116416931152
477,initial,-6.151019096374512
478,initial,-6.475587844848633
479,initial,-6.989749431610107
480,initial,-6.6332926750183105
481,initial,-6.939920902252197
482,initial,-6.285091400146484
483,initial,-6.482787132263184
484,initial,-6.856947898864746
485,initial,-5.713467597961426
486,initial,-6.816167831420898
487,initial,-6.791843891143799
488,initial,-6.58848762512207
489,initial,-6.638105869293213
490,initial,-6.787841320037842
491,initial,-6.769595146179199
492,initial,-9.75952434539795
493,initial,-8.410673141479492
494,initial,-7.952429294586182
495,initial,-8.241467475891113
496,initial,-8.793371200561523
497,initial,-7.7360382080078125
498,initial,-7.145096778869629
499,initial,-8.548048973083496
500,initial,-8.492115020751953
501,initial,-7.721720218658447
502,initial,-9.295398712158203
503,initial,-8.422165870666504
504,initial,-8.494895935058594
505,initial,-8.177437782287598
506,initial,-9.388533592224121
507,initial,-8.422739028930664
508,initial,-7.173023700714111
509,initial,-8.140424728393555
510,initial,-7.949060916900635
511,initial,-9.549978256225586
512,initial,-8.697145462036133
513,initial,-8.294707298278809
514,initial,-9.928730964660645
515,initial,-8.744293212890625
516,initial,-8.118698120117188
517,initial,-8.267899513244629
518,initial,-8.149040222167969
519,initial,-7.050314426422119
520,initial,-7.411447525024414
521,initial,-7.926347255706787
522,initial,-7.048006534576416
523,initial,-9.6173095703125
524,initial,-8.117264747619629
525,initial,-7.653622627258301
526,initial,-6.656495571136475
527,initial,-7.624024868011475
528,initial,-9.577203750610352
529,initial,-7.8622307777404785
530,initial,-9.321779251098633
531,initial,-7.872967720031738
532,initial,-8.394842147827148
533,initial,-8.793595314025879
534,initial,-8.630505561828613
535,initial,-8.315239906311035
536,initial,-7.368032932281494
537,initial,-6.803138732910156
538,initial,-6.803689002990723
539,initial,-7.35063362121582
540,initial,-7.375752925872803
541,initial,-6.608501434326172
542,initial,-7.743462562561035
543,initial,-7.401339530944824
544,initial,-7.698281288146973
545,initial,-8.087529182434082
546,initial,-7.045955657958984
547,initial,-7.554177284240723
548,initial,-7.394505023956299
549,initial,-7.895081043243408
550,initial,-7.742471694946289
551,initial,-6.374906539916992
552,initial,-7.273224830627441
553,initial,-6.977066516876221
554,initial,-8.048998832702637
555,initial,-7.326667785644531
556,initial,-6.235251426696777
557,initial,-8.372695922851562
558,initial,-7.680412292480469
559,initial,-7.820596218109131
560,initial,-9.360722541809082
561,initial,-8.746603012084961
562,initial,-7.4447479248046875
563,initial,-7.258083820343018
564,initial,-7.436158657073975
565,initial,-6.916646957397461
566,initial,-7.742132186889648
567,initial,-7.424947261810303
568,initial,-7.433233737945557
569,initial,-7.007665634155273
570,initial,-7.900393009185791
571,initial,-8.127849578857422
572,initial,-7.925476551055908
573,initial,-7.698154449462891
574,initial,-9.366469383239746
575,initial,-8.181975364685059
576,initial,-9.538246154785156
577,initial,-8.34546947479248
578,initial,-8.34546947479248
579,initial,-6.312695026397705
580,initial,-7.820596218109131
581,initial,-9.801727294921875
582,initial,-8.163132667541504
583,initial,-9.390456199645996
584,initial,-7.769752502441406
585,initial,-8.883977890014648
586,initial,-9.908941268920898
587,initial,-7.6545257568359375
588,initial,-8.953373908996582
589,initial,-8.246256828308105
590,initial,-9.038958549499512
591,initial,-7.2463226318359375
592,initial,-8.25936222076416
593,initial,-8.181975364685059
594,initial,-7.871712684631348
595,initial,-8.018266677856445
596,initial,-8.4093599319458
597,initial,-6.885216236114502
598,initial,-7.149872779846191
599,initial,-5.562516212463379
600,initial,-7.311312675476074
601,initial,-7.377410888671875
602,initial,-7.4843292236328125
603,initial,-8.64690113067627
604,initial,-8.485729217529297
605,initial,-6.953823089599609
606,initial,-6.441235065460205
607,initial,-7.942464351654053
608,initial,-6.703679084777832
609,initial,-7.3127851486206055
610,initial,-7.530269622802734
611,initial,-7.498106479644775
612,initial,-6.52531099319458
613,initial,-7.112802982330322
614,initial,-7.8031535148620605
615,initial,-7.883437633514404
616,initial,-7.304676532745361
617,initial,-9.243260383605957
618,initial,-7.593719482421875
619,initial,-8.187769889831543
620,initial,-6.72145414352417
621,initial,-7.104866027832031
622,initial,-7.488469123840332
623,initial,-8.570937156677246
624,initial,-8.368448257446289
625,initial,-7.74760103225708
626,initial,-7.206151962280273
627,initial,-7.507622718811035
628,initial,-7.813270568847656
629,initial,-7.5174784660339355
630,initial,-7.334853649139404
631,initial,-7.259739875793457
632,initial,-7.119303226470947
633,initial,-7.720894813537598
634,initial,-8.476217269897461
635,initial,-7.89919376373291
636,initial,-8.233778953552246
637,initial,-7.568882465362549
638,initial,-7.801511764526367
639,initial,-8.440476417541504
640,initial,-7.387450218200684
641,initial,-8.531834602355957
642,initial,-7.568210124969482
643,initial,-8.049958229064941
644,initial,-7.6996331214904785
645,initial,-6.601081371307373
646,initial,-8.507003784179688
647,initial,-7.072776794433594
648,initial,-6.717922210693359
649,initial,-8.611729621887207
650,initial,-7.968377113342285
651,initial,-6.986631393432617
652,initial,-8.690007209777832
653,initial,-7.941483497619629
654,initial,-7.387049674987793
655,initial,-8.247376441955566
656,initial,-6.790806770324707
657,initial,-6.656002521514893
658,initial,-8.94700813293457
659,initial,-7.481698989868164
660,initial,-6.929676055908203
661,initial,-7.404780387878418
662,initial,-7.723580360412598
663,initial,-6.549318790435791
664,initial,-6.758013725280762
665,initial,-7.017876625061035
666,initial,-7.6417717933654785
667,initial,-7.982709884643555
668,initial,-7.31120491027832
669,initial,-6.944345474243164
670,initial,-6.9150590896606445
671,initial,-7.2764997482299805
672,initial,-6.766120910644531
673,initial,-7.026124954223633
674,initial,-6.48881721496582
675,initial,-7.050971031188965
676,initial,-7.08391809463501
677,initial,-8.343893051147461
678,initial,-7.510979652404785
679,initial,-7.947923183441162
680,initial,-7.014122009277344
681,initial,-8.586974143981934
682,initial,-8.726380348205566
683,initial,-7.748425006866455
684,initial,-7.623616695404053
685,initial,-8.23619556427002
686,initial,-8.398430824279785
687,initial,-6.811318397521973
688,initial,-7.914276123046875
689,initial,-9.544256210327148
690,initial,-8.809884071350098
691,initial,-8.24016284942627
692,initial,-9.244173049926758
693,initial,-6.858117580413818
694,initial,-8.31659984588623
695,initial,-9.67611312866211
696,initial,-7.751148700714111
697,initial,-9.639368057250977
698,initial,-10.092633247375488
699,initial,-9.939477920532227
700,initial,-8.064385414123535
701,initial,-9.025433540344238
702,initial,-9.316977500915527
703,initial,-10.369479179382324
704,initial,-6.1724853515625
705,initial,-7.699012756347656
706,initial,-8.900734901428223
707,initial,-10.851217269897461
708,initial,-7.102375030517578
709,initial,-9.515228271484375
710,initial,-7.294552326202393
711,initial,-8.63924789428711
712,initial,-8.482977867126465
713,initial,-8.787626266479492
714,initial,-7.396709442138672
715,initial,-8.963470458984375
716,initial,-8.685456275939941
717,initial,-8.25610065460205
718,initial,-8.51269245147705
719,initial,-7.3113532066345215
720,initial,-7.562650203704834
721,initial,-9.537565231323242
722,initial,-8.428502082824707
723,initial,-7.287106037139893
724,initial,-8.131932258605957
725,initial,-9.036813735961914
726,initial,-7.130875587463379
727,initial,-8.092473983764648
728,initial,-7.716743469238281
729,initial,-7.924323081970215
730,initial,-5.659818172454834
731,initial,-7.374599456787109
732,initial,-8.946494102478027
733,initial,-7.968872547149658
734,initial,-7.457370281219482
735,initial,-8.988215446472168
736,initial,-6.795621871948242
737,initial,-8.479100227355957
738,initial,-9.39425277709961
739,initial,-7.701622009277344
740,initial,-8.546544075012207
741,initial,-8.986710548400879
742,initial,-8.642659187316895
743,initial,-7.667079448699951
744,initial,-8.154582977294922
745,initial,-5.975766181945801
746,initial,-7.0427045822143555
747,initial,-6.142734050750732
748,initial,-6.756772041320801
749,initial,-6.909006118774414
750,initial,-6.7958502769470215
751,initial,-5.612563133239746
752,initial,-6.6051788330078125
753,initial,-6.5259904861450195
754,initial,-8.384095191955566
755,initial,-5.71876335144043
756,initial,-6.880835056304932
757,initial,-8.873800277709961
758,initial,-8.647034645080566
759,initial,-7.330767631530762
760,initial,-8.081755638122559
761,initial,-8.064687728881836
762,initial,-8.076979637145996
763,initial,-6.596839904785156
764,initial,-7.020754814147949
765,initial,-7.131420612335205
766,initial,-6.620709419250488
767,initial,-7.194429874420166
768,initial,-6.4528608322143555
769,initial,-7.646053314208984
770,initial,-7.183686256408691
771,initial,-6.794803142547607
772,initial,-8.231705665588379
773,initial,-7.344369888305664
774,initial,-7.654896259307861
775,initial,-8.281722068786621
776,initial,-7.418877124786377
777,initial,-7.40227746963501
778,initial,-6.593410491943359
779,initial,-9.39502239227295
780,initial,-7.681976318359375
781,initial,-8.216947555541992
782,initial,-7.1643524169921875
783,initial,-7.035881996154785
784,initial,-5.448354244232178
785,initial,-6.4308390617370605
786,initial,-6.057071685791016
787,initial,-7.582393169403076
788,initial,-5.897264003753662
789,initial,-6.380395889282227
790,initial,-6.376029968261719
791,initial,-5.84401798248291
792,initial,-7.727733135223389
793,initial,-7.76546049118042
794,initial,-5.068014144897461
795,initial,-5.745171070098877
796,initial,-6.270704746246338
797,initial,-5.726924419403076
798,initial,-7.768235683441162
799,initial,-6.30339241027832
800,initial,-6.579122543334961
801,initial,-6.340287208557129
802,initial,-5.765491485595703
803,initial,-8.936203956604004
804,initial,-7.294667720794678
805,initial,-8.32262134552002
806,initial,-6.426279544830322
807,initial,-5.7574968338012695
808,initial,-5.6647629737854
809,initial,-6.566946029663086
810,initial,-6.026975154876709
811,initial,-8.580473899841309
812,initial,-6.158682346343994
813,initial,-7.079119682312012
814,initial,-7.809764385223389
815,initial,-8.26339340209961
816,initial,-6.7728352546691895
817,initial,-5.32754373550415
818,initial,-5.642335891723633
819,initial,-6.793411731719971
820,initial,-5.433804035186768
821,initial,-6.697295665740967
822,initial,-7.163794040679932
823,initial,-7.255134582519531
824,initial,-7.440131187438965
825,initial,-5.572483062744141
826,initial,-6.326456546783447
827,initial,-5.871332168579102
828,initial,-6.308225631713867
829,initial,-6.215692520141602
830,initial,-7.189537525177002
831,initial,-5.737410068511963
832,initial,-6.362217426300049
833,initial,-6.051835536956787
834,initial,-6.075221061706543
835,initial,-7.006546974182129
836,initial,-7.382943153381348
837,initial,-5.668402194976807
838,initial,-5.62294864654541
839,initial,-6.122400283813477
840,initial,-5.8016510009765625
841,initial,-6.829403400421143
842,initial,-6.367600440979004
843,initial,-6.61136531829834
844,initial,-6.0154218673706055
845,initial,-5.6469621658325195
846,initial,-7.848737716674805
847,initial,-7.062107086181641
848,initial,-5.443037509918213
849,initial,-8.2539701461792
850,initial,-7.844378471374512
851,initial,-6.251109600067139
852,initial,-7.2722883224487305
853,initial,-5.97930908203125
854,initial,-7.323901653289795
855,initial,-6.501480579376221
856,initial,-7.58700704574585
857,initial,-5.3098859786987305
858,initial,-8.370771408081055
859,initial,-5.3098859786987305
860,initial,-5.443652629852295
861,initial,-5.9293646812438965
862,initial,-6.892651081085205
863,initial,-6.569157123565674
864,initial,-6.251427173614502
865,initial,-5.985721588134766
866,initial,-8.578484535217285
867,initial,-5.213304042816162
868,initial,-6.607666969299316
869,initial,-6.019442558288574
870,initial,-6.4365010261535645
871,initial,-7.737039089202881
872,initial,-5.749062538146973
873,initial,-7.917079448699951
874,initial,-6.8793535232543945
875,initial,-5.985721588134766
876,initial,-6.8789448738098145
877,initial,-6.264193534851074
878,initial,-6.086179256439209
879,initial,-6.673487663269043
880,initial,-6.560272693634033
881,initial,-8.090447425842285
882,initial,-7.943533420562744
883,initial,-5.277560234069824
884,initial,-5.840615272521973
885,initial,-6.019442558288574
886,initial,-7.3686299324035645
887,initial,-6.214481353759766
888,initial,-8.2539701461792
889,initial,-7.40913200378418
890,initial,-6.8868818283081055
891,initial,-5.596515655517578
892,initial,-7.5811004638671875
893,initial,-7.404482841491699
894,initial,-6.112847805023193
895,initial,-6.956003189086914
896,initial,-6.07961368560791
897,initial,-7.018705368041992
898,initial,-6.312392711639404
899,initial,-7.078082084655762
900,initial,-5.76516580581665
901,initial,-7.900763511657715
902,initial,-5.76516580581665
903,initial,-5.428641319274902
904,initial,-5.901878356933594
905,initial,-6.483316898345947
906,initial,-6.475962162017822
907,initial,-6.349732398986816
908,initial,-6.225647449493408
909,initial,-8.368861198425293
910,initial,-6.355222702026367
911,initial,-6.053569316864014
912,initial,-5.975923538208008
913,initial,-6.1704421043396
914,initial,-7.116941452026367
915,initial,-5.975923538208008
916,initial,-6.9529290199279785
917,initial,-6.310318470001221
918,initial,-6.3513031005859375
919,initial,-6.348940849304199
920,initial,-6.885581970214844
921,initial,-7.13291072845459
922,initial,-5.7623982429504395
923,initial,-6.139151096343994
924,initial,-6.5419840812683105
925,initial,-6.977612495422363
926,initial,-6.894030570983887
927,initial,-6.508001804351807
928,initial,-6.809919834136963
929,initial,-5.719410419464111
930,initial,-6.104150772094727
931,initial,-6.4944281578063965
932,initial,-5.95822286605835
933,initial,-6.055595874786377
934,initial,-6.933827877044678
935,initial,-8.152324676513672
936,initial,-6.265770435333252
937,initial,-5.777946949005127
938,initial,-6.94726037979126
939,initial,-6.9320173263549805
940,initial,-6.789861679077148
941,initial,-7.336313724517822
942,initial,-8.136953353881836
943,initial,-5.9289703369140625
944,initial,-6.90149450302124
945,initial,-6.20842170715332
946,initial,-6.276446342468262
947,initial,-5.869560241699219
948,initial,-5.738317012786865
949,initial,-6.716977119445801
950,initial,-7.737634658813477
951,initial,-6.45265531539917
952,initial,-5.813835144042969
953,initial,-6.443731307983398
954,initial,-5.796610355377197
955,initial,-5.8480448722839355
956,initial,-5.7972869873046875
957,initial,-6.500025749206543
958,initial,-5.8480448722839355
959,initial,-6.736973762512207
960,initial,-6.132416248321533
961,initial,-6.067691326141357
962,initial,-6.242536544799805
963,initial,-6.518615245819092
964,initial,-6.737185001373291
965,initial,-5.599259376525879
966,initial,-6.037503719329834
967,initial,-6.0407843589782715
968,initial,-6.711582660675049
969,initial,-6.474133014678955
970,initial,-6.47068452835083
971,initial,-6.378011226654053
972,initial,-5.480205059051514
973,initial,-6.32801628112793
974,initial,-9.041519165039062
975,initial,-7.822455406188965
976,initial,-6.65195369720459
977,initial,-7.000888824462891
978,initial,-8.851457595825195
979,initial,-7.253642559051514
980,initial,-6.436589241027832
981,initial,-8.808280944824219
982,initial,-5.568912982940674
983,initial,-6.562486171722412
984,initial,-6.418662071228027
985,initial,-6.429451942443848
986,initial,-6.563969135284424
987,initial,-8.127030372619629
988,initial,-6.101293087005615
989,initial,-7.0169830322265625
990,initial,-7.224103927612305
